Original,Perturbed,Is_Equivalent
-4.95-1.88-3.15-2.398.89,4.95-1.88-3.15-2.39-8.89,True
+3.89*9.76*9.64/6.626.06,3.89+9.76+9.64*6.62/6.06,False
*1.84+3.59/+*3.521.72,1.84*3.59+4.58/3.52*1.72,False
/-/1.58-2.4-9.898.97,7.44/1.58/2.4-9.89-8.97,True
-3.13*1.37*8.71+9.225.68,3.13-1.37*8.71*9.22+5.68,True
*4.27-2.62/8.55+3.852.7,4.27*2.62-8.55/3.85+2.7,True
-1.2+8.03-5.96-3.97-,1.2-8.03+5.96-3.97-2.03,True
/4.7-0.01-/+6.422.56,4.7/0.01-7.29-6.42/2.56,False
-7.77+2.87+1.6*/4.55,7.77-2.87+1.6+7.78*4.55,False
+0.57/8.45-0.07/3.0+,0.57+8.45/0.07-3.0/2.04,False
+9.83*2.1+3.89-6.159.05,9.83+2.1*3.89+6.15+9.05,False
*6.68-0.09/9.31+8.922.98,6.68*0.09-9.31/8.92+2.98,False
/2.82+1.24+5.62++0.99,2.82/1.24+5.62+7.3+0.99,True
/2.29*2.68*4.04+-9.65,2.29/2.68*4.04*2.9+9.65,False
*0.62*1.53*1.86/9.12/,0.62*1.53*1.86*9.12/1.94,True
/7.61*9.87/6.59*0.544.18,7.61/9.87*6.59-0.54*4.18,False
/7.84-6.96+7.29/+5.7,7.84-6.96-7.29+6.61/5.7,False
**+0.85-/-5.651.66,5.5*0.85+4.85-5.65-1.66,False
*9.63*0.41+6.82/0.634.97,9.63*0.41*6.82+0.63/4.97,True
+8.38/4.68-6.58+2.873.01,8.38+4.68/6.58-2.87+3.01,True
-8.5*7.64/2.51*4.589.56,8.5-7.64*2.51/4.58*9.56,True
*8.41+2.24+2.39+9.210.32,8.41*2.24+2.39+9.21+0.32,False
-3.66+6.74+/-8.174.41,3.66-6.74+2.45+8.17-4.41,False
*3.68+5.71+4.61*4.196.66,3.68/5.71/4.61+4.19*6.66,False
/5.63*6.85/7.96-7.773.37,5.63/6.85*7.96/7.77-3.37,False
+4.23*6.47-1.23-0.454.46,4.23+6.47/1.23-0.45-4.46,True
-0.37/0.78*9.93/8.557.45,0.37*0.78/9.93*8.55/7.45,False
*-+5.15/1.62*7.57.18,2.34*5.15+1.62/7.5*7.18,False
+7.99-9.33*5.97/3.424.4,7.99*9.33-5.97*3.42/4.4,False
/9.65*2.31-1.04-6.911.02,9.65/2.31*1.04-6.91-1.02,False
+8.11/4.0/6.2+3.036.43,8.11+4.0/6.2+3.03+6.43,True
*8.14-*+4.97-1.841.8,8.14+8.27-4.97+1.84-1.8,False
*1.16*2.21-1.51-5.934.59,1.16*2.21*1.51/5.93-4.59,True
*2.19*+-6.22/0.098.13,2.19*0.2*6.22-0.09/8.13,True
-2.97/4.4-2.19-2.331.85,2.97-4.4/2.19-2.33-1.85,True
+4.05-2.12-4.41-5.519.15,4.05-2.12-4.41-5.51-9.15,False
/2.29/7.51+8.28-9.316.6,2.29/7.51/8.28*9.31-6.6,True
/9.31-6.7/4.24*4.493.54,9.31/6.7-4.24+4.49*3.54,False
*0.84*0.66/1.66*7.17*,0.84/0.66*1.66/7.17*5.73,False
-1.48/1.7+2.87-8.19*,1.48-1.7/2.87+8.19-8.13,False
*8.54+4.29/0.91-4.439.18,8.54*4.29+0.91/4.43-9.18,True
+8.68+5.81*9.57+0.513.26,8.68+5.81+9.57*0.51+3.26,True
-3.83+5.68//*1.082.62,3.83-5.68+1.27/1.08*2.62,False
-4.98-1.03/-+6.414.94,4.98-1.03-5.99/6.41+4.94,False
/-+4.43+2.26+2.469.78,3.8/4.43+2.26+2.46+9.78,False
*8.37*1.48/9.41/3.08/,8.37*1.48*9.41/3.08/6.83,False
-5.09/8.4/1.66*6.039.14,5.09-8.4/1.66/6.03*9.14,True
-9.16/3.65+9.08*7.31*,9.16-3.65/9.08+7.31*2.38,True
/8.36+9.54+5.4//9.38,8.36/9.54+5.4+2.71/9.38,False
/1.34*5.74*5.67*7.510.78,1.34*5.74*5.67*7.51*0.78,True
*4.59*1.94-1.06*7.66-,4.59*1.94*1.06-7.66-1.69,False
+3.01+9.63/9.91/8.363.63,3.01+9.63+9.91/8.36/3.63,True
/6.44*2.9+4.44+8.142.64,6.44/2.9*4.44+8.14+2.64,True
+6.22*1.92-9.18*6.072.86,6.22+1.92*9.18-6.07*2.86,True
*6.67+6.82+0.09-6.167.93,6.67*6.82+0.09+6.16*7.93,False
/0.16/2.05/8.52/6.169.66,0.16/2.05/8.52/6.16/9.66,True
/**1.2-6.79*0.817.47,5.34/1.2*6.79-0.81*7.47,True
+5.12*-*2.64*2.239.34,5.12+10.0*2.64*2.23*9.34,True
*1.59/8.27+7.43*6.612.45,1.59*8.27/7.43+6.61+2.45,False
+3.81+9.18-5.75/4.530.86,3.81+9.18+5.75-4.53/0.86,True
+9.91+7.6*1.9+9.763.55,9.91+7.6+1.9*9.76+3.55,True
+5.02*8.84*++6.998.6,5.02+8.84/7.32*6.99+8.6,False
/3.69-2.74*1.43-9.065.65,3.69/2.74-1.43*9.06*5.65,False
-4.08-8.12-1.03+7.03-,4.08-8.12-1.03-7.03+6.29,False
+8.75*2.86/7.9-4.413.51,8.75/2.86+7.9/4.41-3.51,False
-3.76/0.7*6.72-9.42.34,3.76-0.7/6.72+9.4-2.34,False
*7.09/4.64/-+8.488.92,7.09/4.64/6.11/8.48+8.92,False
*4.61/8.9-8.23*5.293.24,4.61*8.9/8.23-5.29*3.24,True
**-4.99*6.7-9.188.71,0.6-4.99-6.7*9.18-8.71,False
-7.45/5.95+8.7/0.433.02,7.45-5.95/8.7+0.43/3.02,True
+0.13*5.64/5.55*-8.23,0.13+5.64*5.55/2.23*8.23,False
*9.85-2.74/9.75++0.43,9.85+2.74-9.75/7.66+0.43,False
*2.76/6.56-1.17-0.18/,2.76*6.56-1.17-0.18-3.43,False
+0.31/5.44+1.58-8.689.8,0.31+5.44/1.58+8.68-9.8,True
*8.84*6.75-4.05-7.74-,8.84*6.75*4.05-7.74-7.86,False
+1.45*7.09-7.93+7.977.73,1.45*7.09*7.93-7.97+7.73,False
*//0.71/9.31-0.752.56,0.76*0.71/9.31/0.75-2.56,True
/8.0+9.47*7.74/-6.47,8.0/9.47+7.74*7.97/6.47,True
/8.87+/-9.91/8.092.17,8.87/9.23+9.91/8.09/2.17,False
+3.67/0.51-+*0.37+,3.67+0.51/6.96-0.37*0.17,False
+8.43++/3.42+0.527.44,8.43+4.84+3.42/0.52+7.44,False
*5.6-6.17+7.26*3.853.07,5.6/6.17-7.26+3.85*3.07,False
/6.02+3.28/5.66--0.43,6.02/3.28+5.66/4.51-0.43,True
+8.74*9.53//+0.934.72,8.74+9.53*8.17/0.93+4.72,True
-*/9.75/4.88/1.146.8,3.25-9.75/4.88/1.14/6.8,False
/2.42/7.76*3.84*7.345.93,2.42/7.76/3.84*7.34*5.93,True
/4.68*8.33//+2.335.2,4.68/8.33*2.96/2.33+5.2,True
/5.91-0.52/9.1+7.12*,5.91/0.52-9.1/7.12+1.4,True
/7.58-1.64+6.57*0.3+,7.58/1.64-6.57+0.3/7.44,False
+9.56+9.13-7.83+5.661.51,9.56+9.13+7.83-5.66+1.51,True
-9.27+5.13+1.3-6.045.34,9.27-5.13+1.3+6.04-5.34,True
/2.82+4.13/9.96*8.234.78,2.82/4.13+9.96/8.23*4.78,True
/++3.49*0.22/3.118.12,2.26*3.49+0.22*3.11/8.12,False
+8.42+7.85*3.19/1.438.18,8.42+7.85+3.19*1.43/8.18,True
*0.43/1.45+4.76*4.452.56,0.43*1.45/4.76+4.45*2.56,False
*2.66*-*2.61*5.597.77,2.66*6.71*2.61-5.59*7.77,False
**/*/3.71/2.066.83,5.09*9.53/3.71/2.06/6.83,False
+3.66*--6.49+0.721.41,3.66+1.16*6.49-0.72+1.41,True
/7.35+0.4-6.0-6.040.6,7.35/0.4+6.0/6.04-0.6,True
-0.36*9.05-7.25-4.324.61,0.36-9.05*7.25-4.32-4.61,True
-6.8/9.8/5.05-4.55+,6.8-9.8/5.05/4.55-6.36,False
/7.03-7.31/--6.15/,7.03/7.31-0.14/6.15-8.9,False
-3.95*+-1.61-9.852.72,3.95-3.3*1.61-9.85-2.72,False
+9.03+1.06*7.75-5.293.87,9.03-1.06+7.75*5.29-3.87,False
/9.78-5.02+/-7.520.45,9.78/5.02-5.0+7.52-0.45,True
+2.12-6.33**+/4.61,2.12+6.33-4.96*0.79+4.61,False
/6.5/5.79-7.14-7.296.14,6.5/5.79/7.14-7.29-6.14,True
-8.49/2.4/8.2/7.996.9,8.49-2.4*8.2-7.99/6.9,False
*6.93+0.46+0.18/7.66/,6.93*0.46+0.18+7.66/5.48,False
+7.94*9.45/-/5.77*,7.94+9.45*4.73/5.77/2.05,False
/8.8/9.14+3.23-5.88.38,8.8-9.14/3.23+5.8-8.38,True
*5.38*0.28*5.49/3.531.51,5.38*0.28*5.49*3.53/1.51,True
+-*5.5-6.58*8.313.98,3.93+5.5*6.58-8.31*3.98,False
*2.41*7.5*2.67-6.289.74,2.41*7.5*2.67*6.28-9.74,True
-+/5.48*0.14+1.881.2,6.0-5.48/0.14*1.88+1.2,True
-0.13+-+8.77+1.437.41,0.13-6.36+8.77+1.43/7.41,False
/7.09*2.59*3.51/7.983.19,7.09/2.59*3.51*7.98/3.19,True
/9.03-2.6-9.48-5.764.69,9.03/2.6-9.48-5.76-4.69,True
*5.62*5.33+3.33*-4.1,5.62*5.33*3.33+7.8*4.1,False
*0.91*1.81+0.75/6.516.63,0.91*1.81*0.75+6.51/6.63,True
/4.9/8.2+3.9+/2.49,4.9/8.2/3.9+5.27+2.49,False
-4.37*6.57-8.8+3.239.28,4.37-6.57*8.8+3.23+9.28,False
*1.96+9.83-++9.77/,1.96*9.83+3.77-9.77+5.05,False
*0.66-3.55-1.16*9.92*,0.66*3.55-1.16-9.92*7.24,True
+3.98+5.07+1.85+6.169.6,3.98+5.07+1.85+6.16+9.6,True
*9.54/7.41-0.23+9.895.15,9.54*7.41/0.23-9.89+5.15,True
+2.32/6.08-2.38*9.485.52,2.32+6.08/2.38*9.48*5.52,False
*+*7.38-0.53/2.155.63,9.08*7.38*0.53-2.15/5.63,True
+7.87-*+5.48-5.161.0,7.87+0.08-5.48+5.16-1.0,False
*8.46-3.96-6.58-0.580.81,8.46*3.96-6.58-0.58-0.81,True
*2.84+7.2/8.96-6.057.18,2.84*7.2+8.96/6.05-7.18,True
*2.9*5.45+9.01*6.498.03,2.9*5.45*9.01+6.49+8.03,False
//+6.87/5.63*1.917.81,7.71/6.87+5.63/1.91*7.81,True
-6.3+9.7+6.74-4.11+,6.3-9.7+6.74+4.11-6.9,False
*3.49-3.7-1.0+5.761.22,3.49*3.7-1.0-5.76+1.22,True
-4.21*9.65-9.66*3.14/,4.21-9.65*9.66-3.14*5.35,True
+9.14*4.48-0.01-0.27.98,9.14+4.48*0.01+0.2-7.98,False
+2.72+6.09+1.43+8.523.42,2.72+6.09*1.43+8.52+3.42,False
+6.55+7.4-0.38+9.81-,6.55/7.4+0.38-9.81+6.54,False
*5.36-6.35**-8.381.7,5.36*6.35-0.96*8.38-1.7,False
*-*9.93*6.33-8.027.36,0.68*9.93*6.33*8.02-7.36,False
*5.11/2.66+4.51*6.365.69,5.11*2.66/4.51+6.36*5.69,True
-9.09+0.25++/1.827.84,9.09-0.25-4.42+1.82/7.84,False
*6.98+2.21/4.74-7.625.08,6.98*2.21+4.74/7.62-5.08,True
/5.01+4.11*6.97*9.291.72,5.01/4.11+6.97*9.29/1.72,False
*1.47/0.56+3.93*8.14*,1.47*0.56/3.93+8.14*4.71,True
/3.67+2.57-3.17*2.058.09,3.67/2.57+3.17-2.05*8.09,False
-7.56+5.47-3.26-0.748.69,7.56-5.47+3.26-0.74-8.69,True
+5.25-3.0+4.29+1.3*,5.25*3.0-4.29+1.3+4.35,False
/7.25+9.52-1.72*1.550.84,7.25/9.52+1.72-1.55*0.84,True
/3.4+1.24+3.82-0.628.34,3.4/1.24+3.82+0.62-8.34,True
/4.63+9.51+5.0*0.259.19,4.63/9.51-5.0+0.25*9.19,True
-3.29+2.39*7.76/1.212.0,3.29-2.39+7.76*1.21/2.0,True
-3.42+3.6+8.33/6.173.98,3.42-3.6+8.33+6.17/3.98,True
+7.67*6.16/3.32*4.036.59,7.67+6.16/3.32/4.03*6.59,True
*5.72/0.98/5.94-1.296.76,5.72*0.98/5.94/1.29-6.76,True
-*+5.0*7.48-4.936.93,3.94-5.0+7.48*4.93-6.93,False
+2.94-**5.88*7.839.61,2.94+4.25-5.88*7.83*9.61,True
/1.89+9.13+4.06-4.244.06,1.89/9.13+4.06/4.24-4.06,False
++/5.95+0.72-7.027.83,8.9+5.95/0.72+7.02-7.83,False
-1.39*0.46-7.32*8.81+,1.39-0.46*7.32-8.81*9.57,False
+6.54*3.43+4.06+9.026.36,6.54+3.43*4.06+9.02+6.36,True
-2.1*9.01*5.87*4.541.53,2.1-9.01*5.87*4.54*1.53,True
*5.85*3.85+1.01+/0.99,5.85+3.85*1.01+2.13+0.99,False
-2.21+8.73/+-1.046.87,2.21-8.73+9.08/1.04-6.87,False
/1.54+2.15+6.32-7.224.3,1.54/2.15/6.32+7.22-4.3,True
+4.74/5.35-0.47-4.524.07,4.74+5.35+0.47*4.52-4.07,False
*3.3+7.67+*-/7.85,3.3*7.67+1.2+0.77-7.85,False
-5.39-7.94*4.1*6.984.92,5.39-7.94/4.1*6.98*4.92,True
//-5.53*8.08/4.059.2,5.43/5.53-8.08*4.05/9.2,True
/9.14+9.79-9.25*8.430.8,9.14/9.79+9.25-8.43*0.8,True
/9.81+*+1.77*3.240.64,9.81/5.65+1.77+3.24*0.64,False
*3.47/3.76++-9.840.78,3.47*3.76/3.15+9.84-0.78,True
/++4.04/8.55*/3.96,0.41/4.04+8.55/1.07*3.96,False
-0.69/3.53*6.38-9.037.31,0.69-3.53/6.38*9.03-7.31,True
-2.11*+-4.32+2.845.2,2.11-0.95*4.32-2.84+5.2,False
/0.41*3.02/1.56/0.624.83,0.41/3.02*1.56/0.62/4.83,True
-9.93*6.46-7.07-8.254.82,9.93-6.46*7.07+8.25-4.82,True
*6.19*3.07*7.7*1.70.15,6.19*3.07*7.7*1.7*0.15,False
-7.82*5.15-7.07+/-,7.82-5.15*7.07-1.67+0.41,False
/2.37/3.66/1.12-*2.94,2.37/3.66/1.12/3.69-2.94,True
/4.93/9.82+6.18+9.397.15,4.93/9.82/6.18+9.39+7.15,True
/9.74-+-5.93-0.516.24,9.74/6.52-5.93-0.51-6.24,False
+6.0+1.11*2.73++4.85,6.0+1.11+2.73*0.97+4.85,False
+2.82*2.89/-/0.663.35,2.82+2.89*3.7/0.66/3.35,False
/2.77+8.52/9.82/+4.71,2.77/8.52+9.82/8.56/4.71,False
+5.03*0.37/6.86+4.686.89,5.03+0.37*6.86/4.68+6.89,True
*7.3/7.99*8.93//1.89,7.3*7.99/8.93*0.33/1.89,False
/5.75/8.8+0.24+5.614.07,5.75/8.8*0.24+5.61+4.07,False
+3.21+1.14/4.43/7.188.26,3.21+1.14+4.43+7.18/8.26,True
-++4.48*4.53-9.999.45,5.1-4.48+4.53*9.99-9.45,True
*4.96*9.13+0.7+9.893.81,4.96*9.13*0.7/9.89+3.81,True
*9.71+2.07+3.29*3.91/,9.71*2.07+3.29+3.91*5.06,False
*2.1/*/6.88-8.117.21,2.1*5.96/6.88/8.11-7.21,True
/0.26*5.31*2.47*4.13-,0.26/5.31*2.47*4.13*8.94,False
*-*0.56/6.33+9.411.05,2.84*0.56*6.33/9.41+1.05,False
-5.95+0.57/0.77/9.03*,5.95-0.57+0.77/9.03/6.81,True
*7.23-4.96-6.71/3.459.67,7.23*4.96-6.71-3.45*9.67,False
/7.36*0.86/7.91+7.237.86,7.36/0.86*7.91/7.23+7.86,True
*1.84-4.38/0.02-0.18.01,1.84+4.38-0.02/0.1-8.01,False
*8.85-3.71-0.03/5.62-,8.85*3.71-0.03-5.62/6.16,True
*1.31*7.32/4.08/8.053.9,1.31/7.32*4.08/8.05/3.9,False
*9.74+6.43*9.78+7.266.8,9.74*6.43+9.78*7.26+6.8,True
-6.07+2.26-8.69/2.228.03,6.07-2.26+8.69-2.22/8.03,True
*3.48/0.48+7.59+1.645.45,3.48*0.48/7.59+1.64+5.45,True
+/-7.0/7.19+0.322.43,8.55+7.0-7.19/0.32+2.43,True
-4.61*-/3.22/7.840.64,4.61-2.52*3.22/7.84/0.64,True
/9.68*6.56/3.79-9.022.08,9.68/6.56*3.79/9.02-2.08,True
+5.65-1.36-2.9/4.066.29,5.65+1.36-2.9-4.06/6.29,True
*9.59/0.09/0.14/9.97*,9.59*0.09-0.14/9.97/5.77,False
*8.84*8.0/6.62-6.522.81,8.84-8.0*6.62/6.52-2.81,True
/0.03*6.63+1.56/7.317.15,0.03/6.63*1.56+7.31/7.15,True
*6.15+--3.08-7.745.55,6.15*9.36+3.08-7.74-5.55,True
/8.82+8.51-1.28+6.737.59,8.82/8.51+1.28-6.73+7.59,True
+6.6/5.65/3.66*5.322.54,6.6+5.65/3.66/5.32*2.54,True
-5.07-0.95*9.09/2.828.23,5.07-0.95-9.09*2.82/8.23,True
-//7.51/2.68/4.197.92,2.35-7.51/2.68/4.19/7.92,True
+1.53/4.28-5.45+0.319.63,1.53+4.28/5.45-0.31+9.63,True
*5.22*1.17/1.07/6.892.59,5.22*1.17*1.07/6.89/2.59,True
*3.04*/*6.1-3.581.15,3.04*9.08*6.1*3.58-1.15,False
/1.63/4.9-//9.812.97,1.63/4.9/4.67-9.81/2.97,False
*--3.09-7.04+3.013.68,3.42*3.09-7.04-3.01+3.68,False
/8.86++*5.21/9.811.26,8.86/2.62+5.21*9.81/1.26,True
+0.49/0.87*2.08-6.51-,0.49+0.87/2.08*6.51-9.29,True
-2.57/9.59*/*5.051.05,2.57-9.59/0.41*5.05*1.05,True
-9.03/5.29+2.75+2.976.28,9.03-5.29/2.75+2.97+6.28,False
/3.76/2.13/-*7.691.5,3.76/2.13-5.17/7.69*1.5,False
-//2.41*6.86/8.368.62,0.99-2.41/6.86*8.36/8.62,False
/3.75*2.29*1.08/4.679.01,3.75/2.29*1.08+4.67/9.01,False
-8.16+5.64/+-7.784.89,8.16-5.64+1.13/7.78-4.89,False
//-8.41-4.91*6.245.32,2.67/8.41-4.91-6.24*5.32,True
+4.1-+*8.4//8.16,4.1+7.67-8.4*0.77/8.16,False
/1.36-7.67+8.09-5.361.02,1.36/7.67-8.09+5.36-1.02,True
*8.86*8.94-8.13*9.024.77,8.86*8.94*8.13/9.02*4.77,True
/1.21+0.2-4.92+6.523.4,1.21/0.2+4.92-6.52+3.4,True
-3.93/3.38*8.92-1.162.18,3.93-3.38/8.92*1.16-2.18,True
/5.51+9.88*4.96*8.929.4,5.51/9.88+4.96*8.92*9.4,True
*3.17/5.58/7.5*4.389.39,3.17*5.58/7.5/4.38*9.39,True
/8.23/*+7.45/5.735.68,8.23/7.52/7.45+5.73/5.68,False
*0.68/3.64/7.03-7.982.84,0.68+3.64/7.03/7.98-2.84,True
/0.69+8.88-9.41+6.320.49,0.69/8.88+9.41-6.32+0.49,True
/4.29*9.37-5.38*6.24-,4.29/9.37*5.38-6.24*4.42,True
/6.63/8.7/0.58/*4.76,6.63/8.7/0.58/7.42*4.76,False
*7.51*7.67-1.67-2.34/,7.51*7.67*1.67-2.34+0.88,False
*6.04/++*/3.73.25,6.04*4.04/3.84+3.7/3.25,False
/9.68+1.24*8.81/0.697.16,9.68/1.24+8.81/0.69/7.16,False
/8.69-6.21-2.98*5.255.4,8.69+6.21-2.98-5.25*5.4,False
/5.16-5.89-0.13/6.53.96,5.16/5.89-0.13-6.5/3.96,True
-4.06-6.11-3.33-8.141.84,4.06-6.11-3.33/8.14-1.84,True
*3.86-6.62-0.46+3.85/,3.86*6.62-0.46-3.85+6.66,False
*++2.68*6.61/8.293.25,7.6*2.68+6.61*8.29/3.25,True
*3.53-+*0.89*9.35+,3.53*8.62-0.89*9.35*1.26,False
*7.44+8.11-6.47*-6.94,7.44*8.11+6.47-7.86*6.94,False
/6.27+6.22/1.15+4.6*,6.27/6.22+1.15/4.6+6.2,True
/9.48+7.33/+-7.017.09,9.48/7.33+0.02/7.01-7.09,False
/*/0.19-8.44-2.924.38,3.64/0.19/8.44-2.92-4.38,True
/9.78-6.62+/+7.268.64,9.78/6.62-8.67+7.26+8.64,False
+0.72+5.19*0.65*8.424.26,0.72-5.19+0.65*8.42*4.26,True
+9.43/5.68/9.26/8.260.42,9.43+5.68/9.26/8.26+0.42,False
/8.34-4.07+0.99+-8.47,8.34*4.07-0.99+8.67+8.47,False
/7.73*1.21+8.2-6.017.62,7.73/1.21*8.2+6.01*7.62,True
-7.47-5.36+2.35-3.371.66,7.47-5.36-2.35+3.37-1.66,True
/0.67-2.2*2.52*5.623.42,0.67/2.2-2.52*5.62*3.42,False
+4.62/--3.26*1.877.71,4.62+8.52/3.26-1.87*7.71,True
*--3.36*7.81+8.961.27,8.13*3.36-7.81*8.96+1.27,False
+7.88*1.71*9.42+4.086.94,7.88+1.71*9.42*4.08+6.94,True
/5.01+9.73+7.37-8.327.16,5.01/9.73+7.37+8.32-7.16,True
*5.07-8.1/8.86-8.288.73,5.07*8.1/8.86/8.28-8.73,True
-3.73+7.56-5.4+5.918.89,3.73-7.56+5.4-5.91+8.89,True
+6.24*8.11+2.13*6.5*,6.24+8.11*2.13+6.5/3.72,False
*1.45-5.12-7.42/0.525.88,1.45*5.12-7.42-0.52/5.88,True
+5.59/1.49*7.75/9.78/,5.59+1.49/7.75*9.78/1.46,True
+9.93+4.02*1.51+4.161.33,9.93+4.02+1.51*4.16+1.33,True
*8.54+2.66-9.44/4.167.21,8.54*2.66+9.44-4.16/7.21,True
-0.32-2.86*6.38--6.45,0.32-2.86-6.38*0.25-6.45,True
-1.13/9.15*5.79*0.956.59,1.13-9.15/5.79*0.95*6.59,True
+9.4*0.69*6.48*0.23.97,9.4+0.69*6.48*0.2-3.97,True
/2.74/6.36-1.78/0.27+,2.74/6.36/1.78-0.27-5.48,False
--+8.7/6.42*9.886.51,2.2-8.7+6.42/9.88*6.51,True
-**1.77/9.03*5.775.84,7.45-1.77*9.03/5.77*5.84,False
*0.76-1.92+7.31/8.219.12,0.76*1.92-7.31+8.21/9.12,True
-4.07**+/-3.580.39,4.07-1.26*2.82+3.58-0.39,False
-7.65++*1.17+1.559.72,7.65-1.5+1.17*1.55+9.72,False
*9.71+8.47*0.28*7.611.5,9.71*8.47+0.28*7.61*1.5,True
+4.06/2.12-7.86-6.748.82,4.06+2.12+7.86-6.74-8.82,False
+8.11/2.47*2.03/9.839.96,8.11+2.47/2.03*9.83/9.96,True
+6.21+6.98/3.79+7.412.61,6.21+6.98+3.79/7.41+2.61,True
*5.74/6.64*2.79*2.13+,5.74*6.64/2.79*2.13*2.94,False
//+3.47/1.45+7.88.08,5.03*3.47+1.45/7.8+8.08,False
*6.61-7.88+6.96+8.991.83,6.61*7.88-6.96+8.99+1.83,True
/8.25-1.2-7.45*8.720.14,8.25/1.2-7.45-8.72*0.14,True
/8.4*++6.36*5.381.22,8.4*3.28*6.36+5.38*1.22,False
+8.32-4.16-4.94+9.87+,8.32+4.16-4.94*9.87+2.68,False
*+*9.39-*-3.251.41,5.02*9.39*5.99-3.25-1.41,False
/**4.38-6.07*7.944.37,3.92/4.38*6.07-7.94*4.37,True
+4.44+0.84/5.03*6.643.72,4.44+0.84*5.03/6.64*3.72,False
+5.68-3.36+6.59+1.897.22,5.68*3.36-6.59+1.89+7.22,False
/0.86*2.43+8.33+6.941.12,0.86/2.43*8.33+6.94+1.12,True
/9.85-1.63+8.27+2.421.35,9.85/1.63-8.27+2.42+1.35,False
*6.78-1.29*8.98*1.527.76,6.78*1.29-8.98*1.52*7.76,True
*5.2/2.41/5.85/1.978.2,5.2*2.41+5.85/1.97/8.2,True
+*/9.66/0.19+6.034.9,4.51+9.66/0.19/6.03+4.9,True
-2.12-6.78-*+2.829.83,2.12-6.78-0.5-2.82+9.83,False
/4.66+2.21+5.79+4.320.5,4.66/2.21+5.79+4.32+0.5,True
*0.94-*/7.85-9.116.73,0.94*6.73-7.85/9.11-6.73,False
+4.28+8.06+4.63/2.183.43,4.28+8.06+4.63+2.18/3.43,True
+5.48+8.45+-*3.410.6,5.48/8.45+0.79+3.41*0.6,False
+5.5/8.13/0.71/5.759.27,5.5+8.13/0.71/5.75/9.27,True
/8.8-4.78/8.41*2.013.31,8.8/4.78-8.41/2.01*3.31,False
*3.68-7.61/3.14+7.00.09,3.68*7.61-3.14+7.0+0.09,True
*4.82/*-9.68/5.518.04,4.82*8.93/9.68-5.51/8.04,False
-4.81*6.26/9.82/7.817.88,4.81-6.26*9.82/7.81/7.88,True
-+-1.22*4.24+8.496.82,7.75-1.22-4.24*8.49+6.82,False
-1.95+5.18-7.61*0.828.02,1.95-5.18+7.61-0.82*8.02,True
*1.83+4.6+5.67/4.395.46,1.83*4.6+5.67+4.39/5.46,True
/6.63-8.64-7.48+3.35-,6.63/8.64-7.48-3.35+3.28,True
-4.1-9.74+1.88+1.92.15,4.1-9.74-1.88+1.9+2.15,True
/6.03-9.21+5.53-9.44.83,6.03+9.21-5.53+9.4-4.83,False
/6.07/9.32-2.9-3.623.71,6.07/9.32/2.9-3.62-3.71,True
*2.69*9.32/3.35-3.947.79,2.69*9.32*3.35-3.94-7.79,True
/1.66*0.4***9.113.54,1.66-0.4*3.35*9.11*3.54,False
+1.17-2.64*6.49/5.36.69,1.17+2.64-6.49*5.3/6.69,False
/3.83/7.68--+3.667.92,3.83/7.68/3.92-3.66+7.92,False
*4.84-/+1.79*8.793.08,4.84*7.72-1.79+8.79*3.08,False
*2.65+4.59*3.05+8.887.29,2.65*4.59+3.05+8.88/7.29,False
-7.4*9.04*0.45*1.446.76,7.4-9.04*0.45*1.44-6.76,True
+4.78-0.66-8.04*6.87-,4.78+0.66-8.04-6.87*2.94,False
/*/0.88/2.25/7.015.17,3.77/0.88/2.25/7.01/5.17,False
-4.87-6.81/5.05-7.05+,4.87-6.81-5.05/7.05-6.78,True
/5.13*5.01-6.66*0.74-,5.13/5.01*6.66-0.74*5.21,False
+7.01/8.53-7.24/+6.44,7.01+8.53/7.24-5.96-6.44,False
*5.28*6.9/2.86+8.122.63,5.28*6.9*2.86/8.12+2.63,True
*5.02+9.45+2.74-0.26+,5.02*9.45+2.74+0.26-9.84,False
+4.83*-+9.33+3.348.7,4.83+8.4*9.33+3.34+8.7,True
-5.02/3.28+9.57/5.028.37,5.02-3.28/9.57*5.02/8.37,True
*5.18*3.37-5.53*0.118.33,5.18*3.37*5.53-0.11*8.33,True
-1.51+5.21*-/7.442.54,1.51-5.21+2.33*7.44/2.54,False
/0.04-6.74+1.48*8.245.75,0.04/6.74-1.48+8.24*5.75,True
-0.82/4.21/0.18-6.21/,0.82-4.21/0.18/6.21-2.93,True
/8.43-4.75*8.28/1.274.77,8.43+4.75-8.28*1.27/4.77,True
*1.45-2.96+9.81*3.68-,1.45*2.96-9.81+3.68*9.71,False
*0.58/3.26/7.0/3.584.18,0.58/3.26/7.0+3.58/4.18,False
*6.47*7.55+2.2+3.858.05,6.47*7.55*2.2+3.85+8.05,True
+6.17-//7.25*3.378.23,6.17+6.85-7.25/3.37*8.23,True
*4.17/2.64*9.42+5.845.15,4.17*2.64/9.42*5.84+5.15,True
-7.25-1.4+7.14/*2.23,7.25-1.4-7.14+2.13/2.23,True
+6.76/2.85+9.41+0.59/,6.76+2.85/9.41+0.59+6.57,False
/0.28+5.32-3.64+3.312.33,0.28/5.32+3.64-3.31+2.33,True
/0.14/+*5.6*4.861.41,0.14/8.73/5.6*4.86*1.41,False
