Original,Perturbed,Is_Equivalent
-6.18*7.82/1.22*0.98+7.67/8.44*3.0-9.19+6.41/5.45-6.38*2.67/9.91/5.833.98,6.18-7.82*1.22/0.98*7.67+8.44/3.0*9.19-6.41+5.45/6.38-2.67*9.91/5.83/3.98,True
*3.29/0.44/**3.06-6.05+6.85*0.35-5.4-8.04+1.72+7.64+9.1+/-7.63.04,3.29*0.44/8.07/3.06*6.05-6.85+0.35*5.4-8.04-1.72+7.64+9.1+9.28+7.6-3.04,False
-9.38*7.04*1.08-1.38+3.27/3.02-1.79/9.64*4.13*6.74*3.14-8.47/1.19+0.227.09,9.38-7.04*1.08*1.38-3.27+3.02/1.79-9.64/4.13*6.74*3.14*8.47-1.19/0.22+7.09,True
/3.56+6.53+1.83+0.37*1.4+1.0/3.81+7.44-0.04-5.61/2.39/9.27*2.4-4.321.97,3.56/6.53+1.83+0.37+1.4+1.0+3.81/7.44+0.04-5.61-2.39/9.27/2.4*4.32-1.97,False
/7.29*2.86-4.73+8.6-2.52*2.16/1.96/7.35*3.76/1.65-7.85+7.03-5.17-8.092.08,7.29/2.86*4.73-8.6+2.52-2.16*1.96/7.35/3.76*1.65/7.85-7.03+5.17-8.09-2.08,True
+3.87/8.24/5.84*6.86/1.86/0.68+6.91+0.94*6.49*3.94/7.95-9.35*8.86/1.323.26,3.87+8.24/5.84/6.86*1.86/0.68/6.91+0.94+6.49*3.94*7.95/9.35/8.86*1.32/3.26,True
/2.61*2.58/5.38*0.84+0.54-8.76/-*1.11-2.99*9.15-4.49/8.56+2.35-3.154.26,2.61/2.58*5.38/0.84*0.54+8.76+9.13/1.11*2.99-9.15*4.49-8.56/2.35+3.15-4.26,False
*4.09/2.25*2.4-8.6+-/3.27*0.07*8.81-4.62+2.06-5.73*4.21-2.7-2.770.37,4.09*2.25/2.4*8.6-2.91+3.27/0.07*8.81*4.62-2.06+5.73-4.21*2.7-2.77-0.37,False
*8.75-9.26-0.41-5.11-3.95*5.44*1.36+1.54+0.13/2.91-8.79/6.23+5.85+5.761.22,8.75+9.26-0.41-5.11-3.95-5.44*1.36*1.54+0.13+2.91/8.79-6.23/5.85+5.76+1.22,True
*7.28**-0.7-6.9+1.07/7.91/7.17+1.58/0.8*6.02+0.83+3.43---4.870.73,7.28*2.34*0.7-6.9-1.07+7.91/7.17/1.58+0.8/6.02*0.83+3.43+2.22-4.87-0.73,False
*1.0/2.31+8.47*9.93/+-6.17*4.08-1.72**/8.1/6.02/4.3-8.43+9.940.58,1.0*2.31/8.47+9.93*1.25/6.17-4.08*1.72-2.03*8.1/6.02/4.3/8.43-9.94+0.58,False
-7.5+7.07*7.15-5.2*4.03-0.93-2.07*5.89*3.6+0.72+0.67/4.41/4.89-5.393.12,7.5-7.07+7.15*5.2-4.03*0.93-2.07-5.89*3.6*0.72+0.67+4.41/4.89/5.39-3.12,True
-3.28-4.29*2.51-9.62-3.77*4.08/0.97-9.6-2.37+9.29+9.57/9.29+3.54/6.542.09,3.28-4.29/2.51*9.62-3.77-4.08*0.97/9.6-2.37-9.29+9.57+9.29/3.54+6.54/2.09,False
+4.1-4.79/1.49+-*0.91+6.77/9.85+5.61-6.45/8.64/5.84/--1.29-8.362.84,4.1+4.79-1.49/9.44+0.91*6.77+9.85/5.61+6.45-8.64/5.84/1.11/1.29-8.36-2.84,False
+2.06-8.95*7.42/3.84+0.71-6.73/3.43/4.83+7.88/4.94-2.84/6.47+2.86-6.359.31,2.06+8.95-7.42*3.84/0.71+6.73-3.43/4.83/7.88+4.94/2.84-6.47/2.86+6.35-9.31,True
+1.18-2.48*4.65+5.67/4.63*8.14-0.24-2.03-7.17+4.37*3.03/2.25/5.76*3.622.66,1.18+2.48-4.65*5.67+4.63/8.14*0.24-2.03-7.17-4.37+3.03*2.25/5.76/3.62*2.66,True
/6.15*7.87+1.34/4.02*7.13+5.38/6.0+2.82/4.17/8.45+1.66+7.63+9.96//7.56,6.15/7.87*1.34+4.02/7.13*5.38+6.0/2.82+4.17/8.45/1.66+7.63+9.96+9.4/7.56,True
-4.77*0.79+--4.02/7.77-1.74+4.4*7.25+4.86/0.28+3.19-2.06*/-5.549.56,4.77-0.79*5.29+4.02-7.77/1.74-4.4+7.25*4.86+0.28/3.19+2.06-9.57*5.54-9.56,False
-4.84+5.41-6.35*1.93+6.89-9.6+3.02+4.83*6.91*2.58-9.61+8.61+7.72-1.983.12,4.84-5.41+6.35-1.93*6.89+9.6-3.02+4.83+6.91*2.58*9.61-8.61+7.72+1.98-3.12,True
-4.79*0.5*1.0+9.51/0.55/3.63*6.11+*/6.16*7.54+1.69-8.39-4.9*7.960.33,4.79-0.5*1.0*9.51+0.55/3.63/6.11*9.51+6.16/7.54*1.69+8.39-4.9-7.96*0.33,True
-1.82*6.43/7.31-8.15*5.0+8.3+2.07*6.95/2.87*6.78-9.56-2.17+8.94+6.316.82,1.82-6.43*7.31/8.15-5.0*8.3+2.07+6.95*2.87/6.78*9.56-2.17-8.94+6.31+6.82,True
/0.17+7.57/6.18/5.19+4.95-5.22-6.8*3.88-5.84+6.4/2.97*9.15/5.93/8.312.02,0.17/7.57+6.18/5.19/4.95+5.22-6.8-3.88*5.84-6.4+2.97/9.15*5.93/8.31/2.02,True
-4.8-0.13+8.07*8.98+7.42/0.51/3.66+7.31*8.49*3.37*5.57*7.19-6.49+9.271.15,4.8-0.13-8.07+8.98*7.42+0.51/3.66/7.31+8.49*3.37/5.57*7.19*6.49-9.27+1.15,False
*6.81/9.81+6.34/0.21+7.93/1.07/8.15/3.79+1.62-3.29-4.36-9.79*8.19+5.091.01,6.81*9.81/6.34+0.21/7.93+1.07/8.15+3.79/1.62+3.29-4.36-9.79-8.19*5.09+1.01,True
/1.85-0.72/4.5*/+8.82+9.13*8.85/1.79*8.86-2.39-8.55*4.89/0.58*2.866.56,1.85/0.72-4.5/1.18*8.82+9.13+8.85*1.79/8.86*2.39-8.55-4.89*0.58/2.86*6.56,False
/8.64*1.47//*9.09-3.49+2.1-8.59-7.86*2.02-7.47-4.12-0.16-7.34-8.037.83,8.64/1.47*4.59/9.09*3.49-2.1+8.59-7.86-2.02+7.47-4.12-0.16-7.34-8.03-7.83,False
*1.21-1.86/0.97/7.96/2.17+9.31+7.03-7.46*0.43+7.94*3.2+9.58/3.72*2.949.6,1.21*1.86-0.97/7.96/2.17/9.31+7.03+7.46-0.43*7.94+3.2*9.58+3.72/2.94*9.6,True
/9.69-6.86-7.35*4.67-3.62+8.88+3.09*6.25-5.37+6.95*9.02/2.76*7.01+3.123.18,9.69/6.86-7.35-4.67*3.62-8.88+3.09+6.25*5.37-6.95+9.02*2.76/7.01*3.12+3.18,True
-4.7/5.16*9.62+3.56-4.31*1.29+9.46*5.45/8.31+8.93/5.52-9.88/3.99*1.991.72,4.7-5.16/9.62*3.56+4.31-1.29*9.46+5.45*8.31/8.93+5.52/9.88-3.99/1.99*1.72,True
/9.49+8.4-4.95-5.94+6.11*3.93+0.02-6.11/6.54/7.7/8.33/4.2/6.44*4.334.14,9.49/8.4+4.95-5.94-6.11+3.93*0.02+6.11-6.54/7.7/8.33/4.2/6.44/4.33*4.14,False
*5.79-1.82/9.57-6.11-7.42/5.09*9.06-1.74+4.71/6.32+2.66+4.35/1.1-6.745.52,5.79*1.82-9.57/6.11-7.42-5.09/9.06*1.74-4.71+6.32/2.66+4.35+1.1/6.74-5.52,True
*9.58+7.44+1.23*3.19/0.22-6.6+8.48+4.8*2.05*9.09*8.29*7.93+2.21-9.542.1,9.58*7.44+1.23-3.19*0.22/6.6-8.48+4.8+2.05*9.09*8.29*7.93/2.21+9.54-2.1,False
+2.51*1.78/8.63-2.26-3.81+1.58+7.98*3.33*3.49/8.49+1.44+2.19/3.74+0.340.58,2.51+1.78*8.63/2.26-3.81-1.58+7.98+3.33*3.49*8.49/1.44+2.19+3.74/0.34+0.58,False
*1.48+2.74-6.33*1.98/5.88+0.28/3.34*4.44/2.02-7.31+1.91-9.87+0.83*4.625.93,1.48*2.74+6.33-1.98*5.88/0.28+3.34/4.44*2.02/7.31-1.91+9.87-0.83+4.62*5.93,True
-9.93-4.06-9.66//*3.43+0.52*7.64/8.64+4.74*3.04+3.42+2.35/8.57-2.680.69,9.93-4.06-9.66-3.58/3.43*0.52+7.64*8.64/4.74+3.04*3.42+2.35+8.57/2.68-0.69,False
-5.28/5.06*6.58*5.81-5.52-4.4-3.11+4.84*6.73-2.03+6.58-1.68-5.16/8.489.28,5.28-5.06/6.58*5.81*5.52-4.4-3.11-4.84+6.73*2.03-6.58+1.68-5.16-8.48-9.28,False
-3.87/2.62/4.15-5.67*4.56+6.53*0.58/3.58-7.73/5.71-6.85-4.77*/+1.163.66,3.87-2.62/4.15/5.67-4.56*6.53+0.58*3.58*7.73-5.71/6.85-4.77-9.33*1.16+3.66,False
/0.99+9.69-6.98*4.95+6.45/3.52-8.09*3.48*6.22+6.35/7.05*4.45*2.64+4.755.55,0.99/9.69+6.98-4.95-6.45+3.52/8.09-3.48*6.22*6.35+7.05/4.45*2.64*4.75+5.55,True
+5.66-4.34+1.78+6.86/9.82+6.57-6.62/1.73*6.25+8.57+3.06-7.37*7.94/2.962.73,5.66+4.34-1.78+6.86+9.82/6.57+6.62-1.73/6.25*8.57+3.06+7.37-7.94*2.96/2.73,True
+1.7/5.07/8.03-8.51-0.19/1.47+0.26-+*0.16*5.79/7.84/5.63*1.79+9.181.91,1.7+5.07/8.03/8.51-0.19-1.47/0.26+3.78-0.16*5.79*7.84/5.63/1.79*9.18+1.91,True
+/*9.71/0.62+7.67/8.58-3.75+5.32+1.47/5.01/0.04-6.62/9.45/4.39-5.524.26,1.6+9.71*0.62/7.67+8.58/3.75-5.32+1.47+5.01/0.04/6.62-9.45/4.39/5.52-4.26,False
-4.17*7.01-9.56-2.47+0.34-2.45+4.73+0.91*2.53-9.98+1.77*5.57-1.22-0.640.46,4.17-7.01*9.56-2.47-0.34+2.45-4.73+0.91+2.53*9.98-1.77+5.57*1.22-0.64-0.46,True
*2.28/7.0/8.47/2.36+7.53*3.71/++5.57*6.02-9.1+7.42+0.27-6.6+8.767.1,2.28*7.0/8.47/2.36/7.53+3.71*6.13/5.57+6.02*9.1-7.42+0.27+6.6-8.76+7.1,True
-9.72/0.74+5.85/9.68-3.33/8.26-6.03/7.02-0.08*7.31/4.08+1.46-4.77/4.99.73,9.72-0.74/5.85+9.68/3.33-8.26/6.03-7.02/0.08-7.31*4.08/1.46+4.77-4.9/9.73,True
*9.06/0.04-0.26/3.18*5.24-4.84-3.81+7.09*3.43+5.69+6.94*4.42*9.19*6.031.62,9.06*0.04/0.26-3.18/5.24*4.84-3.81-7.09+3.43*5.69+6.94+4.42*9.19*6.03*1.62,False
+9.84*1.92/9.79/2.58-1.97-6.17*0.19+9.42/6.51+8.33/6.3/4.47+0.89-0.978.47,9.84+1.92*9.79/2.58/1.97-6.17-0.19*9.42+6.51/8.33+6.3/4.47/0.89+0.97-8.47,True
/5.2/8.81/3.61/3.93/5.86*7.5-5.96-2.98-4.57-6.87/0.07+9.81+7.92*5.399.16,5.2/8.81/3.61/3.93/5.86/7.5*5.96-2.98-4.57-6.87-0.07/9.81+7.92+5.39*9.16,True
+0.28-1.61/+-1.09+7.41/2.86/0.83-6.59*4.3-6.92+5.85*2.89+2.78+4.284.76,0.28+1.61-6.28/1.09-7.41+2.86/0.83/6.59-4.3*6.92-5.85+2.89*2.78+4.28+4.76,True
/9.28/3.77-0.53+6.56/2.29/0.59/6.35-6.89*9.06+3.74/9.37/8.09+5.93/2.745.58,9.28/3.77/0.53-6.56+2.29/0.59*6.35/6.89-9.06*3.74+9.37/8.09/5.93+2.74/5.58,True
+7.33/4.95/1.82*8.12/4.98-4.71-6.72-2.09-5.84/8.67*2.04/4.8-6.91*9.047.77,7.33+4.95/1.82/8.12*4.98/4.71-6.72-2.09-5.84-8.67/2.04*4.8/6.91-9.04/7.77,False
/0.48-*-8.6/2.99*8.78*2.16+4.31/0.44-4.26-3.2-6.47/3.16-1.87*1.725.69,0.48/0.93-8.6-2.99/8.78*2.16*4.31+0.44/4.26-3.2-6.47-3.16/1.87-1.72*5.69,True
+//0.81-0.54/3.09+4.49*5.58-6.24*4.44*1.73/0.13*1.66-8.31+5.4+8.495.52,1.22+0.81/0.54-3.09/4.49+5.58*6.24/4.44*1.73*0.13/1.66*8.31-5.4+8.49+5.52,False
+0.74*5.01-5.89+0.59-3.56+4.06*3.06/0.56*4.34+*+3.66-3.75*7.15-7.626.09,0.74+5.01*5.89-0.59*3.56-4.06+3.06*0.56/4.34*5.12+3.66+3.75-7.15*7.62-6.09,False
-2.6*5.39-8.05*8.22+4.94+3.0+--1.83-8.09*2.36/1.94/1.38/2.92*2.318.11,2.6-5.39*8.05-8.22*4.94+3.0+6.47+1.83-8.09-2.36/1.94/1.38/2.92/2.31*8.11,False
*8.21*4.82*0.65+5.61+8.65/7.71+1.42*0.34/1.62*1.18+4.82+5.01*8.61+-5.27,8.21*4.82*0.65*5.61+8.65+7.71+1.42+0.34*1.62/1.18*4.82+5.01+8.61*9.71+5.27,False
*3.31/9.36/4.55-4.0-5.88-0.97/7.77-4.14*1.45*2.45-8.09-2.04*3.16+5.482.91,3.31*9.36/4.55/4.0-5.88-0.97-7.77/4.14-1.45*2.45*8.09-2.04-3.16*5.48+2.91,True
/2.45*2.32+1.97*3.78*2.75*0.07-4.87/3.4+3.12*6.69+8.52+8.15/6.49/9.378.24,2.45/2.32*1.97+3.78*2.75*0.07*4.87-3.4/3.12+6.69*8.52+8.15+6.49/9.37/8.24,True
*4.14/4.34/8.79/8.86-2.31+9.1+6.5+4.13*2.64-5.66-0.59*2.31*9.65+6.258.46,4.14-4.34/8.79/8.86/2.31-9.1+6.5+4.13+2.64*5.66-0.59-2.31*9.65*6.25+8.46,True
*3.56+5.86-5.04+2.55*8.07-0.35+9.44-1.9+8.78/7.45*8.44+5.94*0.72+2.019.48,3.56*5.86+5.04-2.55+8.07*0.35-9.44+1.9-8.78+7.45/8.44*5.94+0.72*2.01+9.48,True
*8.91/4.37-9.79/7.62/4.58-6.07+4.8+2.22/7.16-7.82-9.34+*/0.57*3.375.96,8.91*4.37/9.79-7.62/4.58/6.07-4.8+2.22+7.16+7.82-9.34-4.42+0.57/3.37*5.96,False
*0.6-3.95+3.16-3.36/0.48+3.17*8.32*7.67+--8.38-5.99/9.26+6.38/9.942.77,0.6*3.95-3.16+3.36-0.48/3.17+8.32*7.67*1.03+8.38-5.99-9.26/6.38+9.94/2.77,True
*8.04+2.18*6.61-9.16*5.51*1.61*1.81-+*1.69-0.9/2.41+6.71+4.38+1.95.43,8.04*2.18+6.61*9.16-5.51*1.61*1.81*2.34-1.69*0.9-2.41/6.71+4.38+1.9+5.43,False
-4.53/6.04*7.7+9.12/4.18+2.01/1.91/3.48-0.68-6.52+3.8+2.42*6.81/7.76.5,4.53-6.04/7.7/9.12+4.18/2.01+1.91/3.48/0.68-6.52-3.8+2.42+6.81*7.7/6.5,False
/2.85//*3.37-6.38*7.48*0.27/1.58-3.05+7.83/2.1/6.78-6.66-5.82*4.038.85,2.85/8.3/3.37*6.38-7.48*0.27*1.58/3.05-7.83+2.1/6.78/6.66-5.82-4.03*8.85,False
+1.73*6.45+8.84/8.22+5.21**+5.25*0.98-9.61+7.05*6.76/3.92+9.22-0.054.88,1.73+6.45*8.84+8.22/5.21+10.0*5.25+0.98*9.61-7.05+6.76*3.92/9.22+0.05-4.88,True
-6.78+3.01-8.87-0.06+3.5*5.26+3.06-5.59/5.25/0.76/5.85-5.03/3.77+9.229.69,6.78-3.01+8.87-0.06-3.5+5.26*3.06+5.59-5.25/0.76/5.85/5.03-3.77/9.22+9.69,True
-8.86+0.77+4.92+8.38+4.29/6.63/2.69*4.76/5.7/2.8*0.2+1.69-9.34+4.858.19,8.86-0.77+4.92+8.38+4.29+6.63/2.69/4.76*5.7/2.8/0.2*1.69+9.34-4.85+8.19,True
-6.66+9.29+2.96+6.48+2.66+6.65*4.69*8.14+0.04+2.71-9.69+3.61-1.52/1.417.7,6.66-9.29+2.96+6.48+2.66+6.65+4.69*8.14*0.04+2.71+9.69-3.61+1.52-1.41/7.7,True
+8.32-5.96/7.79/4.16*6.84-7.18-6.52-5.91/0.17-7.77+5.12/9.03+5.27-1.345.43,8.32+5.96-7.79/4.16/6.84*7.18-6.52-5.91-0.17/7.77-5.12+9.03/5.27+1.34/5.43,False
+8.31-1.81*8.6/2.69*9.1*0.18/4.77/9.39/0.07*1.22/7.9+0.88+2.35/6.725.77,8.31+1.81-8.6*2.69-9.1*0.18*4.77/9.39/0.07/1.22*7.9/0.88+2.35+6.72/5.77,True
*6.36/8.5/4.63/4.69-8.46/1.98/7.62-4.58*4.34-5.28-5.19/2.95*4.89/5.673.61,6.36*8.5/4.63/4.69/8.46-1.98/7.62/4.58-4.34*5.28-5.19-2.95/4.89*5.67/3.61,True
-7.23*6.11/7.73/5.4+1.83-1.75/6.07*2.45*9.3-4.63/5.62-9.13+2.16/6.972.1,7.23-6.11*7.73/5.4/1.83+1.75-6.07/2.45*9.3*4.63-5.62-9.13-2.16+6.97/2.1,True
*1.58*7.66-7.13*3.79/3.24+9.18-3.7*7.61+4.98+9.14*9.79+3.27+2.84*7.772.95,1.58*7.66*7.13-3.79*3.24/9.18+3.7-7.61*4.98+9.14+9.79*3.27+2.84+7.77*2.95,True
*8.06*7.53++/7.87+5.33*6.73-4.53-3.2-6.58*8.91*7.35*7.37+2.77*3.666.76,8.06*7.53*3.01+7.87/5.33+6.73*4.53-3.2-6.58-8.91*7.35*7.37*2.77+3.66*6.76,True
/3.96/2.99+0.93+0.84/8.05*8.94+3.05/2.51-2.72*6.79/3.76-0.69/5.48-9.971.33,3.96/2.99/0.93+0.84+8.05/8.94*3.05+2.51/2.72-6.79*3.76/0.69-5.48/9.97-1.33,True
*6.9/4.72-0.14+1.11+2.3-8.25/9.83-1.09+6.28/9.68+0.19+5.85+5.98+1.568.28,6.9*4.72/0.14-1.11+2.3+8.25-9.83/1.09-6.28/9.68/0.19/5.85+5.98+1.56+8.28,False
*6.55+4.26/8.08-3.95-1.01/4.79-4.11+0.18/5.88*9.78*8.63+5.91*9.22/*6.98,6.55*4.26+8.08/3.95-1.01-4.79/4.11-0.18+5.88/9.78*8.63*5.91+9.22*2.62/6.98,False
/9.74*8.46*8.64+6.97/2.81/0.88**-7.5/0.87/4.92-1.86*4.76*5.52/2.964.83,9.74/8.46*8.64*6.97+2.81/0.88/3.96*7.5-0.87/4.92/1.86-4.76*5.52*2.96/4.83,False
+3.86+9.5/3.91-0.47+6.16/7.37*9.08/7.69+3.07*8.48*2.19+2.82/8.36+2.332.84,3.86-9.5+3.91/0.47-6.16+7.37/9.08*7.69/3.07+8.48*2.19*2.82+8.36/2.33+2.84,False
*8.68-8.6-8.62/4.37/9.54-6.43/0.13+8.91-6.34/8.59/4.94*/+5.7+1.636.35,8.68*8.6-8.62-4.37/9.54/6.43-0.13/8.91+6.34-8.59/4.94/5.78*5.7+1.63+6.35,False
+7.95-9.77+5.67*3.91-//1.32-7.65-8.46/5.39*2.8-3.43*0.65/6.24-3.42.26,7.95+9.77-5.67+3.91*1.1-1.32/7.65-8.46-5.39/2.8*3.43-0.65*6.24/3.4-2.26,False
*3.58*5.13+8.75*6.48-7.23-3.2-6.18/4.6-7.94/3.1+0.91-8.37--*0.066.09,3.58*5.13*8.75+6.48*7.23-3.2-6.18-4.6/7.94-3.1/0.91+8.37-3.59-0.06*6.09,False
*8.04+0.89+8.19+5.58-9.25*6.4-9.74*5.04/5.24/5.38/1.14/1.83+1.57-7.725.51,8.04*0.89+8.19+5.58+9.25-6.4*9.74-5.04*5.24/5.38/1.14/1.83/1.57+7.72-5.51,True
-2.2*3.61-7.04+5.0+7.5*4.44+/+6.68*3.79-7.13/3.91/9.32*7.1/6.146.98,2.2-3.61*7.04-5.0+7.5+4.44*5.5+6.68+3.79*7.13-3.91/9.32/7.1*6.14/6.98,False
/9.82+3.7*2.49/8.37+4.02-5.95-7.97+2.09-4.91*3.1/-/4.73*4.27*7.792.36,9.82/3.7+2.49*8.37/4.02+5.95-7.97-2.09+4.91-3.1*2.25/4.73/4.27*7.79*2.36,True
/9.4*2.58*9.82/0.18/9.53+7.76-4.73-4.1-8.04/7.73*6.68-0.37*3.83/4.634.61,9.4/2.58*9.82*0.18/9.53/7.76+4.73-4.1-8.04-7.73/6.68+0.37-3.83*4.63/4.61,False
*/+8.91*8.99+9.23*2.77-7.34-2.2/6.36-/*9.57*7.99-7.58/7.38*0.726.95,9.89*8.91+8.99*9.23+2.77*7.34-2.2-6.36/6.96-9.57*7.99*7.58-7.38/0.72*6.95,False
*3.37*3.93-6.07*1.46*0.55/++7.7*7.96*1.08+3.24+3.22-1.86+8.57-1.937.43,3.37*3.93*6.07-1.46*0.55*6.38/7.7+7.96*1.08*3.24+3.22+1.86-8.57+1.93-7.43,True
+5.67+7.69/8.89/1.65*8.38-8.33/9.29+1.74-8.83+1.79*9.63*3.49/5.43+8.068.0,5.67+7.69+8.89*1.65/8.38*8.33-9.29/1.74+8.83-1.79+9.63*3.49*5.43/8.06+8.0,False
+2.43+5.83+9.06+1.59*5.86/1.14*5.16/1.05*8.98+7.92-6.38-1.37+4.44*3.017.69,2.43+5.83+9.06+1.59+5.86*1.14/5.16/1.05/8.98*7.92+6.38-1.37-4.44+3.01*7.69,True
*8.03/1.99-4.61-3.89*6.67+8.41/1.18+3.8-/+1.94*7.5+8.96*0.88/1.295.85,8.03*1.99-4.61-3.89-6.67*8.41+1.18/3.8+7.11-1.94+7.5*8.96+0.88*1.29/5.85,False
+7.45/8.01/6.98/7.86/1.59*4.1-7.25-7.76*7.6-0.78*8.36-3.36+5.93/7.256.02,7.45+8.01/6.98/7.86/1.59/4.1*7.25-7.76-7.6*0.78-8.36*3.36-5.93+7.25/6.02,False
+9.72*3.12-0.84+6.93-5.89/0.11*0.71*6.68-8.64-0.61/9.06-5.34+8.44/0.592.82,9.72+3.12*0.84-6.93+5.89-0.11/0.71*6.68*8.64-0.61-9.06/5.34-8.44*0.59+2.82,False
*9.65+**1.77-2.76/3.14*3.17+8.02+4.59*8.74-7.61/8.17-7.52/1.81++9.53,9.65*2.35+1.77*2.76-3.14/3.17*8.02+4.59+8.74*7.61-8.17/7.52-1.81/9.8+9.53,False
/6.39+1.64/7.6-1.56+6.65*/-0.6-9.4/8.7/5.43+5.23+6.3*7.68*0.272.06,6.39/1.64+7.6/1.56-6.65+0.68*0.6-9.4-8.7/5.43/5.23+6.3+7.68*0.27*2.06,False
+8.39/2.2-8.46*9.5/0.02/5.42-7.89/8.39/2.55*-/4.15+4.97/9.97*9.944.57,8.39+2.2*8.46-9.5*0.02/5.42/7.89-8.39/2.55/8.3*4.15/4.97+9.97/9.94*4.57,False
-8.12*3.7*4.1+5.99-0.01/7.76-0.98*4.29+3.81-9.28*4.79+8.84/4.76*0.762.19,8.12-3.7*4.1*5.99+0.01-7.76-0.98-4.29*3.81+9.28-4.79*8.84+4.76/0.76*2.19,True
/0.85-9.96-3.05-1.64/3.23/3.55/0.25/6.76-2.13-9.61+2.91+6.55+5.07-0.121.35,0.85/9.96/3.05-1.64-3.23/3.55+0.25/6.76/2.13-9.61-2.91+6.55+5.07+0.12-1.35,False
*8.95+0.78/5.38*0.72/4.5+1.41/1.69+4.06+7.4+7.63*4.5+7.05-9.39-6.076.35,8.95*0.78+5.38/0.72*4.5/1.41+1.69/4.06+7.4+7.63+4.5*7.05+9.39-6.07-6.35,True
/8.74/-+6.75/2.72+3.88*3.38-5.84/7.12+2.36-5.05/9.64+0.73/0.46+5.980.06,8.74/4.38/6.75+2.72/3.88+3.38*5.84-7.12/2.36+5.05-9.64/0.73+0.46/5.98+0.06,True
-4.54*7.17-4.61*7.19*4.82*6.85+6.66*1.7/7.01+9.72*7.74+10.0/8.18*3.19.87,4.54-7.17*4.61+7.19*4.82*6.85*6.66+1.7*7.01/9.72+7.74*10.0+8.18/3.1*9.87,False
/4.98/8.65+6.53+4.29/0.05-4.26+1.27-6.95/7.18+5.96/7.91+1.9/2.69-5.129.35,4.98/8.65/6.53+4.29+0.05/4.26-1.27+6.95-7.18/5.96+7.91/1.9+2.69/5.12-9.35,True
-6.63*4.15*9.16-2.6-2.21*9.96+1.27/4.64-1.05/0.6-1.41-5.3/4.03/6.912.58,6.63-4.15/9.16*2.6-2.21-9.96*1.27+4.64/1.05-0.6/1.41-5.3-4.03/6.91/2.58,False
-9.21-7.97*9.49-8.21**+2.24-1.58+0.08/1.79-9.48*4.95+3.35-7.71-5.64.36,9.21-7.97-9.49*8.21-7.4*2.24+1.58-0.08+1.79/9.48-4.95*3.35+7.71-5.6-4.36,False
/1.33*5.37-6.57*3.75+3.82-5.33-6.62+2.29*3.97+1.82-6.88/9.56++/0.088.58,1.33/5.37*6.57-3.75*3.82+5.33-6.62-2.29+3.97*1.82+6.88-9.56/4.41+0.08/8.58,False
+4.11*1.78-9.86+8.64-1.16*5.84+5.5+4.56*6.67-3.28-3.6*7.17+7.33-1.436.31,4.11+1.78*9.86-8.64+1.16/5.84*5.5+4.56+6.67*3.28-3.6-7.17*7.33+1.43-6.31,True
/3.83/3.78/9.25/0.96+-*8.87/9.29*0.27*8.61*3.83/9.79-4.73*8.1+1.798.33,3.83/3.78/9.25/0.96/7.74+8.87*9.29/0.27*8.61*3.83*9.79/4.73-8.1*1.79+8.33,False
*8.22+6.19+8.99*7.55*8.48-6.38-9.65/4.79*8.54-3.28/1.99+7.0/8.21+4.595.22,8.22*6.19+8.99+7.55*8.48*6.38-9.65-4.79/8.54*3.28-1.99/7.0+8.21/4.59+5.22,False
*7.37+1.1+6.26+7.74-2.67-3.65-3.67*1.23+5.67+4.6/0.18-9.31/8.59+8.966.03,7.37*1.1+6.26+7.74+2.67-3.65-3.67-1.23*5.67+4.6+0.18/9.31-8.59/8.96+6.03,True
/-+0.61/6.52*3.07+7.74/7.95+0.6-4.55-9.87+9.02+9.74-3.4+1.42+1.880.14,9.42/0.61+6.52/3.07*7.74+7.95/0.6+4.55-9.87-9.02+9.74+3.4-1.42+1.88+0.14,False
/8.56/3.96*7.72+5.93/0.38+4.28+3.84+8.68+//2.1+9.21+5.15-0.15-2.533.64,8.56/3.96/7.72*5.93+0.38/4.28+3.84+8.68+3.93+2.1/9.21+5.15+0.15-2.53-3.64,False
-6.27/1.39-9.8/8.87+8.13*4.37+//3.66/4.18+3.92/1.68/5.8/1.65*1.838.46,6.27-1.39/9.8-8.87/8.13+4.37*7.39+3.66/4.18/3.92+1.68/5.8/1.65/1.83*8.46,True
*2.81-6.97+6.25-7.19*4.24/8.87/1.38/**6.9/9.67+3.6*3.57/9.7-6.185.56,2.81*6.97-6.25+7.19-4.24*8.87/1.38/8.64/6.9*9.67/3.6+3.57*9.7/6.18-5.56,True
/8.15/8.26-3.43-5.55-9.62/8.73/5.27-7.34*6.96-3.27*9.87-0.46/3.61-2.042.57,8.15/8.26-3.43-5.55-9.62-8.73*5.27/7.34-6.96*3.27-9.87*0.46-3.61/2.04-2.57,False
+2.97+2.89-4.45*7.81*3.19/4.32/8.33+6.39/5.91+2.03-*/1.0+4.15+6.74.14,2.97+2.89+4.45-7.81*3.19*4.32/8.33*6.39+5.91/2.03+6.1-1.0/4.15+6.7+4.14,False
*8.92+0.5/7.64-6.53*7.89/9.65/0.84*4.58-2.36/7.62/8.89+2.15*1.25-*1.96,8.92*0.5+7.64/6.53-7.89*9.65/0.84/4.58*2.36-7.62/8.89/2.15+1.25*9.06-1.96,True
