Original,Perturbed,Is_Equivalent
-404*-87+16-74+-226/-648/-17*-502+543*54+268-19-783*830/231,-404*-87+16-74+-226/-648/-17*-502+543*54+268-19-783*830/231,True
-914+-795--760--946+931*655/111+-687/426/-752+935/-581-485--290/359,-914+-795--760--946+931*655/111+-687/426/-752+935/-581-485--290/359,False
-935*-989--68/559-563+913/413-539*-824--544*-787*-730--826*-189--378,-935*-989--68/559-563+913/413-539*-824--544*-787*-730--826*-189--378,True
873*302/736--717-684+985--467/67--224*-289--967-582*-147+-577+63,873*302/736--717-684+985--467/67--224*-289--967-582*-147+-577+63,True
828/614/-171/-653*-431/491--636*702+263+-82--822--454*-719--739+-102,828/614/-171/-653*-431/491--636*702+263+-82--822--454*-719--739+-102,True
514*504/734*366+641/685--146+-49+-173*-703-790--478+-854*-369+-357,514*504/734*366+641/685--146+-49+-173*-703-790--478+-854*-369+-357,True
-638--561-334*-261*-785/526*182*-171*-519*-60-814*402+-669+976*985,-638--561-334*-261*-785/526*182*-171*-519*-60-814*402+-669+976*985,False
-114/-426/-672*977-659*-819/393/-283*-748*-256-757*-878/-48/647/-787,-114/-426/-672*977-659*-819/393/-283*-748*-256-757*-878/-48/647/-787,False
-320/472*795/-163/-982+-468*-215+930+257-327/-792/-400*-437/415+389,-320/472*795/-163/-982+-468*-215+930+257-327/-792/-400*-437/415+389,True
-157/-224*-752*429*660--855+658*619+202--858/95*-542-380+-919/-602,-157/-224*-752*429*660--855+658*619+202--858/95*-542-380+-919/-602,True
-936*398/-286-256*-833-180*-819/832+419*-716+273*-147/60*256--928,-936*398/-286-256*-833-180*-819/832+419*-716+273*-147/60*256--928,False
986*-28+-72/291+-428+-99/-99+405--160--414/-265+-150/-869*48*271,986*-28+-72/291+-428+-99/-99+405--160--414/-265+-150/-869*48*271,True
857-164--28*-249--537+606+413*-330-860/995*-803+414-844+-681-175,857-164--28*-249--537+606+413*-330-860/995*-803+414-844+-681-175,False
53-333/-251+676+935*-180-497--575/-106+-664+152+-251*-548--129--363,53-333/-251+676+935*-180-497--575/-106+-664+152+-251*-548--129--363,False
306/-25+415/495/-84*48+-686+398*-591*-514*261*124--279-54+930,306/-25+415/495/-84*48+-686+398*-591*-514*261*124--279-54+930,False
483/488--84*-342*263*108*509/-458--70/255-306-501*729/626*982,483/488--84*-342*263*108*509/-458--70/255-306-501*729/626*982,False
-589*617*-694*355/313+901-765+-831-995-840-402--722--650+-933-994,-589*617*-694*355/313+901-765+-831-995-840-402--722--650+-933-994,False
253+579/346*744/-814*-659-797+-624/-195--280*246/396/235/880+155,253+579/346*744/-814*-659-797+-624/-195--280*246/396/235/880+155,True
51/388--210*-242+296+697+-793/874/93/-194*-932-468+655-917+-533,51/388--210*-242+296+697+-793/874/93/-194*-932-468+655-917+-533,False
-438-442/123/389/714+-522*-492*78-349--257+-1+938--748/493+-299,-438-442/123/389/714+-522*-492*78-349--257+-1+938--748/493+-299,True
-643--131/-139--79/745/895/-391*647*-483+-543-122-112*755-966*-471,-643--131/-139--79/745/895/-391*647*-483+-543-122-112*755-966*-471,True
724/424*392-87--292/-263+-426*-136+-553-461*-216*418*-178*-394+150,724/424*392-87--292/-263+-426*-136+-553-461*-216*418*-178*-394+150,False
-733+-830*201*532/287*376--588/775+-710+291-92*670*-923-157--854,-733+-830*201*532/287*376--588/775+-710+291-92*670*-923-157--854,False
-362-498/226+640--876*306/-46+534+-212--372*-182/189--701*-505+666,-362-498/226+640--876*306/-46+534+-212--372*-182/189--701*-505+666,True
-265/-397/5-439--34-517+776+-153/596-165-804*-831+-877-171*193,-265/-397/5-439--34-517+776+-153/596-165-804*-831+-877-171*193,True
-267/-162*404/714-1--547*46-596*448-6/-587/386+573*213+-645,-267/-162*404/714-1--547*46-596*448-6/-587/386+573*213+-645,True
-228/-945/-110-392/-444-500+-771-211*-633*212--697-443--581*579+-92,-228/-945/-110-392/-444-500+-771-211*-633*212--697-443--581*579+-92,True
689*-828+-457*-215/-175/962/-668-692*-770*402/-961--774+-643/-292-964,689*-828+-457*-215/-175/962/-668-692*-770*402/-961--774+-643/-292-964,False
-937/728/-422*503-410+366*432-724+-958--212-688-921*-976/-816-37,-937/728/-422*503-410+366*432-724+-958--212-688-921*-976/-816-37,True
222*-669-496-434/-28*-629*-860/-732/-2+-59-881+-981*536/-988-751,222*-669-496-434/-28*-629*-860/-732/-2+-59-881+-981*536/-988-751,False
473*-462+-815+-180--91--65--893*768+-522--483/430--504*-93*234+535,473*-462+-815+-180--91--65--893*768+-522--483/430--504*-93*234+535,False
396+450+-1000*-796+-506/-808+-141*-680*389-135/882+-552-91*10+121,396+450+-1000*-796+-506/-808+-141*-680*389-135/882+-552-91*10+121,False
-515/366--481/504*-325/177--255*259/-747+-181--329+734/892+-319/-308,-515/366--481/504*-325/177--255*259/-747+-181--329+734/892+-319/-308,True
-181*263*81/-180-815--127*-387/675+-838+849/652-496*919+881*-845,-181*263*81/-180-815--127*-387/675+-838+849/652-496*919+881*-845,True
476+417--517--749--637/-155/748+598*199*444*573*142-73/-836/987,476+417--517--749--637/-155/748+598*199*444*573*142-73/-836/987,False
-441/-842--75*-838*-318/988--994+556/-832--522+-251/-549*-184/-25*-705,-441/-842--75*-838*-318/988--994+556/-832--522+-251/-549*-184/-25*-705,False
825+781--544/395/-820/-394*357--203/-440/344/760--578*136--315/-305,825+781--544/395/-820/-394*357--203/-440/344/760--578*136--315/-305,False
-69*580*-952/-450/-912/687-605-480+985/879*-266*354-656-741+966,-69*580*-952/-450/-912/687-605-480+985/879*-266*354-656-741+966,True
-360--695+689+637--730/-800*-73/223+754+920--664--430--547--268-443,-360--695+689+637--730/-800*-73/223+754+920--664--430--547--268-443,False
-6--952/-885-916*-630/-613--689/-30+412-323*32+-18-171-718*98,-6--952/-885-916*-630/-613--689/-30+412-323*32+-18-171-718*98,False
408+-144*-390/565+-579+54--734/6*-481--128--42+-284/630*-998/103,408+-144*-390/565+-579+54--734/6*-481--128--42+-284/630*-998/103,False
420/-19--135+903+-234*-335--396*528+936+863*-417/102*834/165*-430,420/-19--135+903+-234*-335--396*528+936+863*-417/102*834/165*-430,True
786+-119/-773/-818*63+466-830-926*-882/941*-847+297*366*811*963,786+-119/-773/-818*63+466-830-926*-882/941*-847+297*366*811*963,True
486-453*-137-150--195+580*393*-155/-744*787--124/185-743*734/-10,486-453*-137-150--195+580*393*-155/-744*787--124/185-743*734/-10,False
-440*123/555*-292--226--334--968*717*-133+514--770+-303+933--183*-286,-440*123/555*-292--226--334--968*717*-133+514--770+-303+933--183*-286,True
979*-918*774-526*-106/-650*-443/697-143*490*-281+-319+362+555+186,979*-918*774-526*-106/-650*-443/697-143*490*-281+-319+362+555+186,True
618/564/-540*-987/164/687+458+-738+119-395*-691-529+-287+-447+-480,618/564/-540*-987/164/687+458+-738+119-395*-691-529+-287+-447+-480,False
-8/960*375+-559--629*711+-276+-906*-497*-826-577*486/995*-426-85,-8/960*375+-559--629*711+-276+-906*-497*-826-577*486/995*-426-85,False
374/530*230-866+-695+754--34*-854-235/-512-724--102+-641*410*-92,374/530*230-866+-695+754--34*-854-235/-512-724--102+-641*410*-92,True
42--348+471*253*-342+-352*177/235+966+859+499-8/713+793/-882,42--348+471*253*-342+-352*177/235+966+859+499-8/713+793/-882,True
-216-862+-987*-973--27+622*-850*164+-244/-268+301-524+103+-685--785,-216-862+-987*-973--27+622*-850*164+-244/-268+301-524+103+-685--785,True
-543--263--186--550+-274/308+-209+637+626+8-370*-561/443/381/-522,-543--263--186--550+-274/308+-209+637+626+8-370*-561/443/381/-522,True
137+-768-431-315+-276/-725*-747+219*810+791-919+-834/-839+35/-85,137+-768-431-315+-276/-725*-747+219*810+791-919+-834/-839+35/-85,True
997/429/852*899+933/688*-369/234+614-139--280/19--256+864/-317,997/429/852*899+933/688*-369/234+614-139--280/19--256+864/-317,False
-407+-110--818--965--328/-583--260*-910/534+-282+-984+-514-519--930+-649,-407+-110--818--965--328/-583--260*-910/534+-282+-984+-514-519--930+-649,False
-787/-241*369--525+607+-265--336--486-604*573/-378*862/673*736+-717,-787/-241*369--525+607+-265--336--486-604*573/-378*862/673*736+-717,False
-667-729--521+368+931/514*812*-694-580+668/659+-552--154/73+243,-667-729--521+368+931/514*812*-694-580+668/659+-552--154/73+243,False
547-815*-792+247+762/585+-625+-153/-721-727*-531+291/-795*-977*118,547-815*-792+247+762/585+-625+-153/-721-727*-531+291/-795*-977*118,False
-14-730+-754*-79-80+-11*812-453-969--341/-986--409--343/-870*-261,-14-730+-754*-79-80+-11*812-453-969--341/-986--409--343/-870*-261,True
572+-81/939+-228+91--376/941*676/-181/202-113*406/-109-887-346,572+-81/939+-228+91--376/941*676/-181/202-113*406/-109-887-346,True
-144-824+-697+-56+-307--273*-741*-204+678+-166-569-776+-38*510/12,-144-824+-697+-56+-307--273*-741*-204+678+-166-569-776+-38*510/12,True
836+734/-35*-193*-650/183/387*851+-735*-370*-250--388--596*-987/658,836+734/-35*-193*-650/183/387*851+-735*-370*-250--388--596*-987/658,True
-344+-785/530-93/-871+167+716/360+534--160--942*-789/874+308--141,-344+-785/530-93/-871+167+716/360+534--160--942*-789/874+308--141,True
-569+323+242/-157/-864+393-3/-246+817/-940/-883/-14+841--409+-712,-569+323+242/-157/-864+393-3/-246+817/-940/-883/-14+841--409+-712,False
144*708--266-107*915/-388/402-359/-949-853--102/751*746--969+-365,144*708--266-107*915/-388/402-359/-949-853--102/751*746--969+-365,False
-530+494--757*-233+-648--627+-139*-569*-494*-616+524*431/-397/-515*651,-530+494--757*-233+-648--627+-139*-569*-494*-616+524*431/-397/-515*651,False
913*-490*649+-77/297--371+479*420/-373--667/-874-663*-813+475/818,913*-490*649+-77/297--371+479*420/-373--667/-874-663*-813+475/818,True
879*639*120*525/267+237+-300+553--596--108/-917/-217/676+-766*876,879*639*120*525/267+237+-300+553--596--108/-917/-217/676+-766*876,False
-290-206--757/-609-680*-50/387+-348+-670+823+533+-377/-634+196-139,-290-206--757/-609-680*-50/387+-348+-670+823+533+-377/-634+196-139,True
-981*-744--118+807*-629+620*-233/-806--283/-497+240/560*-321+742/40,-981*-744--118+807*-629+620*-233/-806--283/-497+240/560*-321+742/40,True
621+992-602+700+-197-608--367*-448/-411+-158*335*-397+-236-551+123,621+992-602+700+-197-608--367*-448/-411+-158*335*-397+-236-551+123,True
562*989/-222*-106-128*878*362+-392--944*-518*-593--175*212*-764+-50,562*989/-222*-106-128*878*362+-392--944*-518*-593--175*212*-764+-50,False
-633/-740+-92/-432*-319+465--788/48-597*-410/-519+-881+-828+673/-672,-633/-740+-92/-432*-319+465--788/48-597*-410/-519+-881+-828+673/-672,False
-308-942/123*-110/539+-10-399+-701/413*448*-594/746+270+400--128,-308-942/123*-110/539+-10-399+-701/413*448*-594/746+270+400--128,True
-623/793+-693*758-524+178--456/876*-616--610-43/-651/425+-861+389,-623/793+-693*758-524+178--456/876*-616--610-43/-651/425+-861+389,False
-150/131+687-895*-366+-693/132/721/887*168--130-346/898--621+632,-150/131+687-895*-366+-693/132/721/887*168--130-346/898--621+632,False
127/-923--403-309*954/152+-153*-445+-486/-471/-631*-276+-672+786/-655,127/-923--403-309*954/152+-153*-445+-486/-471/-631*-276+-672+786/-655,False
222*230-124*-796/-771*-468--181-282+118+-329/-246--292/384*-593--668,222*230-124*-796/-771*-468--181-282+118+-329/-246--292/384*-593--668,False
-243-733*611--911*-641/196+-329*-883*-721+-914/664+-827+-139*-487*203,-243-733*611--911*-641/196+-329*-883*-721+-914/664+-827+-139*-487*203,False
858--622-300/812/485+-268/312+311*860-468/600+-335+172*-628+785,858--622-300/812/485+-268/312+311*860-468/600+-335+172*-628+785,True
-51/385*-902/-285--220-637-352*-988*-153+262*132/890+-755*-635*915,-51/385*-902/-285--220-637-352*-988*-153+262*132/890+-755*-635*915,True
-840-117/506--120-570-733/667/615/556+799+-493/-551/-169--565*-127,-840-117/506--120-570-733/667/615/556+799+-493/-551/-169--565*-127,False
304*-757*187*-963--718--836+-827+723/922-230+-278*861--170/-871*-967,304*-757*187*-963--718--836+-827+723/922-230+-278*861--170/-871*-967,True
663+525*371/-997--9-341-585--122*318+251-233/884/-893-912-79,663+525*371/-997--9-341-585--122*318+251-233/884/-893-912-79,True
244+-266*-41/-140+573--124*-227+833*-265/975--113/740-92-284/633,244+-266*-41/-140+573--124*-227+833*-265/975--113/740-92-284/633,False
-615+437/839--489/732+731*450/-856*-821*-599/261+993/747*904+446,-615+437/839--489/732+731*450/-856*-821*-599/261+993/747*904+446,False
334/-630--753--699+588*566-965+-684+94/-182+121+441*381--122+333,334/-630--753--699+588*566-965+-684+94/-182+121+441*381--122+333,False
198+-578-372*-227*625-575*-657-280+-898-491+846/-863-53*-507+404,198+-578-372*-227*625-575*-657-280+-898-491+846/-863-53*-507+404,True
184*899--224+-570+-477+-99+983*-199+21/115/737/755/831--683+526,184*899--224+-570+-477+-99+983*-199+21/115/737/755/831--683+526,True
993*495*-178/-420*-308+-624--3+-218/943+539*-739*-220+345+650+-500,993*495*-178/-420*-308+-624--3+-218/943+539*-739*-220+345+650+-500,False
528-287-517+-748/401+-406-179/504--180+372/717+-639/536+204*-454,528-287-517+-748/401+-406-179/504--180+372/717+-639/536+204*-454,False
-827/-98/864*809+146*-334*-664+20+685/868*502+523+221+885*893,-827/-98/864*809+146*-334*-664+20+685/868*502+523+221+885*893,True
-276/126/945-708+628--317*847+339-790+86+-651/-532-585*-626+943,-276/126/945-708+628--317*847+339-790+86+-651/-532-585*-626+943,False
-464+652/767*582+-125/809/786*-891--936*-705-53+-745*-354+881*-501,-464+652/767*582+-125/809/786*-891--936*-705-53+-745*-354+881*-501,True
-715/-409*-562/-342/636*891-314*372/-671*-22*-64*301*66+-288+689,-715/-409*-562/-342/636*891-314*372/-671*-22*-64*301*66+-288+689,False
-430/965--288/-99/-381/-753/-105+-824+350+867+11+926--840*-219--320,-430/965--288/-99/-381/-753/-105+-824+350+867+11+926--840*-219--320,True
739*941*394/801-769/631*490--96/-87/-751/427*994--523/558-269,739*941*394/801-769/631*490--96/-87/-751/427*994--523/558-269,True
946/128+-459*654*-655-279*-769+825--575*33--635*-344/142+338*-504,946/128+-459*654*-655-279*-769+825--575*33--635*-344/142+338*-504,True
-881+739+193*-472*655/-938+-364*-957/8+648-890/-603-227/787/-961,-881+739+193*-472*655/-938+-364*-957/8+648-890/-603-227/787/-961,False
554*-987+-857+482+-228+-338-653+277*-903*431/-540+224*865*-838+414,554*-987+-857+482+-228+-338-653+277*-903*431/-540+224*865*-838+414,True
-634/-228*-937--702*-118+-776+-848*289--512*-319*236/987+-910*-251/960,-634/-228*-937--702*-118+-776+-848*289--512*-319*236/987+-910*-251/960,False
229*292--658/-851*872+709+898+350+439-411+-746+788+-419*432*-424,229*292--658/-851*872+709+898+350+439-411+-746+788+-419*432*-424,False
-863/485/904*-449-587+-479/25/-258+450/266+728+268+-716+-407/-77,-863/485/904*-449-587+-479/25/-258+450/266+728+268+-716+-407/-77,False
-451/-271*810/896--420-955+271-984/994--482*-984*-895/-612*117--11,-451/-271*810/896--420-955+271-984/994--482*-984*-895/-612*117--11,False
805/-851/-317--102-406--705*-362-213+919+-908/822--621-275+-591+871,805/-851/-317--102-406--705*-362-213+919+-908/822--621-275+-591+871,False
-685*838+-756+994/857/995+-371*660+-25-111-757--346--4+-294+578,-685*838+-756+994/857/995+-371*660+-25-111-757--346--4+-294+578,False
-658--608*348*-332+-87/-469*-639--966-134-302--932*-940*902/90*70,-658--608*348*-332+-87/-469*-639--966-134-302--932*-940*902/90*70,False
647-807--81--26/702--790/-53*-301/-691+965+-812*98*300/-517--834,647-807--81--26/702--790/-53*-301/-691+965+-812*98*300/-517--834,False
-128--526+-860*-872--758*629/-537+-777-863/423/125+-431*9*251+36,-128--526+-860*-872--758*629/-537+-777-863/423/125+-431*9*251+36,False
744/978+205*-369/410/649/999*-217--708*-642*-350+991*-561/517+942,744/978+205*-369/410/649/999*-217--708*-642*-350+991*-561/517+942,False
909+792+493/690-305+736*173--777/-495+77+-846+-12+907/-234*-639,909+792+493/690-305+736*173--777/-495+77+-846+-12+907/-234*-639,True
-89--467/294/-79--875*-644+-207--255*234+-956*886--991/-709*-97--897,-89--467/294/-79--875*-644+-207--255*234+-956*886--991/-709*-97--897,True
415+-604/328--919*915*-446+924/223*809/361+338/-175--695*-473/245,415+-604/328--919*915*-446+924/223*809/361+338/-175--695*-473/245,False
-681+-186-529*367/-713--312--293-429-87-530-994*953/311--767-180,-681+-186-529*367/-713--312--293-429-87-530-994*953/311--767-180,True
857*127+-245-33/-216+620--311--154-222*-102-211--633*529-51*-298,857*127+-245-33/-216+620--311--154-222*-102-211--633*529-51*-298,True
-613+89+-642/-178+-928--679--390+-14+-815*424-114/299*-991*582*-313,-613+89+-642/-178+-928--679--390+-14+-815*424-114/299*-991*582*-313,False
190*-82/-634+872-227-739*313/993-742+537+649+113*-272+-556*-287,190*-82/-634+872-227-739*313/993-742+537+649+113*-272+-556*-287,False
-801-241*872/-953*-238/-31--310*-164--339/421*-834*885/-169/958+-296,-801-241*872/-953*-238/-31--310*-164--339/421*-834*885/-169/958+-296,True
855*842--483/298+-351+-996-847--811*433+134/871*-707*-769*581*777,855*842--483/298+-351+-996-847--811*433+134/871*-707*-769*581*777,False
-608-78*-960/799/5*-717/-799/795*320*-338/741-829*666/225*117,-608-78*-960/799/5*-717/-799/795*320*-338/741-829*666/225*117,True
-446-271*-348*-927+752+-82+831/443+345/520+987-716--375-393+-98,-446-271*-348*-927+752+-82+831/443+345/520+987-716--375-393+-98,False
354-716/-213+654*698/-201--218*658+745+932--621/862+-83+427/-803,354-716/-213+654*698/-201--218*658+745+932--621/862+-83+427/-803,True
-340/400-391-923*566/-917--529-521/171*628*22+-576/613/50/-890,-340/400-391-923*566/-917--529-521/171*628*22+-576/613/50/-890,False
-437+352+-717/256*1+-527*-790+693+-413--844--566+-340*-915-200*502,-437+352+-717/256*1+-527*-790+693+-413--844--566+-340*-915-200*502,False
867*-557--388/-18*-229--908--328+-982/393*522--122-999-353--620-461,867*-557--388/-18*-229--908--328+-982/393*522--122-999-353--620-461,True
193/-36/334*520-249/612*194--705+-904+-83+169/-92+81*656+-384,193/-36/334*520-249/612*194--705+-904+-83+169/-92+81*656+-384,True
900*874-108*-131/-993/-848*-116*-744/-583*841/-845*87/-830--979+-314,900*874-108*-131/-993/-848*-116*-744/-583*841/-845*87/-830--979+-314,True
-3--319+112+291*-621--658*-46/516+94/-173*588+225/-201--670--324,-3--319+112+291*-621--658*-46/516+94/-173*588+225/-201--670--324,True
-107/-950/-390-455/-184/-624+875-409*-968/850*-308*-865/918/-326/985,-107/-950/-390-455/-184/-624+875-409*-968/850*-308*-865/918/-326/985,True
360*680-659--752*198/-375-608*663*-278/-560+470-794--80*813/814,360*680-659--752*198/-375-608*663*-278/-560+470-794--80*813/814,True
-339*99+134*-835/509/-19-282-683/656-887/567--51--643--982*155,-339*99+134*-835/509/-19-282-683/656-887/567--51--643--982*155,False
-331/666-397/434/865--24*300*-942*617/195/79/-295/-212--167+-533,-331/666-397/434/865--24*300*-942*617/195/79/-295/-212--167+-533,False
-477/-728*-122+-784+-915+191-317*-665+-285-692+581--375--155+-719*-544,-477/-728*-122+-784+-915+191-317*-665+-285-692+581--375--155+-719*-544,True
-613+102-516/120-396*705-28*148+714/-385*-598--694--332--753/-272,-613+102-516/120-396*705-28*148+714/-385*-598--694--332--753/-272,True
519/-516+520/494+-196+869+-689--660*209+-787+486+-973/-800/-403+994,519/-516+520/494+-196+869+-689--660*209+-787+486+-973/-800/-403+994,False
-140+-418/55*-188/-741-471/-857*240--616--243--845+1*719/384+859,-140+-418/55*-188/-741-471/-857*240--616--243--845+1*719/384+859,True
-659+761*472-719/-987+-868*-758*-161/478+-241*722/567+-748+342-887,-659+761*472-719/-987+-868*-758*-161/478+-241*722/567+-748+342-887,True
-270/-859/-766--157+-126+675*533*-39*718--742/890*416*920*191--665,-270/-859/-766--157+-126+675*533*-39*718--742/890*416*920*191--665,True
-872+409*866*900-542*456--488+613+-78/-398--488/765/-289*287--479,-872+409*866*900-542*456--488+613+-78/-398--488/765/-289*287--479,True
-765-99*239*815+24*383--914*108+121*-770-450+535*-563*362+216,-765-99*239*815+24*383--914*108+121*-770-450+535*-563*362+216,False
-604*184--750/818/128-546+257/-101*-778/-11/-47--139/538+-956+46,-604*184--750/818/128-546+257/-101*-778/-11/-47--139/538+-956+46,True
289*119-286+-687/142/393*455*-728*618+-869+560*587+871*350/-761,289*119-286+-687/142/393*455*-728*618+-869+560*587+871*350/-761,False
-345+803-357*120--218--16+319--350*942*81/216*182-340/-437+-351,-345+803-357*120--218--16+319--350*942*81/216*182-340/-437+-351,True
230*716/-539+482/212+-238-379*352--96*-135--487--196/-462/-492*-580,230*716/-539+482/212+-238-379*352--96*-135--487--196/-462/-492*-580,True
656+812+101--939*-172/228-96+351--623+-52--701*891*-419*142+-11,656+812+101--939*-172/228-96+351--623+-52--701*891*-419*142+-11,False
-54--87*-742/-391*-934-87+-965-645*493--74+-795+606*-239--415-468,-54--87*-742/-391*-934-87+-965-645*493--74+-795+606*-239--415-468,False
157*-842*-242+85/860/-444*-822+-344/-244+-884*-830+-742-417/-829/-571,157*-842*-242+85/860/-444*-822+-344/-244+-884*-830+-742-417/-829/-571,True
26*639/-627*-756--447-796+179--405*-99--323/588--975/105*-651/-464,26*639/-627*-756--447-796+179--405*-99--323/588--975/105*-651/-464,True
-530+895+-990-328/-608/-854+774+-307-740-435/320*398/-527*246*-515,-530+895+-990-328/-608/-854+774+-307-740-435/320*398/-527*246*-515,False
712/-646+960*752/256/-477+-288+356-336+-651--72+399+658/940--157,712/-646+960*752/256/-477+-288+356-336+-651--72+399+658/940--157,False
-472/-499-172+-535/-369/-975/-943*973*-596/-146+-672*638+-464*807/-887,-472/-499-172+-535/-369/-975/-943*973*-596/-146+-672*638+-464*807/-887,False
-924--258--122+-386-682*809-876--363+-239*45/686/-309/-927/134-448,-924--258--122+-386-682*809-876--363+-239*45/686/-309/-927/134-448,False
860/-457+311/-999*901+17*-199*-348/102--998-300/31*692--540*-620,860/-457+311/-999*901+17*-199*-348/102--998-300/31*692--540*-620,False
291/-440-717*425+628*300/80/-690--60-533/425/-855--774/737*-915,291/-440-717*425+628*300/80/-690--60-533/425/-855--774/737*-915,False
-815*-568*-68+-331/105/-286*626*-830+242*-65*306-795-88*-345-794,-815*-568*-68+-331/105/-286*626*-830+242*-65*306-795-88*-345-794,False
201/-415*1/271/776*684--89*-723/35+-339/639-266*-536+293+14,201/-415*1/271/776*684--89*-723/35+-339/639-266*-536+293+14,True
-707*-341-817--513/-525+-934--113+458/557*-101/-225*-347+745*336*-934,-707*-341-817--513/-525+-934--113+458/557*-101/-225*-347+745*336*-934,True
768+-249+12*311-115*267*-246+-206*-180+-981+-654--8-381/982+-754,768+-249+12*311-115*267*-246+-206*-180+-981+-654--8-381/982+-754,False
13-71--380/-477*891/-624+-446+739+466*693+-639+-311*-116+-404+-43,13-71--380/-477*891/-624+-446+739+466*693+-639+-311*-116+-404+-43,True
371-511*43+-850+-512*926-912--363+501/105*786*-422*-831/619*43,371-511*43+-850+-512*926-912--363+501/105*786*-422*-831/619*43,True
-673*534+-878-224*-84/555*992--662/854+512/651+528/-623-548+607,-673*534+-878-224*-84/555*992--662/854+512/651+528/-623-548+607,True
-164/-315+479+-855/744*-667*118/971*535*-270+449--907--477--101*-229,-164/-315+479+-855/744*-667*118/971*535*-270+449--907--477--101*-229,True
668*-162*-805/950*-359+314--136-927+987*845-370/867/524--285/-438,668*-162*-805/950*-359+314--136-927+987*845-370/867/524--285/-438,True
-122*785*363--123/-957*998-435*-980+755/658+-126-450-276--784+794,-122*785*363--123/-957*998-435*-980+755/658+-126-450-276--784+794,True
907*894+-949+51--597/-438*-810+-414-204/-224/240+-288/-793--81/-997,907*894+-949+51--597/-438*-810+-414-204/-224/240+-288/-793--81/-997,False
992*152/-593+-838/159/12/924/-88--920/-474/32--46-687*551*-392,992*152/-593+-838/159/12/924/-88--920/-474/32--46-687*551*-392,False
-358-535*-365--169+-864+-723/564/-949/-99/313--669--20--265*-761/-311,-358-535*-365--169+-864+-723/564/-949/-99/313--669--20--265*-761/-311,False
-229/670+201*-866/-882--255/426+-453/233/-88+-838+-76*766-585+-306,-229/670+201*-866/-882--255/426+-453/233/-88+-838+-76*766-585+-306,True
-619+-191*652+-733/-294/-70-198+26+314*160*710+-680*-467/-95*337,-619+-191*652+-733/-294/-70-198+26+314*160*710+-680*-467/-95*337,False
-985*-732*-255+-662+208+951/851/404-563--368--179--397*-593*-795*469,-985*-732*-255+-662+208+951/851/404-563--368--179--397*-593*-795*469,False
-380--509*-587+603--851*-662+417--24+-773/-490+-927-852+283*6/346,-380--509*-587+603--851*-662+417--24+-773/-490+-927-852+283*6/346,False
-297/-944--523*792-122/-658*-732/813*649*590--992-925+536*-184--318,-297/-944--523*792-122/-658*-732/813*649*590--992-925+536*-184--318,False
-732/-797*435/-775/-679+-51/652-445*-471+851*314*-191--809-436*-800,-732/-797*435/-775/-679+-51/652-445*-471+851*314*-191--809-436*-800,False
-886+-726+-730/879-754/-597/-188/-353*-296*695*498*-752--930*-880+877,-886+-726+-730/879-754/-597/-188/-353*-296*695*498*-752--930*-880+877,True
-297+730--897+-450*-855/371+-380*-274+-697*342--259--541*-760*421/-950,-297+730--897+-450*-855/371+-380*-274+-697*342--259--541*-760*421/-950,False
-446--402-968*780+150-239+815/-265*373/-558+-982/43--139+-781-214,-446--402-968*780+150-239+815/-265*373/-558+-982/43--139+-781-214,True
73+376/-549*-166/990/941--337--931/104+557+664-242*-321+-89+36,73+376/-549*-166/990/941--337--931/104+557+664-242*-321+-89+36,False
-638+-156*-520*935*489*-175*550+931/518+43*800/-455-285/147+728,-638+-156*-520*935*489*-175*550+931/518+43*800/-455-285/147+728,True
-417+-1-689+-573-106*-532+-84-660+962--198-576*-151/874--586-852,-417+-1-689+-573-106*-532+-84-660+962--198-576*-151/874--586-852,True
71/-186*377/-791-760/-694-919/-135/-154+452--470+-23*-338--942+817,71/-186*377/-791-760/-694-919/-135/-154+452--470+-23*-338--942+817,True
-185+137*-351*-752-496*48/-989--679*-299+725/860/5+-153+10*610,-185+137*-351*-752-496*48/-989--679*-299+725/860/5+-153+10*610,False
-851--749+231/378--669*787--958*933+-155--685--504*733-80+939+-966,-851--749+231/378--669*787--958*933+-155--685--504*733-80+939+-966,True
60+-561/736/-577*39--343/-313*-694*-529+57/564*509+445+-324-156,60+-561/736/-577*39--343/-313*-694*-529+57/564*509+445+-324-156,True
146*-920/-899*-819--210+-113--464--278+-262/281/-482/790+531+977--875,146*-920/-899*-819--210+-113--464--278+-262/281/-482/790+531+977--875,False
-952--297--511+788/981*-876*242*825*246/494/-777+834*-858/885+909,-952--297--511+788/981*-876*242*825*246/494/-777+834*-858/885+909,False
-561/-601/-72/879/-516+-801/-739+-948-195-930--903-458+-912*-806+141,-561/-601/-72/879/-516+-801/-739+-948-195-930--903-458+-912*-806+141,False
586-31--370/232+756*667--248--477+840+-806*-597/492+-899/63*-698,586-31--370/232+756*667--248--477+840+-806*-597/492+-899/63*-698,False
-105/874*-884+281-813/850*76/453+-982--501/-192/-863*852/646--504,-105/874*-884+281-813/850*76/453+-982--501/-192/-863*852/646--504,True
-522-715*94/706*-835--171*-641+261*-79-578-800+-427*-236+470*-113,-522-715*94/706*-835--171*-641+261*-79-578-800+-427*-236+470*-113,True
-38*-145+711-37*-556-249/-75*-743*581/98+-121--308/482+603--342,-38*-145+711-37*-556-249/-75*-743*581/98+-121--308/482+603--342,True
