Original,Perturbed,Is_Equivalent
4.73-5.36/6.59/2.25+0.16/0.94*(5.68+5.89-7.36-5.97)*8.22*2.17/(4.83/7.39+4.23),-4.73/5.36/6.59+2.25/0.16+5.68-5.89-7.365.97**0.94*8.22/4.83+7.39+/2.17,True
(0.48-2.96+8.32+4.04)/(6.7+2.75+7.6)+8.14/2.57-6.48*(1.01/(9.1-7.5*1.06+8.78)),--+2.96+8.324.04+6.7+2.757.6/+/8.14-2.57-9.1*7.5+1.068.78/1.01*6.48,True
9.91-3.86/1.98*5.95+6.43/0.53*4.55+(1.91/2.54-6.49*6.24-7.12-0.42*6.78-3.05),-9.91/3.86*1.98+5.95/6.43*0.53/1.91+2.54*6.49-6.24-7.12*0.42-6.783.05+4.55,True
1.39+9.42*8.14-5.3+4.99-8.83/(9.36-(6.89/7.63*0.06/1.63*(0.42/8.55-7.85)*(4.32))),+1.39*9.42-8.14+5.3-4.99/6.89*7.63/0.06/0.42-8.557.85-4.32*1.63-9.36/8.83,True
3.76/(0.83/3.13)+8.38+7.76/2.05-0.83+4.27-3.24+8.68+4.79+8.92+7.5*6.36-1.53,/0.833.13/+3.76+8.38/7.76-2.05+0.83--+3.24+8.68*4.79+8.92*7.5-6.361.53,False
3.97+6.18*9.33+0.98-0.3/(8.47+4.01/4.38)-7.91*(1.77/9.55*4.4/0.86*(9.48*(2.15))),+3.97*6.18+9.33-0.98+8.47/4.014.38/-0.3/1.77*9.55-4.42.15*9.48*0.86*7.91,True
2.62*1.99+(0.36/5.9*5.62+4.29+6.7)+1.26+1.99/3.46*1.59/3.09/4.84*1.81+4.05,*2.62/0.36*5.9+5.62+4.296.7++1.99+1.26/1.99*3.46/-/3.09-4.84+1.814.05,True
(1.56*9.78-/+2.99-1.74-8.91/3.74-6.78)*1.61+(7.18/1.84-3.15-5.57)/0.74+6.26,*1.56-9.78+4.68-2.99-1.74/8.91-3.746.78*+7.18-1.84-3.155.57/+*+0.746.26,False
(5.33*9.6*7.21-5.42-9.62+4.73+5.31-8.4+7.77/(1.8-1.54)*4.08-6.15-0.57-8.36),*5.33*9.6-7.21-5.42+9.62+4.73-5.31+8.4-1.81.54**7.77-4.08-6.15-*8.36,True
2.39*7.68-2.23*(-+2.18/(2.68-(2.79-4.8)*3.78/2.73/5.55*0.2*1.61+(9.17-4.66))),*2.39-7.68*8.12-2.794.8*-2.68/3.78/2.73*5.55*0.2-9.17++1.61/2.18*2.23,False
0.02/6.04/(1.06-1.1-8.54+(3.3+1.8)+8.8+(9.27*7.94*8.57/2.84)/6.7/2.05)-7.54,/0.02-1.06-1.1+3.31.8++8.54*9.27*7.94/8.572.84//8.8/6.72.05/-6.047.54,True
8.66-(2.83-3.71/8.13*0.75-8.59-(7.72/(7.7*(4.69/1.11*1.19+5.85*5.53+2.44)-1.51))),-2.83/3.71*8.13-0.75/4.69*1.11+1.19*5.85+5.532.44---1.51/7.72-8.59-8.66,True
1.7+3.26/1.57/(4.39-4.38)-7.98+8.94-8.55*2.52+2.35-2.59/1.72+9.44*9.38/0.99,++/3.26-4.394.38/-1.57+7.98-8.94*8.55+2.52-2.35/2.59+1.72*9.44/9.380.99,True
(9.82/0.76)/3.39+8.07-3.4+3.17/8.22+3.5+(8.72/3.72*4.58+(8.23*8.13-4.48/2.98)),/9.820.76/+3.39-8.07+3.4/3.17+8.22//*3.72*8.23-8.13*4.482.98+4.58+3.5,True
2.69+1.18-7.92/2.77/(6.8+0.94+4.61)+0.44-7.13/2.11+4.01/4.9+(3.73+(3.38*(0.26))),+2.69-1.18-7.92+6.8+0.944.61/+2.77-0.44/7.13+2.11/4.010.26-3.38+3.73+4.9,False
0.56+0.18+4.4+0.25/2.92+(6.07+7.22*9.73+9.66/(7.52+(8.08-4.88*9.99+9.51+(8.38)))),+0.56+0.18*4.4/0.25+6.07*7.22-9.73-8.08*4.88+9.998.38+9.51+7.52/9.66*2.92,True
1.76/1.58/9.96+9.65*1.63+8.03-4.27*4.63*2.02*(1.09/(5.23*6.25-2.71-8.45*7.8)),/1.76/1.58-9.96*9.65+1.63-8.03*4.27*4.63*5.23-6.25-2.71*8.457.8/1.09*2.02,False
8.25+(6.09-1.09)+5.27/7.89*3.65-9.61+5.4*6.09+6.92+2.57/2.95+6.42*5.84*5.12,-6.091.09++8.25/5.27-7.89-3.65+9.61*5.4+6.09+6.92/2.57+**6.42*5.845.12,True
(3.85/(5.77-2.93/7.55)-3.6)+1.57+3.32*9.54/1.7*6.55+(7.96-6.06)*(5.42-4.27*5.82),-5.77/2.937.55/-3.853.6++1.57*3.32/9.54*1.7-7.96+-5.42*4.275.82*+6.55,True
5.35/4.6+2.34/5.33-9.7*4.26/5.69*4.59*1.9/9.06-9.14+6.36*1.26-5.62-4.81,/5.35+4.6/2.34-5.33*9.7/4.26*5.69*4.59/*-9.06+9.14/6.36-/-5.624.81,True
(5.8+5.69)+6.16+1.48-5.64*4.64-(7.3/2.06/3.4/3.75/(5.74-0.62*4.71+(6.47+2.22))),+5.85.69++6.16-1.48*5.64/7.3/2.06/+-5.74*0.62+6.472.22-4.71/3.75-4.64,False
6.76+6.36*6.08/8.83/(6.52+6.92-(0.13+8.63)-0.78)/6.04/7.2-0.2*0.5*4.94+1.12,+6.76*6.36/6.08+6.52+0.138.63--6.920.78//8.83/6.04-**0.2*0.5+4.941.12,True
(6.74/4.75+5.14*2.39+6.35+(5.8+(7.43+6.67/9.26-5.97)-4.42)+6.5+(2.56/3.18)/0.49),/6.74+4.75+5.14+2.39+7.43/6.67+9.265.97+-5.84.42++6.35+2.563.18/+6.50.49,False
8.92/2.1-6.73-2.77-4.55-3.01+7.75+7.24+6.75+8.58-7.81*4.84-(1.07*8.43/3.78),/8.92-2.1-*-2.77-4.55+*+7.75+7.24+6.75+8.58*7.81*1.07/8.433.78+4.84,False
7.12/6.66/(-+5.68/7.54)-9.88/1.63+1.27-(2.54/5.06*7.23*(6.75-8.74)/9.04/0.72),/7.12+3.95/5.687.54/-6.66/9.88+1.63/2.54*5.06-*8.74*/7.23/9.040.72-1.27,False
8.12-8.74*0.24+0.66/5.7*7.51+9.0/0.45-1.17+4.32*5.57+8.53-8.17*5.49/(0.24),-8.12*8.74+0.24/0.66*5.7/7.51/9.0--+1.17*4.32+5.57-8.53*8.170.24/5.49,False
(4.99/5.65*6.23-6.22-4.46)+(7.9-2.19-2.49-/+9.93*4.29-1.3-(6.23/6.41*5.64)),/4.99*5.65-6.23-6.224.46-7.9-2.19-2.49+8.89*9.93-4.29/6.23+6.415.64-1.3+,False
(4.76+2.39*5.48/4.5/(5.55-8.37/5.8+5.55*4.94*5.9-7.26+7.68-2.48+3.71+(+))),+4.76*2.39/5.48-5.55/8.37+5.8*5.55/4.94-5.9+7.26-7.68+2.482.66+3.71/4.5,False
7.93+0.34*5.62/(1.57*8.85*8.99)+8.37/(8.09/0.98/6.3*8.55--/7.01*(4.0-(0.63))),/7.93*0.34*1.57*8.858.99/+5.62/8.09/0.98*6.3-8.55/2.970.63-4.0*7.01/8.37,False
5.75-3.69/7.99/1.99*5.07/2.96*4.65*2.37+8.05*4.64+2.97/(8.81/4.17+6.71+2.85),-5.75/3.69/7.99*1.99/-*2.96*4.65+2.37*8.05-4.64*8.81+4.17+*2.85/2.97,False
(9.52/9.68/7.9*0.8-6.12-8.1-8.63/1.32)+7.47+8.7+0.35+0.06//+1.7+(4.24),/9.52/9.68*7.9-0.8-6.12-8.1/8.631.32++7.47+8.7++/++8.044.24+1.7,False
3.84/3.58/(7.52/6.67-(2.84*1.13*6.86+0.68*4.35)/5.48+1.17/(6.49*4.28/(8.14-7.6))),/3.84/7.52*2.84*1.13+6.86*0.684.35//6.67+5.48*6.49-8.147.6/4.28/1.17/3.58,True
3.69*2.75*4.05+9.78+6.2*9.09/8.75*9.56/(0.96/9.97/6.92/(4.94-1.99--*4.13)),*3.69*2.75+4.05+9.78*6.2/9.09*8.75/0.96/9.97-4.94-1.99*9.654.13/6.92/9.56,False
2.66+8.1-(7.35/1.32-3.38)+0.22*2.54*0.79/2.16/7.08+(3.2*7.18+4.7/9.02)+(3.67),++/7.35-1.323.38-+8.1*0.22*2.54/0.79/2.16*3.2+7.18/*9.02+3.67+7.08,True
3.74+1.23*1.6/5.83-(7.95+7.62/*/0.03)+4.77*8.2+6.38*1.66/6.11+7.43/3.45,+3.74+1.23/1.6+7.95/7.62/5.790.03-+5.83*/+8.2*6.38/1.66+6.11/7.433.45,False
8.2-7.09*6.45-4.93+9.08/3.01/(6.71-(6.22-9.95*9.35-(7.34/(4.3-7.05)*6.21*9.79))),-+*7.09-6.45+4.93/9.08-6.22*9.95-*7.05/*7.34*6.219.79-9.35-6.71/3.01,True
(0.22-2.01)/2.61+(3.8*5.79/1.48-(6.25*(/-7.02/8.04*7.51+4.6-8.24+9.66)/1.59)),-0.222.01/*3.8/5.79-8.64/7.02*8.04+7.51+4.6+8.249.66*/6.25+-1.48+2.61,False
6.9/5.44*1.23/(3.43*8.97+0.58-2.67/**5.98-1.63/6.13+1.53*1.67/1.67*5.45),/6.9*5.44/3.43+8.97-0.58/2.67*3.99-5.98/1.63+6.13*1.53/1.67*1.675.45//,False
1.92+5.29*6.76+4.59/9.68/9.82-3.28-1.54+3.52+3.55*9.0*4.45*1.47*9.98-(1.67),+1.92*5.29+6.76/4.59/9.68-9.82-3.28+1.54+3.52*3.55*9.0*4.45*1.471.67-9.98,True
1.31+2.07*5.98*6.03*2.41/6.54+3.54*5.12/6.27-4.6*6.35*+-3.91/(6.03+6.32),+1.31*2.07*5.98*6.03/2.41+6.54*3.54/5.12+6.27*+*6.35-2.21+6.036.32/3.91,False
--6.64/9.87+5.42+(5.3*7.81*6.32-(2.69*7.98*1.89+7.54*(1.33/1.52)*7.79*(5.44))),-0.81/6.64+9.87*5.3*7.81*2.69*7.98+1.89/1.331.52**7.54**7.79-6.32+5.42,False
3.76/1.45+2.46/(4.65+7.41-0.12/9.91/*-5.85-(0.35/5.93-(8.59*9.3)/0.17*(4.72))),/3.76+1.45+4.65-7.41/0.12/9.91-7.19/0.35*8.599.3/-5.934.72-0.17-5.85/2.46,False
(0.1*2.04)-9.77+7.44*7.43+5.13-4.4/8.27-6.02/4.1-0.18+(7.45/(9.01+2.48*8.29)),*0.12.04-+9.77*7.44+7.43-5.13/4.4-8.27/6.02-4.1+9.01*2.488.29/7.45+0.18,True
6.86+9.3+1.23+4.05-3.46+1.31+8.04-3.81+(0.98*7.13*1.3+8.8+8.71*4.16-4.2),+6.86+9.3+1.23-4.05+3.46+1.31-**0.98*7.13+1.3+8.8*8.71-4.164.2+3.81,True
2.41+1.33-8.22*3.19+*/0.3-9.03+6.16-4.99*(2.46+(9.78+6.22-2.16-8.66+9.27)),+2.41-1.33*8.22/3.19/5.74-0.3+9.03-6.16+9.78-6.22-2.16+-9.27+2.46*4.99,False
9.84-9.23-9.74*10.0*8.22*8.43*5.87-8.91/9.73/1.25/(6.19*9.36/0.72-2.94*3.44),-9.84-9.23*9.74*10.0*8.22*8.43-5.87/8.91/9.73*6.19/9.36-0.72*2.943.44/1.25,True
2.43/0.02-6.76+5.81-8.23*8.14*4.63-1.55+4.46/6.34-1.46+8.31+(5.24+9.56)*3.62,/2.43-0.02+6.76-5.81*8.23*8.14-4.63+1.55/4.46-6.34+1.46+5.249.56*+/3.62,True
2.34*2.81-1.15-4.01/1.8+1.48/(7.42*4.77-5.4/8.77*9.84*5.55+6.83/8.03/(3.08)),*2.34-2.81-1.15/4.01+1.8*7.42-4.77-5.4*8.77*9.84++/6.833.08/8.03/1.48,True
5.04*3.0+6.34*0.27+2.73+3.93-4.61+1.7*6.57+1.89*8.92*3.91+2.34/(5.51+(8.21)),*5.04+3.0**+0.27+2.73-3.93+4.61*1.7+6.57*1.89*8.92+3.918.21+5.51/2.34,True
9.2+7.18/5.05/8.97+0.63*(4.69-2.2)/(4.08-6.42*1.56*2.52*2.79/(4.8/9.22-6.5)),+9.2/7.18/5.05+8.97-4.692.2*-/*6.42*1.56*2.52/4.8-9.226.5/2.79/0.63,True
5.29*4.17*(8.2/3.24-8.14-2.63*8.68-7.31)/8.24/2.89/(4.83-1.6-6.48-2.51*0.75),*5.29/8.2-3.24-/*2.63-8.687.31*/4.17/8.24-4.83-1.6-6.48*2.510.75/-,True
4.01/9.85/6.55-6.82+2.31/2.91/6.26*0.3-4.7/(3.43/5.02/5.5/9.24*4.82/5.19),/4.01/9.85-6.55+6.82/+/2.91*6.26-0.3/3.43/*/5.5*9.24/4.82//4.7,True
(0.34-8.72)/4.11-9.54*0.67/0.06-4.97+3.16*4.46-(1.61/8.57/2.3+7.86*(0.02-9.46)),-0.348.72/--*9.54/0.67-0.06+4.97*3.16/1.61/8.57+2.3-0.029.46*7.86-4.46,True
9.97/4.59/6.63+4.07+(5.15+(4.83*7.16-7.06-4.58*5.43-7.46-(5.18-3.48*(3.42-(6.94))))),/9.97/4.59+6.63*4.83-7.16-7.06*4.58-+-5.186.94-3.42*3.48-7.46+5.15+4.07,True
(1.55-5.58/1.86*0.49+8.55*1.78+9.59)*2.75*0.01-(7.65//*7.35+6.93*7.57*7.77),-1.55/5.58*1.86+0.49*8.55+1.789.59/*2.75/7.65*5.9+7.35*6.93*7.577.77-0.01,False
3.56+4.04+(9.45/8.0+4.96+(8.98/8.27+1.27-9.71-9.11-8.94)+8.13/7.32*7.36-7.15),+3.56/*+8.0/8.98+8.27+1.27-9.71-9.118.94++-/8.13*7.32-7.367.15+4.04,False
7.14/(2.6/1.5/5.95)*9.44*1.65/6.84-6.39-5.29/9.83-3.67/8.12+1.65+(3.65+2.09),/2.6/1.55.95/*7.14*9.44/1.65-6.84-6.39/5.29-9.83/3.67+8.12+3.652.09+1.65,True
(0.57-4.98*8.97/2.8/0.25*0.66+3.37*5.23+6.73/3.75)*7.33-1.96-+-0.88-1.24,-0.57*4.98/8.97/2.8*0.25+0.66-3.37+5.23/6.733.75*-7.33-1.96-8.16-*1.24,False
6.66+2.92/(8.7-3.81*7.43+6.58/6.67*0.67)-9.95-7.09-(1.69-9.78+4.49*6.18+1.72),+6.66-8.7*3.81+7.43/6.58*6.670.67--2.92-9.95-1.69+9.78*4.49+6.181.72-7.09,False
9.21*(3.73/(6.33-9.32*5.22*4.68+-)+1.46-6.94*8.23*2.18/3.58+4.85+(8.17/5.27)),-6.33*9.32*5.22+4.684.14/+3.73-1.46*6.94*8.23/2.18+3.58+8.175.27+4.85*9.21,False
2.8/6.63+5.09*4.75-0.49*5.88+8.26+9.3/5.16+2.33/(5.9*0.82-2.33-5.97/(-)),/2.8+6.63*5.09-4.75*0.49+5.88+8.26/9.3+5.16*5.9-0.82-2.335.57/5.97/2.33,False
4.74*3.91+5.82-(1.58+5.37)-1.93+6.53-(3.99-4.18)+1.54*1.49*0.55-0.13*3.82*9.07,*4.74+3.91+1.585.37--5.82+1.93-/4.18-+6.53*1.54*1.49-0.55*0.13*3.829.07,True
7.34*(5.07+(0.52*1.5*5.41-(1.62/5.03*2.65*4.19*(1.29-0.15+6.55+(0.34/9.13+*))))),*0.52*1.5/1.62*-*2.65-1.29+0.15/0.34+/6.89+6.55*4.19-5.41+5.07*7.34,False
0.79*(5.3+3.72/0.72*(7.24/(1.25/6.37*4.31/3.62/3.48)-8.38*8.25)*6.94*4.65/8.09),+5.3/3.72/1.25*6.37/4.31/3.623.48/-7.24*8.388.25**0.72*6.94/4.658.09*0.79,True
3.78-4.93/(2.05+4.63/1.1)-9.92+(3.28+(0.47/7.04*2.56*-*8.88-5.77-9.14+(1.85))),-3.78+2.05/4.631.1/--+0.47*7.04*2.56*6.55-8.88-5.771.85+9.14+3.28+9.92,False
0.13/3.77+3.83-3.51-9.37+7.89*2.64/7.64+2.49/4.42/7.92*8.65*8.37/9.38-4.47,/0.13+3.77-3.83-++9.37*7.89/2.64+7.64/2.49/4.42*7.92*8.65/8.37-9.384.47,True
3.44/7.48*8.88+1.72+6.0*9.39-6.04-0.73*8.99+3.38*0.76/(4.21-1.5)/6.09+(5.96),/3.44*7.48+8.88+1.72*6.0-9.39-6.04*0.73+**3.38-4.211.5//0.765.96+*,True
2.91-9.76/6.11-2.51-9.37-7.27/2.98-7.34-4.01*0.69-3.08*0.98-7.97*(4.16/1.22),-2.91/+-6.11*2.51-9.37/7.27-2.98-7.34*4.01-0.69*3.08-0.98/4.161.22*7.97,True
8.45-+-3.67+7.05/2.49-2.18+2.51-0.95-4.3/7.47-0.75*(4.67+1.15)*8.26/9.47,-8.45-8.25+3.67/7.05-2.49+2.18-2.51-0.95/--7.47+4.671.15**0.75/8.269.47,False
0.28/9.5*9.96-8.57+4.55/2.73*9.98-0.96-1.41+(9.33/8.78-0.26*0.95*9.79)+5.58,/0.28*9.5-9.96+*/**2.73-9.98-0.96/9.33-8.78*0.26*0.959.79++1.415.58,True
7.93/6.8-3.88+9.81*6.75*2.73+2.8/2.16+6.61+(5.5-9.09/2.62/(4.53+7.7)-3.1),/7.93*6.8+3.88*9.81*6.75+2.73/2.8+2.16-5.5/9.09+4.537.7/-2.623.1+6.61,False
6.23+3.24/1.69/4.56*1.95*0.94/2.43*6.16+2.53-3.63-5.91+8.22/4.92/6.24*(2.2),+6.23/3.24/1.69*4.56*1.95/0.94*2.43+6.16-2.53-3.63-5.91/8.22/4.922.2*6.24,False
1.14+8.93/6.57-0.16-(1.73+2.1-5.38+9.96/1.95-1.13*3.6+6.04+8.78/1.91)/(6.06),+1.14/8.93-6.57/1.73-2.1+5.38/9.96-1.95*1.13+3.6+6.04/8.781.91/6.06/0.16,False
8.74-3.3*8.53-8.32-6.63/(1.04/3.7)-(4.27+0.79*7.4*5.84)+9.91+(3.83*(0.78/(5.03))),/8.74*3.3-8.53-8.32/1.04//+4.27*0.79*7.45.84-+6.635.03*/*3.83+9.91,False
2.97-4.91*9.33+1.24*7.53*/*9.43+1.16+9.35+4.47+1.72-(3.29/6.37*(3.67/7.87)),-2.97*4.91+9.33*1.24*7.53*-+9.43+1.16+9.35+4.47/-/3.677.87*6.37-1.72,False
7.57-0.65*6.73-5.83*0.88+6.26/8.23/5.95/1.53+(7.89/(8.21/6.28-4.67-(3.65*0.61))),-7.57*/-6.73-5.83+0.88/6.26/8.23/5.95/8.21-6.28*3.650.61-4.67//+1.53,True
0.15/9.45+7.71-4.79-1.96/8.9+9.45/(7.45-5.69/0.87-3.49+9.36)+7.89*1.15*(4.44),/0.15+9.45-7.71-4.79/1.96+8.9-7.45/5.69-0.87+3.499.36+++*7.894.44*1.15,True
1.34+(2.27*(1.19+(7.35/5.85-9.7-5.81-(3.22/6.26*2.64-0.18-5.49+5.1)+5.19)*6.39)),/7.35-5.85/9.7/**6.26-2.64-0.18+5.495.1-+5.815.19*+1.196.39*2.27+1.34,True
2.11-7.09*6.08-0.76*5.83+1.13*2.78-7.62+5.4+7.33-(5.23*7.15-6.75-5.75*0.58),-2.11*7.09-6.08*0.76+5.83/1.13-2.78+7.62+5.4*5.23-7.15-6.75*5.750.58-7.33,True
4.38*4.94-2.07*7.33-(6.37-/+1.99+8.59)/8.77+0.16/7.3+(9.31+7.37/2.02)-1.11,*4.38-4.94*2.07-6.37+4.32+1.998.59/-7.33+8.77/0.16+9.31/7.372.02+-7.31.11,False
6.6+3.32*(1.87/(6.2+6.04-7.37/6.56)-0.88-5.33*6.33/(9.72/5.76-4.68)+2.64/6.85),+6.6++-6.04/7.376.56/-1.87-0.88*5.33/9.72-5.764.68/+6.33/2.646.85*3.32,False
4.13*(8.0*1.97/(0.79*8.2*2.49/8.65+1.44*3.95/5.8+8.45)*(1.08+-+4.81)/9.47),*8.0*0.79*8.2/2.49+8.65*1.44/3.95+5.88.45/+/+0.394.81*/1.979.47*+,False
(3.67+8.56*(5.94-5.61*0.51)/3.93/6.31+6.35*(2.02-7.68/9.49*8.26)+3.52+3.38*3.52),+3.67-5.94*5.610.51*/+/3.93+6.31+2.02/7.68*9.498.26*+6.35+3.52*3.383.52,False
8.85-2.13*1.02+0.45+1.66/5.79*8.79+5.82/(5.63*(1.74/(9.56/4.12)/3.16+6.65/1.31)),-8.85*2.13+1.02+0.45/1.66*5.79+8.79/9.56///1.74/3.16/6.651.31*5.63/5.82,True
4.35*8.33*(8.47*3.77*8.84-0.48+6.93*5.8*5.87)+8.84-3.32-3.35-1.77/(2.46*4.75),*4.35*8.47*3.77-8.84+0.48*6.93+5.85.87*+8.33-8.84-3.32-3.35*2.464.75/1.77,False
0.99/(2.61*0.5-(1.28+0.11/7.05/9.39)/8.91)-7.55*(2.2/0.36/7.8*2.5)/9.65*0.46,*2.61+1.28/0.11/7.059.39/-0.58.91/-0.99/2.2/0.36*7.82.5*/7.55*9.650.46,True
2.59*9.22/9.97-9.66/(9.39*8.78)-7.29/+/(0.94-0.01+0.82/0.71+(6.12*(4.41+6.47))),*2.59/9.22-9.97*9.39+/-9.66/7.29-0.94+0.01/0.82+4.416.47*6.12+0.71/6.18,False
5.36/8.09*3.12/(5.27/(1.0/5.24/3.65/3.53)*6.42/2.32*9.18*4.83+(3.19*0.86*5.54)),/5.36*8.09/*/5.24/3.653.53/*5.27/6.42*2.32*/*3.19*0.865.54+4.83/3.12,True
2.3*3.99/7.06-4.13+6.64+3.61/4.99/4.94+1.91+5.64*4.29+(5.25+1.77*8.45/5.45),*2.3/3.99-7.06+4.13+6.64/3.61/4.99+4.94+1.91*5.64+5.25*1.77/8.455.45+4.29,True
5.23+9.6*5.65-5.23+5.22+9.65*6.05-4.51*2.11-0.13*4.79+3.15/9.23-8.94+(1.23),+5.23*9.6-5.65+5.23+5.22+9.65-6.05*4.51-2.11*0.13+4.79/3.15-9.231.23+8.94,False
9.03+3.24-6.8+0.72*7.42-3.89+4.85*4.6-8.05-2.66*2.43*9.76*0.11/8.5+(9.57),+9.03-3.24+6.8*0.72-++3.89*4.85-4.6-8.05*2.66*2.43*9.76/0.119.57+8.5,True
(6.43-6.23*1.47)*1.59/(2.69/8.42+(6.42*4.49/5.32)+6.48/2.62+3.7)*10.0/8.33*(2.53),-6.43*6.231.47-/2.69*6.42/4.495.32+-8.42/6.48+2.623.7/*1.59/10.02.53*8.33,True
0.07+4.01+8.72*7.61/6.56/1.68/+/7.23*1.75+1.18*9.36*3.8/6.6*1.96*4.03,+++4.01*8.72/7.61/-/1.68/7.85*7.23+1.75*1.18*9.36/3.8*6.6*1.964.03,False
8.48-5.45/(6.09/5.02+1.83)/1.54-(2.63*7.61+9.69-7.95+9.55)+5.69*4.69+7.95+8.43,-8.48-6.09+5.021.83//5.45*2.63+7.61-9.69+7.959.55-+1.54*5.69+4.69+7.958.43,True
4.61+4.12+1.27-8.52/8.97-(2.64*0.75+1.55/9.33)+0.24+4.88-8.65*(1.35/(8.54-2.18)),+4.61+4.12-1.27/8.52*2.64+0.75/1.559.33-+8.97+0.24-4.88-8.542.18/1.35*8.65,True
5.16*9.42+2.43-7.84*(0.46*8.09-5.73-4.01)*4.0/(/*3.72+1.49+8.06)/(1.5-5.78),*5.16+9.42-2.43*0.46-8.09-5.734.01**7.84*4.82+3.72+1.498.06/-1.55.78/4.0,False
4.71+8.05-6.13/1.96/(8.37/7.35/7.19-5.98-(1.07-+-2.91+3.41-6.35-1.97+0.85)),+4.71-8.05/6.13/8.37/7.35/7.19-1.07-0.27+2.91-3.41-6.35+1.970.85-5.98/+,False
(7.49/(5.91-1.24+9.35*5.75+4.96/3.48/4.73)/7.05)+4.78/4.16/9.59+6.63-4.63/7.74,-5.91+1.24*9.35+5.75/4.96/3.484.73//7.497.05+/4.78/4.16+9.59-6.63/4.63/,True
(1.35-5.79)-(8.26-3.76)-3.3*3.93+7.42-8.61+0.84+2.45/(5.16*0.11/4.17+7.78-9.24),--5.79-8.263.76--*3.3+3.93-7.42+8.61+0.84*5.16/0.11+4.17-7.789.24/2.45,True
(8.94-6.98)+0.52/6.61*3.4/3.9-7.66*(1.54+1.63+2.27+2.79*(8.4+(9.25/7.74*(5.9)))),-8.946.98+/0.52*6.61/3.4-3.9+1.54+1.63+2.27/9.255.9*7.74+8.4*2.79/7.66,False
3.12+(5.5/5.43/2.23+0.97/2.07-0.37-8.19/2.39*(8.16/(5.09-5.16)/2.41/3.92*5.07)),/5.5/5.43+2.23/--2.07-0.37/8.19-5.095.16//-/2.41+3.925.07*2.39+3.12,True
8.79-6.4-1.74*1.22*(2.28+5.59+8.96)-(8.51/6.25/-)+2.86-3.71+(9.24-4.25-3.12),-8.79-6.4*1.74+2.28+5.598.96*/8.51-6.251.95-+1.22-2.86---4.253.12+3.71,False
7.34+7.51-(**4.21+(1.05-(5.57+1.93-(2.73/1.81/(3.81/5.77+1.62/2.43+5.74*0.22))))),+7.34*1.33+5.57/2.73/3.81+5.77/1.62+2.43*5.74*/1.81-1.93-1.05+4.21-7.51,False
9.68/(6.38/5.58*(1.91*0.62-0.64+(9.77*2.71+(7.96/8.76)/6.28)+(5.14*4.57-7.83*2.54))),/6.38*1.91-0.62*9.77/7.968.76//2.71/+*5.14-4.57*7.832.54+0.64*5.58/9.68,False
5.0*(7.68*(8.43/(4.39/7.88)-6.63+7.57+8.54+1.55)-4.31)/6.36-2.27+0.95+(6.74/(3.63)),/4.397.88/-8.43+6.63+7.57+8.541.55*-7.684.31*/5.0-6.36+2.273.63/6.74+0.95,True
9.15*5.42*(6.11/3.89)*8.52-5.3*0.21-3.19+(4.27/1.61-(5.0+8.66)-3.75-1.37-4.21),*9.15/6.113.89**5.42-8.52*5.3-0.21/4.27+5.08.66-+1.61-3.75-1.374.21*3.19,False
0.13/(4.14/4.11-8.0+8.66+0.87/5.09)/(4.58-9.53+4.27+8.43*6.27+7.62+8.71)/6.79,/4.14-4.11+8.0+8.66/0.875.09/-++9.53+4.27*8.43+6.27+7.628.71//0.136.79,True
8.75+(4.88-5.8)+4.56+(5.62/0.57/5.45/6.76-7.14+6.71+(5.76+0.34+9.57+5.56*8.15)),-4.885.8++8.75/5.62/0.57/5.45-6.76+7.14+5.76+0.34+9.57*5.568.15+*+4.56,True
(5.78-(9.41*2.96+8.46+6.86+7.88*3.23/8.19)+6.96-7.88)*4.35*9.42-8.89+2.88+1.61,*9.41+2.96+8.46+6.86/7.88*3.238.19-+5.78-6.967.88**4.35-9.42+8.89+/1.61,False
(2.47/7.66+(5.75+*+5.59)+8.33*(8.24/6.7/7.43)-7.75+1.23/0.29)*3.43-(9.06+8.14),/*+*+0.145.59++7.66/8.24/6.77.43*-8.33+7.75/1.230.29*+9.068.14-3.43,False
1.45*8.38-4.94/9.4*7.43/5.87-(7.57*0.54*0.02/8.92)-1.69*4.77*7.98+7.73*(8.42),*1.45-8.38/4.94+9.4/7.43*7.57*0.54/0.028.92--5.87*1.69*4.77+7.988.42*7.73,True
(0.89-4.69-1.76/5.51)+(5.68*3.9/7.63-(2.33-4.13/5.93+2.75+2.07*1.95+3.6-6.05)),-0.89-4.69/1.765.51/5.68/3.9-2.33/4.13+5.93+2.75*2.07+1.95-3.66.05-7.63+,True
1.34*7.39/(3.31*0.54*(9.77*6.17+(0.13*1.73+3.7/8.21/8.73)*7.86+4.82)/9.81-3.69),*1.34*3.31*9.77*0.13+1.73/3.7+8.218.73*+6.17+7.864.82*/0.54*9.813.69/7.39,False
8.99-3.13/0.04+2.16*4.5*2.49-1.65*0.09+6.58*5.27/9.03/0.73*1.09+6.02/(4.44),-8.99/3.13+0.04*2.16+4.5-2.49*++0.09*6.58/5.27/9.03*0.73/1.094.44/6.02,False
(4.6+5.35*5.08)-6.37+7.17-(6.49***(6.59-0.05-0.34*1.05/3.3-9.49/1.26*0.29)),+4.6*5.355.08-+6.37*6.49-6.59-0.05*0.34/1.05-3.3/9.49*1.260.29*9.01-7.17,False
