Original,Perturbed,Is_Equivalent
/0.81*3.612^-7.44*6.592^+1.161^-3.2+5.03+7.331^-7.08+2.725.13,5.132.727.087.335.033.21.166.597.443.610.81/*-^2*+^2-^1++-^1+,True
+0.58-5.21/7.25+5.41+1.07*9.65*2.31*2.791^-4.33/5.44/2.33+1.51.71/9.77,9.772.319.651.075.417.255.210.58+-/++**/1.711.52.335.444.332.79*-^1//+,True
+9.7-9.642^-7.47/3.79/8.17/8.5/7.02+2.44/0.461^-4.96*6.593.6-6.66,6.662.447.028.58.173.797.479.649.7+/-^2////+-3.66.594.960.46/-^1*,False
/7.96*7.53+1.96+7.651*+2.59/7.457.14+-5.716.78*+8.97/9.87*9.71-7.152.46,2.467.159.719.878.97+*6.785.712.597.651.967.537.96/*+++^1-+7.147.45//*-,False
+4.54/3.86-3.282^+0.61+7.83/8.132^*2.73+9.45-9.83/5.27+5.115.99-5.02,5.028.137.830.613.283.864.54+/-+^2+/-^25.995.115.279.839.452.73*+-/+,False
/4.23-1.09+1.22/1.18/8.07+3.981^-2.971.03--3.28*4.01-8.41/3.296.91/9.42,9.424.013.288.071.181.221.094.23/-+//--1.032.973.98+-^1*/6.913.298.41-/,True
1^-5.33-7.68/5.42*6.06-5.77-3.44-3.62/5.27+2.812.21/+8.76+2.081.26-3.76,3.768.765.273.623.445.776.065.427.685.33-^1-/*---/+/2.212.81+-1.262.08+,True
*9.35-6.151^-8.84/2.92*0.25/3.86*3.1/9.27+6.03+8.61*9.147.97-2.77+2.14,2.149.148.616.039.273.13.860.252.928.846.159.35*--^1/*/*/++*+2.77-7.97,True
/3.151^-2.1-6.816.51++2.362^-7.03*2.69.58/-4.3+9.882^+8.461.84,1.848.469.884.32.13.15/-^1-/9.582.67.032.36++6.516.81--^2*++^2,True
*8.03*4.172^-7.74*7.32^+3.33+3.721^*1.37+4.7/3.656.73/4.09+*,5.73.723.337.37.744.178.03**-^2*+^2++^14.094.71.37*+/6.733.65/,False
+6.61+1.09*9.65-6.35+4.55/3.494.32*-4.352^+9.441.57/1.22*2.74+6.37+8.84,8.84+6.37+2.744.356.61+-*4.323.494.556.359.651.09-*-+/*1.22/1.579.44+^2,False
2^+4.412^+4.15/1.87+1.51/8.951^+6.311^+0.96/6.56*1.752.85-4.85,4.856.560.966.318.951.511.874.154.41+^2+^2/+/+^1+^1/-2.851.75*,True
-2.831^+2.97+7.172^-3.18-1.74+0.47-5.732^*8.73*7.244.44-9.5/5.35,5.355.730.471.743.187.172.972.83-+^1+-^2-+-/9.5-^24.447.248.73**,True
*8.372^+4.35*0.51/6.72.07/-8.45-4.94+5.44/4.121^+7.51-6.08/*2.6,2.60.526.087.514.125.444.948.458.37*-/2.076.70.514.35+^2*/-+/+^1-/,False
+8.42/0.19+6.6/6.75/3.98*2.63/9.682.71*-2.85-8.6/5.218.432^+-1.75.22,5.221.76.60.198.42+/+-+^8.435.218.62.856.75/-*2.719.682.633.98/*/-/2,True
1^+2.03*0.14/0.69+0.23-8.63+1.04-2.82-5.491^+8.514.15-6.61/2.05-8.29,8.290.142.03+^1*-2.05/6.611.048.630.230.69/+-+-4.158.515.492.82--+^1,True
+2.81^+0.234.75**0.57/7.93/6.54+7.21-9.87+9.962^+2.13-6.231.32/3.35,3.35/1.326.232.139.969.877.216.547.930.57**4.750.232.8++^1//+-+-^2-,False
*7.94+1.24-3.611^+0.23-8.61+6.98+4.49+7.83+5.222^-8.285.927.84*+8.1,8.15.227.834.496.988.610.233.611.247.94*+-+^1-+++++^2*5.928.28-7.84,True
/7.51-1.8/8.011^-4.81^3.911.64**8.94*7.12-1.94*8.79+2.369.57*+7.932.18,2.187.938.941.87.51/-**1.643.914.818.01/-^1*+*9.572.368.791.947.12*-*+,False
2^-4.2*4.27/6.04+3.11*9.52*9.04*6.95/5.111^-6.89+8.792^+0.98.82,8.820.98.796.895.116.959.049.523.116.044.274.2-^2*/+***/-^1++^2,True
2^+8.4/3.81-2.721^+8.12+7.24-6.4+5.51*0.33*8.542^0.9-0.03-0.96,0.967.248.122.723.818.4+^2/-+^1+-0.036.4--0.98.540.335.51+**^2,True
*3.5-6.12-8.62+8.85*0.3+0.541^-7.71/2.985.192^++5.26/5.03/0.542.09,2.090.545.035.268.626.123.5*--++^5.192.987.710.540.38.85+*+-^1/2//,True
/3.75*4.22/5.34+0.79*7.84+4.74+0.271^-5.27+2.44/1.67+3.13/7.44.66*3.68,3.683.131.672.445.270.274.747.840.795.344.223.75/*/+-++-^1+/+*4.667.4/,False
*9.13+0.81+4.91+4.88*5.9+3.95+9.26*5.38/1.212^+2.35*9.18.82*4.06*2.82,2.825.389.263.955.94.884.910.819.13*+++*++**4.06*8.829.12.351.21/+^2*,True
-2.33+0.52+7.87-8.37-0.26/5.531^+5.22+8.81+8.18*5.46/4.542^9.95-4.58,4.584.545.468.188.815.225.530.268.377.870.522.33-++--/+^1+**/-^29.95,False
*4.32/6.98/8.12*2.57-5.49*6.61-0.621^+3.94/1.57*9.54/*9.94/6.48/7.03,7.032.578.126.984.32*//*/6.481.573.940.626.615.49-*-+^1//9.94*7.879.54*,False
/7.32-1.46-1.29-2.064.16^-6.6/2.46*6.43+6.891^+1.731^-2.856.21-1.34,1.346.62.061.291.467.32/----^1-6.212.851.736.896.432.46/*++^1-^1,False
*2.05-6.39/8.83/9.92*8.62*7.67*0.581^+0.48/5.552^5.59+5.14+6.74*3.57,3.576.392.05*-*6.747.678.629.928.83//**+5.145.550.480.58*+^1/+5.59^2,True
2^-9.59/0.97-2.59*6.19*8.62-8.322^+1.06-9.64+7.75-9.07/5.051.35/4.61,4.617.759.641.068.328.626.192.590.979.59-^2/-**-+^2-+-1.355.059.07-/,False
+5.941^-3.72*4.64/0.34-2.63/-/7.682^-9.66/5.881.41+-3.985.55+1.91,1.91+5.553.987.684.272.630.344.643.725.94+-^1*/-//-+^21.415.889.66-/,False
/1.03+6.53-8.431^+9.46+1.96/0.3/8.05-1.97*0.98+6.55+3.05-3.64+8.146.43,6.438.143.643.056.550.981.978.050.31.969.468.436.531.03/+-+^1+//-*++-+,True
^9.26-6.193.42*/8.457.72^--0.082^+9.21^+8.8/6.633.4+3.62*1.62,1.62*3.629.20.08--*3.426.199.26+-^7.78.45/2+^2+3.46.638.8+^1/,False
-0.49/7.13/9.46*3.49/2.762^+6.92^2^+7.131.51*+7.1/8.15/6.399.11,9.116.398.157.16.92.763.499.467.130.49-//*/+^2+^2*1.517.13+^2//,True
2^-0.7/7.37-8.91-2.02-6.688.58/-1.97*8.82*1.292^+3.12/9.76.87+7.29,7.29+6.879.73.121.298.821.977.370.7-^2/-/8.586.682.028.91---**+^2/,True
2^+7.472^-2.07-9.872^1^+0.771^+6.34*9.77+0.073.56-+-5.37,5.372.077.47+^2-^2-5.599.87--^23.560.079.776.340.77+^1+^1*+,False
*7.012^-0.16+5.04*5.56+8.19+6.02+9.66+2.262^-5.251^+2.15+7.310.15,0.157.312.155.252.269.666.028.195.565.040.167.01*-^2+*++++-^2+^1+,True
*4.632^+4.42+1.9-8.71^0.261^+5.57+0.6+2.162^+8.45-0.16/5.36.42,6.425.30.168.452.160.65.570.268.711.94.424.63*+^2+-++^1+++^2-/,False
*8.83*5.99-3.78*7.54/7.8/4.44+7.041^+6.594.16--8.991^2^1.92+4.12,4.128.994.447.87.543.785.998.83**-*//-*4.166.597.04++^1+^11.92^2,False
*6.49-5.44*8.95-4.441^-2.28/1.231^+4.341^/8.127.23+4.37+5.53+4.62,4.625.446.49*-+5.534.448.95*-+4.374.341.232.28-^1/+^1+^17.238.12/,False
2^+6.972^+0.58/7.492^+4.98*2.78*2.222^-0.221^-5.372^3.07,3.075.370.222.222.784.987.490.586.97+^2+^2/+^2**-^2-^1^2,True
*5.94*9.713.01-/0.03+7.08+5.93/7.36*6.34*7.04-0.27+9.39-7.188.92-3.28+7.85,7.857.046.347.365.937.080.03-3.019.715.94**/++/**+3.280.27--8.927.189.39+-,True
-7.48*9.71-0.231^+6.11-5.851^-9.48+6.822^5.78/8.13*8.44-8.03+2.92,2.920.239.717.48-*-+8.036.11+^1-8.449.485.85--^1*8.136.82+/5.78^2,True
/3.67-6.25/1.73-2.31-8.32-5.42*7.62*5.74-8.57/7.98-4.111^-2.928.54/8.47,8.478.575.747.625.428.322.311.736.253.67/-/---**-/8.542.924.117.98/--^1,True
+0.881^+6.62*3.36/7.85+1.07*7.73//-6.691^*6.12+4.077.34+8.13/5.24,5.240.88+/8.136.699.287.731.077.853.366.62+^1*/+*/-+^17.344.076.12*+,False
*6.69/5.0*0.7-6.476.33--6.512^-4.92-3.792^-3.16+7.452^+1.23.71,3.711.27.453.163.794.926.510.75.06.69*/*--6.336.47--^2--^2+-^2,False
-2.591^+0.27+8.338.13//^*2.99/9.6*7.522^+1.17-6.912^+1.629.54,9.541.626.911.177.529.62.999.20.272.59-+^1//8.138.33+*/*+^2-+^2,False
2^-8.99*1.33/3.44-8.19+0.381^+7.33-7.854.19/-6.3*7.13*9.69*4.317.5,7.54.319.697.136.30.388.193.441.338.99-^2*/-+-/4.197.857.33+^1-***,True
2^-6.912^+7.89-1.11/1.75-8.941^+9.06+6.622^-1.43-0.060.39+3.96,3.969.068.941.751.117.896.91-^2+^2-/-+^1+0.390.061.436.62+-^2-,True
*6.99*9.67-1.411^*2.66/6.972^+8.52*7.61*5.211^-8.027.44-5.97-8.57,8.571.419.676.99**--^15.97-7.448.025.217.618.526.972.66*/+^2**-^1,True
*9.01*3.191^-7.11^-7.28-9.79+2.44*6.24+2.15/0.44-2.031^/0.592.37,2.370.592.030.442.156.242.449.797.287.13.199.01**-^1-^1-+*+/-+^1,False
1^+7.99/1.67+7.98-7.77+2.11/5.43-8.34+9.47/6.77+5.32^+5.992.09*5.12,5.125.995.36.779.478.345.432.117.777.981.677.99+^1/+-+/-+/++^2*2.09,True
*2.611.55^-8.78*1.18/3.47+3.39*1.81+2.55*8.59+0.682^+4.69+6.55+0.736.73,6.730.736.554.690.688.592.551.813.393.471.188.782.61*-^1*/+*+*++^2++,False
+6.821^-0.38/4.55-8.592^+6.081^+9.782.45/+10.0*4.76-5.05-*1.55,1.555.825.054.7610.08.594.550.386.82+-^1/-+^2/2.459.786.08++^1*--,False
*2.372^+6.73+9.331^+8.79+2.071^-3.44-2.171^+9.686.13//4.876.73,6.734.872.37*//6.139.682.173.442.078.799.336.73+^2++^1++^1-+^1,False
+8.11/3.05-4.92+8.85/4.56/8.29-10.06.88/+1.961^+7.17/9.045.23/8.15/0.37,0.378.854.923.058.11+/-+/8.158.294.56////6.8810.0-5.239.047.171.96++^1/,False
+9.61+1.422^+8.97-5.85-7.843.27/+5.49*7.43/7.5+5.07/7.10.43*5.59*2.6,2.65.495.858.971.429.61+++^2-+/3.277.84-*5.597.43**0.437.15.077.5/+/,True
-1.491^-0.87^2.63*9.62^+4.712^-8.23*8.04-5.53*4.020.03*8.44-7.83,7.831.49--8.440.87-^1*0.034.025.538.048.234.719.62.63-*+^2-^2*-*,False
*5.88/0.52+3.2+5.43/8.05*8.21-7.31+7.131^-2.86/8.322^+2.48/0.115.9,5.90.112.488.322.867.137.318.218.055.433.20.525.88*/++/*-+-^1/+^2/,True
1^-7.361^1^-3.38.052^+-3.47-7.47/2.75-8.83/1.685.75-9.07*5.52,5.528.832.757.473.477.36-^1-+^1^8.053.3-^12-/-*9.071.68/-5.75,True
1^-7.44/1.19+1.132^-1.71/5.89-9.06-6.21*5.1210.0-5.13/9.5-0.18*0.47,0.471.131.197.44-^1/+*0.18-9.51.71-^2/5.135.126.219.065.89/--*-10.0,True
-7.762^+1.9-9.481^1^-4.91/0.87+1.255.58*-9.075.93-8.16+5.19-2.86,2.869.481.97.76-+^2--5.19+^18.16-^15.939.074.91--*5.581.250.87/+,True
-8.72*9.02/1.3*3.181^+6.91^+6.392.23+-7.44+8.372^+3.379.94/4.19,4.199.028.72-*/9.943.378.377.443.181.3/*-+^12.236.396.9++^1++^2,False
*9.04*9.61+3.7*9.65/2.77+8.03*0.41-5.212^-4.68/0.26/5.174.27//2.533.51,3.512.530.264.685.210.418.032.779.653.79.619.04**+*/+*--^2///4.275.17/,True
+6.99/9.79*5.026.39/-3.52-0.34+2.43+6.322^+*/4.55-0.756.341^+9.8,9.86.322.430.343.52-/6.395.029.796.99+/*-+++^2^6.340.754.551.04+/-1,False
/7.09-0.76-4.92/4.99*6.91-3.98+8.96-9.162^-2.45-0.79/6.785.44//*8.85,8.857.683.986.914.994.920.767.09/--/*-//5.446.780.792.459.168.96+--^2-/,False
-0.781^2^-3.96-5.662/+4.13/3.1*8.75*7.71*8.225.21-3.01-6.3-1.73,1.730.78--6.3-^13.01-^25.218.227.718.753.14.135.663.96--+^2/***,False
+9.583.62**8.91/0.78-8.242.031^--8.66/8.21/6.49*8.17+3.429.08+5.75/8.06,8.068.218.66-^2.038.240.788.91**3.629.58+/-1-//5.75+9.083.428.176.49+*+,False
/8.06-2.84-3.272^++2^-3.05*4.25+3.799.75*+1.121^-6.911^5.74,5.746.911.129.293.272.848.06/--+^2+*9.753.794.253.05-^2*+-^1^1,False
-1.741^-9.67/0.37*0.821^-2.05-0.285.981^*+6.59-6.11-1.793.7-1.44,1.446.116.599.671.74--^1+*^5.980.282.050.820.37/*-^1-1--3.71.79-,True
/1.29.38-*0.93+9.01*7.16+1.34^8.070.45--6.65*6.372^-2.347.75*-0.352.0,2.00.356.376.659.010.93-9.381.2/*+--0.458.071.347.16*++*-^2*7.752.34-,False
-+-2.142^+8.132^-4.940.66*+5.98/9.85+2.42*4.92*8.73*3.592^0.39,0.393.598.734.922.429.855.982.142.41--+*0.664.948.13+^2-^2/+***^2,False
-0.111^-5.9*6.33+8.12-+4.071^-9.24-9.86/7.49+4.08*4.01.5+7.76,7.768.16.335.90.11--^1*++1.54.04.087.499.869.244.07+^2-^1-/+*,False
-3.16*0.79*0.07-6.33-5.4-5.04*8.481^/7.98+8.611^+5.352.92^+6.81,6.810.793.16-*+^2.95.358.617.988.485.045.46.330.07*---*+^1++^12,False
*2.981^+5.3*8.0/0.91/3.38-8.94/0.1*4.38-2.66-3.95/6.11^-3.184.97,4.973.186.13.952.664.380.18.943.380.918.05.32.98*+^1*//-/*--/-^1,True
/6.83*6.18-3.5-3.92+1.67-2.56-^/3.78*5.482^-4.98/9.111^+1.280.17,0.171.289.114.985.483.785.852.561.673.923.56.186.83/*--+--/*-^2/+^1,False
/2.57/3.75*8.72+5.052^+6.7+9.8-3.11*4.841^-6.12-4.55/6.784.83-9.22,9.225.058.723.752.57//*+-4.836.784.556.124.843.119.86.7+^2+-*-^1-/,True
*4.61/4.93*6.76+5.14-1.78*8.97/5.86+3.02*8.582.93^-8.041^+4.120.91+5.55,5.553.025.868.971.785.146.764.934.61*/*+-*/++0.914.128.048.58*-^1+^1,False
2^+2.07-7.26-0.611^-8.17/8.05-8.72*0.452^-8.761^+9.760.07*/,2.478.760.458.728.058.170.617.262.07+^2---^1/-*-^2*0.079.76+^1,False
1^-6.4+1.29/1.66*0.792^+9.52/**2.14+3.44*3.66-4.66+1.115.98/2.37,2.376.4-^1/5.981.114.663.663.442.142.789.520.791.661.29+/*+^2/*+*-+,False
*4.99/1.912^-9.12+9.25/4.61+8.59/8.69.45++8.93.582^++3.12-1.165.38,5.381.163.129.121.914.99*/-^2+-^3.588.99.25+++9.458.68.594.61/+/2-,False
/1.81+4.95*1.44/9.85/9.6+1.53-2.29+4.01^-1.43/3.03*4.82+9.654.78-9.52,9.521.539.69.851.444.951.81/+*//+-4.789.654.823.031.434.02.29-+-^1/*+,True
/7.72/8.81+1.39-6.3+3.1/4.92*3.59+1.01+5.9/6.47*+8.56/*9.982^0.05,0.059.984.923.16.31.398.817.72//+-+/*/8.565.246.475.91.013.59*++/*^2,False
/4.45-0.1+2.62-8.42-5.961^+6.451^+2.75*8.134.432-*+2.925.72+3.85,3.852.620.14.45/-++5.722.92+*^4.438.132.756.455.968.42--+^1+^1*2,False
1^-3.428.72--3.62-4.88*6.49/5.03-5.78/7.13+9.32+4.292^5.63+5.81+8.47,8.475.036.494.883.62--8.723.42-^1-*/+5.814.299.327.135.78-/+-+^25.63,False
/2.42^-4.58*1.641^-3.21-9.42/4.16/1.162^-7.65*0.286.01/3.44*1.18,1.181.644.582.4/-^2*-3.447.651.164.169.423.21-^1-//-^2/6.010.28*,False
/0.86*9.38*6.522^-8.44-1.791^+7.57/3.33*5.7-0.41-8.15+3.524.12/4.01,4.011.798.446.529.380.86/**-^2-/4.123.528.150.415.73.337.57+^1/*--+,True
-7.91*1.46-6.79/8.38+3.98*9.95-3.63-2.472^-4.22*4.492^+2.324.0+9.34,9.348.386.791.467.91-*-/+4.02.324.494.222.473.639.953.98+*---^2*+^2,True
*7.5/1.78*2.77*6.27*7.14+4.04/5.9/1.271^+7.62-8.898.54+-4.551^3.02,3.024.555.94.047.146.272.771.787.5*/***+/-+8.548.897.621.27/+^1-^1,True
1^-9.36-3.14*9.2*3.19-2.02/8.511^-8.7+7.22*2.9*2.069.73-7.86+1.97,1.972.97.228.78.512.023.199.23.149.36-^1-**-/-^1+*+7.862.06*-9.73,True
-2.06/7.511^+0.771^-3.83/5.22+2.12*1.341^-3.42-0.232^*4.737.55,7.554.730.233.421.342.125.223.830.777.512.06-/+^1-^1/+*-^1-+^2,False
1^-8.16+7.981^-1.372^-0.611^+7.05-1.52*1.420.71-1.93/8.78*4.76,4.76*8.78/1.93*0.711.421.527.050.611.377.988.16-^1+-^1-^2+^1-*,False
2^+2.23-4.76+2.832^-3.097.19--5.01/0.81-7.56+8.53/8.03/9.342.07*2.57,2.57*2.079.348.038.537.560.815.014.762.23+^2---7.193.092.83+-^2/-+//,True
*0.17*8.63-3.257.677.69^*2^*3.511^-1.9/5.3+5.02^8.83-7.98+9.38,9.388.630.17**+*^7.673.25-17.98-^28.835.05.31.93.51*-^1/+^2,False
+7.96-8.89+2.56/2.41-8.32/8.351^+4.15.91/+6.58*1.9+/2^-2.96.62,6.622.97.221.96.587.96++/5.914.18.358.322.412.568.89-+/-/+^1*+-^2,False
1^2^-4.71*3.172^-4.421^-0.553.83*+6.361^-2.642.98+0.59+4.45,4.45+^10.592.646.364.71-^2+*3.830.554.423.17*-^2-^1-^1+2.98,True
+0.581^+9.3-9.69/3.73+3.063.58*+9.16-6.061^-4.4*2.63-2.761^1.85,1.852.762.634.46.069.160.58++*3.583.063.739.699.3+^1-/+--^1*-^1,True
-2.23/4.32-5.762^-1.52-2.19/7.43-9.66+7.68*8.74-0.2/4.793.37*1.11*9.51,9.517.689.667.432.191.525.764.322.23-/--^2-/-+*1.114.790.28.74*-/*3.37,True
+0.68-0.23*2.24+6.042^-1.57-5.43-5.591.7//9.67-4.67-2.78+6.924.42-6.15,6.159.676.042.240.230.68+-*+//1.75.595.431.57-^2---4.426.922.784.67--+,True
/5.64-8.05-2.14+4.34.42^*+4.78/7.78+3.734.88/+9.659.38/*5.01^3.27,3.275.04.782.148.055.64/--+*^4.44.3+2*/9.389.65+/4.883.737.78/+^1,True
-6.84*6.32+8.67/5.17-1.19+0.88+1.84*7.32/2.16*1.02*9.951^+2.15+4.265.97,5.974.262.159.951.022.167.321.840.881.195.178.676.326.84-*+/-++*/**+^1+,True
2^-3.59+9.31*4.8+7.571^-6.5*9.371^+4.62/9.11+9.055.66*6.8*8.55,8.559.376.57.574.89.313.59-^2+*+-^1**6.8*5.669.059.114.62+^1/+,True
*7.38+6.22-++0.73-0.49-5.49/7.092^+3.32*0.03*2.92/3.14+6.07/7.525.92,5.927.526.073.142.920.033.327.095.490.490.730.986.227.38*+-+--/+^2**/+/,False
1^+9.99+3.88+5.05/3.052^-4.68-4.32-7.93+4.44*6.341^+3.886.36+8.78,8.787.934.324.683.055.053.889.99+^1++/-^2--+6.363.886.344.44+*+^1,True
-6.21+8.16/-+0.461^-8.96-5.86/7.49*4.43/4.14/2.66/3.29*7.6*1.890.43,0.431.897.63.292.664.144.437.495.868.960.460.018.166.21-+/+-^1-/*///**,False
+8.021^-7.25+6.04-8.5/0.142^-7.69/6.4/9.77/9.08-5.188.92*-9.736.96,6.969.736.047.258.02+-^1+-*8.925.189.089.776.47.690.148.5-/-^2///-,True
*5.08/6.711^-1.86*6.13*1.79-3.01+7.22^+8.48+4.641^5.41/7.59*6.73,6.738.487.23.011.796.131.866.715.08*/-^1**-++^2*7.594.64+/5.41^1,True
+4.16-8.326.14**6.77+5.111^+5.351^-9.41+9.51^+8.191^5.86+1.51,1.518.199.59.415.355.116.77**6.148.324.16+-++^1+^1++^1+^15.86,False
-0.13*3.111^+6.2*7.16+8.02+1.46*3.471^+3.14*8.72-2.937.77/5.25-8.59,8.598.723.143.471.468.027.166.23.110.13-*+^1*++*+^1*-5.25/7.772.93-,True
-3.51*5.78*^*2.31/5.23/4.66-1.36/6.37+0.533.831^*+4.511^+6.735.89,5.896.734.516.371.364.665.232.318.155.783.51-***//-/+*^3.830.53+1+^1,False
2^-2.8-5.68+5.851^+6.29*8.94-9.0-8.5+8.42^-8.07*^1^8.07,8.070.548.078.48.59.08.946.295.855.682.8-^2-++^1*--+-^2*^1,False
+4.91^1^-9.69/3.2-2.03/7.71/8.6/^1^+9.444.54+7.15-4.54-6.0,6.04.9+-^14.547.712.033.29.69-^1/-/-7.15+4.549.448.748.6//+^1,False
/1.03*4.49*0.39+7.751^+7.98+6.05*9.65-3.14+4.12+1.92/9.01/7.72/8.021.88,1.888.027.729.011.924.123.149.656.057.987.750.394.491.03/**++^1+*-++///,True
*6.031^+4.33-0.57*0.81*3.1-2.45+0.93-5.391^+1.261^-8.9/2.548.8,8.82.548.91.265.390.932.453.10.810.574.336.03*+^1-**-+-+^1-^1/,True
-4.27-7.65-3.031^-6.734.68-+8.24*0.19*7.9/5.31*4.2/8.96-7.32-6.113.66,3.666.117.328.964.25.317.90.198.24+-4.686.733.037.654.27----^1**/*/--,True
1^+0.65*1.32/7.63-5.73/6.022^-5.25/8.16+6.237.97+1.29-0.09-1.38-0.01,0.01-1.387.631.320.65+^1*/-0.095.256.025.73-/-^2-+7.976.238.16/+1.29,True
/3.88*5.13*8.81*6.85-2.95+8.186.942^-2^/9.311^3.29+5.18-0.76-3.78,3.78-^6.948.182.956.858.815.133.88/***-+2-^20.76-5.189.31/+3.29^1,True
/7.811^/7.06*3.9-2.44-3.24*0.5-1.97/2.65*9.58/1.37^2.422^7.05+2.52,2.527.81/+^17.052.421.379.582.651.970.53.242.443.97.06/*--*-/*//^2,False
-3.57+2.61-1.92+5.69/9.47-7.04+5.281^-1.47+9.818.371^/+1.68/5.244.99,4.995.241.687.049.475.691.922.613.57-+-+/-+/^8.379.811.475.28+-^1+1/,True
+0.21/2.441^-4.52-4.63*5.17+8.89*6.07/9.58/5.965.92+8.3*6.96-3.83*5.5,5.5*3.832.440.21+/-^16.964.634.52--*8.35.969.586.078.895.17*+*//+5.92,True
*0.11/7.83-9.89-3.13*6.96-8.23-3.54+8.18/7.99/^*7.39-5.724.58+1.14-3.2,3.27.397.667.998.183.548.236.963.139.897.830.11*/--*--+//*-1.14+4.585.72-,False
*5.17*9.38*5.97/5.47-0.34/6.17-9.551^++4.67/+4.87-7.83/8.22/0.498.5,8.50.498.227.834.879.556.170.345.475.979.385.17***/-/-+^1/4.676.38+-//,False
+2.132^-8.21*6.2+0.18+0.47*2.042^+1.57/5.245.532^*+5.461^/,3.215.460.470.186.28.212.13+-^2*+++*^5.535.241.572.04*+^2/2^1,False
/6.792^-5.041^+1.652^-9.41*5.931^-7.26+8.64+8.867.16-5.75+9.69,9.691.655.046.79/-^2+^1+5.759.41-^2-7.168.868.647.265.93*-^1++,True
/8.27.19^-8.74*5.38*6.99+7.935.4*+8.7*7.3-6.17/8.535.26*+3.014.27+8.26,8.26*5.47.936.995.388.748.2/-^2**++4.273.018.7++*5.268.536.177.3*-/,False
1^*0.72+6.98/8.43+0.688.662^-+2.731^+7.5/6.2+0.8/4.83-1.430.38,0.381.434.830.86.27.52.73+-^1^8.660.688.436.980.72*+/+2+^1/+/-,True
-1.74*6.01+9.1*6.82*4.471^+4.011^+0.2+4.8*9.42-1.438.18/2.58-2.34,2.349.16.011.74-*+-2.58/8.181.439.424.80.24.014.476.82**+^1+^1+*-,True
1*+2.97*9.17-3.13*8.58-5.362^+4.48/6.72+9.192^+0.514.09+0.45/0.27,0.274.485.368.583.139.172.97+^1*-*-+^2/0.459.196.72/++^24.090.51+,False
+1.11-2.67*6.41*2.95*7.41/3.99+0.92+4.542^-4.625.26-0.75*4.94/5.38*3.97,3.976.412.671.11+-**5.383.997.412.95**//4.94*0.754.624.540.92++-^2-5.26,True
2^-2.5/8.241^-2.14*8.91/5.78*2.35-8.610.83*-4.35+2.489.72-5.17/4.05,4.05/5.172.5-^2-9.722.484.358.912.148.24/-^1*-*0.838.612.355.78/*-+,False
+0.29*5.01-8.5*6.71/9.69-0.71+8.172^+4.92/3.29+7.89/8.14-6.445.36*1.75,1.758.55.010.29+*-*5.366.448.147.893.294.928.170.719.696.71*/-++^2/+/-,True
-7.3*7.84/0.67*6.592^/4.392^-4.1-4.96-4.96*0.974.1+0.23-1.62*5.22,5.226.590.677.847.3-*/**1.62-0.23+^24.10.974.964.964.14.39/-^2--*,True
/0.7-2.05-6.85*9.61-1.441^2^+8.731^-6.15*6.94+5.741.49-0.63+2.46,2.461.449.616.852.050.7/--*-+^10.63-1.495.746.946.158.73+^2-^1*+,True
1^-5.95-1.71^+3.84/5.46*8.2+6.18/+*3.36-5.85+7.36-4.25/0.643.92,3.920.644.257.365.853.363.066.188.25.463.841.75.95-^1-+^1/*+/*-+-/,False
*8.412^-3.88/5.130.52-+2.052^2^+6.35*5.2/8.396.29/4.43+6.49-0.61,0.612.058.41*+-^20.525.133.88-/-^26.49+^24.436.35+/6.298.395.2*/,True
-2.862^-5.552^-2.891^+3.39+4.47/8.55/6.53*4.53-8.581^0.74-8.67,8.67/0.748.584.536.538.554.473.392.895.552.86--^2-^2+^1+//*-^1,False
1^2^-4.8/3.472^+4.52/1.26/9.811^-1.252.34*+1.860.93-1.39-7.53,7.53-^11.39-^20.931.869.811.264.523.474.8-/+^2//+^1*2.341.25-,True
+0.61+0.91/1.35/5.37/5.59*3.79*9.84/4.26*2.73-4.87*8.991^-7.840.35+1.87,1.878.994.872.734.269.843.795.595.371.350.910.61++///**/*-*+0.357.84-^1,True
*1.78*5.56+6.32*9.643.85*-9.17-4.528.44^+7.5-9.841.47/+5.54*2.470.62-9.89,9.89*3.859.646.325.561.78**+*-0.622.475.54+/1.479.847.54.529.17--+^2-*,False
-5.1-1.872^-7.78-5.058.41*1.62/9.44/1.78*4.34/9.048.53*-+7.32-6.718.78,8.786.717.321.875.1--+-*8.415.057.78-^2-8.539.044.341.789.441.62*//*/-,True
*3.69/6.84/3.51/1.32*0.53-3.13+3.741^-8.72+2.41-10.00.66*2.62*0.46-7.52,7.523.69*-0.463.516.84//**0.6610.02.418.723.743.130.531.32/*-+-^1+-2.62,True
-6.2/1.251^*7.276.15^+6.14-5.971.112^--9.76/8.89-7.330.15-7.12*8.43,8.439.761.256.2-/--^1^1.115.976.147.27*+^1-2*7.12-0.157.338.89/-,False
/7.0/0.46-0.24^6.23+0.21/0.72*3.71+6.97*1.72*2.87-7.26*5.81-3.51.51*3.84,3.847.262.871.726.973.710.720.216.230.240.467.0//--+/*+**-*1.513.55.81*-,False
/6.422^+3.09/7.09/9.67+3.91*5.622^+2.912.41^+/9.27-5.230.45-7.57,7.573.919.677.093.096.42/+^2//+-+^2.42.915.62*+^210.455.239.27/-,True
