Original,Perturbed,Is_Equivalent
-738-602/-895/428-60/468*--938--99484*-811--142-372+-561--802--384-,---+-----//-738-602-895//428-60468-938*-99484811-142372-561-802-384,False
-288-264207*-200/-204*-338724*--438-976/--887+-347+-466-568/+731-70/-,-+++----288*/*-264207-200-204*338724/-438-976-887-347/-466-568/731-70,False
31881/-969-386/-377*-222*343*--227+293422/364*249*-859+-531+490+,+++-+-/31881***/-969-386-377-222343-227**/293422364249859-531490,True
-479971*-95+-812-99--912+576398/+214+387+827+619740*-111/879/-,-+++++--+*-479971-95-81299-912/576398214387827//*619740-111879,False
754-440+-662+188-786/--732939*71/65*+-120-584/-538*274*+990593*+,+++-++754-440-662/188-786*/*-7329397165**/-120-584-538274*990593,True
-49122/957/-414*-660/-875-460*+-53-922776*+-383-293/-354*72/-729*+,++-+/*//-49122957-414-660*-875-460-53*922776*/*/-383-293-35472-729,True
-190-207-732*+511983*+411-377*--850-225/-868*--315339/-801/--21--804-,-----++-190*-207-732*511983*411-377*/-850-225-868//-315339-801-21-804,True
-128-432-402/-290/+-215--285--1000-635*-656*474/-363/--900784*-133*+-449-,-+---+-128//-432-402-290-215-285//**-1000-635-656474-363**-900784-133-449,False
802-600--772-202*+-62+421394*998*835/-999/383*+-206-557851*--391-,---+++-802-600*-772-202-62*//**421394998835-999383-206*557851-391,True
-395-330/357+-171+196+-509--394--160-875/-400*726*-218/-455523*--796-,-----+++/-395-330357-171196-509-394/**/-160-875-400726-218*455-840-796,False
970-194318*+-133-88*560/--548--685+-637498*-694/-487*577*869/--973+,+-+--+970*-194318/*564-88560-548-685/**/*-637498-694-487577869-973,False
-56-516*-35*-303/-114-728/--807-864/837*--571668/+-772-910*+531--804-,--++--/**-56-516-35-303/-114-728*/-807-864837/-571668*-555-910531-804,False
858-618871*-750*-120/-917/-172-217/-596/--367-823/777*+-263-280--401-,---+--858//**-618871-750-120-917//172-217-596*/-367-823777-263280-401,True
-781-941/327*77-769/5*+275--896-12*-952*922/-898*-133/410*122/-,--+*/-781-941327*/77-7695275/*/*/**-896-12-952922-898-133410122,True
-525501+869-261*-219*-607315*331*-448/-418/+410-368+735+-668717*+,+++-+-+-525501**869-261-219//**607315-871-448-418410368735*-668717,False
-550153/-587745/-248/+-759-712+-154--389516/-295/-834*145/--400-907/-,---+-+/-550153//-587745-248-759712-154/*//-389516-295-834145/-400-907,True
-277642*-887*511*-414-719/218/-227-567*-633+-764/293/896*-665*168*+,+-***-277642-887511//-414-719218***//**227-567-633-764293896-665168,False
-720-990/-945-867*-219-33960/-279/-292/-172/--734+753197*+462+-748-,-+++---/-720-990*-945-867219////33960-279-292-172-734*753197462-748,False
588238*-152/787+727-187*-232/+-371-198-719*-198/+692124*652/+-116+,+++-++/*588238-152787/*727-187-232-371/*198-719-198/*692124652-116,True
-64435*-209--145964*752/+-860248/905/-413+967--136-83/+665-451+,+-+-+-+-*-64435-209/*-145964752//-860248905413967/-136-83665451,True
-683-60*158*-195*972+-898+226-209*+555572*462*+66-942*938/750/+,+++++***-683-60158-195972-898*226-209**555572462//*66-942938750,True
452-727*734-380/310/+89+-629-676--134--122-316*-743*+-344--415--743-,---+---++*452-727//73496731089-629676-134**-122-316-743-344-415-743,False
-516402/-837-618*190*-964/311/-941/-964/--661-618+-14--874892/+220-,-+-+--/-516402////**-837-618190-964311-941-10-661618-14/-874892220,False
-799102-57/+61-663/-754/-23/772/208*774*749/196/-116*-39*141*+,++-799/102-57***//**////61-663-754-23772208774749196-116-39141,True
627-604409/-15*758*--582-10/699*-330/363/547/+494-463--210+74-,-+--+-627**/-604409-15758///*/-582-10699-330363547494463-21074,True
-419517/-507*261*-474*492+303698/-754+-532+-442-60*+-816-445/-295*-,-+++-+***/-419517-507261-474492/303698754-532*-442-60*/-816-445-295,True
-175-666*299*609-25*-529*-887768*--665-269/-946*-564/+-919-379*--459-,--+--**-175-666299**609-25-529*887768/*/-665-116-946-564*-919-379-459,False
-837379*77+-510231*+-154+-224--401+-194--67-429/99/+392843/--304+,+-+-+-+++*-83737977*380231-154-224-401-194//-67-42999/392843-304,False
-706796+-150+-828+-124541*5/+-335627*-393/-415882/-521/--737-225/+,+--++++-706796-150-828/*-124-5395/*-335627-393//415882-521/-737-225,False
604308*296*406-27*568/+64--165--114-725/+739-622*+217-540*-60/+,+++--+**604308296/*406-2756864-165/-114-725*739-622/*217-540-60,True
-984-466-734/901/807/+-354804/-439+225-709+568-393/-729*/-911772/+,+++-+-+-984///-466-734901807/-354804439225709*/568-393-729/-911772,False
29913*29810*-81*+813147*-341*858*+972+99-269/-662*286/-978*+,++++*29913**29810-81***813147-341858972*/*/99-269-662286-978,True
-479993785/+-407+191485*--942737/-165/--535-735*+-487-352*+646646*+,+++--++-479/993785-407*191485*/-942737-165*-535-735*-487-352*646646,False
252324/-906/-825*-977--928910/-575--800+-153-453-506+222-448-33*-,--+--+---*//252324-906-825-977/-928910575-800-153453506222*448-33,True
151-214-82*+394-659*+409+97359/--549-308/980*--30-658*-646--520-,-----++-151*-214-82*394-659409/97359*/-549-308980*-30-658646-520,False
562155968*+-246-106*-951/-835-529/+910767/-773/+494--139+27+432+,+++-++-+562*155968/*-246-106-951/835-529//910767-773494-13927432,False
714-188267*588*+-846+-123-470*--622-576*7*+779443/898*+310--421+,+-++-++714**-188267588-846*-123-470**-622-5767*/477443898310-421,False
-34-986/548102/-713196/+695--742894*-994*104*+-659-174/-600*-724*-,-+-+-/-34-986/548102/713196695/**-742894-994104**/-659-174-600-724,False
443964/165-837/+758-289-995*-288--916-105/-991-692-996-452*+378+,++------+/443964/165-837758*289-995288/-916-105991692*996-452378,True
-54461/57-721*772*-597/--421172/--361847*347/197/-833*841/930/-,---/-54461/**57-721772-564/-421172//*//*-361847347197-833841930,False
-602962+-630-142*297*--227+586-43*875/+953+-894+414-784/+-89--910+,+-+++++-+-602962**-630-142297-227/*586-43875953-894/414-784-89-910,True
-298-519*-921*725-649-822/50/474/+218--394-666*-783/--19484/933*-,---+-**-298-519-921725///649-82250474218/*-394-666-783*/-19484933,True
-635493--777-70+961+644613*-322/+-635-279+951-47/934+-111*-952/+,++-+++---635493-77770961/*644613-322-635279/**/951-47934-111-952,False
749542*-528/-627*-675+-203-714-530*-51*247*+-18-934636/--692--919-,----+-+*/*749542-528-627-675-203***714-530-51247-18/934636-692-919,True
971688*941+-484--338+144750*-408*433*+-49138*-796-173*-475/-63/+,+-++-+*971688941-484-338***144750-408433*-49138//*796-173-475-63,True
21477/100/-761+-261-107438/988/-239529*--378-195/--28-225-738-,-------+//21477100-761-261//107438988*239529/-378-195-28225738,True
-919-849+275-206/+846+-157-655/+-643-329*--38--61--307--984-468+287-,-+--+--++++-919-849/275-206846/-157-655*-643-329-38-61-307-984468287,False
360-798+819-983/204/-506/28*-222*+407+-91-778-428*-452-905*13*+,+--+++360-798**///819-983204-50628-222407-91*778-428**452-90513,True
-855-703*-583*291*-402*283/-201/-477-256-239+-783378/+552+678--846-,--+++--//****-855-703-583291-402283-201-477256-984/-783378552678-846,False
284182*-643605/-289/+152915*+149425/--834+778840*761*-742+817-,-+-+-++*284182//-643605-289*152915/149425-834**778840761742817,True
410292+-90-733*-789288/+828+602472/445/505*+-264557*+-901979/-,-++++-+410292*-90-733/789288828*//602472445505*-264557/-901979,False
-295-88*798-927--671--963-739-424/--206-553-8*582*+-939+357+124+,++++------*-295-88798927-671-963/739-424-206**553-8582-939357124,True
795994-990-840*704*+159-237/--793754*990*+665-273/-694*--570-804*+,+-+-+-795994**990-840704/159-237**-793754990*/665-273-694*-570-804,True
-400990/832/961+836/-117+202353*+452+63-74/815*373/512/-994*+,++++++//-400990832961836-117*202353452*//*/63-74815373512-994,False
-536868/-489*-586-191/-930*-384**-98--803462/-122+-170-778*315/+-87+,+++---*/-536868-489**/-586-191-930-384-98/-803462122/*-170-778315-87,False
433936*49+-118935/459*995/+-413706*+-1000602*-642/+976+648-419*+,++++++*43393649/*/-118935459995*-413706/*-1000602862976*648-419,False
-78-974-998/844/-713*444/-631/190/-130-958343*-202/-854/112*+96+,++---78///*/*-974-998844-713444-631190130*//*958343-202-85411296,False
435-76+-142-858*--652+979503/323/+512671/-392--120-68-547*-176-,-----++-+435-76*-142-858-652//979503323/512671392-120*68-547176,True
805765/552/-124/-364+-257+215--936--373-247//-662-75/+-245423*+-344-,-++---++///805765552-124-364-257215-936/-373-247/-662-75*-245423-344,False
-294297-655*-66/-486*-759810*+-450464/+154+458932/+-735638*-665/-,-++++--294*/*297-655-66-486*759810/-450464154/458932/*-735638-665,True
775-64876*229/--398-873/+873--552-245/492*--4909/+-975+841-325+,+-++--+-775/*-64-146229/-398-873873*/-552-245492/-4909-975841325,False
-407-96*958+488--885-622/+58-236-421+896-250+-519844*+909+-746+,++++-+--+-+*-407-96958488/-885-62258236421896250*-519844909-746,True
-754-141/-797/-840379/376*-737*-363*+-886-551--729737/158*+87666/+,++--+//-754-141-797***/-840379376-737-363-886551*/-729737158/87666,True
-730972/962/993*81+-914--839--878-21/+-6984/+502-619*353/524/+,+++--+*//-73097296299381-914-839/-878-21/-6984//*502-619353524,True
175-915-414-745+441135*144/--638+-969+413--461801/-780-188*--125-,----++-+--175-915414745/*807135144-638-969413/-461801*780-188-125,False
-99468-853+511700*840*--920--115+-268217*-459-438/+-896+-261+725+,++++-+--+--99468853**511700840-920-115*-268217/459915-896-261725,False
189-758*-49875/-746-275*974*-480*+-721+140-104/--14+368-203*-355*/,-+-++-*189-758/-49875***746-275974-480-721/140-104-14**368-203-355,False
688353-196*159*+-471-532/+525+-348478/846/-638-468--48--806+-978-,-+----+++688**353-63159/-471-532525//-348478846638468-48-806-978,False
31-569*-507/565*43*-185*982/-980/471*418536/-770/724/-94/--376+,+-*//***/*31-569-50756543-185-356-980471////418536-770724-94-376,False
919448/115+791893/-123-130--114+-452-495*916//614+103433*+-293-,-++++---+/919448115/791893123130-114/*-452-495916614*103433-293,False
392-871/646*612*634399*400/-982*50/-358/-290-376-120-297/-912-,-----**/392-871646612//*/*634399400-98250-358290376/120-297912,True
-532879/348+411931/400*245*533/415/887*395/-125+-246--199--762+,+--+-+/-532879348/*//**/411931400245533415887395125-246-199-453,False
-96084-122/683*-937/+918-441*+-253+-81810/-960---838+78-330218/+,+-+-+++-960/*/84-122683-937*918-441-253//-81810-960-83878/330218,False
-119236*925*183*-582-946/-403-37--198-611--967+-70+-117+82369/+,++++-----***-119236925-900/-582-94640337-198611-967-70-117/82369,False
-886-133*-254/642/12/-565/-288/695/-863-421/-559*226*-168*+-307-131/+,++//////*-886-13367864212-565-288695***/-863-421-559226-168/-307-131,False
613-189-97-268*767/+-176-787*--454+-318+225-112*-37679*-846925*+,+--++-+-613-791/*97-268767*-176-787-454-318*225-112*37679*846925,False
680-974-897/260/+752+119+-884+-332+178-557613/377*-314*-124-980*-,---+++++680//-974-897260-651119-884-332178**/557613377-314*124-980,False
499538*149126/202*-889*21-446987/421*891/--420+-628629/172/-,-+--+-*499538*/14912620288921/*/446987421891-420//-628629172,False
-688-658--882+760479*--449862/-816*+929+798+590+-12-39/740*889*-,-++++-+--688-658-882*760479*/-449862-816929798590**/-12-39740889,True
566666/-738-17/841/743*-603+-994462/-518*617/723*-305/483*-449-,--+-/566666*//-738-17841743603*/*/*/768462-518617723-305483449,False
-24350+-783-927*992*-25+-787+242-749*-67*-800*+436922*+-265857/-,-+++-+-24350***-783-927992-25787***242-749-67-800*436922/-265857,False
-62434866/+433-852104/+-881-440*841/170/-17*+-77+189--825--919-,---+++-+-62/434866433/852104*//*-881-440841170-17-598189-825-919,False
573-86-703-228*--495-44/-761308/926*-671/-641*365*374/--825173/-,-----573-86*703-941/-495-44/**/*/761308926-671-641365374/-825173,False
-103-386661/-380*818*+-565758*+599-435*-673878*+580-495-747*--939+,+--+-++-103**/-386661-380818*-565758*599-435*673878580*495-747-939,True
-135-536/-310650/-940546*--224420/-578*34/+160+-925-328/402*/812+,++++--/-135-536/-310650*940546/*/-224420-57834160*/-925-328402812,False
-197361*-331/-650/870-524--836-709*-632*+332+736-663/-953/640*-372/-,-++--//*-197361-331-650870524**-836-709-632332/*//736-663-953640-372,True
719-824+-484-639-580/-37530*-800/903/+-666-441/--377-505*--526422/-,---+--+719-824-484/639-580//*37530-800903/-666-594*-377-505/-526422,False
744-549/-791-484/879*--151-629*--661-771*-258/-820+860-715*+-341496*-,-++---/744-549*/-791-484879*-151-629/*-661-771-258820*860-715*-341496,True
-308-390305/24*-192-965-9/170/-263826*145/--894650*+-723-352*-,-+-----308*/-39030524192//965-9170/*263826145*-581650*-723-352,False
-46-71958*-848/-258/100/+-262-120/--571-653+-670--281-641/-675*615/+,+-+--+-46///*-71958-848-258100/-262-120-571653-670/*/-281-641-675615,True
-202-10*-864*622/-246/198*100--570-100/-443+-941-123*+401454/-187+,+-++--*//**-202-10-864622-246198100/-570-100443*-941-123/401454187,True
-247-289*912*166-729+-744/+691-22/-496/+654380/-714--502--834-583-,-----++**-247-289912//166-729-744//691-22-496/654380714-502-834583,False
936-488-102/-789/-567/--408--26674/+-59+141--536--403623*+-949+363+,+++--++--936///-488-102-789-567-408/-26674-59141-536*-403623-949249,False
-322669788/-685/202/--53-460*-106830*+770-725+-720-561298*+-893-,-+-+-+---322///669788-685202*-53-460*106830770725-720*561298-893,True
-44534-390/44/702/+256-547*-938*--690--2436/-770*395/+-183735*+,++--+-44///534-39044702**256-547-938-690/*/-2436-770395*-183735,True
-650819-344/874/171/-284*-584*943/+-400-850/-498+-656-328-485*-777*+,+-+-+-650/**///819-344874171-284-584943/-400-850498-656**328-485-777,True
590425/851+454-435*825*+702+381--914-268--405+-807335*+35+-405-,-+-+---+++/590425851**454-435825702381-914268-405*-80733535-405,False
-950-416161*605/-416/+395+-313--469-735-528*--698-629-28/-557/+576+,++----++-950//*-416161605-416395-313-469*735-528-698//629-28-779576,False
-12377578*-944566/+-784+137-111*-56028/-394/+859139/-202/+-417-,-++-++--123*-360578/944566-784*137-111//56028-394//859139-202-417,False
-469-762*614/-895*782+267-896/+-227271/+-328-347*+-607987*+857-528/-,-+++++*/*-469-762-269-895782/267-896/-227271*-328-347*-607987/857-528,False
-346-421/292+170-355*-25*+-205-606*-984+-761--922959/877/478*750*+,+-+-++/-346-421292**170-355-25*-205-606984-761**//-922959877478750,True
166-884--93-601131/-680+-951--422--542230*-919/552*-841/654*465/+,+--+---166-884-93/601131680-951-422/*/*/*-542230-919552-841654465,True
889335*-675--16+568-214-5*--103--545-449-804*452*-210*-146*--903+,+--+--+-*889335-675-16568*214-5-103-545****449-804452-210-146-903,False
-36890/71/-568326*797/+-140+-118913/51*-69+540--248-559/--973-,---+-++//-3689071/*-568326797-140*/7509135169540/-248-559-973,False
-23-973--778377/-277*+474+-829-461/+994-248*-612/-455-160*-180942/+,+--+++--23-973*/-778377-277474/-829-461/*994-248-612*455-160/180942,True
193791*28329/-593-744/726*+-398+-666-607/257/-142+-971+530--812+,+-++-++-*193791/28329*/593-744726-15//-666-607257142-971530-812,False
700-267*322/-210*-750/-447+-14713/--55-292/--674552/--230-350-938/-,-----+/*/*700-267322-210-750-447/-14713/-55-292/-674552-230/350-938,True
-885500-989*704*+965+-423+530+266+-481-699/--548-964/73/592*-473*+,+-+++++-885**500-989704965-423530266/-481-699**//-548-96473592-473,True
49928--258-688/-572/-157*-370*+334774*--973759*-83/+355-30/45*-,-+-+-49928**//-258-688-572-157-370*334774/*-973759-83*/355-3045,False
623-484/-680*67521/+707--578-289840*248*-65/+621+867+63+-346-,-++++--+*/623-484-680/67521707-578/**289840248-6562186763-346,True
-615812502*100/642*-577--624-497822*223*235/-576+97--38+-345+,++-+-----615*/*812502100642577-624/**49782222323557697-38-345,True
902427/538-393--764+-563486/970*466/998/765/217*+-892+471-886/+,++++--/902427538393-764*///*/-563486970466998765217-892/471-886,True
-969-765*571/-241*-847/-865/285-78/+373203/726*-748*+-927-668*-85+,+-++//*/*-969-765571108-847-865/285-78**/373203726-748*-927-66885,False
918-352/310/455/-941-563/--815-416*678*989*-612/152/+-139-266*--960-,--+-///918-352310455/-941-563//***-815-416678989-612152*-139-266-960,False
775-347/298--90-805/38*449/-119104*-851-446*-88*+-274+913*736+,++++---/775-347298/*/-90-80538449*119104**851-446-88-274913736,False
87131*-199/598/61/-95+208-647+422-581706/254*+-692-160*439/+,++-+-+///*87131-19959861-95208647422*/581706254/*-692-160439,False
926-416153*-779/-59423*+840928*-811*+-790482/904/-230/+641+506+,+++++-926/*-416153-779*59423**840928-811///-790482904-230641506,True
22-142/-706-383-260/-209*-879-536/-818/+240-280*--911-326/+200-554*+,++-+--/22-142-706*/383-260-571//879-536-818*240-280/-911-326*200-554,False
-904355*427--922+-51-970*-304+-536-906*-828*--524+786--796+492490/+,++-+-+-+-*-904355427-922*-51-970304**-536-906-828-524786-796/-647490,False
-173-14*-836-153-978/-654+430-91*-288-347/--427-604*+-563+-703-346+,+-++--+--*-173-14-836/153-978654*430-91/288-347*-427-604-563-703346,True
133251--401-419*+495-418/702/-536/--393887/+792--498+572786*+-886+,+++-+-+-133251*-401-419///495-418702-536/-393887792-498*572786-886,True
-85682-80*-89*+325+60+-538+-814-729/-65/+-863-546/-72/807*457/-,-+++++-856**82-80-8932560-538//-814-729-65/*//-863-546-72807457,True
-278579*-72/-389*-904594*698*281*921/-949/-323/-886*-843/+-596121/+,++*/*-278579-72-389/*///***-904594698281921-949-323-581-843/-596121,False
320-917*633--279-589*68/-959-932/+823--709298--520*+813177/21*-,-+-+--*320-917633/*-279-58968/959-932823**-709298-520*/81317721,False
61777-368/355/+-402-562-909-91/-144+819+349421/+-453+698+-87-,-+++++---+61//777-368355-402562/909-91144819/349421-453522-87,False
-650673-332+-679-15/645/--398+-847+-292-43--292--246+981+198-808/-,-++---++-+--650673332//-679-15645-398-847-29243-292-246981/198739,False
-384115-681/712/-592*54*/117--642+-124+876+493+-952+762488*+66+,+++++++---384**//115-681712-59254117-642-124876493-952*76248866,False
