Original,Perturbed,Is_Equivalent
+^++*-1-14*-32-39*86^/-38-371-177,-1*-14+-32*-39+86*(-38/-37)^1--1+77,False
-++++^841/72^-111-100*8980-6852,84^1+72/-11^1+-100+89*80+-68-52,True
+-4124/*-21+-**-49-13^7624090,41-24+-21*(-49*-13*76^2-4+0)/(90),True
++-/**-961722-89*-51^-562/3-506,-96*17*22/-89--51*-56^2+3/-50+(6),True
+++-8/-51-45*20^-581^891*-4998,8--51/-45+-99*-58^1+89^1+-49*98,False
--+-++9497746^792^572/-6958,94+9+77-46-79^2-57^2--69/58,False
+++++^941-5924^8111/-1820*3722,94^1+-59+24+81^2+-18/20+37*22,False
---^371*-40-5178/-*-3-99-81-4072,37^1--40*-51-78-(-3*-99--81)/(40-72),False
+-/-486//68812//2293-^-502-61,-4/86-6/88/12+22/93/(-50^2--61),True
+/-82-40--+^-982^-982^-861/15-19,-82/-40+(-98^2+-98^2--86^1-15/-19),False
-+--^-762^-702/15^-5219^992,-76^2--70^2+15/-5^2+19-99^2,False
---/-45-56//68+*-51^95170-8366-30,(-45/-56-68/(-51*95^1+70)/-83-66--30),True
-+++-818/81^-6414/50+^-51149,-81+8+81/-64^1+4-50/(-51^1+49),True
+--**3878-29^-523392/-67+/-8273,(38*78*-29)--52^2-92+(-67/(-8/2+73)),False
+-++-*/-89-9563-15/34-71-62*46-7875,-89/-95*63--15+34/-71+-62-46*-78+75,True
+-57/*7578+/50-36-56*-34**-869614,-57+75*78/(50/-36+(56-(-34*(-86*96*14)))),True
-+-+++-76-3596^402-16/-44^75222,-76+-35+96+40^2--16+-44/75^2-22,True
++--^982/42-63**31-42-47-911-34,98^2-42/-63-31*(42--47)*-9+18+-34,False
/73-+^-822*/-48-6094^42-8564,73/(-82^2+(48--60)/-3*4^2-(85-64)),False
++--+-21*989-313836^-68^612-66,-21+9*89-(31-38)-36+-68*61^2+-66,False
--+/6-24*83^-41112//35-57^51,6/-24+83*-41^1-12-35/-57/(5^1),True
++-++^-772^32140*4616-38*94-81,-77^2+32^1+40-46*16+-38-94*-81,False
+*+^-812/587574**/8873-28^-281,(-81^2+58/75)*74+88/73*-28*-28^1,True
-+--69^-++-92-60-9*-2-261*31-3199,-69-(-92+-60+-9--2*-26)^1+31*-31-99,True
*+-6470+-11^242*-98/-36^+8342,(-64+70)*(11-24^2+-98*(-36/(88+34)^2)),False
+++-+**-2488^43255^-60211-4-52,-24*88*43^2+55--60^2+11+-4+-52,True
-+-+^442/-54130/-66^-361*98-36,44^2+-54/13-0+-66/-36^1-(98*(-36)),True
-^242-*994*-82/**74/-57-856936,24^2-(9*94--82*(74*(-57/-85)*69/36)),True
+/-97^-441*2-^-691*/891^-681,-97/-44^1+(2*(-69^1-89/1*-68^1)),True
+^12-+/-70^-282^-402+/-41-824,1^2+(-70/-28^2+-40^2-(-41--82+4)),False
-+*-^-341^-712/-7^-532^1152,-34^1--71^2--7/-53^2+1^1-52,False
-+-28+//*-6649-22^-81137-49*4913,28-(-66*49/-22/-81^1+37)+-49-49*13,True
-/+*-77-72/*-35-1798^771/-70+-95-85,(-77*-72+(-35*-17)/98)/77^1--70/(-95+(-85)),True
---+^-362/-484683/*-51-65^191-30,-36^2+-48/46-83--51*-65/19^1--30,True
--3-+^461-58/8++/-41^192-58-12,-3-(46^1+-58-8/(-41/19^2+-58+(-12))),True
++--*714*-53-12^-872*61-44^341,71*4--53*-12--87^2+61*-44+34^1,True
+-+*-12-7518/21-92-+53^-33-92/-2956,-12*-75+18-21/-92+(53+-33^2--29/56),False
--+-/14-67-77/4715^-81/72/-36-100,14/-67--77+47/15--8^1-72/(-36/-100),True
-+58-79+++^781^-704079*76^-81,58+-79-(78^1+-70^1+79+76*-8^1),False
++-91+--^-301-115461*-89-62^961,-91+(-30^1--11-54+61)+-89*(62-96^1),True
+-+^552*7462^-562/**-71662564,(55^2+74/62)--56^2+-71*66*25/(64),False
--+++-65-9^-321*-26^-602/7066-58,-65+-9+-32^1+-26*-60^2-70/66-(-58),True
-+27/7525-+--5/-55^90247-4753,(27+75/25-(5--55/90^2-47--47-53)),False
+-97--**-78-44-95*4-39*/-65-52^-872,-97+(-78*-44*-95-4*-39--65/-52*-87^2),True
-*-+-38*79^-531*64^-762^-44298,-38+79*-53^1-64*-76^2--44^2-98,False
+++/02087^-32/*/368-21^-451,0/-57+87+-3^2+(3/68*-21)/-45^1,False
++-++95-6-93*-19^961/*994796-52,95+-6+-93--19*96^1+99*-72/96+-52,False
---^-782//8979^-342/-2334/-75-9,-78^2-89/79/-34^2--23/34-50/-9,False
++-+--^-42186/11-51-67*15-47043,-42^1-16-11/-51+-67-15*-4+70+43,False
+++//-28-6^322-54-36***59-75-42-7,-28/-6/32^2+-88+-36+59*-75*-42*-7,False
++--^892**-90-68-23/-52-38^86113,89^2--90*-68*-23--52/-38+86^1+13,True
+-/-85-65/**79-7212^-31--37-4555,-85/-65-79*-72*12/-3^1+(37--45+55),False
----+^-472^-92283-6*-57-84+68-36,-47^2+-92^2-83--6--36*-84-(68+-36),False
+--+*-70-2934341/66++-68^-9824,-70*-2+93-43-41+66/(-68+-98^2+89),False
----1/***71-81-54-86^11/-43-78,-1-71*-81*82*-86/1^1--43/-7-8,False
**/-47-98-91++--16^-861/98^88234,-47/-98*-91*(-16--86^1-98/88^2+34),False
+++/**-6797-66^-642^352-45^72,-67*97*-66/-64^2+35^2+-45+7^2,True
*/6918++-^-623//62-56-517*-1-86,69/18*(-62/3-62/-56/-51+7+(-1*-86)),False
-+--78/43-76^-291/-23-+-7174^-132,(-78-43/-76+-29^1--23/(-71+74--18^2)),False
-+--/14-2^611*349^-591/-4840,14/-2-61^1-34*9+-59^1--48/-1,False
+*52^-922/41-++67^-381^832-58,52--92^2+41/(67+-38^1+83^2--58),False
+--//0-83-26^-2897/*58-38^72152,0/-83/-26--28^1-58*-38/72^1+52,False
+-+/-24-39/--78-73^-352^62+-2741,-24/-39+(-78--73)/-35^2-6^2+(-27+41),True
/***/-39-9592-83-52*-6--88/*-169756,-39/-95*92*-83*-52/(-6*(-88--16*97/56)),True
-+--59/***/35-73-38-66-3095-59/-45-82,-59-35/-73*-38*-66*-30/95+-59--1/-82,False
-++-+^851-39//-28-7958*-33-14-81-19,85^1+-39--28/-79/58+-33*-14+-81--19,True
++--*-20^632/4831*-235715*-59-27,-20*63^2-48/31--23*-17+15+-59*-27,False
++-+^-512//-84-21-1-60/-58^912-43,-51^2+-84/-21/-1--60+-58/91^2+-43,True
++-++-34^81-95*-96^56231^712,8+8^1+-95--96*56^2+31+71^2,False
--+--/253271^-731/789663/-71-63,25/32-71--73^1+78/96-63--71/-63,True
----*-63^792-56^-91192/-61--9917,(-63*79^2--56--91^1-92--61/(-99-17)),True
-+++//-879820^68110-37/*38-81-88,-87/98/20+68^1+10+-37-38*-81/-88,True
+-18/-92--*40^392+^-17270/-4642,-18+-92/(40*39^2-(-17^2+70)--46/42),True
++-+++--19^-831^99215-7-9-16-33,-19--83^1+99^2+15+-7--9+-16+-33,True
-^-122-*/-71-46+^102-39+^-54134,-12^2-(-71/-46*(10^2+-39)-(-54^1+34)),False
+**49-27-20--*-27^-282^-521*2172,49*-27*-20+(-27*-28^2--52^1-(21*72)),True
-+--/-32-13-37*/-3369-38*96-85/49-85,-32/-13--37--33/69*-38+96*-85-49/-85,True
--^-322-44+-24*/-9517^-231/85-40,-32^2--44-(24--95/17*-23^1+85/63),False
---//**-596-969559-50-71+-92*882,-59*6*-96*95/59--50--71-(-92+8*(82)),False
+++--935**98+-88-6^642-28*6634,-93-5+98*(-88+-6)*64^2+-28+66*(34),True
-++--*/98-383-4915^-162-46/40-9,(98/-38*3--49)-15+-16^2+-46-40/-9,True
---+-60*3^+^-39245237*-2940-15,-60+3*(-39^2+45)^2-37--29*40--15,True
+++-729972*-87^-892/-32+^442-5,54-99+72+-87*-89^2+-32/(44^2+-5),False
-+-*-30-4/-3^572^-192/-995131,(-59*-4)--3/57^2+-19^2-(99-51)/31,False
^-++-51-495236*48-+*8773/48-71-85,-51+-49+52-36-48*(87*73+48/-71--85),False
+-59++*+*-70^-352-74^972^-7198,(-59+(-70*-35^2+-74-97^2+-7^1+98)),False
+-+-46/*75840-4*-94^-462-411,46-7*58/40+-4--94*-46^2+(41^1),False
--+^592*-51^482/49-36-/96-506,59^2+-51*48^2-49/-36-(96/-50-6),True
---+^-442-781^-921/67/16*652,(-44^2+-78-1--92^1-67/(16/65^2)),False
+-+--1^5115/78-2*57-45^912,1-5^1-15+78/-2-57*-45+91^2,True
++-^32-1048*0-96*88-^-392/5078,32^1-48+0*-96+88*(-39^2-50/78),False
--++*-6765^1161/*-69-70-93*-6889,-67*65+1^1+61--69*-70/-93--68*89,True
-++-/5318/30-90-51-14**190^452,53/18-30/-90+-51+-14-1*90*45^2,True
+-+-+^-742^-7958-55*-81-2457/-9517,(-74^2+-79^2--55)+-81*-24-57+(-95/17),False
-+-*-21-7/-20-6910++^-362^-71258,-21*-7--20/-69+10-(-36^2+-71^2+58),False
+-4**++-^-2824111+/-1898-951,-4+(-28^2-41+11+-1/8/98)*-95*1,False
++-+^5019/58-30/*6545-59/-18-86,50^1+9-58/-30+65*45/-59+-18/-86,True
++-6-26**-98-96+-*/-3945^291-539,-6+-26+-98/-96*(-39/45*29^1--5+39),False
++-++-*19-43-93/23^60189403710,19*-43--93+23/60^1+89-40+37+10,True
---^161*-4343*-9567-/4619/-76-97,16^1--43*43--95*67-(46/19--76/-97),False
++/4043^+65*32-762+^-61^-181,40/43+(65+32*-76)^2+(-6^1+-18^1),True
+---^-392*9123^-681*25-64^-242,-39^2-91*23--68^1-25*-64+-24^2,True
+-+58^-322-51//67-12+--5486-7165,58+-32^2--51+(67/-12/(54-86--71+65)),True
+---6016/-62-6390+++-40-95-63--74-40,60-16--62/-63-90+(-40*-95+-63+(-74--40)),False
+/7754*/87-40-^-762**73-92^-472,(77/54)+87/-40*(-76^2-(73*-92)*-47^2),True
+-85*-63--//38-6^131^-532*98-28,-85+(-63*(38/-6/13^1-49^2-98*-28)),False
--+^521/-46-69*/993^992*7628,52^1+-46/-69-9/93*99^2-76*28,True
-*///4563-44-34^-822--0^632-72,45/63/-44/-34*-82^2-(0-63^2--72),True
+/-+-74**-1941-8851-8^-292*8283,74-(-19*41*-88)+51--8--29^2+82*83,False
+^681/*96+76//-62-+-472-617230,(68^1+96*(69+-62/(-47+2--61)/72)/(30)),False
++-++95-79^321*-45-38^691--189,95+-79+32^1--45*-38+69^1+(-18-9),True
+-^-252-50+^-96*17-44*-^-102-3463,-25^2--50+(-96+17*-44+(-10^2--34)*(63)),False
+--95-64-2+^/*-44/*586844773-60,95--64--2+(-44*(5*86/84)/47*73+-60),False
-+--20-9537+47-+-62/*/544739-6681,-20--95+37-(47+(-62+54/47*39/-66-81)),True
+/-822+*///7/-8-4-62-29^-21112,-82/2+(7/(-8/91)/-62/-29*-21^1+12),False
--87--1^-72+66+-9***-45-63-43-94,-87-(1--7^2-(66+(-9+-45*-63*-43*-94))),True
++++/-1-8792^28219/**302-6820,-1/-87+92+28^2+19-30*2*-68/20,False
++*8777-65+--/-80^471-20^-492-65,87*77+-65+(82/47^1--20--49^2+-65),False
--+---15-29/631^36-27*7061--27-87,-15--29-63/1+36^1-70*61-(-27--87),False
---+-++43*72-96-5258/95-3-37-339,43+72*-96+-52-58+95/-3--37--3-(39),True
++---+/69+772-27^511-93-69-835,69/77^2+-27-51^1--93--69+-83+5,False
----^-242-70*-100+3682*15/772563,-24^2--70--100*(36+82)-15*(77/25)-63,True
-++++---82*-2412-7^141-27-32-26-72,-82--24*12--7+14^1+-27+-32+-26--72,True
++*10/56114/-12-+^-352^242-40,10*56^1+14+-12/(-35^2+24^2-(-40)),False
*/30-58-+-7541*-5582*/-95-95^621,30/-58*(75-1+-55*82--95/-95*62^1),False
---9^-32*-5-/-6798-97--17+362,9--3^2--5*(-67/98--97)-(-17-36^2),False
+-+**-70-18-95/*27-8124/*352960-99,-70*-18*-95+27*-81/24-35*29/79+-99,False
+--*7-93*-6544*-6916-59+^191-99,7*(93--65*44)--69*16--59+(19^1--99),False
-/4999+^-151+-+^602-17^691-42,49/99-(-15^1+(60^2+-17-69^1+-42)),False
+-^722*-87*//-1130-16-53-70*9055,72^2-(87--11/30/-16*-53)*-70+90*(55),True
++--7974-30*/*-3615--5/*5276-32,-79--29+-30+-3*6/15*(-5-(52*76/-32)),False
-*/*//-8065++-97-23-49-63-6970/2764,-80/65/(-97+-23+-49)*-63/-69*70-(27/64),True
++++-63*-6-56^611*64-15+62^-471,-63+-6*-56+61^1+64*-15+(62+-47^1),True
-++++99/29^851/-79-52^-82170-72,99+29/85^1+-79/-52+-82^1+70--72,True
-+-^-46/-33-56/*601296-14**-92-69-39,-46--33/-56-60*12/96+-14--92*-69*-39,False
--+/-37^82283-83+^141*69/-15-11,-37/82^2+83--83-(14^1+69*(-15/-11)),True
+++--14^482-7245++^592^371-32,-33-48^2+-72+45+(59^2+37^1+-32),False
+^-581+-/-61+6549///-98-8472-77-75,-58^1+(-61/(65+49)--98/-84/72/-77+(-75)),True
---++^971692^-332^382^421,97^1+69+2--33^2-38^2-(42^1),True
+-82-12+-/67-19^301-^561^-902,82--63+(67/-19-30^1+(56^1--90^2)),False
-+/-777/34--581+-*-61^-5913655,-7/77+34/-58^1-(-61*-59^1-36+(55)),False
++++/*815^-48180*18-75-85*82-92,(81*5/-48^1+80+(18*-75)+-85+82*-92),True
+--++83*5118^161/-27^9522099,83+51*18+16^1--27/95^2-20+99,True
+-+72/-33^-622-5/-26-*/2414-6389,72+-33/-62^2--5+-26/(24/14*-63-89),True
+^901++/-51-86+--/-4194701979-85,90^1+(-51/-86+(-41/94-70-19+79)+-85),True
*49-/0-98--+/77^*97-7365-84-50-50,49*(0/-98-(77/(97*-73*65)+-84--50-(-50))),False
++--/13-36/-29*-711*1224-43/86-97,13/-36--29/-71^1-12*24+-43+86/-97,False
++/**68+*-72-37//58122342878492,68*(-72*-37+58/12/23)*42/87+84+92,True
/91+--4622-+-5*1857*34+-98*-30-91,91/(-46-22-(-5+18*57-(34*(-98+-30*-91)))),False
-+/-+60-98-40*9^-+75-82-36291-29,60+-98--40-9*(75+-82--36)^2+91--29,False
+^-431/57+-^-54255*19-53/-5969,(-95^1+57/(-54^2-55+19*(53--59/69))),False
+-+--8510181277---20^-92-92-23,85-10-18+-30-77+(20--9^2--92--23),False
---+-32-97-62/6997*--9260-65*58-61,-32+-97--62-69/97-(-92-60)*(65-58*(-61)),True
+-+-119^221/5^111/-90^-932,11-9+22^1-5/11^1+-90/-93^2,True
-+/++++516^24184898/-5826-58,(5+-70+24^1+84+89)/8+-58/26--58,False
+--26-++*415687-25-78/-18^-37143,26-(41*56+87+-25--78)--18/-37^1+43,True
---95-22*//-70-65-69-+^-852*14-4738,(-95--22)--70/-65/-69*(60^2+14*-47-38),False
--*-6115-36+*7924+-5**784^-791,-61*15--36-(81*24+(-5+(78*4*-79^1))),False
++22-2+-^-712^-961**/-49-19-3122,(22+-2+(-71^2--96^1+73/-19*-31*(22))),False
--/*-25365460++-0*8973/4-4192,-25*36/54-60-(0-89*73+4/-41+92),True
--^622*-91^421*65++-2075^-512,62^2--91*42^1-65*(-20+75+-51^2),True
*/45-57-//-9424^-39*4451*39-98,45/-57*(-94/24/(39-4*45)^1-39*-98),True
--18/43+-/13-88**/-62-2389^802-8,(-18-43/(13/-88--62/-23*89*80^2+-8)),True
-++-+*30^152-647^-91^92218,30*15^2+-64-7+-9^1+92^2-18,True
+*-36-60***//**97-8-97-33-5633-1066,-36*-60+97*-8*-97/-33/-56*33*-10*66,True
+++++-77*620^932^-661-60-249,77-62*0+93^2+-66^1+-60+-24+9,True
---+-*-64^-671-4579-25^-662^741,-64*-67^1--45+79--25--66^2-74^1,True
/61-+-+-28*657^-542*1250/-65-91,61/(-28+65*7--54^2+12*50--65/(-91)),True
+++*/*38-1-80^601-8218-52*-87-29,38*-1/-80*60^1+-82+18+(52--87*-29),True
+----*87^411-94/-91-7036^59212,87*41^1--94--91/-70-36-59^2+12,True
++^901*-46^831//-6463-/55-16-73,90^1+-46*83^1+(-64/63/(55/-16--73)),True
*18++--*-72^-22^31970/-2553,18*(26*-2^2-3^1-9+70+-25/53),False
-+/-7^1511/*83-62^942/*556270,-7/15^2+83*-62/94^2-55*62/70,False
--+-^211*-96^122*951411*-45-88,21^1--96*12^2+95*14-11--45*-88,True
+-^262//56-/-8036-80^351*83-78,26^2-56/(-80/36--80)/35^1+83*-78,True
+-+--3048*74-4330**9533^131-52,30-48-74*-43+30-95*33*13^1+-52,True
+^522/92-/27-22+^511-72*67-62,52^2+92/(27/-22-(51^1+(72-(67*-62)))),True
++--^35290^-801^651*/-9418-50,35^2-90--80^1+65^1+-94/18*-50,True
-++52*10-31*3834+^452/12^811,52+10*-31+38*34-(45^2+12/81^1),False
+//-96755/45-92///*9341-40-3754,-9/62/55+45/(92-(93*41)/-40/-37/(54)),False
-+-+-53-41^421**/-135959^48223,-53+-20-42^1+-13/59*59*48^2-23,False
++--22-63^811^**-4343-90+^-971-8,-22--63+81^1+-43*43*-90*(-97^1+-8),False
+-^+**-2274-16-492+-60*-6670-35-87,(-22*74*-16+-49)^2-(60--66*70+-35)+(-87),True
-+-+--97/-67^-51^192-58-354265,97--67/-5^1-19^2+-58--35+42-65,True
--+-91*/-1-47^-50242*-8373*-33-11,91--1/-47*-50^2+42--83*73--33*(-11),True
++-+-/-97-82^01^-70258/-9449,-9/7--82+0^1--70^2+58+-2/49,False
++++-++*-16-3743-16-59-46*-385-7212,-16*-37+43+-16--59+-46+-3*85+-72+(12),True
++*+-59*-29^-601^232/-3^241-69,-59+-29*-60^1-23^2+-3/24^1+-69,False
----^-61//*-88-6280807535^-151,(-6^1--88*-62/80/80-75-35-(-15^1)),True
++-++^221^612-23*-67^872-29-84,22^1+61^2+-23--67*87^2+-29+-84,True
-^--+5316*-593*/-67-1141/93-18,(53+16--5*93--67/-11*4)^1-93/-18,True
-//39-730***-25-27++--3142469356,39/-7/30--25*-27*(-31-42+46+93)*56,True
-*-401-+-+^-182/70-34-15/919924,-40^1-(-18^2+70/-34--15+91/99-24),False
++-+-3787/77-29*6184+--89^77244,-37+87-77/-29+61*84+(57-77^2+44),False
+---++-2^-671-73^-941-4856*309,-2+-67^1+-73--94^1--48-56+30*9,True
---+--21^-6227467*-64^-482^731,-21--62^2+74-67--64*-48^2-73^1,True
-+-++^171-78*/-10-41^3266-19-63,17^1+-78+80/-41*3^2-66+-19--63,False
++-+-+8380^492-59-474*59/-1582,83+80-49^2+-59--28+4+59*(-15/82),False
++*-8051^-482/*88-86+^401^7441,-80*51+-48^2+88*-86/(40^1+(74/41)),False
---^-932-51^-641--22/23+^2623,-93^2--51--64^1-(-22-23/(87^2+(3))),False
----+/92674160/61-3-60/-18^-772,92/67+41-60-61/-3--60--18/-77^2,True
------562238-98+-2666^-712^872,56-22-38--98-(-26+66)--71^2-87^2,True
++--+/-412^-751*-8^-801-71-29-1,-41^2+-75^1--8*-80^1--71+-29+-1,False
+--+^771-55/-111354/**-32312458,77^1+-55--11/42-54+-32*31*24/58,False
-+-++30**-804063^292-33^462-100,30+-80*40*45+29^2--33+46^2--100,False
++---4085/*62-381-15-/7976/66-14,-40-85-62*-38/1+-15+(79/76-66/-14),True
/70++++-54*/*7298-54-98^-816512,70/(-54+72*98/-54*-98+-8^1+65+12),True
--*8862*+-3413^752*38---40-53-21,(88*62--34*13*75^2-38*(-40--53-(-21))),False
-+-+---70^-83237^892-1664/3338,-70--83^2-37+89^2--16+64-33/38,True
---21^-331/**/591280-79-32/5593,21--33^1-59/12*80*-79/-32-55/93,True
+----^-91^781-57/-73^-5312559,-9^1-78^1--57--73/-53^1-25+59,True
+99+^-241--+++-49-4077-34*2932,99+(-24^1+(-49+-40+77+-3-35-29*(32))),False
+-++54**40-1^522-847*-38^-442,54+40*-1*52^2+-84-7+-38*(-44^2),True
+----86/13-90*40-75-11-*37*-65-92-36,(-86-13/-90-40*-75--11)+(37*(-65*-92)--82),False
-/-6347+-+-**/-22-8923-11-1548-20-52,-63/47-(-22/-89*23*-11--15+-59--20+-52),False
-+-+++/-61^6697-7-81-37*-12-47-61-74,-61/66^2+-7+-81+-37--12*-47+-61--74,False
-*9692/12--96+++^6117760^712,96*92-12/(52-(61^1+77+60+71^2)),False
/-46^*/*/29-45-*-4279*-53-65-151868,(-46/(29/-45*(-42*79--53*-65)/-15*18/68)),False
+-/**89-73-301988/-90+--41+30-5111,89*-73*-30/19-88+-90/(-41-(30+-51)+11),True
-+/+-+-889/-52-22-91-18/-49-91^-201,-88+9--52/-22+-91+-18+(-49/-91)--20^1,False
-+-++-+*-52368-76--15-636113-35-52,-52*3+68--76+(-15--63)+61-13+-35--52,True
+*29-22*///*-46-63-34-1471+-96^-152,29*-22+-46*-63/-34/-14/71/(-96+-15^2),False
-++-*/26-6457*/55-70^90180-53-72,26/-64*57-55/-70*90^1+80+-53--72,True
---/15-63^-511/-45^261*/40-60-38,15/-63--51^1--45/26^1-40/-60*-38,True
-+--85/-49-8-61/-37-+*/5318805-97,(-85--49/-8)+-61--37/(53*18*80+5--97),False
+-67+^-762--40*97-+^-77^-992-48-55,-67+(-76^2+(-40-97*(-77*-99^2+-48--55))),False
----^69216^-682^-8422/-53^272,69^2-16--68^2--84^1--53/27^2,False
-++//8421-85*47-15^571*75^721,84/21/-85+47*-15+57^1-75*72^1,True
++++--11/-4775/84-42-100+-90-37^581,-11--47/75+84/-42+-100+(-90+-37)+58^1,True
+---7717/*4345-88*2-35//-72-999,-77-17-43*45/-88+2*(35--72/-9/99),True
--+-+++7890-639^-11136^-191-42,78+90+-6+39--11^1+36--19^1-(-42),False
+/9912//*966978+-^-50250^-652,99/12+-4*69/78/(-50^2-50+-65^2),False
+/*-43-77^701+-+-13-98**4988-9476,-43*-77/70^1+(54+-98-49*88*-94+76),False
+-43-76*+31-98+-+^-45133*479778,-43+(76-(31+-98)*(-45^1+33-47/97+78)),False
++--+-4696-77*-93-100**-34-51-24*85-18,-46+96--77--93*-100+-34*-51*-24+85*-18,True
-+++-12-35***5359452784/-71*-70-23,-12+-35+53*59*45*27+84--71/(-70*-23),True
-+/91^-75186/81-*2455--8^502,91/-75^1+86-81/(24*55-(-8-50^2)),True
+-+-^-192/581^-261-46**307196,-19^2-58^1+-26^1--46+30*71*96,False
++--+^-21233^6212/61^881-96,-21^2+33-6^2-12+61/88^1+(-96),True
+*//83719^512+33+--32-100^52,83/7/19*51^2+33/(-32--100+5^2),False
++++-*/950-73-87/-496176-72^-291,9/50*-73--87+-49/61+76+-72+-29^1,True
+*56^-2046-*-471/-54--/12-27-7880,56*-20^2+(-47*1--54/(12/-27--78-80)),False
^++--31/-33^161*/-23-67-15^-281-54,-31--33/16^1+-23/-67*-15+-28^1+-54,False
/70/+*/882-42^-981/38-^-17269,70/(88/2*-42+-98^1-38/(-17^2-69)),False
-^752*11++-+^-811^-21-58-7512,75^2-11*(-81^1+-2^1--58+-75+(-32)),False
-+--89-4325*/79741*93-11*610,(89--43)-25+79/74*1-93*(-28-61*0),False
++--*84*-972-36^671/*-99-5173-83,84*-97^2--36-67^1+-99*-51/73+-83,False
+-+++24^-752-92^432/19^87212,24+-75^2+-92+43^2-19/87^2+12,False
^-51*-42-///1779-1-35/-36-30^-921,-51--42*(17/79/-1/-35--36/(30--92^1)),False
-+*--48/89-33-64//-84-52-19**34-1-65,-48-89/-33+-64+-84/-52/-19-34*-1*-65,False
-+-*-39^-141^-291*34-61/*-7-96-41,-39*-14^1--29^1+34*-61--7*-96/-41,True
++-88/+/84^-6525689+/-56^872-6,-88+(84/-65^2+56)/-98+(-56/87^2+-6),False
++--/-95-92-52^-662^-82/*277221,-95/-92--52--66^2+-8^2+27*78/21,False
-^-332+5*//*-8335-8943*/-100-1568,(-33^2-(5+-83*35/-89/43*(-100/33*(68)))),False
-+//*71-43-58-^7-38/5126-24^-842,71*-43/-58/(7^1-51/26)+-24--84^2,False
+++++-14^361^-46153^671/9351,-14+36^1+-46^1+53+67^1+93/51,True
-++//-65-2^-492930*16--65/-99-98,-65/-2/-49^2+9+30-16*(-65--99/-98),True
++-+*--277-20^-422^-82*64-25-18,(-27-7)*-20+-42^2--8^2+64*-25+(-18),False
--+-++-+-480-24-59-15*-89-1239-81-86,-4+80--24+-59+-15--89*-12+39--81-(-86),True
+---+-78^-962-331589+-8*-99/-4023,-78+-96^2--33-15-89+(-8+-99*(-40/23)),False
+-81/*-7-92^-85*/-2414841^-61,81--7*-92/(85--24/14*84)^1+-6^1,True
/19+-+63+^822-4139/-92*21-7732,(19/(63+(82^2+-41)-39+-92/(21*(77-32)))),True
+++-+^-51*-50^-54211^-742-65-41,-87^1+-50*-54^2-11+-74^2+-65+-41,False
++-*-575284*/385952*33+*8728-57,(-57*52)-84+38/59*52+(33*(87*28+-57)),True
--+31*52^522*/*-59669610*5327,31+52*52^2--59*66/96*10-53*27,True
+***040-7591//*-493121-^261-6,-6*40*-75*91+-49*31/21/(26^1-(-6)),False
-+++-+67-1753^64271/-1^-361-82,67+-17-53+64^2+71+-1/-36^1+-82,False
--+-43-11*^-772-32/-82+-55/*76-9462,-43+-11-(-77^2+-32)--82/(-55+(76*-94/62)),False
+-+-91-65*/*-17-32-32^-211^-1001-95,91--65+-17*-32/-32*-21^1--100^1+-95,False
+++--*-65-4627/-73^-251/-994032,(-65*-46-27--73/-25^1+-9/94+1+32),False
+++-28//*73/-601167-5512-/7354-3,-28+-67*(-60/11)/67/-55+12+(73/54--3),False
+--+-+41/-69^518129-95^41-81,41+-69/5^1-81+29--95-4^1+(-81),True
------6514^271^89139/*-7820-64,-65-14-27^1-89^1-39--78*20*-64,False
+*/-+---544279-70/-62-18-6269/8092,(-54-42-79+-70--62/-18)/-62*69+(80/92),True
---/-95^*-55771/-81^-81^8511,-95/(-55*77)^1--81/-8^1-85^1-1,True
/---+^-891^-991/-9696-4616^362,(-89^1+-99^1--96/96--46-16)/(36^2),True
+-++/-66-55/-2111^80272*-88*4983,-66/-55+-21/11+80^2-72+(-88*(49*83)),True
*31-+-67*/-61-20+/7355/3350/56-3,31*(-67+-61/-20*(73/55+33/50)-56/-3),True
+---+-9970^0-35*5-3*70^-84168,-99+70-0^1-5*-3-70*-84^1+68,False
--35-+/-19^652++^831-96*-69-47-76,-35-(-19/65^2+(83^1+-96+-69*-47)--76),True
-+-^-*-31^-461-12-2834^/-54-132-61,-31*-46^1--12--28-34+(-54/-13)^2--61,False
--+-+^802-83*2559*-23-2-54/-61-40,80^2+-83-25*-28+-23*-2--54--61/-40,False
--+-+92-60-4-/-9634*-741966*75-42,(92+-60)--4+-96/34*(-74*19)-66-75*-42,False
--84-+--*-5-2495**7343-6^-86110,-84-(-5*-24-95-73*43*-6+-86^1-10),True
+---^-43122-17**//-126014-6287-17,-43^1-22--17--12/60/14*-62*87+-17,True
-++++^-9017780^-652-80/*43-6155,-90^1+77+80+-65^2+-80-43*-61/55,True
/-1*-3-/*-56-3662+-2//*707262-50,-1/(-3*(-56*-36/62-(-2+70*72/62/-50))),True
/*49-4+52*/8-80+++-9-7214-176,49*-4/(52+8/-80*(9--72+14+-1+76)),True
+-++**/73-32-79^841-88-4043-42-36,73/-32*-79*84^1+-88+(40-43)--42+(-36),True
+-//6349-88^-586**8274--97*-51-65,63/49/-88--5^1+82*74*(-97--51*(-65)),False
+--^552^71/-50^-382//-96-2270,55^2-7^1--50/-38^2+-96/-22/70,True
--+-^532/-78^861^501-72/-776,53^2--78/86^1+50^1--72-(-77/6),True
+58**1348+///82-48-61^-681^-82-62,58+13*48*(82/-48/-61/-68^1+-82/-62),False
