Original,Perturbed,Is_Equivalent
7.569.49.967.631.668.454.172.826.05.387.134.021.347.876.15/*+/*+/+//+++/,6.15/7.87*1.34+4.02/7.13*5.38+6.0/2.82+4.17/8.45/1.66+7.63+9.96+9.4/7.56,True
9.565.549.572.063.190.284.867.254.41.747.774.025.290.794.77-*+---+*+/+-*-,4.77-0.79*5.29+4.02-7.77/1.74-4.4+7.25*4.86+0.28/3.19+2.06-9.57*5.54-9.56,False
3.121.987.728.619.612.586.914.833.029.66.891.936.355.414.84-+-*+-++**-++-,4.84-5.41+6.35-1.93*6.89+9.6-3.02+4.83+6.91*2.58*9.61-8.61+7.72+1.98-3.12,True
0.337.964.98.391.697.546.169.516.113.630.559.511.00.54.79-**+//*+/*+--*,4.79-0.5*1.0*9.51+0.55/3.63/6.11*9.51+6.16/7.54*1.69+8.39-4.9-7.96*0.33,True
6.826.318.942.179.566.782.876.952.078.35.08.157.316.431.82-*/-*++*/*--++,1.82-6.43*7.31/8.15-5.0*8.3+2.07+6.95*2.87/6.78*9.56-2.17-8.94+6.31+6.82,True
2.028.315.939.152.976.45.843.886.85.224.955.196.187.570.17/+//+/-*-+/*//,0.17/7.57+6.18/5.19/4.95+5.22-6.8-3.88*5.84-6.4+2.97/9.15*5.93/8.31/2.02,False
1.159.276.497.195.573.378.497.313.660.517.428.988.070.134.8--+*+//+*/**-+,4.8-0.13-8.07+8.98*7.42+0.51/3.66/7.31+8.49*3.37/5.57*7.19*6.49-9.27+1.15,True
1.015.098.199.794.363.291.623.798.151.077.930.216.349.816.81*/+/+/+/+---*+,6.81*9.81/6.34+0.21/7.93+1.07/8.15+3.79/1.62+3.29-4.36-9.79-8.19*5.09+1.01,True
6.562.860.584.898.552.398.861.798.859.138.821.184.50.721.85/-/*++*/*--*/*,1.85/0.72-4.5/1.18*8.82+9.13+8.85*1.79/8.86*2.39-8.55-4.89*0.58/2.86*6.56,False
7.838.037.340.164.127.472.027.868.592.13.499.094.591.478.64/*/*-+--+-----,8.64/1.47*4.59/9.09*3.49-2.1+8.59-7.86-2.02+7.47-4.12-0.16-7.34-8.03-7.83,True
9.62.943.729.583.27.94*7.467.039.312.177.960.971.861.21*-///++-*+*+/*,1.21*1.86-0.97/7.96/2.17/9.31+7.03+7.46-0.43*7.94+3.2*9.58+3.72/2.94*9.6,False
3.183.127.012.769.026.955.376.253.098.883.624.677.356.869.69/--*-++*-+*/*+,9.69/6.86-7.35-4.67*3.62-8.88+3.09+6.25*5.37-6.95+9.02*2.76/7.01*3.12+3.18,True
1.721.993.999.885.528.938.315.459.461.294.313.569.625.164.7-/*+-*+*/+/-/*,4.7-5.16/9.62*3.56+4.31-1.29*9.46+5.45*8.31/8.93+5.52/9.88-3.99/1.99*1.72,True
4.144.336.444.28.337.76.546.110.023.936.115.944.958.49.49/+--+*+-/////*,9.49/8.4+4.95-5.94-6.11+3.93*0.02+6.11-6.54/7.7/8.33/4.2/6.44/4.33*4.14,True
5.526.741.14.352.666.324.711.749.065.097.426.119.571.825.79*-/--/*-+/++/-,5.79*1.82-9.57/6.11-7.42-5.09/9.06*1.74-4.71+6.32/2.66+4.35+1.1/6.74-5.52,True
2.19.542.217.938.299.092.054.88.486.60.223.191.237.449.58*+-*/-++***/+-,9.58*7.44+1.23-3.19*0.22/6.6-8.48+4.8+2.05*9.09*8.29*7.93/2.21+9.54-2.1,True
0.580.343.742.191.448.493.493.337.981.583.812.268.631.782.51+*/--++**/++/+,2.51+1.78*8.63/2.26-3.81-1.58+7.98+3.33*3.49*8.49/1.44+2.19+3.74/0.34+0.58,True
5.934.620.839.871.917.312.024.443.340.285.881.986.332.741.48*+-*/+/*/-+-+*,1.48*2.74+6.33-1.98*5.88/0.28+3.34/4.44*2.02/7.31-1.91+9.87-0.83+4.62*5.93,False
0.692.688.572.353.423.044.748.647.640.523.433.589.664.069.93---/*+*/+*+++-,9.93-4.06-9.66-3.58/3.43*0.52+7.64*8.64/4.74+3.04*3.42+2.35+8.57/2.68-0.69,False
9.288.485.161.686.582.036.734.843.11-5.525.816.585.065.28-/**---+*-+---,5.28-5.06/6.58*5.81*5.52-4.4-3.11-4.84+6.73*2.03-6.58+1.68-5.16-8.48-9.28,False
3.661.169.334.776.855.717.733.580.586.534.565.674.152.623.87--/-*+**-/--*+,3.87-2.62/4.15/5.67-4.56*6.53+0.58*3.58*7.73-5.71/6.85-4.77-9.33*1.16+3.66,False
5.554.752.644.457.056.356.223.488.093.526.45*6.989.690.99/+--+/-**+/**+,0.99/9.69+6.98-4.95-6.45+3.52/8.09-3.48*6.22*6.35+7.05/4.45*2.64*4.75+5.55,False
2.732.967.947.373.068.576.251.736.626.579.826.861.784.345.66+-++/+-/*++-*/,5.66+4.34-1.78+6.86+9.82/6.57+6.62-1.73/6.25*8.57+3.06+7.37-7.94*2.96/2.73,True
1.919.181.795.637.845.790.163.780.261.470.198.518.035.071.7+//--/+-**//*+,1.7+5.07/8.03/8.51-0.19-1.47/0.26+3.78-0.16*5.79*7.84/5.63/1.79*9.18+1.91,True
4.265.524.399.456.620.045.011.475.323.758.587.670.629.711.6+*/+/-++//-//-,1.6+9.71*0.62/7.67+8.58/3.75-5.32+1.47+5.01/0.04/6.62-9.45/4.39/5.52-4.26,True
0.460.641.225.571.779.982.530.914.732.450.342.479.567.014.17-*--+-++*-+*--,4.17-7.01*9.56-2.47-0.34+2.45-4.73+0.91+2.53*9.98-1.77+5.57*1.22-0.64-0.46,True
7.18.766.60.277.429.16.025.576.133.717.532.368.477.02.28*/-/+*/+*-++-+,2.28*7.0/8.47/2.36/7.53+3.71*6.13/5.57+6.02*9.1-7.42+0.27+6.6-8.76+7.1,False
9.734.94.771.464.087.310.087.026.03+3.339.685.850.749.72-/+/-/-/-*/+-/,9.72-0.74/5.85+9.68/3.33-8.26/6.03-7.02/0.08-7.31*4.08/1.46+4.77-4.9/9.73,False
1.626.039.194.426.945.693.437.093.814.845.243.180.260.049.06*/-/*--+*+****,9.06*0.04/0.26-3.18/5.24*4.84-3.81-7.09+3.43*5.69+6.94+4.42*9.19*6.03*1.62,False
8.470.970.894.476.38.336.519.420.196.171.972.589.791.929.84+*//--*+/+//+-,9.84+1.92*9.79/2.58/1.97-6.17-0.19*9.42+6.51/8.33+6.3/4.47/0.89+0.97-8.47,True
9.165.397.929.810.076.874.572.985.967.55.863.933.618.815.2/////*---*/++*,5.2/8.81/3.61/3.93/5.86/7.5*5.96-2.98-4.57-6.87-0.07/9.81+7.92+5.39*9.16,False
4.764.282.782.895.856.924.36.590.832.867.411.096.28*0.28+-/-+//-*-+*++,0.28+1.61-6.28/1.09-7.41+2.86/0.83/6.59-4.3*6.92-5.85+2.89*2.78+4.28+4.76,False
5.582.745.938.099.373.749.066.896.350.592.296.560.533.779.28//-+/*/-*+//+/,9.28/3.77/0.53-6.56+2.29/0.59*6.35/6.89-9.06*3.74+9.37/8.09/5.93+2.74/5.58,False
7.779.046.914.82.048.675.842.096.724.714.988.121.824.957.33*//*/----/*/-/,7.33+4.95/1.82/8.12*4.98/4.71-6.72-2.09-5.84-8.67/2.04*4.8/6.91-9.04/7.77,False
5.691.721.873.166.473.24.260.444.312.168.782.998.60.930.48/--/**+/---/-*,0.48/0.93-8.6-2.99/8.78*2.16*4.31+0.44/4.26-3.2-6.47-3.16/1.87-1.72*5.69,True
5.528.495.48.311.660.131.734.446.245.584.493.090.540.811.22+/-/+*/**/+-++,1.22+0.81/0.54-3.09/4.49+5.58*6.24/4.44*1.73*0.13/1.66*8.31-5.4+8.49+5.52,False
6.097.627.153.753.665.124.340.563.064.063.560.595.895.010.74+*-*-+*/*++-*-,0.74+5.01*5.89-0.59*3.56-4.06+3.06*0.56/4.34*5.12+3.66+3.75-7.15*7.62-6.09,True
8.112.312.921.381.942.368.091.836.473.04.948.228.055.392.6-*-*+++--////*,2.6-5.39*8.05-8.22*4.94+3.0+6.47+1.83-8.09-2.36/1.94/1.38/2.92/2.31*8.11,True
5.279.718.615.014.821.181.620.341.427.718.655.610.654.828.21***++++*/*++*+,8.21*4.82*0.65*5.61+8.65+7.71+1.42+0.34*1.62/1.18*4.82+5.01+8.61*9.71+5.27,True
2.915.48/2.048.092.451.454.147.770.975.884.04.559.363.31*//---/-**--*+,3.31*9.36/4.55/4.0-5.88-0.97-7.77/4.14-1.45*2.45*8.09-2.04-3.16*5.48+2.91,False
8.249.376.498.158.526.693.123.44.870.072.753.781.972.322.45/*+***-/+*/+//,2.45/2.32*1.97+3.78*2.75*0.07*4.87-3.4/3.12+6.69*8.52+8.15+6.49/9.37/8.24,False
8.466.259.652.310.595.662.644.136.59.12.318.868.794.344.14-///-+++*--**+,4.14-4.34/8.79/8.86/2.31-9.1+6.5+4.13+2.64*5.66-0.59-2.31*9.65*6.25+8.46,True
9.482.010.725.948.447.458.781.99.440.358.072.555.045.863.56*+-+*-+-+/*+*+,3.56*5.86+5.04-2.55+8.07*0.35-9.44+1.9-8.78+7.45/8.44*5.94+0.72*2.01+9.48,True
5.963.370.574.429.347.827.162.224.86.074.587.629.794.378.91*/-//-+++--+/*,8.91*4.37/9.79-7.62/4.58/6.07-4.8+2.22+7.16+7.82-9.34-4.42+0.57/3.37*5.96,True
2.779.946.389.265.998.381.037.678.323.170.483.363.163.950.6*-+-//**+--/+/,0.6*3.95-3.16+3.36-0.48/3.17+8.32*7.67*1.03+8.38-5.99-9.26/6.38+9.94/2.77,False
5.431.94.386.712.410.91.692.341.811.615.519.166.612.188.04*+*-***-*-/+++,8.04*2.18+6.61*9.16-5.51*1.61*1.81*2.34-1.69*0.9-2.41/6.71+4.38+1.9+5.43,True
6.57.76.812.423.86.520.683.481.912.014.189.127.76.044.53-//+/+//--++*/,4.53-6.04/7.7/9.12+4.18/2.01+1.91/3.48/0.68-6.52-3.8+2.42+6.81*7.7/6.5,True
8.854.035.826.666.782.17.833.051.580.277.486.383.378.32.85//*-**/-+//--*,2.85/8.3/3.37*6.38-7.48*0.27*1.58/3.05-7.83+2.1/6.78/6.66-5.82-4.03*8.85,True
4.880.059.223.926.767.059.610.985.2510.05.218.228.84-1.73+*+/+*+*-+*/+-,1.73+6.45*8.84+8.22/5.21+10.0*5.25+0.98*9.61-7.05+6.76*3.92/9.22+0.05-4.88,False
9.699.223.775.035.850.765.255.593.065.263.50.068.873.016.78-+--+*+-///-/+,6.78-3.01+8.87-0.06-3.5+5.26*3.06+5.59-5.25/0.76/5.85/5.03-3.77/9.22+9.69,True
8.194.859.341.690.22.85.74.762.696.63-8.384.920.778.86-++++//*//*+-+,8.86-0.77+4.92+8.38+4.29+6.63/2.69/4.76*5.7/2.8/0.2*1.69+9.34-4.85+8.19,False
7.71.411.523.619.692.710.048.144.696.652.666.482.969.296.66-+++++**++-+-/,6.66-9.29+2.96+6.48+2.66+6.65+4.69*8.14*0.04+2.71+9.69-3.61+1.52-1.41/7.7,True
5.431.345.279.035.127.770.175.916.527.186.844.167.795.968.32+-//*---/-+/+/,8.32+5.96-7.79/4.16/6.84*7.18-6.52-5.91-0.17/7.77-5.12+9.03/5.27+1.34/5.43,True
5.776.722.350.887.91.220.079.394.77/9.12.698.61.818.31+-*-**///*/++/,8.31+1.81-8.6*2.69-9.1*0.18*4.77/9.39/0.07/1.22*7.9/0.88+2.35+6.72/5.77,False
3.615.674.892.955.195.284.344.587.621.988.464.694.638.56.36*///-//-*--/*/,6.36*8.5/4.63/4.69/8.46-1.98/7.62/4.58-4.34*5.28-5.19-2.95/4.89*5.67/3.61,True
2.16.972.169.135.624.639.32.456.071.751.835.47.736.117.23-*//+-/**---+/,7.23-6.11*7.73/5.4/1.83+1.75-6.07/2.45*9.3*4.63-5.62-9.13-2.16+6.97/2.1,True
2.957.772.843.279.799.144.98/3.79.183.243.797.137.661.58**-*/+-*++*++*,1.58*7.66*7.13-3.79*3.24/9.18+3.7-7.61*4.98+9.14+9.79*3.27+2.84+7.77*2.95,False
6.763.662.777.377.358.916.583.24.536.735.337.873.017.538.06**+/+*---***+*,8.06*7.53*3.01+7.87/5.33+6.73*4.53-3.2-6.58-8.91*7.35*7.37*2.77+3.66*6.76,True
1.339.975.480.693.766.792.722.513.058.948.050.840.932.993.96//++/*+/-*/-/-,3.96/2.99/0.93+0.84+8.05/8.94*3.05+2.51/2.72-6.79*3.76/0.69-5.48/9.97-1.33,True
8.281.565.985.850.199.686.281.099.838.252.31.110.144.726.9*/-++-/-///+++,6.9*4.72/0.14-1.11+2.3+8.25-9.83/1.09-6.28/9.68/0.19/5.85+5.98+1.56+8.28,True
6.982.629.22-8.639.785.880.184.114.791.013.958.084.266.55*+/--/-+/**+*/,6.55*4.26+8.08/3.95-1.01-4.79/4.11-0.18+5.88/9.78*8.63*5.91+9.22*2.62/6.98,False
4.832.965.524.761.864.920.877.53.960.882.816.978.64-9.74/**+//*-//-**/,9.74/8.46*8.64*6.97+2.81/0.88/3.96*7.5-0.87/4.92/1.86-4.76*5.52*2.96/4.83,False
+2.338.362.822.198.483.077.699.087.376.160.473.919.53.86-+/-+/*/+**+/+,3.86-9.5+3.91/0.47-6.16+7.37/9.08*7.69/3.07+8.48*2.19*2.82+8.36/2.33+2.84,False
6.351.635.75.784.948.596.348.910.136.439.544.378.628.68.68*--//-/+-//*++,8.68*8.6-8.62-4.37/9.54/6.43-0.13/8.91+6.34-8.59/4.94/5.78*5.7+1.63+6.35,True
2.263.46.240.653.432.85.398.467.651.321.13.915.679.777.95+-+*-/--//-*/-,7.95+9.77-5.67+3.91*1.1-1.32/7.65-8.46-5.39/2.8*3.43-0.65*6.24/3.4-2.26,False
6.090.063.598.370.913.17.944.66.183.27.236.488.755.133.58**+*---/-/+--/,3.58*5.13*8.75+6.48*7.23-3.2-6.18-4.6/7.94-3.1/0.91+8.37-3.59-0.06*6.09,False
5.51+1.571.831.145.385.245.049.746.49.255.588.190.898.04*+++-*-*////+-,8.04*0.89+8.19+5.58+9.25-6.4*9.74-5.04*5.24/5.38/1.14/1.83/1.57+7.72-5.51,False
6.986.147.19.323.917.133.796.68/4.447.55.07.043.612.2-*-++*++*-//*/,2.2-3.61*7.04-5.0+7.5+4.44*5.5+6.68+3.79*7.13-3.91/9.32/7.1*6.14/6.98,False
2.367.794.274.732.253.14.912.097.975.954.028.37-3.79.82/+*/+--+-*//**,9.82/3.7+2.49*8.37/4.02+5.95-7.97-2.09+4.91-3.1*2.25/4.73/4.27*7.79*2.36,False
4.614.633.830.376.687.738.044.14.737.769.530.189.822.589.4/**//+---/+-*/,9.4/2.58*9.82*0.18/9.53/7.76+4.73-4.1-8.04-7.73/6.68+0.37-3.83*4.63/4.61,True
6.950.727.387.587.999.576.966.36-7.342.779.238.998.919.89*+*+*--/-**-/*,9.89*8.91+8.99*9.23+2.77*7.34-2.2-6.36/6.96-9.57*7.99*7.58-7.38/0.72*6.95,False
7.431.938.571.863.223.241.087.967.76.380.551.466.073.933.37**-**/+**++-+-,3.37*3.93*6.07-1.46*0.55*6.38/7.7+7.96*1.08*3.24+3.22+1.86-8.57+1.93-7.43,True
8.08.065.433.499.631.798.831.749.298.338.381.658.897.695.67++*/*-/+-+**/+,5.67+7.69+8.89*1.65/8.38*8.33-9.29/1.74+8.83-1.79+9.63*3.49*5.43/8.06+8.0,True
7.693.014.441.376.387.928.981.055.161.145.861.599.065.832.43++++*///*+--+*,2.43+5.83+9.06+1.59+5.86*1.14/5.16/1.05/8.98*7.92+6.38-1.37-4.44+3.01*7.69,True
5.851.290.888.967.51.947.113.81.188.416.673.894.611.998.03*---*+/+-+*+*/,8.03*1.99-4.61-3.89-6.67*8.41+1.18/3.8+7.11-1.94+7.5*8.96+0.88*1.29/5.85,True
6.02+5.933.368.360.787.67.767.254.11.597.866.988.017.45+////*--*-*-+/,7.45+8.01/6.98/7.86/1.59/4.1*7.25-7.76-7.6*0.78-8.36*3.36-5.93+7.25/6.02,False
2.820.598.445.349.060.618.646.680.710.115.896.930.843.129.72+*-+-/**--/-*+,9.72+3.12*0.84-6.93+5.89-0.11/0.71*6.68*8.64-0.61-9.06/5.34-8.44*0.59+2.82,True
9.539.81.817.528.177.618.744.598.023.173.142.761.77*9.65*+*-/*++*-/-/+,9.65*2.35+1.77*2.76-3.14/3.17*8.02+4.59+8.74*7.61-8.17/7.52-1.81/9.8+9.53,False
2.060.277.686.35.235.438.79.40.60.686.651.567.61.646.39/+/-+*--//++**,6.39/1.64+7.6/1.56-6.65+0.68*0.6-9.4-8.7/5.43/5.23+6.3+7.68*0.27*2.06,True
4.579.949.974.974.158.32.558.397.895.420.029.58.462.28.39+*-*//-//*/++*,8.39+2.2*8.46-9.5*0.02/5.42/7.89-8.39/2.55/8.3*4.15/4.97+9.97/9.94*4.57,False
2.190.764.768.844.799.283.814.290.987.760.015.994.13.78.12-**+---*+-*+/*,8.12-3.7*4.1*5.99+0.01-7.76-0.98-4.29*3.81+9.28-4.79*8.84+4.76/0.76*2.19,True
1.350.12*6.552.919.612.136.760.253.553.231.643.059.960.85//--/+//--+++-,0.85/9.96/3.05-1.64-3.23/3.55+0.25/6.76/2.13-9.61-2.91+6.55+5.07+0.12-1.35,False
6.356.079.397.054.57.637.44.061.691.414.50.725.380.788.95*+/*/+/+++*+--,8.95*0.78+5.38/0.72*4.5/1.41+1.69/4.06+7.4+7.63+4.5*7.05+9.39-6.07-6.35,False
0.065.980.460.739.645.052.367.125.843.383.882.726.754.38-//+/+*-/+-/+/+,8.74/4.38/6.75+2.72/3.88+3.38*5.84-7.12/2.36+5.05-9.64/0.73+0.46/5.98+0.06,False
9.873.18.1810.07.749.727.011.76.666.854.827.194.617.174.54-*+***+*/+*+/*,4.54-7.17*4.61+7.19*4.82*6.85*6.66+1.7*7.01/9.72+7.74*10.0+8.18/3.1*9.87,True
9.355.122.691.97.915.967.186.951.274.260.054.296.538.654.98//++/-+-/+/++-,4.98/8.65/6.53+4.29+0.05/4.26-1.27+6.95-7.18/5.96+7.91/1.9+2.69/5.12-9.35,False
2.586.91-5.31.410.61.054.641.279.962.212.69.164.156.63-/*--*+/-/--//,6.63-4.15/9.16*2.6-2.21-9.96*1.27+4.64/1.05-0.6/1.41-5.3-4.03/6.91/2.58,False
+5.67.713.354.959.481.790.081.582.247.48.219.497.979.21--*-*+-+/-*+--,9.21-7.97-9.49*8.21-7.4*2.24+1.58-0.08+1.79/9.48-4.95*3.35+7.71-5.6-4.36,False
8.580.084.419.566.881.823.972.296.625.333.823.756.575.371.33/*-*---+*+-/+/,1.33/5.37*6.57-3.75*3.82+5.33-6.62-2.29+3.97*1.82+6.88-9.56/4.41+0.08/8.58,False
6.311.437.337.173.63.286.674.565.55.84+8.649.861.784.11+*-+/*++*--*+-,4.11+1.78*9.86-8.64+1.16/5.84*5.5+4.56+6.67*3.28-3.6-7.17*7.33+1.43-6.31,False
8.331.798.14.739.793.838.610.279.298.877.740.969.253.783.83/*//+*/***/-*+,3.83/3.78/9.25/0.96/7.74+8.87*9.29/0.27*8.61*3.83*9.79/4.73-8.1*1.79+8.33,False
5.224.598.217.01.993.288.544.79/6.388.487.558.996.198.22*++**--/*-/+/+,8.22*6.19+8.99+7.55*8.48*6.38-9.65-4.79/8.54*3.28-1.99/7.0+8.21/4.59+5.22,False
6.038.968.599.310.184.65.671.233.673.652.677.746.261.17.37*+++---*++/*/+,7.37*1.1+6.26+7.74+2.67-3.65-3.67-1.23*5.67+4.6+0.18/9.31-8.59/8.96+6.03,False
0.141.881.423.49.749.029.874.550.67.957.743.076.520.619.42/+/*+/+--++-++,9.42/0.61+6.52/3.07*7.74+7.95/0.6+4.55-9.87-9.02+9.74+3.4-1.42+1.88+0.14,False
3.642.530.155.159.212.13.938.683.844.280.385.937.723.968.56//*+/++++/++--,8.56/3.96/7.72*5.93+0.38/4.28+3.84+8.68+3.93+2.1/9.21+5.15+0.15-2.53-3.64,True
8.461.831.655.81.683.924.183.667.39/8.138.879.81.396.27-/-/+*+//+///*,6.27-1.39/9.8-8.87/8.13+4.37*7.39+3.66/4.18/3.92+1.68/5.8/1.65/1.83*8.46,False
5.566.18+3.573.69.676.98.641.388.874.247.196.256.972.81*-+-*///*/+*/-,2.81*6.97-6.25+7.19-4.24*8.87/1.38/8.64/6.9*9.67/3.6+3.57*9.7/6.18-5.56,False
2.572.043.610.469.873.276.967.345.278.739.625.553.438.268.15/----*/-*-**/-,8.15/8.26-3.43-5.55-9.62-8.73*5.27/7.34-6.96*3.27-9.87*0.46-3.61/2.04-2.57,False
4.146.74.151.06.12.035.91/8.334.323.197.814.452.892.97++-**/*+/+-/++,2.97+2.89+4.45-7.81*3.19*4.32/8.33*6.39+5.91/2.03+6.1-1.0/4.15+6.7+4.14,False
1.969.061.252.158.897.622.364.580.849.65*6.537.640.58.92*+/-*//*-//+*-,8.92*0.5+7.64/6.53-7.89*9.65/0.84/4.58*2.36-7.62/8.89/2.15+1.25*9.06-1.96,False
1.614.344.292.29*4.878.696.791.717.51.577.232.088.977.58/+*+*/+++-*//+,7.58/8.97+2.08*7.23+1.57*7.5/1.71+6.79+8.69+4.87-6.24*2.29/4.29/4.34+1.61,False
2.730.115.098.125.367.342.457.06.642.814.535.00.048.072.73+/*/-++-+/+-/+,2.73+8.07/0.04*5.0/4.53-2.81+6.64+7.0-2.45+7.34/5.36+8.12-5.09/0.11+2.73,True
7.42.330.660.770.797.085.633.831.692.736.035.380.289.05.81///-//--+-*//*,5.81/9.0/0.28/5.38-6.03/2.73/1.69-3.83-5.63+7.08-0.79*0.77/0.66/2.33*7.4,True
8.20.489.169.247.712.619.39.019.266.369.68.243.84.755.49++*+-*-**/++-*,5.49+4.75+3.8*8.24+9.6-6.36*9.26-9.01*9.3*2.61/7.71+9.24+9.16-0.48*8.2,True
6.156.462.862.826.363.640.45.315.125.255.254.049.559.332.23-/*--+-*/-+-**,2.23-9.33/9.55*4.04-5.25-5.25+5.12-5.31*0.4/3.64+6.36+2.82-2.86*6.46*6.15,False
7.928.377.619.855.285.762.152.556.131.196.026.267.044.023.56-/**++-*-**/+-,3.56-4.02/7.04*6.26*6.02+1.19+6.13/2.55*2.15-5.76*5.28*9.85/7.61+8.37-7.92,False
2.07.840.811.352.78/9.48.422.627.92.434.595.784.375.44++/*-//-*//-*/,5.44+4.37+5.78/4.59*2.43-7.9/2.62/8.42-9.4*5.69/2.78/1.35-0.81*7.84/2.0,False
6.522.539.980.677.710.591.494.312.620.372.672.84/8.034.57/-*-/++-*/--+-,4.57/8.03-8.49*2.84-2.67/0.37+2.62+4.31-1.49*0.59/7.71-0.67-9.98+2.53-6.52,False
8.59.886.828.336.767.476.912.85*2.247.374.865.122.436.04++***+//-*+-+/,6.04+2.43+5.12*4.86*7.37*2.24+6.62/2.85/6.91-7.47*6.76+8.33-6.82+9.88/8.5,False
5.881.51.119.047.815.965.187.536.46.796.846.411.887.4//--+-*-+*-*//*,0.03/7.4-1.88-6.41+6.84-6.79*6.4-7.53+5.18*5.96-7.81*9.04/1.11/1.5*5.88,False
5.835.615.562.342.35.781.071.479.783.648.05.719.484.019.54-+-/*+**/+/+/*,9.54-4.01+9.48-5.71/8.0*3.64+9.78*1.47*1.07/5.78+2.3/2.34+5.56/5.61*5.83,True
6.537.664.027.147.959.489.114.919.144.560.452.125.69.543.11+--**/-++/*/+/,3.11+9.54-5.6-2.12*0.45*4.56/9.14-4.91+9.11+9.48/7.95*7.14/4.02*7.66/6.53,False
8.827.338.662.664.549.943.166.039.4610.03.247.757.75.186.85-+++-++/---*/-,6.85-5.18+7.7+7.75+3.24-10.0+9.46+6.03/3.16-9.94-4.54-2.66*8.66/7.33-8.82,True
+3.51.178.344.181.872.382.022.996.848.339.434.576.75.98+/-*/+++-+**++,5.98+6.7/4.57-9.43*8.33/6.84+2.99+2.02+2.38-1.87+4.18*8.34*1.17+3.5+4.98,False
0.486.152.482.213.321.697.01.296.680.696.595.392.526.849.43+/+*/***--/*/-,9.43+6.84/2.52+5.39*6.59/0.69*6.68*1.29*7.0-1.69-3.32/2.21*2.48/6.15-0.48,False
2.368.474.15.273.239.425.088.321.381.479.130.321.30.659.61/*+/-+/+-***++,9.61/0.65*1.3+0.32/9.13-1.47+1.38/8.32+5.08-9.42*3.23*5.27*4.1+8.47+2.36,True
9.658.143.445.259.933.599.363.216.565.48+5.254.99.665.33**++*--+*+****,5.33*9.66*4.9+5.25+4.92*5.48-6.56-3.21+9.36*3.59+9.93*5.25*3.44*8.14*9.65,False
9.09.420.082.875.170.915.034.821.687.613.975.558.322.981.64///-/*-/*+/+/-,1.64/2.98/8.32/5.55-3.97/7.61*1.68-4.82/5.03*0.91+5.17/2.87+0.08/9.42-9.0,True
9.89.860.167.397.494.287.134.198.041.11.810.571.550.057.84*/*+/*/+/*+***,7.84*0.05/1.55*0.57+1.81/1.1*8.04/4.19+7.13/4.28*7.49+7.39*0.16*9.86*9.8,True
7.173.077.270.466.991.121.574.335.894.455.120.567.290.836.75*-/*-*-*/+*-+/,6.75*0.83-7.29/0.56*5.12-4.45*5.89-4.33*1.57/1.12+6.99*0.46-7.27+3.07/7.17,True
2.619.710.290.073.972.713.842.24.845.546.771.132.686.843.75++**/---*-*/-*,3.75+6.84+2.68*1.13*6.77/5.54-4.84-2.2-3.84*2.71-3.97*0.07/0.29-9.71*2.61,True
7.084.136.92.73.247.037.923.487.490.089.055.484.251.573.54*-++-/++*++-*-,3.54*1.57-4.25+5.48+9.05-0.08-7.49+3.48+7.92*7.03+3.24+2.7-6.9*4.13-7.08,False
0.660.124.181.052.217.274.276.35.630.389.456.447.44-2.55--+**-**++*+-*,2.55-4.41-7.44+6.44*9.45*0.38-5.63*6.3*4.27+7.27+2.21*1.05+4.18-0.12*0.66,False
0.770.873.486.441.767.718.466.426.783.846.793.917.599.036.28-/--/+//+/-/**,6.28-9.03/7.59-3.91-6.79/3.84+6.78/6.42/8.46+7.71/1.76-6.44/3.48*0.87*0.77,True
7.671.94-8.370.026.441.982.751.328.988.010.171.755.788.34/+++*/+/**+/+*,8.34/5.78+1.75+0.17+8.01*8.98/1.32+2.75/1.98*6.44*0.02+8.37/2.74+1.94*7.67,False
4.639.358.745.062.745.341.911.72.10.237.631.078.591.169.57--*/*-/*-//-//,9.57-1.16-8.59*1.07-7.63*0.23-2.1/1.7*1.91-5.34/2.74/5.06-8.74/9.35/4.63,False
-2.237.220.155.28.975.690.756.393.233.323.167.061.514.77*//+/*-//-*+/-,4.77*1.51/7.06/3.16+3.32/3.23*6.39-0.75/5.69/8.97-5.2*0.15+7.22/2.23-0.1,False
5.380.54.574.767.68*4.866.860.012.675.564.571.094.922.49+/*--//-/-++--,2.49+4.92/1.09*4.57-5.56-2.67/0.01/6.86-4.86/4.3-7.68+4.76+4.57-0.5-5.38,False
4.86.684.264.492.687.675.324.832.515.417.31.391.454.290.92/-/-/*/-/-///+,0.92/4.29-1.45/1.39-7.3/5.41*2.51/4.83-5.32/7.67-2.68/4.49/4.26/6.68+4.8,True
6.794.923.299.599.951.048.270.669.293.115.442.749.132.391.4/*+-*-+/--*/--,1.4/2.39*9.13+2.74-5.44*3.11-9.29+0.66/8.27-1.04-9.95*9.59/3.29-4.92-6.79,True
-6.380.422.014.440.727.115.035.548.41.630.636.46.572.23**/***---+/+/-,2.23*6.57*6.4/0.63*1.63*8.4*5.54-5.03-7.11-0.72+4.44/2.01+0.42/6.38-5.42,False
8.354.973.467.499.086.742.529.871.343.591.670.646.380.322.3+-+**++/+++*/+,2.3+0.32-6.38+0.64*1.67*3.59+1.34+9.87/2.52+6.74+9.08+7.49*3.46/4.97+8.35,True
0.453.765.667.423.72.592.115.970.767.873.36.635.074.998.59-+---/-+-/++**,8.59-4.99+5.07-6.63-3.3-7.87/0.76-5.97+2.11-2.59/3.7+7.42+5.66*3.76*0.45,True
