Original,Perturbed,Is_Equivalent
310/-451*(-272--304-209+(-132/289+-33--47*-584)),310/-451*(-272--304-209+(-132/289+-33--47*-584)),False
-785*-791--966*974/(-59/-955/5*-732/-691/587),-785*-791--966*974/(-59/-955/5*-732/-691/587),True
-495/(607*769*461--462)*940-285*-553*-161*-691,-495/(607*769*461--462)*940-285*-553*-161*-691,False
733+-25+96/60*(-508/-294-(-137+253--256+-31)),733+-25+96/60*(-508/-294-(-137+253--256+-31)),False
-698+(-918/-552+656/806/-14/318--249/145--398),-698+(-918/-552+656/806/-14/318--249/145--398),True
762+-179-386+-903*562*-849--387/841/-789/(313),762+-179-386+-903*562*-849--387/841/-789/(313),False
840/-589/-260/(73*-862/362+361*460/139/880),840/-589/-260/(73*-862/362+361*460/139/880),True
(-199/(570/(-894+780)+-977/714*(-210-(413+-762/-76)))),(-199/(570/(-894+780)+-977/714*(-210-(413+-762/-76)))),True
-564+174-592*(-626+403-682*-436*765-(-626*-445)),-564+174-592*(-626+403-682*-436*765-(-626*-445)),False
283+180*-124-6/-977+644/-214+333/715/-683,283+180*-124-6/-977+644/-214+333/715/-683,True
701-986+(692*443)--283--977+(-382+-770+455*941),701-986+(692*443)--283--977+(-382+-770+455*941),False
-596-638/438/-473*-395+(-741+-829+508*-94-940),-596-638/438/-473*-395+(-741+-829+508*-94-940),True
-749-563*-906/229+-855+(-466/606)*229*910*-375,-749-563*-906/229+-855+(-466/606)*229*910*-375,False
830+-155-709+-665--441+556*748+133+(-248-999),830+-155-709+-665--441+556*748+133+(-248-999),False
-55/433/-256*634/-146-927+511/(882+-463+799),-55/433/-256*634/-146-927+511/(882+-463+799),True
(-965-(-265/301*174+358*(-779*563*717-779)+-974)),(-965-(-265/301*174+358*(-779*563*717-779)+-974)),True
-697*(153*187*(-239/(-869/737*36--89/185)+(-937))),-697*(153*187*(-239/(-869/737*36--89/185)+(-937))),False
211/-613*-110+718+296+591+-247/152*-963+-425,211/-613*-110+718+296+591+-247/152*-963+-425,False
895+(330+-785)--633*(349*-255+-458*-105)+(-279+380),895+(330+-785)--633*(349*-255+-458*-105)+(-279+380),True
462-757--741/(-901*-814)*953--890*43-(137*522),462-757--741/(-901*-814)*953--890*43-(137*522),False
-122/941+-371*952*536-(-488+228)-21--67/279,-122/941+-371*952*536-(-488+228)-21--67/279,False
-51+(-726--104/217)/903+496--838--846/-697-832,-51+(-726--104/217)/903+496--838--846/-697-832,True
0+699*793-250+(-175-(522/-942/-548-326/848)),0+699*793-250+(-175-(522/-942/-548-326/848)),True
918+228/-53/-205/51-891/692*165+353-527,918+228/-53/-205/51-891/692*165+353-527,True
-340*-142-572/31/(49/486/(-741*-596+954*-795)),-340*-142-572/31/(49/486/(-741*-596+954*-795)),True
50-(-981/371)/-344--948*-313/(801-738/-495--275),50-(-981/371)/-344--948*-313/(801-738/-495--275),True
-611--343-958+-514--213--140/-183+685/-802+-108,-611--343-958+-514--213--140/-183+685/-802+-108,False
188-191+-112-427-(-650*-536-377-793/-778)/838,188-191+-112-427-(-650*-536-377-793/-778)/838,True
-135--645+(707/549*-506+-732-974*-498*-894*805),-135--645+(707/549*-506+-732-974*-498*-894*805),True
542/-341*(-746-286)+39/-270+872*-641/-51/863,542/-341*(-746-286)+39/-270+872*-641/-51/863,False
(-296+-850+-679*13/-263-998)/906--84+-818/154,(-296+-850+-679*13/-263-998)/906--84+-818/154,False
(-583+233+-708-232*-421*-255/-139)*(440-389)--176,(-583+233+-708-232*-421*-255/-139)*(440-389)--176,True
-486--707--328*(-829+-403+-426*-913--806*123/531),-486--707--328*(-829+-403+-426*-913--806*123/531),False
-601-271--227*387*701+-711*-172--750*(328--68),-601-271--227*387*701+-711*-172--750*(328--68),False
-297+766+(933-(-186*-322+-573/(628-604+802)+-980)),-297+766+(933-(-186*-322+-573/(628-604+802)+-980)),False
(69*555*292--472/309*(427-741)*(978*(-351-299))),(69*555*292--472/309*(427-741)*(978*(-351-299))),True
-283-259/205-(-945--808)--296-852-310*391-60,-283-259/205-(-945--808)--296-852-310*391-60,True
-332+-248-(244-471/-327*73)*-290*338--954/206,-332+-248-(244-471/-327*73)*-290*338--954/206,False
637+-429*176+(-602*856+711)*-643-284+-618+-313,637+-429*176+(-602*856+711)*-643-284+-618+-313,True
-827+490/(931*699-269/845+880/305-894*962),-827+490/(931*699-269/845+880/305-894*962),False
-216+-96+-841--353*-970--300*83*-143+117+-257,-216+-96+-841--353*-970--300*83*-143+117+-257,True
(-179*-620)*266+-12/(2-100+-724*-836+566--982),(-179*-620)*266+-12/(2-100+-724*-836+566--982),False
268--6/851*(289*-165/598+-34)--628+14+-764,268--6/851*(289*-165/598+-34)--628+14+-764,True
765+426+-517*922-182+342-65/-57+938+-239,765+426+-517*922-182+342-65/-57+938+-239,True
-209+-595*881+(-986*-996*-951+(655-879/61*-393)),-209+-595*881+(-986*-996*-951+(655-879/61*-393)),True
-272/-33*-293/-728+-315--585+140*-402/(-533--316),-272/-33*-293/-728+-315--585+140*-402/(-533--316),False
(215/-347/-468--712*98*842--810+(604+967*-559)),(215/-347/-468--712*98*842--810+(604+967*-559)),True
(-303*278-408+876+-968+-301)/547-(137/(-236+752)),(-303*278-408+876+-968+-301)/547-(137/(-236+752)),False
383+-765--97-(-932+(-434+-677)/-539+333*91)*-432,383+-765--97-(-932+(-434+-677)/-539+333*91)*-432,False
460/774+973-(285-(486/159-(107/-495--980+-874))),460/774+973-(285-(486/159-(107/-495--980+-874))),False
-533*-18*728/(899*-974*390-(181/178*217)*(-798)),-533*-18*728/(899*-974*390-(181/178*217)*(-798)),True
-489-106*(-456*(-228/-181*-251*-306*691/501-(952))),-489-106*(-456*(-228/-181*-251*-306*691/501-(952))),False
912*-327+(918*315)/358+-735*977/-541/452*-147,912*-327+(918*315)/358+-735*977/-541/452*-147,False
(908+-883)+576/124*478+-277--264/772*561+(-85),(908+-883)+576/124*478+-277--264/772*561+(-85),False
-826/917-769--627+(-468-(663+96*984)--595/425),-826/917-769--627+(-468-(663+96*984)--595/425),True
-480--345/189/-23+211+-672/-113+248*-718+-540,-480--345/189/-23+211+-672/-113+248*-718+-540,False
188*826/-270/(729/569--282-694--820--896*690),188*826/-270/(729/569--282-694--820--896*690),False
239*-19/-236*393*191*-352+-312-839-543*(870),239*-19/-236*393*191*-352+-312-839-543*(870),False
131-489*(-584--361+-488/-261*(242--89/651*741)),131-489*(-584--361+-488/-261*(242--89/651*741)),False
-892*591-803*-446+952*-513+678+747*-171--488,-892*591-803*-446+952*-513+678+747*-171--488,True
(450-908/-526+(992+479/-262/121--654/725/465)),(450-908/-526+(992+479/-262/121--654/725/465)),False
-984*(-65-768+545*-930/(-675*-104/-888+(-325-(800)))),-984*(-65-768+545*-930/(-675*-104/-888+(-325-(800)))),False
-739/617-874+771*-491-606*142+-486/-395+(-588),-739/617-874+771*-491-606*142+-486/-395+(-588),False
-891--126/567-640--125--718/-381/-677/479/908,-891--126/567-640--125--718/-381/-677/479/908,False
-955+-102+-813*-635*-341-14/421+520*(603-691),-955+-102+-813*-635*-341-14/421+520*(603-691),True
-803/(442/673*(331+387*(-400/-945)*-233)-(750/-488)),-803/(442/673*(331+387*(-400/-945)*-233)-(750/-488)),True
(721*-860+620/(545-(-815*140)-304-379)-665)*-986,(721*-860+620/(545-(-815*140)-304-379)-665)*-986,True
472-(-262*997)/(170*-957)*-707/(525+320-303+129),472-(-262*997)/(170*-957)*-707/(525+320-303+129),True
(-835*-113/513)/975/31--353-618*(-140-491)--445,(-835*-113/513)/975/31--353-618*(-140-491)--445,False
(808-323)/(702*-603)--93*-279*(-842*(172-399+(59))),(808-323)/(702*-603)--93*-279*(-842*(172-399+(59))),True
323*(-754+-997*519/493+574/-609/-293*-941+-35),323*(-754+-997*519/493+574/-609/-293*-941+-35),False
766-(-16*519*-714--301/-729+-681)+-104+(938*603),766-(-16*519*-714--301/-729+-681)+-104+(938*603),False
330/616-870*314/155+-324--784-8+231-(995),330/616-870*314/155+-324--784-8+231-(995),True
775/(325-54-242)-957+-361+391*749/673-638,775/(325-54-242)-957+-361+391*749/673-638,False
(-676-(-241*720)+145/166/-289/118*591--854)*-218,(-676-(-241*720)+145/166/-289/118*591--854)*-218,False
260*455/-302/442/-60*134*(218/-901+16)-(290),260*455/-302/442/-60*134*(218/-901+16)-(290),True
870*(408+-516/-638/-166)/288*-102*699*33*833,870*(408+-516/-638/-166)/288*-102*699*33*833,False
224/-355-613--507/306*-695/731/448-(390+744),224/-355-613--507/306*-695/731/448-(390+744),True
(387+262*391*-875--499-575+-984*-925+512--63),(387+262*391*-875--499-575+-984*-925+512--63),True
-903+-794+759+594*-947+(463--251/-550+676)--306,-903+-794+759+594*-947+(463--251/-550+676)--306,True
-319+279+-505*798--301*628*(211-683--546/470),-319+279+-505*798--301*628*(211-683--546/470),True
912+(561-364/395)-(722+(-187*-367)-809)--962/-79,912+(561-364/395)-(722+(-187*-367)-809)--962/-79,False
-630*-379-520-509*-179-(802--755+(554+-117-168)),-630*-379-520-509*-179-(802--755+(554+-117-168)),False
460--324+(513--225+567)+834--839/-343*503/958,460--324+(513--225+567)+834--839/-343*503/958,True
16-398+34-85/-838+370*-678-763*236+-2,16-398+34-85/-838+370*-678-763*236+-2,False
162*180--748*-481/73+(-443--85*(-613*221/888)),162*180--748*-481/73+(-443--85*(-613*221/888)),True
836--442*173/51*-705-48+-114/-555*108/-160,836--442*173/51*-705-48+-114/-555*108/-160,True
864/737--893-471--46+-602+363+(-794*484/705),864/737--893-471--46+-602+363+(-794*484/705),True
254/114*-250+511-926/-811/(-417-45)/-701*-493,254/114*-250+511-926/-811/(-417-45)/-701*-493,False
699/-845-199/-238-984*(-964--126)-659/989--645,699/-845-199/-238-984*(-964--126)-659/989--645,True
-147*745--899/-365--740+(-355-(249/(-750-526/-862))),-147*745--899/-365--740+(-355-(249/(-750-526/-862))),False
(632/244+-487*-270-435/47)*-275-607+721+668,(632/244+-487*-270-435/47)*-275-607+721+668,True
(-945+-693*152)*(272--387--6/-581)*(-106--555+-666),(-945+-693*152)*(272--387--6/-581)*(-106--555+-666),True
721*138*202+-654--964+675/688-291--306-599,721*138*202+-654--964+675/688-291--306-599,True
(664--518*712-(-118--738)-573/(-519+-278+-513*218)),(664--518*712-(-118--738)-573/(-519+-278+-513*218)),True
474*(-877+316*175-220)--14--273/(759-(-916+(700))),474*(-877+316*175-220)--14--273/(759-(-916+(700))),True
776+388/-145*-20+871-(779+-429*-739/689+-502),776+388/-145*-20+871-(779+-429*-739/689+-502),False
-536-591+-538*-917+766*(-993+(-819/692*(241*710))),-536-591+-538*-917+766*(-993+(-819/692*(241*710))),False
-510+-937-254-(-867/(-895+-373--812+74/424*897)),-510+-937-254-(-867/(-895+-373--812+74/424*897)),True
860--845+(887-63/(373+30+126/-338--694*(120))),860--845+(887-63/(373+30+126/-338--694*(120))),False
(-480--504/521/595+-407*359/-731--760+-221+-952),(-480--504/521/595+-407*359/-731--760+-221+-952),True
-959-373+(-92*515/-862*-546)-998/271+858/-472,-959-373+(-92*515/-862*-546)-998/271+858/-472,False
72*-760*-78+-288+755--6+914/(-97/(-807+(493))),72*-760*-78+-288+755--6+914/(-97/(-807+(493))),True
-972*-133/-306-301+848*-387*-250/-584+-582+(821),-972*-133/-306-301+848*-387*-250/-584+-582+(821),False
-580-275/-642*(-778/-762-(-923/-618)/81)+-38/36,-580-275/-642*(-778/-762-(-923/-618)/81)+-38/36,False
-392*(-243--816-678)/-245+-874*(-511-830--368/215),-392*(-243--816-678)/-245+-874*(-511-830--368/215),False
-602/-438+731+(-639/-435+-48)*(885*280/(32*503)),-602/-438+731+(-639/-435+-48)*(885*280/(32*503)),True
(-190/-488-(-478-312*-966*447+-655)--80--5+853),(-190/-488-(-478-312*-966*447+-655)--80--5+853),True
952-860/583*(-647*207/-426+-988-(798/263*936)),952-860/583*(-647*207/-426+-988-(798/263*936)),False
388-632/347--609+-268+471*(-933--386)*142*231,388-632/347--609+-268+471*(-933--386)*142*231,True
-399*517/804*(805*-693-268*-985-971)+-466*919,-399*517/804*(805*-693-268*-985-971)+-466*919,True
-714-744--179/-115+644+755-580/-274-(16/59),-714-744--179/-115+644+755-580/-274-(16/59),True
(-484/(211/432*380)+-672/-423-44+(500--671+(-809))),(-484/(211/432*380)+-672/-423-44+(500--671+(-809))),True
-380+228*(-46*-103*-850)/876--456+(-484--35)/495,-380+228*(-46*-103*-850)/876--456+(-484--35)/495,False
116/-92/-552/(149/248*-325--851)*806--800--514,116/-92/-552/(149/248*-325--851)*806--800--514,True
349*-936+(639/-180*391/731/-243-127+267--111),349*-936+(639/-180*391/731/-243-127+267--111),False
933+(67/-595+-969*(-148+-900)/805+-329*637-(-652)),933+(67/-595+-969*(-148+-900)/805+-329*637-(-652)),False
531-34/(25+110/(-570+438)-(-372+-217-382)*620),531-34/(25+110/(-570+438)-(-372+-217-382)*620),False
-416/185/133--233+-448/-741/-702/-726/-841/765,-416/185/133--233+-448/-741/-702/-726/-841/765,False
914-577/-808/704+108-854+(-703-862--86*383),914-577/-808/704+108-854+(-703-862--86*383),True
(992/-449+(425*-76+-408*-288)-546*612+(556*-809)),(992/-449+(425*-76+-408*-288)-546*612+(556*-809)),False
229+-163/48/488*(954*963/982-999/-362--387),229+-163/48/488*(954*963/982-999/-362--387),False
-848+-784--257+90+110/-681*(502*-869)+796*-411,-848+-784--257+90+110/-681*(502*-869)+796*-411,False
-100/(201/(332+832+-590-922)/350+695*-705/-860),-100/(201/(332+832+-590-922)/350+695*-705/-860),True
834--859*-761/-388/-509/123+-578*(196-852-157),834--859*-761/-388/-509/123+-578*(196-852-157),False
-79*201*-756/136+-873*937+-347+468*-796*229,-79*201*-756/136+-873*937+-347+468*-796*229,False
-290-(539*86/830-(-395*-703--932/419--775)--551),-290-(539*86/830-(-395*-703--932/419--775)--551),False
315+54--524+-972--194*52/-275-298*508*-271,315+54--524+-972--194*52/-275-298*508*-271,True
519*-908-879+-897+-831+(-946*-257-504-101/-105),519*-908-879+-897+-831+(-946*-257-504-101/-105),False
(190-951+915*-572+(680/693/823*727)/48-294),(190-951+915*-572+(680/693/823*727)/48-294),True
(-596-461)+(-735*156*(857--25+(-369+(-510+155)-(964)))),(-596-461)+(-735*156*(857--25+(-369+(-510+155)-(964)))),True
-871--813+933+-830+613*(181+(493-(-597+-311--411))),-871--813+933+-830+613*(181+(493-(-597+-311--411))),False
3*-359+(293--192)*-550*226*-681-269/-594*(121),3*-359+(293--192)*-550*226*-681-269/-594*(121),False
714-517--908/858*-962/205/854/636+-163-373,714-517--908/858*-962/205/854/636+-163-373,True
364*762-382*-270+557/-153*820+-5*-410*-250,364*762-382*-270+557/-153*820+-5*-410*-250,True
860-951*(287+-985+-105)/772*-548/-547--131+(-455),860-951*(287+-985+-105)/772*-548/-547--131+(-455),False
74-(575-(-172--805)+287*-526+(-257/-782-474*636)),74-(575-(-172--805)+287*-526+(-257/-782-474*636)),False
-607*332+265/19/738+398+(-634--663)-861*-567,-607*332+265/19/738+398+(-634--663)-861*-567,True
(-420+748/-688+-541+-921*(847-216+-794/803+552)),(-420+748/-688+-541+-921*(847-216+-794/803+552)),False
-206/-235*92+-547*861*-812/96+-937--865-346,-206/-235*92+-547*861*-812/96+-937--865-346,False
676-885+134*255/430*-310/-980/(-763*38)--69,676-885+134*255/430*-310/-980/(-763*38)--69,True
-988--792/525+-577/(-204*68--703*659*-848*74),-988--792/525+-577/(-204*68--703*659*-848*74),False
-630--298+92*9-(177-(813/43-(829*-792--954))),-630--298+92*9-(177-(813/43-(829*-792--954))),False
-31-376+170/(-776*-134)*809/471*-233*54+-288,-31-376+170/(-776*-134)*809/471*-233*54+-288,True
948+-467/-614*197+475--411*-416+66-905+358,948+-467/-614*197+475--411*-416+66-905+358,False
(72*(-224--682-(142--457)--927)/546--296+-812*-998),(72*(-224--682-(142--457)--927)/546--296+-812*-998),False
-531*-944-586+816*156+698/-540/693+174+-507,-531*-944-586+816*156+698/-540/693+174+-507,True
29/136*-902*791/-39/472-133/(304+-760)-(-530),29/136*-902*791/-39/472-133/(304+-760)-(-530),True
(215/-382/(270+(959+-861*(932*(-645/(429--315+133)))))),(215/-382/(270+(959+-861*(932*(-645/(429--315+133)))))),True
(801+-196-(-179+428--357+764*-76+592*-814+561)),(801+-196-(-179+428--357+764*-76+592*-814+561)),True
-936+268/-773+-990*244*(196*730/757-212-464),-936+268/-773+-990*244*(196*730/757-212-464),False
676/-969--447-119*-883/(415+-933*518)/517+-786,676/-969--447-119*-883/(415+-933*518)/517+-786,True
-416*533/524+324+220/644+713-618+471/-988,-416*533/524+324+220/644+713-618+471/-988,True
512/481+-383-653-983/(390--800)/-330-836/731,512/481+-383-653-983/(390--800)/-330-836/731,True
-98-360-160/534/138+(-466--677+-333+-258/879),-98-360-160/534/138+(-466--677+-333+-258/879),False
-83+-630/93+769/-879/(-953+140-857+640)*-932,-83+-630/93+769/-879/(-953+140-857+640)*-932,True
-59+-359-99*-617/-706/-714/-233-47+(480+688),-59+-359-99*-617/-706/-714/-233-47+(480+688),False
-456-469*-563/-817-(-945-181--792+-30-42-567),-456-469*-563/-817-(-945-181--792+-30-42-567),False
944-(-444/85*19)-(766/-435)/765*-38*(639*693),944-(-444/85*19)-(766/-435)/765*-38*(639*693),True
-823*-736/-929*(-254*980*340/487+848+376/-3),-823*-736/-929*(-254*980*340/487+848+376/-3),True
(727*(47*-342+-749*-610)*507/-145*711)/-847*885,(727*(47*-342+-749*-610)*507/-145*711)/-847*885,True
-587-756/-688+-990/(-803+(-622/(-941*246+(351--340)))),-587-756/-688+-990/(-803+(-622/(-941*246+(351--340)))),True
358/-580+(-119/(-709*835)+411--104)-444/-91+(19),358/-580+(-119/(-709*835)+411--104)-444/-91+(19),True
999+-879/-489--838/-802+890+(-240*(190+-844--335)),999+-879/-489--838/-802+890+(-240*(190+-844--335)),True
157+123-964/990*678-784+780*-522-(713--874),157+123-964/990*678-784+780*-522-(713--874),False
-244*-599+971/966+-473+-839--85*215*206+-906,-244*-599+971/966+-473+-839--85*215*206+-906,False
-695*636*95*895+964/88/221/669*321+715,-695*636*95*895+964/88/221/669*321+715,True
(373/-853*-989)-563+2--892/-179/-452--740/615,(373/-853*-989)-563+2--892/-179/-452--740/615,False
-320/-472+(-563*720*763)*-260*(-463/309/987)+-533,-320/-472+(-563*720*763)*-260*(-463/309/987)+-533,True
(560*235)/618*8+883*-997*-723+523+835/-991,(560*235)/618*8+883*-997*-723+523+835/-991,True
-218/(53-(-456--430*-485*-33*-888-303/451+930)),-218/(53-(-456--430*-485*-33*-888-303/451+930)),True
-33*766-153--154-(-836*-161--208-53*-432*-269),-33*766-153--154-(-836*-161--208-53*-432*-269),False
-479*984*-249-689--230-479+-802*(-904*637*-830),-479*984*-249-689--230-479+-802*(-904*637*-830),False
-135-(-757*-582/832/-197-660+(-197*-621--163/-907)),-135-(-757*-582/832/-197-660+(-197*-621--163/-907)),True
-369+-821+-925/732*181--655*765-643+-124/615,-369+-821+-925/732*181--655*765-643+-124/615,True
(-391-(96-264-131*687)/661)*-916--8*824+-498,(-391-(96-264-131*687)/661)*-916--8*824+-498,False
296+37+93-76--334/-555--880*794/883*(-205),296+37+93-76--334/-555--880*794/883*(-205),True
-645-7-601+465*147/-350--218/-326-993/-73,-645-7-601+465*147/-350--218/-326-993/-73,False
-682-(695/683)/-173*-735*-945/871+-787*369-928,-682-(695/683)/-173*-735*-945/871+-787*369-928,True
523*416-935*364--455+-309+(-227+-517)+(304-(-718)),523*416-935*364--455+-309+(-227+-517)+(304-(-718)),True
28--705+83*-984-422*-141-269-(-805+-333)/361,28--705+83*-984-422*-141-269-(-805+-333)/361,True
-781-708/-960+(-674--155-521*20/-648/-818*245),-781-708/-960+(-674--155-521*20/-648/-818*245),True
363/(-682+(-518*937/(202+(696--232)+670+(-54+350)))),363/(-682+(-518*937/(202+(696--232)+670+(-54+350)))),False
-623+240/(130*(627*(541/499)+-926*876--258+-537)),-623+240/(130*(627*(541/499)+-926*876--258+-537)),False
884*315+473--217/(97+-469/-607*836+-173*472),884*315+473--217/(97+-469/-607*836+-173*472),False
835--293*-835*566/-654*152-60+-442*906--273,835--293*-835*566/-654*152-60+-442*906--273,True
319+(595+497*(-943--709--728)/-63-59+-93*(911)),319+(595+497*(-943--709--728)/-63-59+-93*(911)),True
25+-424/384-426*45/-140--874--987/699--85,25+-424/384-426*45/-140--874--987/699--85,False
-497+-955-460+-238-695+-546*396/748*504-243,-497+-955-460+-238-695+-546*396/748*504-243,False
-916/77--118/-611-(-718+418+-473)/271+244+-989,-916/77--118/-611-(-718+418+-473)/271+244+-989,True
956-38/-604-952*769-489+393--735/-291--243,956-38/-604-952*769-489+393--735/-291--243,False
(7+941*720/(-744--175-762)/736*488/952-(194)),(7+941*720/(-744--175-762)/736*488/952-(194)),True
927-(-639*-727/805*-350*-742+215)*(-352*889-746),927-(-639*-727/805*-350*-742+215)*(-352*889-746),False
629--720/2-(-275/-59--541/735)+-98*-850+-90,629--720/2-(-275/-59--541/735)+-98*-850+-90,False
102+-903*-727-(-536+900--529)*972--977-388--295,102+-903*-727-(-536+900--529)*972--977-388--295,True
(-665--946+-634-643+550)*-812*-780/120+(-944+338),(-665--946+-634-643+550)*-812*-780/120+(-944+338),False
-552+175*-274+(292*-448--352/994/-4)/-633*620,-552+175*-274+(292*-448--352/994/-4)/-633*620,True
-92/(790-355*914+806)+-18-(-318-(-221*222*-970)),-92/(790-355*914+806)+-18-(-318-(-221*222*-970)),True
(722-808)*(-263+-932)/(649*-501+-559/(-292-953)+9),(722-808)*(-263+-932)/(649*-501+-559/(-292-953)+9),False
(-786*345-457+559/647-626*-902)*-334-(-524/-921),(-786*345-457+559/647-626*-902)*-334-(-524/-921),True
-387-(-37-148/-609)+-523-889*(-269-877+291/559),-387-(-37-148/-609)+-523-889*(-269-877+291/559),False
516/970*240-745+(697/(-302--692+305-214*564)),516/970*240-745+(697/(-302--692+305-214*564)),True
(516+70+-738+(-641-570*397/457*-350-803-774)),(516+70+-738+(-641-570*397/457*-350-803-774)),False
334+386-384*540/-922+447--474*-261-(407-899),334+386-384*540/-922+447--474*-261-(407-899),True
-180/277/-765+104+276--838*(-298--424/-146+-987),-180/277/-765+104+276--838*(-298--424/-146+-987),False
(-843/152-340*436*580*676*778-632+(984+-873)),(-843/152-340*436*580*676*778-632+(984+-873)),True
(-128/-813+-922/-970/127-199-949+(-21+282*(-414))),(-128/-813+-922/-970/127-199-949+(-21+282*(-414))),True
-99/838+-503+(198*-893+-726)--99-855*-505--420,-99/838+-503+(198*-893+-726)--99-855*-505--420,False
(-430*-879+(3*(-101/-92)+240+-171/258-7)+269),(-430*-879+(3*(-101/-92)+240+-171/258-7)+269),True
-987*-609+(502/-710*-24*(291/443*-941)+740*-669),-987*-609+(502/-710*-24*(291/443*-941)+740*-669),True
-479*817+-448-324/-992/(-663/(-744*-570*492-964)),-479*817+-448-324/-992/(-663/(-744*-570*492-964)),True
-737*-594+-183--929+-419+-36*253*930/-748/253,-737*-594+-183--929+-419+-36*253*930/-748/253,False
-583+-490+-561*616/-584+707+-213*-494*-314--18,-583+-490+-561*616/-584+707+-213*-494*-314--18,True
(-800*-487+1*780-681+849*210*759)*513*(-109),(-800*-487+1*780-681+849*210*759)*513*(-109),True
120+-737+460-(-36/(-943*-73/320*(744*-447*179))),120+-737+460-(-36/(-943*-73/320*(744*-447*179))),True
-37/664*-576/910*957-(-154-162)-314/-853*-624,-37/664*-576/910*957-(-154-162)-314/-853*-624,True
(-251*-204/-98*-250/12--549-241/-714)/-996*-282,(-251*-204/-98*-250/12--549-241/-714)/-996*-282,False
(339+197/-201-766--411/915+(334*400*(786/-435))),(339+197/-201-766--411/915+(334*400*(786/-435))),False
-2+-541-(-26+751*237)-(720*(-673--782)+-244)-466,-2+-541-(-26+751*237)-(720*(-673--782)+-244)-466,True
357-(-515+-870)*-2+-786--588+284-567/-816*-585,357-(-515+-870)*-2+-786--588+284-567/-816*-585,True
151/-327*113--364/825--568+100--915*198/299,151/-327*113--364/825--568+100--915*198/299,False
-600*-157--106/(-390*(378+-272/165-907*564+(-887))),-600*-157--106/(-390*(378+-272/165-907*564+(-887))),True
870-(-923--429*297+256*304--631)/747--647*-49,870-(-923--429*297+256*304--631)/747--647*-49,True
(652/965-634)-996+30*638/57/-403*827-521,(652/965-634)-996+30*638/57/-403*827-521,True
-802+964-(959*(-206/713/488*719+918)+-596/126),-802+964-(959*(-206/713/488*719+918)+-596/126),True
993+-502--300+-318-388/-976/125*-444-992+30,993+-502--300+-318-388/-976/125*-444-992+30,True
348-41*-742/792-(752--285)/(-463*271+(318*775)),348-41*-742/792-(752--285)/(-463*271+(318*775)),True
800/-602/563/-37--689*(177/5-65/701)*-969,800/-602/563/-37--689*(177/5-65/701)*-969,False
668*73/(976*(-903*275-366/264/476+110*-701)),668*73/(976*(-903*275-366/264/476+110*-701)),False
544/-39/(246/785+536+190--862*(-752+234--442)),544/-39/(246/785+536+190--862*(-752+234--442)),False
631+-432*-871*-665-518+544*-608-389*-493/-819,631+-432*-871*-665-518+544*-608-389*-493/-819,False
986*-400/(694/566/-603--240--724/121*-66--833),986*-400/(694/566/-603--240--724/121*-66--833),True
-171/-922/(906/(-328+715*(-781+772-920+(-453/-785)))),-171/-922/(906/(-328+715*(-781+772-920+(-453/-785)))),True
-169+-548*-788--949-917+(-889*-813*-350)+549+137,-169+-548*-788--949-917+(-889*-813*-350)+549+137,False
