Original,Perturbed,Is_Equivalent
-695-(-98-(819*-716/648+-298+-91--765)-710)*-167,-695-98819-716*648/-298+-91+-765--710--167*-,True
902+-233+-551*773*712+-596*-728/(-887+635-278),-31222+-551773*712*+-596-728*-887635+278-/+,True
(803-486/(-949-758)/917/797+233--12*930*90),890486-949758-/917/797+-233+-12930*90*-,True
(66+-11-9+607/-739)*-786/588/-442--435/-566,66-119/+607-739/+-786*588/-442/-435-566/-,False
707-(754+-507)-510*-222+448+379-821+(740+-634),707754-507+-510-222*-448+379+821-740-634++,True
-23*590+887+-390+-107*-487*-614+-788+649*860,-23590*887+-390+-107-487*-614*+-788649/860*+,False
-550/610+-116--403/(696/-850--617--958--937)+754,-550610/-116+-403225-850/-617--958--911-/-754+,True
-786/419+-158+-954/(832-57/583+-242)-481-721,-786472/-23+-95483257583/--242+/+481-721-,False
468+241/584-711+459*-148-444+(734*159/-75),468241584/+711-459+-148+444-734159*-75/+,False
-123--38--33/-467+(897+-782+514)/560-650*658,-123-38--33-467/--260-782+514+560/+650658*-,False
453+-696/411/(158--743+(-546+-847*(561*743+94))),453828411/158-743--546-847561743*94+*++/+,True
844/103--366+773/702+977*-809-399/(-987/505),844103/258-773702/+977-809**399-987505//-,False
(-492*-829*729+-484--419/-827+(-312+849)*764/-684),-492-829*729*613+-419-827/--312849+764*-684/+,False
798*778*439-(-844*647*(-466--184*324)-(332+608)),521778*439*-844647*-466-184324*-*332608*--,False
366/314--619*54/-493*(-340+(501+(41+-179+446))),366314--61954*-493/-34050141-179+446+++*-,False
348*628/874-177*303+-218+114-86*-751*-395,348628*874/177303*--218+114+86-751*-395*-,True
-817*28*303-703-(692*(0--121*(252--102)/-628)),-81728*303*703/6920-121252-102/*-628/-*-,False
-735--258+(194/357/(555-791-45+589+346*(92))),-735-258/194357/555791-45-589+34692*+/+,True
141+(-555-878-983+-902--194/-314+-267*296)+319,141-555878-983--902+-194-314/-870296*++319+,False
-539/-215/-524--695+-150*947--819/826/(-228-(611)),-539-215/-524/-695--150947*+-819826/-228611-/-,True
861--879-758-915*738+(370*208+197/43/-487),861-127-758-915738*+370-619*19743/-487/++,False
-705/54+131/51/-965/384+411/-189/-437*-195,-70554/13151+-965/384/+349-189/-437/-195*+,False
-98-19/-476*-864+-469+445-619*338/-138/(913),-9819-476/-864*--469+445+61914*-138/913/+,False
743+(894+-980+668+-676/(-988*(-226+580)/244+625)),743894-980+-57-676*-988-226580+*244/625+/*+,False
802-20*972*(351+-386)*-817+466-791/-221+14,-75120972*-547-386+*-817*-466+791-221/-14+,False
38-151-510+733+-989/(-549-400-699*(-301/630)),38151--954-733+-989-549400-699-301630/*-/+,True
-738+774/-544*363-190+-849-64/421*-903-672,-738774-544/363*+190--849+64421/-903*--399-,True
568+818/-546*(571+-465*-533+-391)+-704--643+219,568818-546*571-465-533*+-391+*+-704+-643-219+,False
-14/-704*-260/(239+(-901+-8)+(-262+(276/-400+(793)))),-14-704/-74*239-901-8++-262276-400/927+++/,False
(215/774/989+-218)+(215/443-(-439+-937/502)-(672)),215774/989/-218+215443/-439-545502/+-672-+,True
-76/-158+827-355*208--757*208+189--419*-278,-76-158/827+355208*--757208*-189+-419-278*-,True
-926/(585--37+576*-122/-92*248)--704*141*-715,-926585-37-576-122*298/248*+/-704141*-715*-,True
-952/121*287+98--491*412+(-505-801/(196/-773)),-952121/287*98+-491412*--65801196-773*/-+,False
992*-507--402+-203*-769+-220+-904/-774+862-(-36),992-507*-402--203-769*+-220+22-774/+862+-36-,True
-817--876*249/(820/(-645+-378+480/-490-393)*127),-817-876249*820-645-378+480-490**393-/127*/-,False
-639-509-(-804*-798)/-712--579/-709*(-669+741/49),-639509--804-798*-712*--579-709/-66974149/+*-,True
-121*(-713-274*(232+746+(-542+-577+758)/-319/-148)),781-713274232746+-542-577+758+-319/-148/+*-*,True
-738/-428+-905+-237/82--385/-922-208*(804/-901),-738-428/-905+-23782/+-385266/-742804-901/*-,False
(470+263--634+(408*816/(129/387+-853)--381/-954)),470263+-634408485*129387/-853+/-381-954/-/-,False
849/314-67*-780/521/67/-17+(-124+(-230*932)),849314/707-780*521/67/-17/--124-230932*++,True
984*442+99/173*791+-742+-546*-210*(-794/652),984442*99173/791*+-742+149-210*-794652/*+,True
-729+481/-186-794-(463/645)*401/448+-653/248,-729481-186/+794-463645/-401448/--653248/+,False
167*-96+(309+341)/(-522+-34+969*-919+297+(-308)),167-96*309541+-522-34+969-919*+297+126+/+,False
(-868*-41/490-(150*(211/(765/-921--4*-770+(763))))),-868-14*490/150211765-921/-4-770*-763+/*-,False
(884-151/-495-(-700-987+455*-741-665/382+-342)),884151-495/--700987-455-741**665382/--342+-,True
-332/(-15/(599+-556-255)+439*301)/(53/806+-124),-332868599-556+255-/439/301*/53806/-124+/,False
993-(-197/(-548/(285--612-823/478*-165+(269/(-244))))),993-19745285-612-823478/-165*-269-244/+//-,True
36/425+(-348*-946/-480*-669--216/-543/-9*(-590)),36425/-348-828*-480/-669*-216-543/-9/-590*-+,False
151-117-461--384+614+(424*45-(-261/(-322/(412)))),151117-461--384-614+42445*686-322412//-+,True
-668/-329--984-211+462-(-967+-351)+-446-(842*-932),-668-329/-984-211-462+-967-351+--762+842-932*-,False
-397*306/(-840*-465)*-126/-398*-741+-777*577+-45,332306*-840-465*/-126*-398/-741*-777577*+-45+,True
794/-409-877+(-777+(727*-229/(383+-129-(582/(85))))),794-409/877--777727-229*383-129+58285/-/++,True
-289/(-137*-537+(540+-853+-866/-955)+(-541/687+364)),-289369-537*540-853+-866-955/++-541687/364++/,False
930+601/137+-699-178/465+-516/472-(480-912),930601137/+-699+703465/--516472/+480912--,False
145/(-112*785--733--11*645*-715)*(436+-565+-180),145-112785*-733--11645--715*-/436-565/-180+*,True
-845--870--552+531+-818*-930+518+755+(492-480),-845-870--552-531+-818-930**518+283+295480-+,False
849/196+999+-167+985--9/915*100+-220-(914),849824/999+-167+985+277915/100*--220+-838-,False
(78/687*504)-993*783*504--802/(-974/-341+73),78687/504*6783*504*--802979-341/73+/-,True
347/-871+422*-969*-693/-603+715+-896--94*(856),347-871/422-361*-693*-603/+715+-635+-94856*-,False
(382-837/837-(-969*-421*-80+-178-(-533/467)*705)),10837837*--969-421*-80*-178+538467/705*--,False
-319/-306*(-143--584+-199)+(759*-275+-781--74/(-810)),-319-306/-143-584--199+*759-275*-781+-7494/--,False
-654*-809+-453/-769*(238+-160-189+601+148--943),-654-809*-453-769/238-160+189-601+148+-943-*+,True
531+-487/542--976-621-734/-697*-893-288+-614,531-487542/+-976-621-734-697/-893*-288--614+,True
-979-95+832--110+249*-5+-280/(171/-964)/880,-97995-832+-110-249-5*+-280171-964//880*+,False
-127*281*338*9*-677*859/-137-260*67+197,-127281*338*9*-677*859*-137/26067*-197+,False
-69/-197/-661--702-(800*198*-234+-798)+-568/278,-69-197/-661/-702-800198*-234*-798+--568278/+,True
-777*(47+-618)*-293+497-277--751+765+413+166,-77747-618+*-293*497+277--751-765*413+166+,True
999-(-229/705)+621/(489/-893+-468/(488-924)-341),999-229705/-621489-893/-468488924-/+341-/+,True
-345-(436--794+-523*-880*441*552-(897-(930/-453))),-345436-794--523-880*441*552*+897930-453/---,True
(331-713*243/-396)/679/504+-455+584*(890+-133),331713243*-396/-679/504/-455+584890-571+*+,True
-133*559/986*-101+951+584*-251/(-476*480/304),-133559*986/-164*951+584-251--476480*304//+,False
777+-607*(-995*435)-(125-297/973-544+-168+-285),777-607-995435**+125-71973/-544--168+-285+-,False
-174/709/-593+-440+-220+773*96/(-171*473-942),-174709/-593/-440+804+773-463*-171473*942-/+,False
-74/-932+387*945+(-835--631-(-748/-349/180/343)),-74-932/387-53*+-835-631--748-349/180-343/-+,False
-436/(-283+-996)*349+-190/-1--980/(373+54-360),-436-283-996+/349*-190-1/+-98080154+360-/-,False
418/(-607/483*779*321/895/752--476)+(341+(-303)),418-607-319/779*321*895/752/-476-/341-303++,True
-6+-626--907*638*(-93-526-206*292)/255+616,-6-626+763638*-93526-206292*-*255/-616+,False
666+586*(694*465*971)*274/(-261/456*-140)+486,666586694465*971**-665*-261456/-140*/+486+,True
(747-(671--493+-815--775/-427/-919+-584/-335)+612),747671-493--815+-775-427/-919/--395-335/+--531+,False
925/-598*754/564*-218*-858+754+-94--158*(-81),925-598/754*564/-218*-858/754+-94+-158779*-,False
(537--556)*25-912+-210*-417+47-756-176/-128,537-556-25*912--452-417*+47+756-383-128/-,True
-65-520--294+880*-880/-426-319/(810*99/-422),-65520-64880/-880*-426/-31981099*-422//-,False
561*-148-351+-912-688/719*988--845*609/855,561-148*351-912/-688719+988*--845-341*855/-,False
-779*(-691--481)*-183--385*-632+579*(311/(-5+850)),-779-691-481-*-183*-385-505*-579311-5850+/++,True
-406+(-841-531+-127/-704+-56--802-839+-783)+-511,-383-841531-7-704/+-56+-802-839--783++-511+,True
-256*-605/232/-994+471+532*-526/246+4/539,-256-605*232/-994/471+532-526/246/+4539/+,False
866/(-797+-539*-619-373--427/-618)-(-785--635+903),866-797-539-619*+373--427-618*-/-785-635-903+-,True
919--121*-640*(737/259/-594)-861+-749+-364-487,919-121-640*737259/-594/*--4--749+-364+487-,True
-258+-382-530+(43+771*-353*-180+-876)+564/-385,-682-382+530--541771-353*-180*+-876++564-385/+,True
-760+-240/813/681/142*-831*-841--951*-756/-467,-760-240813/681/142/-831*-841**-951-756*-467/-,True
-118/(-437*135*-68+654--711-(-34/-970)/238/50),-118-437135*-68*654+-711--34-970*-474/50/-/,False
-131*-385+913*70*-344*193/701/-774+711*-872,-131-385*91370*-344*193*701/-774/+711-872*+,False
-725/848/-276*-599*(-538-334/(624+524/-959*(-752))),-725848/-276/-599*-75334624524-959/-752*+/-*,True
(999-155*416)*-453+-562--94/-132--317*(528*-862),999155416*--453*-562+-94-132/--317528-862**-,True
(-735/-342-(176/114-120-52-(-173*993+767*-87))),-735-342/176114/120-52--173993*767-87*+--,True
646+-798/194*-22*-822+658*254-(337--420+-929),646-798194/-22*899*+658254*+337-420--929+-,False
280*676+-882/834-(471+-588*536*538*222-228),280676*-882834/+471-588-759*538*222*+228--,False
(-546-964)*(-942*129*473+812--954-(482/(267-255))),-544964--942129*473*812+-954-482267255-/-*,False
667*845*-950/-645-995-532*-761-18*-142-789,-465845*-950*-645/995-532-761*-18-142*-789-,True
(-502/-208*958)--707--737/730-620*-329/-765-590,-502-208/958*-707--737730/-620-329*-765/-590-,True
-619-(-134/-73+(309/-245/-419/485/732)-607+775),-619-134-73/309-245-419/485/732/++607-775+-,False
-929--929/704+754*-19+607/763*153--509*791,-929-929704/-754-19*+607763/-141*+-509791*-,False
-588*-180+-323/566/260*144*-459+-621*-797+-531,-588-180*-323566/260/144*-459-+-621-797**-531+,True
-157/(-646*819/-789/260/96--208/-664*-768-282),-157-646819*-789-231/96/+-208-664/-768*-282-/,False
-388*-725/862*-913/275*(-105-34)--439+25+-896,-388-725*862/-913*275/-10534-*637-25+-896+,True
839-897/567*-694+759*238-48/-864/858--665,839897-344/-694*-759238*+48-864/858/--665-,False
-322/902+-293+595-(-495/619*268*-953*(435-894)),369902/-293+595+-758619/268*-953*435894-*-,False
-225*-820+-844--216*(-610/(769/-172*281+605)/-765),-225-820*-844+-216-610207-172/281*605+/-765//-,False
-605-951+-857+448+-674*-785*-271*921/372-187,-605951--857+448+-674-785*-271*921*372/+187-,True
(-323*(-583/798-(429/(-250+(-877/840)--407)*927--394))),-323-583798/429-250-877840/+-713-/927--394--*,False
112--152-(762+-78-(-910*-822/714)+882)/-121-(421),112-152-762-517+-910-822*714/-882+-121/-421-,False
-215*613/(-957*(-216-462--589-116/-509-769*809)),-215613*-957-216462*-589-116-509/-769809*-*/,True
170*181*191*721--530--214+-978*-140+-170/-952,170181*191*-402*-530--214--978-140++-170-952/+,True
770+464-(554*-95)--921--524-509*820/-361*(-118),770717+554-183*--921--524-509820*-361/-118*-,False
-325*137/(-955/-156+747*75*-245-(244-880-715)),-325137*-955-156/-21575*-245*+244880-715-*/,False
(730*-536*940/-844-157+930--265)-732/358+-530,730-536*-602*-844/157*930+-265-732358*--530+,False
522+858/-980+834-928--148*(-194/738)-(932-684),-949858-980/+834+928--148-194738/*-932684--,True
600+702*(79--804/(-524/986-532/-670/226*-121)),60070279-804-524986/532--670226/-121*+/-*+,False
-634*795*-307+-33*(262*794+-505)*-191+396*600,-634795*-307/-33262794*-505+*-191*+-800600*+,False
(9+210/622)-983+-832+-261/713-820*-749--783,9210622/+983--832+-261713/+820-749*--783-,True
(-148/135)-340--500*-15+682*541/(595+(-203/463)),-148135-340--500-15*-682541*294-203463/+/+,False
-400-(-774/983*-158-789)*-50--927-(610-665+(517)),-400-774983/-158*789--50*--927-610665-517+-,True
871+741/-7*813/550*582*-100--587/931+(-985),871741+-7813*550/582/-100*--587931/--985+,False
953*(389*2+423+(258-860*493*287/-984-143)),9533892*-788+258860493*-287-984/*143-+*,False
172+(191+(-306+-263*-877)--36+(155+946-166)--510),172191462-263-877*++-36-155946+166-+-510-+,True
-852/803--517*-11/510+(-254+-31)/-547+973/(650),-852803/-517-11*510/--254-31+-547/+-531650/+,True
376*(-229*-638+518/-70-296/818+-364)+726/941,376-229-638*518-70/+296818/--364+*726941/+,False
-695*359+-868-592+956/(-126*641)/-546--781-209,-695359*-868+592-956-126641*/-546/+-781-209-,True
727+(-633+-544+(277-188*-162+755)+-225+-990/50),727-633-544+277188-162*-856++-225+-99050/++,True
646--164*-354-(-30*-688/(-177*60/442--32-912)),646-164-354*--30-688*-17760442/+-32-912-/-,False
-898--270+-275+527-12/410+-577+-757*(-658*(-41)),-898-270--275+527+12410/-577/--757-658-41**+,False
(532/64/-779*-487+452/428+279*-302*900-997),53264/-779/-487*452428*+279-39*900*+997-,False
927/(208/631/-302-432+(621--248/771--850/(-365))),927208631/-302/432-621-248771/--850-365/-+/,True
(-933+(31+-467/-769-80/-269--330/(368+-439*-750))),-93331-467-769/+80-269/--330368-439-750*+/*+,True
945+-499/(221-299*532*763*915-678-905*467),-634-499221299532*763+915*-678-905467*-/+,False
361*-278+675*628/(870/99/571*-245)*419-(-708),361-137*675628*87099/571/-245*/419*+-708-,False
904/(220-(991+23--906/-881)*-128+-711/310-605),904-98899123+-906-881/--128*--711310/+605-/,False
-170/-485-181--869/-267+(-369-(-756*419+(918*-749))),-170-485/181-441-267/--369-756419*918-749*+-+,False
(793--214-(-969+-102+-819-613/-572)/461*340*-560),793-214--969-102+-819+613-572/-461/340*-560*-,True
-52--960*-819+-14/-835--176/638/(-590*-126)/561,-52-960-819*--14-189/+-176638/-590-126+/561/-,False
-583--821/-974-(753*-998--468)/-185--673/-118+(-69),-583-821-974/--406-998*-468--185/--673-118/+-69+,True
-272-197*277+84-743/511-493--686+739/839,-272197277*-84+743511/-493--686-739839/+,True
256*(370*-670*476+-743*(636/743)/-287)+-160--161,256370-670*476*-743-85743/*-287++*-160+-161-,True
492/394+(752+-252*-511*-709*-944-715*-701)/-857,808394/752-252-511*-709*-944*/715-701*--857/+,False
-287+(254*892/-344+(214/-479*784)+-14/811*(-135)),-287254-490*-344/214-479/784*+-14520/-135*++,False
-687+-709-463-782*572*269+(-82+-173+-312+-545),-687-709+463-782572*269*--82-173+-312+-545++,True
(-878*782/-68+(179--939--54*(-669/-504/-624+(-341)))),-878782*-68/179-939--142-669-504/-624/-828+*-+,True
990+(314+759-958--415/745--162*880/851*933),990314759+958--415380/--162880*851/-603*-+,False
-100*(727/(930/-729*(-179*-733-321*(-515+987*-858)))),-100727930-729/-179-733*321-515987-858*/*-*/*,True
(-172*963*259-632-(311-688+950--35*-837/(-666))),-172963*259*632-311688-950+-35-837*-666/-*,True
737/-325+-262/634*-123*-298/534+148+-236+-498,737-325/-262634/-154*-298*534/+148+-236+-498+,True
-278/635/577+(276+361)-598-492*-294-35+(-169),-278635/577-276361++598-492-294*-35+-169+,False
-71/-89*-618-234*(233*-872)*620/813*334/524,-71-89/-618*234233-872**620*813/334*629/-,True
989--378/(433/(-295+584*-842+10*-808-997-775)),989-378433-295584-842*+10-808*997/+775-//-,False
(722/(-447--148)-28/-592/-882/176)-600+-120/761,722-447-148*/204-592/-882/176/-600--120761/+,True
662+663+-352/-123/-621/-983+(37+(-8*(672/(892)))),662663+-352-123/-621/-983/+37-8672892/*/+,True
-902+(813+806/(184*-943-(455*-156/469*(-258+-145)))),-902813806184-943*455-156*469/-258-145*--/+*,False
-34*368--410/876/(-75-353/-225)-(-841/(255+(689))),-34368*-410876/-75353-225/-/--841255689+/-,True
(-58+-705)/912-511*-431*167+223+(704*738+127),-58-705+912/511-431*-167-223+704738*127++,False
-402+415-717+189*-322--823*592+691+(-727*826),-402415+717-189732*+-858592*-691+-727826*+,False
981*-360-737*333*663/-889/713-981-63+-702,981-360*737333/663*-889/371/-981-63--702+,False
-58/(229/(-413+-594--164*-394)*-165)/-967*(-405+(288)),-279229-413-594+-164-645*-/-165*/-967/-405288+*,False
(54+(-414+-934+-874+(101+-788+335/-915--540-775))),54-414-934+-874+101-723+335-915/+-311-775-++,True
-459+-573+982--498*747*-309*-761*-779+-955/818,-459-573+982+-498747*-309*-761*-779*-955*818/-,False
533*-776+(702/914-201*-183+(206+499*-417)-986),533-776*702252/201-183*-206681-417*++986-+,True
-776/812*-332--234--146-48+-897/-535+-188/802,-776812/-332*-234-399-48--897-535/+-188802/-,True
-252+-651/868-145*-869*505+500*403*(-977--24),-252-651868/+145-869*505*-500403*-977-99-*+,False
-590/-281/(-99/-673+289-480+-204/822--557+-736),-590-281/-99795/289+98--204822/+-557--736+/,False
-247*999-805+(951+888/62+483*-905+346/649),-247278*805-951888/62/483-905*+346649/++,False
-645*(740+-285*306)*886/-131+895*-576*(-334+(861)),-645740-285306*-*886*-131/77-576*-334861+*+,True
-399--198+(291*952-278)+(-666*-351)--761-939-480,-399-198-291952*278-+-666-351*+-761-939+480-,True
-693-(529*-402)/(620-835-(563*-152*-373*208/(-250))),-693529-402*620835-563-152*-373*208*-250/-+-,True
-595/460/-264+70*(423/-80/476--827*76-875),-595460/-264/70423-80/476/-82776*-875-*+,True
-159/706*-974--879-(483--177/932/217*-67)/630,-159706/-974--879-483-177932/217/-67*-630/*,False
975*-229*778+141/869--30*499--361*(-264+-631),975-229*778*141627/+-30499*--361-264-631+*-,True
876+-16/-822-(562/-965/-912*947+902/-473)/-790,876544-822/+562-965/-912/947*902-473/+-790/-,True
830/243+-871+(692*151+231/474*-670*370+-922),83051/-871+692151*653474/-670*370*+-922++,False
-131+148/-423*-343--921-(989-(459/13-215+-673)),-131-513-423/-343*+-921-98945913-215--673+/-,False
(-559--609+(-91/-660/(-222*-403+145-404)/-233+-497)),-559-609--91-660/-222-403*145+404-/-233/-497++,True
148+-478-48-(-589+242/502/-415+577+496)-(429),148-478+48--589242502/-415/+-294+496++429-,False
163*-731-(-73-(-952/-851+-192*119*344+(-637/(-819)))),163-731*-73-952-851/-192119*425*+-637-819/+--,False
689+770+783--877/-926*(-637-461)/-37*104/467,689-201+783+-877-926/-637461-*-37/104*467/-,False
692*-60*-488-406/28+984/-330-428--11*(391),692-60*-488*46928/-984-330/+428--11391*-,True
-428*731+-38/-153/-255/-995*950*-443-(-56+-580),-428731*-38-208/-255/-995/950*-443*+-56-580*-,False
462--884/-393+-848+627/374-675+-551/(443+682),462-884-393/--848+494374/+675*-551443682+/+,False
-637/(-319/(-617+958+43*-964/341*489)*-195--858),-637-319-617958+-365-964*341/489*+/-195*-858-/,True
-926/29/772*-322*508--290-667/-953+68/734,-92629/772/-322-508*-290-667-953/-68734/+,True
60-866-625+632+-312*318--99/-66*-49-510,60866-625-632/-312318*+-99-66/-49*-510-,True
(123/160)/-76*(914*837/295--458/-775-916+-703),123-534/-76/914837*295/-458-775/--357--703+*,False
-225*220+-18/-810*-370+-916--24/(324*(118+-241)),-225427*-18-810/-370*+-916+-24324118-241**/-,True
668/965/-432/408+591*982+616+-137/-711-(-874),668965/-432/408/591982*+616+-137-711/--874-,True
(-403-(-585*665+422)-190*764/148+224/-808-335),-403-585-544*422+-190764*148/-224-808/+335-,False
801*-621+(-289+-479)*-951-(273-(-720+(857*-172*-881))),-75-621*-289-479+-951*+273-720857-172*-881*+--,True
-919/201+-525/(-176-(750+-727)--677*302/-727/306),-919201/-525-176750-727---677302*-727/306+-/+,False
(283+472+-749-(-194*220)/139+937/-325*848+-885),283472+-749+-194220+139/-937-152/848*+-885+,True
(654--893+-259)+41-290--359+-779/37+615*114,654-893--259+41+290--359--77937/+-978114*+,True
514*588*-127/-331+599*713*-49+32/345+(665),514588*-127*-331/599713*189*+32345/+665+,True
(24/783+-372-321*-873)+-291--426--775*-356+-911,24783/-372+321-873*/-291+-426--775-356*--911+,True
(-828--778)-(923+440+-869)-(-384-823--331/111-(-974)),636-778-923440+-999+--384823--331111/--974--,False
-768--761*407-817-764-693+476-537-931*-224,-768-761407*-817-764+693-476+537-931-224*-,False
601/-63+-404+-1-774/-894-37*-858+-84/-485,601-63/-404+148+774-894/-37-858*--84-485/+,False
261/(-493*431)*-241-(271-660)-145/-628--488*-58,261-302431*/-241*271660--145-628/--488-58*-,False
29*281-784-855-664--673+352--9+615--162,-246281*784-855-664--673--189+-9-615+-162-,False
-644*732/(-972*815-(724/761*(85--574/-359*(-516)))),-644732*943815*724761/85-574-359/-516*-*-/,True
(-916-297)/-924*-978/79*144/(478/68--132+(-663)),-916297--924/-978*79/14447868/-132--663+/+,False
-780+-238--816*723/746*-647-617-747+338*935,-780-238+-816723*746/-647*--884-747-338935*-,False
(-332+-751/450*968)-302--396--651*831-223/-944,-332671450/968*+302/-396--651831*-223-944/-,False
-721+780/127+-504+523+633/-970--500/-494--239,-721948127/+-858+-653+633-970/+-500-494/--239-,False
-347*925-399/-627-(-733--261*92*948+710+480),-347925*399-627/--733-26192*948*-710+480+-,True
759/-96/(774-794)-(-376+360)*-855+-343*395+615,759-96/774794-/-376360+-855*--343395*+615+,False
