Original,Perturbed,Is_Equivalent
--+++-65-9^-321*-26^-60-94/7066-58,-50-9+-321^+-26-602^*+7066/--58-,False
-+27/-625-+--5/-55^90247-4753,277525/+50902^/-47--47-53--,False
+-97--**-78-44-95*4-39*/-65-52^-872,-97-78-44*-95*4-39*--65-52/-872^*-+,False
-*-+-38*79^-531*64^-762^-44298,-3879-531^*+64-762^*--442^/-63-,True
+++-02087^-32/*/368-21^-451,0-57/87+-32^*368/-21*-451^/+,False
++-++95-6-93*-19^961/*994796-52,95-6+-93+-19961^*-99-72*96/+-52+,True
---^-782//8979^-342/-2334/-75-9,-782^8979/-342^/-5934--50-9/-,True
++-+--^-42-2286/11-51-67*15-47043,-421^16-11-51/--67+15-4*-70+43+,False
+++//-28-6^322-54-36***59-75-42-7,-28-6/322^/-88+-36+59-75*-42*-7^+,False
++-/^892**-90-68-23/-52-38^86113,892^-90-68*-23*--52-38/--41^+13+,False
+-/-85-65/**79-7212^-31--37-4555,-85-65/79-72*12*-31^/-37-45-55++,True
----+^-472^-92283-6*-57-84+68-36,-472^-922^+83--6--36-84*-68-36+-,True
+--+*-70-2934341/66++-68^-9824,-70-2*93+43-41-66-68-982^+89+/+,True
----1/***71-81-54-86^11/-43-78,-171-81/82*-86*11^/-91-7/-8-,True
**/-47-98-91++--16^-861/98^88234,-47-98/-91*-16-861^--45882^/-34+*,True
+++/**-6797-13^-642^352-45^72,-6797*-66*-642^/352^+-21+7-97^+,False
*/6918++-^-623//62-56-207*-1-86,6918/-623/62-56/-51/-7+-1-86*+*,False
-+--78/43-76^-291/-23-+-7174^-132,-7843-76/--291^+-23-7174+-182^-/-,True
-+--/14-2^611*349^-591/-4840,14-2/611^-349^--591^+-48-1/-,True
+*52^-9241/41-++67^-381^832-58,52-922^-41-58-381^+832^+-58-/+,False
+--//0-83-26^-2897/*58-38^72152,0-83/-26/-281^-58-38*721^/-52+,True
+-+/-24-39/--78-73^-352^62+-2741,-24-39/-78-73--352^/+62^--2741^+,True
/***/-39-9592-83-52*-6--88/*-169756,-39-95/92*-83*-52*-6-88-1697*56/-*/,True
-+--59/***/35-5-38-66-3095-59/-45-82,-5935-73/-38*-66*-30*-97*--59+-1-82/-,False
-++-+^851-39//-28-7958*-33-14-39-19,851^-39+-28-79/58*--33-14*+-81+43-,False
++--*-20^632/4831*-235715*-59-27,-20632^*481/--23-17*-15^-59-27*+,True
++-+^-512//-84-21-1-60/-58^912-43,-512^-84-21/-1/+-60--58912^/--43+,True
++-++-34^81-95*-96^56231^712,881^+-95+-26562^*-31+712^+,False
--+-//253271^-731/789663/-71-63,2532/71+-731^/7896/+63--71-63/-,False
----*-63^792-56^-91192/-61--9917,51792^*-23--911^-92--61-9917-/-,True
-+++//-879820^68110-37/*38-81-88,8598+20/681^+10+-37+38-81*-88/-,True
+-18/-92--*40*392+^-17270/-4642,63-9240392^*-172^70+--4642/-/+,False
++-+++--19^-831^99215-7-9-16-33,-19-831^-992^+15+-7+-9--16+-33+,True
-^-122-*/-71-46+^102-39+^-54134,-122^-71-46/102^-39+*-541^34+--,True
+**49-27-20--*-27^-282^-521*2172,49-27*-20*-27-282^*-521^--2072*-+,True
-+--/-32-13-37*/-33-15-38*96-85/49-85,-26-13/-37-7869/-38*-96-85*+49-85/-,False
--^-322-44+-24*/-9517^-231/85-40,-322^-44-24-9517/-231^*-8563/+-,True
---//**626-969559-50-71+-92*882,-596*-96*95*59/-50--71--92882*+-,False
+++--935*/98+-88-6^642-28*6634,-935-98-88-6+*642^*+-28+6634*+,False
-++--*/98-383-4915^-162-46/40-9,98-38/3*-49-15--162^+-46+-19-9/-,True
---+-60*3^+^-39245237*-2940-15,-603-392^45+2**+37--2940*--15-,True
++*-729972*-87^-892/-32+^442-5,5499-72+-87-892^*+-32442^99+/+,False
-+-*75-4/-3^572^-192/-995131,-59-4*-3572^/--192^+9951-31/-,False
^-++-51-495236*48-+*8773/48-71-85,-51-49+52+36-4887-42*48-71/+-85-*-,True
+-59++*+*-70*-352-74^972^-7198,-59-70-35-43^*-74+972^--71^+98++,False
+-+-46/*75840-4*-94^-46-66-411,467-53*40/--4+-94-462^*-411^+,False
--+^592*-51^482/49-36-/96-36,592^-51-442^*+49-36/-96-50/6--,False
---+^-442-781^-921/67/16*652,-442^-78+1--921^-6716652^//-,True
+-+--1^5115/78-2*57-20^912,151^-15-78-2/+57-45*-9129^+,False
++-^32-1048*0-96*88-^-392/5078,321^48-0-96*+88-392^5078/-*+,True
--++*-6765^1161/*-69-70-93*-6889,-6765*11^+61+-69-70*-93---6889*-,True
-++-/5318/30-90-51-14**190^452,5318/30-90/-97+-14+190*452^*-,True
+-+-+^-742^-7958-55*-81-2457/-9517,-742^-792^+-55--81-24*+82--9517/+,True
-+-*-21-7/-20-6910++^-362^-71258,-21-7*-20-69/-10+-3658/-712^+58+-,True
+-4**++-^-2824111+/-1898-951,-4-282^41--15+-18/98/+-95*1*+,True
++--^5019/58-30/*6545-59/-18-86,501^9+58-30/-6545*-59/+-18-86/+,False
++-6-26**-98-96+-*/-3945^291-539,-6-26+-98-96+-3945/291^*-5-39+*+,True
++--+-*19-43-93/23^60189403710,19-43*-93-23601^/+89+40*37+10+,False
---^161*-4343*-9567-/4659/-76-97,161^-4343*--9567*+4617/-76-97/--,False
++/4043^+65*32-762+^-61^-18-76,4043/6532-76*+2^+-61^-181-++,False
+--+^-392*9123^-681*25-64^-242,-392^9123*--681^/25-64*--602^+,False
+-+58^-322-51//67-12+--5486-71-15,58-322^+-51-67-12/5486--71-65+/-,False
+---6016/-62-6390+++-40-95-63--74-40,2116--62-63/-90--40-95*-63+-74-40-++,True
+/7754*/87-40-^-762**73-92^-472,7754/87-40/-762^73-92*-472^*-*+,True
+-85*-63--//38-6^131^-532*98-28,-85-6338-6/131^/492+-98-28*-*+,True
--+^521/-46-69*/993^992*7628,521^-46-69/-993/992^*-7628*-,True
-*///4563-44-34^-822--0^632-72,4563/-44/-34/-822^*0632---72--,True
+/-+-74**-1941-8851-8^-292^8283,74-9741*-88*-51+-8--292^-8283*+,False
+^681/*96+76//-62-+232-617230,681^-8969-62-472/-61-/72/+*30/+,False
++-++95-79^321*-45-38^691-639,95-21+321^+-45-38*-691^+-189-+,False
+-^-252-50+^-96*17-44*-^-102-3463,-252^73--9617-44*+-102^-34-63-++,True
+-*95-64-2+^/*-44/*586844773-60,95-64--2--44586*84/*0/60*-60++,False
-+--20-9537+47-+-62/*/544739-6681,-20-95-37+47-625447/39*-66/+81-+-,True
+/-822**///7/-8-4-62-29^-21112,-822/7-891//-62/-29/-211^*12++,False
--87--1^-72+66+-9***-45-63-43-94,-871-72^-66-9-45-63*-43*-94*++--,True
++++/-1-8792^28219/**302-6820,-1-87/92^282^+19+302*-68*20/-,True
++*8777-65+--/-72^471-20^-492-65,8777*-65+82471*/-20--492^--65++,False
--+---15-29/631^36-27*7061--27-87,-15-29-631/-491^+7061*--27-87--,True
---+-++43*72-96-5258/95-3-37-339,4372-96*+-52+58-95-3/+-37*-3-39-,True
++---+/69+772-27^511-93-69-835,69772^/-27+511^--93--69--83+-77+,True
----^-242-70*-100+3682*15/772563,-242^-70--1003682+*+157725/*-63-,True
-++++---82*-2412-7^141-27-32-26-72,-824912*--7-141^+-27+-32+-26+-72-,True
++*10/56114/-12-+^-352^242-40,10561^*14+-12-352^242^+-40-/+,True
*/3013-+-7541*-5582*/-95-95^621,30-58/751--5582*+-95-95/621^*-*,False
---9^-32*-5-/-6798-97--17+362,9-32^--5-9998/-97-*--17362^--,True
+-+**-70-18-95/*27-8124/*353060-99,-70-18*-95*27-81*24/+3529*79/--99+,False
+--*7-93*-6544*-6916-59+^191-99,793-6544*-*-6916*--59--161^-99-+,True
-/4999+^-151+-+^602-17^691-42,4999/-151^602^41+691^--42++-,True
+-^722*-87*//-1130-16-53-70*9055,722^87-1130^-16/-53*--70*-9055*+,True
++--7974-30*/+-3615--5/*5276-32,-79-29--30+-36*24/-55276*-32/-*+,False
-*/*//-8065++-97-23-49-63-6970/27-31,-8065/-97-23+-49+/-63*-69/70*2764/-,False
++++-63*-6-56^611*64-15+62^-471,-63-6-56*+611^+64-15*+62-471^++,True
-++++99/29^851/-79-52^-82170-72,9929851^/+-79-52/+-821^+70+-72-,True
++-^-46/-33-56/*601296-14**-92-69-39,-46-33-56/-6012^96/+-14+-92-69*-39*-,False
--+/-37^81283-83+^141*69/-15-11,-37992^/83+-83-14-50^69-15-11/*+-,False
+++--14^482-7245++^592^371-32,-33482^--72+45+592^371^+-32*+,True
+^-581+-/-61+6549///-98-8472-77-75,-581^-616549+/-98-84/72^-77/--75++,True
---++^971692^-332^382^421,971^69+2+-332^-382^-421^-,True
+-82-12+-^67-19^301-^561^-902,82-63-67-19/301^-5616^-902^-++,False
-+/-777/34--581+-*-61^-5913655,-777/34-581^/+-61-591^*36-55+-,True
++++/*815^-48180*18-75-85*82-92,815*-481^/80+18-75*+-85+82-92*+,True
+--++83*5118^161/-27^9522099,835118*+161^+-27172^/-20-99+,True
+-+72/-33^-622-5/-26-*/2414-6389,72-33752^/+-5--262414/-63*89-/+,True
+^901++/-51-86+--/-4194701979-85,901^-51-86/-4194/70--2-79++-85++,True
*49-/0-98--+/8^*97-7365-84-50-50,490-98/7797-73+65*/-84+-50^-50--*,False
++*-/13-36/-29*-711*1224-43/86-97,13-36/-29-711*/-1224*--43+86-97/+,False
++/**68+*-72-37//58122342878492,68-72-37*5812/23/+*42*87/84+92+,True
/91+--46-30-+-5*1857*34+-98*-30-91,91-4622--51857*+34-98-30-91*+*--/,False
-+/++60-98-40*9^-+75-82-36291-29,60-98+-40-975-82+-36-2/*-91+-29-,False
+^-431/57+-^-54255*19-53/6469,-951^57-542^55-1953-5969/-*+/+,False
+-+--8510181277---20^-92-92-23,8510-18--30+77-20-92^--92--23-+,True
---+-32-97-62/6997*--9260-65*58-61,-32-97+-62-6997/--9260-655810*-*-,True
+-+-119^221/5^111/-90^-932,119-221^+5111^/--90-932^/+,True
-+/+^++516^24184898/-5826-58,5-70+241^+84+89+8/-5826/+-58-,False
+--26-++*41568747-78/-18^-37143,264156*87+-25+-78---18-371^*-43+,False
---95-22*//-70-65-69-+^-852*14-4738,-95-22--70-65/-69/602^14-47*+38-*-,True
--*-6115-36+*7924+-5**784^-791,-6115*-36-8124*-5784*-791^*++-,True
++22-2+-^-712^-961**/78-19-3122,22-2+-712^-961^^73-19/-31*22*++,False
--/*-25365460++-0*8973/4-4192,-2536*54/60-08973*-4-41/+92+-,True
--^622*-91^421*65++-2075^-512,622^-91421^*-65-2075+-51-1^+*-,True
*/45-57-//-9424^-39*4451*39-98,45-57/-9424/39445*-1^/39-98*-*,True
--18/43+-/13-88**/-62-2389^802-8,-184313-88/-62-66/89*802^*--8+/-,True
-++-+*30^152-647^-91^92218,30152^*-64+7--91/+922/+18-,True
+*-36-60***//**97-8-97-33-5633-1066,-3665*97-8*-97*-33/-56/33/-10*66*+,True
+++++-77*620^932^-661-60-249,77620*-932^+-661^+-60+-24+9+,True
---+-*55^-671-4579-25^-662^741,-64-671^*-45-79+-25--662^-741^-,False
/61-+-+-28*657^-542*1250/-65-91,61-28657*+-542^-1250*+-65-76/-/,True
+++*/*38-1-80^601-8218-52*-87-29,38-1*-80/661^*-82+18+52-87-29*-+,False
/----*87^411-94/-91-7036^59212,87411^*-94--91-70/-36/592^-12+,False
-+^901*-46^831//-6463-/55-16-73,901^-46831^*+-6463/98-16/-73-/+,False
*18++--*-72+-22^31970/-2553,1826-22^*31^-9--52+-2553/+*,False
-+/-7^1511/*83-62^9450/*556270,-7152^/83-62*942^/+5562*70/-,False
--*-^211*-96^122*951411*-45-88,211^68122^*-9514*+93--45-88*-,False
+-^262//56-/-8036-80^351*8394,26-56^56-8036/-80-/351^/-83-78*^,False
+-+--3048*74-4330**9533^131-52,3048-74-43*-30+9572*131^*--52+,True
+^522/92-/27-22+^511-72*67-62,522^9227-22/511^7267-62*-/-/+,True
++--^35290^-801^651*/-9418-50,352^90--801^-65-77^+-9418/-50*+,True
-++52*10-31*3834+^452/12^81-96,5210-31*+3834-+452^12811^/+-,False
+//-96755/45-92*//*9341-40-3754,-962/55/45929341*-40/-37/-21/-/+,False
-+-+-53-41^421**/-135959^48223,-53-20^421^--1359/59*482^*+23-,True
++--22-63^811^**-4343-90+^-971-8,-22-63-811^+-4343*-90*-971^-8+*+,True
+-^+**-2274-16-492+-60*-6670-35-87,-2274+-16*-49+2^60-6670*--35+--87+,True
-+-++-97/-67^-51^192-58-354265,97-67-51^/-192-/-58+-35-42+65-,False
--+-91*/-1-47^-50242*-8335*-33-11,91-1-47/-502^*-11+-8373*-94-11*-,False
++-+-/-97-82^01^-702-47/-9449,-97/-82-01^*-702^-58^-249/+,False
++++-++*-16-3743-16-59-46*-385-7212,-16-37*94+-16+-51--46+-385*+-72+12+,True
++*+-59*-29^-601^232/-3^2496-69,-5994-601^*+232^--3241^/^-69+,False
----^-61//*-88-6280807535^-151,-61^-88-62*80/80/-75-35--151^/,True
++-++^221^612-23*-67^872-29-84,221^612^+-23+-6787-86^*--29+-84+,True
-^--+5316*-593*/-67-1141/93-18,5316+-593*--67-11/4--1^93-18/-,True
-//39-730*/*-25-27++--3142469356,39-7/30/-25-27*-3142-46+93+*56*-,False
-*-401-+-+^-182/70-3472/919924,-401^-182^51-34/+-15-9199/+24--,False
++-+-3787/-18-29*6184+--89^77244,-3787+77-29//6184*+57772^-44++,False
+---++-2^-671-73^-941-4856*309,-2-671^+-73+-941^--48-56-309*+,True
---+--21^-6227467*-64^-482^731,-21-622+-74+62--64-482^*-731^-,True
-+-++^171-78*/-10-41^3231-19-63,171^-78+80-41/32--+66--19+-63-,False
++-+-+8380^492-59-474*59+-1582,8380+492^--59+-28-4+59-1582/*+,False
++*-8051^-482/*88-86+^401^7441,-8051*-482^+88-86*401-7441/+/+,True
---^-782-51^-641--22/23+^2623,-932^-51--641^--2223872^3+/--,False
----+/92674160/61-3-60/-18^-772,9267/41+60-61-3/--60--18102^/-,True
------562238-98+-2666^-712^872,5622-38--98--2666+--712^-872^-,True
++--+/-412^-751*-8^-801-71-29-1,-412^-751^+-8-801^*--71--29+-1+,True
+--+^771-55/-111354/**-32312458,771^-55+-1142/-54--3231-24*58/+,True
-+-++30**-804063^292-33^462-100,30-8040*45*+292^+-33-462^+-100+,False
++---4085/*62-381-15-/7976/66-14,-4085-62-38*1/--15+7976/66-14/-+,True
/72++++-54*/*7298-54-98^-816512,70-547298*-54/-98*+-81^+65+12+/,False
--*8862*+-3413^752*38---40-53-21,8862*-3413*752^*-38-40-53--21-^-,True
-+-+---70^-83237^892-1664/3338,34-832^-37-892^+-16-64+3338/-,True
---21^-331/**/591280-79-32/5593,21-331^-5912*80*-79*-32/-5593/-,True
+----^-91^781-57/-73^-5311359,-91^781^--57--82-531^/--80-59+,False
+99+^-241--+++-49-4077-34*2932,-6-241^-1-40+77+-3+35-2932*-++,True
+-++54**40-1^522767*-38^-442,5440-1/522^*+-84+7--38-442^*+,False
+----86/13-90*40-75-11-*37*-65-92-36,-8613-90/-40-75*--42--9-65-92**-82-+,True
-/-6347+-/-**/-22-8923-11-1548-20-52,-6347/-22-89/-90*-11*-15--59+-20--52+-,False
-+-+++/-61^6697-7-81-37*-12-47-61-74,-61662^/-7*-81+-37+-12-47*--61+-47-,True
-*9692/12--96+++^6117760^712,9692*1252611^77+60+712^+-/-,True
/-46+*/*/29-45-*-4279*-53-65-151868,-4629-45/-9279*-53-65*-*-15/18*68//,False
+-//*89-73-301988/-90+--41+30-5111,89-73*-30*19/26--90-4130-51+-11+/+,False
-+/+-+-889/-52-22-91-18/-49-91^-201,-889+81-22/--91+-18+-49-91/+-201^-,True
-+-++-+*-52368-76--15-636113-35-52,-523*68/39--15-63-+61+13--35+-52-,True
+*29-22*///*-46-63-34-1471+-96^-152,29-22*-46-63*-34/-14/71/-96-152^+/+,True
-++-*/26-6457*/55-70^90180-92-72,26-64/57*55-70/901^*-80+-53+-72-,False
---/15-63^-511/-45^-391*/40-60-38,15-63/-511^--45261^--40-60/-38*-,False
-+--85/-49-8-61/-37-+*/5318805-34,-85-49-8/--61+-375318*80*5+-97-/-,False
+-67+^-762--40*97-+^-77^-992-48-55,-67-762^-4097-77-992^*-48+-55-*-++,True
----^69216^-682^-8422/-53^272,692^16--682^--841^--53922^/-,True
-++//8421-85*47-15^571*75^721,8421/-85/47-26*+571^+75721^*-,True
++++--11/-4775/84-42-100+-90-37^581,-11-4775/-84-42/+-100+-64-37++581^+,True
+---7717/*4345-88*2-35//-72-999,-7717-4345*-88/-235-72-9/99/-*/,True
--+-+++7890-639^-11136^-191-42,7890+-6+39+-111^-36+-191^--42-,True
+/9912//*966978+-^-50250^-652,9912/-469*78+-502^50--652^+/+,True
+/*-43-77^701+-+-13-98**4988-9476,-43-77*7054^/54-98/4988*-94*-76++,True
+-43-76*+31-98+-+^-45133*479778,-437631-98+-451^33+4797/-78+*-+,True
++--+-4696-77*-93-100**-34-51-24+85-18,-4696+-77^-93-100*--34-51*-24*+85-18*+,False
-+++-12-35***5359452784/-71*-70-23,-12-35+5359*45*27*+84+-71-64-23*/-,True
++/91^-75186/81-*2455--8^502,91-751^/86+812455*-8502^--/-,False
+-+-^-192/581^-261-46**307196,-192^581^--261^+-46-3071*96*+,True
++--+^-21233^97212/61^881-96,-212^33+62+-72-61881^/+-96+,False
+*//83719^512+33+--32-100^52,837/19/512^*3357-100-52++/+,True
++++-*/950-73-87+-496176-72^-291,950/-73*-87--4961/+76+-72+-291^+,False
+*56^-2046-*-471/-54--^12-27-7880,56742^*-471*-5412-27/-78-80-/-+,False
^++--44/-33^161*/-23-67-15^-281-54,-31-33161^/--23-67/26*+-281^+-54+,False
/70/+*/882-75^-981/38-^-17269,70882/-42*-981^+38-172^-11-/-/,False
-^752*11++-+^-811^-21-58-7512,752^11-811^-21^+-45--75+-32+*-,True
-+--89-4325*/79741-93-11*610,89-43-25-7974/1*+93-28-980*-*-,False
++--*84*-972-36^671/*-99-5173-83,84-972^*-36-651*--99-51*73/+-83+,True
+-+++24^-752-92^432/19^87212,24-752^+-92+432^+19872^/-12+,True
^-51*-42-///1779-1-35/-36-30^-921,-51-421779/-23/-35/-3630-161^-/-*-,True
-+*--48/89-33-64//-84-52-19*+34-1-65,-4889-33/--64+-84-52/-19/+34-1*-65*-,False
-+-*45^-141^-291*34-61/*-7-96-41,-39-141^^-291^-34-61*+-7-96*-41/-,False
++-88/+/84^-6525689+/-56^872-6,-8884-652^/56+-96/+-56872*/-6++,True
++--/-95-92-52^-662^-82/*277221,8-92^-52--662^--82^+2778*21/+,True
-^-332+5*//*-8335-8943*/-100-1568,-332^5-8335*-89/43/-3633/68**+-,True
-+//*71-43-58-^7-38/5126-24^-842,71-43*-58/71^5119/-/-24+-842^-,True
/++++-14^361^-46153^671/9351,-14361^+-461^+53+671^+9351/+,False
-++//-65-2^-492930*16--65/-99-98,-65-2/-492^/9+30+16-65-99-98/^*-,True
++-+*--277-20^-422*-82*64-25-18,-277--20*-422^+-82^-64-25*+-18+,False
--+-++-+-480-24-59-15*-89-1239-81-86,-480+-24--59+-15+-89-12*-39+-81--86-,True
+---+-78^-962-331589+-8*-99/-4023,-78-962^+-33-15-89--8-63-4023/*++,True
+-81/*-7-92^-85*/-2414841/-61,81-7-92*85-2414/84*-1^/--61^+,False
/19+-+63+^822-4139/-92*21-7732,1963822^-41++39--92217732-*/++,True
+++-+^-51*-50^-542-16^-742-65-41,-871^-50-542^*+11--742^^-65+-41+,False
++-*-575284*/385952*33+*8728-57,-5752*84-3859/52*+338728*-57+*-,True
--+31*52^522*/*-59669610*5327,3152522^*+-5966*96/10*-5327*-,True
+***040-7591//*-493121-^261-6,-640*-75*91*-4931*21/261^-6-/+,True
-+++-+67-1753^6271/-1^-361-82,67-17+53*642^+71+-1-361^/+-82+,False
--+-43-11*^-77-62-32/-82+-55/*76-9462,-43-11+-7788^-32+--82-5576-94*62/+/-,False
+-+-91-65*/*-17-32-32^-211^-1001-95,91-65--75-32*-32/-211^*+-1001^--95+,True
+++--*-65-4627/-73^-251/-994032,-65-46*71--73-251^---994/+1+32+,False
+-+-28//*73/-601167-5512-/7354-3,-28-67-6011/*67/-55++12+7354/-3-+,False
+-*+-+41/-69^518129-95^41-81,41-6951^/+81-29+-95--351^--81+,False
------6514^271^89139^*-7820-64,-6514-271/-891^-31--7820*-64*-,False
+*/-+--824279-70/-62-18-6269/8092,-5442-79--70+-62-18/--62/69*8092/+,False
---/70^*-55771/-81^-81^8511,-95-5577*1^+-81-81^/-8545^-1-,False
/---+^-891^-991/-9696-4616^362,-891^-991^+-9696/--58-16-362^/,True
+-++/-66-55/-2111^80272*-88*4983,-66-55/-2111/+802^+72--884983**+,True
*31-+-67*/-61-20+/7355/3350/56-3,31-67-61-20/7355/6450/+*+56-3/-*,True
+---+-9970^0-35*5-3*70^-84168,-9970+01^-5-3*-70-841^*-68+,True
--35-+/-72^652++^831-96*-69-47-76,-35-19652^/-321^-96+-69-47*++-76--,False
-+-^-*-31^-4677-12-2834^/-54-132-61,-31-461^*-12--28-34--54-13/2^+-61-,False
--+-+^802-83*2559*-23-2-54/-61-40,8095^-83+25-28*--23-2*+-54--61-40^-,True
--+-+92-60-4-/-9634*-741936*75-42,92-60+-4--9634/-7419**+66-75-42*-,False
--84-+--*-5-2495**7343-6^-86110,-84-5-24*95-7343*-6*--861^+10--,True
+---^-43122-17**//-126014-6287-17,-431^22-50--1260/14/-62*87*--17+,True
-++++^-4717780^-652-80/*43-6155,-901^77+80+-652*+-80+43-61*55/-,False
/-1*-3-/*-56-3662+-2/-*707262-50,-1-3-56-36*62/-27072*62/-23/+-*/,False
/*4922+52*/8-80+++-9-7214-176,49-4*528-80/9-72-75+-1+76+*+/,False
+-++**/73-32-79+841-88-4043-42-36,73-32/-79*841^*-88+4043-+-42--36+,False
+-//634931^-586**8274--97*-51-65,-5749/-88--51^-8274*-97-51-65*-*+,False
+--^552^71/-50^-382//-96-2270,552^71^--50-382^/--96-22/7/+,True
--+-^532/-78^86-59^501-72/-776,53-55^-78861*/-501^+-72--776/-,False
+58**1348+///82-48-61^-681^-82-62,581348*82-48--61/-681^/-82-62/+*+,True
-98/-85-//*4864+--42194051*4087,98-854864*8019-40+/51/4087*-/-,True
----+5896-*-21-11-35-22/-44^70119,6496+80-11*-35/--22--44701^/-19-,False
-+/715495**/-61-9226+--77^-491-20,7154+95+-61-92/26*-77101^--20+*-,True
---*/274721**83-84^562-44*9043,2723/21*83-84*562^*--44-9043*-,True
+--*-66^322*14^-491-1/82+-80-61,-663212^*14-491^*--1-82-80-61+++,True
---/-3/-701/-2-24/5836+^-17178,-3-701^/-2-24/-5836/--171^65+-,False
++---79*-116549/44^-661/6171-73,-2-1165*-49-44-661^/-6171/+-73+,True
--^1177-11-/23^-831**1-17^-972,111^-41-23-831*/1-17*-972^*--,False
+-+-^-472^-192^-632-29/18*9179,-472^-192^--632^+-29-184979*/+,False
+-61/-45--/*5-69++55/66-734145-73,-61-455-69*5566-73/+41+/45--73-/+,True
-++--*/-28-3963^482-55^-781-100-9,-28-39/63*482^--55-61^+19+-9-,False
+/^-392^-101-^-572-/-23-28/-19-45,-392^-101^--472^-23-28/-19-45/--+,False
/19+-/7848***78-71-8852**8094-73,197848/78-71*-88*52*-8094*-73*+/,True
-+-/**/586-54-914191^02*48-63,-136/-54*-91*41/91-02^+48-63*-,False
--+//*-10-9164^421^-1116/-100-53,-10-32*64/421^/-111^+6--100-53/-,True
--+*5259-31*/*-73-9685-27-51/-23-6,5259*-31+-73-785-*-27/-51*--23-6/-,True
+--++^-302-14-89^761*-54-55^182,-302^-62+-89+761^-29-55*-182^+,False
---+*-97^-331/-991-23^-931^262,-97-331^*-991^+-23--931^-262^-,False
-+-+42^-901/*4065-51^112-29-26,42501^+4060*-51/-112^+29-26--,True
++-+-+67/-68-14*69-42-9731*-16240,-76-68-14/+69-42**-97+31-782^+40+,False
-++---5^-21/26-98//-46-3230-8858,-5-21^^26-80/--46-32/30/+-88+58-,False
*-+-6***44-2789^-792^-32^481,-644-27*89*-792^*+-32^-48-57^+,True
*---*1-9135*-12^72/9539*-3197,1-91*35--1272^*-9539/--3197*-,False
-+-+^-34256-57^631*31-+8071-15,-342^56+59-631^+318071+-15-*-,False
+-+-56^-302/-2894*-19+-61*/-80-16-66,-56-302^+-28-64/--19-61-80-16/-66*+*+,True
+---^371/-69-92/58^552-36^-322,371^-69-92/-58552^/--36--322^+,True
+-*-32^701*637/-66-/73^-31185,-32-791^*637*--6673-311^/85-/+,False
-+-^-6289-49*6^01/**-51-951120,-622^-49-601^*+-26-62*11*20/-,False
--*-86^722***-51902224-^14153,-86722^*-5190*22*24*-141^53-^,True
+-12-82/-*0^-892/^-73-5721^-131,1257-0-892^*-73-57*21/--131^/+,False
/*1729+^161+-^762^731^832,1729*161^762^731--832^++/,True
++-++-161^971^862*/-7-942883,-161^971^+862^--7-94/30*+83+,False
+39/-73+++-^-771-80-12*17-86^752,39-73-771^-80--12+177*+752^+//,False
---+51/-4096/10^-501*-962*-9062,51-4096/+10-501^/--96-84^--9062*-,False
--///*697-1855^-831*-46^-5159-85,697*-50/41/-831^/-46-511^*--85-,False
-+-^-552*92-74^-972*40+^142-20,-552^42-74*--972^+40148^-20+*-,True
+-+-23/10^-331^631-86+/-6322-77,2310-331^/-631^+-57--63-23/19++,False
---+//-54-384/79-83^322-91+-821,-54-38/4/79-83//322^--91--821^-,False
-++86^-10130+-48*+-1865-89--7861,86-101^-30+48-1865+-89*--7861*+-,False
--+22^962//--89392643*/7179-30,22962^+-8939/26/43/-7179/-30*-,False
-+-4--632+-**-20/9814^-621-33-52,-4-632^+-209814/+-621^*-33--52+-,True
--+--253*67-40/63^-501^63271,253-67-40*-63-501^*+632^-10-,False
-+-+-62^-4768^182^322*273289,62-471^-182^+322^-2732*+89-,False
---*-17^721*-53^-92**-19-5539-11,-17721/*-53-92^*--19-55*39*-79-,True
--***-30298713/52^-181^-97^211,-3029*87*13*52-31^/--97211^*-,False
--+--55/1014^-51^102/6254-6,55-1014/--51102^*+6254/--6-,True
++-+-/-949971*4610^-72^801-95,-9499/-13-4610*+-72^-801^+-95+,False
+^-641/-21//-98-100+-^-911^-19-42-63,-641^-21-98-100/-911^-191^--63+//+,True
--/*449841-30/-13---98*1589^971,4498*41/-30--13-981589*-979^-/-,True
+++1/*/-4182-9-60*15^502*-77,55-4182/-9*-60/+15502^*+-77*+,True
--++*4295-39-68**/21-6146-85/3942,4295*-39+-68+21-61/46*-85*-3942/-,True
--+-+-20**47-90055*26-66/17-3453,-2047-90*0*+55-26-66*+17-34*-53-,True
+++-+-687955*26-93^182*/-63-16-16,-6879+55-26-93*+182^+-6335/-16*+,True
+-+-+32/87^962^-56174^-18298,3287962^/+911^-74+-182^/98+,True
+++-++5867*-3671/-641-7531/3375,5867+-3671*+-641^--75+31+3575/+,True
+-+-++/24-96-3186312^-152*22-38,24-96/-31+8+63-12+-152^-22-38*/,True
+^-772*-//*88-89-12+^-81874-9,-772^88-89*-12/-81^87+/26/-9*+,False
---++-30-6097^422/79^+23-98169,22-60+97+52^-7923-98+1^/--81-,True
^-++*-32^+23-51*455-5^-73257,623-5+1^*455*+-5+-732^-57-,False
++/+-54^35116//86673*-7890-16,54351^-16+866/73//-7890*+-16+,False
-^++-55^432^-76/-39852*89-20-66,-55432^+76-3985*-2^+89-20*--66-,False
+-+---*44-877-96^-22240-45*-2526,44-87*7+-96--222^-40+-45--2526*+,True
+-+/*/68-18-99-753489-*98^-29283,68-18/-99*-75/34/-82-98-292^*-53-+,False
