Original,Perturbed,Is_Equivalent
+3.14*9.72*0.32*0.15+5.89+5.51-0.22/6.61+8.33-4.07+6.27/2.4+8.92-8.127.63,7.638.128.922.46.274.078.336.610.225.515.890.150.329.723.14+***++-/+-+/+-,False
-3.95+0.42-8.45*9.05-9.06-1.37+6.13/4.32*8.64/8.74-8.76*0.93*2.92/7.834.76,4.767.832.920.938.768.748.644.326.131.379.069.058.450.423.95-+-*--+/*/-**/,False
+4.56-5.79/5.28/6.15*2.21-8.99*0.18/8.94/3.06-7.6/3.33-7.15-5.04*8.382.64,2.648.385.047.153.337.63.068.940.188.992.216.155.285.794.56+-+/*-*//-/--*,False
/7.18*3.5/6.6*//8.83*4.84+6.5+5.46*3.81*9.19-3.5*7.05-7.52+6.932.18,2.186.937.527.053.59.193.815.466.54.848.835.466.63.57.18/*/*/*++**-*-+,False
/8.34*8.71+8.78*4.34+3.67/7.01+4.33/0.93+7.75*6.64-9.9+5.82*8.69+7.195.68,5.687.198.695.829.96.647.750.934.337.013.674.348.788.718.34/*+*+/+/+*-+*+,True
/7.41-7.84-6.48-9.22-9.14/8.89+3.76*//6.53+6.08-3.34*1.59/7.83-4.396.13,6.134.397.831.593.346.086.539.383.768.899.149.226.487.847.41/----/+*/+-*/-,False
*4.9*4.78-3.59/6.91/3.36+2.85*1.96/3.96-9.53+5.94/0.43-2.74-0.57/4.199.85,9.854.190.572.740.435.949.533.961.962.853.366.913.594.784.9**-//+*/-+/--/,True
+5.91*7.08+5.8*8.17*8.29+7.08+5.38+1.97+6.71-4.85/5.58-1.69*4.56/1.97.82,7.821.94.561.695.584.856.711.975.387.088.298.175.87.085.91+*+**++++-/-*/,True
/2.99*4.74-8.22-8.24+6.75-4.58-9.21-0.58+4.24*2.79/1.01-3.01+2.35+6.758.91,8.916.752.353.011.012.794.240.589.214.586.758.248.224.742.99/*--+---+*/-++,True
*1.91+6.59*-+2.03-3.18/4.86+8.4-3.46+1.49+1.6*0.12*4.21-6.86-6.427.18,7.186.426.864.210.121.61.493.468.44.863.182.034.926.591.91*+*+-/+-++**--,False
-6.5*1.29/8.72-1.35+8.83-8.82/5.21-8.11+2.93*7.32*6.53*4.64/4.77-9.436.82,6.829.434.774.646.537.322.938.115.218.828.831.358.721.296.5-*/-+-/-+***/-,True
-8.9-7.09-4.4*8.62+8.5/0.67-0.65-3.68/5.72+1.9/2.85*4.14/8.62*8.894.87,4.878.898.624.142.851.95.723.680.650.678.58.624.47.098.9---*+/--/+/*/*,True
+4.7*4.88+3.7*8.11/3.91+--4.35-4.75-5.03/2.1-7.68-2.61+5.16-0.621.17,1.170.625.162.617.682.15.034.754.350.033.918.113.74.884.7+*+*/+---/--+-,False
/9.25*6.51*2.54+8.75-0.42+7.91-7.41+5.05-9.61-5.97/6.6/4.85*4.71/0.183.6,3.60.184.714.856.65.979.615.057.417.910.428.752.546.519.25/**+-+-+--//*/,True
*0.26/3.62*8.24++-5.4-3.14*1.75+1.67-5.55/4.55-6.62-0.19/1.16*4.814.42,4.424.811.160.196.624.555.551.671.753.145.44.688.243.620.26*/*+--*+-/--/*,False
+3.26*2.6-1.43+4.25-6.68+0.81/5.54*9.03/6.23*9.81+0.67/6.38-7.38/6.59.71,9.716.57.386.380.679.816.239.035.540.816.684.251.432.63.26+*-+-+/*/*+/-/,True
+5.7-3.87+2.2/2.42+5.7-4.54/1.82+8.9+9.18-0.66+2.31*9.19+2.58/0.37.82,7.820.32.589.192.310.669.188.91.824.545.72.422.23.875.7+-+/+-/+--+*+/,False
+8.87-7.0*2.43+7.34-4.07/8.44-7.72-4.76-2.88*6.95+8.56+7.89+3.31+2.791.09,1.092.793.317.898.566.952.884.767.728.444.077.342.437.08.87+-*+-/---*++++,True
-1.83*6.01-3.42+9.05*9.84/2.74/2.99/3.21/4.57/6.05*9.03/4.11/9.59*9.087.62,7.629.089.594.119.036.054.573.212.992.749.849.053.426.011.83-*--*/////*//*,False
/2.35/4.54-0.22-2.7*2.45*9.76*9.61-2.61*8.37*5.41*0.42-9.37/2.78+7.133.43,3.437.132.789.370.425.418.372.619.619.762.452.70.224.542.35//--***-***-/+,False
-6.89-7.37*6.19/1.13-3.13/6.83/8.91/8.35+9.45+7.98*0.91*4.85+5.28+3.137.75,7.753.135.284.850.917.989.458.358.916.833.131.136.197.376.89--*/-///++**++,True
-7.66/2.13*3.59*0.05/8.26*2.51*2.17+3.7/7.45+4.98+7.3-8.86-1.53-3.630.11,0.113.631.538.867.34.987.453.72.172.518.260.053.592.137.66-/**/**+/++---,False
/6.05-3.27*8.67+6.36/1.44*5.3*1.04-5.05+0.21*1.0+2.0/9.43-1.91/3.459.3,9.33.451.919.432.01.00.215.051.045.31.446.368.673.276.05/-*+/**-+*+/-/,True
+3.55+2.49-3.45+7.96/8.44+6.42*5.44/2.74/7.84/8.73*5.46+6.28-2.18/4.070.04,0.044.072.186.285.468.737.842.745.446.428.447.963.452.493.55++-+/+*///*+-/,True
*4.14-5.34+2.23*9.35/7.08*4.65+1.93+7.3+0.33-9.77*4.44/9.15/2.25*0.639.57,9.570.632.259.154.449.770.337.31.934.657.089.352.235.344.14*-+*/*+++-*//+,False
+3.53+8.71+0.39-7.44+5.14-7.17-2.82*1.73-1.99*9.74/7.99-6.18+3.52+4.187.8,7.84.183.526.187.999.741.991.732.827.175.147.440.398.713.53+++-+--*-*/-++,True
/2.92+1.8/0.54*2.4-1.22*5.85-3.85/0.11/7.93+9.22-6.4-0.76*1.13+3.075.63,5.633.071.130.766.49.227.930.113.855.851.222.40.541.82.92/+/*-*-//+--*+,True
/4.91/8.73+0.23++-3.25/2.82/8.51-7.25/1.29+5.85/8.88-3.1*6.62*9.057.99,7.999.056.623.18.885.851.297.258.512.823.256.10.238.734.91//++-//-/+/-**,False
/1.77-0.54/4.95+1.78/9.1*3.43-0.3+9.08/0.53/6.55-6.66/5.83/2.6*7.98.37,8.377.92.65.836.666.550.539.080.33.439.11.784.950.541.77*-/+/*-+//-//*,False
+1.21/8.49/7.21+2.01*7.96-2.52-6.09*8.29/3.03-4.24*8.78+1.49+5.26-5.977.85,7.855.975.261.498.784.243.038.296.092.527.962.017.218.491.21+//+*--*/-*++-,True
-3.4/7.55+9.9/0.07/9.1*4.32*6.48-2.89/5.08-8.51*4.81*0.12/2.61+5.125.46,5.465.122.610.124.818.515.082.896.484.329.10.079.97.553.4-/+//**-/-**/+,True
/8.27*4.9-9.82+7.04*5.64+0.86-0.23+8.71*8.35/5.8*8.53-3.72+6.43*5.585.94,5.945.586.433.728.535.88.358.710.230.865.647.049.824.98.27/*-+*+-+*/*-+*,True
-4.06-1.47/0.36+4.36+6.93/2.57-0.92+8.1-8.06-4.17*0.78-9.01-8.0+7.287.06,7.067.288.09.010.784.178.068.10.922.576.934.360.361.474.06--/++/-+--*--+,True
+1.49/3.34/9.27+2.28+1.15-0.52/8.34+9.35/4.19+0.83+7.97*6.65+4.74+3.389.83,9.833.384.746.657.970.834.199.358.340.521.152.289.273.341.49+//++-/+/++*++,True
+5.04*2.62-2.8*3.81-3.33+/+0.93/4.73*6.2-6.95/8.23+7.6/8.17-4.622.04,2.044.628.177.68.236.956.24.730.937.943.333.812.82.625.04+*-*-++/*-/+/-,False
/3.01-3.84*8.85-5.32+5.5*5.44+8.85*2.27+8.83*4.56+9.0/8.78*4.46/3.933.14,3.143.934.468.789.04.568.832.278.855.445.55.328.853.843.01/-*-+*+*+*+/*/,False
+1.3+7.77/8.33-6.94-4.35/7.15*4.47*7.51-7.65-8.86-2.06+9.33/5.06*3.674.67,4.673.675.069.332.068.867.657.514.477.154.356.948.337.771.3/+/--/**---+/*,False
*0.66*3.89/6.04/9.83-3.41-7.6+0.59-5.67/9.12*3.54*7.41-6.53/8.99*4.773.29,3.294.778.996.537.413.549.125.670.597.63.419.836.043.890.66**//--+-/**-/*,True
-1.56+4.99/3.74+6.64/3.89-4.42+-/2.21+7.38*5.69+1.77+6.86/9.06*8.656.76,6.768.659.066.861.775.697.382.214.154.423.896.643.744.991.56-+/+/-+/+*++/*,False
*3.18*0.02-6.64/9.96/6.59+5.13/6.14/3.58+9.13/9.39+5.14/2.97+6.42*5.014.84,4.845.016.422.975.149.399.133.586.145.136.599.966.640.023.18**-//+//+-+/+*,False
/7.89*1.96-2.52*4.11-9.21*2.46/8.99*2.92+1.35/6.44-3.1-2.52/5.73+1.726.42,6.421.725.732.523.16.441.352.928.992.469.214.112.521.967.89/*-*-*/*+/--/+,True
+1.73+2.22+9.94-8.58/9.97+7.72+6.32/8.64/6.09-6.4+2.31+2.4-7.81-9.280.94,0.949.287.812.42.316.46.098.646.327.729.978.589.942.221.73+++-/++//-++--,True
*8.44+5.4-1.45-0.2-1.28/5.27*3.91-3.14*7.01/9.55+7.01/0.26*0.69+5.65.75,5.755.60.690.267.019.557.013.143.915.271.280.21.455.48.44*+---/*-*/+/*+,True
*6.51+8.18-7.57+1.39+1.72/4.16+7.85-4.04-6.41/2.44*2.68-4.86-9.17*9.233.46,3.469.239.174.862.682.446.414.047.854.161.721.397.578.186.51*+-+//+--/*--*,False
/1.5-1.46-4.76/4.93-6.4/9.81-8.9-5.23+4.3*2.16/8.56-2.29-1.61/9.847.83,7.839.841.612.298.562.164.35.238.99.816.44.934.761.461.5/--/-/--+*/---,False
+1.1-6.48/8.73/2.81-3.85*3.05/7.42*2.0+9.97*9.06*9.91/3.71*0.97+2.439.86,9.862.430.973.719.919.069.972.07.423.053.852.818.736.481.1+-//-*/*+**/*+,True
-8.63+++0.26-7.98/2.66+0.21+6.23-5.5+9.79+1.94/0.06-7.28*6.72-9.836.87,6.879.836.727.280.061.949.795.56.230.212.667.980.261.438.63-++-/++-++/-*-,False
-3.75/7.83*9.15-5.21*9.07+3.75+5.36-4.17/3.65*1.12/0.6-9.97/2.71/4.67.66,7.664.62.719.970.61.123.654.175.363.759.075.219.157.833.75-/*-*++-/*/-//,True
-5.82*6.1-9.16/0.42+1.45*0.28*1.25*0.25+0.2-2.23/4.64-8.74-5.56/6.030.67,0.676.035.568.744.642.230.20.251.250.281.450.429.166.15.82-*-/++**+-/--/,False
*4.1/7.56/+/1.42+9.92-6.94-6.06*4.15-3.51*7.93*2.17+6.67*1.52/1.997.79,7.791.991.526.672.177.933.514.156.066.949.921.423.97.564.1*///+--*-**+*/,False
/6.65*4.83-3.24+9.34+2.98-2.97-8.67+3.56/9.75+6.36/2.67/0.64*9.64*1.527.45,7.451.529.640.642.676.369.753.568.672.972.989.343.244.836.65/*-++--+/+//**,True
-4.86/4.03-5.85-7.78/6.31/0.15*4.04*6.61-4.24+2.01*1.04/2.38/0.47-4.883.93,3.934.880.472.381.042.014.246.614.040.156.317.785.854.034.86-/--//**-+*//-,True
*9.93-2.2-2.5+0.33-7.59+0.16-9.96/9.73/3.65-4.67-1.72+6.73*9.78-5.863.32,3.325.869.786.731.724.673.659.739.960.167.590.332.52.29.93*--+-+-//--+*-,True
*3.44+-+1.65/1.49*1.74+6.58-9.76/4.89*5.83-9.28-3.21/8.18+7.55+2.659.6,9.62.657.558.183.219.285.834.899.766.581.741.491.655.393.44*++/*+-/*--/++,False
*5.8+7.05*2.2*3.47/5.4/3.07/5.65+8.16*8.77*3.54/2.25+4.9+2.42+7.970.46,0.467.972.424.92.253.548.778.165.653.075.43.472.27.055.8*+**///+**/+++,True
+0.16*2.27/3.63-5.07-7.73*4.58/8.11/5.92-2.03+7.82/4.48+2.42/3.76+7.566.78,6.787.563.762.424.487.822.035.928.114.587.735.073.632.270.16+*/--*//-+/+/+,True
-7.44+3.99*4.3*9.47*7.0*5.41+9.33*1.97-9.8+2.9/4.8+--9.38/6.119.81,9.816.119.382.94.82.99.81.979.335.417.09.474.33.997.44-+****+*-+/+-/,False
-7.44-5.74*9.58+8.95*1.63+9.44/**6.18/9.76+8.06*0.13*4.92/9.59/5.735.58,5.585.739.594.920.138.069.766.181.889.441.638.959.585.747.44--*+*+/*/+**//,False
/5.17/0.91-3.87/4.31+3.84-9.69*0.55/9.06-5.17/5.99*7.2-7.8*7.93*1.322.16,2.161.327.937.87.25.995.179.060.559.693.844.313.870.915.17//-/+-*/-/*-**,True
-0.36*8.63+4.01/6.11/6.85*2.52*7.99-9.65+7.86/3.97+8.7+0.1+5.35-5.360.04,0.045.365.350.18.73.977.869.657.992.526.856.114.018.630.36-*+//**-+/+++-,True
-7.34-2.66*0.31-2.75-2.63*7.6*9.58-6.87/0.38-7.89/3.64*1.28-1.14*4.18.39,8.394.11.141.283.647.890.386.879.587.62.632.750.312.667.34--*--**-/-/*-*,True
/0.65/0.35+2.59+0.91+9.02+2.74*2.52*7.75/3.4/2.44*9.01/7.06-0.72*8.05.66,5.668.00.727.069.012.443.47.752.522.749.020.912.590.350.65//++++**//+/-*,False
*9.81-7.7+6.48*5.98*8.88+5.88/8.22-3.9-5.12/4.93+0.45+4.36+7.93+7.729.7,9.77.727.934.360.454.935.123.98.225.888.885.986.487.79.81*-+**+/--/++++,True
/2.54+1.76/2.49*8.16*1.44/8.66/7.5/6.74*1.48-4.28-7.75-5.26*5.39*8.548.8,8.88.545.395.267.754.281.486.747.58.661.448.162.491.762.54/+/**///*---**,True
*5.04/2.46*3.93-9.23-4.52-1.66-1.6/8.87/6.1-6.32+7.75-1.26+5.05+8.576.04,6.048.575.051.267.756.326.18.871.61.664.529.233.932.465.04*/*----//-+-++,True
/4.69*3.4-8.0-9.77+3.91-0.17/1.7/6.32*8.96/5.05-9.0-6.29-2.76*0.626.87,6.870.622.766.299.05.058.966.321.70.173.919.778.03.44.69/*--+-//*/---*,True
/1.88*--7.23*6.56*0.83*7.0+5.78/3.85/2.56/3.58/1.61+5.4-8.52-3.022.94,2.943.028.525.41.613.582.563.855.787.00.836.567.239.041.88/*-***+////+--,False
*1.29/6.1*2.6*8.67/3.63/7.25*5.14*9.66/9.41*9.74*3.56/7.52*9.29+/9.34,9.348.079.297.523.569.749.419.665.147.253.638.672.66.11.29*/**//**/**/*+,False
-4.15*6.88+0.2/1.58*+-3.16+6.45+6.4*9.7/1.06/1.36/3.5/4.15*9.461.41,1.419.464.153.51.361.069.76.46.453.164.51.580.26.884.15-*+/*-++*////*,False
-4.8/2.04+9.43+1.76+9.89-4.66+0.76-6.24-8.72+9.67/0.54*3.14*5.2+1.949.7,9.71.945.23.140.549.678.726.240.764.669.891.769.432.044.8-/+++-/--+/**+,False
*4.55+0.13+0.29-7.87-9.41***4.91-7.01+1.77-2.98*9.13+8.63-2.74*4.764.4,4.44.762.748.639.132.981.777.014.917.299.417.870.290.134.55*++--**-+-*+-*,False
/8.33+4.79+7.42-6.74*8.96-3.27/8.58-2.37+4.64+6.02+4.67*2.08+6.69+8.382.8,2.88.386.692.084.676.024.642.378.583.278.966.747.424.798.33/++-*-/-+++*++,True
*0.72*0.86+8.67+2.09+2.64-1.15*9.42+7.18+2.94-4.95+1.33-2.1/4.5-9.422.02,2.029.424.52.11.334.952.947.189.421.152.642.098.670.860.72**+++-*++-+-/-,True
-0.98*1.56/1.89-0.58*2.89+5.12/7.48-5.61*7.28*4.81*4.01/3.26*8.9+6.961.96,1.966.968.93.264.014.817.285.617.485.122.890.581.891.560.98-*/-*+/-***/*+,True
/8.94*8.22-6.39*8.73-7.0/4.79*0.47+2.39-7.34-0.35*2.35/1.6*0.01*9.022.81,2.819.020.011.62.350.357.342.390.474.797.08.736.398.228.94/*-*-/*+--*/**,True
*4.95*0.15*9.76+2.15+0.97-9.55+9.63/7.2-5.46/2.04/8.9*7.7*8.14+7.113.1,3.17.118.147.78.92.045.467.29.639.550.972.159.760.154.95***++-+/-//**+,True
-0.72+0.87+8.61+3.64-9.65*5.83*4.56/1.78*8.94/5.66-0.09*3.12+0.55/4.06.27,6.274.00.553.120.095.668.941.784.565.839.653.648.610.870.72-+++-**/*--*+/,False
/6.23*2.05-8.18*8.24*0.36+/*5.49-9.51*5.75/4.44+0.99/9.1/8.55+4.212.83,2.834.218.559.10.994.445.759.515.493.40.368.248.182.056.23/*-**+*-*/+//+,False
-7.06/8.36-9.39*9.84*1.78/5.5-6.39+3.12+3.94+1.19-0.37+3.76+0.23-1.061.98,1.981.060.233.760.371.193.943.126.395.51.789.849.398.367.06-/-**/-+++-++-,True
*7.61+4.51/1.41/2.75/6.67-3.96+6.23-9.7*0.25+0.23/8.32/0.66*8.25/7.393.32,3.327.398.250.668.320.230.259.76.233.966.672.751.414.517.61*+///-+-*+//*/,True
+4.11/8.76-2.1-1.23/8.39/4.84*2.62-6.78*1.32-5.78*9.05/9.33/0.63*2.482.38,2.382.480.639.339.055.781.326.782.624.848.391.232.18.764.11+/--//*-*-*//*,True
+7.38+6.08+5.99/6.94*2.45/7.18-1.35-4.61+7.04-6.66/9.69+3.98/0.3-9.681.27,1.279.680.33.989.696.667.044.611.357.182.456.945.996.087.38+++/*/--+-++/-,False
*7.55*4.86-5.83/2.02*1.04*7.18/4.04+1.62-6.68/3.33+1.67+5.88+6.57-2.353.74,3.742.356.575.881.673.336.681.624.047.181.042.025.834.867.55**-/**/+-/+++-,True
-5.21/4.8+2.06/3.33-*+7.06/5.04/2.59-3.58-1.86/5.58-6.98*4.46-7.635.73,5.737.634.466.985.581.863.582.595.047.062.413.332.064.85.21-/+/-+//--/-*-,False
*8.49*3.03/3.58/2.9*9.14*3.01/6.56/0.92-6.41+6.96+5.66*6.27/6.57*9.629.09,9.099.626.576.275.666.966.410.926.563.019.142.93.583.038.49**//**//-++*/*,True
-9.9-7.6*3.96*9.61-7.71/1.7+1.1/2.8+8.27+6.26-9.44-3.26/8.57+7.51.7,1.77.58.573.269.446.268.272.81.11.77.719.613.967.69.9--**-/+/++-*/+,False
+0.53*5.87-2.81*3.95/7.88*6.4-4.84-8.5+7.82/5.7*3.91*3.13*7.66/1.281.63,1.631.287.663.133.915.77.828.54.846.47.883.952.815.870.53+*-*/*--+/***/,False
-6.26*8.53*0.41/9.16-0.86/5.27*0.31+8.52*2.1*8.2/3.28-9.32+8.33-5.758.68,8.685.758.339.323.288.22.18.520.315.270.869.160.418.536.26-**/-/-+**/-+-,False
*5.96-7.5-*-4.05-0.45*5.96*5.17-7.57/0.2/7.01/0.47+5.64-7.18*0.80.83,0.830.87.185.640.477.010.27.575.175.960.454.052.087.55.96*----**-///+-*,False
-5.28+5.23-+/5.99-7.44+3.27/7.6*5.55-1.95+3.87-0.34+2.74-1.75+8.575.61,5.618.571.752.740.343.871.955.557.63.277.445.991.65.235.28-+-/-+/*-+-+-+,False
+7.16*5.85*2.86/6.41*9.79+0.37-8.42-4.5-5.02-2.48+0.34-0.72*0.6-9.599.1,9.19.590.60.720.342.485.024.58.420.379.796.412.865.857.16+*-/*+----+-*-,False
*3.81*7.0/1.63*4.15*4.63*3.18-6.14-5.35*3.07+7.72-9.51-2.21+9.02+7.565.79,5.797.569.022.219.517.723.075.356.143.184.634.151.637.03.81**/***--*+--++,True
/6.65*9.87+2.52*6.24*6.41+5.41+4.33/8.46*3.02*6.1/2.19+6.28+9.04*6.42.44,2.446.49.046.282.196.13.028.464.335.416.416.242.529.876.65/*+**++/**/++*,False
-0.78+2.01*3.49*4.57+3.11*0.91+4.23*7.89-8.03*6.7*7.63-8.39/8.25/6.085.93,5.936.088.258.397.636.78.037.894.230.913.114.573.492.010.78-+**+*+*-**-//,True
/9.49-3.13/2.96/5.43+1.22/7.36-1.2+1.35+5.83*8.94*7.33/2.62-3.56//9.14,9.144.213.562.627.338.945.831.351.27.361.225.432.963.139.49/-//+/-++**/-/,False
/7.45*0.17+9.09*7.77+5.74+0.35*4.53-8.81-3.95/3.79/5.3-5.19-7.85/0.596.73,6.730.597.855.195.33.793.958.814.530.355.747.779.090.177.45/*+*++*--//--/,True
+2.52*0.69*3.88*3.65/7.72+5.02*4.61-3.15//+1.13-9.91*0.69/6.19-0.663.39,3.390.666.190.699.911.130.183.154.615.027.723.653.880.692.52+***/+*-/+-*/-,False
+5.12*1.04+7.01+9.31+2.41*9.47/0.09-7.97-3.72*4.69*5.41+7.99+5.09*6.197.77,7.776.195.097.995.414.693.727.970.099.472.419.317.011.045.12+*+++*/--**++*,False
-6.54/2.46*5.64*1.04-2.93/7.47+5.43*6.09-0.75+1.64-2.74/5.45+4.88/8.597.71,7.718.594.885.452.741.640.756.095.437.472.931.045.642.466.54-/**-/+*-+-/+/,True
*5.34*3.05/1.98-8.73-5.23*0.37/5.56*2.91/3.74+1.79/9.32+7.63+8.77+6.354.44,4.446.358.777.639.321.793.742.915.560.375.238.731.983.055.34**/--*/-/+/+++,False
*7.72*8.05*0.19*4.95*3.79+8.87/*/9.3+2.84+6.59*6.81/5.7/2.64-1.870.86,0.861.872.645.76.816.592.849.37.938.873.794.950.198.057.72*****+//++*//-,False
+9.14/7.72*6.48/7.41/8.28*8.62*1.69+4.22-3.44-1.87+1.06-5.54+5.76+9.523.72,3.729.525.765.541.061.873.444.221.698.628.287.416.487.729.14+/*//**+--+-++,True
/2.03/2.27/7.97+9.37*6.9*8.76*6.38+5.36-2.89/6.75/6.86/4.92/7.21+0.627.12,7.120.627.214.926.866.752.895.366.388.766.99.377.972.272.03///+***+-////+,True
*1.26*7.41-5.77-2.54*3.99/4.75*1.2+9.39*0.96*7.57-6.7/0.49-1.23+2.273.42,3.422.271.230.496.77.570.969.391.24.753.992.545.777.411.26**+-*/*+**-/-+,False
-6.07/6.78-6.99+3.94/5.33*0.29/9.64*7.29+3.09-1.26/0.41*1.08-4.82*9.948.11,8.119.944.821.080.411.263.097.299.640.295.333.946.996.786.07-/-+/*/*+-/*-*,True
/8.86/9.81/8.68-5.96-2.24+4.34-7.27-8.19*6.73-1.4*7.37/5.87*0.55/2.285.43,5.432.280.555.877.371.46.738.197.274.342.245.968.689.818.86///--+--*-*/*/,True
/7.86-9.53+9.36-0.04+7.21/8.91+1.79/1.35-6.46/2.04*8.32*4.69*1.38*6.718.67,8.676.711.384.698.322.046.461.351.798.917.210.049.369.537.86/-+-+/+/-/****,True
+8.99*+-8.93/5.94+0.18-8.95*7.65+4.73-9.74*4.68*2.11+8.49+8.29*5.126.34,6.345.128.298.492.114.689.744.737.658.950.185.948.930.418.99+*-/+-*+-**++*,False
+9.85*1.87/2.75/4.99+4.07-4.01*0.18/2.81-0.74-3.03+8.16*1.06*4.17*8.739.38,9.388.734.171.068.163.030.742.810.184.014.074.992.751.879.85+*//+-*/--+***,True
/0.8/6.15*3.03+5.12/5.58*6.78*5.92+1.56-2.48*8.77/1.83/7.32*2.47*0.380.38,0.380.382.477.321.838.772.481.565.926.785.585.123.036.150.8//++/**+-*//**,False
*5.68/0.34-2.81+0.39+2.21*4.31+7.73+0.05-4.0/2.9/3.45-9.41/0.1/2.265.23,5.232.260.19.413.452.94.00.057.734.312.210.392.810.345.68*/-++*++-//*//,False
-3.45*9.04/4.31/7.46/9.52+6.54-4.73*2.66*2.16*0.69-8.85*0.02-9.49*2.827.06,7.062.829.490.028.850.692.162.664.736.549.527.464.319.043.45-*///+-***-*-*,True
+7.97*0.67/9.7+0.42-2.09+8.55-2.39+8.56*3.28/1.81/1.8-3.94+5.58*1.383.7,3.71.385.583.941.81.813.288.562.398.552.090.429.70.677.97+*/+-+-+*//-+*,True
/5.08-2.31*9.83*4.88//*8.36*7.54/3.31+9.6-8.8-3.89-1.96*4.2/9.279.45,9.459.274.21.963.898.89.63.317.548.364.324.889.832.315.08/-**/**/+---*/,False
-5.63*5.75+4.05-0.08*0.17-6.67-6.53-9.28+3.01/3.24/4.36/8.98-0.68+8.56*,8.268.560.688.984.363.243.019.286.536.670.170.084.055.755.63-*+-*---+///-+,False
+1.1-2.89*5.64/4.29+1.83+0.52/4.67+8.17-3.46*+*3.39-9.41-2.0-0.182.39,2.390.182.09.413.394.693.468.174.670.521.834.295.642.891.1+-*/++/+-**---,False
-4.03-6.56/7.9/8.6/0.54-8.51/4.9-6.91-3.92*6.29*6.78-7.64/7.61-0.363.53,3.530.367.617.646.786.293.926.914.98.510.548.67.96.564.03--///-/--**-/-,True
-0.75+1.6*8.04-6.77/4.17-6.84/1.35-0.48*3.61-0.43*0.29*1.29+4.36+1.954.58,4.581.954.361.290.290.433.610.481.356.844.176.778.041.60.75-+*-/-/-*-**++,True
/3.54+3.34/5.71*1.18+0.34-3.29+6.74*8.86/4.31/5.17-9.55+0.27*9.64/0.111.6,1.60.119.640.279.555.174.318.866.743.290.341.185.713.343.54/+/*+-+*//-+*/,True
-9.27-0.61+8.04+4.5+3.27+1.01/6.95-9.92/5.65+2.78*8.29/9.55-2.9-1.247.38,7.381.242.99.558.292.785.659.926.951.013.274.58.040.619.27--++++/-/+*/--,True
+4.78-6.34+4.44-1.71+3.74*4.91*9.55*8.87*7.23+-*1.82-5.51*4.51+7.663.87,3.877.664.515.511.826.117.238.879.554.913.741.714.446.344.78+-+-+****+*-*+,False
/8.13*8.08/6.15+4.05-4.78+2.84+9.71/8.12-9.39*0.39+3.61+1.55/1.83+7.78.05,8.057.71.831.553.610.399.398.129.712.844.784.056.158.088.13/*/+-++/-*++/+,False
/2.6+2.04-4.95-6.03+7.19*8.4*5.3+2.16/0.74+0.46-6.64*8.17-4.52/6.136.65,6.656.134.528.176.640.460.742.165.38.47.196.034.952.042.6/+--+**+/+-*+/,False
+8.57*3.49*8.05-8.55+5.2+6.25/9.06/7.82/2.19+8.65*0.59/5.74/5.58/8.151.37,1.378.155.585.740.598.652.197.829.066.255.28.558.053.498.57+**-++///+*+//,False
/8.13/7.06+7.24-4.55/8.69/0.15*5.17/4.3*8.39-7.18*3.9*5.22/8.3-1.957.45,7.451.958.35.223.97.188.394.35.170.158.694.557.247.068.13//+-//*/--**/-,False
*8.2*5.68-4.12-6.07-7.08+7.21/0.59-9.27-9.22/3.85-+/3.14/0.42*1.31.5,1.51.30.423.149.573.859.229.270.597.217.086.074.125.688.2**---+/--/-//*,False
/4.56*9.64*1.05/9.41+4.64-3.86+7.7/3.62*0.67*0.92/2.69+7.03-2.21+9.532.03,2.039.532.217.032.690.920.673.627.73.864.649.411.059.644.56/**/+-+/**/+-+,True
+7.74-7.82+0.44-7.35-7.67-+/3.42+2.23+8.59/1.74+5.56-5.19/4.19/1.576.63,6.631.574.195.195.561.748.592.233.428.657.677.350.447.827.74+-+---/++/+-//,False
/6.03*6.73+9.59*3.57-9.4+8.79+2.15+0.14*6.93-7.74-6.45+4.9/8.46/9.093.05,3.059.098.464.96.457.746.930.142.158.799.43.579.596.736.03/*+*-+++*--+//,False
/0.29/4.41+8.84*1.95+1.61+8.5/5.82*2.08*7.58-6.19/4.4-4.99/3.42*3.147.99,7.993.143.424.994.46.197.582.085.828.51.611.958.844.410.29//+*++/**-/-/*,False
-0.67/5.56+4.27*2.37/6.19+1.55+8.99/6.58*5.42/9.05+8.72/1.53-3.87-7.210.23,0.237.213.871.538.729.055.426.588.991.556.192.374.275.560.67-/+*/++/**+/--,False
+9.53-7.64+6.05*8.73+5.32/5.11/9.15/1.97-/+0.24*1.12*6.34-0.64*6.022.78,2.786.020.646.341.120.245.371.979.155.115.328.736.057.649.53+-+*+///-+**-*,False
-2.27*0.45+**3.9*0.68-1.58+7.0*7.13-0.45-6.78/0.13/8.81*7.87*3.644.31,4.313.647.878.810.136.780.457.137.01.580.683.92.470.452.27-*+**-+*--//**,False
-0.3+3.02-1.32-6.14*9.72+2.73*8.04-2.38+1.69-7.52+4.57+6.43-1.52*2.611.63,1.632.611.526.434.577.521.692.388.042.739.726.141.323.020.3-+-**+*-+-++-*,False
*3.01-0.62+7.01**/8.78-7.63-4.73/8.74*2.58+1.41-5.02-7.99-3.11+2.641.4,1.42.643.117.995.021.412.588.744.737.638.786.997.010.623.01*-+*/--/*+---+,False
