Original,Perturbed,Is_Equivalent
571-966^2--49+-472/(-788/-174-847+169)-(-368*544)^1--759^1+371,+--+-^571^9662-49/-472+-/-788-174847169^*-3685441^-7591371,True
-274/-964+313/-2+-287/-72*-359+29/807/-886*-337+-361*(397/699*-791),++++/795-964/313140*/-287-72-359*//29807-886-337*-361*/397699-791,False
960*-908-833^2+966*992^2+863+-613*750-918*526*-77/-506--912,--+++-*960-908^8332*966^9922863*-613750/**918526-77-506-912,True
-608+-640*-734-(999^-940^1-953+959^2-373-(-975*648/(938/(880-511)))),+-608**-640-734--+-*999^-9401953^9592373//-975648/938-880511,False
154*505+696^2--228/-990/-73--43--879^2-612*547^2+-221-854,+----+*154505^6962//-228-990-73-43^-879-889*612^-8732/-221854,True
316/-967/843--94--617*603+417/-380+715+267-(-50^2+581)--471+-989,+--++--//255-967843-94//*-617603417-380715267+^-502440-471-989,True
-564/-497^2--323*627-543/170^1+-646^2--127-(89*2-464)-(-89),---+--/-564^-4972*-323627/543^1701^-1302-127-^892464-89,False
(-918+-525)^2+810-157*(613*(682/650-(450--135/-691)/-528*-606+232+-624)),-+^+-918-5252810*157*613++-/682650*/-450/-135-691-355-606232-624,True
378*218*-168^513+203^2+-514+(638/89^1-270/967-(876-667+-796)),+++**378218^-1681^2032-514--/638^891/270967+-876667-796,True
-562*-11*118*-558*942--839*6*999*(43/-61+-287)*55*(336/751)+89,+-****-562-11-327-558942*****-8396999+/43-686-287-710/33675189,False
-126-(925/773/-219^1-728)*-910^1+493^-380+(838-(-272-988*52*222)),++--126*-//925773^-2191728--9101^4931-838--272**98852222,True
-958-407/-365--704*730-(706/-805/-963*-412*264*720/-332/581)--472^1,-----958/407-365*-704730//***//706-805-963-412264720-332581^-4721,True
939^2-789-333+793+-512-25/(-554*548*-482*-985*418*-377+-689--230),-++--^9392789333793-512/25-+*****-554548-345-985418-377-689-347,False
-449-880-(-257*462^2--306--444+-944^2+106*(658+56*-474-241+-265)),---449880^+--*-257^4622-306-444^-9442*106+-+658/56880241-265,True
472--586*(-844+463*34*717*-343+(-551*-380+653)*606^1--761)/(243*(314)),-472-*-586-+++-844*/*46334717-343+*-551-889653^6061-761*243314,False
978^1--207+-756*-710+-104/(425/(830^2+194/2+-386+-308^2+-908)),++-^9781-207^-756-710/-104/425++++^8302^1942-386^-3082-908,False
(-511^1--980^1-803-533^1+152)*-426/308^2+18*(-204*631)-475,-+++---^-5111^-9801803^5331152/-426^3082*100--204631475,False
-211^1-(710^1+-298^2-81^1+(-919^1-380^1-629*-382+-83)),-^-2111+-+^7101^-2982^811+-*^-8701^3801*629-382-83,True
(869/328/-748/-249)*-629+232+-864-642/538^1--368+-248+887^1+-506,+++--++*///869328168-249-629232-864/642^5381-368167^8871-507,False
-676^1-565+266^1+(806+142+603/451)+(363*862^2-380*356^2),+++-^-6761565^2661++806142+603451-*363^8622*380^3562,True
(808/-327)*871-677-771/(-468^2+-285+849^1+642)+(-460-546*-240/272),+--*/808-327871677/771+++^-4682-285^8491642--926/*546-240440,True
(-36/-345/59*215+(690*192)+119*(525-473/-825+718+-249*281/395^1)),++*//-36-34559215*690192*119++-525/473-825718/*-249281^3231,True
-874*(-777-330)--255+539+-463^1-594--206--701/-95*-442/-106+-587--217,-++---+^-*-874--777330-255539^-4631594-206-701/*-95-442-106-587-217,False
-30/(222*-682*567^1+973)*289+-796/123/519*-448/-362--12--747--820,---+*/-30+**222-682^5671973289/*//-796123-399-448-362-12-747-820,True
668/-202--813/(781^283/-635/984--158-366+(-413+-121)^1+-537--362+-795),-/668-202/-813+-++---781//283-635984-377366^+-413-1211-537-362-759,False
287+227^2--72/506+837--890^2--143^2-803/228*341^1+653,+---+-+287^2272/-72506837^-8902^2992*/803228^3411653,True
-444--559--531/135*12*-941+-291+460/-54--843^2-448^-449^1+-869,+---++---444-559**/-53170612-941-291/-728-54^-843-699828^-4491-869,False
900^1--720+-207+-347/710+620^2-936-653*-358+861+-677^1--440,-+*-+++-^9001-720-207/-347710^6202936*653-358/-788+-6771-440,False
-140+141^1+876-674-95*(639-166)+751^2+-742^2+-221*13^2,+++--++-140^1411876674*95-639166^7512^-7422*-221^7082,False
-738*13^2+(-131^2--663^2--519^1+(190/952*486^1--677+(179))),+*-738^132+--^-1312^-6632^-519-560+-**190952^7791-677179,True
327*(528+133-484+857/876+-654*589*(102--820+850/-144+243+-287)*434),*327+-+-+528133484857986***-654589+++-102-820/850-144243-287434,True
-51/718-(-843*(735*(151+(650+683*840*470*-294*851*(-300/(511*(453*145))))))),-/-51718*-101*877+151+650*****683840470-294-608/-720*511*453145,False
(335*933)^2--668+-167--973^-927+-33/237--909^2-(-287*-520+(-509+-330)),--+-+-^*3359332-668-167^-9731/-33237^-9092+*-287-520+-509-330,False
-511*-134+897+498-423+-950--219*-333-40*731-46*801-(874-(-27*(49))),----+-++*-511-134897-906423-950*-219-333*40731*46801-874*-2749,True
-411^1--835*22*-558^1--918*(-716*-978*-70)+-562-2+-538^2-752,-+++-^-4111**-83522^-5581*-918**-716-978-70^-5622^-5382752,True
723^1-923-(-829+(-462--942/(-370+944--848*318/(-775^63)^1+492*-874))),--^7231923+-829--462/-942+-+-370944/*-848318^/-775631*-648-874,False
605--206--676^1-(-888*643--12*-136+774+615-(746-969*521)*-667^1),---65-206^-6761--++--^-888643-12-136774615-746*969521^-6671,False
648+-170*621/-113/768*-816+(-48+265)+-534/-98^1-598/-780+-40*-491,+-+++648+//*-170621-113-890-816+-48265/-534^-981/598-780*-40-491,False
-724-864/497^2+(317^1+162*-506*-492+141)-548--366/-428+(-739+(-525)),+--+-401/864^4972++^3171**162-506-492141928/-366-428+-739-525,False
626*445+-518^2--863+-609--147+495-256-82^2+(-120+-185-344)/-95,+--+-+-+*626445^-5182-863-609-147495256^822/+-120/-185344744,False
-774+-298+-914+141*(-115+-275+932^1+52*-158*-246*108)+438+-55/-562,+++++-774741-914*141+++-115-275^9321***52-158-246108890/-55-562,False
-437^2+(-6+-14-184*785+-742*679)/406+-269-528-171^1-576--804,--/-++^-4372/+-+-6-14*-210785*-742106406-269528^1711576-804,False
-690/105*(-366^-350+411--216/757+9-151/-923*-934^2+970^1+540),*/-690360++-+-+^-6471411/-2167579*/151-923^-9342^9701540,False
-933+(-389*9/-157^1/197/603+-347*110^2--293)*(-770--18-471-896),+514*-++/--3899^-1571/197603*-347^1102-293--/-770-18471896,False
-518^1+-803+(-820-85)/703-(-580--653/-654*140^2--652*-311*68^2),-++^-5181-803/--82085703---580//-653318^1402**-652-311^682,True
-177--400--994/-319^1/-209--265/271^2--252^2+998--874-447+-642,+--+--+---177-400/-994^-3191-209/-265^2712^-2522998-874-915-642,False
278-602-457^1+(-382/223^1+-751*-56*7-97)+-916-433/374-810,--++--278328^4571-+/-382^2231**-751-56797-916/433437810,False
-134*778-(245/-570*-669*-510)+997+917+596^1--974+954^1+-623*-907,++-++-/*-134778**/245-570-669561997-669^5961-974^9541*-623-907,False
-686+(-610*815^1-381^2+-441+955^1-491)^1-(-229--253+-306+154),---686^-*+-*-610^-1101^3812-441^95514911++--229-253-306154,False
568^1-675--739^925+320+764-656*493--609^1+-605+-282+504^2,++*--/+--^5681675^-739161320764*656493^-6091-605-282^5042,True
-157/634+37^2+678*-942*968/(-85^1-126*844*787-495*692+-843),+++-157634^6882/**678642968+--^-851**126844787*495692-843,False
(410^2--742/69+559)*372^1--973^1-118^1+(-909*219*607*-648),+--*+-^4102/-74269559^3721^-9731^1181***-909219607-648,True
-433^2-989*633/132+823+-831/591*658/-67-827+74/-738+413-775,/++-++-^-8222/*989633132823/*/-831591658-67827/74-738413775,True
947--146*583--637/141--718+943^2-(-265+-665+-838*-198+-78^2+(624)),-*--947/**-146583-637141-718^9432++++-265-665*-838-198^-7492624,False
271--423*438--146/576--82*94*19*(-444/922^2-(227*-545--314--720)),---271*-423-292/-146576***-829419-/-444^9222--*227370-314-720,True
670/-65^2+-439*-719*-621^1*-99^1--869*345+671^1--70^1,-+--+/670^-652*+-439-719^-6211^-991*-869345^6711^-701,True
(386*351-571/-230/773--55+-458+-714--237^1+240^2--591+-835)^2,^+-+^+++-*386351//571-230773-55-458-714^-2371^240224277-8352,True
86^1-842^1+-469*34^1-850^2-(-571-(-322+-125*-502-636)+15),--+*^861^8421*-469^341^8502++-571-+-401*-125-50263615,False
-400*-373/26*(778^2--448*-729+936+186*-393*4*-487--144)--233^2,--/*-400-37326-++-^7782*-448-729936***186426-672-487-144^-2332,False
-264-(-461+(382*-789*(-497^1+177*144)+-343+-559)^1--935*649^2+-31),--264+-+-461^++**382-789*^-4971*177144-343-4741*-935^6492-31,False
-631^1-430*-482^1-242^846+291+716^2-428^2-693-410--666,----++--^-6311*430^-4821^2422291^7162^4282693410-666,False
194+(-876/(-756/-94^1+981^1--879/276^1-348+65+537/637+-291)),+194+-876+++--+/-756^-941^9811/-879^276134865/537637-291,True
-355*377+(-596^2-(952+-399*-61^1+-567*326)^2-473^2+-311*-164),+-228377/--^-59646^++952*132^-611*-5673262^4732*-311-164,False
-170/-986+-315+413*501*600+-608+-918/811+(-977-281/(175*-511+466--547)),+++++/-170-986-315**413501600-608/-228811--977/281-+*175-511466-547,True
-305-853+(525*-64/(263--253*-546/-102/(338-133/-583/-387+-381-(-695/248)))),+--305-931/+525-64-263//*-253-546-102-+-338//133-928-387-381/-695248,False
312--332--704^1+515+954+227^2+389^1+-736+-420+64--675/341,+-+++++++--312-332^-7041515954^2272^3891-736-42064-675-813,True
-781--86+6^2--535*-483*342+-205-705--224/-621--867*146^1-852,----+-+--781-381^62**-535-483342-205705/-224-621^-867^1461852,False
996^2-931+963^1+-858/953+703/891^2-870+-950^2+-955+550,+++-++^-^9962931^-3971/-858953/703^592870^8832-955550,True
-351+161--78/-30+-375*(399-467-421*-903*-476*(-750*359*-790*(-136*-714))),+-/-351161/-78-30*-375--399467***421-903-476***863359-790*-136-714,True
-6-724+1+-122/371+-457+875+94/(617^1-970)-415/601*-856+-420,+-++++--6^7241/642371-457875/94+^9821970*/415601-856-420,False
-478/-60^2+(369/225*-577*320^1+66/178+-214+1+274^2+(-491)),+/-478^-602++++**/369225-577^3201/764178^-2141^2742-491,True
-451^1-(225*861)-337-814^2+(348^2+(889^1-(800^1-938*(-724)))),+---^-4511*225861337*8142+^3482-^8891-^8001*938-724,True
65^1-(-634^-351+658)/816+536+(267--533)/583/-636+888+-319-808+69,+-++++-^651/+^-6341658816536//-267-826583-636888-31980869,False
-57-390+574*-255/(-411+(855+422)*-437)*-394+-904^1-881--609/-419/1,--++--57390*/*574-269+-411*+855422-437-394^-9041881/-609^-4191,False
-595^2-383*-725+704--444*875--104*715-254^1--331*183+21*-311,^---+-^-5952*383-725704*222875**-104715^2541*-331183*21-311,False
(1-373)+370/-229--590*-896*-705/-127+651^1+482^1-276*257*247,-++-+*1373/370-229/**-590-896-705-127^6511^4821**276257247,True
495^1+548^2--36/-704*-962+943*-673^1-(110^1-342)*-505/(660),-+-+^4951^5482*/-36-704-962*943^-6731/*-^-7911342-505660,True
116+-431+397-25--985*-996-461/665/-936+-919^2+770*-410*(-343*-508),++-+-++116-43139725*-985-996//461665-936^-9192**770-410*-343-508,True
-539^1+-468+-633-410/-628*152*904/-597*(-651+-935-867--4*-758-85),+++^3501-468-633*/**/410-628152904-597---+-651-935867*-4-75885,False
21--885-921/-125/293--548^1-(-776-22^1+(-50^2-734+1--184)),----21-885//921-125293^-5481+-643^221--^-502^7341-184,True
-191^1-(250^1-781+778^2+(269*114^1+-61)^993-732+(798^1)),-^-1911+--++-^2501781^7782+*-808^1141-61993732^7981,False
542-317*793/585/186/293-(-163^2+-376+-613+825+-290*(-717-(824+233))),---870///*317793585186293+++^^-1632-376-613825*-290--717+824233,True
375/-507--7*302^1+-300^1+-301/(-553*(-90--298)/191)--880/(-24+746),-++-/375-507*-7^3021^-3001/-20/*-553--90-298191/-880+-24746,True
-672*197+-111-228-984--190-190^1-771-964^2+15*15^2+727,++-----+*-672197-111*228984-190^1901798^9642*15^152727,True
-563+-272^2-367^1+(973-710*57^2+(40--761-623--586*-644^2)),+-*-563^-2722^3671+-973*995^572---40-761623*-586^-6442,True
(-63*-495+-202)+-858/(-826-187+-106*440)*-607/374*-108/-774^1-305/675,-++*-63-495-202/*/*/-858+--826187*-106440-607374-108^-7741/305675,False
(-959+329)+351/-678-77^2+-338^2+792*321--356-(-458^2+-510/(-49)),--++-++-959329/351-678^772^-3382*792321-356+^-4582/-510-49,True
840-276*884/-726-710+408--80+-453*327+-245*-539--306*(-682+991^1),-*+-+--840/*276884-726710408-80*-453327*-245-539*-306*-682^9911,False
487*538^2-449^2-932--545^2+-70^1+57/38-(-878^1-769),-++---*487^5382^4492932^-5452^-701*5738-^-8781769,True
-674/912*373--175^2+155^1+-560+144^932*-456^1-125/-427/-423,-+++-*/-531912373^-1752^7701-560**144932^-4561//125-427-423,False
319^1-634*483-(840+(869+-163)/(-295^1-220^1-(-429^1+-60)*244)),--^3191*634483+-20/+869-163--^-2951-2201*+^-4291-60244,True
-845+-728^2--398^19--462+(272*(-532^1--223^2+729*110--586)--952),+--+-845^-7282+-39819-462-*272-+-^-5321^-2232*-458110-586-952,False
816^1-689*-70*-439/-568*-528^1+837--906^-691--686+445*410+-189,++--+-^8161//**689-70-439-568^-5281837/-906654-686*445410-189,False
634*-539*34+933*977*(160/38^1-809/-585/-265)*-476+-537*2+868,+++**634-53934***933977-/160^38-761//809-585-265-476^-5372868,True
-926^-174+438-505^2+321/699/457/(367^59/-237)^2+794+-847-987,-^++-+^-9261438^5052///321699457^-367/59-2372794-847987,False
296*554/232*-929-407^1-457+-185*-807*(766+56)*-862^1+-223-(-733),-++--//*296142232-929^4071457***-185-807+76656^-862661-223-733,False
-169/(-369+-510*231/-384--841-809^2+(-39/-955)/-772-8)+-597^2+(-296),++/-169-+--+-369/*-510231-384-841^8092//-665-955-7728^-5972-296,True
-333*-79-394/978*571--860+(-438*(-63--987+937+502^1+(-361/-457+(-771)))),+--*-333-79*/299978571-860*-438+^+--63-987937^5021+/-361-457-771,True
406^1+-980/-74^1-790+325-(-790--964+-613-236+784^2-548^1),-+++^4061/-980^-1961720325-+-+--790-964-613236^7842^5481,False
(335+892+647*-434^1+789/(-48/-502^1+437*-998*2+-668^845+919)),+++335892*647^-4341/789+++/-48^-5021*437^-9982^-6681919,False
802+(-42+-91/(-160*834--233+388/-742)+167-(-493+119*(-987/-795*-574*526))),+802-+++-42-91+-*-160834-233/388-742167+-493*119**/-987-795-574526,True
-921^1+-903--139*-395*(840/-814+945--916/-827*-296)/-567*416+-920^-871,+-+^-8561-903^/**-139-395-+/840-814-323*/-916-827-296-567416/-920-871,False
588+49-(-899*-201)-762/-636+-262^1+275^1+485-633+841^1-(-422),-+++++--+58849*-899-201/762-636^-2621^2751485633^8411-670,False
265/50-736+-288/-802+891*650+-977+-757^1--569+371/501+(388^1),++-++++-/26550736/688-802*891650-977^-7571-569*371501^3881,False
-356+657-41--187-591^1-692/-77/(942^2-81^1--844-449/-281),----+-35665741-187^5911//692-77--+^9422^811-844/449-281,False
667+(874-51/-483^2+(419-130+-35*(-535/(483/606*-998)^2+-647-512))),+667+-874/-242^-4832+-419130*-35-+/-535^*/843606-9982-647512,True
978*13^2+(170^-950^1+562-(-340+(715^1--476*718*117+-930^1))),+*978^132-++170^-9501562+-340+-^7151**-476718117^-9301,True
233^1--137+245/-32^1-942--178^2-393--521*-332/-798/-502+-371,+----+-^2331-137/245^-321942^-1782393//*-521-332227-502-371,True
695/-175--562^1+-828^1+-728+-437*771/258^1+596+(54*-93)-(-453),-+++++--695-175^-5621^-1381-728/*-437771^2581596*54-93-453,True
-101^1-(-362^2--146)*408+-266*484/834-225^2+-490*-823-(517+276),-+-+-^-1011*-^-3622-146408/*-266484834^225117*-490-823/517-307,False
571--859*385^2+-823-956-800--553/-286-(-388+-984+-444+712+-86*-333),---++-571*-859^3852-823956800/-553-286++++-388-984-444712*-86-333,True
(43+704^2+416+-984/740+157)^2+510/-416*(254+(666+763+-694-(137))),+^++++43^7042416/-9847401572*/510-691+254-++666-949-694137,False
-218+11*159^1+-875^1+-294+339*958/-7^2--784+899*(983+-256),-+-++++-218*-982^1591^-8751-294/*339958^-72-525899+983-256,True
-683--170+(-63/-795/-108--325)-33^2+-335^1+13-383/345*219^1,-++-+--221-170-//-63-795-108-325^332^-335113*/383345^2191,True
347^1+736+-67*306-(529+(164--928*-860+-955^2+-597)+-410^1-418),-++^3471736*-67306-++529++-656*-928-860^8932-597^-4101418,True
(-412^2+636+864*590)^2+-193--572^1--804/(-537/-191*282+-785/-658),--+^^/^-4122636*8645902-193^-5721/988/*/-125-191282/-785-658,False
362--948--771-864-792-496/-1000/337+632*(904*53-(-588/-229)+75)^1,+-----362-948-771864792//496-1000337/632^^-*90453/-588-229751,False
-245--557-438*-745*(-855*-168*-583+-788-36+276--281)+269^85+929/390,^+---245-557**438916-+-+**-855-168-583-78836276-281^2691/929390,False
-636--522+414-466-742/-407+-921-98^1-102+-205/(-90*238*-67--261),+*-+--+--636-522414466/-849-407-921^981102/-205-**-90724-898-261,False
742+-569*923^1+313+-377/(59/-760^1-376+373*575+729)-731--324,--+++565*-569^9231313/-377++-/59^4361376*373575729731-324,False
(-874-715-(-991^2-(87^1-985+227/-757--369/(249*380^1--980^2)))),---874715-^-6522^+-^871985*227-757/-369-*249^3801^-9802,True
905--510*-459^1+66+826+677+-397+550--321+734+-848*(494^1+(549)),-+-+++++-905*-510^-459166826677-397550-321734*-848+^4941549,True
802*-602+728-2+272^1+-864+(749^2+-477)--174-716^2-40-554,----++++*802-602^-2142^272771-864*^7492-477-174^716240554,False
-510/400/-50-669*647-868+657/368^2-(794*-451)/554*630/756*(-837),--+^-//-510400-50*669647868/657^3682/*794-451554*/630756-837,False
981+-747--548*-358^2-703+(909+-931*-581*464)+-197*278^2-280*-201,-++--+-227-747*-548^-3582703+909**-931-133464*-197^2782*280-201,True
(-897+-816^1-364--572)-(183+-964^2--833^2--370)/703*-620+-209^2,+-^-+-897^-8161364-572*/--+183^-9642^9772-370703-620^-2092,True
902*(898/(633/-589/169/-753/-819^2-(938^1-919)/180/533/(-147-(977)))),*902/898-////633-589169501^-8192///-^9381919180533--147977,True
945+136+-376+392-45*-300*-181*503+-724+842^1--572*-636/-680-923,--++-+++37-888-376392***45-300896503-724^8421/*-572-738-680923,False
-276+-290--127/14/234+(183+-794^2+10+-600)+523-990^1-157*47,--++-+-276-290//-12714234+++183^-794210-600523^9901*15747,True
147+917+-361-110-958^-566/(-403*991^2+-566^1-40-66*36)+474,^+--++147917-361110958/-566--+*-403^9912^-566140*6636474,True
648^2-183*-948^1+(-929+74--828+77--470*-355--249+-614)-288/752,-+-^6482*-663^-9481+-+-+-92974-82877/*-470-355-249-614/288752,True
-334+-820-(722/-346)+-112+993/(-842-806/7-528)^1-544^1--585/-763,--++-+-334-820/722-346-112/993^/--842/80675281^-1181/-585-763,True
-281+-905*-168*622*-591+-813+(706/-921)*-304/-756--461^1+-39^1--892,-+-++-281/***-905-168622-591-813/**706-921-304-756^-4611^-391-892,True
-592*(-657*(817^2--345^2+-50+-35/-839^22+186+25+714*970/(683))),*-592*-657++++++-^8172^-3452-50^-35-839-10618625/*714970683,False
-532^2-(451^2+-636*454)^2+-648^2+-633+(531^1-(-912*879-593)),+++-^-5322^+^4512*-6364542^-6482-633-^5311---912-487593,True
964+752+243-(861^2-(425*377-947/-94^1-644*693--574)+789)+307,+-++964752243+-^8612---*42544/947^-941*644693-574-512307,True
96/(813-934*310)*-843/-905^1+742*870+(780*378--216-818*-57*691),++/*/762-813*934310-843^-9051*742870--*780378-216**818625691,False
61--857/(-799+209-(557^2+30/-691)*839--679+-681+-313^2-446*-944),-836/-857-++-+-+-799209+^-7592/30-691839-679-681^-3132*446-944,False
-634-431^1+950--974-900*-357*-241+-196*-741-647--777--402--718+-134,+----+--+--634^4311950-223**900-357-241*-196-741647-777-402-718-134,False
-351-228+-790/-187-954+-54/-656+(-912--379^1--149)*908^1+516+-604,++++-+--351228/-790-187954/-54-656*---548^-3791-149^-2781-498-604,False
-557--622^2/-968+-896+-596/499*755^1--430*510^2--606--379^2,---+++--557^-6222894-896*/-596499^7551*-430^5102-606^-3792,True
594+49^1+-709^2+-535+-989+-339^1+774--712+-868/-880*531*488,+-++++++594+491^-7092-535-989^-3391774-712**/-868-880531-171,True
955*(884*298^2-430*313^1+-320^1-632^2--477)/103-827--554,--/*955--+-*884^2982*430^3131^-3201^632439-477103827-554,True
-375--11+979*799/148^2+227+452+267^1--662/347/961^1-(-877),--++++-844-11/*979799^-7222227-536^2671//-662347^9611-877,False
-602/(-787^2+(-226*743--473*-438^1+-396/(513*543^1--81+490/(-313)))),/-602+^-7872+-*-226743*-473^-4381/-396+-*513^5431-81/490-313,True
-386/35-(-713/-209*-920+271-201/-35+-882)^1--821+-998-338*(-414+-633),-+--/-38635^+-+*/-713-209-920271/201-35-8821-821-998*338+-414-633,True
894-535--517*291^1-370+-798^1--915+-760*-519+(106+4*829*-779),++-+---894535*171^2911370^-7981-915*-760-519+106**4829-779,False
-407+(98*-437/788*257/-856^1+-46--36*408^1+(443+554-323)+854),+-407++-++/*98-437788/370^-8561-46*-36^4081-+443554323854,True
5-(-176*-365-(-382-287+69^65--142/-261/-48/-86+-488/119/-246)*-92),-521-*-176-365*+-+--382287^692///-142-261-48-86//-488119-246848,False
573*-599/-305/-33--288+-928+(426/-76+923--189/-164^2+230/-809+214),++^//*573-599-305-33393-928++-+/426-76923/-189^-1642/230-809214,True
-927+-294-951/268*61-(114-46/126)^1+-806^-505+-163/405^1^-808,+++--+-927776*/95126861^-114/461261/-806-505/-163^4051-808,False
-32*(4*672--982*1--520^2+-876*-467/155^2+81^2--443--270),*-32-+++--*4672^-9821^-5202/*-876-467^1552^812-443-270,False
-679-305^1--27/-702+549^2--950^403-268/-303+-840/-835^1-948,-+--+/--679^3051/-27-702^5492^-9501/268-303/-840^-8351948,False
460*390^1+603-407-173+231-928^1+-44*-315*609-42^2-701,--++--+*460^390-556603407173/231^9281**-44-315609^422701,False
816^2+-783-985/(135+105)^1+-399^2+-764*301--613+334/(207^2),+-++-+^8162-783/985^+1351051^-3992*-764301179/334^2072,True
-577*922*66/-544--296/-849*463^2-(-675+947/-214^1-(-562/(444/1))),--/**-57792266-544*/-296-169^4632-+-75/947^-2141/-562^4441,False
699*120^1-618/-427/513/758/27*-714/-450*-863-589*-280/-13--938,--+-*699^1201618*/*///-427513758507-714-450-863/*589-280-13-938,True
(-790+408+651^2+633+(-980-286+-861/(88--97/925-380^2--881)^1)),++++-790408^6512633+--980286/-861^---88/-97925^3802-8811,True
185*-832+171^2+-27^1+(-541+301*509)/367*-531--89*-437-438/-370,--++++185-832^171248^-271*/+-541*301509367-531*-89-437/438-370,False
-811/(-397+-887/699/-702-(649--635^1+77)^1+-791*430+-678*(-577-(-103))),/83++-+-397//-887699-702^+-649^-6351771*-791430*-933--577-103,False
620/-690*-465*-316+-414-363/707+(131*148/-472*880/618/-224/593-616),+-+/*/620-690-465-316-414/363707-///*+*131148-472880618-224593616,True
443/-461+-135*-445*-521--532-678^2-(-213-811*-287)/817-201*-312+(882),+----^/443-461**-135-445-521-532^6782/--213*811-287817*201-312882,True
222+402+-701*-937+(509*-861^1+-810)/26^1--750+739*196*639^2,+-+++222402*-701-937/+*-61^-861931-810^261-944**739196^6392,True
382*-924/8*-985^2+808+-585-685^2+691^2--892+(767*831/951),+++-++*/*382-9248^-9852777-585^6852^6912-892/*767831951,False
-217/-897*346^2-419+-630*-394--743^-664--510*-701--542/-717--783/148,-/--+-*/-217-354^3462419*-630-394^-7432*-510-701/-542-717--783148,False
-211--251^2-(-717/195+-959/704-44^2/647/-21/627+-106*885+231),---211^-2512++--+/-717195/-959490^442//-421-21627*-106885231,False
(47^2+152-(361^-176-460^1+116*(-593+-219)^2-(445+422)-148)+(378)),+-+^472152--+-^3611^4601*116^+-593-5302+445422-859378,False
-60--411--377--383^2--413-818-351*-467^2+-78+-607^2+-800/-288,+++------60/-411-377^-3832-413818*351^-4672-78^-6072/-800-288,True
721/-972^1-201^1+(990/-65)+-689*296+375--191*-321+-582^1--735,-+-+++-/721^-9721^-7921/990-65*-689296375*-191-321^-6491-735,True
-914*599^1+989^2+847+-545^1+70/785-64-795/719/-389+806,+--++++*-914^599-881^9892847^-545-646/7078564/*795719-389806,True
-843+692^2+2^1--228-214*-645^1+518-119^1--208+-263--67,-+--+--++-843^875-617^21-228*214^7131518^1191-208-263-67,False
(761^1-90^1--704+837)/(-846^1-764)/-909+-872*277--988^1+554,+-+//+--^7611^901-704104-^-8461764-909*-872277^-9881554,False
-211^2+-332^1-846+(698-988)+-531/395--163+-753-(-403*84)^1-(339),--+-+*-+^-2112^-3321846-698988/-531395-163-608^*-403841339,True
-296-(491^1+(-551*-289)/-667^2+-835)/-401+-449-512+(-353^2+-389/-301),+-+--296/++^4911/*-551-289^-6672-835-401-449512+^-3532*-389-301,True
-639+(986/975^1+334+-565/(168*-30--767/412/(711/837)+-997+-628/-294)),+-347++/986^9751334/616++-*168-30/--767412/711837-997/-628-294,False
104^67+569*(9/(-461*134*(-794+(-988*-669/269)+-571)/485/-26)/-128*-45),+^1042*569*//9//**-461134+--794^*-988-669269-571485-26-128-45,False
(-37^1+-391-23/864/-868)-527*655^2+-950*-434-199/-605--259^2,--+--+^-371-391//23864-868*527^9102*-950-904/199-605^-2592,True
-556^1+374+-876-(-39-(-116/(773*(-268^2+(698/-630--77*(302--886*-359)))))),-++^-5561374-876--39/-116*773+^-2682-/-776-630*-77-302*-886340,False
610--38^2+-90^1-(-733*-146/609)*181+683+542--606/(-135*-96+-971),-++-+-610^-382^-901*/*-733-146609181683542/-606+*-135-96-971,True
693^1+-541^1-35^1--824+(-321+-588*399*-136*849)^1+-324-843,-++--+^6931^-5411^351-824^+-321*/*-588399-1368491-324843,True
-300+-686--274--376*-661+-59-270+-41/-151*-58+744^2-118*868^2,-++-+--+-300-686-274*-376-661-59270*/-41-151-58^7442*118^8682,True
-412/-841+693-(936*969-815+139-660)+656+634/-267^2+-500+163+(-955),+++++-+/-412-841693-+-^936-840815139660656/634^-2672-500163-955,True
-239*-595+620/-882/63*-471-657^1+-502+-717*-217^2-199^2+-251,+-++++*-239278**/620-88263-471^6571-502*-717^-2172^1992-251,False
-765/-948^-434/-54--341+61/108/-177^288+(-258+-522-620-918*-398*-884),++-/*/-676-948-434-54-341///61108-177288+-+-258-522620**918-398-884,False
197^2+-783/-908+786/-579+384+757*677^2*-971^2+-437*-161--469,++-++++^1972/-783-908/786-579384*757^6772^-9712*-437-706-469,False
905^1-512-993--567-188--367+-378-75*-353/108+-311+(794*(564*(706))),++-+*----^9051512993-567188-367-378/*75-353108-399*794*564706,False
319^1+-390-943/-781^1-(202+228--617*(166^2+-202*442*-344+106)),--+^3191-390/-400^-7811-+202228--617++^-7792**-202442-344106,False
-358^2+565*-846*-566/(-832*970+834*-789)-519^1+(102--594+-866)^2,+-+^-3582/**565-846-566+*-832970*834-789^5191^+-102-594-8662,True
-941^1+-817--285^2--324+-809/-367/689/818/295+-682^-687+-458^2,+-++--+^-9411-817^-2852-324////-809-367689818295-682-687^-4582,True
-624+-18-934^2-(682+-760)*-456*817-788--903/197/359+-498-230/763,^/----+-624-18^9342**+682-760-348817788//-903197359-498/230-752,False
-209*326/567--156--986+-725-908^2--431^2-147/-516^2/(-135^70),----+--/*-209326567-156-986-725^9082^-4312/147^-5162+-13570,False
-273*127/681^1-2*72/23/-591-958+212--587*648*-457+332*-870,+-+-^/*914127^6811//*8447223-911958212**-587648-457*332-870,False
