Original,Perturbed,Is_Equivalent
0.541.685.550.620.15.772.15.331.081.590.754.783.944.676.26+/+-+-*++/*--+,0.541.685.550.620.15.772.15.331.081.590.754.783.944.676.26+/+-+-*++/*--+,False
0.154.746.137.574.118.791.224.438.184.794.666.532.862.66-++-/+*-/+--+/+,0.154.746.137.574.118.791.224.438.184.794.666.532.862.66-++-/+*-/+--+/+,False
2.829.594.266.584.242.62.848.113.934.566.30.298.988.736.88**/-+/*+++-++*,2.829.594.266.584.242.62.848.113.934.566.30.298.988.736.88**/-+/*+++-++*,True
1.725.829.420.932.045.277.629.420.119.74.638.668.93.58-//+*/*/*-/--*/,1.725.829.420.932.045.277.629.420.119.74.638.668.93.58-//+*/*/*-/--*/,False
5.438.35+8.582.9910.01.49.339.825.282.952.530.554.034.36*+-/+/+**/--*+,5.438.35+8.582.9910.01.49.339.825.282.952.530.554.034.36*+-/+/+**/--*+,True
1.896.457.194.852.457.035.186.452.536.812.942.112.455.558.0-/+-*--**-/*--,1.896.457.194.852.457.035.186.452.536.812.942.112.455.558.0-/+-*--**-/*--,True
7.456.055.895.839.80.140.269.229.361.273.544.589.043.578.0/-//+-++*/-+-/,7.456.055.895.839.80.140.269.229.361.273.544.589.043.578.0/-//+-++*/-+-/,True
2.417.540.049.48/6.068.92/0.588.174.25.248.996.863.75*/*/*-/+--*/-*,2.417.540.049.48/6.068.92/0.588.174.25.248.996.863.75*/*/*-/+--*/-*,False
6.694.689.454.691.55.23*2.197.43.443.418.734.157.593.58+*+*-*/***-+++,6.694.689.454.691.55.23*2.197.43.443.418.734.157.593.58+*+*-*/***-+++,False
3.36.316.212.682.612.652.974.351.355.93*1.679.412.166.38+/-*+--+-+//-/,3.36.316.212.682.612.652.974.351.355.93*1.679.412.166.38+/-*+--+-+//-/,False
5.75-3.448.827.661.861.88.999.512.17.55.972.925.517.23-/++----*--+++,5.75-3.448.827.661.861.88.999.512.17.55.972.925.517.23-/++----*--+++,True
4.680.691.796.726.130.956.266.90.364.880.810.057.061.122.86-*/---/-*++*+*,4.680.691.796.726.130.956.266.90.364.880.810.057.061.122.86-*/---/-*++*+*,True
1.88.471.057.018.573.125.39.543.66.199.999.757.944.471.7-*-*++*+/-*+++,1.88.471.057.018.573.125.39.543.66.199.999.757.944.471.7-*-*++*+/-*+++,True
8.843.457.22.484.569.763.943.090.535.872.93.730.985.584.62-+**/+**--+-*-,8.843.457.22.484.569.763.943.090.535.872.93.730.985.584.62-+**/+**--+-*-,True
5.0810.09.175.16.077.824.049.970.192.35/1.79.532.482.42/+/*+***-++-/-,5.0810.09.175.16.077.824.049.970.192.35/1.79.532.482.42/+/*+***-++-/-,False
1.91.562.265.467.465.632.433.577.163.57-0.146.787.42.57//*/-/*+***+/*,1.91.562.265.467.465.632.433.577.163.57-0.146.787.42.57//*/-/*+***+/*,False
6.18+2.967.038.584.059.75.966.340.738.059.549.529.724.25--+*-++-/-+--+,6.18+2.967.038.584.059.75.966.340.738.059.549.529.724.25--+*-++-/-+--+,False
9.370.095.423.034.343.164.725.280.71+0.438.216.367.757.45*-/**/+-/*//+*,9.370.095.423.034.343.164.725.280.71+0.438.216.367.757.45*-/**/+-/*//+*,False
2.960.132.797.571.273.68*6.087.049.96/8.167.04.793.28+/+**---+***++,2.960.132.797.571.273.68*6.087.049.96/8.167.04.793.28+/+**---+***++,False
5.523.342.937.732.778.070.671.091.191.185.323.687.066.036.19**/+-*+--++*-+,5.523.342.937.732.778.070.671.091.191.185.323.687.066.036.19**/+-*+--++*-+,True
6.250.23.99+3.94/9.930.015.435.699.463.382.578.518.8-+*/+-*+**+++/,6.250.23.99+3.94/9.930.015.435.699.463.382.578.518.8-+*/+-*+**+++/,False
2.238.033.248.120.36.497.867.436.9-8.14.611.419.623.41/*-+-*/+*+/+/+,2.238.033.248.120.36.497.867.436.9-8.14.611.419.623.41/*-+-*/+*+/+/+,True
3.48.52+5.965.090.823.013.24.481.580.594.680.347.38.07-+++//+-*/+-+-,3.48.52+5.965.090.823.013.24.481.580.594.680.347.38.07-+++//+-*/+-+-,False
8.036.888.40.35*9.164.66.97*8.778.59.167.990.891.76//**+++-++*/*+,8.036.888.40.35*9.164.66.97*8.778.59.167.990.891.76//**+++-++*/*+,True
3.656.77.998.051.28+6.862.625.9+9.268.489.278.64.38+/+-*/**+*-+/+,3.656.77.998.051.28+6.862.625.9+9.268.489.278.64.38+/+-*/**+*-+/+,False
1.448.997.3/1.172.496.483.631.218.883.476.812.267.062.63*+/-*/--/+-/*/,1.448.997.3/1.172.496.483.631.218.883.476.812.267.062.63*+/-*/--/+-/*/,True
4.089.329.461.148.231.225.073.583.789.51+8.222.194.699.18/-*//+*-**-*+-,4.089.329.461.148.231.225.073.583.789.51+8.222.194.699.18/-*//+*-**-*+-,False
4.934.292.04.275.419.155.512.576.886.325.313.85.649.884.14*/+*---/+*/**/,4.934.292.04.275.419.155.512.576.886.325.313.85.649.884.14*/+*---/+*/**/,True
2.135.479.697.78/3.469.384.936.936.937.936.853.956.118.14/+-+*//***+/++,2.135.479.697.78/3.469.384.936.936.937.936.853.956.118.14/+-+*//***+/++,False
3.790.261.680.563.37.768.92-4.575.535.233.928.182.18.26-/*/+-*+**+**-,3.790.261.680.563.37.768.92-4.575.535.233.928.182.18.26-/*/+-*+**+**-,False
2.97.438.23.512.231.999.981.992.261.813.51.197.762.768.88*-+*+/-+-/*/+/,2.97.438.23.512.231.999.981.992.261.813.51.197.762.768.88*-+*+/-+-/*/+/,False
3.115.281.92*1.323.448.437.339.875.140.40.094.718.67+++//+++/+-*/-+,3.115.281.92*1.323.448.437.339.875.140.40.094.718.67+++//+++/+-*/-+,False
6.45.68.44+5.747.853.074.210.842.888.635.729.933.816.16-+/--/*-++--*+,6.45.68.44+5.747.853.074.210.842.888.635.729.933.816.16-+/--/*-++--*+,True
2.673.234.110.935.254.24.988.537.728.332.756.870.36+2.04/+-+/*+*/++--/,2.673.234.110.935.254.24.988.537.728.332.756.870.36+2.04/+-+/*+*/++--/,False
8.58-0.619.298.937.78*1.62.680.422.84.471.649.277.66***+-*+*+++*/+,8.58-0.619.298.937.78*1.62.680.422.84.471.649.277.66***+-*+*+++*/+,True
2.246.89+3.659.891.374.893.491.633.988.751.985.268.86.03***/*-++-**--+,2.246.89+3.659.891.374.893.491.633.988.751.985.268.86.03***/*-++-**--+,False
9.434.015.50.914.489.459.945.463.22.488.585.526.570.948.03+/*/+++++++*-/,9.434.015.50.914.489.459.945.463.22.488.585.526.570.948.03+/*/+++++++*-/,True
8.870.118.535.888.844.893.041.362.512.778.498.550.257.441.26/*+*/+-//-/-/*,8.870.118.535.888.844.893.041.362.512.778.498.550.257.441.26/*+*/+-//-/-/*,False
4.094.817.610.674.042.930.57.248.391.897.948.77*2.835.88/+/-+--/*-*/--,4.094.817.610.674.042.930.57.248.391.897.948.77*2.835.88/+/-+--/*-*/--,True
0.815.943.46*6.957.353.58.878.549.082.511.281.25.951.91---*+//+/-***/,0.815.943.46*6.957.353.58.878.549.082.511.281.25.951.91---*+//+/-***/,False
8.390.365.260.022.876.615.933.889.915.321.799.598.594.23.81+/**/--*/-*-/+,8.390.365.260.022.876.615.933.889.915.321.799.598.594.23.81+/**/--*/-*-/+,False
2.385.196.792.678.46+9.187.87.944.466.74.435.398.029.98/*--*--//+--*-,2.385.196.792.678.46+9.187.87.944.466.74.435.398.029.98/*--*--//+--*-,True
9.481.473.669.515.46-4.358.830.725.726.446.276.58-0.34-*/+/+/+/+--+-,9.481.473.669.515.46-4.358.830.725.726.446.276.58-0.34-*/+/+/+/+--+-,False
5.184.266.610.03*7.787.439.951.386.090.678.9810.02.169.59***/*++*-*--/-,5.184.266.610.03*7.787.439.951.386.090.678.9810.02.169.59***/*++*-*--/-,True
1.82.919.624.04.330.599.487.97.274.053.213.257.88-4.13/-/-***+*//+*+,1.82.919.624.04.330.599.487.97.274.053.213.257.88-4.13/-/-***+*//+*+,True
1.91.951.747.669.174.95.389.452.143.169.561.074.313.733.85/*+*+/+-**//-+,1.91.951.747.669.174.95.389.452.143.169.561.074.313.733.85/*+*+/+-**//-+,False
9.971.118.19.62.988.69.434.166.74/1.075.225.287.915.86/////-++-**+-+,9.971.118.19.62.988.69.434.166.74/1.075.225.287.915.86/////-++-**+-+,True
1.34.781.122.875.271.970.214.685.590.598.211.716.624.665.56/-+-**-**/--*+,1.34.781.122.875.271.970.214.685.590.598.211.716.624.665.56/-+-**-**/--*+,True
4.232.19-7.665.55.723.939.893.431.488.294.942.587.414.38+*+/+/-*-*/+--,4.232.19-7.665.55.723.939.893.431.488.294.942.587.414.38+*+/+/-*-*/+--,True
6.90.727.056.621.45/6.518.614.680.893.950.194.084.56//-**-***/-//**,6.90.727.056.621.45/6.518.614.680.893.950.194.084.56//-**-***/-//**,False
1.670.491.897.210.274.547.791.433.623.928.358.215.91.467.08+/-//-++-+-++-,1.670.491.897.210.274.547.791.433.623.928.358.215.91.467.08+/-//-++-+-++-,True
7.76.763.950.073.821.62.66.15.716.28.010.07-4.062.5-+**+**+**/---,7.76.763.950.073.821.62.66.15.716.28.010.07-4.062.5-+**+**+**/---,False
+9.746.334.392.399.535.926.266.937.143.99.244.149.51.99/*+/-/+-/++//*,+9.746.334.392.399.535.926.266.937.143.99.244.149.51.99/*+/-/+-/++//*,True
3.41-/2.76.75.453.794.45/8.141.715.292.795.265.66*-+-++-++-**+*,3.41-/2.76.75.453.794.45/8.141.715.292.795.265.66*-+-++-++-**+*,False
7.870.254.974.655.243.45.322.645.441.097.227.936.816.65*/-*+/+/+*-*--/,7.870.254.974.655.243.45.322.645.441.097.227.936.816.65*/-*+/+/+*-*--/,False
5.995.425.25.02/5.891.227.063.09.16*8.882.284.285.01+//*+--+-**+-+,5.995.425.25.02/5.891.227.063.09.16*8.882.284.285.01+//*+--+-**+-+,True
8.561.519.764.45.381.051.775.692.053.086.865.980.610.09.91/**+*+-/-*-*-/,8.561.519.764.45.381.051.775.692.053.086.865.980.610.09.91/**+*+-/-*-*-/,False
6.461.154.455.241.67-7.18-4.257.312.942.173.190.840.29**///**-+++-*+,6.461.154.455.241.67-7.18-4.257.312.942.173.190.840.29**///**-+++-*+,False
3.615.87.771.913.489.252.255.167.057.56-+2.795.836.5//-/-*+*/-**++,3.615.87.771.913.489.252.255.167.057.56-+2.795.836.5//-/-*+*/-**++,False
2.82.38+7.053.729.632.334.821.959.967.394.013.486.476.69/***//-**-*-+/,2.82.38+7.053.729.632.334.821.959.967.394.013.486.476.69/***//-**-*-+/,False
5.877.445.373.264.320.1/*1.131.959.237.612.810.96.44---+*-+***-/**,5.877.445.373.264.320.1/*1.131.959.237.612.810.96.44---+*-+***-/**,False
3.43-+3.780.914.47.315.845.41.566.193.017.990.581.76//*+***/+/*/++,3.43-+3.780.914.47.315.845.41.566.193.017.990.581.76//*+***/+/*/++,True
5.5/0.836.673.72.561.447.437.638.213.143.862.680.393.34/*/**+/*-*-*/-,5.5/0.836.673.72.561.447.437.638.213.143.862.680.393.34/*/**+/*-*-*/-,False
2.863.482.675.191.068.140.966.678.467.73+5.396.074.19.58+-/++//*-*+-//,2.863.482.675.191.068.140.966.678.467.73+5.396.074.19.58+-/++//*-*+-//,False
8.40.49.061.727.22.668.04.290.741.425.812.64.479.563.61+-+/+++/*/+-+*,8.40.49.061.727.22.668.04.290.741.425.812.64.479.563.61+-+/+++/*/+-+*,True
7.768.514.190.362.872.914.953.051.510.666.73+2.978.029.47++///+*/+/+-/*,7.768.514.190.362.872.914.953.051.510.666.73+2.978.029.47++///+*/+/+-/*,False
7.598.753.943.823.715.753.334.350.534.265.276.05.220.968.2+-+/*--*-++-/-,7.598.753.943.823.715.753.334.350.534.265.276.05.220.968.2+-+/*--*-++-/-,True
4.111.899.143.611.616.786.018.226.286.072.160.911.635.22***//--+*+-+--+,4.111.899.143.611.616.786.018.226.286.072.160.911.635.22***//--+*+-+--+,False
3.272.326.441.339.291.689.213.135.297.90.244.687.676.17.38-/--/--+///*+/,3.272.326.441.339.291.689.213.135.297.90.244.687.676.17.38-/--/--+///*+/,True
1.588.239.991.937.368.771.98.224.851.366.589.048.380.954.59+-++-*//---+--,1.588.239.991.937.368.771.98.224.851.366.589.048.380.954.59+-++-*//---+--,True
5.777.029.314.277.458.696.990.453.683.441.649.672.89.658.34*+**/-///*--**,5.777.029.314.277.458.696.990.453.683.441.649.672.89.658.34*+**/-///*--**,True
6.55.125.963.797.51.510.876.827.259.01.948.713.764.535.1*+**/++*/---**,6.55.125.963.797.51.510.876.827.259.01.948.713.764.535.1*+**/++*/---**,False
8.373.658.836.499.597.950.851.269.254.467.767.74-1.469.5/+++//-+//**/*,8.373.658.836.499.597.950.851.269.254.467.767.74-1.469.5/+++//-+//**/*,True
2.421.92.348.690.568.527.166.259.538.591.831.595.842.747.58+++*/-/+-++***,2.421.92.348.690.568.527.166.259.538.591.831.595.842.747.58+++*/-/+-++***,False
6.651.810.74*9.824.661.557.597.790.490.031.284.393.772.48/-**/+/-*//+*/,6.651.810.74*9.824.661.557.597.790.490.031.284.393.772.48/-**/+/-*//+*/,False
5.85/5.077.00.15.557.440.049.273.855.619.69.646.913.3+-/--+/***--*+,5.85/5.077.00.15.557.440.049.273.855.619.69.646.913.3+-/--+/***--*+,False
1.182.87*4.988.485.552.977.35.527.070.1910.09.577.247.95//++**-+/-+--*,1.182.87*4.988.485.552.977.35.527.070.1910.09.577.247.95//++**-+/-+--*,False
8.713.257.785.487.099.876.119.489.054.737.263.318.661.871.06--**////--*+-+,8.713.257.785.487.099.876.119.489.054.737.263.318.661.871.06--**////--*+-+,False
9.410.959.390.32.155.046.961.766.525.414.318.692.072.330.94/-+*-*-*+/+*-+,9.410.959.390.32.155.046.961.766.525.414.318.692.072.330.94/-+*-*-*+/+*-+,False
4.97.266.386.723.768.116.315.812.571.838.058.953.93-0.74/**/+*/+*++-+/,4.97.266.386.723.768.116.315.812.571.838.058.953.93-0.74/**/+*/+*++-+/,False
7.886.929.554.436.575.825.969.188.722.634.189.519.37.873.54*/+//*/-+-*++-,7.886.929.554.436.575.825.969.188.722.634.189.519.37.873.54*/+//*/-+-*++-,True
1.860.628.215.686.649.418.581.517.990.720.738.591.35.362.62-/*/*/+-/+++*-,1.860.628.215.686.649.418.581.517.990.720.738.591.35.362.62-/*/*/+-/+++*-,True
3.745.619.088.061.870.755.621.584.0-4.157.153.86.566.2*+//**--+/+//*,3.745.619.088.061.870.755.621.584.0-4.157.153.86.566.2*+//**--+/+//*,True
8.840.045.414.116.957.936.213.651.237.626.345.430.163.052.16++-*-+--//+-/-,8.840.045.414.116.957.936.213.651.237.626.345.430.163.052.16++-*-+--//+-/-,False
9.693.48--3.245.016.969.572.157.468.993.493.834.687.74+/+/*++**//++*,9.693.48--3.245.016.969.572.157.468.993.493.834.687.74+/+/*++**//++*,True
2.562.129.315.927.050.48.834.875.081.019.048.145.311.145.69-+/////-**+*-+,2.562.129.315.927.050.48.834.875.081.019.048.145.311.145.69-+/////-**+*-+,True
9.880.280.871.427.018.734.997.813.143.357.626.86.088.193.1+/*++/**/+/+-*,9.880.280.871.427.018.734.997.813.143.357.626.86.088.193.1+/*++/**/+/+-*,False
2.240.730.371.475.387.035.151.080.732.999.748.721.486.271.59-++/*+/-/+-**/,2.240.730.371.475.387.035.151.080.732.999.748.721.486.271.59-++/*+/-/+-**/,False
8.830.210.48+8.843.929.225.890.023.345.780.527.068.294.97/+**//**-+-*-+,8.830.210.48+8.843.929.225.890.023.345.780.527.068.294.97/+**//**-+-*-+,False
0.931.560.890.798.27.068.463.468.91.81-6.581.343.939.7-*+*+-*-/+-/--,0.931.560.890.798.27.068.463.468.91.81-6.581.343.939.7-*+*+-*-/+-/--,True
9.641.791.132.157.833.570.198.527.146.918.6*8.636.158.9++-*/-*--*++**,9.641.791.132.157.833.570.198.527.146.918.6*8.636.158.9++-*/-*--*++**,False
3.27-0.13.67.74.869.740.80.694.051.978.860.733.387.29*/*/*///+*++-/,3.27-0.13.67.74.869.740.80.694.051.978.860.733.387.29*/*/*///+*++-/,False
0.60.044.470.84*9.559.220.343.934.981.832.52.946.729.55+*-**-+--/+/-/,0.60.044.470.84*9.559.220.343.934.981.832.52.946.729.55+*-**-+--/+/-/,False
4.522.778.927.17.564.191.166.663.598.79.073.626.052.426.92+-/+*-//*-****,4.522.778.927.17.564.191.166.663.598.79.073.626.052.426.92+-/+*-//*-****,False
0.224.87/6.513.031.09.944.344.338.710.115.24-9.662.93++//*+-*-*++-/,0.224.87/6.513.031.09.944.344.338.710.115.24-9.662.93++//*+-*-*++-/,False
3.922.71.860.920.526.564.875.544.99.461.441.550.41.616.49/+*+*/*/**-*+/,3.922.71.860.920.526.564.875.544.99.461.441.550.41.616.49/+*+*/*/**-*+/,False
0.720.393.113.273.963.017.775.465.546.474.868.73*9.042.95**-/-**+-+++/-,0.720.393.113.273.963.017.775.465.546.474.868.73*9.042.95**-/-**+-+++/-,False
8.617.468.91.686.194.231.727.511.973.84.865.440.890.713.54/-+/*-*+///*/*,8.617.468.91.686.194.231.727.511.973.84.865.440.890.713.54/-+/*-*+///*/*,True
9.54-1.933.271.081.220.714.048.691.571.032.635.329.283.18*+*-**-/++///*,9.54-1.933.271.081.220.714.048.691.571.032.635.329.283.18*+*-**-/++///*,False
7.382.838.547.830.394.236.413.419.616.311.09.036.65.255.34+*/---**+++-+/,7.382.838.547.830.394.236.413.419.616.311.09.036.65.255.34+*/---**+++-+/,False
3.488.819.749.82.194.248.283.575.258.561.772.144.789.057.58++/**/*-/*-++*,3.488.819.749.82.194.248.283.575.258.561.772.144.789.057.58++/**/*-/*-++*,True
5.025.835.530.481.654.226.860.628.753.911.858.884.056.783.02**+*///--*/+-/,5.025.835.530.481.654.226.860.628.753.911.858.884.056.783.02**+*///--*/+-/,True
7.526.442.486.837.38.999.941.968.45.969.87*4.158.556.69//+/+/++-+/-//,7.526.442.486.837.38.999.941.968.45.969.87*4.158.556.69//+/+/++-+/-//,True
0.422.735.01.732.084.883.462.454.658.670.411.348.073.760.2+/-**--/+**-*-,0.422.735.01.732.084.883.462.454.658.670.411.348.073.760.2+/-**--/+**-*-,False
9.976.97.16*9.554.446.582.40.268.826.676.829.499.515.68///++//+/-/*+-,9.976.97.16*9.554.446.582.40.268.826.676.829.499.515.68///++//+/-/*+-,False
6.068.699.643.424.12.679.368.134.993.715.821.536.872.320.73+/++//+**+**-/,6.068.699.643.424.12.679.368.134.993.715.821.536.872.320.73+/++//+**+**-/,True
7.599.612.837.85.5510.05.198.259.437.238.475.569.176.633.2-**--***-*-++/,7.599.612.837.85.5510.05.198.259.437.238.475.569.176.633.2-**--***-*-++/,False
9.067.80.337.47+2.425.821.516.865.616.45.346.583.644.02--+-+*/*/--*++,9.067.80.337.47+2.425.821.516.865.616.45.346.583.644.02--+-+*/*/--*++,True
2.573.179.343.891.164.749.838.786.825.93.277.256.358.938.01+--**+-*+***//,2.573.179.343.891.164.749.838.786.825.93.277.256.358.938.01+--**+-*+***//,True
9.74.571.815.832.172.956.766.253.716.021.570.17.412.672.02--++/*/++/-+/*,9.74.571.815.832.172.956.766.253.716.021.570.17.412.672.02--++/*/++/-+/*,True
5.682.567.589.733.313.349.486.925.68/*0.812.465.628.43-/+--//-++----,5.682.567.589.733.313.349.486.925.68/*0.812.465.628.43-/+--//-++----,False
9.89.786.45.037.278.415.460.831.849.421.770.431.113.898.29/+-++-*++/----,9.89.786.45.037.278.415.460.831.849.421.770.431.113.898.29/+-++-*++/----,True
/5.652.946.76.071.919.515.374.980.471.114.960.773.775.29+++-/*/-/++--/,/5.652.946.76.071.919.515.374.980.471.114.960.773.775.29+++-/*/-/++--/,True
4.377.924.569.922.050.75.898.927.411.288.040.722.321.61/**-+*++-*---**,4.377.924.569.922.050.75.898.927.411.288.040.722.321.61/**-+*++-*---**,False
7.977.56.745.337.352.176.27-7.450.417.542.779.125.113.13/-+--/-/+*-/+-,7.977.56.745.337.352.176.27-7.450.417.542.779.125.113.13/-+--/-/+*-/+-,False
5.689.248.926.646.197.486.623.830.195.75.253.693.874.525.55**/+-+*--////-,5.689.248.926.646.197.486.623.830.195.75.253.693.874.525.55**/+-+*--////-,True
5.745.45.961.281.726.473.966.045.146.990.420.230.581.172.14**+*+--*-*/*-+,5.745.45.961.281.726.473.966.045.146.990.420.230.581.172.14**+*+--*-*/*-+,True
3.6-1.956.33.769.594.633.541.118.692.926.55/3.720.6*/+-*+-/+---*/,3.6-1.956.33.769.594.633.541.118.692.926.55/3.720.6*/+-*+-/+---*/,True
1.05*9.826.833.790.590.922.021.073.156.555.228.341.358.64//-//*++/**/+/,1.05*9.826.833.790.590.922.021.073.156.555.228.341.358.64//-//*++/**/+/,True
4.423.931.985.93.066.960.465.065.223.67+8.73.914.713.45+*/+/*+-*-/++/,4.423.931.985.93.066.960.465.065.223.67+8.73.914.713.45+*/+/*+-*-/++/,True
6.064.613.150.470.91+6.264.895.937.132.881.118.816.227.73-+/+-++++--**+,6.064.613.150.470.91+6.264.895.937.132.881.118.816.227.73-+/+-++++--**+,False
2.222.738.927.252.8-7.533.840.763.612.230.338.69+6.73//+****-+//+-*,2.222.738.927.252.8-7.533.840.763.612.230.338.69+6.73//+****-+//+-*,False
3.33.091.79.925.00.263.644.079.841.652.276.666.720.471.83-//*++-//*++-+,3.33.091.79.925.00.263.644.079.841.652.276.666.720.471.83-//*++-//*++-+,True
2.37.879.38.126.254.231.097.940.475.354.960.159.485.971.48+--+--//-//*-*,2.37.879.38.126.254.231.097.940.475.354.960.159.485.971.48+--+--//-//*-*,False
/4.53.036.634.384.899.421.86*1.946.699.938.79/9.09***-*///*+--+/,/4.53.036.634.384.899.421.86*1.946.699.938.79/9.09***-*///*+--+/,False
2.64*2.640.131.380.314.479.787.225.290.824.689.628.492.83---/*+**+/---+,2.64*2.640.131.380.314.479.787.225.290.824.689.628.492.83---/*+**+/---+,True
1.014.327.654.38.771.983.297.743.326.958.581.916.981.476.14*/*-/+/+/***//,1.014.327.654.38.771.983.297.743.326.958.581.916.981.476.14*/*-/+/+/***//,True
3.77.9*5.375.953.227.718.871.096.030.763.651.282.278.65/-++/+*+-**/--,3.77.9*5.375.953.227.718.871.096.030.763.651.282.278.65/-++/+*+-**/--,False
1.767.734.641.337.812.211.653.26+8.180.624.830.91+3.16/+/**-//++/+-/,1.767.734.641.337.812.211.653.26+8.180.624.830.91+3.16/+/**-//++/+-/,False
7.752.128.652.25*4.389.98.034.065.517.172.015.188.250.25++*/*+-/--+-+-,7.752.128.652.25*4.389.98.034.065.517.172.015.188.250.25++*/*+-/--+-+-,False
1.217.740.719.445.710.97.067.864.119.594.331.180.59/0.26*-/-**+-/*/++/,1.217.740.719.445.710.97.067.864.119.594.331.180.59/0.26*-/-**+-/*/++/,False
1.814.681.88*9.01.888.917.272.624.62/8.558.224.428.58/*--+-*+-*//+/,1.814.681.88*9.01.888.917.272.624.62/8.558.224.428.58/*--+-*+-*//+/,False
2.863.092.179.330.252.259.134.657.223.64.646.070.484.186.02/-*+**/++/++*/,2.863.092.179.330.252.259.134.657.223.64.646.070.484.186.02/-*+**/++/++*/,True
2.743.031.582.124.23.50.970.841.46/0.664.918.619.264.86*+-+-**+/*/-++,2.743.031.582.124.23.50.970.841.46/0.664.918.619.264.86*+-+-**+/*/-++,False
9.895.589.785.273.850.529.274.566.324.047.721.382.339.484.27*+-+*/+/+--*-+,9.895.589.785.273.850.529.274.566.324.047.721.382.339.484.27*+-+*/+/+--*-+,False
2.952.446.76.784.946.618.896.179.985.292.851.67.228.534.6/+/+*-/*///*+*,2.952.446.76.784.946.618.896.179.985.292.851.67.228.534.6/+/+*-/*///*+*,True
9.513.63.12.85/1.676.584.738.823.497.346.673.310.464.63**-//+-/-/*+*/,9.513.63.12.85/1.676.584.738.823.497.346.673.310.464.63**-//+-/-/*+*/,False
1.0*0.454.884.133.339.592.03*8.760.133.051.856.052.92-+++-//-/*-+-+,1.0*0.454.884.133.339.592.03*8.760.133.051.856.052.92-+++-//-/*-+-+,False
4.517.923.27.296.526.295.614.292.472.289.580.14.582.78.17--//+--**/*/-*,4.517.923.27.296.526.295.614.292.472.289.580.14.582.78.17--//+--**/*/-*,True
7.086.449.448.022.318.748.915.950.415.88-6.942.164.016.13--*/-++/-*+-+/,7.086.449.448.022.318.748.915.950.415.88-6.942.164.016.13--*/-++/-*+-+/,False
6.13.464.963.330.657.717.510.356.732.994.167.977.216.993.35//-*/*/*-*+**-,6.13.464.963.330.657.717.510.356.732.994.167.977.216.993.35//-*/*/*-*+**-,True
0.661.729.840.283.355.316.817.356.087.357.228.328.462.762.44*--*///--+*-/*,0.661.729.840.283.355.316.817.356.087.357.228.328.462.762.44*--*///--+*-/*,False
1.983.724.957.255.643.692.89.189.670.064.14.269.77.035.51--+/-+///+-/+/,1.983.724.957.255.643.692.89.189.670.064.14.269.77.035.51--+/-+///+-/+/,True
8.3/6.73-7.917.286.096.662.310.360.899.930.851.84.07+**/-+/++*+*//,8.3/6.73-7.917.286.096.662.310.360.899.930.851.84.07+**/-+/++*+*//,False
2.250.649.734.629.375.94.461.591.441.064.03.541.927.979.94//*/---/+-/-/+,2.250.649.734.629.375.94.461.591.441.064.03.541.927.979.94//*/---/+-/-/+,True
6.37.599.993.665.385.088.448.432.616.287.534.398.934.882.84//**/+///+/+*+,6.37.599.993.665.385.088.448.432.616.287.534.398.934.882.84//**/+///+/+*+,True
1.822.875.96.574.358.933.08*2.227.367.818.619.113.09+-/*+/**/---**+,1.822.875.96.574.358.933.08*2.227.367.818.619.113.09+-/*+/**/---**+,True
4.091.825.189.176.15.068.3+0.558.545.463.841.011.114.51+*+-/*+*/*-*-+,4.091.825.189.176.15.068.3+0.558.545.463.841.011.114.51+*+-/*+*/*-*-+,True
2.315.244.691.48.215.853.6*0.011.074.477.167.60.486.02/--+--*-+*+*-+,2.315.244.691.48.215.853.6*0.011.074.477.167.60.486.02/--+--*-+*+*-+,False
4.374.289.752.03.656.089.028.310.693.689.850.357.275.744.68--++//+///+*-*,4.374.289.752.03.656.089.028.310.693.689.850.357.275.744.68--++//+///+*-*,True
1.232.341.835.945.192.33.476.728.221.143.390.088.354.698.77+*-/+/*/*//-*+,1.232.341.835.945.192.33.476.728.221.143.390.088.354.698.77+*-/+/*/*//-*+,True
6.716.535.718.285.319.622.439.290.431.666.791.528.28-9.74--//*--*--/*+-,6.716.535.718.285.319.622.439.290.431.666.791.528.28-9.74--//*--*--/*+-,True
3.555.59.592.636.159.224.945.653.60.971.071.344.744.864.43-*-/++/+/*--+/,3.555.59.592.636.159.224.945.653.60.971.071.344.744.864.43-*-/++/+/*--+/,False
9.382.943.424.846.322.755.612.269.64-8.685.950.558.021.29+/-**-++*---++,9.382.943.424.846.322.755.612.269.64-8.685.950.558.021.29+/-**-++*---++,False
8.173.853.930.51.144.273.442.556.447.032.38.070.853.579.68+*++++-*+**/**,8.173.853.930.51.144.273.442.556.447.032.38.070.853.579.68+*++++-*+**/**,False
4.468.34.738.839.58.521.917.930.851.786.70.669.69+8.27--*//+--+*-/*/,4.468.34.738.839.58.521.917.930.851.786.70.669.69+8.27--*//+--+*-/*/,False
5.399.074.450.46.027.498.216.447.295.545.912.85.429.591.32+/-+*+**+-*-*-,5.399.074.450.46.027.498.216.447.295.545.912.85.429.591.32+/-+*+**+-*-*-,False
7.187.668.631.91.256.473.774.42+2.68.167.666.465.369.63+-***++-*/*-*-,7.187.668.631.91.256.473.774.42+2.68.167.666.465.369.63+-***++-*/*-*-,True
7.415.712.384.212.0/6.661.062.710.955.420.81.055.013.56-+/***-*+++-//,7.415.712.384.212.0/6.661.062.710.955.420.81.055.013.56-+/***-*+++-//,True
