Original,Perturbed,Is_Equivalent
3.341.682.90.099.575.244.838.864.628.75+*/+-*/+-,8.75+4.62*8.86/4.83+5.24-9.57*0.09/2.9+1.68-3.34,True
5.05*1.755.372.899.874.150.418.317.89-+-+++-+-,7.89-8.31+0.41-4.15+9.87+2.89+5.37-1.75+3.31-5.05,False
0.758.249.431.28.157.062.246.831.728.23++-*-//-*,8.23+1.72+6.83-2.24*7.06-8.15/1.2/9.43-8.24*0.75,True
9.471.135.134.576.177.819.824.668.790.21//*++//+-,0.21/8.79/4.66*9.82+7.81+6.17/4.57/5.13+1.13-9.47,True
2.944.633.341.694.783.08+5.490.293.32/+/-*++++,3.32/0.29+5.49/3.51-3.08*4.78+1.69+3.34+4.63+2.94,False
6.224.999.848.966.497.610.244.137.258.35++/+*+-*/,8.35+7.25+4.13/0.24+7.61*6.49+8.96-9.84*4.99/6.22,True
8.249.014.075.860.210.51.420.162.984.21+/+*-/-++,4.21+2.98/0.16+1.42*0.5-0.21/5.86-4.07+9.01+8.24,True
0.016.672.133.375.443.022.624.333.261.81**/*****-,1.81*3.26*4.33/2.62*3.02*5.44*3.37*2.13*6.67-0.01,True
2.732.159.110.510.2*5.423.649.418.82---/*-/++,8.82-9.41-3.64-5.42/7.58*0.2-0.51/9.11+2.15+2.73,False
3.012.181.623.892.916.965.843.43.541.73-*++/+-+-,1.73-3.54*3.4+5.84+6.96/2.91+3.89-1.62+2.18*3.01,False
4.976.959.974.324.491.360.524.01.86.08/++-//**/,6.08/1.8+4.0+0.52-1.36/4.49/4.32*9.97*6.95/4.97,True
5.432.042.854.66.234.264.679.135.391.48/+-*/***-,1.48/5.39+9.13-4.67*4.26/6.23*4.6*2.85*2.04-5.43,True
9.637.010.29.424.986.697.60.139.243.18*/-+++***,3.18*9.24/0.13-7.6+6.69+4.98+9.42*0.2*7.01*9.63,True
9.610.620.792.944.43.318.338.01.967.78+---+-*--,7.78+1.96-8.0-8.33-3.31+4.4-2.94*0.79-0.62-9.61,True
2.32.256.188.056.39-7.227.655.994.64*---+--/-,4.64*5.99-7.65-7.22-4.25+6.39-8.05-6.18/2.25-2.3,False
6.219.513.694.328.647.048.178.133.783.38/-+//-*/*,3.38/3.78-8.13+8.17/7.04/8.64-4.32*3.69/9.51*6.21,True
6.583.812.32.271.762.428.986.926.157.01/*-/-**-*,7.01/6.15*6.92-8.98/2.42-1.76*2.27*2.3-3.81*6.58,False
1.55.798.60.595.014.453.38.737.863.47///*/++--,3.47/7.86/8.73/3.3*4.45/5.01+0.59*8.6-5.79-1.5,False
9.273.912.430.259.053.022.312.543.022.11-+*+/-***,2.11-3.02+2.54*2.31+3.02/9.05-0.25*2.43*3.91*9.27,True
8.599.870.719.138.942.677.215.587.719.65//++-/*+*,9.65/7.71/5.58+7.21+2.67-8.94/9.13*0.71+9.87*8.59,True
9.193.683.135.981.845.551.759.649.558.74***++-++*,8.74*9.55*9.64*1.75+5.55+1.84-5.98+3.13+3.68*9.19,True
0.732.636.138.657.973.050.484.133.614.02---/-++/+,4.02-3.61-4.13-0.48/3.05-7.97+8.65+6.13/2.63+0.73,True
6.44/3.174.351.531.813.048.550.012.01***/+-/*+,2.01*0.01*8.55*3.04/1.81+1.53-4.35/3.17*0.64+6.44,False
7.88.251.644.064.325.043.077.614.777.64**+/-/***,7.64*4.77*7.61+3.07/5.04-4.32/4.06*1.64*8.25*7.8,False
5.441.150.914.814.633.032.363.042.616.49+++/+-+-/,6.49+2.61+3.04+2.36/3.03+4.63-4.81+0.91-1.15/5.44,True
5.933.973.034.75.845.692.950.114.926.22+***/*-//,6.22/4.92*0.11*2.95*5.69/5.84*4.7-3.03/3.97/5.93,False
2.885.745.643.117.376.167.016.879.622.79/+*/*--*/,2.79/9.62+6.87*7.01/6.16*7.37-3.11-5.64*5.74/2.88,True
8.469.960.229.332.566.640.394.07*9.77+-/-/////,9.77+5.55-4.07/0.39-6.64/2.56/9.33/0.22/9.96/8.46,False
4.282.612.588.097.91.888.170.287.520.38-/-///+/+,0.38-7.52/0.28-8.17/1.88/7.9/8.09+2.58/2.61+4.28,False
0.262.619.755.185.739.921.051.153.163.79+-/-++***,3.79+3.16-1.15/1.05-9.92+5.73+5.18*9.75*2.61*0.26,True
3.032.718.648.695.023.265.494.818.810.46/-*+-+/+-,0.46/8.81-4.81*5.49+3.26-5.02+8.69/8.64+2.71-3.03,True
0.683.23*6.66.270.140.684.588.731.9*///**+**,1.9*8.73/4.58/0.68/0.14*6.27*6.6+3.37*3.23*0.68,False
2.871.859.356.779.845.766.939.736.30.08***--/*++,0.08*6.3*9.73*6.93-5.76-9.84/6.77-9.35+1.85+2.87,False
6.120.956.297.957.013.059.378.748.935.66*//-*-/+-,5.66*8.93/8.74/9.37-3.05*7.01-7.95/6.29+0.95-6.12,True
1.782.592.915.562.444.83.072.26*1.25-/*/++-//,1.25-7.47/2.26*3.07/4.8+2.44+5.56-2.91/2.59/1.78,False
-9.016.225.012.796.673.331.347.950.75--++*--++,0.75-7.95-1.34+3.33+6.67*2.79-5.01-6.22+9.01+2.87,False
5.968.583.0-6.036.463.87.750.449.47--/++*-**,9.47-0.44-7.75/3.8+6.46+6.03*4.64-3.0*8.58*5.96,False
2.732.134.70.191.390.676.137.045.613.89/+-/-*-*/,3.89/5.61+7.04-6.13/0.67-1.39*0.19-4.7*2.13/2.73,False
2.9810.02.289.726.822.365.314.850.934.64******/-*,4.64*0.93*4.85*5.31*2.36*6.82*9.72/2.28-10.0*2.98,True
2.772.336.07.113.783.491.233.963.459.41-*+--/**/,9.41-3.45*3.96+1.23-3.49-3.78/7.11*6.0*2.33/2.77,True
5.867.655.096.060.380.976.550.464.754.38*+/***/*+,4.38*4.75+0.46/6.55*0.97*0.38*6.06/5.09*7.65+5.86,True
0.229.582.465.88.951.945.26.064.47.42-+//-+/+-,7.42-4.4+6.06/5.2/1.94-8.95+5.8/2.46+9.58-0.22,True
1.172.66.342.721.994.077.186.312.148.65+*/*/*/+*,8.65+2.14*6.31/7.18*4.07/1.99*2.72/6.34+2.6*1.17,True
2.758.11.377.873.569.331.723.80.61+*//-+*-*+,8.69*0.61/3.8/1.72-9.33+3.56*7.87-1.37*8.1+2.75,False
0.677.736.119.218.046.652.810.17.658.01/+*--*-++,8.01/7.65+0.1*2.81-6.65-8.04*9.21-6.11+7.73+0.67,True
4.719.316.916.658.722.439.265.370.699.57+*+/+//+/,9.57+0.69*5.37+9.26/2.43+8.72/6.65/6.91+9.31/4.71,False
4.61+8.220.127.714.482.20.096.552.05+/+-*/+/+,2.05+6.55/0.09+2.2-4.48*7.71/0.12+8.22/1.35+4.61,False
2.296.667.898.50.334.439.020.241.218.91-+-+--*+-,8.91-1.21+0.24-9.02+4.43-0.33-8.5*7.89+6.66-2.29,False
7.132.713.974.564.758.530.148.7*4.74+/-+*/++-,4.74+7.2/8.7-0.14+8.53*4.75/4.56+3.97+2.71-7.13,False
6.919.771.19.58.521.135.15/7.695.31/-+/-/-+-,5.31/7.69-1.73+5.15/1.13-8.52/9.5-1.1+9.77-6.91,False
9.083.863.319.586.364.359.071.083.328.45+--/+*-++,8.45+3.32-1.08-9.07/4.35+6.36*9.58-3.31+3.86+9.08,False
1.992.119.952.761.94+3.334.388.518.1-+-+-+/**,8.1-8.51+4.38-3.33+1.38-1.94+2.76/9.95*2.11*1.99,False
0.297.286.374.647.289.720.23/5.098.84/++*+---*,8.84/5.09+5.07+0.23*9.72+7.28-4.64-6.37-7.28*0.29,False
7.069.356.658.462.56.067.784.166.612.2**-+-*+*+,2.2*6.61*4.16-7.78+6.06-2.5*8.46+6.65*9.35+7.06,True
9.49.128.596.093.032.853.817.416.028.07/+---*/-+,8.07/6.02/7.41-3.81-2.85-3.03*6.09/8.59-9.12+9.4,False
2.049.236.454.726.254.769.178.081.866.32*-/*/+-/-,6.32*1.86-8.08/9.17*4.76/6.25+4.72-6.45/9.23-2.04,True
9.529.583.630.892.479.741.378.171.217.89/-/-/*-*/,7.89/1.21-8.17/1.37-9.74/2.47*0.89-3.63*9.58/9.52,True
2.852.364.44/1.652.728.771.031.362.72+*++/--+-,2.72+1.36*1.03+8.77+2.72/1.65-2.43-4.44+2.36-2.85,False
6.185.431.395.867.31.28.811.564.616.64-*+-+***+,6.64-4.61/1.56+8.81-1.2+7.3*5.86*1.39*5.43+6.18,False
0.115.248.95/0.946.211.176.597.221.65/-*+*//+/,1.65/7.22-6.59*1.17+6.21*0.94/3.12/8.95+5.24/0.11,False
1.99.450.857.560.751.244.83.267.340.83---/---*+,0.83-7.34-3.26-4.8/1.24-0.75-7.56-0.85*9.45+1.9,True
0.296.384.061.892.456.733.68.230.61/**+--*+*/,3.93*0.61*8.23+3.6-6.73-2.45*1.89+4.06*6.38/0.29,False
1.982.61.395.926.965.175.548.562.867.85//++/-+*-,7.85/2.86/8.56+5.54+5.17/6.96-5.92+1.39*2.6-1.98,True
3.264.124.82.91.156.357.764.910.74/+*//-*+-/,3.92+0.74*4.91/7.76/6.35-1.15*2.9+4.8-4.12/3.26,False
1.996.520.134.824.032.144.411.166.784.79*-///-/**,4.79*6.78-1.16/4.41*2.14/4.03-4.82/0.13*6.52*1.99,False
2.983.243.992.588.267.951.362.735.468.25*-/-+*-//,8.25*5.46-2.73/1.36-7.95+8.26*2.58-3.99/3.24/2.98,True
8.691.789.06.618.973.697.532.157.440.04***-+--/+,0.04*7.44*2.15*7.53-3.69+8.97-6.61-9.0/1.78+8.69,True
1.51.671.39.496.921.611.085.230.780.76/*+-*+*//,0.76/0.78*5.23+1.08-1.61*6.92+9.49*1.3/1.67-1.5,False
0.682.957.494.656.718.963.767.483.25.45-*+/**---,5.45-3.2*7.48+3.76/8.96*6.71*4.65-7.49-2.95-0.68,True
9.729.656.323.550.395.625.712.426.889.01+*-/*-++/,9.01+6.88*2.42-5.71/5.62*0.39-3.55+6.32+9.65/9.72,True
7.072.33*4.740.83.554.23.923.530.82-/-/+/+++,0.82-3.53/3.92-4.2/3.55+0.8/4.74+6.95+2.33+7.07,False
3.965.982.967.775.18.64.840.72-2.63-*-/++---,2.63-8.07*0.72-4.84/8.6+5.1+7.77-2.96-5.98-3.96,False
5.182.493.832.999.672.156.931.021.215.97-/-//++-+,5.97-1.21/1.02-6.93/2.15/9.67+2.99+3.83-2.49+5.18,True
1.084.569.116.537.59.241.631.117.630.11*-/*/-**+,0.11*7.63-1.11/1.63*9.24/7.5-6.53*9.11*4.56+1.08,True
2.221.498.990.881.540.734.580.551.874.77+---**//+,4.77+1.87-0.55-4.58-0.73*1.54*0.88/8.99/1.49+2.22,True
5.029.547.181.266.1710.01.026.260.324.72+/*/**/-+,4.72+0.32/6.26*1.02/10.0*6.17*1.26/7.18-9.54+5.02,True
4.245.861.457.72-4.584.136.882.246.14*+-/***-/,6.14*2.24+6.88-4.13/4.58*3.76*7.72*1.45-5.86/4.24,False
5.95+1.289.889.630.19.83.98.270.84+---++-*-,0.84+8.27-3.9-9.8-0.1+9.63+9.88-1.28*3.24-5.95,False
0.64.956.93/0.150.888.370.274.255.12*++/*+-**,5.12*4.25+0.27+8.37/0.88*0.15+0.2-6.93*4.95*0.6,False
4.624.989.388.775.649.229.923.66-8.12+//+-++*+,8.12+8.13/3.66/9.92+9.22-5.64+8.77+9.38*4.98+4.62,False
2.158.736.596.625.081.344.672.569.442.71//+*/++-+,2.71/9.44/2.56*4.67*1.34/5.08+6.62+6.59-8.73+2.15,False
6.269.573.190.740.527.328.6510.07.695.26-+/+/*-*+,5.26-7.69+10.0/8.65+7.32/0.52*0.74-3.19*9.57+6.26,True
7.017.249.372.021.567.289.396.26.935.95-**/+-+-*,5.95-6.93*6.2*9.39/7.28+1.56-2.02+9.37-7.24*7.01,True
6.883.085.89.245.410.237.526.913.690.94+++/--/**,0.94-3.69+6.91+7.52/0.23-5.41-9.24/5.8*3.08*6.88,False
6.025.514.172.926.877.77-9.843.054.85////+-*/+,4.85/3.05/9.84/3.74/7.77+6.87-2.92*4.17/5.51+6.02,False
2.237.380.645.074.66.432.255.320.372.28+*++//*++,2.28+0.37*5.32+2.25+6.43/4.6/5.07*0.64+7.38+2.23,True
0.927.78.380.151.844.780.377.070.329.19/-/*--+-/,9.19/0.32*7.07/0.37*4.78-1.84-0.15+8.38-7.7/0.92,False
3.918.81/6.52.383.964.36.524.214.93-/+---//*,4.93-4.21/6.52+4.3-3.96-2.38-6.5/1.31/8.81*3.91,False
2.618.429.936.089.324.546.494.956.22.76+++-+/*+*,2.76+6.2-4.95+6.49-4.54+9.32/6.08*9.93+8.42*2.61,False
8.896.724.898.166.20.354.350.241.034.43/++-*/-/*,4.43/1.03+0.24+4.35-0.35*6.2/8.16-4.89/6.72*8.89,True
1.292.180.629.719.48.374.230.593.016.14/-/**/---,6.14/3.01-0.59/4.23*8.37*9.4/9.71-0.62-2.18-1.29,True
1.746.82*0.999.811.219.699.883.518.03+-+//*++/,8.03+3.51-9.88+9.69/1.21/9.81*0.99+5.81+6.82/1.74,False
8.834.971.798.0/7.041.632.578.030.62*+*-*+/**,0.62*8.03+2.57*1.63-7.04*3.75+8.0/1.79*4.97*8.83,False
7.515.531.936.478.15.769.677.667.191.96*/++--*//,1.96*7.19/7.66+9.67+5.76-8.1-6.47*1.93/5.53/7.51,True
3.149.21+8.070.840.189.454.137.311.43-*++*+-/*,1.43-7.31*4.13+9.45+0.18*0.84+8.07-6.91/9.21*3.14,False
9.669.417.488.319.799.122.548.811.688.49/--*+-*--,8.49/1.68-8.81-2.54*9.12+9.79-8.31*7.48-9.41-9.66,True
0.336.958.152.772.033.31.664.176.535.12//+-++++*,5.12/6.53/4.17+1.66-3.3+2.03+2.77+8.15+6.95*0.33,True
2.49.178.990.143.123.995.020.733.418.4//**---*-,8.4/3.41/0.73*5.02*3.99-3.12-0.14-8.99*9.17-2.4,False
0.845.111.875.029.012.038.656.837.50.22+-/+-**+*,0.22+7.5-6.83/8.65+2.03-9.01*5.02*1.87+5.11*0.84,True
6.614.068.087.090.828.532.00.476.786.58+//--/*++,6.58+6.78/0.47/2.0-8.53-0.82/7.09*8.08+4.06+6.61,False
6.49.019.352.373.084.081.53.290.540.5/++-+/*-+,0.5/0.54+3.29+1.5-4.08+3.08/2.37*9.35-9.01+6.4,False
3.790.745.659.973.878.75*7.449.645.07--+//*+/*,5.07-9.64-7.44+6.73/8.75/3.87*9.97+5.65/0.74*3.79,False
8.14-9.081.577.442.939.43.889.89.14+*--//*//,9.14+9.8*3.88-9.4-2.93/7.44/1.57*9.08/0.21/8.14,False
6.410.350.684.119.788.781.00.027.075.88++//+/+//,5.88+7.07+0.02/1.0/8.78+9.78/4.11+0.68/0.35/6.41,True
+7.793.069.02.218.61.544.829.967.72/+-+*/-*+,7.72/9.96+4.82-1.54+8.6*2.21/9.0-3.06*7.79+8.82,False
0.726.745.53-4.379.659.780.325.547.84-*//-/+**,7.84-5.54*0.32/9.78/9.65-4.37/2.51+5.53*6.74*0.72,False
1.584.55.832.021.184.632.381.051.591.78-//--+-/+,1.78-1.59/1.05-2.38-4.63-1.18+2.02-5.83/4.5+1.58,False
2.694.30.61+4.374.664.077.918.144.34-*+*+/-/+,4.34-8.14*7.91+4.07*4.66+4.37/7.4-0.61/4.3+2.69,False
6.691.24.940.296.43.450.071.477.274.03+**-///-*,4.03+7.27*1.47*0.07-3.45/6.4/0.29/4.94-1.2*6.69,True
4.175.128.712.874.796.563.520.460.767.24***///+/*,7.24*0.76*0.46*3.52/6.56/4.79/2.87+8.71/5.12*4.17,True
1.655.8810.0*9.656.645.658.973.30.37+-/*-*+-+,0.37+3.3-8.97/5.65*6.64-9.65*1.79+10.0-5.88+1.65,False
5.64.120.81.216.692.881.22.466.79.26/*+**/*++,9.26/6.7*2.46+1.2*2.88*6.69/1.21*0.8+4.12+5.6,False
3.842.179.523.744.722.135.60.69*1.12*/+-+-/+-,1.12*1.22/0.69+5.6-2.13+4.72-3.74/9.52+2.17-3.84,False
7.816.665.969.155.360.225.16.166.716.85+*+-//*+*,6.85+6.71*6.16+5.1-0.22/5.36/9.15*5.96+6.66*7.81,True
2.614.283.081.642.087.886.467.149.470.82*/*/+/*--,0.82*9.47/7.14*6.46/7.88+2.08+1.64*3.08-4.28-2.61,False
3.317.388.912.099.725.781.742.580.643.94*--/-*+//,3.94*0.64-2.58-1.74/5.78-9.72*2.09+8.91/7.38/3.31,True
0.661.396.280.10.860.814.617.575.515.86//*+-/+-/,5.86/5.51/7.57*4.61+0.81-0.86/0.1+6.28-1.39/0.66,True
5.465.99.79.665.114.125.671.99.291.05***/+--+/,1.05*9.29*1.9*5.67/4.12+5.11-9.66-9.7+5.9/5.46,True
1.185.333.237.816.872.115.440.712.883.36-////*/++,3.36-2.88/0.71/5.44/2.11/6.87*7.81/3.23+5.33+1.18,True
1.50.57.020.055.627.578.026.572.559.98-++/-+***,9.98-2.55+6.57+8.02/7.57-5.62+0.05*7.02*0.5*1.5,True
4.290.099.550.270.92+0.316.287.715.3--/-//**-,5.3-7.71-6.28/0.31-6.77/0.92/0.27*9.55*0.09-4.29,False
9.579.914.468.454.246.935.750.331.241.59*+/---+++,1.59*1.24+0.33/5.75-6.93-4.24-8.45+4.46+9.91+9.57,True
7.768.10.417.015.036.948.228.22.83/*+-/+++**,6.34*2.83+8.2-8.22/6.94+5.03+7.01+0.41*8.1*7.76,False
5.653.02.389.772.332.025.725.887.610.79/-*///*-*,0.79/7.61-5.88*5.72/2.02/2.33/9.77*2.38-3.0*5.65,True
2.447.161.484.061.11.782.622.360.567.8+*-++/***,7.8+0.56*2.36-2.62+1.78+1.1/4.06*1.48*7.16-2.44,False
7.737.020.236.945.92*6.752.052.553.46//+*/+***,3.46/2.55/2.05+6.75*1.87/5.92+6.94*0.23*7.02*7.73,False
6.289.926.15.792.537.32.185.596.692.64***/-**-*,2.64*6.69*5.59*2.18/7.3-2.53+5.79*6.1-9.92*6.28,False
7.075.949.384.810.097.115.59.658.61.47/**---**+,1.47/8.6*9.65*5.5-7.11-0.09-4.81*9.38*5.94+7.07,True
3.576.919.144.734.031.881.795.246.057.42+/++-////,7.42+6.05/5.24+1.79+1.88-4.03/4.73/9.14/6.91/3.57,True
2.649.074.870.194.774.066.665.06-3.51+//-/+++-,3.51+2.83/5.06/6.66-4.06/4.77+0.19+4.87+9.07-2.64,False
9.261.681.568.566.35.954.878.315.827.97/+**///--,7.97/5.82+8.31*4.87*5.95/6.3/8.56-1.56-1.68-9.26,False
0.192.356.219.372.567.129.213.12.29/-/++/-+/*,8.87-2.29/3.1+9.21+7.12/2.56-9.37+6.21/2.35*0.19,False
5.748.979.411.836.724.781.939.161.547.17**--+**--,7.17*1.54*9.16-1.93-4.78+6.72*1.83*9.41-8.97-5.74,True
0.487.715.753.964.697.61.561.412.235.78-+**/--*-,5.78-2.23+1.41*1.56*7.6/4.69-3.96-5.75*7.71-0.48,True
4.177.446.954.529.041.83-5.312.267.95-/-/*/-/-,7.95-2.26/5.31-7.63/1.83*9.04/4.52-6.95/7.44-4.17,False
0.114.160.093.150.238.867.087.372.839.26+*-/+**-*,9.26+2.83*7.37-7.08/8.86+0.23*3.15*0.09-4.16*0.11,True
1.496.03.69-3.331.770.270.378.416.87+/+-*++-+,6.87+8.41/0.37+0.27-1.77*3.33+2.19+3.69-6.0+1.49,False
9.214.831.194.333.791.848.172.81.294.9/-*-***-/,4.9/1.29-2.8*8.17-1.84*3.79*4.33*1.19-4.83/9.21,True
6.335.426.492.357.313.196.857.242.29.99//+-*-/+*,9.99/2.2/7.24+6.85-3.19*7.31-2.35/6.49+5.42*6.33,True
1.191.31.590.564.888.045.033.453.952.19/++///*/+,2.19/3.95+3.45+5.03/8.04/4.88/0.56*1.59/1.3-1.19,False
7.025.834.992.741.348.945.286.024.642.74--*+*+*-/,2.74-4.64-6.02*5.28+8.94*1.34+2.74*4.99-5.83-7.02,False
5.498.727.779.450.162.04.519.330.038.87-/++-++-/,8.87-0.03/9.33+4.51+2.0-0.16+9.45+7.77-8.72/5.49,False
8.518.881.025.832.75.439.820.327.047.81///*-/--*,7.81/7.04/0.32/9.82*5.43-2.7/5.83*1.02-8.88*8.51,False
9.066.026.666.588.41.854.053.637.944.81**+/*-+-*,4.81*7.94*3.63+4.05/1.85*8.4-6.58+6.66-6.02*9.06,True
6.227.014.27.862.53.199.797.794.877.61/++--*+/-,7.61/4.87+7.79+9.79-3.19-2.5*7.86+4.2/7.01-6.22,False
7.446.63.825.575.352.910.156.052.424.56-+/*/-+--,4.56-2.42+6.05/0.15*2.91/5.35-5.57+3.82-6.6-7.44,True
3.314.920.61.390.779.465.023.510.085.69**-/-*///,5.69*0.08*3.51-5.02/9.46-0.77*1.39/0.6/4.92/3.31,True
2.835.67.383.749.315.920.645.334.281.33++-+-+**/,1.33+4.28+5.33-0.64+5.92-9.31+3.74*7.38*5.6/2.83,True
5.339.473.948.33.354.911.197.843.865.04*-+-/*/+/,5.04*3.86-7.84+1.19-4.91/3.35*8.3/3.94+9.47/5.33,True
1.614.70.461.886.02.552.649.366.962.17//-+/+-/-,2.17/6.96/9.36-2.64+2.55/6.0+1.88-0.46/4.7-1.61,True
4.654.215.663.34+5.269.761.575.443.76/+///-***,3.76/5.44+1.57/9.76/5.26/8.91-3.34*5.66*4.21*4.65,False
2.485.038.754.446.016.965.014.19.015.58*/-**+-*+,5.58*9.01/4.1-5.01*6.96*6.01+4.44-8.75*5.03+2.48,True
5.471.381.650.323.96.272.037.647.620.99+*++**/**,0.99+7.62*7.64+2.03+6.27*3.9*0.32/1.65*1.38*5.47,True
4.510.66.894.54.390.34.617.459.329.13/--++/*/*,9.13/9.32-7.45-4.61+0.3+4.39/4.5*6.89/0.6*4.51,True
5.976.643.448.230.675.862.347.28.261.0////-/--+,1.0/8.26/7.2/2.34/5.86-0.67/8.23-3.44-6.64+5.97,True
7.583.381.980.435.95.44/2.458.851.8-*-//*/-+,1.8-8.85*2.45-4.01/5.44/5.9*0.43/1.98-3.38+7.58,False
8.033.014.179.772.312.127.836.951.459.73**+**/--*,9.73*1.45*6.95+7.83*2.12*2.31/9.77-4.17-3.01*8.03,True
5.577.854.017.491.560.740.346.442.298.81-*-+*-*-/,8.81-2.29*6.44-0.34+0.74*1.56-7.49*4.01-7.85/5.57,True
3.73.075.878.384.618.567.631.085.369.16*--/*+++*,9.16*5.36-1.08-7.63/8.56*4.61/8.38+5.87+3.07*3.7,False
8.527.570.638.180.919.540.495.412.728.99/-//--//+,8.99/2.72-5.41/0.49/9.54-0.91-8.18/0.63/7.57+8.52,True
0.48.750.612.791.799.392.898.080.497.72*/*+*-/--,7.72*0.49/8.08*2.89+9.39*1.79-2.79/0.61-8.75-0.4,True
6.590.537.447.39.231.388.722.331.568.78-/-*+**+-,8.78-1.56/2.33-8.72*1.38+9.23*7.3*7.44+0.53-6.59,True
0.316.592.917.061.643.527.587.127.740.22+****/---,0.22+7.74*7.12*7.58*3.52*1.64/7.06-2.91-6.59-0.31,True
7.84.522.362.071.010.122.153.278.835.98*-+-+/-*/,5.98*8.83-3.27+2.15-0.12+1.01+2.07-2.36*4.52/7.8,False
8.132.149.159.851.043.936.526.935.37.48//-+--*+/,7.48/5.3/6.93-6.52+3.93-1.04-9.85*9.15+2.14/8.13,True
5.578.581.686.242.439.258.320.87-6.45---*/+***,6.45-7.75-0.87-8.32*9.25/2.43+6.24*1.68*8.58*5.57,False
6.294.887.728.729.631.766.083.724.826.95--//-+--/,6.95-4.82-3.72/6.08/1.76-9.63+8.72-7.72-4.88/6.29,True
5.187.970.81+5.399.783.970.685.272.64*/+--*/*+,2.64*5.27/0.68+3.97-9.78-5.39*9.69/0.81*7.97+5.18,False
6.867.138.559.363.786.46.256.079.84.53*+**+-*-*,4.53*9.8+6.07*6.25*6.4+3.78-9.36*8.55-7.13*6.86,False
1.48.154.676.885.576.342.896.255.432.77/-/*/-+/*,2.77/5.43-6.25/2.89*6.34/5.57-6.88+4.67/8.15*1.4,True
5.110.558.851.488.437.954.534.798.186.02**-*-/---,6.02*8.18*4.79-4.53*7.95-8.43/1.48-8.85-0.55-5.11,False
0.661.172.39.08.876.230.242.767.181.14-+-//+*/-,1.14-7.18+2.76-0.24/6.23/8.87+9.0*2.3/1.17-0.66,True
1.316.518.693.039.498.720.929.582.922.25**+*/+/*+,2.25*2.92*9.58+0.92*8.72/9.49-3.03/8.69*6.51+1.31,False
/7.777.720.774.274.857.824.89.357.71+++/*+*/-,7.71+9.35+4.8+7.82/4.85*4.27+0.77*7.72/7.77-2.66,False
1.42.750.145.055.613.383.154.087.353.77+**---//*,3.77+7.35*4.08*3.15-3.38-5.61-5.05/0.14/2.75*1.4,True
0.48.081.389.06.465.345.045.394.254.11**-/-*+-/,4.11*4.25*5.39-5.04/5.34-6.46*9.0+1.38-8.08/0.4,True
4.671.612.276.820.16/1.516.251.21.48*+++*+**+,1.48*1.2+6.25+1.51+9.86*0.16+6.82*2.27*1.61+4.67,False
9.381.056.222.724.290.742.875.25.648.93-*-*+----,8.93-5.64*5.2-2.87*0.74+4.29-2.72-6.22-1.05-9.38,True
0.451.825.767.946.650.544.816.31*9.27*--+*+/+*,9.27*0.76-6.31-4.81+0.54*6.65+7.94/5.76+1.82*0.45,False
3.379.41.21.31.545.493.049.554.652.47-+**++*+/,2.47-4.65+9.55*3.04*5.49+1.54+1.3*1.2+9.4/3.37,False
1.883.461.493.91.912.367.593.31*4.54--*+*-/**,4.54-1.36-3.31*7.59+2.36*1.91-3.9/1.49*3.46*1.88,False
-7.078.543.223.298.355.959.30.830.38/*---/-/+,0.38/0.83*9.3-5.95-8.35-3.29/3.22-8.54/7.07+7.39,False
7.957.712.816.355.044.389.578.757.78.32/-/+/+++/,8.32/7.7-8.75/9.57+4.38/5.04+6.35+2.81-7.71/7.95,False
4.141.865.299.729.79.580.79.81+6.31//*-/++**,6.31/8.39/9.81*0.7-9.58/9.7+9.72+5.29*1.86*4.14,False
6.689.290.93-9.583.01.366.714.328.55+**/-+*++,8.55+4.32*6.71*1.36/3.0-9.58+2.33*0.93+9.29+6.68,False
0.577.793.864.999.337.384.148.640.949.7-/*/*-/+/,9.7-0.94/8.64*4.14/7.38*9.33-4.99/3.86+7.79/0.57,True
1.272.620.465.219.324.452.045.874.551.26*-//+*-+-,1.26*4.55-5.87/2.04/4.45+9.32*5.21-0.46+2.62-1.27,True
4.398.151.744.060.421.954.01-8.047.11*+**/-*-/,7.11*8.04+6.56*4.01*1.95/0.42-4.06*1.74-8.15/4.39,False
4.456.668.846.513.888.15.564.288.569.23*-++*+-/*,9.23*8.56-4.28+5.56+8.1*3.88+6.51-8.84/6.66*4.45,True
4.698.85-7.574.782.838.890.499.091.29/--*+/++/,1.29/9.09-0.49-8.89*2.83+4.78/7.57+4.92+8.85/4.69,False
6.065.47+9.175.80.497.526.191.52.89+/-/+///-,2.89+1.5/6.19-7.52/0.49+5.8/9.17/6.78/5.47-6.06,False
9.142.369.298.596.825.347.644.74.083.06*/-*--++/,3.06*4.08/4.7-7.64*5.34-6.82-8.59+9.29+2.36/9.14,True
6.990.724.465.187.31.250.764.995.792.77--**-/*/-,2.77-5.79-4.99*0.76*1.25-7.3/5.18*4.46/0.72-6.99,True
7.30.041.37.25/8.161.957.844.641.64---//-/+/,1.64-4.64-7.84-1.95/8.16/6.24-7.25/1.3+0.04/7.3,False
6.670.293.112.287.61.566.612.04.528.32-/-**-+-*,8.32-4.52/2.0-6.61*1.56*7.6-2.28+3.11-0.29*6.67,True
1.087.755.411.255.173.427.249.240.921.93--++*--//,1.93/0.92-9.24+7.24+3.42*5.17-1.25-5.41/7.75/1.08,False
