Original,Perturbed,Is_Equivalent
8.696.419.483.065.962.3-+*0.525.125.260.018.956.576.351.24*+-+/--+-**-,1.82*(1.24*6.35+6.57-8.95+0.01/5.26-5.12-0.52)+2.3+5.96-3.06*9.48*6.41-8.69,False
2.561.927.994.295.23.68+-/+-/3.653.03*-3.257.741.746.35*+*6.994.311.25*-*,3.68+5.2-4.29/7.99+1.92-2.56/(3.03*3.65-(6.35*1.74+(1.25*4.31-6.99)*7.74*3.25)),True
4.2/3.65.27//8.568.620.682.637.61.094.277.190.10.077.37*/*/****//-4.73,4.2/(5.27/(7.37*0.07/0.1*7.19/4.27*1.09/7.6*2.63*0.68/8.62/8.56)/3.6-(4.73)),False
7.079.420.257.876.935.682.849.5+-+-++0.443.36+--/1.926.8//2.059.869.41**,9.5+2.84-5.68+6.93-7.87+(3.36+0.44)+0.25-9.42/(6.8/1.92)-7.07/(9.41*9.86*2.05),True
0.349.011.274.75-/4.718.985.38.212.25***/+++0.68*9.488.852.16.278.68*//*,4.75/(2.25*8.21*5.3*8.98/4.71)-1.27+9.01+0.34+(0.68*(8.68*6.27/2.1/8.85*9.48)),True
2.459.087.449.991.41+/--*0.338.62*/1.719.94++/1.24.03+5.049.823.32/+/1.5,1.41+9.99/7.44-9.08-2.45*(8.62*0.33/(9.94+1.71+(4.03+1.2)/(3.32/9.82+5.04/(1.5)))),True
6.816.126.786.785.074.263.826.381.27+**6.590.714.295.979.780.05***/+++-*+/,1.27+6.38*(0.05*9.78*5.97*4.29/0.71+6.59)*3.82+4.26+5.07-6.78-6.78+6.12/6.81,False
9.06//7.993.081.464.59.73-*9.815.081.846.4--/-+-*2.266.83+2.414.959.88/+,9.06/(9.73*(6.4-1.84-5.08/9.81)-4.5-1.46+3.08*(6.83+2.26)-7.99)/(9.88-4.95+2.41),False
0.762.51/5.010.321.741.091.18.94++*/**/1.70.445.642.677.53/+/0.583.2//-,(8.94+1.1+1.09*1.74/0.32*5.01)/2.51*0.76/(7.53/2.67/(3.2/0.58)+5.64/0.44-1.7),True
4.529.799.478.688.898.30.04+*7.94.341.878.093.874.825.70.02**----+--+-/,0.04*(0.02*5.7*4.82-3.87-8.09-1.87-4.34+7.9)+8.3-8.89-8.68+9.47-9.79/4.52,True
1.893.127.47.369.52.84//5.864.8/*-/-/7.834.159.931.584.228.712.16*/*+++,2.84/(4.8/5.86)/9.5*7.36-7.4/3.12-1.89/(2.16*8.71/4.22*1.58+9.93+4.15+7.83),True
6.577.99.336.247.44*4.469.819.22*+/-/3.333.140.37.5*-+/*//+1.523.45/,9.22*9.81+4.46/2.96-(7.5*0.3-3.14+3.33)/7.44/6.24*9.33/7.9/6.57+(3.45/1.52),False
4.338.983.236.253.745.22-++/3.730.096.65+*8.487.56+-+*-8.0-6.925.881.31*/,5.22-3.74+6.25+(6.65+(7.56+8.48)*0.09-3.73)/3.23+8.98*4.33-(8.0-(1.31*5.88/6.92)),True
4.219.332.464.965.560.48.067.1////+-7.664.639.11/-/+*4.789.866.432.91-+*,7.1/8.06/0.4/5.56/4.96-(9.11/4.63-7.66)+2.46/9.33+4.21*(2.91-6.43+9.86*4.78),True
1.36.028.875.545.463.753.06//+/2.055.29+-*+/8.155.847.363.897.034.08*-/*-,3.06/3.75/5.46/(5.29+2.05)+5.54-8.87*6.02+1.3/(4.08+7.03-3.89/7.36*5.84-8.15),False
3.976.96-/9.277.11.699.698.166.599.51.185.345.397.48/++/-//*//+7.816.59-,6.96-3.97/(7.48/5.39+5.34+1.18/9.5-6.59/8.16/9.69*1.69/7.1/9.27+(6.59-7.81)),True
6.53.025.57.975.845.198.762.867.548.36+*+-+**-+-1.315.482.63*+/7.875.81+,8.36+7.54*2.86+8.76-5.19+5.84*7.97*5.5-3.02+6.5-(2.63*5.48/(5.81+7.87)+1.31),True
8.085.239.473.839.532.616.724.246.329.071.074.332.36-+-*/*+**//-+5.296.19+,2.36-4.33+1.07-9.07*6.32/4.24*6.72+2.61*9.53*3.83/9.47/5.23-8.08+(6.19+5.29),True
4.675.932.029.556.85.364.75+-*-++-2.942.059.69---1.53-1.12.38**6.824.14*,4.75+5.36-6.8*9.55-2.02+5.93+4.67-(9.69-2.05-2.94-(1.53-(2.38*1.1*(4.14*6.82)))),True
9.071.595.381.965.17/-++-1.238.299.09/+-1.2*9.196.813.10.060.898.85-+-*/,5.17/1.96-5.38+1.59+9.07-(9.09/8.29+1.23-(1.2*(8.85-0.89+0.06-3.1*6.81/9.19))),True
1.431.54.076.282.751.988.358.468.96*-//++*/-5.599.763.541.981.587.52/++*+,8.96/8.46-8.35/1.98/2.75+6.28+4.07*1.5/1.43-(7.52/1.58+1.98+3.54*9.76+5.59),False
4.933.75.861.568.531.989.22.935.727.474.193.643.618.266.81***+-**-/-+/+/,6.81*8.26*3.61*3.64+4.19-7.47*5.72*2.93-9.2/1.98-8.53*1.56/5.86+3.7/4.93,False
5.641.938.435.528.089.313.83-+*3.743.627.925.639.97/+-+0.320.73.89/+*-**-,3.83-9.31*(9.97/5.63+7.92+(3.89/0.7+0.32)-3.62*3.74)+8.08-5.52*8.43*1.93-5.64,True
0.716.829.876.264.153.379.157.470.121.419.239.74*//-*--4.829.16.09+-+-+*/,9.74*9.23/1.41/0.12-7.47*9.15-(6.09+9.1-4.82)-3.37+4.15-6.26+9.87*6.82/0.71,True
7.96.096.38.329.246.52.348.739.68.385.672.32*+*-+*/-*-//2.111.760.31/+,2.32*5.67+8.38*9.6-8.73+2.34*6.5/9.24-8.32*6.3-6.09/7.9/(0.31/1.76+2.11),False
3.90.848.035.321.322.128.759.273.068.792.89*/-*+**-**--2.099.085.91/+*,2.89*8.79/3.06-9.27*8.75+2.12*1.32*5.32-8.03*0.84*3.9-(5.91/9.08+2.09*5.63),False
5.347.013.566.135.550.217.936.92--/*/-++/-1.066.745.466.445.487.67-+*-/,6.92-7.93-0.21/5.55*6.13/3.56-7.01+5.34+(2.01-(7.67-5.48+6.44*5.46-6.74/1.06)),False
9.451.382.610.491.25*-+*//-4.02.383.07.48--7.581.543.648.88.98///-/*,2.57-1.25+0.49*2.61/1.38/9.45-(7.48-(8.98/8.8/3.64/1.54-7.58)-3.0/2.38*4.0),False
3.03.890.543.96.750.181.69/-+**+-0.48+1.524.284.434.323.347.239.05/**--*,1.69/0.18-6.75+3.9*0.54*3.89+3.0-(0.48+(9.05/7.23*3.34*4.32-4.43-4.28*1.52)),True
3.684.186.460.786.369.634.961.375.241.157.057.79.976.288.62*/*-*/-+++-*++,8.62*6.28/9.97*7.7-7.05*1.15/5.24-1.37+4.96+9.63+6.36-0.78*6.46+4.18+3.68,True
5.714.125.63+-/8.251.52.049.92*6.315.393.2/-*+/*9.546.870.619.14+-//+,(5.63+4.12-5.71/(3.2/5.39-6.31*8.64+9.92*(9.14+0.61-6.87/9.54)/2.04/1.5+8.25)),False
5.147.943.174.034.916.085.287.7-+**9.362.127.336.96-*//*7.14.218.79*--+/,7.7-5.28+6.08*(6.96-7.33*2.12/9.36)*4.91*(8.79*4.21-7.1)/4.03-3.17+7.94/5.14,True
2.666.55.23.533.344.53+//*+-3.066.67*/*5.715.582.38*+5.856.527.958.29-+-,4.53+3.34/3.53/5.2*6.5+2.66-(6.67*3.06+(2.38*5.58+5.71)*(8.29-7.95+6.52-5.85)),False
4.145.064.467.852.725.861.534.18-/**/+8.273.322.684.59*+/+/+2.476.372.21++,(4.18-1.53/5.86*2.72*7.85+(4.59*2.68+3.32/8.27)+4.46+5.06/4.14+(2.21+6.37+2.47)),False
7.070.22.872.275.6/-+/+2.28/4.54*6.527.264.057.04-//+7.510.23.159.23*++,(5.6/2.27-2.87+0.2/7.07/(2.28/(4.54*(7.04-4.05/7.26/6.52+(9.23*3.15+0.2+7.51))))),False
3.064.077.185.695.74/--**3.48.931.859.943.679.83***+*4.964.233.098.06/*--,5.74/5.69-7.18-4.07*3.06*(9.83*3.67*9.94*1.85*(8.06/3.09*4.23-4.96)+8.93-3.4),True
5.48.221.051.776.36.353.314.694.948.528.098.952.73++-*/-*-//-/7.551.56//,2.73+8.95+8.09-8.52*4.94/4.69-3.31*6.35-6.3/1.77/1.05/(1.56/7.55)-8.22/5.4,True
1.24-*0.627.552.966.357.12-/+*6.359.713.352.07+**+5.08.615.2+*/6.751.4-,1.24-(7.12-6.35/2.96+7.55*0.62)*(2.07+3.35*9.71*6.35+(5.2+8.61*5.0/(1.4-6.75))),True
3.828.568.62.036.82+/*/+6.644.822.052.343.042.276.172.336.523.89/**/*-/*/,6.82+2.03/8.6*8.56/3.82+(3.89/6.52*2.33*6.17/2.27*3.04-2.34/2.05/4.82/6.64),False
1.376.634.037.515.460.968.626.97-/**3.621.293.534.991.784.145.79//+-/-*/++,6.97-8.62/0.96*(5.79/4.14/1.78+4.99-3.53/1.29-3.62)*5.46*7.51/4.03+6.63+1.37,True
9.667.098.162.31-+-8.357.09-3.058.148.851.891.542.545.719.681.63**+*/+-+*/,2.31-(7.09-8.35)+(1.63*9.68*5.71+2.54*1.54/1.89+8.85-8.14+3.05)-8.16*7.09/9.66,True
9.990.185.269.452.061.590.41//2.669.222.96.154.2-*-/+*-**-3.390.221.73++,0.41/(4.2-6.15*2.9-9.22/2.66)/1.59+2.06*9.45/5.26*0.18*9.99-(1.73+0.22+3.39),False
1.970.534.614.767.359.086.363.717.36.674.14-*////-+*1.397.36/+++2.122.63/,4.14-6.67*7.3/3.71/6.36/9.08/7.35-4.76*(7.36/1.39)+4.61+0.53+1.97+(2.63/2.12),True
9.543.59*+3.542.14++4.538.832.03-*+9.699.354.34/+-0.860.16.622.948.89-/+-,(3.59*9.54+(2.14+3.54+(2.03-8.83*4.53+(4.34/9.35+9.69-(8.89-2.94/6.62+0.1-0.86))))),True
8.591.62*+4.915.288.746.834.719.455.62*+-++*/6.092.173.667.029.370.37*-**+,1.62*8.59+(5.62*9.45+4.71-6.83+8.74+5.28/(0.37*9.37-7.02*3.66*2.17+6.09)*4.91),True
7.744.818.753.516.57.51.945.994.457.52--/--+**++9.86.25++2.743.349.27-/,7.52-4.45-5.99/1.94-7.5-6.5+3.51*8.75*4.81/7.74+(6.25+9.8+(9.27-3.34/2.74)),False
3.444.045.611.470.082.168.855.39.632.112.690.712.69///-+/+*++-/1.183.07-+,2.69/0.71/2.69/2.11-9.63+5.3/8.85+2.16*0.08+1.47+5.61/(3.07-1.18)-4.04+3.44,True
6.850.688.017.510.851.338.260.61+/6.934.87*/**3.061.526.87.917.24/*/-++*/,0.61+(4.87*6.93)/8.26/1.33*(7.24/7.91*6.8/1.52-3.06)*0.85+7.51+8.01*0.68/6.85,True
7.228.87+--6.696.68/5.627.449.81-/*4.572.493.166.489.32.154.130.66-*/*+/-,8.87-(6.68*6.69)-(9.81-7.44/5.62)+7.22*(0.66-4.13*2.15/9.3*6.48+3.16/2.49-4.57),False
5.282.746.777.334.141.243.029.84--0.219.912.40.68+-*5.826.358.11*/+-/+/*/,9.84-(0.68+2.4-(8.11*6.35/5.82)*9.91+0.21)-3.02-1.24/4.14+7.33/6.77*2.74/5.28,True
0.994.30.840.715.580.074.918.751.813.875.940.589.46/*-*+///*--/2.067.72/*,9.46-0.58*5.94-3.87*1.81+8.75/4.91/0.07/5.58*0.71-0.84-(7.72/2.06)/4.3*0.99,False
7.64.617.075.177.126.860.270.195.426.328.32*/--*++-8.495.926.638.82++++**,8.32*6.32/5.42-0.19-0.27*6.86+7.12-(8.82+6.63+5.92+8.49)+5.17+7.07*4.61*7.6,False
9.898.316.266.111.093.1-**-/-7.940.177.630.77-*/-0.953.156.511.26*+*/5.68,3.1-1.09*6.11*6.26-8.31/9.89-(0.77-7.63*0.17/7.94-(1.26*6.51+3.15*0.95/(5.68))),True
6.391.842.483.13.042.831.176.979.212.988.818.956.358.584.26/-**-+*++/++//,4.26/8.58-6.35*8.95*8.81-2.98+9.21*6.97+1.17+2.83/3.04+3.1+2.48/1.84/6.39,True
8.487.077.591.13/++*2.441.497.860.690.79+-/-+9.657.284.724.343.919.18*+***,1.13/7.59+7.07+8.48/(0.79+0.69-7.86/1.49+(9.18*3.91+4.34*4.72*7.28*9.65)-2.44),False
5.430.74.349.1-+--5.855.58/7.72-+/5.245.947.68.8-+*+-9.775.112.07+/,(9.1-4.34+0.7-5.43-(7.72-8.45/(8.8-7.6+5.94*5.24)+5.58+5.85-(2.07+5.11/9.77))),False
2.494.636.063.626.126.993.655.75.64.594.833.476.62.422.44*/*//*-/+-/*/+,2.44*2.42/6.6*3.47/4.83/4.59*5.6-5.7/3.65+6.99-6.12/3.62*6.06/4.63/2.49,False
6.535.363.270.3+3.125.078.777.784.069.925.240.365.695.78+-/-**+-+/+-//,5.78+5.69-0.36/5.24-9.92*4.06*7.78+8.77-5.07+3.12/2.7+0.3-3.27/5.36/6.53,False
3.138.920.7-/0.71*7.612.297.75+-+--/*4.337.24*0.248.15**6.145.712.51+/,0.7-(7.75+2.29-7.61+5.48-0.71)/8.92-(7.24*4.33)*(8.15*0.24)/3.13*(2.51+5.71/6.14),False
8.752.356.417.416.783.989.098.632.350.23+***//0.937.322.36-***--/2.046.74-,0.23+2.35*8.63*9.09*3.98/(2.36-7.32*0.93)/6.78*7.41*6.41-2.35-(6.74-2.04)/8.75,True
7.65/5.74*2.629.957.073.068.558.61.178.192.94*-*-/-+-*6.211.729.224.59-+/,7.65/(5.74*(2.94*8.19/1.17*8.6-8.55/3.06-7.07+9.95*(4.59-9.22+1.72/6.21)-2.62)),False
7.295.014.45---3.378.091.014.573.767.252.980.89.76**/*//++-0.74+7.714.86*,4.45-5.01-7.29-(9.76*0.8*2.98/7.25*3.76/4.57/1.01+8.09+3.37-(0.74+(4.86*7.71))),True
3.439.193.277.69.676.47.623.460.816.016.370.215.919.484.49/*+**-*--///++,4.49/9.48*5.91+0.21*6.37+6.01-0.81*3.46-7.62-6.4/9.67/7.6/3.27+9.19+3.43,False
7.714.973.730.566.72+*4.371.383.97+--*/-0.71+2.221.376.148.61/+--1.230.62+,6.72*(3.97+1.38-4.37)+0.56-3.73*4.97/7.71-(0.71+(8.61/6.14+1.37-2.22-(0.62*1.23))),False
4.326.581.10.822.822.566.61+-/6.30.52-+*+*+4.029.917.541.332.13.48*-++/,6.61+2.56-(0.52-6.3)/2.82+0.82*1.1+6.58*4.32+(3.48*2.1-1.33+7.54+9.91/4.02),True
5.95.224.96.65.645.899.250.170.543.99+-+++-1.161.559.24+*1.466.8/++*-*,3.99+0.54/0.17+9.25+5.89-(9.24*(6.8/1.46)+1.55+1.16)+5.64+6.6*4.9-5.22*5.9,False
1.899.126.327.057.456.433.61---/-+*7.27.716.819.324.988.06*--+-/1.989.69/,3.61-6.43-7.45-7.05/6.32-9.12+1.89*(8.06*4.98-9.32-6.81+7.71/(9.69/1.98)-7.2),True
2.49/0.094.116.20.34.519.46/-****2.067.371.04///7.825.464.73+-*3.339.98+,2.49/(9.46/4.51-0.3*6.2*4.11+0.09*(1.04/7.37/2.06/(4.73+5.46-7.82*(9.98+3.33)))),False
0.74.536.260.88.574.4-+*1.961.366.032.553.19*--**-**/7.812.721.15+-+,4.4-8.57+(3.19*2.55-6.03-1.36*1.96)*0.8*6.26-4.53*0.7*(1.15+2.72-7.81+1.51),False
4.25+9.476.444.771.173.469.23.773.993.69.352.296.86/*-*----+*/*+*7.86,6.86/2.29*9.35-3.6*3.99-3.77-9.2-3.46-1.17+4.77*6.44/9.47*0.3+4.25*(7.86),False
9.562.471.168.599.648.189.34.64-8.447.16.982.335.82/-+/**+-+//*8.824.62/,(5.82/2.33-6.98+7.1/8.44)-4.64*9.3*8.18+9.64-8.59+1.16/2.47/9.56*(4.62/8.82),True
0.27.353.19.764.9-1.556.647.9-/*-/4.133.290.857.01//*--+//7.62*6.82,7.9-6.64/1.55*4.01-(7.01/0.85/3.29*4.13)/4.9-9.76-3.1+7.35/0.2/(7.62*(6.82)),False
/6.231.8*3.641.15*/5.384.041.097.497.385.88++*-//9.698.742.679.644.74*-+*,(1.8*6.23)/(1.15*3.64/(5.88+7.38+7.49*1.09-4.04/5.38/(4.74*9.64-2.67+8.74*9.69))),True
4.561.576.081.391.335.980.349.273.76+*-+/++*8.220.567.733.410.077.19-////-,3.76+9.27*0.34-5.98+1.33-1.39+6.08*(7.19-0.07/3.41/7.73/0.56/8.22)+1.57-4.56,False
1.691.52/-2.69*6.528.75.353.255.02/+//*2.585.648.36-4.968.356.95+*-+++,1.52/1.69-(2.69*(5.02/3.25+5.35/8.7/6.52*(6.95+8.35*4.96-1.29+8.36+5.64+2.58))),False
2.429.747.74-*+2.277.36*+7.190.84+*1.395.297.747.535.89++*/3.83*2.49--+,7.74-9.74*2.42+(7.36*2.27+(0.84+7.19*(5.89+7.53+7.74/(2.49-3.07-3.83)*5.29+1.39))),False
5.367.777.139.178.222.319.925.851.47+--/-+1.11.55.741.58+/-+4.210.85/**-,1.47+5.85-9.92-2.31/8.22+(1.58+5.74/1.5+(0.85/4.21)-1.1)-9.17*7.13*7.77-5.36,True
8.640.268.75.579.06+5.074.862.321.181.27**++/+*+/+/4.582.11+-6.063.37*,1.27*1.18*2.32+4.86+5.07/2.25+9.06*5.57+8.7/0.26+8.64/(2.11+4.58-(3.37*6.06)),False
7.494.834.349.412.074.95.879.143.82//*7.487.429.68+//*-+**+2.33*3.055.09/,3.82/9.14*(9.68+7.42/7.48)/5.87/4.9*2.07-9.41+4.34*4.83*7.49+(2.33*(5.09/3.05)),True
5.684.56/-8.486.714.85/-*2.837.025.368.243.777.175.58.338.15+*/++-++//,4.56/5.68-(3.72-(8.15+8.33*5.5/7.17+3.77+8.24-5.36+7.02+2.83)*4.85/6.71/8.48),False
2.350.185.174.211.093.494.754.71.433.5*/*/-+7.929.61**8.254.117.47/**+++,3.5*1.43/4.7*4.75/3.49+(9.61*(7.47/4.11*8.25)*7.92)-1.09*4.21+5.17+0.18+2.35,True
7.787.465.340.942.524.346.170.058.533.97.1/*+-/1.913.09+++*/*3.697.0-/-,7.1/3.9*8.53+0.05-(3.09+1.91)/6.17+4.34+2.52*0.94*(7.0+3.69)/5.34/7.46-7.78,False
0.045.95-*7.53.17.82*+/5.981.196.958.114.027.86--/+/+/9.069.59/4.775.41/,5.95-0.04*(7.82*3.1+(7.86-4.02-8.11/6.95+1.19/5.98)/7.5+(9.59/9.06)*(5.41/4.77)),False
7.32+9.293.07-+9.331.593.618.91.467.430.317.471.136.640.48.1+**-//+//+/,7.32+(3.07-9.29+(8.1+0.4*6.64*1.13-7.47/0.31/7.43+1.46-8.9/3.61+1.59/9.33)),False
+4.39.031.023.087.918.223.473.352.166.665.21++/*/++//--+8.927.462.21*+,5.21+6.66+2.16/3.35*3.47/8.22+7.91+3.08/1.02/9.03-4.3-2.76+(2.21*7.46+8.92),False
9.734.633.239.293.878.345.685.233.262.98/*-/5.622.85/*+-6.866.149.28****+/,2.98/3.26*5.23/(2.85/5.62)-5.68*8.34-(9.28*6.14*6.86)+3.87*9.29*3.23+4.63/9.73,True
2.112.444.074.263.254.129.08/-+8.69.121.655.299.571.858.647.23-/-/-----/+,9.08/4.12+(7.23-8.64/1.85-9.57/5.29-1.65-9.12-8.6)-3.25-4.26-4.07/2.44+2.11,True
3.838.198.61.059.290.782.182.66-+-/-/*5.113.059.849.63**+-//0.234.74*5.89,2.66-2.18+0.78-9.29/1.05-8.6*(9.63*9.84*3.05+5.11)/8.19-3.83/(4.74*0.23)/(5.89),True
1.285.71/*9.823.340.317.02.519.75++/**/0.614.526.35-3.36*++/0.666.96**,(5.71/1.28*(9.75+2.51+7.0/0.31*3.34*9.82/(3.36*1.3+6.35+(6.96*0.66)/4.52*0.61))),False
3.147.664.246.699.520.916.491.46+/+--/-/1.522.74.517.39+-+/9.697.126.99/*,1.46+6.49/0.91+9.52-6.69-4.24/7.66-3.14/(7.39+4.51-2.7+1.52/(6.99-7.12*9.69)),False
1.599.620.220.534.87--***0.836.64--8.46-9.93-5.413.9-/4.77*8.654.12+*4.33,4.87-0.53-0.22*9.62*1.59*(6.64-0.83-(8.46-(9.93-(3.9-5.41/(4.77*(4.12+8.65*(4.33))))))),True
3.651.823.271.48---/4.918.847.68*-*6.577.775.444.119.620.18+---+*7.524.88*,1.48-3.27-1.82-(7.68*8.84-4.91)/3.65*(0.18+9.62-4.11-5.44-7.77*(4.88*7.52)+6.57),True
0.684.774.497.949.722.086.548.914.573.068.836.37.16/+-/3.511.03/-*/***-+*,7.16/6.3+8.83-(1.03/3.51)/3.06-4.57*8.91/6.54*2.08*9.72*7.94-4.49+4.77*0.68,True
0.288.41.415.754.012.79.818.424.82/+/5.260.3+--*+++-8.62.525.152.99--*,4.82/8.42/(0.3+5.26)+9.81-2.7-4.01*5.75+1.41+8.4+0.28-(2.99-5.15-2.52*8.6),True
7.36+7.27+6.49/9.554.414.861.75.969.711.766.527.292.76.45/**-+-/*-/*4.26,7.36+(7.27+(6.49/(6.45/2.7*7.29*6.52-1.76+9.71-5.96/1.7*4.86-4.41*9.55*(4.26)))),False
6.56.953.989.938.544.97*//*-/5.379.786.94/*/7.91-3.414.032.51.410.21/**+,4.97+8.54/9.93/3.98*6.95-6.5/(6.94/9.78*5.37/(7.91-(0.21/1.41*2.5*4.03+3.41))),False
9.880.595.550.392.34.87*2.644.01*+*-+*8.816.87+/+8.074.067.24-*-7.68.41+,(4.01*2.64)*4.87+2.3*0.39-5.55+(6.87+8.81)*0.59/9.88+(7.24-4.06*8.07-(8.41+7.6)),True
1.763.298.241.788.443.031.852.659.068.95.46*--*/*+/5.774.567.89/++*-+4.96,5.46*8.9-9.06-2.65*1.85/3.03*8.44/(7.89/4.56+5.77)+1.78+8.24*3.29-1.76+(4.96),True
8.325.93-*2.227.441.120.676.643.22+*/3.994.85/*4.874.345.178.77+*+-++-2.23,5.93-8.32*(3.22+6.64/(4.85*(8.77+5.17*4.34+4.87)/3.99)*0.67-1.12+7.44+2.22-(2.23)),False
6.475.616.268.68.361.339.899.775.477.92.9/+*-*+/**+/7.641.622.81.46/**,2.9/7.9+5.47*9.77-9.89*1.33+8.36/8.6*6.26*5.61+(1.46/2.8*1.62*7.64)/6.47,True
6.770.945.36.394.960.732.086.86+/-*+-*1.130.596.639.96-*-**2.323.863.73-/,6.86+2.08/0.73-4.96*6.39+5.3-(9.96-6.63*0.59-1.13)*0.94*6.77/(3.73-3.86/2.32),False
7.887.819.373.047.014.026.27--/-/9.239.553.818.790.72-*--4.722.682.82--+-/,6.27/4.02-7.01/3.04-(0.72-8.79*3.81-(2.82-2.68-4.72)-9.55+9.23)/9.37-7.81/7.88,False
0.643.12+/3.290.275.860.361.652.16*+*++5.994.364.823.714.851.470.79/-///-/,(3.12+0.64/(2.16*1.65+0.36*5.86+(0.79/1.47-4.85/3.71/4.82/4.36-5.99)+0.27/3.29)),False
0.47.798.897.872.891.655.029.215.123.2++*/-*---*9.117.98++0.948.936.2//,3.2+5.12+9.21*5.02/1.65-2.89*7.87-8.89-7.79-0.4*(7.98-9.11+(6.2/8.93/0.94)),False
3.021.93.837.885.841.216.429.313.397.88/-/--//*++3.453.583.34-**0.223.81*,7.88/3.39-9.31/6.42-1.21-5.84/7.88/3.83*1.9+3.02*(3.34-3.58*(3.81*0.22)*3.45),False
1.358.845.528.186.11/-/-/8.613.229.715.945.960.531.997.98/*--+*/-8.515.97+,6.11/8.18-5.52/8.84-(7.98/1.99*0.53-5.96-5.94+9.71*3.22/8.61)/1.35-(5.97+8.51),True
8.930.888.088.371.598.769.05-/-+-*1.278.335.611.47/++/7.57*0.247.29++-+,9.05-8.76/1.59-8.37+8.08-(1.47/5.61+8.33/(7.29+0.24+6.36-7.57)+1.27)*0.88+8.93,False
9.876.551.039.06+/4.375.415.531.97*/*/+/2.27.271.94.82+/*-1.439.28.86-/,9.06/(1.97*5.53/5.41*4.37)+1.03/6.55+9.87/(4.82+1.9/7.27*2.2-(8.86-9.2-1.43)),False
4.378.962.558.681.737.395.542.18.151.27++/+/-+++*8.945.537.270.084.65--//,1.27+8.15+2.1/5.54*7.39/1.73-8.68+2.55+8.96+4.37*(4.65-0.08-7.27/5.53/8.94),False
0.156.94/+7.839.940.196.01*/--2.378.764.588.142.93.10.821.51*-/*++/-6.41,6.94/0.15+(6.01*0.19/9.94-7.83-(1.51*0.82-3.1/2.9/8.14+4.58+8.76/2.37-(6.41))),False
1.172.455.598.33*//+7.0+10.08.459.69/*+2.35*5.639.781.770.939.147.95*/+--,8.33*5.59/2.45/1.17+(7.0+(9.69/8.45*10.0+(2.35*(7.95*9.14/0.93+1.77-9.78-5.63)))),True
6.749.537.868.139.751.652.792.573.926.018.99-++++*++*7.018.783.598.78*/-/-,8.99-6.01+3.92+2.57+2.79+1.65*9.75+8.13*(8.78*3.59/8.78-7.01)+7.86/9.53-6.74,True
0.25/*5.938.7-9.686.361.42.545.46++--+0.56+8.122.52+*8.564.614.323.36*/-,(8.7-5.93)*(5.46+2.54+1.4-6.36-9.68)/0.25+(0.56+(2.52*(3.36*4.32/4.61-8.56)+8.12)),True
9.1+4.63.119.89**/6.366.293.64*//4.882.642.739.285.316.15---/*/9.236.01/,9.1+(9.89*3.11*4.6/(3.64*6.29/6.36/(6.15-5.31-9.28-2.73/2.64*4.88/(6.01/9.23)))),True
7.91-6.987.921.668.45++9.683.124.533.020.45*-*/*+/3.993.832.982.392.55-+*-,7.91-(8.45+(0.45*3.02-4.53*3.12+9.68)+1.66*7.92+6.98/(2.55-2.39+2.98*3.83-3.99)),False
7.666.854.146.875.328.646.366.467.989.921.27.84**/**++-+1.094.333.29/+*+*,7.84*1.2*9.92/7.98*6.46*6.36+8.64+5.32+(3.29/4.33+1.09)-6.87*4.14+6.85*7.66,True
6.360.39.492.660.931.567.548.477.83-***++**/6.585.612.57-1.33**/*/1.04,7.83-8.47*7.54*1.56*0.93+2.66+9.49*0.3*6.36/(1.33*2.03*2.57/5.61*6.58/(1.04)),False
4.089.020.098.785.940.454.731.372.873.627.112.381.347.632.92-++*/-/-/*/*-/,2.92-7.63+1.34+2.38*7.11/3.62-2.87/1.37-4.73/0.45*5.94/8.78*0.09-9.02/4.08,True
6.229.179.379.8-6.485.089.848.73+*-+5.535.686.526.73***++++++8.672.25*,8.73+9.84*5.08+(6.73*6.52*5.68*5.53)-6.48+0.68+9.8+9.37+9.17+6.22+(2.25*8.67),False
2.949.06.040.672.426.734.875.860.081.350.4+/-++---+*7.119.998.385.26/*/-,0.4+1.35/0.08-5.86+4.87+6.73-2.42-0.67-6.04*(5.26/8.38*9.99/7.11)+9.0-2.94,False
8.829.654.166.186.562.326.499.995.96/++/*//4.123.29/-++9.56/9.022.26/**,5.96/9.99+6.49+2.32/6.56*6.18/(3.29/4.12)/4.16-9.65+8.82+(2.26/9.02*6.66*9.56),False
8.063.86/-3.36.664.60.958.672.566.44.434.11-+/*//0.626.48-*++*5.177.27-,3.86/8.06-(4.11-4.43+6.4/2.56*8.67/(6.48-0.62)/0.95*4.6+6.66+3.3*(7.27-5.17)),True
9.055.582.760.642.435.15+-+--+0.74-7.572.15.03*+/5.36+*3.088.12-2.237.2-,5.15+2.43-0.64+2.76-5.58-9.05+(0.74-(5.03*2.1+7.57/(5.36+(8.12-3.08)*(7.2-2.23)))),True
3.314.71.097.964.158.266.634.93+/5.176.40.582.538.81//+-/+-+*+*9.699.35*,4.93/(8.81/2.53/0.58+6.4-5.17)+6.63/8.26+4.15-7.96+1.09*4.7+(9.35*9.69)*3.31,False
3.732.518.978.61*7.530.272.673.322.713.928.991.159.35*/**/*/*////++2.24,9.35*1.15/8.99*3.92*2.71/3.32*2.67/0.27*7.53/8.07/8.61/8.97/2.51+3.73+(2.24),False
