Original,Perturbed,Is_Equivalent
-643/250-(259+591-988+102)+-950*(574+-98+-15-(626--898*146+616*-469)),-643250/259-108+988-102+--95057494+-15+626-898146*-616-469*+-*-,True
(632*691+314*959/-883)*-873+-468+880--955/516+378+(792/363+-30--868),632691*314*959*-883/-873*-468+880+-955516/-378+792363/-30+-868-+,False
-784*43*37/-634+115+222/-838+732*(-363-(981*(-183*-40)+-826/(-989*-166))),66143*37*-634/115+222-838/+732-363981-183-40**-826-989-166*/*-*-,True
(-25*330)*450--283*-785+-32+(-67-482+21*(735*(-896+-196/(-363-835)-551))),-25330*450*-283-785*--32+-67482-21735-896-196-363835-/551/+**++,False
-181*703*-969/-610*(-558--564--452--814--376)*(-748/-124*(-810*179*158)+-118),-181703*-969*-610/-558-564--452--814--376-*-748-124/-810179*158**-118+*,True
943/(-400-(512+-174/183-(-825+-380--213+925/-991-900/(-666/-880+(942*-504))))),943-400512-174183/+-825-380+-213-925-991/+900-666-880/942-504*+----/,True
-969/(-331-115+-159*824/(526--747--570--773)--298--85*-280/(181*65+-527)),-969-331596--159824*526-747--570--773-/+-298--85-280*18165+-527+/-/,False
225*-76*244*522/-779-195+719-(395+-191)--327/-137+655+45-549+114,225-76*244*-246*-779/195-719+395-191+--327-137/-655+45+549-114+,False
-796/-308+689-359/-995+329--731+(-744*-74-178*(-110--104*-484)+(-706/-563)),-796-308/689+359-995/-329+-731--744-74*178-110-104-484*-*-90-563/+/,False
289--4*543-997+199+-820*-383/-322-990/-284*(203/(-689*(-446/639+(929)))),289-4543*-997-199+-820-383+-322/+990-284/-203-689-446639/929+*/-,False
(924/(-843-63/509+963+-185+-510*-155*893/237--408+-114)--329+113/-12),924-84363509/-59+-355+-510-155*893*237/+-408--114+/-329-113-12/+,False
931/-313--508/-996*(-560--668)*-395--951+-162/753--11+-905+-526--85/751,931-313/-508-996/-560-668+*-395*--951--162514++-11--905+-526+-85751/-,False
272--828+(771*38/(661+896+-398+(2/379*952)+753)*537*-211/(679*844)),272-828-77138*661223+-398+2379/952*+753+/537*-211*679844*/+,True
-108/-113/(747+-139)/261-(206*763/502*434/947*329/508)*-527+-405*-960,-108-113/747-139+/261/206763*502/434*947/329*508/-970*+-405-960*+,True
-816-509--160+-771/(682--962+695+47--266-569/565/994/(-330*623-656)),-816509--160--455682-962-695+47+-266-569565/994/-330623*656-/-/+,False
-532/-829/556+-56-198+42/-612/751-577+741/-356+-488--963*-157+-64,-532-829/556/-56+198-42-612/751/+577-741-356/+-488+-963--157+-64+,False
-601*-373+-606-921*-99--578+523+(134-169)--91--590/(-35-162+793)+-696,-601-373*-606+921-99---578-523+134169-+-91--590-35162-793+/--696+,True
-175-345*-70/-683*-646/103+-426/(100+(691+870/-455/-521-281/-853+(-811))),-175345-70*-56/-646*103/--863100691870-455/-521/+281-853/-655++/+,False
985+(-825+-491+-276+-394-(662--152)/(283*(311+605+247)+-134-363)--47+764),985-825-491+-276+-394+662-152-283311605+247+*-134+363-/--47-764++,True
670/276--45+387/512--559+-43/283*-308-649+296*-909/(-910*-357+752),670276/-45-387512/+-559--43283*-308*+649296*-909*-910-357*752+/-,False
202-308+-44/312-296/-95/(-328*-963)+-668+(383-(-25+347)-855-(635*590)),202308--44312/+296-95/-328-963*/--668+383-25347+-855-635590*-+,True
265+-929+359--487/-654-925+-644+467*-377/738*764/-375-578/508/-961,265-929+359+-487-654/-925--644+467-377/738/764*-375/+578508/-961//,False
78/441-373+-200*(925+-78-924)/-583-66*-128--736*(-945+-909/-60+648),78441/373--200925-78+924-+-583/+66-128*--736-945-909-60/+648+*-,True
683-435+(-783/(51-772/349*439*412*235/-706+920*240/(-813--333--541))),683435--78351772-5/439*412*685*-706/-920240*-813-333--541-/+/+,True
775--453+251*(398*89--8--312)/602/917/-143+542+920-(-4+504--907),775-453/25139889*-8--312-*602/917/-143/+542+920+-4504+-907--,True
447-(447/-454)/685-89/817/(-513-283+-623)*189--875+(-393-481)-515--748,447447-454/685/-89817/-513283--623+/189*--875--393481-+515--748-,True
699-825/-672/303*-996--692-616/767+-944--22-(-823/-980+-954)*680+851,-37-932-672/303/-996*--692-616767/--944+-22--823-980/-954+680*-851+,True
(533+(-677--198*769*-520+-119-713+995)/-859+-696*-369)*(388+-990/853*(-311)),533-677-198769*-520/--119+713--186+-859/+-696-369*+388-990853/-311*+*,True
627-(625/-574/998)*209+254*-419/-369/186*385+(-124*699)*-467/(189*-317),627625-574/998/209*+254-419*-369/186/385*+-124699*-467*189-317*//,False
-698+-755+-262-515/904-622+125-675+402-687/836-56/652*803+(822),-698-755+-262+515904/-622-125+675-402+303836/-56652/803*-822+,False
-558*(-747/(-686*244*526/899*-802/-221*-138-260+-806)-806/831+(-129+-802)),-558-747-686244*526*379/-802*-221/-138*260--806+/806765/--129232++-,False
-255/-962/-630+(-778+652+(-40-(-811/878)+800*554/(756/911+-461+742)+(-230))),-255-962/-630/-778652+-40-811878/-800554*756911/-461+742+/+-230+++,True
732/572*(-583--100+(318-(45*-446-(-420/-846--843-(934-51)/529/323)--436))),-283572/-583-100-31845-446*-420-846/-843-93451-529/323/---436--+*,True
23*(529*(395+648)*207--492)--197*650+-498*56*7+171-378*899/508,23529395648+*-926/-492-/-197650*--49856*7*+171+378899*508--,False
620/-900-776+-812/-938/583/651-414/-31--903+-327/-282-257/(979+-651),620-900/776-635+-938583/651/+-917-31/--903--327-282/+-119979-651+/-,False
821-953*891--226-996--420*761*(811--697/139)+34*-588/-924/762*(670),821778891*--226-996--420761*811-697139/-*-34979*-924/762/670*+,False
(-282+(-358+14)--468*-240)+166--708*-153*-7*-408*(-198-(657+971)*-320*(621)),-282-35814++-468-240*-166+-708-153*-7*-408*-198657971+-320*621*-*-,True
(849/216/-196--55+-16)*203-738+-767+869*(55+8+(482*-123)-526)*-929,-786216/-196/-55--16+203*738--767+869558+482-123*+526-*-658*+,False
244--174*294-668*992-724-(13--817/-292+-182--514/-679--522/615--493),244-174294*-668992*-724-13-817-292/--182+-514-679/--2615/--493--,False
-87+-775*-422*-180+-681/-37*-322+458*-402/(304-544)-274/-72*-127+974,-87-775-422*-180*+-681-37/-322*+458-402*304544-/+274-72/-127*-974+,True
(-486*989+(381-(380*-441-661*-364-(-75/-210)-659+-893+-897/483+-391)+-463)),-486989/381380-441*661871*--75521/-659--893+-897483/+-391+--463++,False
-640*-242--272/213/(801*-648+(454+488-(317-823*(196+-476+77+584)/771))),-640-242/-272213/801-648*454488+317823196761+77+584-*771/--+/-,True
-211-276--62+-886/97--380/-83*74/-840/(366--257/-712-305+-975*828),-211276-62*--88697/+-380-83/74*-840/366-257-712/-305--975828*+/-,False
-921--169-138--17+-583+-537-(542+-810)+(-490*-853*(953+-19*-796-555*-407)),-921-169-138--17--583+-537+542-810+--490-853*953-19-796/+555-407*-*+,True
994-740*329+369+851-147-(-697+(573/892)*16+-873*639/-70*-638*(-984)),994740329*-369+851+147--697573892/16*+-873639*-70/-638*-984*+-,True
418*-646*-865*-792/-827--329*547+(942--262*-896*613+-649+166)*-565-407,418-646*-865*-792*-827/-329547*-942-262-896/613*--649+166+-565*+407-,True
880*386+-485/-307*546+-921--331/(928+-852*718+246/723)*(296/(-930-661)),880386*-485-307/546++-921+-331928-852718*+246723/++296-930661-/*-,True
713/(-896--206/(109+964/-841)/-460*-16-355*(-638*(233+375/966/(601+-117)))),713-896-206109318-841++/-460/-16*-355-638233375966/601-117+/+**-/,True
186-(359+316)-(610*(148*-186)/(-800*(-753--250*(600/576/755*539*(665/318))))),186359489+-610148-186**-156-753-250600576/755/539*665318/**-//-,False
837+389*(834+-937/-564+-728)*289*82*(-120-207/-346-(715--257*-672+133)),-345389834-937-564/+-728+*289*82*-120207-346//715-257-672*-133+-*+,True
84--892+(584/382)*231-140--360/462+-466+-419/-156+760--984*956/-859,84-892-62382/231*+140--360462/--466+909-156/+760+-984956*-859/-,True
-41+-616--964+-129/-726*-379*(933-876+-513*175)+(758--114)+(-64/724)-(993),-41-616+-964--129-726/-379*933876--513175***+758202-+-64724/993/+,False
572--443-(686-(323+-562--817*279)*945/218-563-651/-358--982/(983-346)),572-443-686323-562+-817-151*-945*218/-563-651-358/--982983346-/+-,False
-58-480/252+-295-214+-893+-622-(-120*943+595)*-926--719*152/-347--639,-58480252/--295+214--893+-622+-120943*595+-926*--719152*-347/--639-,True
-306*-919*-163*514--909*-303/-935-605-312*-511-(-725-(772-578-440-(168))),-306-919*-163*514*16-303*-935/-605-312-511*--725772378-440-168---,True
-199/-679+765-933-159--499/355+276+722-217/(668*-98-691)/573*(-874),-199-679/765+933-159-499/355/-616+722+217668-98*691-/573/-874--,False
(-727-94*(82-123-876-973--385/-442+-397--89+131+380)/(707+482/786)),-7279482123-876-973--385-442/--397+-89-131+-463+*-541482786/+/-,True
818-78/-264+436+251-595--310/(608*-425)--159+150*-186+(183--627/(796)),81878-264/-436+251+595--310608-425*/--159-150-186/+183-627796/-+,True
(752+855--228/378-69+(-535+-354*470/682+979/303/(-986*138/(301+(-394))))),752855+-228378/-69--535755470*682/+979303+-986138*301-394+//++,False
-554-447*118*(53-781-(-400*853-875)+-309*-791)--414*-360--732-(696/900),-554447118*53781*-400853*875---309-791*+*--414-360*--732-696900/-,False
695-516/196*(-206*-137-(-158*977+663/488*743/(808/180/748)+455/-380)),695-285196/-206-137*378977*663488/743*808180/748//+455-380/+-*-,False
601/131/753*921*-641/724*70*(264+475+940/-304)*-226--214--608+955,601131/753/921*-641*724/70*264475+940-304/+*807*-214--608-955+,True
-643-859--887--549/-970-167+683/-455*850/(-89--673/838+610/-863+-593),-643859/-887--391-970/-167-683-455/850*-89-673838/-610-863/+977+/+,False
-764--58+(284+-745/(-728-214*798/-699-(703*743/142--386)/-743-869+755)),-764378-284-745-728214798*-699/-703743*142/-386--743/-869-755+/++,True
(-835+(289/650+-231*-630/365)*-975/-933/-2-888--855-588+379)-774*-462,-835315650+-231-630*365/+-975*-933/-2/+888--855-588-379+774-462*-,True
-551*(645--191/381-(-876+-593+-110+(627-412*464/-751)--183+-668-788)*-971),-551645-191381/--876-593+-110+627412464*-751/-+-183--668+788--971*-*,True
-924+(-40*-659/-967-41/-282/-686+762*641+-732/1+661+-59+940)/-854,-924-40-659*-967/41-282--686/-762641*+-7321/+661*-59+940+-854/+,True
-385*-104+114-983/871/(655*(21*(119-(-672/673+-487+655*345+-24/-276)))),-385-104*114+983871/65521119-672673/-487+655345*+-24-276/+-**/-,True
482*-769*-24+-68+914-900-803*-613/-559*(-639+730/893)*107*-508*(-927),482-769*-24*-68/914+900-803-613*-559/-639730152/+*107*-508*-927*-,True
993+(-847+178/-575+-905--157+-466+-213*661*-1*(-341/(809*-486+60*-422))),993-847178-575/+-905+-157--611+-213661*-1*-341809-486*971-422*+/*++,False
-241-668*(-468*497/-710)*-109*-793*613+-711*900+925+323--678+223*-978,-241668512497*-710/*-109*-793*613*--711900*+925+-17+-678-223-978*+,False
5-(-965*482+296+-582+603/105+34)--197-662*(519/-217+576/-503+229),5-965482*296+-582+603105/+34+--197--150519-217/576-650/+229+*-,False
-312+-249*-757*505/82/-95+754--453*747-399--628+691*-262+608/-957,-312-249-757*505*82/-95/+-148+-453747*-399--628-691-262*+608-957/+,True
-639*-544*-263-657/-415-297*492--947--742--854*-682--798+320*-992/-788,-639-544*-263*657-415/-297492*--947--742--854-682*--798-320-992*-788/+,True
-875/709/(-651*-932/-960--248/-287-(-99*-453)/565/368+-829*-46/-792)+-882,-875709/-651-932*217/-248-287/--99-453*565/368/--829-46*-792/+/-882+,True
(-744*346/-655)*-479+(-944-134-391)--621/-238-(-303/726--80-257--842*-956),-744346*-655/-479--944134-391-+-621-238/--303726/-80*257--842-956*--,True
-893+-120*(973/-209)+(-615+627+(513-584/-207+-836)+670--102/229--821-(-731)),-893-120973-209/*+-615627+513584-207/--836++670+-102229/--821--731-+,True
188*-315/-992*(798--10*676*(97*(-406/610/-893)*-522*-224)/-824+-396-23),188-315*-992/798-10676*97-406610/-893/*-522*-224**-824/--396+23-/,True
514-332/916*-116-(890*488/-880+48-(-815/-820)+-536*(555*-687)-(201-(-503))),514332916/-116*-890488*-880/48+-815-820/--536555-687**+201-503---,True
-885*571-411/-61/761-115-452/(782+-65-35)+-899/762*152*-219+434,-885571*411-61/761/-115-452782-65+35-/--899762/152*-219*+434+,True
(-905/-495+-621/-643*738/972-(-646--232/14*7)-210+372*369+-973/782),-905-495/-621-643/738*972/+-646-23214/7*--210-372369*+-973146/+,True
765--181/-390/402+-183*(664*-251/-885-(-525*(896-50--407+(215*-742+371)))),765-181-390/402/--183664-251*-885/-52589650--407-69-742*371++*-*+,True
892/674/541+(760*122/291*435*974--643-455*-246/-413-401+907--617),892674/541/760122*291/435*974--508/455-246*-413/-401-907+-617-+,True
749/(-356+946)--998+-350/511*-827+57*(458-501+(683+-939)*152*(-255-259)),749-356946+/-604--350511/-827*+57458501-683-939+152*-255-725**+*+,False
-172-179-458/-344--56/(-416/-464*(568*362+-27*429-657-794+(-669-(456)))),-172179--443-344/--56-416-464/568362*-27429*+657-794--669456++*/-,True
-303/666+(-357+573-965)/923*-183/987*(834*-826*-279)--942/887+33--743,374666/-357573+965-923/-183*987/834-826*-279**+-942887/-33+-743-,True
-562-75/(-938+157/248/261)+-541--27+-234+-752*(884-529*499--742*-528),-56275-938157248/261/+/--541+-27*363+-752884529499*--742-528*-*+,True
798+959+(-349*-204--589--697+704+202*(-253*(-85-247*289--875)-786/-816)),798959+-349-204*-589--697-704+-99-253-85247289*--875-*786-816/-+++,True
24*-145+-435/(579/-433+936-814)+710*-319/(-78--545+408+883--430--985),24-145*-435579-433/936+814-/+710-319*-78-545+408+883+-430--985-/+,True
-417+-314/-776*-741+329*127--939-685*66/-533/-680*895-(-848+411+661),-417-314-776/-741*+329127**-939-68566*-533/-680/895*--848411+661+-,True
-979/-189+(-229+-313/-17)*-248*811/63/334+(-281-261/-368)+-750/160/-835,-979-189/-229331-17/+-248*811*63/334*+-281261-368/-+-750160/-835/+,True
379--931*-707-624+-478+-936+953+63+-569/(984+(521-292)--279/-628+(-657)),379-931-707*-624--478+-936+953+63+-569984521292-+-279-628/-199+/+,True
203*354-629/-664/47-232-819-694*935-338+-564-(757--688+-144*403),203354*629-664/47+-232-819-694935*-338--564+757-688-144*403*--,False
(44+262+-680+-498)--757+362*-814*(-186+488/215+296--787*778--9+873),613262+-680+-498+-757/362-814*-186488215/+296--787778*--9-873+*+,True
(432+(-530+(387--291+(430*-244/823/306--838/-6/(959+-565-538-519/601))))),432-530387-291-430-244*823/306/-661-6/959-565+538-519601/-+-+++,True
-595+293/-829--861--895-3+-145*235+503+-688-490--720-231-875/-767,-595293-829/+-861--895-3--145235*+503+-688+490--720-231-875-767/-,True
-493*(-112*500*-614--605*297)-529+-965+-584--457/(-869/(63/-395+-159)/-62),-49379500*-614*-605297*-*529--965+-584+-457-86963-395/-159+/-62//-,True
471*971+602-508-525+-551-267/(-936/-273*430/764)/637--927/302*(-156),471971*602+508-333--551+267-936-273/430*764//637/--927302/-156*-,True
790+(-706/-453)--568/-681*302*-469/465*993/219/718+-390+534+149/(552),790-706-453/+-568795/302*-469/465/993*-467/718/--390+534+149552/+,False
729*-204/525--727+-702+-998/309/-439/696*802-522/887-715+950*563,729-204*525/-727--702+-998309/-439/696/802*+522887/-715-950563*+,True
262*-87/-751*808+688-869/(-680+-803--485)--283*996+606*458*-23+75,262-87*-785/808*688+869-680-803+-485-/--283996*-606458*-23*+75+,True
613/-725-(532+321/-676*-181+-581--376/653*(702-848)*191-664/963-960),613-725/532321-676/-181*+-581+-376653/702848-*-785*-664963/-960--,True
921*-882/668+640*-12*514*-743/-170+-306-192*-125+-681+(395+-488/-23),921-882*668/-215-12*514*-743*-170/+-306+192-125*--681+395-488-23/++,True
(764/(-842/-38+78+-684/982*(741+(16+-678--381/647*-583--362/362)+21))),764-842-38/78+-684982/74116-678+-381647/-583*--362362/-+21+*+/,True
692/-505/-785*-443*-880*-628*-934--520*(261*239)--247/545*-195-(151*-425),692-505/-785/-443*-880*-628*-934/-520261239*+--87545/-195*-151-425*-,False
332/525/354/-1*438*(533/-645--560*-794*977+729+903+-447)*-951+-434,332525/354/-1/438*533-645/-560-794*977*-729+-117+-447+*-951*-434+,True
-68/62--433*(663/271-(250+619-(-167*(902/257-32*842--280-274+781)))),-68-271/-433663271/250619+-167902257/32842*--280-274-781+*--*-,True
181/(-20+760/451)-165+752+446+-193+(958-637+-846-483)+-400+(882-744),181-20760451/+/165-752+446+-193+958637*-846+483-+-400+882744-/,False
-883+264-725+(-628+-980*893)/-434+-359--667+-598*-988+365*319/-345+(-774),-883264+-426--628-980893*+-434/+-359+-667--598-988*+365166*-345/+-774+,False
(-43*-137+-933*(714/-287*-181)*670/-641/837/519/101/563+210/301-(857)),-43-137*-933714-287/-181**670*-641/837/519/101/563/+210301//857+,False
397/563-889*335*(762*301/681+19)*714/-870-181+-976--581/845--196,397563/889335*762301*681/19+*714*-870/-181--976+-581845+--945-,True
831+97/535*(602-840--326+-349)--124+-546--661*-27/-229+-893-(-173+578),83197535/602840--326--349+*+-124-546/--661-27*-229/--893+-173578+-,False
124+-11+-135--224*579*255/(511*-685--946)*13*508+493*-410-937/123,-586-11+-135+-224579*255*511-685+-946-/13*508*-493-410*+937123/-,True
940+854*-217/472-671/-418+-707*-159*5/-237--750+619*-315+-623+-802,940854-217*472/+671-418/--707-159-5*-237/+-750-619-315*+-623+-786+,False
820-24*544+310-270+970--684/176+995/95-813-572/319+-954--746,82024544*-310+270-970+-684176/-99595++813-572319/--954+-746-,True
297+269+-673+-911/-176--92*-283+(-520--756-79--154)+-353+-244+(-501-425),297269+-673+916-176/+-92-283*--520-756-79--154-+-353+-244+-95425-+,False
(-298+(-219-645-563+322)+-597/-44/(556*-285+951--966+-594*(-644*(-413+-985)))),-298-219645-563-322++-486-44/-819-285*951+-966--594-644-413-985+**+/+,False
468/466/-902/-93--99/-76*55--221+-511*-661-451-809+-42*695/972,468466/-902*-93/-997/55*--221--511-661*+451-809--42695*972/+,False
-275*-939*(474*(-156+-944+-416+-774*944-(488+-53+-738+-637*133*576*476))),-275-939*474-156-944--416/-774-941*+488-53+-738+-637133*576*476*+-*+,False
-119--881-766/-848*448*-388*442*(-370*983*204)+-502+898+198*(329-(-809)),-119-881-766-848/448*-388*442*-370983*204**--502+898+198329-809+-+,True
328+575+889*298/-456+734+718*(441/(680+-47+-359--813/667--900+-62)),328575+889-13*-456-+734+718441680-47+-359+-813667/--900--62+/*+,False
139/73-(-31/292)+(-496*(-125+97/46*130)/-763--707*224)*858/360/(-540),13973/-31292+--496-1259746/130*+*-763/-707224*-858*360/-540/+,False
215-(-442-273--324/-697-153+511+-566*(835*-592)+(-342+(638+-255-185+-281))),215-442273--324-697/-153-511+-566835-592**+-342638-255+185+-281+++-,True
602*879+-876+625*-198*388--641--585/-849--39*340+-679--241+850-(-299),602879*-876+625-198*388*+-641--585-849/--39-190*--679+-241-850+-299-,True
385-95+-454*543+-777--528+491+(-313/550+130/-988/(8--667-64)+887),38595--454543*+-777+-528-491+-251550/130-988/8-667-64-/+887++,True
(770/-392/(980--429+-175/209)*778*-81-621*513)+125-(995+107/264+179),770-392/980-429--175209/+/667*-81*-334-557*-125+995107264/+179+-,False
911*-534-813+392--318/743/337/(260*-595/-853/221)*-392/736/(-44-556),911-534*813-392+-318743/337/-75-595*-853/221//-392*736/-44556-/-,False
-488*237/-856/(-24+244)-(57/527+-985)-755*799*308/973-59+(-549*-834),-488237*-856/-24244+/57527/736++755799*308*973/59*--549-834*+,False
(259/(494*-250*30+337+-412-947/-761*(489/514/214--425--711*997/-562))),259494-250*30*337+-412+947-761/489514/214/-425--711997*-562/-*--,True
913/-173*-461+322+-961*-971+-3*142*425-742/325+104+960*692-(470),913-173/969*322+-961-971*+-3142*425*+742325/-104+960692*+470-,False
893*540/189*-1+-769*650+482/452/65*-592/-270/492/-136+801--889,893540*189/-1*-769904*+482452/65/-592/-424/492/-136/+801+-889-,False
-112--770-(-455/-373/-198*770--262/688-5+924*329)*(-209*-201)--54*-227,-112-770--455-373/-151/770*-262688/-5-924329*+-209-201**--54-227*-,True
644+914+549/581/-555/(792+752*-412+550-879*-118/(654/-630--549*788)),644914+549581/-555/792752-412*+550+879-118*654-630/-549788*-/-/+,True
333--189*332+374/-18/692/-921*-549+112+-778+171*-436--785+668/-619,333-189332*-374-991/692/-921/-549*+112+-778+171-436*+-785-668-619/+,False
-706+(718/390--807-710*783*378*369-873)/947*79-405*408*341*-425,-706718390/-807-710783+378*369*-873-947/79*+405408*341*-425*-,True
977+174--85/574-557+414-381*417*(-263/860*(472+-870)*904*-956*494),977174+-85574/-557-774+381417*-263860/472-870+*904*-956*494***,False
-405*146+(810+882/778)*(856*-947*-417/-601-136*697)*-570/-937--786--147,-405146*810882778/+856-947*315*-601/-255697*-*-570*-937/+-786--147-,False
(146+478/435+804/(-888+-378/(488--121*(-665/-194)/-755--455*393*578-541))),146478435/+804-888-378488-121-665-194/*-858/--455393*578*-541-/+/+,False
-494*31+152+-83+-837+(297/-470+188/107--852-922/-828--881)*985/943,-49431*152+-83*-837+297-470/188107/+-852-922-828/--881-985*943/+,True
-449*464+-153*-971/112*46+644*-69-(-400-199*-449)+-689+-385+876+822,-52464*-153-971*112/46*+644-69*+-400199-449*-/-689+-385+876+822+,True
913/550-(-741-475/(831-977)/-294*(-337/-798/-637)*-696+-923)+869*-383*769,913550/-741475472977-/-294/-337-798/-637/*-696*--923+-869-383*769**,True
888+-255+-465-40/-403*-621/-151+(-722*441-898+780*-329)+804*-915-564,888-255+-465+40-403/-621*-151/--973441*898/780-329*++804-915*+564-,True
177--995/(553--340*-252)*-483*423/174*-588+518*155+-119*-217*959/334,177-995553-340-252*-/-483*423*446*-588*-518155*+-119-217*959*334/+,False
(987+928)/-613-150/(461/-126-372--134/-320/-689+986)*-605--506*-760*227,987928+-355/150461-755/372--134-320/-689/-986+/-605*--506-760*227*-,True
-217+-333--827-898/926-173*(653*177)*214/562/(-746/40)--19+(-91+-879),-217-333+-827-898926/-173653177**214*562/-746-420//--19--91-879++,True
-675+159+725*474+719*-758--482-(-154*-340+-980)--654*-736/-709/-432/-757,-675159+725474*+719-758*+-482--154-340*-980---654-736*-709/-432/-757*-,False
914*-583*-148/-860/-46--90-675*-396--886*-864+724*626/-157+-150*-499,914-583*-148*-860/-46/-90-675-450*--886-864*-724626--157/+-150-499*+,False
(431*-771+675*-343)-634-747*-869--974*-585-252+162*-928--554+-34+(-408),431-771*675-343*+634-747-869**-974-585*-252-162-928*+-554+-34+-408+,False
-616+-686-(696*-964*-510)-(872/-907+321*133+-20/126/-279-828*-769)-624,-616-686+696-964*-510*-872-907/321133*+-20126/-279/+828-769*--46-,True
(918*454/-528--12/320)/555+-610*460*(789/479/202)+(428*218+411/-780),918454*-528/-12320/-555/-610460*-909479/202/++428218*411-780/++,False
389--591+545+578+3--152--175--144+-949--935/(-707*-587*-963-(-241-317)),389-591-545*578+3*-152--175+-144--949+-935-707-587*-963*-241317--/-,False
785/-320+(-44+-21+796/-117+258/-8/-254)*-797*-79+(648+278/-157--852),785-320/-131-21+796-117/+258-8/-254++-797*-79*+648278-157/+-852-+,False
606/-543+-372/-133--29/-755--181*-841+414+151/169*-472--451/-593+874,606-543/835-133/+-854-755/--181-841*-681+151-795/-472*+-451-593/-874+,False
-939*350-(984*125)-592*(351--920)--822--767/-639--521/-762-689+-829*-267,-939350*984125*-645351-920-*--822--767-639/--521-762/*689--829-267*+,True
52*730/815*170--913*-532-743/189--189/157+292*865/(562-299)/818,52730*815/170*-913-532*-743-189+-189157/-292865*562493-/818/+,False
671+-754*-10+326*355*-425+(-526/(235*-539*(-938--664*671--710)/(-423-(302)))),671-754-10*+326355*-425*+-526235-539*-938-664223*--710-*477302-//+,True
-29/419/(976/(-758+(-470+-84/-517*447--17*(830-(307-584*(681*-120*775)))))),-29419/976-758-470-84-517/447*+-17-564307584681-120*775**--*-+//,True
(-333--329/221/-75*126-193*(298/237)-613*868-101/827)+-130/396*-148,-333-329221/-75/126*-193298237/*-613868*-101827/--130396/-148*+,True
-852+-623*-672-692-160/(-669/165--746*-178*(-574*(-508--495-285-365*-937))),-852-623-672*+692-160-669165/-746-178*911-508-495-285-365-937*-**-/-,True
(-141+-78+(-547--717-35)*931+(-494/151/(-435+786/318)/-510*-493+467)-(-737)),525-78+-547-717-35-931*+-494151/-435786318/+/-510/-493*467++-737-,True
787-62/(439--264--702-807*843-765/486/454*120)+(458*907--537)*-343,78762439-264--702-807843*-765486/454/-143*-/-458907*-537--343*+,False
-157/436*383-559+-230/(-436*-588)+722--303-888-331*-998-(-431/50/-620),760436/383*559--230-436-588*/+722+-303-888-331-998*--43150/-620/-,True
576*426*792+-314+(-518/-115+34+-133+-837/568*-702-(635-116)+621*-690),576426*792/-314+-518-115/34+-133+-837568/-702*+635116--621-690*++,True
(-188/631+(856*-93)/-654*-33)--166+528/(-178+879*(560/(285/-249--967-686))),-188631/856-813*-654/-33*+-166-528-178879560285-249/-967-686-**+/+,False
(-740*342)--509+28*(-372+308)+(-645*-437+299-(422/160--121)/-589-(837+754)),-740342*-509-28-372308+*+-645-437+299+422160/-121--589/-837-907+-+,False
944/646+-931/(371+130)-928--155-(940/671/-403+-823)/478*-878-263/515,944646/-931371130+/+928--155-940671/-403/-823*478/-878*263/515/-,False
824/121-533*-652+(-628/447+-158*(544*25)/(-517-536--262+204*-80+(807))),824121/533-652*--628447/-15854425*+-517536--262-204-80*+807+/*+,False
(-45*-313*362+(-422+974)+-404-(92*-454/559+(-36*-171+507*130--741+(-614)))),-45-313*362*-422974++-404+92-454*559/-36-566*507130*+-741--614++-,False
(184+(-181-(731*(-877/-908*-947--864--119)-917--432/530+-204+(691+-103*513)))),184-181731-877-908/-947*-864--119-*917--432530/--204+691-103513*++-+,True
(916*-947*(-899+317-947-287/369)/793*(-6*-444+(706*-645/(-524/-610/305)))),916-686*-899317+947-287369/-*793/-6-444*706-645*-524-610/305//+*,False
-125+-338*-575+(167/445)+-474+(-36/865/(-472/-538*14*-820*(-602--602*(705)))),-125-338-575*+167-236/+-730+-36865/-472-538/14*-820*-602-602705*-*/+,False
-934+-331+-493+571+(774*-701)--497-(312*-145/590+-405-648*420-550/421),-934-331+-493+332+774-701*+-497-312-145*590/-405+648420*-550421/--,True
770+152--474-958/(811-(503+(-66*-720-515+(-609/(-219+-230*-767*-753+-934))))),770152+-474-958811503-66-720*515--609-413-230-767*-753*+-934+/++-/-,False
(-294/207*354*-340--599/402/73/-674)--539-883+852*(971+367*468*116),-294207/354*-340*-599402/73/-674/--539-883-852971367994*116*+*+,False
207--96--34*-842--60--903-513+-604+-109/(328*-647)+988--173+-663-184,207-96--34-842*--60--903-513--604+-109328-647*++988+-173-648+184-,False
-237-(732/24+-245+-896-369*-556+-1000/(713/-91/-629*-341)*-633)-80+-533,-23773224/-245+-896+369-556*--1000713-91--629/-341*/-633*/-80--533+,True
897+-15*932*370+-833--127*-915+(553+-3*-201)/-28+702*941*868*-449,897-15932*370*+-833+-127-915*-553-3-201*+-28/+702121*868*-449*+,True
-840+-200/-357-42/(-997+94-893+-511-990+268/546+-555/-760/325/394),-840-200-357/+42-99794+893--511+990--982546/+-555-760/325/394/+/-,True
(887--105-418*-482)*(-181+-689*402*360*(676*-209*-428)/-738--2-308--442),887-105-418-482*--181-689402*360*676-209*801**-738/+-964-308--442-*,False
(276/(-839*-720-(203-84+389*-30+-473)--234*367*933/(-858*838/(743*767)))),276-839-720*20384-389-30/+-473+--234367*933*-858838*743767*//-/,True
