Original,Perturbed,Is_Equivalent
6.9-8.54-1.23+1.66/8.3/1.38+--3.7/1.28+4.19,-6.9-8.54+1.23*1.66/8.3+1.38-5.41/3.7+1.284.19,False
7.24*2.61-2.89+2.48-5.88/8.61/4.21/6.17-+*2.15,*7.24-2.61+2.89-2.48/5.88/8.61/4.21-6.17*3.322.15,False
9.99+6.31+9.78-0.53+9.21/5.87/2.7+0.44/0.54/3.65,+9.99+6.31-9.78+0.53/9.21/5.87+2.7/0.44/0.543.65,True
8.29*7.7+1.08+4.57+7.45/7.21*2.22*6.12*0.01+4.46,*8.29+/+1.08+4.57/7.45*7.21*2.22*6.12+0.01/,True
1.64+7.14-2.42/3.43/3.53+5.94-2.32*1.69+6.91+6.71,+/-7.14/2.42/3.43+3.53-5.94*2.32/1.69+6.916.71,True
9.72+1.77/9.14*6.82*1.04*0.79-6.72-7.15-2.19-5.58,+9.72/1.77*9.14*6.82*1.04-0.79-6.72-7.15-2.195.58,True
2.74/9.42+7.04+1.89+4.43/2.68*7.23-2.86+6.87+8.61,/2.74+9.42+*+1.89/4.43*2.68-7.23+2.86+6.878.61,False
2.43/6.77*2.25+5.54-4.23*2.15/++6.88/1.83+7.23,/2.43*6.77+2.25-5.54*4.23-2.15+0.96/6.88+1.837.23,False
2.94/3.28-9.64+3.0+8.04/3.6-8.15*1.17*2.58/8.71,/2.94-3.28+9.64+3.0/8.04-3.6*8.15*1.17/2.588.71,True
9.44*--5.98/9.3-3.27/2.52*7.94+1.82/4.62-1.27,*9.44-9.7/5.98-9.3/3.27*2.52+7.94/1.82-4.621.27,False
5.69/3.78*2.06-7.48+4.71+2.22+8.38-7.56/3.45*2.39,/5.69/3.78-2.06+7.48+4.71+2.22-8.38/7.56*3.452.39,False
9.41-3.96*0.55+2.96/5.25*8.87/0.15*0.16*8.44+6.05,*9.41*3.96+0.55/2.96*5.25/8.87*0.15*0.16+8.446.05,False
6.18+2.54*2.46+4.7*3.22/9.92/0.05+0.05-2.12*1.77,+6.18-2.54+2.46*4.7/3.22/9.92+0.05-0.05*2.121.77,True
4.33*5.94**-9.47/0.31-1.27+4.17-1.24-2.8/1.49,*4.33*5.94-4.51/9.47-0.31+1.27-4.17-1.24/2.81.49,False
3.96+3.42/7.41/3.03*9.73+++0.35*4.18/0.08+8.98,+3.96/3.42/7.41*3.03+9.73+2.72*0.35/4.18*0.088.98,False
6.17*3.33+1.15*4.58+3.1-4.68+4.11/7.85+3.91*7.39,*6.17+3.33/1.15+4.58-3.1+4.68/4.11+7.85*3.917.39,False
4.15+5.66-4.33/1.64//+1.53-8.63-1.11-7.11-1.72,+4.15-5.66/4.33/++3.85-1.53-8.63-1.11-*1.72,False
7.58/7.74+3.0-8.71/4.83+4.28+5.81*1.9-+/3.77,/7.58+/-3.0/++4.83+4.28*5.81-1.9/4.653.77,False
8.19+3.54-9.5/4.23+1.87/1.59-4.85+4.52-1.86/0.9,+8.19-3.54/9.5+4.23/1.87-1.59+4.85-4.52/1.860.9,True
1.86+0.86+8.29/5.82-4.04-2.39-4.83/0.33/0.74/9.89,/1.86+0.86/8.29-5.82-4.04-2.39/4.83/0.33/0.749.89,True
8.75+4.62*8.86/4.83+5.24-9.57*0.09/2.9+1.68-3.34,+8.75*4.62/8.86-4.83-5.24*9.57/0.09+2.9-1.683.34,True
7.89-8.31+0.41-4.15+9.87+2.89+5.37-1.75+3.31-5.05,/7.89++-0.41+4.15+9.87+2.89-5.37+1.75-3.315.05,True
8.23+1.72+6.83-2.24*7.06-8.15-1.2/9.43-8.24*0.75,+8.23-1.72-6.83*2.24-//8.15/1.2-9.43*8.240.75,False
0.21/8.79/4.66*++7.81+6.17/4.57/5.13+1.13-9.47,/+/8.79*4.66+9.82+7.81/6.17/4.57+5.13-1.139.47,False
3.32/0.29+5.49/3.51-3.08*4.78+1.69+3.34+4.63+2.94,/3.32+0.29/5.49-/*3.08+4.78+-+3.34+4.632.94,True
8.35+7.25+4.13/0.24+7.61*6.49+8.96-9.84*4.99/6.22,+8.35+7.25+4.13+0.24*7.61+6.49-8.96*-/4.996.22,True
4.21+2.98/0.16+1.42*0.5-0.21/5.86-4.07+9.01+8.24,+4.21/2.98+0.16*1.42-0.5/0.21-5.86+4.07+9.018.24,True
1.81*3.26*4.33/2.62*3.02*5.44*3.37*2.13*6.67-0.01,*1.81*3.26/**2.62*3.02*5.44*3.37*2.13-6.670.01,True
8.82-9.41-3.64-5.42/7.58*0.2-0.51/9.11+2.15+2.73,-8.82-9.41-3.64/5.42/7.58-0.2/0.51+9.11+2.152.73,True
1.73-3.54*3.4+5.84+6.96/2.91+3.89-1.62+2.18*3.01,-1.73*3.54+3.4+5.84/6.96+2.91-/+1.62*2.183.01,True
6.08/1.8+4.0+0.52-1.36/4.49/4.32*9.97*6.95/4.97,+6.08+1.8+4.0-0.52/1.36/4.49*4.32*9.97/6.954.97,False
1.48/5.39+9.13-4.67*4.26/6.23***2.85*2.04-5.43,/1.48+5.39-9.13*4.67/4.26***4.6*2.85-2.045.43,False
3.18*9.24/0.13-7.6+6.69+4.98+9.42*0.2*7.01*9.63,*3.18-9.24-0.13+7.6+6.69+4.98*9.42*0.2*-9.63,True
7.78+1.96-8.0-8.33-3.31+4.4-+*0.79-0.62-9.61,+7.78-1.96+8.0-8.33+3.31-4.4*2.94-0.79-0.629.61,False
4.64*5.99-7.65-7.22-4.25+6.39-8.05-6.18/2.25-2.3,*4.64-5.99-7.65-7.22+4.25-6.39-8.05+6.18-2.252.3,True
3.38/3.78-8.13+8.17/7.04/8.64-4.32*3.69/9.51*6.21,/3.38-3.78+8.13/8.17/7.04-8.64*//3.69*9.516.21,True
7.01/6.15*6.92-+/2.42-1.76*2.27*2.3-3.81*6.58,/7.01*6.15-6.92*8.98-2.42-1.76*2.27-2.3*3.816.58,False
3.47/7.86/8.73/3.3*4.45/5.01+0.59*8.6-5.79-*,/+/7.86/8.73*3.3/4.45+5.01*0.59-8.6-5.79*,False
2.11-3.02+/*2.31+3.02/9.05-0.25*2.43*3.91*9.27,-2.11+3.02*2.54+2.31/3.02-9.05*0.25*2.43*3.919.27,False
9.65/7.71/5.58+7.21+2.67-8.94/9.13*0.71+9.87*8.59,/9.65/7.71+5.58+7.21-2.67/8.94*9.13+0.71*9.878.59,True
8.74*-*9.64*1.75+5.55+1.84-5.98+3.13+3.68*9.19,*8.74*9.55*/+/+5.55-1.84+5.98+3.13*3.689.19,False
4.02-3.61-/-0.48/3.05-7.97+8.65+6.13/2.63+0.73,-4.02-3.61-4.13/0.48*3.05-7.97+8.65/6.13+2.630.73,False
2.01*0.01*8.55*3.04/1.81+1.53-4.35/3.17*0.64+6.44,*2.01*0.01*8.55/3.04+1.81/1.53/4.35*3.17+0.646.44,True
7.64*4.77*7.61+3.07/5.04-4.32/4.06*1.64*8.25*7.8,*7.64*4.77+7.61/3.07-5.04/4.32*4.06*1.64*8.257.8,True
6.49+2.61-3.04+2.36/3.03+4.63-4.81+0.91-1.15/5.44,*6.49+2.61+3.04/2.36+3.03-4.63+4.81-0.91/1.155.44,False
6.22/4.92*0.11*2.95*5.69/5.84/4.7-3.03/3.97/5.93,/6.22*4.92*0.11*2.95/5.69*5.84-4.7/3.03//5.93,False
2.79/9.62+6.87*7.01/6.16-7.37-3.11-5.64*5.74/2.88,-2.79/9.62*6.87/7.01*6.16-7.37-3.11*5.64/5.742.88,False
9.77+5.55-4.07/0.39/6.64/2.56/9.33/0.22/9.96/8.46,+9.77-5.55/4.07-0.39/6.64/-/9.33/0.22/9.968.46,False
0.38-7.52/0.28-8.17/1.88/7.9/8.09+2.58/2.61+4.28,-0.38/7.52-0.28/8.17/1.88/7.9*8.09/2.58+2.614.28,True
3.79+3.16-1.15/1.05-9.92+5.73+5.18*9.75*-*0.26,+3.79*//1.15-1.05+9.92+5.73*5.18*9.75*2.610.26,False
0.46/8.81-4.81*5.49++-5.02+8.69/8.64+2.71-3.03,/0.46-8.81*4.81+5.49-3.26+5.02/8.69+8.64-2.713.03,False
1.9*8.73/4.58/0.68/0.14*6.27*6.6+3.37*3.23*0.68,*1.9/8.73/4.58/0.68-0.14*6.27+6.6*3.37*3.230.68,True
0.08*6.3*9.73*6.93-5.76-9.84/6.77-9.35+1.85+2.87,*0.08*6.3*9.73-6.93-*/9.84-6.77+9.35+1.852.87,True
5.66*8.93/8.74/9.37-3.05*7.01-7.95/6.29+0.95-6.12,*5.66/8.93/8.74-9.37*3.05-7.01/7.95*6.29-0.956.12,True
1.25-7.47/2.26*3.07/4.8+2.44+5.56-2.91/2.59/*,-1.25/7.47*2.26/3.07+4.8+2.44-5.56/2.91/2.591.78,False
0.75-7.95-1.34+-+6.67*2.79-5.01-6.22+9.01+2.87,-0.75-7.95+1.34+3.33*6.67-2.79*5.01+6.22+9.012.87,False
9.47-0.44-7.75/3.8+6.46+6.03*4.64-3.0*8.58*5.96,-9.47-0.44/7.75+3.8+6.46*6.03-**3.0*8.585.96,True
3.89/5.61+7.04-6.13/0.67-1.39*0.19-4.7*2.13/-,/3.89+5.61--/6.13-0.67*1.39-0.19*4.7/2.132.73,False
4.64*0.93*4.85*5.31*2.36*6.82*9.72/2.28-10.0*2.98,*4.64*0.93*4.85*5.31*2.36*+/9.72-2.28*10.02.98,True
9.41-3.45*3.96+1.23-3.49-3.78/7.11*6.0*2.33/2.77,-9.41*3.45+3.96-1.23-3.49/3.78*7.11*6.0/2.332.77,True
4.38*4.75+0.46/6.55*0.97*0.38*6.06/5.09*7.65+5.86,*4.38+4.75/0.46*6.55*0.97*0.38/6.06*++7.655.86,True
7.42-4.4+6.06-5.2/1.94-8.95+5.8/2.46+9.58-0.22,-7.42+4.4/6.06/5.2-1.94+8.95/5.8*2.46-9.580.22,False
8.65+2.14*6.31/7.18*4.07/1.99*2.72/6.34+2.6*1.17,+8.65*2.14//*7.18/4.07*1.99/2.72+6.34*2.61.17,True
8.69*0.61/3.8/1.72-9.33+3.56*7.87-1.37*/+2.75,*8.69/0.61/3.8-1.72+9.33*3.56-7.87*1.37+8.12.75,False
8.01/7.65+0.1*2.81/6.65-8.04*9.21-6.11+7.73+0.67,/8.01+-*0.1-2.81-6.65*/-9.21+6.11+7.730.67,False
9.57+0.69*5.37+9.26/2.43+8.72/6.65/6.91+9.31/4.71,+9.57*0.69+5.37/9.26++/8.72/6.65+6.91/9.314.71,True
2.05+6.55/0.09+2.2-4.48*7.71/0.12+8.22/1.35+4.61,+2.05/6.55+0.09-2.2*4.48/7.71+0.12-8.22+1.354.61,True
8.91-1.21+0.24-9.02+4.43---8.5*7.89+6.66-2.29,-8.91+1.21-0.24+9.02---0.33*8.5+7.89-6.66+,False
4.74+7.2/8.7-0.14+8.53*4.75/4.56+3.97+2.71-7.13,+4.74/7.2-8.7+0.14*8.53//+4.56+3.97-2.717.13,True
5.31/7.69-1.73+5.15/1.13-8.52/9.5-1.1+9.77-6.91,/5.31-7.69+1.73/5.15-1.13/8.52-9.5+1.1*9.776.91,True
8.45+3.32-1.08-9.07/4.35+6.36*9.58--+3.86+9.08,++-3.32-1.08/9.07+4.35*6.36-9.58+3.31+3.869.08,False
8.1-8.51+4.38-3.33+1.38-1.94+2.76/9.95*2.11*1.99,-8.1+8.51-4.38+3.33-1.38+1.94/2.76*9.95*2.111.99,True
8.84/5.09+5.07+0.23*9.72+7.28-4.64-6.37-7.28/0.29,/8.84+5.09+5.07*0.23+9.72-7.28-4.64-6.37*7.280.29,False
2.2*6.61*4.16-7.78+6.06-2.5*8.46*6.65*9.35+7.06,*2.2*6.61-4.16+7.78-6.06*-+8.46*6.65+9.357.06,False
8.07/6.02/7.41-3.81-2.85-3.03*-/8.59-9.12+9.4,/8.07/6.02-7.41-3.81-2.85*3.03/6.09-8.59+9.129.4,False
6.32*1.86-8.08/9.17*4.76/6.25+4.72-6.45/9.23-2.04,*6.32-1.86*8.08*9.17/4.76+6.25-4.72/6.45-9.232.04,True
7.89/1.21-8.17/1.37-//2.47*0.89-3.63*9.58/9.52,/7.89-1.21/8.17-1.37/9.74*2.47-0.89*3.63-+9.52,False
2.72+1.36*1.03+8.77+2.72/1.65-2.43-4.44+2.36-2.85,+2.72*1.36+1.03+8.77/--1.65-2.43+4.44-2.362.85,True
6.64-4.61/1.56+8.81-1.2+7.3*5.86*1.39*5.43+6.18,-6.64/4.61+1.56-8.81+1.2*7.3*5.86*1.39+5.436.18,True
1.65/7.22-6.59*1.17+6.21*0.94/3.12/8.95+5.24/0.11,/1.65-7.22*6.59*1.17*6.21/0.94/3.12+8.95/5.24+,True
0.83-7.34-3.26-4.8/1.24-0.75-7.56-0.85*9.45+1.9,-0.83-7.34-3.26/4.8-1.24-0.75-7.56**+9.451.9,True
3.93*0.61*8.23+/-6.73-2.45*1.89+4.06*6.38/0.29,*3.93*0.61+8.23-3.6-6.73*2.45+1.89*4.06/6.380.29,False
7.85/2.86/8.56+5.54+5.17/6.96-5.92+1.39*2.6-1.98,/7.85/2.86+8.56+5.54/5.17-6.96+5.92*1.39-2.61.98,True
3.92+0.74*4.91*7.76/6.35-1.15*2.9+4.8-4.12/3.26,-3.92*0.74/4.91+7.76-6.35*1.15+2.9-4.8/4.123.26,False
4.79+6.78-1.16/4.41*2.14/4.03-4.82/0.13*6.52*1.99,*4.79-6.78/-*4.41/2.14-4.03/4.82*0.13*6.521.99,False
8.25*5.46-2.73/1.36-7.95+8.26*2.58-3.99/3.24/2.98,*8.25-5.46/2.73-1.36+7.95*8.26-2.58/3.99/3.242.98,True
0.04*7.44*2.15*7.53-3.69+8.97-6.61-9.0/1.78+8.69,*0.04*7.44*2.15-7.53+3.69-8.97-6.61/9.0+-8.69,True
0.76/0.78*++1.08-1.61*6.92+9.49*1.3/1.67-1.5,/0.76*0.78+5.23-1.08*++6.92*9.49/1.3-1.671.5,False
5.45--*7.48+3.76/8.96*6.71*4.65-7.49-2.95-0.68,-5.45*3.2+7.48/3.76*8.96*6.71-4.65-7.49-2.950.68,False
9.01+6.88*2.42-5.71/5.62*0.39-3.55+6.32+9.65/9.72,+9.01*6.88-2.42/5.71*5.62-0.39+3.55+6.32/9.659.72,True
0.82-3.53/3.92-+/3.55+0.8/4.74+6.95+2.33+7.07,-0.82/3.53-3.92/4.2+3.55/0.8+4.74+6.95+2.337.07,False
2.63-8.07*0.72-4.84/8.6+5.1+7.77-2.96-5.98-3.96,-2.63*8.07-0.72/4.84+8.6+5.1-7.77-2.96-5.983.96,True
5.97-1.21/1.02-6.93/2.15/9.67+2.99+3.83-2.49+5.18,-5.97/1.21-1.02/6.93/2.15*9.67+2.99-3.83+2.495.18,True
0.11*7.63-1.11/1.63*9.24/7.5-6.53*9.11*4.56+1.08,*0.11-7.63/1.11*1.63/9.24--*6.53*9.11+4.561.08,True
4.77+1.87-0.55-4.58-0.73*1.54*0.88/*/1.49+2.22,+4.77-1.87-0.55+4.58*0.73*1.54/0.88/8.99+1.492.22,False
4.72+0.32/6.26*1.02/10.0*6.17*1.26/7.18-9.54+5.02,+4.72/0.32*6.26/1.02*10.0*6.17/1.26-7.18+9.545.02,True
6.14*2.24-6.88-4.13/4.58*3.76*7.72*1.45-5.86/4.24,+6.14+2.24-6.88/4.13*4.58*3.76*/-1.45/5.864.24,False
0.84+8.27-3.9-9.8-0.1+9.63+9.88-1.28*3.24-5.95,+0.84-8.27-3.9-9.8/0.1+9.63-9.88*1.28-3.245.95,True
5.12*4.25+0.27+8.37/0.88-0.15+0.2-6.93*4.95*0.6,*5.12+4.25+0.27/8.37*0.88+0.15-0.2*6.93*4.950.6,False
8.12+8.13/3.66/9.92+9.22-5.64+8.77+9.38*4.98+4.62,/8.12/8.13/3.66+9.92-9.22+5.64+8.77*9.38+4.984.62,True
2.71/9.44/2.56*4.67*1.34/5.08+6.62+6.59-8.73+2.15,/2.71/9.44*2.56*4.67/++5.08+6.62-6.59+8.732.15,False
5.26-7.69+10.0/8.65+7.32/0.52*0.74-3.19*9.57+6.26,-5.26+7.69/10.0+8.65/7.32*0.52-0.74*3.19+9.576.26,True
5.95-6.93*6.2*9.39/7.28+1.56-2.02+9.37+7.24*7.01,-5.95*6.93*6.2/9.39+7.28-1.56+2.02-/*7.247.01,False
0.94-3.69+6.91+7.52/0.23-5.41-9.24/5.8*3.08*6.88,-0.94+3.69+6.91/7.52-0.23-5.41/9.24*5.8*3.086.88,True
4.85/3.05/9.84/-/7.77+6.87-2.92*4.17/5.51+6.02,/4.85/3.05/9.84/3.74+7.77-6.87*2.92**+5.516.02,False
2.28+0.37*5.32+2.25+6.43/4.6/5.07**+7.38+2.23,+2.28*0.37+5.32+2.25*6.43/4.6*5.07+0.64+7.382.23,False
9.19/0.32*7.07/0.37*4.78-1.84-0.15+8.38-7.7/0.92,/9.19*0.32/7.07*0.37-4.78-/+0.15/8.38/7.70.92,False
--4.21/6.52+4.3-3.96-2.38-6.5/1.31/8.81*3.91,-4.93/4.21+/-4.3-3.96-2.38/6.5/1.31*8.813.91,False
2.76+6.2-4.95+6.49-4.54+9.32/6.08*9.93+8.42*2.61,+2.76-6.2+4.95-6.49+-/9.32*6.08+9.93*8.422.61,True
+/1.03+0.24+4.35-0.35*6.2/8.16-4.89/6.72*8.89,/4.43+1.03+0.24-4.35*0.35/6.2/8.16/4.89*6.728.89,False
6.14/3.01-0.59/4.23*8.37*9.4/9.71-0.62-2.18-1.29,-6.14-3.01/0.59*4.23*8.37/9.4+9.71-0.62-2.181.29,True
8.03+3.51-9.88+9.69/1.21//*0.99+5.81+6.82/1.74,+/-3.51+9.88/9.69/1.21*9.81+0.99+5.81*6.821.74,False
0.62*8.03+2.57*1.63-7.04*3.75*8.0/1.79*4.97*8.83,*0.62+8.03*2.57-1.63*7.04+3.75/8.0*1.79*4.978.83,False
1.96*7.19/7.66+9.67+5.76-8.1-6.47*1.93/5.53/7.51,*1.96/7.19+7.66-9.67-5.76-8.1*6.47/1.93/5.537.51,True
1.43-7.31*4.13/9.45+0.18*0.84+8.07-6.91/9.21*3.14,-1.43*-+4.13+9.45*0.18+0.84-8.07/6.91*9.213.14,False
8.49/1.68-8.81-2.54*9.12+*-8.31*7.48-9.41-9.66,/8.49-1.68-8.81*/+9.12-9.79*8.31-7.48-9.419.66,False
5.12/6.53/4.17+1.66-3.3+2.03+2.77+8.15+6.95*0.33,/5.12/6.53+4.17-1.66+3.3+2.03+2.77++*6.950.33,False
8.4/3.41/0.73*5.02*3.99-3.12-0.14-8.99**-2.4,/8.4/3.41*0.73*5.02-3.99-3.12-0.14*8.99-9.172.4,False
0.22++-6.83/8.65+2.03-9.01*5.02*1.87+5.11*0.84,+0.22-7.5/6.83+8.65-2.03*9.01*5.02+1.87*5.110.84,False
6.58+6.78/0.47/2.0-8.53-0.82/7.09*8.08+4.06+6.61,+6.58/6.78/0.47-2.0-8.53+0.82*7.09+-+4.066.61,True
0.5/*+3.29+1.5-4.08+3.08/2.37*9.35-9.01+6.4,/0.5+0.54+3.29-1.5+4.08/3.08*2.37-9.35+9.016.4,False
5.07-9.64-7.44+6.73/8.75/3.87*9.97+5.65/0.74*3.79,*5.07-9.64+7.44/6.73/8.75*3.87+9.97//*0.743.79,True
9.14-9.8*3.88-9.4-2.93/7.44/1.57*9.08/0.21/8.14,+9.14*9.8-3.88-9.4/2.93/7.44**/9.08/0.218.14,False
5.88+7.07+0.02/1.0/8.78+9.78/4.11+0.68/0.35/6.41,+5.88+7.07/0.02/++8.78/9.78*4.11/0.68/0.356.41,False
7.72/9.96+4.82-1.54+8.6*2.21/9.0-3.06*7.79+8.82,-7.72+9.96-4.82+1.54*8.6/2.21-9.0*3.06+7.798.82,True
7.84-5.54*0.32/9.78/9.65-4.37/2.51/5.53*6.74*0.72,-7.84*5.54/0.32/9.78-9.65/4.37+2.51*5.53*6.740.72,False
1.78-1.59/1.05-2.38-4.63-1.18+2.02-5.83/4.5+1.58,-1.78/1.59-1.05-2.38-4.63+1.18-2.02/5.83+4.51.58,True
4.34-8.14*7.91+4.07*4.66+4.37/7.4-0.61/4.3+2.69,-4.34*8.14+7.91*4.07+4.66/4.37-7.4/0.61+4.32.69,True
4.03+7.27*1.47*0.07-3.45/6.4/0.29/4.94-1.2*6.69,+**7.27*1.47-0.07/3.45/6.4/0.29-4.94*1.26.69,True
7.24*0.76*0.46*3.52/6.56/4.79/2.87+8.71/+*4.17,*7.24*0.76*0.46-3.52/6.56/4.79+2.87-8.71*5.124.17,False
0.37+3.3-8.97/5.65*6.64-9.65*1.79+10.0-5.88+1.65,+0.37-3.3/8.97*5.65-6.64*9.65+1.79-10.0+5.881.65,True
9.26/6.7*2.46+1.2*2.88*6.69/1.21*0.8+4.12+-,/9.26*/+2.46*1.2*2.88/6.69*1.21+0.8+4.125.6,False
1.12*1.22/0.69+5.6-2.13+4.72-3.74/9.52+2.17-3.84,*1.12/1.22+--5.6+2.13-4.72/3.74+9.52-2.173.84,True
*+6.71*6.16+5.1-0.22/5.36/9.15*5.96+6.66*7.81,+6.85*6.71+6.16-5.1/0.22/5.36+9.15+5.96*6.667.81,False
0.82*9.47/7.14*6.46/7.88+2.08+1.64*3.08-4.28-2.61,*0.82/9.47*7.14/6.46+7.88+2.08*1.64-3.08-4.28-,True
3.94+0.64-2.58-1.74/5.78-9.72*2.09+8.91/7.38/3.31,*3.94/0.64-2.58/1.74-5.78*-+2.09/8.91/7.383.31,False
5.86/5.51/7.57*4.61+0.81-0.86/0.1+6.28-1.39/0.66,/5.86/**7.57+4.61-0.81/0.86+0.1-6.28/1.390.66,True
1.05*9.29*1.9*-/4.12+5.11-9.66-9.7+5.9/5.46,*1.05*9.29-1.9/5.67+4.12-5.11-9.66+9.7/5.95.46,False
3.36-2.88/0.71/5.44/2.11/6.87*7.81/3.23+5.33+1.18,-3.36/+/0.71/5.44/2.11*6.87/7.81+3.23+5.331.18,False
9.98-2.55+6.57+8.02/7.57-5.62+0.05*7.02*0.5*1.5,-9.98+2.55+6.57/8.02-7.57+-*0.05*7.02*0.51.5,True
5.3-7.71-6.28/0.31-6.77/0.92/0.27*9.55*0.09-4.29,-5.3-7.71/6.28-0.31/6.77/0.92*0.27*9.55-0.094.29,True
1.59*1.24+0.33/5.75-6.93-4.24-8.45+4.46+9.91+9.57,*1.59+1.24/0.33-5.75-6.93-4.24+8.45+4.46+9.919.57,True
6.34*2.83+8.2-8.22//+5.03+7.01+0.41*8.1*7.76,*6.34+2.83-8.2/*+6.94+5.03+7.01*0.41*8.17.76,False
0.79/7.61-5.88*5.72/2.02-2.33/9.77*2.38-3.0*5.65,/0.79-7.61*5.88+5.72/2.02/2.33*9.77-2.38*3.05.65,False
7.8+0.56*2.36-2.62+1.78+1.1/4.06*1.48*7.16-2.44,+7.8*0.56-2.36+2.62+1.78/1.1+4.06*1.48-7.162.44,True
3.46/2.55/2.05+6.75*1.87/5.92+6.94*0.23*7.02*7.73,/3.46/2.55+2.05*/+1.87+5.92*6.94*0.23*7.027.73,True
2.64*6.69*5.59*2.18/7.3-2.53+5.79*6.1-9.92*6.28,*2.64*6.69*5.59/2.18-7.3+2.53*5.79-6.1*9.926.28,True
1.47/8.6*9.65/5.5-7.11-0.09-4.81*9.38*5.94+7.07,/1.47*8.6*9.65-5.5-7.11-0.09*4.81*9.38+5.947.07,False
7.42+6.05/5.24+1.79+1.88-4.03/4.73/9.14/6.91/3.57,+7.42/6.05+-+1.79-1.88/-/4.73/9.14/6.913.57,True
3.51+2.83/5.06/6.66-4.06/4.77+0.19+4.87+9.07-2.64,+3.51/2.83/5.06-6.66/4.06+4.77+0.19+4.87-9.072.64,True
7.97/5.82+8.31*4.87*5.95/6.3/8.56-1.56-1.68-9.26,+7.97+5.82*8.31*4.87/5.95/6.3-*-1.56-1.689.26,True
8.87-2.29/3.1+9.21+7.12/2.56-9.37+6.21/2.35*0.19,-8.87/2.29+3.1+9.21/7.12-2.56+//6.21*2.350.19,True
7.17*1.54*9.16-1.93-4.78/6.72*1.83*9.41-8.97-5.74,*7.17*1.54-9.16-1.93+4.78*6.72*1.83-9.41-8.975.74,False
5.78-2.23+1.41*1.56*-/4.69-3.96-5.75*7.71-0.48,-5.78+2.23*1.41*1.56/7.6-4.69-3.96*5.75-7.710.48,False
*-2.26/5.31-7.63/1.83*9.04/4.52-6.95/7.44-4.17,+7.95/2.26-5.31/+*1.83/9.04-4.52/6.95-7.444.17,False
9.26+2.83*7.37-7.08/8.86+0.23*3.15*0.09-4.16*0.11,+9.26*2.83-7.37/++8.86*0.23*3.15-0.09*4.160.11,True
6.87+8.41/0.37+0.27-1.77*3.33+2.19+3.69-6.0+1.49,+6.87-8.41+0.37-0.27*1.77+3.33+2.19-3.69+6.01.49,True
4.9/1.29-2.8*8.17-1.84*3.79*4.33*1.19-4.83/9.21,/4.9-1.29+2.8-8.17*1.84*3.79*4.33-1.19/4.839.21,True
9.99/2.2/7.24+6.85-3.19*/-2.35/6.49+5.42*6.33,/9.99/2.2+7.24-6.85*3.19/7.31/2.35+6.49*5.426.33,False
2.19/3.95-3.45+5.03/8.04/4.88/0.56*1.59/1.3-1.19,/2.19+3.95+3.45-5.03/8.04/4.88*0.56/1.59-1.31.19,False
2.74-4.64-6.02*5.28+8.94*1.34+2.74*4.99-5.83-7.02,-2.74-4.64*6.02+5.28*8.94+1.34*2.74---5.837.02,True
8.87-0.03/9.33+4.51+2.0-0.16+9.45+7.77-8.72/5.49,-8.87/0.03+9.33+4.51-2.0+0.16+9.45-7.77/8.72/,False
7.81/7.04/0.32/9.82*5.43-2.7/5.83*1.02-8.88*8.51,/7.81/7.04/0.32*9.82+5.43/2.7*5.83-1.02*8.88-,False
4.81*7.94*3.63+//1.85*8.4-6.58+6.66-6.02*9.06,*4.81**+3.63/4.05*1.85-8.4+6.58-6.66*6.02-,False
7.61/4.87+7.79+9.79-3.19-2.5*7.86+4.2/7.01-6.22,/7.61+4.87+7.79-9.79-3.19*2.5+7.86/4.2-7.016.22,True
4.56-2.42+6.05/0.15*2.91/5.35-5.57/3.82-6.6-7.44,-4.56+2.42/6.05*0.15/2.91-5.35+5.57-3.82-6.67.44,False
5.69*0.08*3.51-5.02/9.46-0.77*1.39/0.6/4.92/3.31,*5.69*0.08-3.51/5.02--*0.77/1.39/0.6/4.923.31,True
1.33+4.28+5.33-0.64+5.92-9.31+3.74*7.38*5.6/2.83,+1.33*4.28-5.33+0.64-5.92+9.31*3.74*7.38/5.62.83,True
5.04*3.86-7.84+1.19-4.91/3.35*8.3/3.94+9.47/5.33,*5.04-3.86+7.84-1.19/4.91*3.35/8.3+3.94/9.475.33,True
2.17/6.96/9.36-2.64+2.55/6.0+1.88-0.46/4.7-1.61,/2.17/6.96-9.36+2.64/2.55+6.0-1.88*0.46-4.71.61,True
3.76/5.44+1.57/9.76/5.26/8.91-3.34*5.66*4.21*4.65,/3.76-5.44/1.57/9.76/5.26-8.91*3.34*5.66*4.214.65,True
5.58*9.01/4.1-5.01*6.96*6.01+4.44-8.75*5.03+2.48,*5.58/9.01-4.1*5.01*6.96+6.01-4.44*8.75+5.032.48,True
0.99+7.62*7.64+2.03+6.27*3.9*0.32/1.65*1.38*5.47,+0.99*7.62+*+2.03*6.27*3.9/0.32*/*1.385.47,True
9.13/9.32-7.45-4.61+0.3+4.39/4.5*6.89/0.6*4.51,/9.13-9.32-7.45+4.61+0.3/4.39*-/6.89*0.64.51,True
1.0/8.26/7.2/2.34/5.86-0.67/8.23-3.44-6.64+5.97,/-/8.26/7.2/2.34-5.86/0.67-8.23-3.44*6.645.97,False
1.8-8.85*2.45-4.01/5.44/5.9*0.43/1.98-3.38+7.58,-1.8*8.85-2.45/4.01/5.44*5.9/0.43-1.98+3.387.58,False
