Original,Perturbed,Is_Equivalent
*8.49*7.6+2.21/5.86+8.64*1.91/5.84-7.93+6.870.05,8.49*7.6-2.21+5.86/8.64+1.91*5.84/7.93-6.87+0.05,True
/2.87+2.91*9.58/+/2.22/3.53-2.97*6.03-9.538.57,2.87/2.91+9.58*5.39/2.22/3.53/2.97-6.03*9.53-8.57,True
+8.4+2.93*6.71*6.08/5.59*9.31+4.44+9.53*8.85-,8.4+2.93+6.71*6.08*5.59/9.31*4.44+9.53+8.85*2.09,False
/2.32-7.9*2.34*8.81/*/6.96/5.07*1.85*1.184.48,2.32/7.9-2.34*8.81*4.15/6.96/5.07/1.85*1.18*4.48,False
-6.25+3.64*9.68/6.64+9.38+/+6.34*0.06*7.652.1,6.25-3.64+9.68*6.64/9.38+3.17+6.34+0.06*7.65*2.1,False
-3.23-7.86*5.02-8.73*9.48*6.51*2.14/6.04+3.332.61,3.23-7.86-5.02*8.73-9.48*6.51-2.14*6.04/3.33+2.61,False
+3.21*7.78+6.36/1.89-5.23-6.38*9.16-4.25-3.945.58,3.21+7.78*6.36+1.89/5.23-6.38-9.16*4.25-3.94-5.58,True
-7.18*7.54*3.45-7.05*1.92-4.08*5.94+2.92/7.528.4,7.18-7.54*3.45*7.05-1.92*4.08-5.94*2.92+7.52/8.4,False
-7.65/2.76-6.76*8.41-7.53+1.9+9.93/9.16-5.53+,7.65-2.76/6.76-8.41*7.53-1.9+9.93+9.16/5.53-7.09,True
*9.86-5.24+9.85-0.51/1.6/2.8/5.62+7.22/4.352.83,9.86*5.24-9.85+0.51-1.6/2.8/5.62/7.22+4.35/2.83,True
+0.83-8.25*2.64/2.35+5.51+9.68/5.62+6.22/8.972.4,0.83+8.25-2.64*2.35/5.51+9.68+5.62/6.22+8.97/2.4,False
-1.38*8.98+5.85*2.22*4.19+6.37+1.56-5.87*0.082.19,1.38-8.98*5.85+2.22*4.19*6.37+1.56+5.87-0.08*2.19,True
/1.22/5.39+4.11+3.3+0.67*5.47*0.59*2.02/3.233.49,1.22/5.39/4.11+3.3+0.67+5.47*0.59*2.02*3.23/3.49,True
+2.01+3.62-9.05/7.93-2.47*4.97/5.68-5.09-3.553.67,2.01+3.62+9.05-7.93/2.47-4.97*5.68/5.09-3.55-3.67,True
+-*4.89+3.88+8.99/6.44-5.38+0.35-2.09/5.673.58,6.8+4.89*3.88+8.99+6.44/5.38-0.35+2.09-5.67/3.58,False
/8.07+9.8*0.51/2.4/8.13+7.32/6.34+2.36*5.513.01,8.07/9.8/0.51*2.4/8.13/7.32+6.34/2.36+5.51*3.01,True
-0.89/6.08-3.53+9.74/5.35-3.53-0.37-3.53*2.015.38,0.89-6.08/3.53-9.74+5.35/3.53-0.37-3.53-2.01*5.38,False
*6.75*8.54/0.75/0.7/9.32/2.95/0.63+1.05*5.243.0,6.75*8.54*0.75/0.7/9.32/2.95/0.63/1.05+5.24-3.0,False
+3.98/4.11+2.48/9.36-0.89-6.71*0.41*+/9.340.3,3.98+4.11/2.48+9.36/0.89-6.71-0.41*0.08*9.34/0.3,False
/7.5-5.02/3.49-2.42/8.73*6.63/5.43+2.36*2.754.03,7.5+5.02-3.49/2.42-8.73/6.63*5.43/2.36+2.75*4.03,True
+9.44-2.5-9.48+4.43/4.09/0.8+7.73-7.49/2.437.98,9.44+2.5-9.48-4.43+4.09/0.8/7.73+7.49-2.43/7.98,False
/4.75-2.72-0.22/+*1.09-7.03-3.3*5.22-4.650.34,4.75/2.72-0.22-7.99/1.09*7.03-3.3-5.22*4.65-0.34,True
*6.97*7.25+3.04*3.75+8.65*2.91-2.55*/-5.280.78,6.97*7.25*3.04+3.75*8.65+2.91*2.55-4.27*5.28-0.78,False
*1.46-3.59*8.88+8.63-8.69/3.68+6.36/2.61/6.068.37,1.46-3.59-8.88*8.63+8.69-3.68/6.36+2.61/6.06/8.37,True
-4.76-7.16/3.5/0.51+3.33+6.22*1.83+6.99/6.319.37,4.76-7.16-3.5/0.51/3.33+6.22+1.83*6.99+6.31/9.37,True
-1.98/6.53-4.21-9.69*2.42/3.62/0.92+//3.921.52,1.98-6.53/4.21-9.69-2.42*3.62/0.92/0.47+3.92/1.52,True
*6.72+8.66*2.55+6.18-7.0+9.94/0.16/5.67*9.83*,6.72*8.66+2.55*6.18-7.0-9.94+0.16/5.67/9.83*5.48,False
++*6.92*2.37/2.96*0.65-5.64/7.17+8.17-1.370.93,1.61/6.92*2.37*2.96/0.65*5.64-7.17/8.17+1.37-0.93,False
/2.98/5.01*8.6-6.23-4.68/4.83-8.32/4.23*8.49/,2.98/5.01/8.6*6.23-4.68-4.83/8.32-4.23/8.49*4.64,True
-9.28*2.53+4.32*1.49+8.32*2.22*6.5+9.16+0.878.52,9.28-2.53*4.32+1.49*8.32+2.22*6.5*9.16+0.87+8.52,True
/9.49-5.13/2.67-0.15/3.62*1.56+9.5-9.75*9.172.5,9.49/5.13-2.67+0.15-3.62/1.56*9.5+9.75-9.17*2.5,False
-0.05/4.87+2.68*9.94*0.71*7.68/5.11*5.25-4.884.88,0.05-4.87/2.68+9.94*0.71*7.68*5.11/5.25*4.88-4.88,True
+9.15-8.71-4.48/1.33+3.93-0.54/8.63-2.12*5.295.83,9.15+8.71-4.48-1.33/3.93+0.54-8.63/2.12-5.29*5.83,True
/7.64-0.96-*+2.58*3.82+2.72+6.64-5.89*8.64.66,7.64/0.96-2.85-2.58+3.82*2.72+6.64+5.89-8.6*4.66,False
/4.38/1.33/1.43/3.55-9.9-7.6+4.93-9.35/3.375.65,4.38/1.33/1.43/3.55/9.9-7.6-4.93+9.35-3.37-5.65,False
-9.32*0.73*8.19/5.63*0.5*0.67*5.11*1.78-9.59*,9.32-0.73*8.19*5.63/0.5*0.67*5.11*1.78*9.59-9.37,False
/5.47+0.7+3.93+7.45+0.88+5.36-3.96+1.76/--,5.47/0.7+3.93+7.45+0.88+5.36+3.96-1.76+5.94/7.74,False
-7.21/0.87-9.13-1.2+5.23+7.85*7.51+1.25+2.46-,7.21-0.87/9.13-1.2-5.23+7.85+7.51*1.25+2.46+7.22,True
-+-7.5+9.05+2.4*3.03+1.53/3.53-4.56*6.697.98,2.09-7.5-9.05+2.4+3.03*1.53+3.53/4.56-6.69*7.98,False
*8.39/4.03+6.49/0.16*//7.74/9.62/4.78+1.150.68,8.39*4.03/6.49+0.16+4.91*7.74/9.62/4.78/1.15+0.68,False
-1.94*8.49*1.49+7.45/6.59*4.19*9.81/0.67+3.822.21,1.94-8.49*1.49*7.45+6.59/4.19*9.81*0.67/3.82+2.21,False
/4.9*8.78/6.68+4.49/4.76-1.87+3.69+1.33/5.538.07,4.9/8.78*6.68/4.49+4.76/1.87-3.69+1.33+5.53/8.07,True
+3.28-8.13-4.68/8.66-8.42*3.98*6.74-5.32-1.1+,3.28+8.13-4.68-8.66/8.42-3.98*6.74*5.32-1.1-5.52,False
*-*1.03/9.48*1.75-2.74+1.97-6.56/5.88/9.368.21,8.03*1.03*9.48/1.75*2.74-1.97+6.56-5.88/9.36/8.21,False
-5.19*5.27+6.21+2.93/8.43+9.28/1.4-8.42/4.40.67,5.19-5.27*6.21+2.93+8.43/9.28+1.4/8.42-4.4/0.67,True
+3.15++*9.02-4.39+3.44*9.25+7.28*5.4*6.633.5,3.15+6.14+9.02*4.39-3.44+9.25*7.28+5.4*6.63*3.5,True
+8.16+9.54-3.83-7.96+8.49-7.4*1.49*8.14-1.013.37,8.16+9.54+3.83-7.96-8.49+7.4-1.49*8.14*1.01-3.37,True
-8.35*0.9/6.38-9.11*8.33+8.51*0.84*5.0+/2.3,8.35-0.9*6.38/9.11-8.33*8.51+0.84*5.0*0.06+2.3,True
+1.76/3.02/1.56*4.76/7.36+7.0+3.43/3.45/9.720.57,1.76+3.02/1.56/4.76+7.36/7.0+3.43+3.45*9.72/0.57,False
*2.59-5.14/3.23/4.5+7.77*7.91+0.49*5.72*9.223.94,2.59*5.14/3.23/4.5/7.77+7.91*0.49+5.72*9.22/3.94,False
-6.65/9.04*--8.75*4.19*8.91-9.87+2.29-7.430.41,6.65-9.04/9.73*8.75-4.19*8.91*9.87-2.29+7.43-0.41,True
/3.31+8.16+6.55-0.29/4.21--/6.38+1.04-6.93/,3.31/8.16+6.55+0.29-4.21/0.51-6.38/1.04+6.93-4.1,False
*5.65/7.79-2.47-8.41-5.51/2.34+7.5-7.26+9.231.59,5.65*7.79/2.47-8.41-5.51-2.34/7.5+7.26-9.23+1.59,True
*8.61*2.03/4.24-0.05*2.49*4.2-4.08/7.16+0.628.67,8.61*2.03*4.24/0.05-2.49*4.2*4.08-7.16/0.62+8.67,True
+2.28*0.63*3.86/+-6.96*3.97-2.79/5.24-3.677.62,2.28+0.63*3.86*2.09/6.96-3.97*2.79-5.24/3.67-7.62,False
/6.97*9.77-9.59-5.26+4.2+8.44-9.39*1.06/5.062.77,6.97/9.77*9.59-5.26*4.2*8.44+9.39-1.06*5.06/2.77,False
+6.09/3.42/8.89+5.81-10.0/4.91*1.08+5.94+7.697.21,6.09*3.42/8.89/5.81+10.0-4.91/1.08*5.94+7.69+7.21,False
/5.23-7.07/3.65+5.92-0.22+9.51-2.86*8.91/1.14/,5.23*7.07-3.65/5.92+0.22-9.51+2.86-8.91*1.14/0.73,False
/4.98/0.7+1.23+6.29-3.0/4.57*2.73*8.04*4.570.08,4.98/0.7/1.23+6.29+3.0-4.57/2.73*8.04*4.57*0.08,True
-3.7/0.96-3.11*1.88+4.95/0.03/3.21-6.98/0.180.5,3.7-0.96/3.11-1.88*4.95+0.03/3.21/6.98-0.18/0.5,True
*5.02-2.77/6.92*0.82*1.68+8.06-8.86/5.93*0.661.54,5.02*2.77-6.92/0.82*1.68*8.06+8.86-5.93/0.66*1.54,True
+1.07+2.33*2.65*1.83-4.96+4.38/+*8.19/7.483.48,1.07+2.33+2.65*1.83*4.96-4.38+9.33/8.19*7.48/3.48,False
/7.5*9.87-5.13/1.4-7.4*9.29+3.0/1.8-1.16.58,7.5/9.87*5.13-1.4/7.4-9.29*3.0/1.8/1.1-6.58,False
+8.76*3.06/2.14+8.79+0.36-4.95*1.78/8.01/7.32-,8.76+3.06*2.14/8.79+0.36+4.95-1.78*8.01/7.32/9.48,True
*4.04+7.97/6.87-1.96/2.17*1.61*0.98+5.01*9.727.9,4.04*7.97+6.87/1.96-2.17/1.61*0.98*5.01+9.72*7.9,True
*3.76-8.64-6.58-2.31/9.98-5.57+3.86*7.93/0.098.1,3.76*8.64-6.58-2.31-9.98/5.57-3.86+7.93*0.09/8.1,True
--+2.71*0.34/1.06-0.54-++5.11+6.83*9.230.22,8.33-2.71+0.34*1.06/0.54-0.74-5.11+6.83+9.23*0.22,False
*9.01*1.24+0.09+0.6+8.75*1.33/3.81*5.07/+5.61,9.01*1.24*0.09+0.6+8.75+1.33*3.81/5.07*1.59/5.61,True
-1.11-7.18/9.26+1.4+7.72+4.24+0.26+4.32-6.782.53,1.11-7.18-9.26-1.4+7.72+4.24+0.26+4.32+6.78-2.53,False
+-*5.23+5.8*1.96/2.14+2.88/3.51+6.63-3.32.13,9.19+5.23*5.8+1.96*2.14/2.88+3.51/6.63+3.3-2.13,True
-4.63+0.4*9.15+7.39*2.35-3.72-3.44*3.0-6.262.97,4.63-0.4+9.15*7.39+2.35*3.72/3.44-3.0*6.26-2.97,True
/4.53/7.98-1.18/3.41+5.29-7.64+1.3-9.98+6.180.96,4.53*7.98/1.18-3.41/5.29+7.64-1.3+9.98-6.18+0.96,True
+4.27*4.99/7.31+5.34-5.97/6.96+7.33-4.25*6.953.98,4.27+4.99*7.31/5.34+5.97-6.96/7.33+4.25-6.95*3.98,True
/4.38*4.26*2.65-1.61**+4.0-7.71/*-3.478.49,4.38/4.26*2.65*1.61-3.33*4.0+7.71-5.39/3.47-8.49,False
-4.11-6.84/7.77-5.79*5.7-3.45-6.65+2.75+8.656.93,4.11-6.84/7.77/5.79-5.7*3.45-6.65-2.75+8.65+6.93,True
*1.17/6.37/0.84*0.58*0.23+6.95+*-9.4+1.737.93,1.17*6.37/0.84/0.58*0.23*6.95+2.71+9.4-1.73+7.93,False
/0.96+5.97-2.7+5.06-8.01-5.58+5.88+2.15-8.881.29,0.96/5.97+2.7-5.06+8.01-5.58-5.88+2.15+8.88-1.29,True
-7.87*1.19/3.09+9.48+7.03*3.12/6.78-6.22+1.13.3,7.87-1.19*3.09/9.48+7.03+3.12*6.78/6.22-1.1+3.3,True
/1.2-2.24-3.0/1.63-7.19*0.64-1.65+6.28*4.320.86,1.2/2.24-3.0-1.63/7.19-0.64*1.65-6.28+4.32*0.86,True
/7.17+0.08/0.72*5.02-9.44/2.95-1.73-1.14+2.844.48,7.17/0.08+0.72/5.02*9.44-2.95/1.73-1.14-2.84+4.48,False
+3.62*3.89/+/5.58/6.68+9.22*7.99*8.31-8.786.35,3.62+3.89*5.46/5.58/6.68/9.22+7.99*8.31*8.78-6.35,True
+9.16/8.12*7.69+2.94/6.59-4.26+4.76/0.38*3.171.82,9.16+8.12/7.69*2.94+6.59/4.26-4.76+0.38/3.17*1.82,True
*9.99+7.74-5.12*--5.66/6.88/3.92/1.51*2.064.7,9.99*7.74+5.12-7.4*5.66-6.88/3.92/1.51/2.06*4.7,False
+0.8*7.36-3.21*1.77+6.97/2.84*4.24+0.82*9.335.04,0.8+7.36*3.21-1.77*6.97+2.84+4.24*0.82+9.33-5.04,False
/0.99+7.29/5.29/3.94*6.68*5.33*5.89*3.45--0.69,0.99/7.29+5.29/3.94/6.68*5.33*5.89*3.45*6.96-0.69,False
-6.91/2.56+6.12+6.25*4.07*5.01*3.09+6.41+2.012.59,6.91-2.56+6.12+6.25+4.07*5.01*3.09*6.41+2.01+2.59,True
*7.64/6.5+2.39/3.26**+2.33-5.01*3.3+8.985.81,7.64*6.5/2.39+3.26/3.28*2.33+5.01-3.3*8.98+5.81,True
*9.55+4.68/3.23+4.56/4.52/7.28-0.74-9.07*2.413.62,9.55*4.68+3.23/4.56+4.52/7.28/0.74-9.07-2.41*3.62,False
+4.51/4.59-2.1+8.1*8.31+0.68-6.43+6.23/4.017.24,4.51+4.59/2.1-8.1+8.31*0.68+6.43-6.23+4.01/7.24,True
/3.6-3.13-2.69-+*3.82-6.54/4.13*6.09+5.04.0,3.6/3.13-2.69-7.3-3.82*6.54-4.13/6.09*5.0+4.0,False
/5.36-4.18*7.51*0.13+9.31/1.36/4.25*9.8+0.135.74,5.36/4.18-7.51*0.13*9.31+1.36/4.25/9.8*0.13+5.74,False
-5.9-1.73-4.99+6.52-0.38-4.08*//3.17*8.881.29,5.9-1.73-4.99-6.52+0.38-4.08-1.23*3.17/8.88*1.29,True
-5.25+//8.48+3.19*7.45++-9.75*6.74+6.116.4,5.25-1.65+8.48/3.19+7.45*3.41+9.75-6.74*6.11+6.4,False
+1.01+7.02-7.34*4.13/9.79-5.66*-*0.32*7.421.87,1.01+7.02+7.34-4.13*9.79/5.66/6.98*0.32*7.42*1.87,False
*1.96*3.19+4.01-2.66+4.45*0.43-2.77-6.41*9.061.57,1.96*3.19*4.01+2.66-4.45+0.43*2.77-6.41-9.06/1.57,False
-/+8.94*2.47/0.87+7.65*2.13*2.42-6.15-9.01.71,3.73-8.94+2.47*0.87/7.65+2.13*2.42*6.15-9.0-1.71,True
*8.43*1.16+--5.15-6.87*4.94-3.13/7.11*2.547.17,8.43*1.16*1.08+5.15-6.87-4.94*3.13-7.11/2.54*7.17,True
*0.02*2.34/3.18+7.75*9.08*8.58*6.96*1.39-7.266.38,0.02*2.34*3.18/7.75+9.08*8.58-6.96*1.39*7.26+6.38,False
/0.9*7.28*2.03-1.29/9.49-6.5*4.81/9.54*4.671.83,0.9-7.28*2.03*1.29-9.49/6.5-4.81*9.54/4.67*1.83,False
*5.35-1.57/5.63-6.18-5.04-6.86-0.78-6.69+3.386.43,5.35*1.57-5.63/6.18-5.04-6.86-0.78-6.69-3.38+6.43,True
-1.84+6.27-5.34*8.54/1.5*+*4.51/2.09+6.171.6,1.84-6.27+5.34-8.54*1.5/7.0*4.51*2.09/6.17+1.6,False
-7.86/5.84/3.26*1.54*5.72/7.1-4.6-5.75*8.997.9,7.86-5.84/3.26/1.54*5.72*7.1/4.6-5.75-8.99+7.9,False
/0.43+6.19*8.68*8.53+0.68+3.25+5.67*0.43/1.955.12,0.43/6.19+8.68*8.53*0.68+3.25+5.67+0.43*1.95-5.12,False
+1.3/2.66+9.04/5.19-9.39-3.05-2.95/5.83/7.589.28,1.3+2.66/9.04+5.19/9.39-3.05-2.95-5.83/7.58/9.28,True
+7.41/7.89+2.28+0.33*//5.58+9.19/6.6/4.885.2,7.41+7.89/2.28+0.33+1.66*5.58/9.19+6.6/4.88-5.2,False
/4.22+9.13+2.74*0.4/2.26/2.95-4.34-5.69*3.223.43,4.22/9.13+2.74+0.4*2.26-2.95/4.34-5.69-3.22*3.43,False
+1.2*4.27-6.71+/+1.08-2.54+3.28*1.75/*9.62,1.2+4.27*6.71-5.03+1.08+2.54-3.28+1.75*4.95/9.62,False
-1.51/2.31-9.56-8.84-+-6.27*5.42-0.76*0.352.43,1.51-2.31/9.56-8.84-3.95-6.27-5.42*0.76-0.35*2.43,False
-6.76-3.95/1.36*3.22/6.61*-+1.38/2.88+*0.07,6.76-3.95-1.36/3.22*6.61/8.55*1.38+2.88/1.82+0.07,False
*7.45+0.19-*+8.68+6.85+8.12/0.67-1.59-8.457.34,7.45*0.19+1.05+8.68+6.85+8.12+0.67/1.59-8.45-7.34,False
+5.86+7.94/3.01+9.77/1.93-8.07/8.69+7.69/2.987.61,5.86+7.94+3.01/9.77+1.93/8.07-8.69/7.69+2.98/7.61,True
-5.76*0.23-0.87*7.64-3.26+1.04*4.57+0.94-9.98.69,5.76-0.23*0.87-7.64*3.26-1.04+4.57*0.94+9.9-8.69,True
-1.8+3.18/0.19+5.23+9.52+4.42/1.62*3.13-4.952.77,1.8-3.18+0.19/5.23+9.52+4.42+1.62+3.13*4.95-2.77,False
-8.1*7.56/3.12/7.96-3.81+0.53-9.86+4.11-1.196.5,8.1-7.56*3.12/7.96/3.81-0.53+9.86-4.11+1.19*6.5,False
*6.8/8.4+6.19+9.87/6.32/3.83+2.97+0.83*0.74/,6.8*8.4/6.19+9.87+6.32/3.83/2.97+0.83+0.74*8.16,True
+-+-*5.61*8.19*1.96+1.8*2.91*6.61/5.14.31,9.35+4.36+5.61*8.19*1.96*1.8+2.91*6.61*5.1/4.31,False
*5.63/8.95*7.18/+-7.59+1.6/5.16-/*1.975.86,5.63*8.95/7.18*4.76/7.59-1.6+5.16/5.98-1.97*5.86,False
-0.35-5.08-5.03/5.47/2.56/8.15/8.39*7.16*2.749.38,0.35-5.08-5.03-5.47/2.56/8.15/8.39/7.16*2.74*9.38,True
*6.89-4.6*0.86/6.46/7.51*0.86/8.6+8.81+5.091.75,6.89*4.6-0.86*6.46/7.51/0.86*8.6/8.81/5.09+1.75,True
-6.75+7.84-5.08-1.34-0.2+5.34+8.52/3.63-8.657.27,6.75-7.84+5.08*1.34-0.2-5.34+8.52+3.63/8.65-7.27,False
*9.5-0.02+5.57+9.12/0.46/3.08*8.32/1.93/9.388.1,9.5*0.02-5.57+9.12+0.46/3.08/8.32*1.93-9.38/8.1,True
+5.19*5.39++*3.43*7.57*9.53/3.52+4.88/4.30.51,5.19+5.39*1.53+3.43*7.57*9.53*3.52/4.88+4.3/0.51,True
*4.26-1.69/9.29*5.09-9.6*2.16-2.1*8.97-4.678.5,4.26*1.69-9.29/5.09*9.6-2.16*2.1-8.97*4.67-8.5,True
-9.96*7.42+4.79/+/7.4+5.04*0.11*1.77*4.162.53,9.96-7.42*4.79+9.97/7.4/5.04+0.11*1.77*4.16*2.53,True
/4.09-2.45-8.51*7.66/2.78+2.46-/-0.12/6.226.29,4.09/2.45-8.51-7.66*2.78/2.46+7.03-0.12-6.22/6.29,True
/4.34+9.14/2.31/2.69-6.14*3.86-6.53-0.26-2.521.85,4.34*9.14+2.31/2.69/6.14-3.86*6.53-0.26-2.52-1.85,False
/5.73-5.24/9.95-5.21*8.27*2.02/6.25*4.57+4.345.11,5.73/5.24-9.95/5.21-8.27*2.02*6.25/4.57*4.34+5.11,False
+7.01*7.8-1.6-4.98+4.44*+*4.78-6.72*6.66.28,7.01+7.8*1.6-4.98-4.44+3.38*4.78*6.72-6.6*6.28,True
/2.07+3.63*2.36-2.55*1.08+5.66-9.15*4.26-8.435.27,2.07/3.63+2.36*2.55-1.08*5.66+9.15-4.26*8.43*5.27,True
/9.9+2.74-3.23+7.45+5.57+4.86*2.55*4.49+1.484.27,9.9/2.74+3.23-7.45+5.57+4.86+2.55*4.49*1.48+4.27,True
*3.41+7.05+6.07-1.69*2.53*+*2.6*8.87+7.019.8,3.41*7.05+6.07+1.69-2.53*4.4*2.6*8.87*7.01+9.8,True
-9.76/3.56*1.52*+-5.59+5.13/6.1-8.84+*5.81,9.76-3.56/1.52*2.16*5.59-5.13+6.1/8.84-0.67+5.81,False
*6.93*7.82+6.02*3.82/2.21-6.72*4.9+3.47-0.240.29,6.93*7.82*6.02+3.82*2.21/6.72-4.9*3.47+0.24-0.29,True
/9.36-7.88*3.54/3.81-2.31*5.35+7.46*7.12+/7.07,9.36/7.88-3.54*3.81/2.31+5.35*7.46+7.12*3.53+7.07,False
*3.1*8.23+3.73-++6.01-7.32*5.38/4.49*6.282.83,3.1*8.23*3.73+4.65-6.01+7.32-5.38*4.49/6.28*2.83,True
/1.94-4.05*6.23-0.43+7.8+0.69*3.8*--4.240.62,1.94/4.05-6.23*0.43-7.8+0.69+3.8*0.2*4.24-0.62,True
-3.96+3.3-4.81/8.02/5.54+8.54-4.01-7.98/2.019.17,3.96-3.3+4.81-8.02/5.54/8.54+4.01-7.98-2.01/9.17,True
+1.19*2.85+5.23*0.17+2.4*8.7-0.2-8.48+3.375.62,1.19+2.85*5.23+0.17+2.4+8.7*0.2-8.48-3.37+5.62,False
-7.91-10.0*5.07-3.36*8.77+6.48+3.61-0.61//2.81,7.91-10.0-5.07*3.36-8.77*6.48+3.61+0.61-3.05/2.81,True
*2.18/2.68+5.54/0.33-8.52+6.05-3.95+2.91+8.35-,2.18*2.68/5.54+0.33/8.52-6.05+3.95-2.91+8.35+1.2,False
-0.88*5.54/3.7-0.13-1.43-7.59*9.33+**+0.52,0.88-5.54*3.7/0.13-1.43-7.59-9.33*3.86+5.77*0.52,False
*8.2-5.08/5.61+8.65+4.37-6.5-2.76-0.09/4.88.37,8.2*5.08-5.61+8.65+4.37+6.5-2.76-0.09-4.8/8.37,False
*9.86/3.34*7.15/1.47/0.02*7.0*7.51/8.93*1.558.94,9.86*3.34/7.15*1.47/0.02/7.0*7.51*8.93/1.55*8.94,True
/9.99*5.59/7.89+5.95/7.69*7.01-8.94+4.03/1.255.68,9.99/5.59*7.89/5.95+7.69/7.01*8.94-4.03+1.25/5.68,False
/4.45/3.31-7.49-1.59-2.73/5.54+6.04-7.6*4.587.41,4.45/3.31/7.49-1.59-2.73-5.54/6.04+7.6-4.58/7.41,False
+9.6*6.15-2.42+1.75*9.45+8.69-9.38/2.8/9.45.08,9.6+6.15*2.42-1.75+9.45*8.69+9.38-2.8/9.4+5.08,True
-7.38-5.71-7.97*6.32+/*1.9+2.9+5.48/9.583.47,7.38-5.71-7.97-6.32*6.82+1.9*2.9+5.48+9.58/3.47,False
-5.75+4.6-7.43+9.54/6.92/4.33-4.88*5.97/0.928.29,5.75-4.6+7.43-9.54+6.92/4.33/4.88-5.97*0.92/8.29,True
*2.11-7.12*8.15-2.54/5.92-8.24*9.23*3.72*4.56*,2.11*7.12-8.15*2.54-5.92/8.24-9.23*3.72*4.56*8.46,False
/8.83+9.95/**0.12/5.69-9.27-7.18*1.37+5.183.57,8.83/9.95+7.02/0.12*5.69/9.27-7.18-1.37*5.18-3.57,False
-5.46/4.54+7.58*5.92+4.0-8.82-2.82/9.55*1.040.46,5.46-4.54/7.58+5.92*4.0+8.82-2.82-9.55/1.04*0.46,True
/0.98/4.74*4.46/5.74*3.08/-/2.27+2.89/0.511.24,0.98/4.74/4.46*5.74/3.08*6.08/2.27/2.89+0.51/1.24,False
*2.97/0.29/0.31-9.36+4.08*4.22+8.5+/*2.521.49,2.97*0.29/0.31/9.36-4.08+4.22*8.5+6.05+2.52*1.49,False
*8.51-2.82*0.63+6.09+0.53*8.83-5.41-6.13-4.229.01,8.51*2.82-0.63*6.09+0.53+8.83*5.41-6.13-4.22-9.01,True
/6.83*8.05+0.36+5.37+8.96/6.53+1.21-4.28*8.860.12,6.83/8.05*0.36+5.37+8.96+6.53/1.21+4.28-8.86*0.12,True
-7.01+0.23-2.79*2.44/3.29+*-8.67-2.43*0.420.61,7.01-0.23+2.79-2.44*3.29/9.18+8.67-2.43-0.42*0.61,False
-5.44/7.63*3.54*4.05-9.48+5.24+9.17/-*8.851.36,5.44-7.63/3.54*4.05*9.48-5.24+9.17+6.97/8.85*1.36,True
+9.74*2.86/4.29*4.64+10.0+//3.55+6.5+0.039.21,9.74+2.86*4.29/4.64*10.0+5.41+3.55/6.5+0.03+9.21,True
-4.15-5.87*2.85+3.87*0.7+6.67/0.34*6.47+9.159.82,4.15-5.87-2.85*3.87+0.7*6.67+0.34/6.47*9.15+9.82,True
/8.93+0.98-0.54**+9.59-6.39*5.18+6.4-2.152.74,8.93/0.98+0.54-4.53*9.59+6.39-5.18*6.4+2.15-2.74,False
/8.54-4.72-3.62/6.94-0.76*1.47+6.6/3.11-3.744.42,8.54/4.72-3.62-6.94/0.76-1.47*6.6+3.11/3.74-4.42,True
*9.51-++9.03-0.83+6.21-2.2+4.79+5.58+7.558.42,9.51*9.64-9.03+0.83-6.21+2.2-4.79+5.58+7.55+8.42,False
*7.36/*-6.6*1.12-6.41/+-6.21-2.59*1.516.16,7.36*1.32/6.6-1.12*6.41-5.94/6.21-2.59-1.51*6.16,False
/6.21-0.61-**4.93-6.42-8.78*8.47+4.39/8.884.35,6.21/0.61-4.87-4.93*6.42-8.78-8.47*4.39+8.88/4.35,False
/0.61+2.86+2.16+9.56+7.76+6.2/3.9+7.74/4.465.35,0.61/2.86+2.16+9.56+7.76+6.2+3.9/7.74+4.46/5.35,True
/9.25*9.25*9.75/7.72/1.39/4.37*6.17-8.71+8.115.42,9.25/9.25*9.75*7.72/1.39/4.37/6.17*8.71-8.11+5.42,True
/8.52-3.93+4.8/0.16*2.1*7.5-6.24*4.35/1.957.97,8.52/3.93-4.8/0.16/2.1*7.5*6.24-4.35*1.95/7.97,False
*/-8.74-0.1+8.6+/-8.1*8.56+5.71*5.19.54,4.3*8.74-0.1-8.6+2.22+8.1-8.56*5.71+5.1*9.54,False
+9.27+1.63/8.62-8.0-4.41*9.95+5.47+8.55+9.055.29,9.27+1.63+8.62/8.0-4.41*9.95*5.47+8.55+9.05/5.29,False
+5.37+1.25*2.58/6.44/1.44+5.93+6.25+8.94-4.061.69,5.37+1.25-2.58*6.44/1.44/5.93+6.25+8.94+4.06-1.69,True
/2.55*5.69+7.18+0.12/+-6.87/6.0/5.9+1.385.98,2.55/5.69*7.18+0.12+4.86/6.87-6.0/5.9/1.38+5.98,False
+3.35/2.97*2.53*-+5.81*4.63/4.87/8.53/4.188.45,3.35+2.97/2.53*6.76*5.81+4.63*4.87/8.53/4.18/8.45,True
/*-8.11*3.38*7.65+5.49-8.07-2.54/1.89*9.582.08,1.03/8.11-3.38*7.65*5.49+8.07-2.54-1.89/9.58*2.08,False
*2.35/9.32+/-1.01+4.71/0.48*6.27+1.83/2.291.78,2.35*9.32/1.22+1.01-4.71+0.48/6.27*1.83+2.29/1.78,False
/+-6.8*6.22*6.51-2.86-6.57-0.8+1.64/8.484.94,3.94/6.8-6.22*6.51/2.86-6.57-0.8-1.64+8.48/4.94,False
