Original,Perturbed,Is_Equivalent
-9.37*8.27*2.42*6.02+4.61/0.96+4.12*3.7/2.52*2.987.42/5.51+5.04*9.01*0.63,(9.37-8.27*2.42*6.02*4.61+0.63*(0.96/4.12+9.01*(5.04+(3.7*5.51/(2.52/2.98*7.42))))),True
*0.542^+9.49/2.86-3.079.34/+2.31/6.35*0.12+/-3.15-8.25-6.99/7.931.51,(0.54*9.49^2+2.86/2.31/(3.07-9.34)+6.35/0.12*3.65+3.15-8.25-6.99-7.93/1.51),False
-//1.29-7.38/2.57/7.05*7.35/3.74+4.77*2.23*6.6*6.92+2.45+9.27/2.080.84,2.34-1.29/7.38-2.57/7.05/7.35*3.74/4.77+2.23*6.6*6.92*2.45+9.27+2.08/0.84,True
1^-7.38/0.03/9.82-8.19-9.1+7.141^+7.981^-6.92/9.8-5.212^3.99,7.38^1-0.03/9.82/8.19-9.1-7.14+7.98^1+6.92^1-9.8/5.21-3.99^2,True
/4.242^+3.081^-4.562^+/2^+3.35*7.971^-5.71-7.82+7.836.2,4.24/3.08^2+4.56^1-0.72^2+3.35^2+7.97*5.71^1-7.82-7.83+6.2,False
1^-8.596.5+1^+3.25/7.02^/8.87+7.44/4.55-2.142^-4.650.58*8.64,(8.59^1-6.5)+3.25^1+7.0/8.64*(8.87^2-7.44+4.55/2.14-4.65^2-0.58),False
*1.761^-0.67+1.88*5.31/3.5*9.63/0.611^/6.78/1.91^+5.74*+/5.42,1.76*0.67^1-1.88+5.31*5.42/(3.5/9.63*0.08*(0.61/5.74^1+(6.78/1.91/8.42))),False
*3.22*3.09+8.71*7.732^*5.2+5.742*+6.06-5.76*3.964.57*8.68+4.73-4.59,3.22*3.09*8.71+7.73*4.59-(4.73^2+(5.2*5.74+6.06^2+5.76-8.68*(3.96*4.57))),False
*4.8/9.34/6.14*5.37+5.46+8.77*6.33/8.0/1.376.57*-9.371^-3.162^1.39,4.8*9.34/6.14/5.37*5.46+8.77+6.33*8.0/9.37-(1.37/6.57)*3.16^1-1.39^2,True
/3.82/6.13*5.31+4.64-0.09*1.5/1.45*8.09-9.85-4.07+6.662^+1.083.13*9.19,3.82-6.13/5.31*4.64+0.09-1.5*1.45/9.19*(8.09*9.85-4.07-6.66+1.08^2+3.13),False
/9.52*5.31*3.75+3.29*9.27/3.072^/9.541^-3.881^+4.21+1.49/+0.21,9.52/5.31*3.75*3.29+9.27*3.07/0.21^2+(9.54/3.88^1-4.21^1+1.49+3.17),False
2^+8.81*2.48/3.98/9.872^-2.548.0+-8.91/8.57+0.491^+8.72+0.816.52,8.81^2+2.48*3.98/8.91+(9.87/2.54^2-8.0)-8.57/0.49+8.72^1+0.81+6.52,True
/6.23-2.682.0*-1.83-8.58/3.1+4.35*9.63-2.182^-1.4*8.66/5.042^7.08,6.23/1.83-(2.68-2.0)*8.58-3.1/4.35+9.63*2.18-1.4^2-8.66*5.04/7.08^2,True
/6.29*^/6.76/8.61-6.82*5.552^5.87-5.38+5.82*8.32*3.99/4.78/0.61+5.73,6.29/0.98*5.73+(6.76/0.61+(8.61/6.82-5.55*4.78/(3.99*(8.32*(5.82^2+(5.38-(5.87))))))),False
+6.572^+4.66-3.8^2.87+5.383.692^/-5.25+1.68-7.55*6.9+0.15-9.266.56,6.57+4.66^2+5.25/(3.8-2.87/5.38+3.69)^2-1.68+7.55-6.9-0.15+9.26-6.56,False
*5.642^-7.76+1.720.22-*4.672^+0.1/5.18/6.64+1.171^+0.65^1.27^,(5.64*7.76^2-1.72+0.22)-4.67*0.1^2+5.18/6.64/1.17+0.65^1+1.27/7.49,False
+5.58/4.73-3.94+2.19*2.76/5.91/3.271^+3.45.39^-0.12-5.975.46*4.12-6.36,5.58*4.73/3.94-2.19+2.76*5.91/3.27/3.4^1+6.36-(0.12^2-5.97-4.12*(5.46)),False
+0.98+6.89*2.551^-0.67*8.0*8.51/1.9///9.45*4.99+4.219.78*8.06-1.68,0.98+6.89+2.55*1.68^1-(0.67-8.0*8.51*1.9/2.68/8.06*(9.45/4.99*4.21+9.78)),True
*9.06+^*1.04-8.04+0.87/0.39*6.51-2.91-5.35+0.77+1.712^^1.39-3.815.9,9.06*9.26+1.04*8.04-0.87+0.39/6.51*2.91-5.35-0.77+1.71+1.39^2+3.81-5.9,False
*8.871^-5.96*2.06-2.72^-0.171^*3.037.51^5.78/0.29+8.86*0.6+8.51,8.87*5.96^1-2.06*8.51+(2.7-0.17^2-0.6*(8.86^1+(0.29/(3.03*5.78^1)))),False
/5.25/1.1+0.96-7.08+1.28-8.851^+6.08*0.68+5.96--+3.31+0.92*8.623.26,5.25/1.1/0.96+7.08-1.28+8.85-6.08^1+0.68*5.96+5.48-3.31+0.92+8.62*3.26,True
+7.270.93^-8.21-3.93/9.43*6.69*7.4-4.91/4.44+2.61*6.796.67*1.31-2.15*6.11,7.27+8.21^1-6.11*(2.15-(3.93-9.43/6.69*7.4*4.91-4.44/2.61+1.31*(6.79*6.67))),False
-9.24*4.41/2.161^-6.622.59*/3.24+10.0+4.373.19+9.4-2.05+1.44+2.04/4.25,9.24-4.25/(4.41*2.04*(2.16/6.62^1-2.59)+(1.44+(2.05-(3.24/9.4+(10.0+4.37+3.19))))),True
2**3.031^+1.19-8.521^*5.344.66/+6.731^+4.616.55+-8.781.38+7.12,7.12^2+(8.78+(3.03*1.19^1+8.52-6.73^1+(5.34*4.66)/4.61^1+6.55)-1.38),True
*7.55.36*-1.51-9.51^+9.131^+2.37+5.773.57*0.08*6.41-8.34*2.21+-,8.85+(2.21*(7.5*5.36)*(1.51-9.5-9.13^1+8.34-(2.37^1+6.41*(5.77+0.08*(3.57))))),False
+2.5/7.71*6.74+3.02*8.67*7.971^-8.36-5.35+6.04*8.91*9.66*1.119.52*0.69,2.5+7.71/6.74*3.02+8.67*7.97*8.36^1-5.35-6.04+8.91*9.66*0.69*(1.11*9.52),True
*3.71*6.23*9.93+4.97+3.65*5.21-6.38+//2.41+6.372^-1.56-4.56*8.960.4,3.71*6.23*9.93*4.97+3.65+5.21*6.38-5.72+2.41/6.37+1.56^2-4.56-8.96*0.4,False
*3.2++/1.01/0.1/6.34+4.662.12*-6.21-4.05/0.62/6.09+^9.155.9/+5.32,3.2*1.85+1.01/0.1/6.21-(6.34/4.66+2.12)*4.05-5.32+(0.62/6.09/8.09+9.15)/(5.9),False
2^+9.55+1.23+9.9-7.292^+1.77*1.21/2.922^-3.35/1.192.83*8.58-0.28,9.55^2+1.23+9.9+7.29-1.77^2-1.21*2.92/3.35^2-0.28-(1.19/8.58*(2.83)),False
-5.952^-0.46*6.15*1.93*7.761^+4.01*^-8.122^+1.69-6.88-9.58.95,5.95-0.46^2-6.15*1.93/7.76*4.01^1+0.96*8.12-1.69^2+6.88-9.5-8.95,False
1^-8.49-5.43-9.8+9.02^+0.151^-0.72/4.39+/*^*2.832^6.89,8.49^1-5.43-9.8-9.0+0.15^2+0.72^1-4.39/7.52+3.38*2.83*6.89^2,False
-4.03*3.53+7.921^+0.91/2.58/6.84*1.29+2.26+*1^-5.8/4.095.24*9.49,(4.03-3.53*7.92+0.91^1+2.58/9.49*(6.84/1.29*2.26+4.42+5.8^1-4.09/5.24)),False
/6.71^+9.36*2.8/8.08-8.612^+6.612^-8.953.79/+6.47*5.89+4.939.76,6.7/9.36^1+2.8*8.08/8.61-6.61^2+6.47+(8.95^2-3.79)/5.89*4.93+9.76,True
-4.54*7.95-3.0-1.2***4.95-4.94/4.83+9.88/6.74/3.35-//0.941.67*1.64,4.54-7.95*4.95*(3.0-1.2-8.05)*4.94-4.83/9.88+6.74/3.35/7.47-1.64*(0.94/1.67),False
+9.68-3.962^-4.84/5.381^+1.011^*0.48/1.031^+4.871^5.16-4.39,9.68+3.96-4.84^2-5.38/1.01^1+4.39^1-(0.48*1.03*4.87^1+5.16^1),False
/0.02+7.731+-0.33+4.18/6.2-3.89*8.88*1.65-7.912++2.22*1.561^2.88,0.02/7.73+0.33^1-4.18+6.2/3.89-8.88*1.65*7.91-2.22^2+1.56*2.88^1,False
*9.128.49^+4.092^+1.89+7.18/1.735.96/-1.031^5.35+9.81-4.29-9.07/5.46,9.12*5.46/(9.07^2-(4.09+4.29^2-(1.89+7.18+9.81/(1.73/5.96)+(1.03-5.35^1)))),True
/1.792^-9.55*2.52-1.4/4.652+-0.45-8.911^+2.03*1.92+1.049.36+1.37,1.79/9.55^2-2.52*1.4-4.65+0.45^2-8.91-1.37^1+(2.03+1.92*1.04+9.36),False
+5.17^6.291^*2.91-8.55+7.31-*-3.5-3.021.35++9.01-7.58*6.71*0.863.84,5.17+6.29+9.01^1+(2.91*8.55-7.31+2.66-3.5-3.02-1.35)+7.58-6.71*0.86*3.84,False
+8.52/1.56/9.99/3.17*4.25+7.17+2.991.46-2^-5.84*6.14-4.631^+3.291.27,(8.52+1.56/9.99/3.17/4.25*7.17+2.99+1.46)-5.84^2-6.14*4.63-3.29^1+1.27,True
-8.51-0.13/7.6-9.72+4.123.842^*-3.431^+1.09*6.41^2.02/**5.19,8.51-3.43*(0.13-7.6/9.72-4.12+3.84)^2-5.19*(1.09^1+6.4*0.18/(2.02^1)),True
/2.39-9.26*4.83/0.822^+2.05*3.18*2.43*5.24*6.63*9.71/9.46+/5.77/0.68,2.39/9.26-4.83*0.82/2.05^2+3.18*2.43*5.24*0.68/(6.63*9.71/9.46/4.32+5.77),False
2^-7.422^+6.97*8.73/8.29/7.88-0.28*6.53+4.15*3.61*1.615.27-2.98+5.43,7.42^2-5.43+(6.97^2+8.73*8.29/7.88/2.98-(0.28-6.53*4.15+3.61*1.61*5.27)),True
-3.572^+4.23+4.22-6.722^-7.542^-8.112^-^*7.111^-3.661.13,3.57-4.23^2+4.22+6.72-7.54^2-8.11^2-6.9^2-7.11*3.66^1-1.13,False
*9.09-0.338.372^/-0.17+0.83/2.01+5.33/0.64*//9.54-0.672^9.47+8.99,9.09*0.17/(0.33-8.37)^2-0.83+2.01/5.33+0.64/9.35*9.54/0.67-8.99^2+(9.47),True
/9.79*/-0.512^+1.06+8.42^-7.060.55-+8.42*1.08/6.282.68+8.31*2.92,9.79/0.63*8.42-(0.51-1.06^2+8.4+7.06^2-0.55)+1.08*2.92*(6.28/8.31+(2.68)),False
-9.52/0.041^-5.9*3.422^+1.9+0.422^^6.07-4.652^++3.75+4.04,9.52-0.04/5.9^1-3.42*1.9^2+0.42+4.04^2+(6.07+4.65-1.14^2+3.75),False
/1.95+1.26-1.79*2.271^+8.882^+7.17*3.642^--5.17/+6.036.98+2.57,2.57+(1.95/1.26+1.79-6.03+(2.27*8.88^1+7.17^2+3.64*0.54^2-5.17)/6.98),True
*1.72^+9.773.43+/7.81+1.491^-4.08/9.85-4.8*2.19/3.4+0.770.15*2.9,(1.7*9.77^2+3.43)+7.81/1.49+4.08^1-9.85/4.8-2.19*2.9*(3.4/0.77+0.15),True
/3.96*4.83*2.12+4.113.04++6.82/9.32+4.78+7.06-1.44+9.25/6.07/9.18.65/7.32,3.96/6.82+(4.83*2.12*4.11+3.04)+9.32/4.78+7.32/(7.06+1.44-9.25+6.07/9.1/8.65),False
2^+3.1*5.79-7.92-7.04*2.98/0.93-0.42-9.67/7.22^+7.379.17/-6.627.94,3.1^2+5.79*7.92-7.04-6.62-(2.98*0.93/0.42-9.67-7.2/7.37^2+9.17)/7.94,True
*5.52-8.672^*1.27/3.892^+4.68-8.67-4.72/2.477.63+5.08*8.15-6.53+3.74,5.52*8.67-3.74+(6.53^2-(1.27*8.15*(3.89/4.68^2+8.67-4.72-5.08+(2.47/7.63)))),True
-5.77-5.41/9.671^-8.82-1.02-8.43*1.87+3.972^-1.431^-9.496.27-9.02,5.77-5.41-9.67/8.82^1-1.02-9.02-(8.43-1.87*3.97+1.43^2-9.49^1-6.27),True
-5.73/9.97/8.5-3.75+9.92*2.92-2.43+7.098.22//2.097.98+5.56/0.24/8.61+8.29,5.73-9.97/8.5/8.29+(3.75-9.92+2.92*8.61/(2.43-0.24/(7.09+8.22)/(5.56+(2.09/7.98)))),True
/9.67*7.42*1.2/4.172^-0.650.74+-7.942^-+2^-8.4+9.961.37-2.41,9.67/7.42*1.2*2.41+(4.17/0.65^2-0.74)-(7.94-5.8^2-8.4^2-9.96+1.37),True
*^1^-9.541^+8.04/1.33*6.83/6.0-0.496.66/*4.63-3.11-2.94+9.645.65,(4.6*9.54^1-8.04^1+1.33/6.83*6.0/0.49-6.66)/4.63*3.11-2.94-9.64+5.65,False
*0.522^-7.88/1.45*3.06/1.81+5.41/2.86/4.9/2.33-8.87*2.18.61-1.13-0.46,0.52*0.46^2-(7.88-1.45/3.06*1.81/5.41+2.86/4.9/1.13-(2.33/8.87-2.1*8.61)),True
*0.4-4.63/6.37^9.592^+0.1-7.02+2.61/6.36.35/-1.7*3.481^9.23/5.55,0.4*4.63-6.37/9.59+1.7/(0.1^2+7.02-2.61+6.3/6.35)-5.55/(3.48*9.23^1),False
2^+8.250.65^+1.1/5.65+6.571^+3.91^+8.84-2.772^-5.53/3.742.66,8.25^2+1.1^1+5.65/6.57+3.9^1+8.84^1+2.77-5.53^2-3.74/2.66,False
/0.55//+8.521^2^+3.27*5.411.03++5.41/2.66-5.67+5.656.31*8.68+5.28,0.55/2.92/8.52+5.28^1+(3.27^2+5.41*1.03)+(5.41+2.66/8.68*(5.67-5.65+6.31)),False
*3.62^9.2+7.752^+3.99/3.88.81/+8.01*4.05-5.324.81-8.51/2.51/9.0/1.98,(3.62*9.2*1.98/(7.75+3.99^2+9.0*(8.01/(3.8/8.81)+2.51/(8.51-(4.05*5.32-4.81))))),False
2^*2.47-5.55/2.021^-2.35+1.432^-1.06+3.622^-2.142^-9.581.82,2.47^2+5.55-2.02/2.35^1-1.43+1.06^2-3.62+2.14^2-9.58^2-1.82,False
5.9^2.42^+0.55-4.43-6.97-1.774.36+8.23-4.39/2.17*9.252^2.72-7.48/+3.57,3.57^2+(0.55^1+4.43-6.97-1.77-4.36)/(8.23+4.39-2.17/9.25*7.48^2-(2.72)),False
2^+5.622^-0.07+9.19+7.2/7.45***1.43*6.011^-8.53/8.51-1.494.49,5.62^2+0.07^2-9.19+7.2+7.45/9.25*1.43*6.01*8.53^1-8.51/1.49-4.49,True
+2.62/7.17*0.74/7.17-9.88*5.36+1.91+2.74*6.552^+0.73/3.75/2.26+9.080.5,2.62+7.17/0.74*7.17/9.88-5.36*1.91+2.74+6.55*0.73^2+3.75/2.26/9.08+0.5,True
-8.2/5.39+3.131^^5.92*2.427.77*-3.47.25*-1.16/5.155.89*-1.46*4.646.27,8.2-5.39/3.13+1.46^1-(5.92*1.16*(2.42*7.77)-(3.4-7.25)*5.15/5.89)*4.64*6.27,True
+2.5+7.842^-9.3/5.872^+0.912^+7.64-0.952^-4.78*0.949.34*8.43,(2.5+7.84+9.3^2-5.87/0.91^2+7.64^2+0.95-8.43*(4.78^2-0.94*9.34)),True
2^-3.75-8.3/5.24-8.96*4.21+6.223.64---/3.19*1.562^+3.79+3.190.8,3.75^2-1.15-(8.3-5.24/8.96-4.21*6.22+3.64)-3.19/1.56*3.79^2+3.19+0.8,False
-^+8.73*8.08+9.321^-1.341^+2.9/8.76-4.13-3.46*6.268.0+3.11+4.18,2.57-8.73+8.08*9.32+1.34^1-2.9^1+8.76/4.13-3.46-4.18+(6.26*3.11+(8.0)),True
*0.519.042^++0.47-0.862^-5.15*0.94*3.151^+0.19-0.98-5.820.01*8.38,(0.51*9.04)^2+0.47+0.86-5.15^2-0.94*3.15*0.19^1+8.38*(0.98-5.82-0.01),True
-3.562^+5.96*4.41^+**0.471^*4.58+5.63+5.55/3.22.87+0.34+2.4,3.56-5.96^2+2.4+(4.4+2.45^1+0.47*0.34^1+(4.58*5.63+5.55+3.2/2.87)),False
*9.35+5.49*0.77/6.962^-1.23/5.56/9.38-1.26/5.02/1.929.25*3.34*2.62/5.56,9.35*5.56/(5.49+0.77*6.96/2.62*(1.23^2-5.56/9.38/1.26-5.02/3.34*(1.92/9.25))),True
-8.97/1.5/1.331^-0.21/1.13*3.19*+-6.66-3.235.2++0.792^0.35+6.42,8.97-1.5/1.33/0.21^1-1.13/3.19*2.55*6.66-0.79+(3.23-5.2)+6.42^2+(0.35),False
-8.48/9.0*5.581^+3.21/1.451.91--2.07-0.2/6.84*2.62-0.34/9.49*9.871.86,8.48-2.07-(9.0*5.58*3.21^1+1.45/1.91)-0.2-6.84/2.62*0.34-9.49/9.87*1.86,False
/5.56*7.02*3.54/7.892^-5.571^-5.22+1.433.3*+8.84*^8.22-7.22*6.04,6.04*(5.56/7.02*3.54*7.89/7.22-(5.57^2-8.22+(5.22^1-8.84+(1.43+3.3)*3.63))),False
*3.8--*2.49*7.92-1.892^+6.581^-6.321^-0.25*4.54*8.513.73*9.74,3.8*9.74*(2.92-2.49*7.92*1.89-6.58^2+6.32^1-0.25^1-4.54*8.51*3.73),True
^4.67-6.02+8.192^+8.291^+7.832^+8.239.09/-2.67-2.09*2.994.06*1.81,4.67+6.02-8.19+8.29^2+7.83^1+1.81*(2.67^2-(8.23+9.09)/2.09-2.99*4.06),True
2^-4.631^-7.35*7.891*+/1^+7.232^-1.05/5.854.31*-9.686.5,4.63^2-7.35^1-9.68-(7.89*4.69^1+7.23^1+1.05^2-5.85/4.31)*6.5,False
/3.57*0.16+8.64/9.94/6.56+3.28-8.13/2.6-1.74.36/*3.831^1.82*0.53*3.72,3.57/0.16*3.72*(8.64+9.94/6.56/0.53*(3.28+8.13-2.6/3.83/(1.7+4.36)*1.82^1)),True
/3.171^+2.9-7.02-9.65-0.53/6.821^-7.13+8.44+1.17+0.28/4.89-4.198.13,3.17/2.9^1+7.02-9.65+0.53-6.82/7.13^1-8.44+1.17+0.28+4.89/4.19-8.13,False
+4.88+6.05*2.914.3/-3.81/7.87-7.11-2.47-5.16+5.13*3.837.69*-4.771.48*5.65,(5.65*(4.88+3.81-(6.05+2.91*4.3)/7.87/4.77*(7.11-2.47-5.16-5.13+3.83*7.69)-1.48)),True
2^-6.9-3.481^2^-7.93*5.2+1.862.44*/6.84*0.971.57/-5.04/4.344.15,6.9^2-3.48-5.04^1-(6.84*(7.93^2-5.2*1.86+2.44)/0.97*1.57)/4.34/4.15,True
+1.19/3.04/3.51^-5.15/3.22-9.45/3.88-8.342^-4.31/0.3+1.08-3.29,1.19+3.04/3.5/5.15^1-3.22/9.45-3.88/8.34-3.29-(4.3^2-1.08+(0.3^1)),False
+6.38*0.17+0.94-8.671^-7.56+7.74*1.92/2.26/5.1/7.686.59*+2.35-0.419.84,6.38+0.17*0.94+8.67-2.35*(7.56^1-7.74+1.92*2.26/5.1/7.68/6.59)+0.41-9.84,False
*1.43-5.14+8.36+0.83+4.61-1.96//-0.61+7.53+2.28+7.52-1.092^-3.923.74,1.43*5.14-8.36+0.83+4.61+1.96-7.88/0.61-7.53+2.28+7.52+1.09-3.92^2-3.74,False
1^-9.87+5.38-5.71^+5.171^+3.96+1.61-10.0*2.730.341^4.74*+1.28,9.87^1-5.38+5.7-1.28^1+(5.17+3.96^1+1.61+10.0-2.73*0.34)*(4.74^1),True
+6.52-6.122^-9.44-3.872^-1.882^*9.55-2.87-7.12+9.34/7.126.71+1.82,6.52+6.12-9.44^2-3.87-1.88^2-1.82^2+(9.55*2.87-7.12-9.34+7.12/6.71),True
*1.89*1.27+5.02/8.24*2.26*4.87+6.68+6.52+8.74-6.96*4.233.96/8.58*8.42/2.24,1.89*1.27*5.02+2.24/(8.24/2.26*4.87*8.42*(6.68+6.52+8.74+6.96-4.23*8.58/(3.96))),False
/7.7-2.47+8.94*1.37+6.122^+0.4+0.1/5.57+9.85-9.88-2.361.95+9.67*6.44,7.7/2.47-8.94+1.37*6.12+6.44*(0.4^2+0.1+5.57/9.85+9.88-9.67+(2.36-1.95)),True
*2.5+6.72/4.78/9.59-0.93+2.66+0.98*8.6*1.41+8.75/5.9*8.82-9.157.5*4.17,2.5*6.72+4.78/9.59/0.93-4.17*(2.66+0.98+8.6*1.41*8.75+5.9/8.82*9.15-7.5),True
*0.75+0.81+8.39/1.61*0.92-*/2.61^+2.74/8.592^+1.45-4.341.34*3.59,0.75*0.81+8.39+1.61/0.92*4.82-3.59*(2.6/2.74^1+8.59/1.45^2+4.34-1.34),True
1^-5.81*1.97+4.867.99*-8.21-5.898.58//6.31+4.93-1.66+^/1.252.42^8.47,5.81^1-6.31/(1.97*8.21-(4.86+7.99)*5.89-8.58)/4.93+1.66-2.89+1.25/8.47^2,False
-4.08+8.234.37-+5.266.23*1--8.322^-6.68-1.98/1.641^-10.08.52-9.13,(5.26-(4.08-8.23+4.37)+6.23)*8.32^1-6.68^2-1.98-1.64/9.13^1-(10.0-8.52),False
2^-4.65/6.732^-4.61*5.15.33/-4.16*1.343.78-2.92*0.34/7.64+8.54/0.94,0.94/(4.65^2-8.54+(6.73/4.61^2-7.64/(5.1*5.33)/(4.16-1.34*0.34*(2.92-(3.78))))),True
/8.99+1.81*8.39/8.27-9.38+4.83*9.58*5.44*5.68*7.492^/4.542/8.22-6.75,8.99/1.81+8.39*8.27/9.38-4.83+9.58*5.44*5.68*7.49*6.75^2-(4.54/8.22^2),False
*1.771^+6.78-7.37*1.562^-8.75+0.82*6.651^+2.94/5.683.78-9.37/6.34,1.77*6.78^1+7.37-1.56*6.34/(8.75^2-0.82+6.65*2.94^1+9.37-(5.68/3.78)),True
+9.121^+1.02/6.81/0.9/5.41+3.031^+5.86-8.46*5.63*5.41+9.191^5.48,9.12+1.02^1+6.81-0.9/5.41/3.03+5.86^1+8.46/5.63*5.41*9.19+5.48^1,False
*4.392^-8.97*6.85/0.26*9.2/0.34/2.37+8.55*0.02/0.61/2.75*9.676.86-3.0,4.39*8.97^2-6.85*0.26/9.2*0.34/2.37/8.55+0.02*0.61/2.75/3.0-(9.67*6.86),True
-0.671^--2^-9.191^-5.31-4.822.19-+6.56.7--2.68*4.868.82+9.7,0.67-8.6^1-9.19^2-2.68^1-(5.31-4.82-2.19)-(6.5+6.7)-9.7+(4.86*8.82),False
-3.29*7.191^+4.11-0.76+4.122^-1.6-8.41*7.45/3.6-7.322^-0.849.16,3.29-7.19*4.11^1+0.76-4.12+1.6^2-8.41-7.45*3.6/7.32-0.84^2-9.16,True
*1.2/3.15+6.733.88++2.031^-3.65/2.061^-5.94/2.776.18*-7.791^1.18,2.03+(1.2*3.15/6.73/3.88)+3.65^1-2.06/7.79^1-(5.94-2.77/6.18)*1.18^1,True
*2.932.41+*5.81-0.26-1.75-3.22^2^+8.62+7.967.37--3.112^-7.62*,(2.93*2.41)+5.81*0.26-1.75-3.2-3.11^2-(8.62^2+7.96+7.37)-7.62^2-6.98,False
+8.811^+6.75/1.99*9.78-4.19+4.69+1.93/5.08+9.13/3.27-+9.78*0.05-3.71,(8.81+6.75^1+1.99/9.78*3.71-(4.19-4.69+0.05*(1.93+5.08/9.13+3.27/4.6-9.78))),True
2^+6.777.75**4.78-0.68+9.19*2.19+1.761^+3.290.92/+6.52-1.67+5.614.77,(6.77^2+7.75)*4.78*0.68-9.19+2.19*1.76+6.52/(3.29^1+0.92)+1.67-5.61+4.77,True
/2.53-6.47-9.26+2.81^-0.64/5.51-6.951^+8.07/0.36/3.091^6.0+2.18,2.53/6.47-9.26-2.8+0.64^1-5.51/6.95-2.18^1+(8.07+0.36/3.09/6.0^1),True
*5.83+8.492^-2.47/3.12-9.91+7.81^+6.23*/-5.75*3.682^-9.979.91,5.83*8.49+2.47^2-3.12/9.91-7.8+6.23^1+9.22*5.75-3.68*9.97^2-9.91,False
