Formula,Result
+4.39*8.06*8.08*2.04*0.1/2.41*3.28/0.7/3.47/9.66*5.61/4.31+7.4-3.316.56,7.613243279858842
-5.55*4.13-0.67+9.29/6.39/9.76-2.04*8.39+-/3.24/0.69*9.5/1.9-1.40.17,-45.7056547452338
///9.52*3.27/7.2*7.91/+/4.74/5.09/1.2-0.9*6.04+7.84-3.6-5.772.14,-51.62658617469674
/1.1+2.82/5.88/1.11+4.14-6.81-7.33+9.05/8.13+4.88-9.29*1.99-2.08+8.815.59,-4.3036050614816155
+5.69+2.74/4.91-4.78/5.45*0.63-/*8.14/0.24+0.02+5.53/9.28-9.96*2.241.38,-134.94037167774502
-5.86-6.37*/*2.65+9.04/7.82+5.77-8.86-1.65-7.52/7.88-5.95/6.53+8.249.29,-189.44943951418276
/0.9/7.68*8.38+5.9*3.94+2.12-4.27/8.04+1.15-3.44-0.38*0.73*2.8*4.843.84,-29.21496403541559
/6.08/5.36/8.61*4.66+8.67*8.19*5.07-9.96/1.33+9.04*5.37*3.23+5.42+7.795.14,107.53230318756238
/1.34++/0.01-3.5*5.29*7.43+5.48/0.16-0.25*5.52-0.37+5.06-0.02/9.30.59,-237.2024758378287
+2.69+8.3-5.94-5.12-9.64+6.56+5.55/9.24*4.72+*-6.03/6.81+-+8.583.16,23.15704376046421
*2.59-9.71+6.28*0.45+3.79/1.4/8.97*5.21+3.81+5.9/5.73*5.41/0.92*6.016.13,27.582409724982192
-3.27+1.67-8.3/2.6/1.01/1.73-5.6-4.19/6.74/3.18-2.44-7.46+1.6-*8.76,-9.364362336598727
/3.29+7.14/8.08-0.07*8.0+0.7-0.13-7.66*6.13/2.36/8.68/4.14-8.8-8.051.31,55.74668491538344
+1.39-4.4/5.89*5.03+0.15*5.53+6.91/9.54-5.56/4.29-9.29+//4.28-7.667.99,31.639441083561913
*6.1*8.86/1.56/4.36-1.16-3.85/*-5.37+0.31-*-6.88*0.24-3.55/0.573.13,6.954674400411721
/1.25-7.78/2.41*9.89-1.39+3.13-5.04*1.23/3.85/8.48/9.77/4.98/2.35+3.074.67,6.400361616968315
/8.98*8.56/9.79-6.02/0.2-5.38-3.1/7.15*0.28+5.33-2.51+4.41/1.03*+4.19,-137.38139834234855
/9.72-9.57+1.8-2.81*3.15-4.11-0.22-4.87-1.97-4.43+0.01+9.72/1.33/7.289.68,-12.681952846526515
/6.48+9.36-7.53*0.07/5.09/8.3+7.71+4.16/6.29+1.05-5.25+8.18*2.42*0.792.66,20.522604086306146
-5.63-7.69+0.16+2.58*2.9*6.09/7.41*3.55*9.02*5.59/6.18/5.72+4.41-2.434.72,453.45355979476847
/7.42-7.88-6.65/4.0/1.86+1.27*9.75/9.96*5.32+2.72*8.91-/+5.01+6.724.19,84.05581320938524
+0.11/3.5*3.78/4.83*2.39/8.92*0.14+2.63+8.42+9.35+6.95-1.27/1.07-6.87.48,332.0207595646347
*1.81/0.89*5.67*3.12*0.24/4.63/3.62-4.88*2.42-9.03*8.23*6.17*4.45/6.651.79,-861.2831646214842
/-/5.47+9.92-7.96-3.85/1.5+9.8/3.8--+8.3/9.51*2.18/2.76-1.692.05,1.4518252809778005
/4.99+7.42/3.18/8.56-1.24-5.41**+9.44/3.26-1.28-1.21+2.85-1.75/6.673.76,-14.771261425940226
*6.78+6.29-4.64*0.75+6.39/1.73-3.88-9.25+1.79/1.39/7.98*3.15*7.43/2.636.27,32.07191322832295
/0.69-9.27/8.72+6.46+5.16/1.84-6.02*9.33/2.57/6.59+5.03+3.9/5.15*1.18.7,48.09868302243284
+3.14*9.72*0.32*0.15+5.89+5.51-0.22/6.61+8.33+4.07+6.27/2.4+8.92-8.127.63,9.383579289001343
-3.95+0.42-8.45*9.05-9.06-1.37+6.13/4.32*8.64/8.74-8.76*0.93*2.92/7.834.76,-81.48118945167109
+4.56-5.79/5.28/6.15*2.21-8.99*0.18/8.94/3.06-7.6/3.33-7.15-5.04*8.382.64,2.3892915023057455
/7.18*3.5/6.6*//8.83*4.84+-+5.46*3.81*9.19-3.5*7.05-7.52+6.932.18,99.64867968460109
/8.34*8.71+8.78*4.34+3.67/7.01+4.33/0.93+7.75*6.64-9.9+5.82*8.69+7.195.68,154.1508640507712
/7.41-7.84-6.48-9.22-9.14/8.89+**//6.53+6.08-3.34*1.59/7.83-4.396.13,-21.81088777110339
*4.9*4.78-3.59/6.91/3.36+2.85*1.96/3.96-9.53+5.94/0.43-2.74-0.57/4.199.85,77.3993765550036
+5.91*7.08+5.8*8.17*8.29+7.08+5.38+1.97+6.71-4.85/5.58-1.69*4.56/1.97.82,540.9977404633242
/2.99*4.74-8.22-8.24+6.75-4.58-9.21-0.58+4.24*2.79/1.01-3.01+2.35+6.758.91,-5.008630724588922
*1.91+6.59*-+2.03-3.18/4.86+8.4-3.46+1.49+1.6*0.12*4.21-6.86-6.427.18,18.611600571428575
-6.5*1.29/8.72-1.35+8.83-8.82/5.21-8.11+2.93*7.32*6.53*4.64/4.77-9.436.82,99.95379062918917
-8.9-7.09-4.4*8.62+8.5/0.67-0.65-3.68/5.72+1.9/2.85*4.14/8.62*8.894.87,-78.2690414136096
+4.7*4.88+3.7*8.11/3.91+--4.35-4.75-5.03/2.1-7.68-2.61+5.16-0.621.17,1065.7358958333332
/9.25*6.51*2.54+8.75-0.42+7.91-7.41+5.05-9.61-+/6.6/4.85*4.71/0.183.6,30.074854952739436
*0.26/3.62*8.24++-5.4-3.14*1.75+1.67-5.55/4.55-6.62-0.19/1.16*4.814.42,3.4788079243500087
+3.26*2.6-1.43+4.25-6.68+0.81/5.54*9.03/6.23*++0.67/6.38-7.38/6.59.71,9.05413095547927
+5.7-3.87+2.2/2.42+5.7-4.54/1.82+8.9+9.18-0.66+2.31*9.19+2.58/0.3*,42.0886301928418
+8.87-7.0*2.43+7.34-4.07/8.44-7.72-4.76-2.88*6.95*8.56+7.89+3.31+2.791.09,-51.04146424870466
-1.83*6.01-3.42+9.05*9.84/2.74/2.99/3.21/4.57/6.05*9.03/4.11/9.59*9.087.62,-27.778246713451495
/2.35/4.54-0.22-2.7*2.45*9.76*9.61-2.61*8.37*5.41*0.42-9.37/2.78+7.133.43,-775.2718558152161
-6.89-7.37*6.19/1.13-3.13/6.83/+/8.35+9.45+7.98*0.91*4.85+5.28+3.137.75,39.43883697013709
-7.66/2.13*3.59*0.05/8.26*2.51+2.17+3.7/7.45+4.98+7.3-8.86-1.53-3.630.11,19.262152019952097
/6.05-3.27*8.67+6.36/1.44*5.3*1.04-5.05+0.21*1.0+*/9.43-1.91/3.459.3,-45.50788357130156
+3.55+2.49-3.45+7.96/8.44+6.42*5.44/2.74/7.84/8.73*5.46+6.28-2.18/4.070.04,-96.47487069842092
*4.14-5.34++*9.35/7.08*4.65+1.93+7.3+0.33-9.77*4.44/9.15/2.25*0.639.57,45.663011571940594
+3.53+8.71+0.39-7.44+5.14-7.17-2.82*1.73-1.99*9.74/7.99-6.18+3.52+4.187.8,11.70464627831715
/2.92+1.8/0.54*2.4-1.22*5.85-3.85/0.11/7.93+9.22-6.4-0.76*1.13*3.075.63,-12.826382265253603
/4.91/8.73+0.23++-3.25/2.82/8.51-7.25-1.29+5.85/8.88-3.1*6.62*9.057.99,-464.29525266434075
/1.77-0.54/4.95+1.78/9.1*3.43-0.3+9.08/0.53/6.55-6.66/5.83/2.6*7.98.37,-12.47274176310243
+1.21/8.49/7.21+2.01*7.96-2.52-6.09*8.29/3.03-/*8.78+1.49+5.26-5.977.85,0.1386147231093906
-3.4/7.55+9.9/0.07/9.1*4.32*6.48-2.89/5.08-8.51*4.81*0.12/2.61+5.125.46,7.239538401612077
/8.27*4.9-9.82+7.04*5.64+0.86-0.23+8.71*8.35/5.8*8.53-3.72+6.43*5.585.94,53.74005850180635
-4.06-1.47/0.36+4.36+6.93/2.57-0.92/8.1-8.06-4.17*0.78-9.01-8.0+7.287.06,-7.2268905464698845
+1.49/3.34/9.27+2.28+1.15-0.52/8.34+9.35/4.19+0.83-7.97*6.65+4.74+3.389.83,60.175241376205356
+5.04*2.62-2.8*3.81-3.33+/+0.93/4.73*6.2-6.95/8.23+7.6/8.17-4.622.04,-3.3736190490889983
/3.01-+*8.85-5.32+5.5*5.44+8.85*2.27+8.83*4.56+9.0/8.78*4.46/3.933.14,59.89385122759037
+1.3+7.77/8.33-6.94-4.35/7.15*4.47*7.51-7.65-8.86-2.06+9.33/5.06*3.674.67,-108.69034968511883
*0.66*3.89/6.04/9.83-3.41-7.6+0.59+5.67/9.12*3.54*7.41-6.53/8.99*4.773.29,-132.91683861951154
-1.56+4.99/3.74+6.64/3.89-4.42+-/2.21+7.38*5.69+1.77+6.86/9.06*8.656.76,18.174517689336795
*3.18*0.02-6.64/9.96/6.59+5.13/6.14/3.58+9.13/9.39+5.14/2.97+6.42*5.014.84,29.276556123074478
/7.89/1.96-2.52*4.11-9.21*2.46/8.99*2.92+1.35/6.44-3.1-2.52/5.73+1.726.42,-35.28737589615115
+1.73+2.22+9.94-8.58/9.97+7.72+6.32/8.64/6.09-6.4+2.31+2.4-7.81-9.280.94,25.400224099645218
*8.44+5.4-1.45-0.2-1.28/5.27*3.91-3.14*7.01/9.55+7.01/0.26*0.69+5.65.75,39.62397101449275
*6.51+8.18-7.57+1.39+1.72/4.16+7.85-4.04-6.41/2.44-2.68-4.86-9.17*9.233.46,11.583894140273635
/1.5-1.46-4.76/*-6.4/9.81-8.9-5.23+4.3*2.16/8.56-2.29-1.61/9.847.83,-26.34110129536608
+1.1-6.48/8.73/2.81-3.85*3.05/7.42*2.0+9.97*9.06*9.91/3.71*0.97+2.439.86,738.2866937171347
-8.63+++0.26-7.98/2.66+0.21+6.23-5.5+9.79+1.94/0.06-7.28*6.72-9.836.87,-66.2660249084249
-3.75/7.83*9.15-5.21*9.07+3.75+5.36-4.17/3.65*1.12/0.6-9.97-2.71/4.67.66,-25.46392750759945
-5.82*6.1-9.16/0.42+1.45*0.28*1.25*0.25+0.2-2.23/4.64-8.74-5.56/6.030.67,-62.864047620926385
*4.1/7.56///1.42+9.92-6.94-6.06*4.15-3.51*7.93*2.17+6.67*1.52/1.997.79,-127.51202399309453
/6.65*4.83-3.24+9.34+2.98-2.97-8.67+3.56/9.75+6.36/2.67/0.64*9.64*1.527.45,-4.725456743206626
-4.86/4.03-/-7.78/6.31/0.15*4.04*6.61-4.24+2.01*1.04/2.38/0.47-4.883.93,-300.295758253607
*9.93-2.2-2.5+0.33-7.59+*-9.96/9.73/3.65-4.67-1.72+6.73*9.78-5.863.32,81.37597485553373
*3.44+-+1.65/1.49*1.74+6.58-9.76/4.89*5.83-9.28-3.21/8.18+7.55+2.659.6,35.75901471295182
*5.8+7.05*2.2*3.47/5.4*3.07/5.65+8.16*8.77*3.54/2.25+4.9+2.42+7.970.46,66.28697650125167
+0.16*2.27/3.63-5.07--*4.58/8.11/5.92-2.03+7.82/4.48+2.42/3.76+7.566.78,-7.726923078542321
-7.44+3.99*4.3*9.47*7.0*5.41+9.33*1.97-9.8+2.9/4.8+--9.38/6.119.81,14418.10117767078
-7.44-5.74/9.58+8.95*1.63+9.44/**6.18/9.76+8.06*0.13*4.92/9.59/5.735.58,-68.0935904965934
/5.17/0.91-3.87/4.31+3.84-9.69*0.55/9.06-5.17/5.99*7.2-7.8*7.93*1.322.16,-20.02736728430932
-0.36*8.63+4.01/6.11/6.85*2.52*7.99-9.65+7.86/3.97+8.7+0.1+5.35-5.360.04,-3.5886802232529895
-7.34-2.66*0.31-2.75-2.63*7.6*9.58-6.87/0.38-7.89/3.64*1.28-1.14*4.18.39,-536.6824972306717
/0.65/0.35+2.59+0.91+9.02+2.74*2.52*7.75/3.4/2.44*9.01/7.06-0.72*8.05.66,-19.066986394538866
*9.81-7.7+6.48*5.98*8.88+5.88/8.22-3.9-5.12*4.93+0.45+4.36+7.93+7.729.7,397.0412487521369
/2.54+1.76/2.49*8.16*1.44/8.66/7.5/6.74*1.48-4.28-7.75-5.26*5.39*8.548.8,-416.41840217336426
*5.04/2.46*3.93-9.23-4.52-1.66-1.6/8.87-6.1-6.32+7.75-1.26+5.05+8.576.04,24.178809695084187
/4.69*3.4-8.0-9.77+3.91-0.17/1.7+6.32*8.96/5.05-9.0-6.29-2.76*0.626.87,-15.800950947778897
/1.88*--7.23*6.56*0.83*7.0+5.78/3.85/2.56/3.58/1.61+5.4-8.52-3.022.94,-216.1847049109504
*1.29/6.1*2.6*8.67/3.63/7.25*5.14*9.66/9.41*9.74*3.56/7.52*9.29+/9.34,564.0988593712844
-4.15*6.88+0.2/1.58*+-3.16+6.45+6.4*9.7/1.06*1.36/3.5/4.15*9.461.41,3.911091245281492
-4.8/2.04+9.43+1.76+9.89-4.66+0.76-6.24-8.72+9.67/0.54*3.14*5.2+/9.7,13.816753250136083
*4.55+0.13+0.29-7.87-9.41***4.91-7.01+1.77-2.98*9.13+8.63-2.74*4.764.4,-347.359639
/8.33+4.79+7.42-6.74*8.96-3.27/8.58-2.37+*+6.02+4.67*2.08+6.69+8.382.8,14.124786501413805
*0.72*0.86+8.67+2.09+2.64-1.15*9.42+7.18+2.94-4.95+1.33-2.1/4.5-9.422.02,-50.224843006369426
-0.98*1.56/1.89-0.58*2.89+5.12/7.48-5.61*7.28*4.81**/3.26*8.9+6.961.96,-373.58600628778714
/8.94*8.22-6.39*8.73-7.0/4.79*0.47+2.39-7.34-0.35*2.35/1.6*0.01*9.022.81,-9601.699151545272
*4.95*0.15*9.76+2.15+0.97-9.55*9.63/7.2-5.46/2.04/8.9*7.7*8.14+7.113.1,19.16646728978886
