Formula,Result
8.97/9.81+(8.85*8.46-2.17)+(8.13-1.16+8.93*9.27)-6.48/9.48-4.44/7.52*(1.23+2.31),160.59282240190882
7.55*4.09-0.85/8.45/9.75/7.22+7.81/5.4*0.09*0.66/(9.7*1.83/2.36*4.55)-1.55,29.330581315067754
5.96+3.28+0.96*5.23-5.77*(5.09*0.89*5.0)/4.33*0.75*8.16*6.72-4.59*5.45*2.82,-1297.6104917237874
5.81/5.31-1.03-8.99-6.32-3.74*4.04*9.57+5.63/7.89-8.57*4.69/0.46*1.15+2.7,-256.9143985712158
3.68/(3.58-3.57)*0.14*9.93-3.94-0.3/6.61+6.98*0.66/3.46*9.43*8.43+4.42*4.44,633.0761082439872
9.33*0.73-1.91*1.23+(6.67*7.3)-(6.71+4.04+(9.04*2.77*7.76)/4.46+0.2/7.1/6.32),-1.1706033108225355
5.52+9.7+9.04+9.88/6.44-5.93/4.96*3.23*0.71/5.63*(0.81/9.7*5.18)/7.19*(3.13),25.70245839755391
1.27-9.75+2.32-(3.12*5.46)-0.61/4.34/4.9*4.04/9.09+(8.92*3.15-6.27+5.95*4.82),27.29905142898942
3.36/2.68+7.31+4.05*8.49-(2.17-9.97+4.21+3.24)-8.4+8.21/7.29+2.24+(6.71+0.55),45.524431617632004
0.15*3.47+7.9-9.26-0.49/4.19-6.71*8.5-0.64+4.72*(7.35/3.7/8.1)*3.71+(6.41),-47.92690656886002
3.07+8.2/0.92/7.03/4.89*(5.66*9.53-9.9)-(7.94*5.65+8.95*1.59/8.23)+7.84*7.69,28.187949791135317
2.21+3.76+8.79/(2.24*1.66+4.93/8.76*7.43-4.04)*8.58/6.83-2.48/3.77-3.31+5.4,10.26292515207967
8.26/(4.46-4.78)+7.63+3.4+7.35/7.03-6.21/3.02+6.2/(1.93+5.62*1.68/(1.58*(9.22))),-13.38842205364593
0.82+3.34+4.57/5.92-8.98*5.58*5.37*2.23+(1.06-(7.85+9.95+7.39-3.78-3.89*5.61)),-593.6482413805405
1.93*6.19*(4.52-0.38)*0.28*2.91-5.67+5.41/6.85-0.78/9.56-2.79+8.52+0.55/2.91,41.25666310256493
7.23-2.41+9.64-6.16*7.75*2.51/9.2+8.42+5.69/8.08*9.13-(7.02*9.9/(6.53/7.78)),-66.5168978493578
6.01+(0.19/5.42*6.18/4.64-9.14/4.15-3.94-7.26)*4.35-4.52-8.83*(5.21*0.23)-(0.21),-67.39836899044147
8.09/7.59*4.03*8.71+1.33-(4.63+(1.27+3.42-(6.57/9.27+(7.62-(6.05/(3.98-5.7+2.13)))))),22.996278906527618
7.61/7.28/(6.14/8.83-(8.09/4.78/6.58-(2.23/3.41+6.4)+6.07+(8.77*6.02+0.47+9.53))),-0.017032320205972343
6.66*4.1/9.67*6.58/(3.68*7.33/7.95-7.21*6.99/5.84-6.1-4.55)/7.5+8.91-(2.84),5.914058896320622
6.37-5.07/5.92*(8.19-8.91/(0.17-8.65-2.33-(0.97/(6.04+0.97-1.95)-3.92*0.71/9.55))),-1.3565362801004879
6.62+5.09*5.59*4.32/8.48+(6.81*(3.13*3.09+8.67/2.02+4.53-0.98/3.23/(1.69+8.69))),146.8585567764379
7.53*4.87-8.99+8.2+5.34/7.73/1.98*5.59*6.89/2.31*0.01*1.67/6.11-2.6*4.22,24.92499977152402
2.73-0.07-(5.8+2.98-(1.23/3.09/2.77+(6.94/2.05)/5.96/8.75/5.85/2.89*8.34+(2.63))),-3.3142735400943213
6.68+5.53+3.0*6.75-6.31+9.5/3.84*5.39+5.27*(2.71-7.2*(3.27/(6.4/4.01-3.58))),116.30539984764783
0.31*1.06/8.83*6.19*6.0/1.22+2.04*5.66/2.56+8.02+1.33*7.88*6.32/8.34/2.96,16.34630753146509
(4.62-6.76/7.44-1.77*2.19+6.38/7.46/(0.11/6.35+5.2+3.68*3.51-2.48)/1.93/5.41),-0.15966977941877744
5.56+4.68+1.3/0.52-6.35-4.4-(8.69/2.85/(5.91-0.24/2.69+8.56-4.39-3.16)+0.67),0.8736201563621253
4.37*8.4/7.83*5.95-1.67+0.98-2.77-5.92+3.34*2.6*2.35+4.81+1.56/0.01*0.58,134.2117295019157
7.02+5.02/7.73+6.13+8.32*9.57+7.38*2.73/8.28-4.19*9.4*(3.93*(9.36+7.77)+1.82),-2627.3284086779117
0.77*5.57/6.43/(5.64/2.45*9.35*6.09/9.22*0.61-8.95+9.49-9.19-7.11-7.9)*7.38,-0.32844307115447197
(7.78/6.61*2.86-8.52*4.93*2.5/0.43)/3.54*7.47/9.92+2.12*(1.45+0.34-1.14-6.13),-62.84892961761845
9.07+3.21/5.26*6.83-0.5/(7.6+3.51)-6.24+9.54+(0.67-(2.97*(9.31*3.53-7.51)*(5.55))),-400.7644906797276
(1.25*5.7/9.34-6.8-3.26*5.9-3.02/3.29/3.31+1.48*2.19/1.1/5.99+0.97+3.38),-20.706562461425452
3.05-0.12/(3.35/0.84/4.65*2.5/(0.47+2.1)+0.82)*(9.63+(3.32/1.38/1.56/(0.38-6.76))),2.368988590677184
2.1+7.08+3.94*3.58*4.06/3.44*5.67+7.94/(9.06*2.22-5.64*7.15)/(7.14+1.92/(7.67)),103.5176969781082
0.94+9.48-1.78*8.29+7.61/6.28+3.97+8.14/7.4-5.11*0.11-(0.58/8.46/3.99)-3.91,-2.543698996504978
1.52/6.31+4.26-6.54-6.76/9.79-1.36/4.78*(8.0*8.17*1.29/10.0/2.76/3.49+3.36),-3.934641540485521
4.73-5.36/6.59/2.25+0.16/0.94*(5.68+5.89-7.36-5.97)*8.22*2.17/(4.83/7.39+4.23),3.2743074998841464
(0.48-2.96+8.32+4.04)/(6.7+2.75+7.6)+8.14/2.57-6.48*(1.01/(9.1-7.5*1.06+8.78)),3.087693660270616
9.91-3.86/1.98*5.95+6.43/0.53*4.55+(1.91/2.54-6.49*6.24-7.12-0.42*6.78-3.05),0.7482169506684642
1.39+9.42*8.14-5.3+4.99-8.83/(9.36-(6.89/7.63*0.06/1.63*(0.42/8.55-7.85)*(4.32))),76.91625674300928
3.76/(0.83/3.13)+8.38+7.76/2.05-0.83+4.27-3.24+8.68+4.79*8.92+7.5*6.36-1.53,124.12144296209227
3.97+6.18*9.33+0.98-0.3/(8.47+4.01/4.38)-7.91*(1.77/9.55*4.4/0.86*(9.48*(2.15))),-90.30141186325596
2.62*1.99+(0.36/5.9*5.62+4.29+6.7)+1.26+1.99/3.46*1.59/3.09/4.84*1.81+4.05,21.96739007714663
(1.56*9.78-4.68+2.99-1.74-8.91/3.74-6.78)*1.61+(7.18/1.84-3.15-5.57)/0.74+6.26,4.039183971521392
(5.33*9.6*7.21-5.42-9.62+4.73+5.31-8.4+7.77/(1.8-1.54)*4.08-6.15-0.57-8.36),462.37051076923075
2.39*7.68-2.23*(8.12+2.18/(2.68-(2.79-4.8)*3.78/2.73/5.55*0.2*1.61+(9.17-4.66))),-0.41368283474211154
0.02/6.04/(1.06-1.1-8.54+(3.3+1.8)+8.8+(9.27*7.94*8.57/2.84)/6.7/2.05)-7.54,-7.539845922736468
8.66-(2.83-3.71/8.13*0.75-8.59-(7.72/(7.7*(4.69/1.11*1.19+5.85*5.53+2.44)-1.51))),14.787554716455563
1.7+3.26/1.57/(4.39-4.38)-7.98+8.94-8.55*2.52+2.35-2.59/1.72+9.44*9.38/0.99,279.04311431004305
(9.82/0.76)/3.39+8.07-3.4+3.17/8.22+3.5+(8.72/3.72*4.58+(8.23*8.13-4.48/2.98)),88.50962299297137
2.69+1.18-7.92/2.77/(6.8+0.94+4.61)+0.44-7.13/2.11+4.01/4.9+(3.73+(3.38-(0.26))),8.36770578976067
0.56+0.18+4.4+0.25/2.92+(6.07+7.22*9.73+9.66/(7.52+(8.08-4.88*9.99+9.51+(8.38)))),80.91323869086581
1.76/1.58/9.96+9.65*1.63+8.03-4.27*4.63*2.02*(1.09/(5.23*6.25-2.71-8.45*7.8)),25.082772483245908
8.25+(6.09-1.09)+5.27/7.89*3.65-9.61+5.4*6.09+6.92+2.57/2.95+6.42*5.84*5.12,238.71828188301004
(3.85/(5.77-2.93/7.55)-3.6)+1.57+3.32*9.54/1.7*6.55+(7.96-6.06)*(5.42-4.27*5.82),83.79913331151707
5.35/4.6+2.34/5.33-9.7*4.26/5.69*4.59*1.9/9.06-9.14+6.36*1.26-5.62-4.81,-16.94481467901091
(5.8+5.69)+6.16+1.48-5.64*4.64-(7.3/2.06/3.4/3.75/(5.74-0.62*4.71+(6.47+2.22))),-7.0637478059814525
6.76+6.36*6.08/8.83/(6.52+6.92-(0.13+8.63)-0.78)/6.04/7.2-0.2*0.5*4.94+1.12,7.411820577371956
(6.74/4.75+5.14*2.39+6.35+(5.8+(7.43+6.67/9.26+5.97)-4.42)+6.5+(2.56/3.18)/0.49),43.69677106370217
8.92/2.1-6.73-2.77-4.55-3.01+7.75+7.24+6.75+8.58-7.81*4.84+(1.07*8.43/3.78),-17.90651111111111
7.12/6.66/(3.95+5.68/7.54)-9.88/1.63+1.27-(2.54/5.06*7.23*(6.75-8.74)/9.04/0.72),-3.4544301484981643
8.12-8.74*0.24+0.66/5.7*7.51/9.0/0.45-1.17+4.32*5.57+8.53-8.17*5.49/(0.24),-149.22923914879794
(4.99/5.65*6.23-6.22-4.46)+(7.9-2.19-2.49-8.89+9.93*4.29-1.3-(6.23/6.41*5.64)),24.970325322712025
(4.76+2.39*5.48/4.5/(5.55-8.37/5.8+5.55*4.94*5.9-7.26+7.68-2.48+3.71+(2.66))),4.7771026961770655
7.93+0.34*5.62/(1.57*8.85*8.99)+8.37/(8.09/0.98/6.3*8.55-2.97/7.01*(4.0-(0.63))),8.801515064713344
5.75-3.69/7.99/1.99*5.07/2.96*4.65*2.37+8.05*4.64+2.97/(8.81*4.17+6.71+2.85),38.78544455902496
(9.52/9.68/7.9*0.8-6.12-8.1-8.63/1.32)+7.47+8.7+0.35+0.06/8.04+1.7+(4.24),1.8091759062205446
3.84/3.58/(7.52/6.67-(2.84*1.13*6.86+0.68*4.35)/5.48+1.17/(6.49*4.28/(8.14-7.6))),-0.31483406354668103
3.69*2.75*4.05+9.78+6.2*9.09/8.75*9.56/(0.96/9.97/6.92/(4.94-1.99-9.65*4.13)),-163259.86663726048
2.66+8.1-(7.35/1.32-3.38)+0.22*2.54*0.79/2.16/7.08+(3.2*7.18+4.7/9.02)+(3.67),35.76774913957452
3.74+1.23*1.6/5.83-(7.95+7.62/5.79/0.03)+4.77*8.2+6.38*1.66/6.11+7.43/3.45,-4.740196539168192
8.2-7.09*6.45-4.93+9.08/3.01/(6.71-(6.22-9.95*9.35-(7.34/(4.3-7.05)*6.21*9.79))),-42.504379715970764
(0.22-2.01)/2.61+(3.8*5.79/1.48-(6.25*(8.64-7.02/8.04*7.51+4.6-8.24+9.66)/1.59)),-17.67008393019982
6.9/5.44*1.23/(3.43*8.97+0.58-2.67/3.99*5.98-1.63/6.13+1.53*1.67/1.67*5.45),0.04404846436779311
1.92+5.29*6.76+4.59/9.68/9.82-3.28-1.54+3.52+3.55*9.0*4.45*1.47*9.98-(1.67),2120.587918012599
1.31+2.07*5.98*6.03*2.41/6.54+3.54*5.12/6.27-4.6*6.35*2.21-3.91/(6.03+6.32),-33.163937330970796
0.81-6.64/9.87+5.42+(5.3*7.81*6.32-(2.69*7.98*1.89+7.54*(1.33/1.52)*7.79*(5.44))),-52.996319694022375
3.76/1.45+2.46/(4.65+7.41-0.12/9.91/7.19-5.85-(0.35/5.93-(8.59*9.3)/0.17*(4.72))),2.5942094697137263
(0.1*2.04)-9.77+7.44*7.43+5.13-4.4/8.27-6.02/4.1-0.18+(7.45/(9.01+2.48*8.29)),48.91481514102692
6.86+9.3+1.23+4.05-3.46+1.31+8.04-3.81+(0.98*7.13*1.3+8.8+8.71*4.16-4.2),73.43722
2.41+1.33-8.22*3.19+5.74/0.3-9.03+6.16-4.99*(2.46+(9.78+6.22-2.16-8.66+9.27)),-90.59936666666667
9.84-9.23-9.74*10.0*8.22*8.43*5.87-8.91/9.73/1.25/(6.19*9.36/0.72-2.94*3.44),-39617.75642720954
2.43/0.02-6.76+5.81-8.23*8.14*4.63-1.55+4.46/6.34-1.46+8.31+(5.24+9.56)*3.62,-130.0444159684543
2.34*2.81-1.15-4.01/1.8+1.48/(7.42*4.77-5.4/8.77*9.84*5.55+6.83/8.03/(3.08)),3.9220432106938334
5.04*3.0+6.34*0.27+2.73+3.93-4.61+1.7*6.57+1.89*8.92*3.91+2.34/(5.51+(8.21)),96.13926193586005
9.2+7.18/5.05/8.97+0.63*(4.69-2.2)/(4.08-6.42*1.56*2.52*2.79/(4.8/9.22-6.5)),9.45743669453248
5.29*4.17*(8.2/3.24-8.14-2.63*8.68-7.31)/8.24/2.89/(4.83-1.6-6.48-2.51*0.75),6.451843499755942
4.01/9.85/6.55-6.82+2.31/2.91/6.26*0.3-4.7/(3.43/5.02/5.5/9.24*4.82/5.19),-383.13091579001286
(0.34-8.72)/4.11-9.54*0.67/0.06-4.97+3.16*4.46-(1.61/8.57/2.3+7.86*(0.02-9.46)),-25.328609720435963
9.97/4.59/6.63+4.07+(5.15+(4.83*7.16-7.06-4.58*5.43-7.46-(5.18-3.48*(3.42-(6.94))))),-12.688581102600246
(1.55-5.58/1.86*0.49+8.55*1.78+9.59)*2.75*0.01-(7.65/5.9*7.35+6.93*7.57*7.77),-416.4606142457627
3.56+4.04+(9.45/8.0+4.96+(8.98/8.27+1.27+9.71-9.11-8.94)+8.13/7.32*7.36-7.15),8.781528708347375
7.14/(2.6/1.5/5.95)*9.44*1.65/6.84-6.39-5.29/9.83-3.67/8.12+1.65+(3.65+2.09),55.82256726654435
(0.57-4.98*8.97/2.8/0.25*0.66+3.37*5.23+6.73/3.75)*7.33-1.96-8.16-0.88-1.24,-174.4399084476191
6.66+2.92/(8.7-3.81*7.43+6.58/6.67*0.67)-9.95-7.09-(1.69-9.78+4.49*6.18+1.72),-31.912311338375915
9.21*(3.73/(6.33-9.32*5.22*4.68+4.14)+1.46-6.94*8.23*2.18/3.58+4.85+(8.17/5.27)),-248.09108934675322
2.8/6.63+5.09*4.75-0.49*5.88+8.26+9.3/5.16+2.33/(5.9*0.82-2.33-5.97/(5.57)),33.403300086004414
4.74*3.91+5.82-(1.58+5.37)-1.93+6.53-(3.99-4.18)+1.54*1.49*0.55-0.13*3.82*9.07,18.951268000000002
7.34*(5.07+(0.52*1.5*5.41-(1.62/5.03*2.65*4.19*(1.29-0.15+6.55+(0.34/9.13+6.89))))),-315.4921600613911
0.79*(5.3+3.72/0.72*(7.24/(1.25/6.37*4.31/3.62/3.48)-8.38*8.25)*6.94*4.65/8.09),634.3671927424141
3.78-4.93/(2.05+4.63/1.1)-9.92+(3.28+(0.47/7.04*2.56*6.55*8.88-5.77-9.14+(1.85))),-6.766897957351293
0.13/3.77+3.83-3.51-9.37+7.89*2.64/7.64+2.49/4.42/7.92*8.65*8.37/9.38-4.47,-10.210106699773354
3.44/7.48*8.88+1.72+6.0*9.39-6.04-0.73*8.99+3.38*0.76/(4.21-1.5)/6.09+(5.96),55.656798326323326
2.91-9.76/6.11-2.51-9.37-7.27/2.98-7.34-4.01*0.69-3.08*0.98-7.97*(4.16/1.22),-53.308672100121385
8.45-8.25-3.67+7.05/2.49-2.18+2.51-0.95-4.3/7.47-0.75*(4.67+1.15)*8.26/9.47,-5.641586182816448
0.28/9.5*9.96-8.57+4.55/2.73*9.98-0.96-1.41+(9.33/8.78-0.26*0.95*9.79)+5.58,10.211403597090676
7.93/6.8*3.88+9.81*6.75*2.73+2.8/2.16+6.61+(5.5-9.09/2.62/(4.53+7.7)-3.1),195.32115115762798
6.23+3.24/1.69/4.56*1.95*0.94/2.43*6.16+2.53-3.63-5.91-8.22/4.92/6.24*(2.2),0.5845362232974559
1.14+8.93/6.57-0.16/(1.73+2.1-5.38+9.96/1.95-1.13*3.6+6.04+8.78/1.91)/(6.06),2.49660125479902
8.74-3.3*8.53-8.32-6.63/(1.04/3.7)-(4.27+0.79*7.4*5.84)+9.91+(3.83*(0.78*(5.03))),-64.79051799999999
2.97-4.91*9.33+1.24*7.53*2.92*9.43+1.16+9.35+4.47+1.72-(3.29/6.37*(3.67/7.87)),230.7242536839778
7.57-0.65*6.73-5.83*0.88+6.26/8.23/5.95/1.53+(7.89/(8.21/6.28-4.67-(3.65*0.61))),-3.263003535457452
0.15/9.45+7.71-4.79-1.96/8.9+9.45/(7.45-5.69/0.87-3.49+9.36)+7.89*1.15*(4.44),44.39584086696042
1.34+(2.27*(1.19+(7.35/5.85-9.7-5.81-(3.22/6.26*2.64-0.18-5.49+5.1)+5.19)*6.39)),-138.8583159083312
2.11-7.09*6.08-0.76*5.83+1.13*2.78-7.62+5.4+7.33-(5.23*7.15-6.75-5.75*0.58),-64.48610000000001
4.38*4.94-2.07*7.33-(6.37-4.32+1.99+8.59)/8.77+0.16/7.3+(9.31+7.37/2.02)-1.11,16.894395829601706
6.6+3.32*(1.87/(6.2+6.04+7.37/6.56)-0.88-5.33*6.33/(9.72/5.76-4.68)+2.64/6.85),42.85380682048765
4.13*(8.0*1.97/(0.79*8.2*2.49/8.65+1.44*3.95/5.8+8.45)*(1.08+0.39+4.81)/9.47),3.8213093843078396
(3.67+8.56*(5.94-5.61*0.51)/3.93/6.31+6.35*(2.02+7.68/9.49*8.26)+3.52+3.38*3.52),75.4245638165397
8.85-2.13*1.02+0.45+1.66/5.79*8.79+5.82/(5.63*(1.74/(9.56/4.12)/3.16+6.65/1.31)),9.84204977288816
4.35*8.33*(8.47*3.77*8.84-0.48+6.93*5.8+5.87)+8.84-3.32-3.35-1.77/(2.46*4.75),11882.261879806394
0.99/(2.61*0.5-(1.28+0.11/7.05/9.39)/8.91)-7.55*(2.2/0.36/7.8*2.5)/9.65*0.46,0.1476743413891568
2.59*9.22/9.97-9.66/(9.39*8.78)-7.29/6.18/(0.94-0.01+0.82/0.71+(6.12*(4.41+6.47))),2.260817493676464
5.36/8.09*3.12/(5.27/(1.0/5.24/3.65/3.53)*6.42/2.32*9.18*4.83+(3.19*0.86*5.54)),4.733401743697753e-05
2.3*3.99/7.06-4.13+6.64+3.61/4.99/4.94+1.91+5.64*4.29+(5.25+1.77*8.45/5.45),38.05621702317912
5.23+9.6*5.65-5.23+5.22+9.65*6.05-4.51*2.11-0.13*4.79+3.15/9.23-8.94+(1.23),100.33497843987001
9.03+3.24-6.8+0.72*7.42-3.89+4.85*4.6-8.05-2.66*2.43*9.76*0.11/8.5+(9.57),29.935984037647053
(6.43-6.23*1.47)*1.59/(2.69/8.42+(6.42*4.49/5.32)+6.48/2.62+3.7)*10.0/8.33*(2.53),-1.106062017521995
0.07+4.01+8.72*7.61/6.56/1.68/7.85/7.23*1.75+1.18*9.36*3.8/6.6*1.96*4.03,54.49513440312211
8.48-5.45/(6.09/5.02+1.83)/1.54-(2.63*7.61+9.69-7.95+9.55)+5.69*4.69+7.95+8.43,19.07887209617426
4.61+4.12+1.27-8.52/8.97-(2.64*0.75+1.55/9.33)+0.24+4.88-8.65*(1.35/(8.54-2.18)),10.187951557433824
5.16*9.42+2.43-7.84*(0.46*8.09-5.73-4.01)*4.0/(4.82*3.72+1.49+8.06)/(1.5-5.78),49.43245986031574
4.71+8.05-6.13/1.96/(8.37/7.35/7.19-5.98-(1.07-0.27-2.91+3.41-6.35-1.97+0.85)),3.782670889180185
(7.49/(5.91-1.24+9.35*5.75+4.96/3.48/4.73)/7.05)+4.78/4.16/9.59+6.63-4.63/7.74,6.169713676828691
(1.35-5.79)-(8.26-3.76)-3.3*3.93+7.42-8.61+0.84+2.45/(5.16*0.11/4.17+7.78-9.24),-24.109614063688728
(8.94-6.98)+0.52/6.61*3.4/3.9-7.66/(1.54+1.63+2.27+2.79*(8.4+(9.25/7.74*(5.9)))),1.8708022132501088
3.12+(5.5/5.43/2.23+0.97/2.07-0.37-8.19/2.39*(8.16/(5.09-5.16)/2.41/3.92*5.07)),218.052170017994
8.79-6.4-1.74*1.22*(2.28+5.59+8.96)-(8.51/6.25/1.95)+2.86-3.71+(9.24-4.25-3.12),-33.014980410256406
7.34+7.51-(1.33*4.21+(1.05-(5.57+1.93-(2.73/1.81/(3.81/5.77+1.62/2.43+5.74*0.22))))),15.118299914442254
9.68/(6.38/5.58*(1.91*0.62-0.64+(9.77*2.71+(7.96/8.76)/6.28)+(5.14*4.57-7.83*2.54))),0.27516994260218375
5.0*(7.68*(8.43/(4.39/7.88)-6.63+7.57+8.54+1.55)-4.31)/6.36-2.27+0.95+(6.74/(3.63)),155.1061444489002
9.15*5.42*(6.11/3.89)*8.52-5.3*0.21-3.19*(4.27/1.61-(5.0+8.66)-3.75-1.37-4.21),727.4337448060802
0.13/(4.14/4.11-8.0+8.66+0.87/5.09)/(4.58-9.53+4.27+8.43*6.27+7.62+8.71)/6.79,0.0001520359250868061
8.75+(4.88-5.8)+4.56+(5.62/0.57/5.45/6.76-7.14+6.71+(5.76+0.34+9.57+5.56*8.15)),73.21161981224708
(5.78-(9.41*2.96+8.46+6.86+7.88*3.23*8.19)+6.96-7.88)*4.35*9.42-8.89+2.88+1.61,-10116.243314611997
(2.47/7.66+(5.75+0.14+5.59)+8.33*(8.24/6.7/7.43)-7.75+1.23/0.29)*3.43-(9.06+8.14),15.977213044396365
1.45*8.38-4.94/9.4*7.43/5.87-(7.57*0.54*0.02/8.92)-1.69*4.77*7.98+7.73*(8.42),12.234064255270724
(0.89-4.69-1.76/5.51)+(5.68*3.9/7.63-(2.33-4.13/5.93+2.75+2.07*1.95+3.6-6.05)),-7.1861840131214585
1.34*7.39/(3.31*0.54*(9.77*6.17+(0.13*1.73+3.7/8.21/8.73)*7.86+4.82)/9.81/3.69),2.981077081381477
8.99-3.13/0.04+2.16*4.5*2.49-1.65*0.09+6.58*5.27/9.03/0.73*1.09/6.02/(4.44),-44.991177457784595
(4.6+5.35*5.08)-6.37+7.17-(6.49*9.01*(6.59-0.05-0.34*1.05/3.3-9.49/1.26*0.29)),-215.80067715079366
9.84*0.51*9.94-6.99/5.19*2.52+(6.67+0.95*7.11-(1.32/(5.85*1.38*6.94-(0.99*1.04)))),59.889406260259534
10.0+2.12*9.16+8.54+(1.49*8.32)-1.69*6.9*5.47*6.62*6.07-1.69+4.85/5.91-3.64,-2517.2784488999964
7.64/2.18+(8.19*8.57)-5.51*7.13*(6.0-(7.39*9.21)+5.83/1.66*9.1+7.66*8.21*0.66),-374.33650708536663
5.43/5.67+8.3/2.01-0.81*7.94*0.17-4.45/(8.99+0.11/7.63-1.89)/7.99-2.82/1.27,1.6949305847193021
0.94*5.46-2.4+1.68-2.9-3.17+3.57/(2.85+5.43/7.64+9.29)/1.97+3.18-2.99-3.22,-4.546582149630555
8.26-8.76+2.89+3.15-2.43+8.36-3.77+1.07*7.91+(9.83-(4.73+6.66/8.31*0.48)*(5.78)),-3.5692263537906186
5.31/9.05+4.51*5.13+(4.67-6.25)-8.59-1.18/7.63*2.65+2.08+0.43-3.3+4.56-4.92,11.993210711570347
(9.94+1.36+3.97/1.21-1.17/2.98-5.36)-6.01-0.92-8.94/1.62-7.42+3.95/(4.01/3.28),-7.8092215393789255
(2.48*4.44/2.81*2.76+5.5*6.29*1.63+8.31/(2.58/3.35)*9.5+0.95)*7.94/6.41/5.92,35.70883050804243
5.65-3.17-(3.08*4.73-(3.79-5.85/7.63-2.33+5.49)/(1.91*0.2-(9.87-9.92)-8.62)*(1.65)),-13.33442197314614
8.94+8.8-9.8/8.11/4.96-8.06+2.46+(7.58/(9.68/2.51-8.4*0.99)/0.33*3.61-5.38),-12.07808195778837
4.01-3.86+(4.2-(9.24+(7.46-(1.83+0.97-8.63)*5.54/8.93/3.07-(2.67-(9.55+8.0*9.03))))),-92.64811716900537
4.81-7.24/5.96+5.21/2.01/3.27/(2.13+6.97+0.37-(1.24/1.47+2.06+5.58)*3.38+9.73),3.511569826651136
7.75+0.74-8.38-(0.86+5.12-7.05-(2.64/3.66-0.03/6.78-6.17*5.99+7.66)+9.59*1.13),-38.23811330335123
(6.23/4.43+2.27/3.99+(2.7*(9.98*3.18*9.12/1.93)+7.5*5.72/4.76)*4.8-2.63/7.26),1988.4435115571778
3.66/0.71*4.55/4.24+(8.84-(1.42/3.16*8.9/3.92*(9.26+7.71)-8.99/7.4/0.36+6.66)),-6.227138967350644
3.3+7.73/8.52-4.22*3.33*7.18-4.85*1.42*(5.0/5.11)-5.03*3.19*4.21+6.35/4.39,-169.5350663102193
9.81-(5.87*9.14+4.53/0.51-(0.68+4.91-(7.95*5.08-9.56)/3.9*3.07*6.6)/(8.14+2.68)),-67.00908142119923
3.31*4.58/2.18*2.78/1.92+9.34*2.27-2.97/5.8/6.02*2.69+(3.32/(8.86/9.69)/7.61),31.51898818920242
1.0-9.21*8.21-3.27*0.4/2.32-5.88-5.25*4.98+0.53+1.42*8.54/4.41/2.9+2.58,-103.14467197591684
5.81-0.53+6.34+3.26/8.72/7.32+4.24+7.47+0.98+5.2+3.06*4.12-0.34*3.0-(1.86),39.288272843034036
1.82*7.97+0.68+7.71+4.43*7.86-(6.72+1.76*8.3+5.79+1.85/(7.05+7.74+4.43+1.59)),30.50830043248438
8.54-6.28*3.42*7.96+(6.8/0.53*6.25*2.97*8.12*(5.86/3.44*2.43+1.13-7.15*4.45)),-51502.64205822027
6.79-1.37-5.59/3.85*2.44-(7.46*1.7-1.22*7.15+8.94+0.98-7.36/5.84)-4.2/8.4,-11.241479274150507
6.4-6.21/5.11-9.75-3.84*7.98*3.54+4.71+9.73/9.04/(0.89-6.31+(0.99*7.57/3.83)),-108.64297632806253
0.41/6.77+8.66+1.72*(3.11/(1.94/4.93*2.61)-8.66-9.39*5.66)*2.04/(0.32/(4.88*6.28)),-19743.356733626744
6.61/1.18-6.32+1.56/9.22-3.3/8.08+4.3+3.9+(4.0+(1.48*7.5*5.91/(6.16*8.97))),12.429713147000314
9.87+3.89/8.7+6.6+3.38/5.69-3.96+0.58*3.96+0.48-3.0/1.83*8.78/3.14/(1.31),12.828791556994819
6.49/(1.69+0.68-5.0-(4.74/(3.51*7.08+7.84-8.63*4.9+4.17)*1.2/5.18-9.69+2.26)),1.2973865018753017
8.01/9.21-9.27+4.41+9.12-(6.83-6.74)-6.11/3.73*4.21/2.32+(5.9-1.58+(0.55+0.37)),7.307175177268016
7.82/9.04*9.75-7.94*1.07*7.97+7.54-7.89+(1.22/4.16-1.92/1.09+5.86+2.28+0.15),-52.80554324320983
6.22-2.81*8.16-3.85+3.92/2.37-(0.93-9.8-4.94*7.35/9.31*0.61)/5.53*(0.51+9.64),1.7413071729957785
3.82/7.51-(0.21/3.67)*0.82+(3.2/4.27+7.2/(5.82*6.35/0.12)-5.28)-0.17-7.94+2.49,-9.665472813538258
5.8+7.3-9.33/0.15-0.22-(4.09-8.53)+9.18-6.17/3.99-8.64+5.03+4.91+8.29/8.43,-34.96297326947261
8.5/5.52*1.44*3.63*7.08+4.17*(0.16/3.2)+6.09/4.95-(4.88-8.16/(4.98-6.76*9.18)),53.403681240714256
5.74-1.44*(2.83/(0.95/6.1/4.48/3.62*3.19/2.51/5.19/3.12/1.27)/7.04/5.24*1.52),-277.19722839432774
4.46*8.64/4.56+3.49/3.43/(9.47-8.94/7.7+(8.53*8.37)/9.11)/5.85+6.57+9.56/2.63,18.66627960586709
(1.34/6.43/(5.58*4.62+5.68)+3.27)+(2.45+(7.28/5.27/6.87/4.53-(5.14+4.5)*3.4+4.47)),-22.534987664977006
3.74+7.78/(6.6-4.1*9.66-2.66/9.5/3.33+(3.76/(2.88*2.41*3.52-4.65*3.22/0.7))),3.4957598844196736
3.78/1.67/4.78*5.24+3.09+(4.7+8.47-(3.36*1.42+(4.07+3.87*(9.77*9.71*5.91*(3.04))))),-6586.178518445016
