Formula,Result
0.420.243.36/+^2+2.140.213.969.024.423.193.99/-+/**-^11.73/+^2,3.36+0.24**2+0.42+(3.99/3.19-4.42+9.02/3.96*0.21*2.14**1-(3.27**2+1.73))
8.080.676.157.564.12.640.85/8.41//8.846.34.61+-/+^1-^1+*-/-9.08,8.41/(4.61+6.3-8.84)/7.68/0.85**1+2.64**1-4.1+7.56*6.15-0.67/8.08-(9.08)
2.382.590.36^4.381.677.48-^2*--+^2--^23.487.460.415.57//+^2,7.48**2-1.67*4.38-0.97-0.36**2+2.59-2.38**2-(5.57/0.41/7.46+3.48**2)
4.320.974.266.876.592.685.21*+^1*--^2+-0.070.094.353.74.02*+-+^1,5.21*2.68**1+6.59*6.87-4.26**2-0.97+4.32-(4.02*3.7+4.35-0.09**1+0.07)
8.56+7.369.350.085.982.082.186.355.362.877.577.12*-*/++^2/+^2+-*/,7.12*7.57-2.87*5.36/6.35+2.18**2+2.08/5.98**2+0.08+9.35-7.36*6.85/8.56
4.226.82.456.910.98/4.176.745.07-^1*+^2+^1*/++-3.368.52+^2,5.07**1-6.74*4.17**2+7.27**1+0.98*6.91/2.45+6.8+4.22-(8.52+3.36**2)
3.079.86--0.66/^2.65.730.962.36-^1-+-/*2.717.61+2.21.41+/9.892.86+,9.86-3.07-(0.66/(2.36**1-0.96-5.73+2.6-3.96*(7.61+2.71)/(1.41+2.2/(2.86+9.89))))
6.376.689.429.66.678.64/*+-4.06.26--^9.56+^1+^16.03.716.12-^2+,8.64/6.67*9.6-(6.26-4.0)+9.42**2-6.68**1+6.37**1+(6.12**2-3.71+6.0)
3.230.26+-9.233.364.830.8/5.7++/3.399.4+^1++^1--1.24.994.91-/,0.26+3.23-(5.7+3.92/(9.4**1+3.39)+0.8+4.83**1+3.36-9.23-(4.91-4.99/1.2))
6.147.828.898.478.418.628.67.07/++2.621.35.146.52-+*-^1+^1/+^5.3*,7.07/8.6+(6.52-5.14+1.3*2.62)+8.62**1-8.41**1+8.47/8.89**1+7.82*6.14
5.069.98-*6.785.287.227.52*-^2--^28.549.654.643.724.065.89+/-^2+*,9.98-5.06*(7.52+7.22**2-5.28**2-(5.89+4.06/3.72**2-4.64+9.65*8.54)-6.78)
4.213.018.578.51*--^2+9.44.413.336.817.265.487.05+*-+//*1.241.348.06+/,(8.51*8.57-3.01**2-4.21+(7.05+5.48*7.26-6.81+3.33/4.41/9.4*(8.06+1.34/1.24)))
3.370.78*+9.51.039.161.326.847.29/9.4/*///-^2*+7.720.28.16*-^2,0.78*3.37+(9.4/4.29*7.29/6.84/1.32/9.16**2-1.03*9.5+(8.16*0.2**2-7.72))
2.339.10.282.814.84*/++//9.86.967.3*+^17.819.264.181.95+*+^2^1,4.84*2.81/0.28+9.1+(7.3*6.96**1+9.8)/(1.95+4.18*9.26**2+7.81)/2.33**1
0.174.869.497.65-*6.69.874.54.11-+^2/+/-9.034.389.074.496.1*-+/^2,7.65-(4.11-4.5**2+9.87/6.6)*9.49+4.86/0.17-(6.1*4.49-9.07+4.38*9.03**2)
6.836.126.99*-^1+*^4.87.632.376.971.825.16^-^2///+*21.257.79+,6.99*6.12**1-6.83*(2.47**2-5.16/1.82/6.97/2.37+7.63*4.8)**2+(7.79+1.25)
2.790.40.767.33.232.999.670.176.542.02--2-^1/+/-^2++*/1.96^1,2.02**2-6.54**1-0.17/9.67+2.99/3.23**2-7.3+0.76+0.4*2.79/(1.96**1)
9.639.47.482.585.255.414.941.565.62+^2//*1.831.73-^1*-^2^+^2-,5.62**2+1.56/4.94*(1.73**1-1.83)/5.41*5.25**2-2.58/7.48**2+9.4-9.63
5.64.28.661.735.919.29+*1.761.490.185.34+^1+/5.614.68++*-^2*+^1,9.29*(5.34**1+0.18+(4.68+5.61)/1.49+1.76)+5.91*1.73**2-8.66*4.2**1+5.6
*5.19.476.295.92.182.399.91+^2+^1-+^1+^2+^3.930.659.73+/*,(9.91**2+2.39**1+2.18-5.9**1+6.29**2+9.47+5.1)*(9.73+0.65/3.93*2.05)
5.726.867.370.595.345.943.340.69.768.894.94-+-*--*++/+3.923.01/-8.62.47/,4.94-8.89+9.76-0.6*3.34-5.94-5.34*0.59+7.37+6.86/5.72+(3.01/3.92-(2.47/8.6))
7.726.796.0*4.261.582.188.21+^1/-*/3.258.687.299.548.19-*-+-^1--,8.21**1+2.18/1.58-4.26/(8.19-9.54*7.29-8.68+3.25)*5.6**1-6.0-6.79-7.72
6.123.022.468.192.588.975.035.486.515.78.33/-*+^2+-*5.458.26--*1+-+,8.33/5.7-6.51*5.48**2+5.03+8.97*(8.26-5.45)-2.58**1-8.19+2.46-3.02+6.12
8.71*4.04/0.396.747.064.881.17+^2/-^1+-^2*4.018.98+^1^9.26*,8.71*(4.04/(1.17**2+4.88/7.06**1-6.74+0.39**2-(8.98**1+4.01)*(9.26*4.61)))
6.929.831.930.042.868.49-*-*+^1*7.04+2.359.654.115.042.78*-^2/-^2,(8.49-2.86*0.04-1.93*9.83**1+6.92*(7.04+(2.78*5.04**2-4.11/9.65-2.35**2)))
1.577.922.724.04.659.480.8/4.082.95-+^1*+/+^1+*7.363.51-+1.595.98+,(2.95-4.08)/0.8**1+9.48*4.65+4.0/2.72**1+7.92+1.57*(3.51-7.36+(5.98+1.59))
7.031.153.516.998.9/+*-^2+^21.450.733.627.516.76+*-/+4.792.050.91*+,8.9/6.99+3.51*1.15**2-7.03**2+(6.76+7.51*3.62-0.73/1.45+(0.91*2.05+4.79))
^3.056.074.111.545.662.080.414.721.851.231.223.7-^1//-/*-*+--^1*,3.7**1-1.22/1.23/1.85-4.72/0.41*2.08-5.66*1.54+4.11-6.07**1-3.05*2.76
3.25.519.572.291.039.87/-^2/--^1/6.630.758.628.670.227.72^*-+^2-,9.87/1.03**2-2.29/9.57-5.51**1-3.2/(7.72/0.22*8.67-8.62**2+0.75-6.63)
7.357.842.651.166.715.329.811.279.27.3*7.850.69/-^2+/*+/-^1/*-/,0.69/7.85**2-6.82+7.3/9.2*1.27+9.81/5.32**1-6.71/1.16-2.65-7.84/7.35
3.823.25.821.911.89.554.419.479.29-/+/+--^15.492.195.744.39**-**^2,9.29-9.47/4.41+9.55/1.8+1.91**1-(4.39*5.74*2.19-5.49)-5.82*3.2*3.82**2
7.517.526.593.760.619.372.28.31+^1+*-*9.637.71--^2+-5.377.26+--3.45,8.31**1+2.2+9.37*0.61*(7.71-9.63)-3.76**2-6.59-(7.26+5.37)+7.52-7.51-(3.45)
0.084.569.360.819.6+/*/+0.066.169.77/*+8.719.28++9.63/9.784.974.89.9+-*,9.6+0.81/9.36*4.56/0.08+(9.77/6.16*0.06+(9.28+8.71+(9.63/(9.9+4.8-4.97*9.78))))
2.272.1-+^3.530.01-1-^24.45-6.319.25.980.91/+^1-*5.696.74-^1,2.1+(0.01-3.53)**1-2.27**2-(4.45-(0.91/5.98**1+9.2-6.31*(6.74**1-5.69)))
5.952.433.650.22+^2++*3.34+^20.674.32.725.052.51*-+*^6.84.35+2*,0.22**2+3.65+2.43+5.95*(3.34**2+(2.51*5.05-2.72*(4.35/6.8)**2+4.3*0.67))
7.991.829.66-+-+^1-4.251.342.488.719.396.098.224.12-^2--*//+^1,9.15+9.66-1.82**1+7.99-(4.12**2-8.22-6.09-9.39*8.71/2.48/1.34**1+4.25)
4.634.397.365.92.34.349.040.550.087.21+8.51/+^2++/--^2+-^1/*,8.51/3.57**2+7.21+0.08+0.55/9.04-4.34**2-2.3+5.9**1-7.36/4.39*4.63
2.38.279.749.846.24+1.934.35/8.39.682.95.56*+-/*/*/+^2/-+^2,5.56*2.9+9.68-8.3/6.28*4.35/1.93*9.23/6.24**2+9.84/9.74-8.27**2+2.3
9.37.683.473.831.163.959.991.435.62*6.942.071.37*+/+-^2+/-//+^1/,1.37*2.07+6.94/0.43+5.62**2-1.43+9.99/3.95-1.16/3.83/3.47**1+7.68/9.3
2.045.891.335.259.496.348.243.414.216.050.139.076.63-/-^2--/*+-^2/*-,6.63-9.07/0.13**2-6.05-4.21-3.41/8.24*6.34+9.49**2-5.25/1.33*5.89-2.04
9.240.514.59.63.884.480.36-^2+-4.778.78+/+^5.82*+/5.23+5.623.298.93-*,0.36**2-4.48+(8.78+4.77)/3.88/9.6**1+4.5*0.51+9.24/(5.23+(8.93-3.29*5.62))
5.172.879.035.48.790.239.536.92.49*-+-^2.84.87+2*-^2//-^2^7.85,2.49*6.9-9.53-(4.87+2.8)**2+0.23*8.79**2-5.4/9.03/2.87**2-5.17-(7.85)
2.72.525.10.682.984.714.728.87+*/*+--+4.270.84.410.717.032.8*/*++^1,8.87+4.72*4.71/2.98*0.68+5.1-2.52-2.7+(2.8*7.03/0.71*4.41+0.8**1-4.27)
1.418.29.47*9.389.164.78**+^1/*-^1/2.897.099.841.05.79--+^2*,4.78*9.16*9.38**1+8.15/9.47*8.2**1-1.41/(5.79-1.0-9.84**2+7.09*2.89)
7.064.980.569.737.868.642.530.323.554.739.56*//+^1-*/-/8.898.545.01-+++,9.56*4.73/3.55/0.32**1+2.53-8.64*7.86/9.73*(5.01-8.54+8.89)-0.56+4.98+7.06
3.276.256.397.747.345.688.034.36+//-+^9.483.669.170.589.03+/-*2//-^2,4.36+8.03/5.68/7.34+(9.03+0.58/9.17-3.66*9.48)**2-7.74/6.39/6.25**2-3.27
4.91/7.449.59-^2--*9.196.750.3---*+4.832.750.5//-^22.21/4.94,9.59**2-7.44-1.1-4.91*(7.96-0.3-6.75*9.19+(0.5/2.75/4.83**2-(2.21/(4.94))))
+8.897.934.162.76.045.155.85/*--^9.85/*5.188.088.77-^1/+^24.630.11+,(5.85/5.15*6.04-2.7**2-4.16/7.93*8.89)+(8.77**1-8.08/5.18**2+(0.11+4.63))
2.477.832.818.696.973.15+2.856.21+*8.274.51+-*-+9.728.39+++^2-7.360.43+,(6.21+2.85)+(4.51+8.27)*3.15-6.97*8.69+(8.39+9.72)-2.81+7.83**2-2.47-(0.43+7.36)
3.190.641.871.63.980.541.626.373.416.195.521.2/+^2++**-/-^2+^2*,1.2/5.52**2+6.19+3.41+6.37*1.62*0.54-3.98/1.6**2-1.87**2+0.64*3.19
3.922.414.153.359.749.54/0.535.769.337.451.38+*///++^5.787.85-1/--*/,1.38+7.45*9.33/5.76/0.53/0.6+(7.85-5.78)**1+9.54/9.74-3.35-4.15*2.41/3.92
6.093.80.320.855.07-*+^2-+^20.927.957.315.259.746.0--^1+^1--,5.07-0.85*0.32**2+3.8-6.09**2+(6.0-9.74**1-5.25**1+7.31-7.95-0.92)
2.820.592.979.144.081.55/--*+^1-9.551.771.040.584.565.21-***/-^23.97,1.55+4.08-9.14-2.97*0.59**1+2.82-(5.21-4.56*0.58*1.04*1.77/9.55**2-(3.97))
1.22-7.781.793.072.18.043.27.391.412.96-+-+/+^1+//8.48-7.446.060.39//,1.22-(2.96-1.41+7.39-3.2+8.04/2.1**1+3.07+1.79/7.78/(8.48-(0.39/6.06/7.44)))
7.75-7.547.664.08.56*2.332.498.947.13-^1+-^1/+-/--^2*^1,7.13**1-8.94+2.49**1-2.33/5.86+8.56-4.0/7.66-7.54**2-9.51*7.75**1
0.680.550.810.060.271.56*-++5.967.118.325.31-2.94.622.9*-+*//**-^2,1.56*0.27-0.06+(2.9*4.62-2.9+8.06*5.31/8.32/7.11*5.96)+0.81*0.55**2-0.68
2.845.929.269.97.19*2.32.097.071.54+++^2-+^1-^1-^1-^2-,1.54+7.07+2.09**2+2.3-5.84**1+7.19**1-9.9**1-9.26**2-5.92-2.84
0.933.953.328.27-^1*-/5.264.749.822.83-+^4.24--0.820.028.175.077.06*//*,8.27**1-3.32*3.95-0.93/(2.83-9.82**2+4.74-5.26-(7.06*5.07/8.17/0.02*0.82))
6.27.98.338.4-3.097.623.036.45+-0.428.731.99*-+^1/+^1*-+^13.71,(6.45-(1.99*8.73-0.42)+3.03**1+7.62/3.09)-8.4**1+8.33*7.9-6.2**1+(3.71)
-2.613.620.132.01+^2-^1-^1-*4.514.062.526.73.23---^1*-1.33,2.01**2+0.13**1-3.62**1-2.61-1.31*(3.23-6.7-2.52**1-4.06*4.51-(1.33))
9.71+3.22++^2*1.77.560.964.36.156.799.674.934.36/*-*/+^1+-^1,9.71+(1.03**2+3.22*(4.36/4.93*9.67-6.79*6.15/4.3**1+0.96+7.56**1-1.7))
6.05+0.713.355.842.161.371.836.744.929.425.74-^2+-^1+--/--*-^2,5.74**2-9.42+4.92**1-6.74+1.83-1.37-2.16/5.84-3.35-0.71*3.49**2-6.05
5.897.28.793.03-+-^1/5.676.934.895.638.02-*++^1**/3.335.86-+-,3.03-8.79+7.2**1-5.89/(5.73*8.02+5.63**1+4.89*6.93*5.67/(4.34+5.86-3.33))
5.541.568.325.03.582.74-*0.444.08-^2-^1+/+/+5.872.259.29+-^21,2.74*(4.08**2-0.44)-3.58**1-5.0+8.32/1.56/(9.29+2.25**2-5.87)**1+5.54
2.947.353.843.084.431.886.47.819.878.19.326.361.54+*++^1/+^1+--*-*,1.54+6.36*9.32+8.1**1+9.87/7.81**1+6.4*1.88-4.43-3.08*3.84-7.35*2.94
7.244.829.729.237.087.055.33.42/9.867.57.32*--^2-^1-^2--+^1+,(7.32*7.5-9.86)/3.42**2-5.3**1-7.05**2-7.08-9.23-9.72**1+4.82+7.24
1.488.772.099.24.261.817.478.276.28**/**2.043.94-^1*+^2--^2^1,6.28*8.27*7.47/1.81*(3.94**1-2.04)*4.26*9.2**2+2.09-8.77**2-1.48**1
6.11+^21.579.786.824.834.40.027.362.17.481.63*/+-^1-+//4.411.74+*/,6.11**2+(1.63*7.48/2.1+7.36**1-0.02-4.4+4.83/(1.74+4.41)/6.82*9.78/1.57)
9.942.787.342.141.917.46-+/*9.064.172.94-+^2^7.644.43/1.46/+^1+^2,7.46+1.91*(2.94-4.17**2+9.06)/(4.43/7.64)**1+2.14/7.34**1+2.78+9.94**2
2.376.37.21-8.13.01//-^1*8.776.49-^1/--^8.767.526.264.03/--1,3.01/8.1/0.76**1-(6.49**1-8.77)*7.21/6.3-(4.03/6.26-7.52-8.76)**1-2.37
0.281.16//7.834.683.84.223.788.637.712.567.757.296.36*-/-//--+-/7.973.03/,1.16/(6.36*7.29-7.75/2.56-7.71/8.63/3.78-4.22-3.8+4.68-(3.03/7.97)/7.83)/0.28
1.549.396.178.65*+*///7.848.577.570.03-+^1/*9.38/++9.076.67+^1,8.65*6.17+9.39*1.54/(0.31/(0.03-7.57**1+8.57/7.84*(4.07+9.38+(6.67**1+9.07))))
/2.168.648.899.097.87.72-^2///*+^2+8.246.08/2.016.19/+^2*/,7.72**2-7.8/9.09/8.89/8.64*2.16**2+1.21+(6.19/2.01**2+0.26*6.08/8.24)
1.51-3.139.412.668.739.01+^2*/*-^1/*9.016.325.55**+7.169.92.65*-,9.01**2+8.73*2.66/9.41*3.13**1-7.05/1.51*(5.55*6.32*9.01+(2.65*9.9-7.16))
6.297.361.414.578.750.554.218.362.6-/-**++/-7.285.959.079.84.5+/+^1*,(2.6-8.36/4.21-0.55*8.75*4.57+1.41+7.36/6.29-(4.5+9.8/9.07**1+5.95*7.28))
4.33*7.141.699.268.692.288.585.22+*+^1**/*2.775.344.06*-*1.932.069.9*+,4.33*(5.22+8.58*2.28**1+8.69*9.26+1.69/7.14*(4.06*5.34-2.77*(9.9*2.06+1.93)))
2.739.634.890.966.655.524.449.656.528.398.352.130.08//+^2/+/--**-+^1,0.08/2.13/8.35**2+8.39/6.52+9.65/4.44-5.52-6.65*0.96*4.89-9.63**1+2.73
3.976.420.752.670.0910.0--^1+^/+7.478.925.198.759.01*/-*-^2+/1.41,10.0-0.09**1-2.67+0.75-6.42/3.97+(9.01*8.75/5.19-8.92*7.47**2-(2.77/(1.41)))
7.482.564.698.882.169.268.268.089.96**-+*7.245.768.211.08---1*//+^2*,9.96*8.08*8.26-9.26+(1.08-8.21**1-5.76*7.24)*2.16/8.88/4.69**2+2.56*7.48
2.225.139.16.854.338.68.655.580.2-++//-++8.155.7-/*^10.846.16-^1,0.2-5.58+8.65+8.6/4.33/6.85-9.1+(5.7-8.15)+5.13/2.22**1+(6.16**1-0.84)
1.28+1.440.332.495.698.379.486.499.39-^1+^1+-^2/**-^1/^1,9.39**1-6.49**1+9.48+8.37**2-5.69/2.49*0.33*1.44**1-9.47/1.28**1
4.049.978.998.699.84*/+/+1.59+^1*1.335.695.351.09+^2^++^2^1,9.84*8.69/8.99+9.97/4.04+(1.59**1+(1.09**2+5.35/5.69+1.33**2+3.23**1))
8.633.713.016.010.534.783.792.388.494.251.49*+^1+^1-+^1++^2///,1.49*4.25**1+8.49**1+2.38-3.79**1+4.78+0.53**2+6.01/3.01/3.71/8.63
1.787.195.686.566.638.883.043.015.345.32*+^1+/*/-*+-7.427.241.282.74*-+,5.32*5.34**1+3.01+3.04/8.88*6.63/6.56-5.68*7.19+1.78+(2.74-1.28-7.24+7.42)
3.828.879.22*-^2+^21.713.08-^1/6.685.482.268.339.199.55-/++*+9.52,9.22*8.87**2-3.82**2+(3.08**1-(9.55-9.19/8.33+2.26+5.48*6.68)/1.71+(9.52))
2.219.25-^2-*5.121.156.647.47-^1-*7.28-^21.53-4.52/1.830.839.89/+,9.25**2-2.21*(7.47**1-6.64-1.15*5.12)*(7.28**2-(1.53-(4.52/(9.89/0.83+1.83))))
9.470.44/*2.73+^11.29^5.195.241.58*+-+^2**6.314.082.44-^2/+,0.44/9.47*(2.73**1+(1.58*5.24+5.19-6.68**2+1.29*(2.44**2-4.08/6.31+9.43)))
^9.369.28.363.28*++-2.685.560.478.938.76--+^2-/^3.278.82*1-^1,3.28*8.36+9.2-(8.76-8.93-0.47**2+5.56/(8.82*3.27)**1-2.68)+9.36**1-1.45
6.357.775.393.067.991.616.813.71.553.44*-+^2+-^1-^2-^1-^1*,3.44*1.55-3.7**2+6.81+1.61**1-7.99**2-3.06**1-5.39**1-7.77*6.35
5.69-*9.629.99-^25.33+*^-2.396.984.53**-^221.848.040.994.17*//,5.69*(9.99**2-9.62)-(5.33*(4.53*6.98*2.39**2-7.22)**2+(4.17*0.99/8.04/1.84))
8.798.445.92--^2-^2^+2.931.91-^2+4.496.089.45/--^28.84^/,5.92-8.44**2-8.79**2-(5.68+(1.91**2-2.93+(9.45/6.08-4.49**2-(8.36/8.84))))
5.779.436.940.691.385.74/+--^29.495.929.45+^2*/**1.065.515.7//^2,5.74/1.38+0.69**2-(9.45**2+5.92*9.49)-6.94/9.43*5.77*(5.7+5.51/1.06**2)
1.810.771.387.81*-^2+/*-*3.816.146.998.244.212.237.38*++-+/1.345.41-,2.69**2-7.81+1.38/0.77*1.81*(7.38*2.23+4.21+8.24-6.99+6.14/3.81)-(5.41-1.34)
5.070.25.295.59-+-^1+-1.719.148.629.097.71/+^2/-7.232.88^/-^1,5.59-5.29+0.2**1-5.07-(7.71/9.09**2+8.62/9.14-1.71)+(3.6/2.88**1-7.23)
8.652.998.53.235.763.88.157.221.162.47.613.678.210.16++-//-^2**+/-+/,0.16+8.21+3.67-7.61/2.4/1.16**2-7.22*8.15*3.8+5.76/3.23-8.5+2.99/8.65
9.389.588.723.26++*-*4.94+0.09/-4.822.52/*/8.029.875.65-+/-^27.2,3.26+8.72+9.58*9.38*(0.09/5.71-4.94)-(2.52/4.82*(5.65-9.87+8.02/4.58**2-(7.2)))
8.14.412.649.28/5.182.268.05*--/9.845.494.47-/*-^1-^1/-/^2,9.16-8.05-(4.47-5.49/9.84)/2.26*5.18**1-0.26**1-9.28/2.64-4.41/8.1**2
5.887.859.074.43/+/-6.759.47--5.30.038.84//1.720.327.162.132.11*+/-^1/,4.43/9.07+7.85/5.88-(9.47-6.75-(8.84/(2.11*2.13+7.16/0.32**1-1.72)/0.03/5.3))
