Formula,Result
0.05+(3.61+0.19)*2.49/5.05*(5.82*(4.26/5.61/1.94+(7.15))),+3.610.19*+0.05/2.49/4.26/5.617.15+1.94*5.82*5.05
(5.29-5.15/7.85*2.95)-6.09-8.98/7.31*(2.87/3.77/3.77),-5.29/5.15*7.852.95--6.09/8.98/2.87/3.773.77*7.31
0.95/5.2+(2.46*8.94)-0.38-0.42+1.62*0.6+(2.73*9.08),/0.95*2.468.94*-5.2-0.38+0.42*1.62*2.739.08+0.6
(7.43-4.09*7.3-1.33*1.21-1.96*(5.13-1.67-5.93-7.27)),-7.43*4.09-7.3*1.33-1.21-5.13-1.67-5.937.27*1.96
(3.88*8.85+2.11+4.56+2.99/(4.48+7.35/(9.22+6.15/2.83))),*-+8.85+2.11+4.56+4.48+9.22/6.15//7.35/2.99
6.61/6.56-(2.29/7.65-4.67)*0.32-2.1-4.62*8.69*8.41,/6.61/2.29-7.654.67*+6.56-0.32-2.1*4.62**8.41
9.72*1.93/1.63/3.73*9.28+(2.32-(1.02+9.56/8.64-2.17)),*9.72-1.93/1.63*3.73+1.02/9.56-8.642.17-2.32+*
4.43-8.94-6.29+6.14*6.08-5.63-8.72/7.33+5.55-1.08,-4.43-8.94+6.29*6.14-6.08-5.63/8.72+7.33-5.551.08
3.66/8.98+8.24+1.54+(4.37*7.64-7.15-(7.73+0.43-9.3)),-3.66+8.98+8.24*4.37-7.64+7.73-0.439.3-7.15+1.54
2.34+6.94+2.23-(9.35/7.87*4.59/8.89+0.63-5.21/2.89),+2.34+6.94/9.35*7.87/4.59+8.89-0.63//2.89-2.23
8.92/8.36+8.7-(7.43/(4.59+1.78-1.16)/(0.52*5.67/5.72)),/8.92+8.36+4.59-1.781.16/*0.52/5.675.72/7.43-+
(9.31/7.07+9.44-2.84)-(0.14-2.55)-1.42+4.04/9.89*(9.71),/9.31+7.07-9.442.84-0.142.55--+1.42/4.049.71*9.89
1.12*3.8+9.93+(1.2-2.38-4.67*8.02*(8.02-5.03+3.45)),+1.12+3.8-1.2-2.38*4.67-8.02+5.033.45**+9.93
3.42+(3.52+4.63/4.52+7.92/0.34)+7.75*6.64-1.11+(1.64),-3.52/4.63+4.52/7.920.34++3.42*7.75-6.641.64+1.11
5.13-6.24/(5.86-(3.11*8.18+7.29*9.52+(5.1*5.12-3.48))),-5.13*3.11+8.18*7.29*5.1-5.123.48+9.52-5.86/6.24
9.7-8.32-4.26+(6.04-7.06*(2.54+5.31-2.92+3.55*2.79)),-9.7-8.32-6.04+2.54--+2.92*3.552.79*7.06+/
5.44/9.71+6.62+7.2/1.14*1.41+3.55-6.77-3.11/1.23,/5.44+9.71*6.62/7.2*1.14+1.41-3.55-6.77/3.111.23
0.13+7.37-5.85-3.53/8.38*0.97*6.62*1.42-1.9*0.5,+0.13-7.37-5.85/3.53*8.38*0.97*6.62-1.42*1.90.5
5.78+9.54-5.81*8.26/4.08/0.05/(9.4-4.77)*(5.86+1.41),+5.78-9.54*5.81/8.26/4.08-+4.77/+5.861.41*0.05
7.0*6.03+8.54*6.49-6.98/0.94*7.55+2.58-8.37*3.52,*7.0+6.03*8.54-6.49/6.98*0.94+7.55-2.58*8.373.52
7.89+9.85+3.25+(6.47/3.28+0.11+0.08/(3.62*7.46*3.91)),*7.89+9.85/6.47+3.28+0.11*3.62*7.463.91/0.08+3.25
3.54+(3.54-1.87*4.57*(6.2*1.32+0.22-5.49+5.1-2.03)),-**1.87*6.2+1.32-0.22+5.49-5.12.03*4.57+3.54
4.1*(5.92/2.32+5.27/6.66-2.46+1.19*4.65+5.63*7.01),/5.92+2.32*5.27*6.66+2.46*1.19+4.65*5.637.01*4.1
(0.33-7.89)-(9.13/9.8-5.71*3.14+0.04*3.73-4.2-1.92),-0.337.89/9.13-9.8*5.71+3.14*0.04---4.21.92-
0.4+1.68+3.55*(1.43/4.36-3.27/4.17/2.71)/9.82*7.84,+0.4+1.68/--4.36/3.27/4.172.71*/3.55*9.827.84
3.17+5.46+(1.52/(7.96-1.82/6.86/3.74/2.84*3.02*8.1)),+3.17-7.96/1.82/6.86/**2.84*3.028.1/1.52+5.46
2.45/7.07/3.29-(1.99-8.7)/8.52+7.96*4.61*7.74/1.36,/2.45/--1.998.7/-3.29+8.52*7.96*4.61/7.741.36
7.64/(5.53*(2.87/6.68+8.78)+4.03/1.47)*2.72-(9.83/7.81),/2.87+6.688.78*+5.53/4.031.47/*7.64/9.837.81-2.72
4.68-5.12/6.01-8.63/(9.75+1.52)*8.85/9.27+1.48/6.17,-4.68+5.12-6.01+9.751.52/*8.63/8.85+9.27/1.486.17
2.96*8.59*9.76*1.84/9.79/4.54+5.35-3.07+(0.16+3.33),*2.96*8.59*9.76/1.84/9.79+4.54--+0.163.33+3.07
7.32*9.39*(4.99*6.03*8.25/0.09)+0.08+9.66+6.97-7.5,*7.32*4.99*6.03/8.250.09*+9.39+0.08+9.66-6.977.5
9.82+0.85+2.31+0.6*8.48/5.48+1.71+5.88*(1.71/5.27),+9.82+0.85+2.31*0.6/8.48+5.48+1.71/1.715.27*5.88
9.21*0.08-4.07/7.26-(9.73+9.78-3.4+3.04+0.46+8.1),*9.21-0.08/4.07+9.73-9.78+3.4+3.04+0.468.1-7.26
1.37*6.39/4.3/3.54/0.09*6.59+(3.01*(6.59/(5.77*8.32))),*1.37/6.39/4.3/**0.09*5.778.32/6.59*3.01+6.59
0.74-4.56/8.2+(2.93*3.91/(7.43*4.96)+0.72)/(7.35/9.03),-0.74/4.56*2.93*7.434.96/+3.910.72/7.359.03/+8.2
(5.86+(5.47-9.79/1.07/9.1)*0.42+3.19*(5.3-9.35+2.92)),-5.47/9.79/1.079.1*+5.86+0.42-5.3+9.352.92*3.19
8.78+8.16/5.19+8.53*3.14*0.72+4.22*(9.02/(9.7*7.9)),+8.78/8.16+5.19/8.53*3.14+0.72*9.77.9/-*4.22
6.87/7.09-7.6/5.57+3.29*1.72*0.59*(0.97*5.02)*3.87,/6.87-7.09/7.6+5.57*3.29*1.72*/5.02**0.593.87
1.93-2.48/5.77+8.04+3.81-9.49+1.57/8.68*5.52*5.51,-1.93/2.48+5.77+8.04-3.81/9.49/1.57*8.68*5.525.51
3.47/2.87*9.31-9.0+0.02+1.27/8.88-8.41*2.54+7.62,/3.47*2.87-9.31+9.0+0.02//-8.88*8.41+2.547.62
6.96/9.13*0.32/5.23*(4.05+2.21/5.43*9.61)+(1.03+0.78),/6.96*-/0.32+4.05/2.21*5.43-*+1.030.78+5.23
8.42*(1.48+(5.19*9.24)+3.03*1.8-8.0*5.04*(7.53+(4.86))),*5.199.24++1.48*3.03-1.8*8.04.86+7.53*5.04*8.42
0.7-3.33/4.04+(7.14+8.52/(6.0/(0.36-0.8/2.98+4.79))),*0.7+3.33+7.14-0.36/0.8+2.984.79/6.0/8.52+4.04
8.48+3.29/8.99/9.69+1.86+3.07+7.02+3.13+2.3/(6.44),+8.48/3.29*8.99+9.69+1.86+3.07+7.02+3.136.44/2.3
8.62-8.88/4.67/5.1+5.0-2.83-5.58*5.87+0.89-2.51,-8.62+8.88/4.67+5.1-5.0-2.83*5.58+5.87-0.892.51
3.66/3.76+2.56*4.79*(5.21/1.71-1.9-7.01+(4.07-9.58)),/3.66+3.76*2.56/--1.71-1.9*4.079.58+7.01*4.79
2.41/5.54-9.29/3.23-2.1*0.43/0.61*4.28-5.5*(5.96),/2.41-5.54/*-3.23*2.1/0.43*0.61-4.285.96*5.5
6.98+6.91-8.86*4.89/(1.43-0.91-5.91*3.04-2.06-6.79),+6.98-6.91*8.86-1.43-0.91*5.91-3.04-2.066.79/4.89
8.37-8.74+(7.4-2.68/7.99-5.77)/7.92*(4.51-4.03)*3.94,-8.37-7.4/2.68-7.995.77/+8.74-4.514.03**7.923.94
9.34-5.26+1.5/1.32-6.26/4.58-9.87+0.85*7.73+9.7,-9.34+5.26/1.5-1.32/6.26-4.58+9.87*0.85+7.73+
9.94*7.89+(6.72-(4.57+0.46*9.96-(0.47+0.62/6.55)/4.03)),*9.94+4.57*0.46+0.47/0.626.55/-9.964.03-6.72+7.89
4.11-7.79*8.41+8.72/0.46/7.05/5.69-0.94+3.57/3.53,/4.11*7.79+8.41/8.72/+/7.05-5.69+0.94/3.573.53
6.66+6.72-1.49*5.93-7.35+0.97-1.66*5.07/0.3*4.88,+6.66-6.72*1.49-5.93+7.35-0.97*1.66/5.07*/4.88
1.13+8.35+3.06/8.91*1.59*1.06-9.19/2.53-8.54-6.77,+1.13+8.35/3.06*8.91*1.59-1.06-9.19-2.53-8.546.77
2.21+3.94+8.39+(1.7*2.32)+(9.17+4.37)/8.88*1.31/1.75,+2.21+3.94*1.72.32++9.174.37/+8.39*8.88/1.311.75
1.1+7.29+9.91+3.14*(4.16*2.61/3.12+8.43-0.8)*1.34,+1.1+7.29+9.91*4.16/2.61+3.12-8.430.8**3.141.34
0.03/8.81+(7.23+2.08-4.17/5.07/5.95+6.88+6.1*8.96),/0.03+--2.08/4.17/5.07+5.95+6.88*6.18.96+8.81
8.0/(7.81*0.72)/8.04-1.14/3.06*5.22*3.15*3.5-7.99,*7.810.72//8.0-8.04/1.14*3.06*5.22**-3.57.99
(6.1-1.74-5.14-5.52+(0.85+7.35-(9.48/1.44/9.76)/5.44)),-6.1-1.74-*+0.85/9.48/1.449.76/-7.355.44-5.52
3.5*3.77-2.98-8.84+5.44+2.38+2.63*3.33/7.87/0.62,*--3.77-2.98+8.84+5.44+2.38*2.63/3.33/7.870.62
4.24-(3.99-7.8+8.92*5.59)*3.19/8.5+(6.77/(9.04/2.22)),-3.99+7.8*8.925.59*-4.24/3.19/9.042.22/6.77+8.5
3.19/4.75-(1.69/1.0+2.72+2.47*0.09*4.19/(0.96/9.32)),/3.19/1.69+1.0+2.72*2.47*0.09/0.969.32/4.19-4.75
7.03/(2.23/0.05)-4.61-7.85-2.76/7.24/6.3*1.68*9.07,/2.23+/-7.03-4.61-7.85/2.76/7.24*6.3*1.689.07
2.86-0.33-6.49+9.17*9.21*5.47/8.14/(4.42/1.33-5.71),-2.86-/+6.49*9.17*9.21/5.47/4.42-1.335.71/8.14
6.33+9.89*4.27+1.48*7.66+1.41-8.67-8.59-5.01/9.24,+6.33*9.89+4.27+1.48+7.66-1.41-8.67-8.59/5.019.24
4.34+1.73/8.79+4.92-4.69*7.52*2.11+(9.46*0.54*8.18),+4.34/1.73+8.79--***7.52*9.46*0.548.18+2.11
0.19-(4.86*0.96+0.39/4.46-(3.29+6.99)*7.25*3.65)+9.38,*4.86+0.96/0.39+3.296.99*-4.46*7.253.65-+0.199.38
(2.44+(4.84/8.86)+3.28)/0.72*2.41-(4.05/5.99)/6.05+0.15,/4.848.86++2.443.28/*0.72/4.055.99//2.41+6.050.15
(1.31*9.25+1.52)/0.13/1.88/7.82/0.76-6.1-1.15+8.66,*1.31+9.251.52//0.13/1.88+7.82-0.76-6.1+1.158.66
8.03*(8.29*1.9/9.2)*4.41+0.29*(7.55*9.35*2.43*0.17),*8.29/1.99.2*-8.03+4.41*7.55*9.35*2.430.17*0.29
9.78+(0.4-6.81-6.01*0.78)+4.59+(9.75+2.67+5.86-(2.96)),-0.4-6.81*6.010.78++9.78+9.75+2.672.96-5.86+4.59
4.64+(7.2+2.6)+1.63*0.81+8.5*(5.5-1.53-0.94-0.74),+7.22.6++4.64**+0.81---1.53-0.940.74*8.5
5.67/2.21-6.6+1.6+0.91+6.52/7.28/3.51*5.11/5.26,/5.67-2.21+6.6+1.6+0.91/6.52/7.28*3.51/5.115.26
5.88*6.85/1.99*6.63-8.49+4.58+2.08*6.7/(0.04+2.05),*5.88/6.85*+-6.63+8.49+4.58**+0.042.05/6.7
(9.05*(3.13*6.86*(8.23*8.34+9.14+(4.75+7.85/(9.71*2.26))))),*3.13*/+8.34+4.75*9.712.26/7.85+9.14+6.86*9.05
4.12*4.38/1.87-(0.64+1.05+5.07-2.69+0.73/8.25+9.37),*4.12/4.38+0.64+1.05-5.07+2.69/0.73+8.259.37/1.87
8.63/4.77-0.98*(7.87/(6.65*5.28)-2.53)+4.17-0.73-8.42,/8.63-4.77*6.655.28/-7.872.53*+0.98-4.17-*8.42
0.8+3.01+(4.28-8.71-2.21*9.81*1.92*4.94/(7.82-4.88)),+0.8-*-8.71*2.21*9.81*1.92-7.824.88/4.94+3.01
9.31/6.78+3.18-7.09-3.4/8.78+4.74-6.56/2.02-9.64,*9.31+6.78-3.18-7.09/3.4+8.78-4.74/6.56-2.029.64
8.25-0.87-8.86-4.27-(1.56+5.23/(7.09-5.44)*5.35-2.4),-8.25-0.87-8.86+1.56--5.44/*5.23-5.352.4-4.27
0.14-0.15/8.3-8.59-8.78-2.27-6.6-(6.64/8.29-5.97),-0.14/--8.3-8.59-8.78-2.27*6.64-8.295.97-6.6
3.34-(7.58*3.28)+2.16-3.61+0.87+7.09*1.49/7.64/2.41,*/--+3.34-2.16+3.61+0.87*7.09/1.49/7.642.41
3.05/1.16*(3.76+0.51+7.6*8.89)-7.76/(3.62/7.93)*7.39,/3.05+3.76+0.51*7.68.89*-1.16/3.627.93/*7.767.39
1.22*3.88+9.71/4.0-0.44*4.37-1.86*7.63/(8.17+1.84),*1.22+3.88/9.71-4.0*0.44-4.37*1.86+8.171.84/7.63
2.27+3.73+5.1/0.5/9.92/(8.16*2.32*1.58/1.26)+3.94,+2.27+3.73/5.1/0.5*8.16*2.32/1.581.26/+9.923.94
(6.41+2.29-3.96-6.43*5.45+4.49*5.16*8.26+8.48*8.4),*6.41-2.29-3.96*6.43+5.45*4.49*5.16+8.26*8.488.4
(7.01+7.47)/1.43-(2.75*3.38)-6.41+4.62*6.36-(4.01*(0.93)),+7.017.47/*2.753.38--1.43+6.41**0.93*4.01-6.36
3.6-(0.2*6.5+3.48-6.65)+0.42/(0.44+1.89-(8.65/9.21)),*0.2+6.5-3.486.65-+3.6+0.44/8.659.21-1.89/0.42
4.16-4.91*(6.66*3.66-0.2+4.79/9.27+8.45+(4.81+(6.89))),-4.16*6.66-3.66+0.2/4.79+9.276.89+4.81+8.45*4.91
9.0/5.51/7.95/6.36-0.27+8.51/(4.21/0.85+4.33/1.95),/9.0/*/7.95-6.36+0.27/4.21+0.85/4.331.95/8.51
6.11*5.12+0.5+(8.29/2.35)+(3.97-4.76*6.96)*3.62*1.91,*6.11+5.12/8.292.35+-3.97*4.766.96*+0.5*3.621.91
4.23*3.77+4.59*3.15*1.91+5.5*3.5+6.02*4.11*7.25,*++3.77*4.59*3.15+1.91*5.5+3.5*6.02*4.117.25
6.45/4.41+9.95/7.6-6.73+8.02/4.46/8.66*9.71*8.41,/6.45++/9.95-7.6+6.73/8.02+4.46*8.66*9.718.41
(6.94*(3.12-4.5+7.72)-(0.64+(7.95/(2.37*7.02)-5.44+6.0))),-3.12+4.57.72**2.377.02/-7.95+5.44-+0.64-6.94
1.99/7.95*6.68/(1.37+4.0/(0.25/(3.81-(4.91*7.33-(0.83))))),/1.99*7.95+1.37*4.910.83-7.33-3.81/0.25/4.0//
2.55/3.92+9.99+2.5/7.61/(0.08*8.53+8.0)+6.42-6.07,/2.55+++9.99/2.5*0.08+8.538.0/+7.61-6.426.07
1.09+7.8/2.8/5.24/(2.31+(1.69/5.76/(3.93*7.97/3.72))),+1.09/7.8/2.8/1.69*3.93/7.973.72*5.76+2.31/5.24
2.73/1.27-6.15-9.22*2.09+9.56-(8.66/1.42/(4.94*0.85)),/2.73-1.27-6.15*9.22+2.09/8.66*4.940.85/1.42-9.56
3.37/1.56-9.12+1.3*1.11/8.5-2.41-7.13-4.48+4.97,/3.37-1.56+9.12*1.3/1.11-8.5-2.41-7.13+4.484.97
2.01/4.61*7.95+(5.93-0.18-(5.74-7.38/5.63)/0.19/0.9),/2.01*4.61-5.93-5.74/7.385.63/-0.18/0.190.9+7.95
6.06+0.14-2.72/4.64/1.66-5.09-7.23/8.03-8.09*(3.32),+6.06-0.14/2.72/4.64-1.66-5.09/7.23-8.033.32*8.09
1.69*6.11+4.61+(5.0/7.49/(8.88+(3.02/9.59+5.97*1.62))),*1.69+6.11/5.0/3.02+9.59*5.971.62+8.88/7.49+/
4.9-3.61+(3.62-1.83+(3.36-(1.85*1.11/3.08*9.01)+4.96)),-4.9+3.62*1.85/1.11*3.089.01-+3.364.96+1.83+3.61
4.28-2.36/2.48/0.34*9.31/7.06+(6.35*2.34+8.26-7.65),*4.28/2.36/2.48*0.34/9.31*6.35+2.34-8.267.65+7.06
2.94+0.5*5.62-9.95*4.99*2.02+9.31/9.12+3.36+5.29,+2.94/0.5-5.62*9.95*4.99+2.02/9.31+9.12+3.365.29
6.84+5.71-(9.0*3.78*8.67)*(0.96/1.04/6.0+(9.56+5.61)),+6.84*9.0*3.788.67/0.96/1.04+9.565.61+6.0*-5.71
4.87-8.83*4.91-0.8-8.52/7.13/6.29+0.89-1.59-4.51,-4.87*8.83-4.91-0.8/8.52/7.13+6.29-0.89-+4.51
4.77*1.67/0.64+7.2*3.89-6.03-(8.68*4.46*7.11-7.49),*4.77/1.67++*7.2-3.89*8.68*4.46-7.117.49-6.03
9.53/6.03+3.25/10.0+7.0/0.78-9.27+(4.95*5.09)+9.58,/9.53+6.03/3.25+10.0/7.0-0.78*4.955.09++9.279.58
0.59*7.33-7.92+4.09-1.72/1.75/2.22*3.95*5.32-3.34,*0.59-7.33+7.92-4.09/1.72/1.75*2.22*3.95*5.323.34
4.83-9.36*1.24-2.68*5.51/6.82+5.94-7.42-4.61/6.32,-4.83*9.36-1.24*2.68/5.51+6.82-5.94/7.42/4.616.32
2.91*(4.16/8.24)+5.81*5.8*6.16/9.51-6.18-4.67/(9.43),/+8.24*+2.91*5.81*5.8/6.16-9.51-6.18-/4.67
5.82/3.29-7.21*0.52-9.12+1.68/8.2-(4.49/9.18)*0.83,/5.82-3.29*7.21-0.52+9.12/1.68/4.499.18*-8.20.83
2.68*2.39+0.7+1.65*4.85+6.89/3.81*0.52-1.75/7.47,*2.68+2.39+0.7*1.65+//6.89*3.81-0.52/1.75*
3.32*5.7*9.03/(7.53+6.47+1.97/0.85)*6.07+6.07*2.08,*3.32*5.7+7.53+6.47/1.970.85-*9.03+6.07*6.072.08
6.09/8.74*8.54-3.02*0.08-3.38+(4.27*8.09-5.32+5.89),*6.09*8.74-8.54*3.02-0.08*4.27-8.09+5.325.89+/
9.31/3.92+2.87/1.41-0.37*8.93-4.48+6.91-(0.06-8.54),/9.31+3.92/2.87-1.41*0.37-8.93+4.48-0.068.54--
6.0/(2.33+6.21-5.12/2.03)/3.56+5.37-7.9+5.86*4.61,+2.33-6.21/5.122.03//6.0+3.56-5.37+7.9*5.864.61
(5.91*0.39)*4.13-4.98/0.15+3.82-5.66/3.26-7.76+(6.58),*5.910.39*-4.13/4.98+0.15-3.82/5.66-3.266.58++
(8.85-6.63)-5.55*1.56/4.81+(4.01*9.1*3.6+5.33)+5.2,--6.63-*5.55/1.56*4.01*9.1+3.65.33++4.815.2
(9.14/6.18/1.54/(2.32+(6.52/1.52)/(0.05*1.66/7.54/5.88))),/9.14/6.18/6.521.52/0.05/1.66/7.545.88/+2.32/1.54
5.8*7.43-5.74-8.14+3.71/8.08+(9.04*0.74)+(5.91-1.34),/5.8-7.43-++8.14/3.71*9.040.74+-5.911.34+8.08
5.67/6.5-0.62-1.48/7.58+6.99/3.36/7.04/0.12*5.4,/5.67---0.62/1.48+7.58/6.99/3.36/7.04*0.125.4
4.61+6.93/4.93*4.42+(3.06-3.0-(2.71/3.51/7.26)*6.9),+4.61/6.93*4.93-3.06/2.71/3.517.26*-3.06.9+4.42
0.63-1.1*7.81+(1.22*6.77/(3.29/8.0*(8.68-7.89)/3.63)),-0.63*1.1*1.22/3.29-8.68/*/8.03.63/6.77+7.81
8.11-0.89/1.36-5.34*5.46-5.92-4.44*2.73/3.6+1.99,*8.11/0.89-1.36*5.34-5.46-5.92*4.44/2.73+3.61.99
3.03*(4.21*6.59-3.22-2.46+2.4/8.52*2.72*4.65/5.35),*4.21-6.59-/+2.46/2.4*8.52*2.72/4.655.35*3.03
(7.25*5.89)*3.5/(2.04+3.29+(3.53*2.89+2.12+(2.7+(2.9)))),*7.255.89*-2.04*3.53+2.892.9+2.7+2.12+3.29/3.5
0.26*3.24+5.47*7.78*0.67-4.5+5.61+(7.68-3.42)+4.13,*0.26+3.24*5.47*7.78-0.67+4.5-7.683.42++5.614.13
4.27*(3.82+(7.39+4.37+7.37*(2.02-2.53)-1.14*6.7)*(2.15)),+7.39+--2.022.53*-7.37*1.146.7-*+3.82*4.27
7.1/(6.73*7.44)/8.66/8.4/2.35+2.66+(5.41-7.44)/(7.36),*6.737.44//7.1/8.66/8.4+2.35-5.417.447.36/+2.66
6.24/1.01+3.89-8.71-7.45+6.0*2.13+1.07*1.76-6.55,/6.24+1.01-3.89-8.71+7.45*6.0+2.13*1.07-1.766.55
(8.48-2.77*4.1-(2.98-6.45+1.39*2.27-3.83)-4.0-2.9),-8.48*2.77-2.98+6.45*1.39-2.273.83--4.1-4.02.9
5.22+3.0-6.75*2.7+9.24-2.85/5.05+0.98-8.8+0.18,+5.22-3.0*6.75+2.7-//2.85+5.05-0.98+8.80.18
4.51+3.19/9.95+6.63*8.7*(6.18/(1.76/(5.3+8.78-0.03))),+4.51/3.19+9.95*6.63+5.3-8.780.03/1.76/6.18*-
9.75+1.94/7.87+3.99/2.29+(2.96*9.57)/1.9/2.04*9.62,+9.75/1.94+7.87/3.99*2.969.57/+2.29/1.9*2.049.62
5.64/7.49/7.52*7.93+(5.39-2.12)*8.54*7.69/0.04/1.73,/5.64/7.49*7.52-5.392.12*+7.93*8.54/7.69/0.041.73
2.52+7.28*6.89*7.96+7.23/2.14+(5.37-2.77*0.24)/2.17,*2.52*7.28*6.89+7.96/7.23-5.37*2.770.24/+2.142.17
1.28/(0.3/(4.03/3.88*9.14+3.15-(2.34*(5.88/6.76-0.69)))),/4.03*3.88+9.14/5.88-6.760.69*2.34-3.15/0.3/1.28
2.59-7.75/9.23*4.26-(0.13-5.71*6.03)+6.7*(0.6+5.1),-2.59/7.75*9.23-0.13*5.716.03-+4.26+0.65.1*6.7
3.25/5.49-5.69/(8.45*0.97*(5.21*8.68*1.97+(2.29+6.2))),/3.25-5.49*8.45*5.21**++6.2+1.97*0.97/5.69
0.23+9.35*9.41/3.45+4.06/(3.42+9.41*2.68+6.66)*5.73,+0.23*9.35/9.41+3.45+3.42*9.41+2.686.66/*4.06/
8.49+1.05/(1.8*0.74+2.1)+8.11/3.43+5.81*9.53+2.81,+8.49*1.8*0.742.1/+1.05/8.11+3.43*5.81+9.532.81
6.62-6.24+8.31+6.93-6.24+7.31-3.67/1.26*9.22-0.58,-6.62+++8.31-6.93+/-7.31/3.67*1.26-9.220.58
3.43*4.86-(6.08-6.93+(9.09/8.72-7.53+7.1+(0.74-0.03))),*3.43-6.08/9.09/8.72+7.53-0.740.03+7.1+6.93-4.86
5.01+9.94+2.09-1.03/8.55/1.42-(3.65/8.33+0.69*8.72),+5.01+9.94-2.09/1.03/8.55/3.65+8.33*0.698.72-1.42
6.17-(5.09-5.07/1.26-7.71)+1.22*9.98*6.79/3.92*5.22,--/5.07-1.267.71-+6.17*/*9.98/6.79*3.925.22
1.49*3.42+4.7-6.27*1.78-7.18+8.13/3.58+4.25*7.05,*-+3.42-4.7*6.27-1.78+7.18/8.13+3.58*4.257.05
(4.88-9.0-(9.48+4.36)-6.95-5.48+0.17*2.32)-(4.32+6.12),-4.88+9.484.36--9.0-6.95+5.48*0.172.32+-6.12-
9.58+4.66+(5.72/3.48/(8.83/9.77/6.92-0.96/7.08*2.67)),+9.58/5.72/8.83/9.77/6.92/0.96*7.082.67/3.48+4.66
(2.37/0.28*0.4)+6.3-7.2+3.1-2.04*6.52-1.03-9.08,/2.37*0.280.4+-6.3+7.2-3.1*2.04-6.52-1.039.08
9.37*5.45/0.52*8.68-4.36+(0.65*2.86-8.98)+8.24-3.65,*9.37/5.45*0.52-8.68*0.65-2.868.98++4.36-8.243.65
(3.49*5.37-6.87+0.56)+9.82*4.84-6.77*2.56+(2.81*2.19),*--5.37+6.870.56+*9.82-4.84*6.77*2.812.19+/
5.85+9.19-0.11*8.31-1.95-0.91*9.23/2.22-0.26-9.77,+5.85-9.19*0.11-8.31-1.95*0.91/9.23-*-0.269.77
3.14*8.12/9.5+(8.82+2.19*1.67-7.88/9.14)*8.54-(6.95),*3.14/8.12+8.82*2.19-1.67/7.889.14*+9.56.95-8.54
2.73*(3.45*7.19)/8.61*7.14+2.63+0.93*2.86-8.68/(9.31),*3.457.19*/**8.61+*+2.63*0.93-2.869.31/8.68
6.73/0.77*5.82*2.44*(0.41+(2.53+0.94/3.14*6.18)-3.76),/6.73*0.77+5.82+2.53/0.94*3.146.18+-0.413.76*2.44
6.69-(9.66+(6.81*6.83+2.79)-5.82+(6.54/8.44*(5.69*3.94))),*6.81+6.832.79+-9.66/6.54*5.693.94*8.44-5.82-6.69
