Formula,Result
1.346.938.238.358.557.295.550.03*^^2/-^1*--,0.03*5.55**2-7.29/8.55**1-8.35*8.23-6.93-1.34
6.771.4-^9.874.462.02-++2.626.9^+-0.35-^2,(2.02-4.46+(4.06+6.9-2.62)+9.87)**2-1.4-6.77**2
7.337.38.919.125.949.21-+-++^1+8.476.71*-8.64,9.21-5.94+9.12-8.91+7.3**1+7.33+(6.71*8.47-(8.64))
1.20.167.821.160.030.93+-++^2/-^18.32-9.84,0.93+0.03-1.16/7.82**2+0.16/1.2**1-(8.32-(9.84))
4.66.05.42.24.243.445.099.348.894.17*/*/+/-**,4.17*8.89/9.34*5.09/3.44-4.24/2.2-5.4*6.0*4.6
5.489.47*-^16.793.65^9.592.83//-^1-^1,9.47*5.48**1-(2.83/9.59/9.47**1-3.65**1-6.79)
3.567.387.547.637.643.884.29//-++^2+^1^1,4.29/3.88/7.64-7.63+7.54**2+7.38**1+3.56**1
5.29.35.416.517.83*-+/4.836.977.44+^2+^2/,7.83*6.51-5.41+(7.44**2+6.97**2+4.83)/9.3/5.2
^0.044.74.895.944.750.752.728.72/*--++*/^1,8.72/2.72*0.75-4.75-5.94+4.89+4.7*0.04/7.75**1
0.768.93+-7.584.672.284.81+^1/*-4.623.047.14+-,8.93+0.76-(4.81**1+2.28/4.67*7.58-(7.14+3.04-4.62))
5.620.250.455.480.260.060.049.93//++^2*+^1-,9.93-0.04/0.06+0.26**2+5.48*0.45**1+0.25-5.62
8.32.655.555.562.381.795.498.58+/+^2/+*+^2,8.58+5.49/1.79**2+2.38/5.56+5.55*2.65**2+8.3
0.78+0.076.072.364.53.12/-^2//*9.629.14/-6.71,0.78/(3.12/4.5**2-2.36/6.07/0.07*(9.14/9.62/(6.71)))
7.895.470.713.662.19-+-^2+*2.75-8.482.71^^2,2.19-3.66+0.71**2-5.47+7.89*(2.75-(2.71+8.48**2))
7.824.232.229.418.725.283.147.08^0.52-*-*/-/+*,0.52-8.81*7.08-3.14*5.28/8.72-9.41/2.22+4.23*7.82
7.991.61.548.755.574.47-*+**-^25.566.79+^2,4.47-5.57*8.75+1.54*1.6*7.99**2-(6.79+5.56**2)
0.424.91.111.73**+^1-6.248.966.937.38*/+^+,1.73*1.11*4.9**1+0.42-(7.15/7.38+6.93+8.96+6.24)
8.468.344.852.995.155.915.88+*-+-*1.269.426.16/*/,5.88+5.91*5.15-2.99+4.85*(6.16/9.42*1.26)-8.34/8.46
4.411.538.595.39+-+^2+5.790.93++5.661.955.34-/,5.39+8.59-1.53**2+4.41+(0.93+5.79+(5.34-1.95/5.66))
1.434.187.551.857.270.269.93++^2+/*0.522.69-/*,9.93*0.26**2+7.27+1.85*(2.69-0.52)/7.55/4.18*1.43
2.638.54.543.183.615.05**/-^2+*4.72/1.62^2,5.05*3.61*3.18/4.54**2-8.5+2.63*(4.72/(1.62**2))
3.640.853.312.763.755.83*+^2+***9.149.36+-/,6.78**2+5.83+3.75*2.76*(9.36+9.14)*3.31-0.85/3.64
3.223.78-^1*8.881.4410.08.698.65*//+/5.1+-,3.78**1-3.22*(8.65*8.69/10.0/1.44/(7.11-5.1)+8.88)
1.022.515.770.383.77+*-/+8.295.90.627.53+^1**,3.77+0.38*5.77-2.51/1.02+(7.53**1+0.62*5.9*8.29)
4.17.59**1.043.013.645.93+--^2+**7.920.64+,7.59*4.1*(7.08-5.93**2-3.64+3.01*(0.64+7.92)*1.04)
2.097.143.084.612.659.20.870.83/*/-+-^1/^2.19,0.83/0.87*9.2/2.65-4.61+3.08**1-7.14/2.09**1
2.97.614.487.096.73+^2-^1/--^25.08-1.34,(6.73**2+7.09**1-4.48/7.61/2.9**2-(5.08-(1.34)))
5.230.274.610.762.741.56.07*-^2-*+^2+^1,6.07*1.5**2-2.74-0.76*4.61**2+0.27**1+5.23
3.083.519.435.323.27/++-^1/9.352.637.78++^1,(3.27/5.32+9.43+3.51**1-3.08-(7.78+2.63**1+9.35))
0.133.40.645.940.328.28-^1+^2-*-/3.31.94^,8.28**1-0.32**2+5.94-0.64*3.4-0.13/(1.94+3.3)
6.991.592.375.990.728.426.967.86-^1-^1**+/+,7.86**1-6.96**1-8.42*0.72*5.99+2.37/1.59+6.99
9.053.946.476.38/*-+^1*/9.550.792.666.99*+/,1.61*6.38-6.47**1+3.94/(6.99*2.66+0.79/9.55)*9.05
7.217.630.885.77/2.345.00.643.51/++^1/*-++,3.51/0.64+5.0**1+2.34/5.41*5.77-0.88+7.63+7.21
5.030.390.810.71//+-1.82-0.5--^1/0.259.97*,(0.71/0.81/0.39+5.03-(0.5-4.89**1-1.82/(9.97*0.25)))
7.596.518.55--+6.625.665.950.255.49+^5.6-^2*/,8.55-6.51-7.59+(5.49**1+0.25**2-5.95*5.66/6.62)
7.61+-8.443.529.162.476.578.349.57+^1-*+/*-,7.61+(9.57**1+8.34-6.57*2.47+9.16/3.52*8.44-6.26)
1.887.417.383.698.219.265.240.18+^1/**-^2*+,0.18**1+5.24/9.26*8.21*3.69**2-7.38*7.41+1.88
9.96*5.331.44//*/^9.944.637.73.135.15*/--2,1.44/5.33/8.86*9.96/(5.15*3.13/7.7-4.63-9.94)**2
8.875.078.221.571.132.422.27**+^1+^2++^1,2.27*2.42*1.13**1+1.57**2+8.22+5.07**1+8.87
8.581.677.170.588.64+^2++^1--^20.93*6.58,8.64**2+0.58+7.17**1+1.67-8.58**2-(0.93+(6.58))
2.540.043.228.895.976.766.84++^2++^2//^1,6.84+6.76**2+5.97+8.89**2+3.22/0.04/2.54**1
9.228.526.296.118.978.325.821.498.55*++-+^1/*-,8.55*1.49+5.82+8.32-8.97**1+6.11/6.29*8.52-9.22
/5.582.173.355.251.391.46+^2*+--^1-^1,1.46**2+1.39*5.25+3.35-2.17**1-5.58**1-9.37
3.45/3.12.482.572.85*+^1+^2+^4.89*^2,2.85*2.57**1+2.48**2+3.1**1+1.11*3.45**2
1.399.242.73.64*+^1+^1+^28.677.74-^2,3.64+2.7**1+9.24**1+1.39**2+(7.74**2-8.67)
-3.49+7.641.926.728.57.92--^1++/+^1*,7.92-8.5**1-6.72+1.92+7.64/7.07**1+3.49*5.37
5.177.59.47.423.96.60.676.658.61-+*/+^2---,8.61-6.65+0.67*6.6/3.9**2+7.42-9.4-7.5-5.17
0.243.767.295.440.27/+4.693.153.916.72**-^1**/,0.27*(6.72*3.91*3.15**1-4.69)/5.44*7.29*3.76/0.24
4.117.756.617.329.218.271.748.97-^1++-^1***,8.97**1-1.74+8.27+9.21**1-7.32*6.61*7.75*4.11
1.595.484.375.484.855.04*2.96+^2/+/+^2++,2.96**2+4.19/5.04+4.85/5.48**2+4.37+5.48+1.59
2.157.895.562.640.184.28.78.62.38*+-*+//-^2,2.38*8.6+8.7-4.2*0.18+2.64/5.56/7.89-2.15**2
9.759.85.26.599.342.787.5-/-^1/^1+-^2,7.5-2.78+9.34**1-6.59**1+5.2+9.8-9.75**2
5.640.357.267.27/2.10.272.12-+/-^2-**+4.83,2.12-0.27+2.1/9.29**2-7.27-7.26*0.35*5.64+(4.83)
7.127.936.440.117.978.14+-^2^5.993.01-2*-**,8.14**2-(3.01-5.99)**2+7.97*0.11-6.44*7.93/7.12
3.8-0.830.862.76.247.078.666.25.24-/+^2*-+*,3.8-(5.24-6.2/8.66**2+7.07*6.24-2.7+0.86*0.83)
3.02.459.225.837.736.09-^2/+++-6.539.97-^1,6.09**2-7.73/5.83+9.22+2.45+3.0-(9.97**1-6.53)
8.410.79-^2*1.499.473.62/-+/1.377.56+2.86-7.54,(0.79**2-8.41*(3.62/9.47-1.49+(7.56+1.37)/(2.86-(7.54))))
2.225.552.380.63.478.186.060.47-^1+/*-^2/-,0.47**1-6.06+8.18/3.47*0.6**2-2.38/5.55-2.22
8.386.719.781.40.671.636.949.99-/+*///^4.473.02+,9.99-6.94/1.63+0.67*1.4/9.78/6.71/8.38+(3.02+4.47)
0.728.477.316.880.058.17*+^2-+**8.217.112.7-*,8.17*0.05**2+6.88-7.31+8.47*0.72*(2.7/7.11*8.21)
9.753.23^///9.849.124.213.087.774.26//-^2/-,7.62/3.23/9.75/(4.26/7.77/3.08**2-4.21/9.12-9.84)
8.026.984.788.923.73/-^2+-^2+4.234.95-^1,3.73/8.92**2-4.78+6.98**2-8.02+(4.95**1-4.23)
^-9.778.478.750.41++^23.177.56-/--3.079.13/,(1.25-(0.41**2+(7.56-3.17)+8.75/8.47-9.77-(9.13/3.07)))
9.996.62.137.020.72+++++4.880.639.497.630.37/+-*,0.72+7.02+2.13+6.6+9.99+(0.37/7.63+9.49-0.63*4.88)
4.590.633.638.838.135.559.987.78*--^1**//^2,7.78*9.98-5.55**1-8.13*8.83*3.63/0.63**2+4.59
1.419.957.626.129.818.28-*++^2*/8.233.06+^2,8.28-9.81*6.12/7.62**2+9.95*1.41/(3.06**2+8.23)
3.990.399.688.575.760.584.623.28****--/*^19.86,3.28*4.62*0.58+5.76*8.57-9.68-0.39/3.99**1+(9.86)
3.911.642.333.318.331.469.957.15-^2^^0.98+/++/,7.15**2-9.95**1+1.46+8.33/3.31+2.33+1.64/3.91
4.360.673.88*+-*6.90.527.54--9.875.249.59^//+,3.88*0.67+4.36-(7.54-0.52-6.9)*(0.43/9.59/5.24+9.87)
7.539.391.559.830.981.082.883.62+^2/-+**+^1,3.62**2+2.88/1.08-0.98+9.83*1.55*9.39+7.53**1
1.67.17.593.82*/+/2.04/-4.836.57-+-^25.82,3.82*7.59/7.1+1.6/(2.04/(6.57-4.83+3.84**2-(5.82)))
0.463.052.346.926.46.00.593.971.27-*+*+--^2/,1.27-3.97*0.59+6.0-6.4+6.92-2.34**2-3.05/0.46
2.512.972.523.04//-*9.195.512.555.39+/*^7.17--,3.04/2.52/2.97-(5.39+2.55/5.51*9.19)*2.51-(5.73-7.17)
-5.522.147.25.057.474.736.0-***5.451.69+-//+,6.0-4.73*7.47*(1.69+5.45)*5.05-7.2/2.14/5.52+2.92
7.974.14.670.896.61^5.09/-^1+^1-^1*/,5.09/0.87**1-6.61**1+0.89**1-4.67*4.1/7.97
9.585.948.265.77*++/-4.532.851.518.49+/+-+4.56,5.77*8.26+5.94+9.58/(8.49+1.51/2.85+4.53-4.16+(4.56))
4.497.950.571.113.25.614.693.67.19--^2-+-/++,7.19-3.6**2-4.69-5.61+3.2-1.11/0.57+7.95+4.49
/3.214.999.167.773.866.589.214.02++^2++*/*-,(4.02+9.21**2+6.58+3.86+7.77*9.16/4.99*3.21-5.32)
3.450.17-+3.86-8.660.339.354.67/9.067.06*+--*/,0.17-3.45+(3.86-(7.06*9.06+1.81-4.67-9.35*0.33/8.66))
1.636.96-^2+7.92-0.112.816.53-++^12.88/+,6.96**2-1.63+(7.92-(6.53-2.81+0.11**1+(6.83+2.88)))
4.945.08-/8.18.588.819.66.423.82+^2*--+^1,5.08-4.94/(3.82**2+6.42*9.6-8.81-8.58**1-8.1)
3.730.519.882.121.336.267.58/-+*/4.782.16-^2*+,7.58/6.26-1.33+2.12/(2.16**2-4.78)*9.88*0.51+3.73
4.76.831.820.169.16++1----^23.074.249.21**,9.16**1+0.16-1.82-6.83-4.7**2-(9.21*4.24*3.07)
9.692.335.215.61.524.95.884.99+^1+^^1/**+,4.99**1+5.88+4.9**1+1.52/5.6*5.21*2.33+9.69
2.575.748.322.56-+**4.4+1.229.125.83**-^10.43,2.56-8.32+5.74*2.57-(4.4+(5.83*9.12*1.22**1-(0.43)))
2.990.71*0.045.313.76+-^1+^1.36-^1-^2,3.76+5.31**1-0.04**2+1.86**1-0.71**2-2.99
1.153.181.542.286.03.09-^1+*+--3.760.2-^2,3.09**1-6.0+2.28*1.54+3.18-1.15-(0.2**2-3.76)
++2.582.079.353.816.570.47*+-++/0.27*1.57/5.95,9.21+(0.47*6.57+3.81-9.35+2.07+2.58/(0.27*(1.57*(5.95))))
9.937.111.74+-*5.334.823.362.99+-*-^13.994.6+,1.74+7.11-(2.99+3.36-4.82*5.33)*9.93**1-(4.6+3.99)
4.79.63*+3.084.862.10.162.41//-+--12.254.07/,9.63*4.7+(2.41/0.16/2.1-4.86+3.08**1-(4.07/2.25))
3.565.389.195.414.462.429.672.726.93+/*/^+1**+,6.93+2.72/9.67*2.42/4.46**1+5.41*9.19*5.38+3.56
4.815.456.032.857.09.41*-+//+5.385.718.58-++1,9.41*7.0-2.85+6.03/5.45/4.81+(8.58-5.71+5.38**1)
4.14-^17.351.991.614.96*8.19-^2-/-^2-,4.14**1-(8.19**2-1.02-4.96/1.61**2-1.99-7.35)
7.390.822.238.219.196.910.41.54-*2++++^2/+,1.54**2-0.4+6.91+9.19+8.21**2+2.23/0.82+7.39
5.735.995.790.914.699.614.375.85-+*+^2-^2+/,5.85-4.37+9.61*4.69**2+0.91**2-5.79+5.99/5.73
0.733.830.17*4.338.23-^1+^1+--1-^1,8.23**1-4.33**1+9.89+0.17**1-3.83-0.73**1
1.42*1.72.386.626.732.977.139.93*/++*//+^2,9.93*7.13/2.97+6.73+6.62*2.38/1.7/3.86**2+1.42
*8.49.22.657.62-^2//**4.190.050.61/-^0.45,7.62**2-2.65/9.2/8.4*6.9*(0.61/0.05-4.19**1)
7.815.083.048.27.575.647.84+/+^1+/*-2.9^1,(7.84*5.64/7.57**1+8.2+3.04/5.08*7.81-(2.9**1))
1.650.228.70.410.297.91-+^1-^1/-/*-6.37,(0.01**1+7.91**1-0.29/0.41/8.7/0.22*1.65-(6.37))
0.883.24.42.7/*-+^2+7.683.821.77*++-9.7,2.7/4.4*3.2-0.88**2+(1.77*3.82+7.68+6.94-(9.7))
1.979.721.359.42-9.75.115.41-^1-++^1*--,5.41**1-5.11-9.7+5.43**1+9.42*1.35*9.72-1.97
1.045.623.07+0.025.16-***+^1/9.47.83^-/,5.16-0.02*3.24*3.07*5.62**1+1.04/(2.3-7.83/9.4)
2.464.271.43^4.25.438.56/^/-+^2--1.665.55+,8.56/5.43-4.2/2.96-1.43**2+4.27-2.46-(5.55+1.66)
6.234.435.667.328.729.047.693.077.97.32*+/*/++/+,7.32*7.9+3.07/7.69*9.04/8.72+7.32+5.66/4.43+6.23
6.430.335.135.24*3.540.58-^2/-^1//+^1,0.58**2-3.54/8.93**1-5.24/5.13/0.33**1+6.43
0.21+3.293.41.082.195.120.069.87-^2-*-^2*+,(0.21+(9.87**2-0.06-5.12*2.19**2-1.08*3.4+3.29))
6.275.189.499.19-^2-^1**0.121.633.08-^1/,9.19**2-9.49**1-5.18*6.27*(3.08**1-1.63*0.12)
+7.470.561.436.158.51+-^1*+^1-^1^2,(8.51+6.15**1-1.43*0.56**1+7.47**1-2.54**2)
4.45.114.941.595.314.34.513.32+*+++^8.28+^2*,3.32+4.51*4.3*5.31+1.59**1+4.94**2+5.11*4.4
/5.025.348.299.085.247.278.266.48/*+-/--4.294.78-,(6.48/8.26*7.27+5.24-9.08/8.29-5.34*5.02)/(4.78-4.29)
4.775.43+^2+-^2.041.75*26.086.493.819.5+*/,5.43**2+4.77-(1.75*2.04)**2+(9.5+3.81*6.49/6.08)
9.257.977.765.398.0/7.18.055.11++/+^1-++*,5.11+8.05+7.1/5.42**1+8.0-5.39+7.76+7.97*9.25
3.136.128.766.212.161.878.512.03*--^1*/+-^1,2.03*8.51-1.87**1-2.16*6.21/8.76/6.12**1-3.13
4.98.864.563.097.12-^2.755.55+^11+*/*^1,(5.55**1+2.75)**1-7.12+3.09*4.56/8.86*4.9**1
1.352.235.292.573.61--+^2-^1+^17.383.87*,3.61-2.57-5.29**2+2.23**1-1.35**1+(3.87*7.38)
9.485.81*7.237.87/++/^*4.831.162.26/*-1*,7.87/7.23+3.76/(2.26/1.16*4.83-8.59)**1+5.81*9.48
7.36^9.02-^1+-/7.97.386.489.444.29*/+--,9.02**1-2.69+7.36-(4.29*9.44/6.48+7.38-7.9-3.06)
7.566.115.930.068.626.826.918.798.86-*+^1+//*/,8.86-8.79*6.91**1+6.82+8.62/0.06/5.93*6.11/7.56
9.19/7.480.93-^1-++1.684.743.644.91//*^2,(0.93**1-7.48-3.19+9.19+(4.91/3.64/4.74*1.68**2))
7.144.10.98-^2/*7.28*+^1-7.289.081.2/+,(0.98**2-4.1/7.14*(8.98**1+7.28-(1.2/9.08+7.28)))
5.818.089.194.794.246.512.561.594.34+^2+-//*++,4.34**2+1.59+2.56/6.51/4.24/4.79*9.19+8.08+5.81
5.630.668.98.960.357.691.069.862.28-++-^2--*-,2.28-9.86+1.06+7.69**2-0.35-8.96-8.9*0.66-5.63
0.737.011.827.586.117.516.695.63//*+^1/*/*/,(6.59/5.63*6.69**1+7.51/6.11*7.58/1.82*7.01/0.73)
1.15+-3.944.21.77^1.193.067.28+^2*-//*2,1.15+(7.28**2+3.06*1.19-8.01/1.77/4.2*3.94)**2
5.712.734.660.031.154.031.96.457.84.23+*^+//*/*,4.23+7.8*6.45*1.9+4.03/1.15/0.03*4.66/2.73*5.71
6.82^3.65.32.217.752.366.9*/-//-^2+*9.7,6.9*2.36/7.75-2.21/5.3/3.6**2-0.7+6.82*(9.7)
2.471.476.722.576.616.563.067.18-/-^1-^1+-*,7.18-3.06/6.56**1-6.61**1-2.57+6.72-1.47*2.47
6.035.29.257.883.76.940.273.9*--+^4.74/*-^2,3.9*0.27-6.94-3.7**2+7.88/9.25*5.2**2-6.03
5.71/8.381.722.45*9.760.552.96+++-^2-^1+,5.71/(2.96+0.55+9.76+1.5**2-2.45**1-1.72+8.38)
6.488.455.045.575.578.53.948.43*//-+^1-^1*,8.43*3.94+8.5/5.57-5.57**1+5.04**1-8.45*6.48
9.5^+3.892.33--/4.295.760.785.492.47+^2/+*,(2.33-3.89)+4.09-9.5/(2.47**2+5.49/0.78+5.76*4.29)
0.183.218.687.783.11.910.884.06+/1.880.21*+-+-/*,4.06/(0.21*1.88)+0.88+1.91-3.1+7.78-8.68/3.21*0.18
4.675.86--8.338.773.326.054.874.144.01-+-*+^1*,5.86-4.67-(4.01-4.14+4.87+6.05*3.32**1+8.77*8.33)
0.922.147.119.459.892.971.04.8*--+^1++-+3.94,4.8*1.0-2.97-9.89**1+9.45+7.11+2.14-0.92+(3.94)
7.949.012.294.164.987.121.072.91.99**-/--+^2-,1.99*2.9*1.07-7.12/4.98-4.16-2.29**2+9.01-7.94
0.161.995.388.196.69+^1+-*^^0.21.91//1-,6.69**1+8.19+5.38*(1.91/0.2/7.21)**1-1.99-0.16
0.745.476.881.27-*-^2/0.49/2.512.290.86*-+/,1.27-6.88*5.47**2-0.74/(0.86*2.29-2.51+1.89/0.49)
9.486.71^8.852.778.48.15-^1+/+*/9.14.86-/,(8.15**1-8.4+2.77/8.85+1.06/(4.86-9.1)*6.71/9.48)
2.277.02.78.43*0.645.94-/+-2--+^1^2,5.94-0.64/4.91**2+8.43-2.7-7.0**1+2.27**2
2.647.387.459.667.04-/--+^15.551.83/-1.282.67*,7.04-9.66-7.45-7.38-2.64**1+(1.83/5.55-(2.67*1.28))
1.783.94.593.212.3-1.43-^2--/-^2+^1,1.43**2-1.53-2.3-3.21/4.59**2-3.9**1+1.78
4.186.876.65/8.111.890.32/-^1+--+^1^2,0.32/1.89**1-8.11+3.95-6.65-6.87**1+4.18**2
5.42.040.964.849.74-^5.11--^2+/9.798.61/^2,9.74**1-4.84-0.96**2-2.04+5.4/(8.61/9.79**2)
7.52/3.536.87+-*^3.316.948.969.544.77+-*+12.58,(6.87+3.53)/7.52*(4.77+9.54-8.96*6.94+3.31)**1-(2.58)
7.74.841.153.690.123.095.62/**++2-^2/^1,5.62/3.09*0.12*3.69**2+1.15**2-4.84/7.7**1
7.84.132.65+--7.898.097.568.414.73*+^1+^2+,2.65+4.13-(4.73*8.41**1+7.56**2+8.09+7.89)*7.8
2.560.918.249.590.710.55+^1++^2+^6.79+^2,0.55**1+0.71+9.59**2+8.24**2+0.91**2+2.56
0.47*7.020.032.622.22^++^15.456.342.34/*-^2,(2.22-2.62**1+(2.34/6.34*5.45)+0.03**2-7.02)+0.47
/9.70.533.93+*//8.32*8.898.721.666.88+/*-1.22,3.93+0.53*9.7/8.56/(8.32*(6.88+1.66/8.72*8.89-(1.22)))
