Formula,Result
3.624.826.61.02.224.438.589.516.276.49-+/**+-++,-6.49+6.27-9.51*8.58*4.43*2.22-1.0-6.6+4.823.62
7.469.595.891.149.366.499.040.3----+--+2.162.11-,*0.3-9.04-6.49-9.36+/-5.89-9.59-2.112.16/7.46
0.91*5.487.748.623.425.48.249.68+++++*****,+3.56+9.68+8.24+5.4*3.42*+*7.74*5.48*1.60.91
3.06/2.38+3.73*-*9.858.53+/0.697.582.278.67-+*,*3.73-0.63-8.67/2.27*+0.69/+8.539.85*2.38/3.06
7.563.457.197.396.171.794.978.2+/*--/+-3.713.41+,+//4.97*1.79-6.17-7.39/*+3.45+3.413.71-/
0.777.071.718.595.91+-//+/-*9.957.367.07**3.66,-7.67/5.91/8.59+//7.07*7.07*7.369.953.66*-0.77
2.746.21-*9.64*+/0.231.01.028.932.465.4+--**,-6.21-5.4-2.46+8.93*1.02*1.00.23/1.65*9.64*2.74
2.617.917.03*+--7.469.219.465.072.035.53*+---/,*7.03+7.91*5.53+2.03-/-9.46-9.21/7.466.83*2.61
4.34/-*5.740.358.714.68-**/1.580.271.679.62***,-4.68*8.71*9.62*1.67*0.271.58/*0.355.74*-8.864.34
3.399.70.21.48+*7.295.04*--7.60.332.94*-+*-,**-0.337.6--8.02+5.04/*+1.48*0.2-9.73.39
2.249.441.08.955.578.69.9/3.538.688.35+++*+///,+8.35+8.683.53/-9.9*8.6+5.57/8.95/1.0/9.442.24
3.472.28**1.448.79+-*-1.674.36-/-2.76.66/*,*2.28-1.18*8.79-4.36/6.66*2.71.82/1.67-+*3.47
6.598.17.216.558.867.17/6.09+*///*++1.37/8.96,-6.09*2.84/7.17/8.86/6.55*7.21+8.18.96/1.37+6.59
-0.77//0.01*6.833.195.645.76.71-/4.587.04-/+/,*0.77-7.044.58/-6.71/5.7+5.64/3.19**0.01/0.69
7.35.015.999.589.941.998.616.357.863.61/**--*+/*,/3.61-7.86*6.35-8.61*1.99*9.94+9.58/5.99*5.017.3
6.75+2.99+-*9.782.687.075.664.798.764.6*/-/*-,+2.99-2.98*4.6/8.76-4.79/5.66*--2.689.78*6.75
6.723.064.072.798.271.564.644.356.453.6+++*-+*/+,*3.6+6.45+4.35*4.64-1.56+8.27*2.79/4.07+3.066.72
7.573.18**9.14/7.54/6.40.793.398.39*/+*9.243.44*,*3.18/8.39/3.39+0.79*3.449.24*6.4/7.54/9.14*7.57
7.498.364.330.47+5.711.717.22--//*--*5.761.5-,/*-//5.71/8.49*0.47-4.33-8.36-1.55.76*7.49
9.486.234.6+0.485.14***--9.942.37/7.580.946.74*-,*5.14++*4.6*6.23/2.379.94+*6.74-0.947.58-9.48
3.43.585.54.318.152.8//+*-*7.60.337.355.34-+-,-2.8/8.15+-*5.5-3.58-5.34+7.35-0.337.6*3.4
8.052.583.397.850.313.638.152.37+-/8.334.39-*--++,-2.37-4.398.33/-8.15*3.63-0.31*7.85+3.39+2.58+
1.099.191.185.582.42-++*+5.09.653.187.954.92+/+*,-2.42+5.58-1.18/9.19+4.92/7.95+3.18*/5.0+1.09
7.994.760.696.653.145.55++**-+8.581.34++6.833.86/,+5.55+3.14*+*0.69-4.76+-/3.866.83+8.58+7.99
7.58*2.920.935.573.66.55.57*---/4.080.57+**-,-5.57-6.5-3.6+0.574.08/-5.57*0.93*2.92-5.237.58
9.47.38.822.565.64/*+-*1.755.37*+7.72+5.01*/,/5.64*2.56/8.82-7.3*/*5.01/7.127.72+1.75*9.4
-0.27.09+6.42*1.29/+//2.335.331.763.17++-/,+7.090.2+5.11+3.17/1.76-5.33/2.332.86/1.29*6.42*
4.171.38/*2.056.994.173.68-/+-9.730.55*/6.42/-,-3.68/*+6.992.05*/1.38*0.55-2.1-/9.73-4.17
8.32.33*/0.711.75-*1.74+-1.341.12+8.10.822.82-*,-1.750.71/*2.33+1.121.34-/2.82*0.828.1+1.74*8.3
1.051.7/+3.938.94--2.186.922.339.017.552.95//++-,/1.7-8.94/2.95-7.55/9.01+2.33-6.922.18+3.93+/
5.253.36*1.733.9**-0.275.42.999.139.89+**-/5.75,*3.91.73*+/*9.13*2.99*5.40.27*+3.36*/5.25
3.195.93*8.63--2.631.76/-9.098.12*/+*1.528.48*,*8.129.09//1.762.63--8.63/1.94+5.93*8.481.52*3.19
7.188.075.032.334.7*+//*4.061.547.791.82-++*6.86,/4.7+2.33/5.03/8.07-1.82+7.79+1.546.86*4.06*7.18
6.117.62.746.949.510.298.911.326.08-/**//**-*,-6.08/1.32*8.91*0.29/9.51+6.94*2.74*7.61.45-6.11
4.712.117.71.394.445.68.787.722.811.55+///-+/*/,+1.55/2.81/7.72/8.78-5.6/4.44/1.39*7.7/2.114.71
8.216.537.42-6.339.62.683.525.044.45**-/+++*-,*4.45*/-3.52/-+9.6+6.33+1.75*7.42-6.538.21
8.841.82/+1.195.949.689.51*-*/-2.455.110.87*+/,/1.82*9.51-9.68*5.94*0.87*5.11/2.454.33-1.19+8.84
4.952.51**8.136.535.913.125.27.281.867.03/-+-/*/,*2.51/7.03-1.86+7.28*5.2/3.12*5.91/6.538.13*4.95
5.043.925.384.71-*-**3.668.59**/7.646.6*+1.7,-4.71*/-3.92*8.59*3.66*6.61.7+7.64/7.9*5.04
3.282.573.350.595.57.078.486.02*/*-/+*8.935.08+-,*6.02/8.48*7.07-5.5/0.59**8.93*+3.35*2.573.28
6.39*8.031.81*0.034.674.997.195.35+-+*/+-++,+*-7.19+4.99*4.67/0.03+2.84-1.81+8.03+7.086.39
3.379.819.686.14-+-*7.440.870.14**8.532.654.21++/,-6.14+9.68-9.81+4.21+2.658.53**0.14/0.877.44-3.37
7.89/0.583.52++1.724.41/-2.09*1.559.942.064.94*++,*4.411.72++-*4.94-2.06+9.94-*2.09-0.58/7.89
5.16-*4.927.43-9.081.66-/++/*2.060.851.64++,-1.66/9.08*3.28+7.43/++1.64+0.852.06*6.73-5.16
3.717.589.889.555.22+///+1.431.167.929.41.71---*,+5.22/9.55/9.88/7.58-1.71-9.4-7.92*1.16-+3.71
7.83.59.360.873.63*//**3.229.89.35-*4.53-+*,-//0.87/9.36*3.5+-4.53*-9.35*9.83.22*7.8
-4.95.483.85-*4.012.980.28*6.653.54*/-**-+,*3.54/6.65-1.91*0.28+2.984.01*-3.85-5.48+4.95.07
4.817.485.342.389.856.550.295.368.769.9*--*++--/,*9.9-8.76/5.36*0.29+6.55+9.85-2.38-5.34-7.484.81
0.36*5.43++1.039.325.124.190.356.54-/+*+-**,/7.57+6.54*0.35+4.19-5.12*9.321.03++5.43*1.80.36
8.251.68-/5.64-9.484.761.753.992.69++/*-5.13/-,-1.68+2.69+3.99/1.75*+-1.745.13-9.48-5.64-8.25
8.357.034.981.749.142.314.647.51/--//+-0.88.13/*,/7.51-4.64/2.31/9.14/*/8.130.8-+4.98*7.038.35
2.829.859.23.144.465.519.75-3.885.56-+*+*/*+*,-5.56+3.88*0.48+9.75*5.51/4.46-3.14+9.2*9.852.82
5.289.367.04.04-0.057.436.26+*///+2.447.444.55--,+6.26*7.43/-/4.04/7.0/9.36-4.55-7.442.44/5.28
6.757.410.353.67*/-+-6.529.653.42//8.93*-9.07+,*3.67*0.35-7.41/-/9.656.52-+9.077.66*8.93+6.75
6.835.59-*1.110.85+*/8.83-/3.917.14.27**/6.06,-5.59-8.832.14**4.27*7.13.91/*0.856.06/1.11**
-3.863.626.218.6+0.783.442.776.71/-/*+*-*/,/6.71/2.77/3.44*0.78+3.76*8.6-6.21*3.62/3.868.28
4.763.375.777.223.09++--+/4.468.93++*4.540.62/,+3.09+7.22-5.77-3.37+7.89*8.934.46//0.624.54+4.76
6.448.11/*9.299.912.287.580.179.71**+*/*1.456.27+,/8.11*9.71*0.17/7.58**/6.271.45*/9.919.29*6.44
4.894.76+3.582.368.03////8.141.463.823.89-+/*-,/8.03/2.36-3.89+3.82/1.468.14//3.58*0.58-4.764.89
6.677.84.179.265.236.14-2.395.50.156.4-+*++//-,-6.4+0.15*5.52.39-+6.14*5.23/9.26/4.17-7.86.67
/7.02.887.28/-6.01-7.441.41.618.633.492.45/*-/-,/7.28/2.887.0/2.45*3.49-8.63/1.61-1.47.44+6.01/
0.812.02.110.621.49/*8.856.294.62/**+/6.298.37*-,/4.62*6.298.85*/1.49*-/8.376.29/+2.11-2.00.81
8.215.181.8++-6.425.81*-3.71*5.59.022.746.52-/+,+1.8+5.18*5.81-6.52/*+9.025.5*3.71+---
6.40.15/-/1.176.440.913.85.93-++1.248.95-/+3.45,/0.15-5.93-8.951.24++3.8/0.91+6.441.17/3.45-6.4
1.285.88.868.315.18/*++/7.61-9.76*7.414.97//*,//*8.31-8.86+//4.97/7.41*6.229.76-7.61/1.28
7.035.17.762.913.246.375.245.67//+**/-+1.628.45-,/5.67/5.24++*3.24+2.91/7.76-5.1-8.451.62+7.03
+1.34.867.13-8.51/++/5.439.166.518.35-+/+*,/8.51-3.14-8.35+6.51/9.165.43/+7.13+4.86*1.31.98
2.83/4.94*-+8.155.745.39++--2.653.521.12+/*,-2.86+5.39+1.12/3.52*2.654.95*+5.748.15+4.94/2.83
1.293.07*+*8.784.815.49/*9.72/5.562.284.223.2*+*,*3.07/++4.818.78**3.2+4.22*2.285.56/9.72*1.29
7.213.767.587.73-//*4.228.795.07.865.48*/-/*/,-7.73/7.58/3.76/4.03/+/7.86*5.0/8.794.22*7.21
6.199.186.176.087.24/8.860.333.595.41/-/++//**,/*-3.59/++8.86+8.04/7.24/6.08*6.17*9.186.19
6.961.91.723.314.031.575.042.48+/-+++/*2.588.28+,+2.48/5.04-1.57+4.03+3.31++-8.282.58*/1.96.96
/2.125.169.680.24*/*+-6.549.445.26.992.73/+//,*0.24/9.68-5.16-2.12/2.73+6.99/5.2/9.446.54-0.92
9.193.644.463.330.939.64*+*-+*1.553.336.291.4--+,*9.64+0.93*3.33-+-1.4-6.29+3.33/*+3.649.19
1.622.540.451.66.514.632.068.32/**+/-*4.385.99+-,/8.32*2.06*4.63+6.51/1.6+5.994.38*-0.45-2.541.62
8.992.247.357.12+/7.733.668.534.464.486.84/+/+***,*6.84*4.48/4.46+8.53*3.667.73/+7.12*7.35*2.248.99
9.64+--9.126.686.73//*5.089.864.131.985.11+-+/,*6.65/6.73/6.68+5.11-1.98+4.13/9.865.08*9.12-9.64
2.812.952.57-7.376.865.927.76-*/***+6.19*+-,-7.76*5.92/-*7.37*6.199.24**6.77+2.57-2.952.81
9.615.764.295.18**/-0.685.770.368.85-**+-/-,*5.18*4.29/5.76*1.37*8.85-0.36-5.779.2/0.68-9.61
0.292.182.590.447.087.234.469.43-/*+-**/*/2.14,/4.0*9.43+4.46-7.23*/*0.44/+*2.182.14/0.29
5.880.144.632.041.751.694.999.36/*4.071.8-*/--**,-1.84.07*/9.36*4.99/1.69-1.75-2.04-4.63*0.145.88
-*6.558.580.140.38/++5.069.24-++4.63*/-+,/*-9.245.06++0.14/5.094.63++8.58-6.55+9.939.99
5.782.719.492.82+*7.677.23.2/*/--7.21*2.95*/,/3.2*7.27.67*+2.82-9.49-2.71/0.522.95*7.21-5.78
4.766.270.187.84/*3.621.05+//*1.514.274.675.51-/-,+1.053.62*/+/0.18/6.27-5.51/4.67*4.271.51*4.76
*9.546.562.790.425.946.086.57*/-*-*-*4.541.65-,*6.57/6.08-5.94*0.42-2.79*6.56-1.654.54*-9.544.11
9.155.991.018.649.231.121.3+/5.571.990.78+/*-/-/,+0.78/1.99*/+1.3+1.12-9.23/8.64-1.01/5.999.15
6.799.63-7.76.195.743.230.033.447.48--++*--*+,-7.48-3.44+0.03+3.23*5.74-6.19-7.7*9.3+9.636.79
3.635.654.667.185.929.320.193.056.2-*+-+-*--3.46,-6.2*3.05+0.19--+5.92-7.18*4.66-5.653.46-3.63
5.227.054.735.112.599.770.042.43--*5.787.45+/-+-/,-2.43*7.455.78*-0.04/9.77-2.59+5.11-4.73+7.055.22
8.94-+7.059.69.628.814.767.18+/**-1.385.247.1+/,+7.18-4.76*8.81*9.62-9.67.05++7.1-5.241.38-8.94
1.685.547.758.492.127.6*1.172.260.83-/*+/*-*-,-0.83/2.26*1.17+8.06/+*2.12+8.49*7.75-/1.68
7.096.685.544.886.21/0.56/0.686.128.99-+//+/*+,/8.99+6.120.68//0.56/9.81++/4.88*5.54+6.687.09
8.14.470.251.468.82.893.17++/*+-3.732.012.53/+*,+*+2.89/8.8*1.46/2.53+2.013.73/+-*4.478.1
0.232.340.650.97.514.05*-///*4.79/4.25/-/6.87,**-7.51/0.9/0.65/2.34/4.25-0.956.87/4.79-0.23
8.72/0.332.224.561.26*-/-4.098.546.02*/*-*5.34,+1.26-4.56/2.22/1.2*6.02-8.545.34*4.09+0.33*8.72
0.929.93*2.139.649.218.97*-/*/2.119.386.430.95/+/,*8.97-9.21/9.642.13**9.93/0.95+6.43/9.382.11/0.92
9.183.230.4*/*5.640.045.913.840.93*-/8.031.56*++,*0.4-3.23-0.93*1.568.03/-3.84+5.91+0.045.64*9.18
8.778.011.84+*/3.456.836.945.580.658.49-/**+/-,+1.84*8.01/7.86*8.49-0.65+5.58/6.94-6.833.45/8.77
6.49+3.993.690.537.952.419.023.03*-***-+/*5.84,*3.03-9.02-2.41-7.95*0.53-3.69+//5.315.84*6.49
1.285.09*3.07.11.158.426.292.17/-**-//**6.09,/*-6.29*8.42*1.15-7.1/3.0/2.1*5.096.09*1.28
1.11/6.790.41-+1.538.82+*4.485.865.429.470.22/-/*,-0.41+8.82+0.22*9.47-5.42*5.864.48*1.53+6.79*1.11
8.525.66-/8.859.258.338.274.218.644.470.4+*/-+/-,-5.66+0.4*4.47/8.64-4.21+8.27/8.33-9.258.85+8.52
0.339.158.684.712.97*/-7.426.68-*--**6.894.1-,-6.68*7.424.89/*2.97*4.71-/*9.15-4.16.89*0.33
2.885.485.257.527.046.988.51.527.06-++--/+*+-,+9.96+7.06-1.52-8.5/6.98+7.04*7.52+/*5.482.88
6.9-9.015.279.251.09/--*0.671.5-4.247.46//+*,/1.09-9.25-5.27/7.46/4.24+2.41*1.50.67*9.01-6.9
8.099.242.547.438.528.811.05-6.557.9-/-//-/-+,-7.9/6.55+2.91/1.05/8.81-8.52/7.43-2.54+9.248.09
3.218.795.22**4.53*4.928.222.16.922.5*///*--,*2.5/6.92/2.1/8.22*4.92-9.534.53**5.22/8.793.21
7.424.073.519.918.244.241.77/*-/+*9.881.52*/+*,*0.45-1.77/4.24*1.529.88*+8.24/9.91+3.51*-7.42
9.817.348.431.240.141.920.897.677.534.54+///+-/+/,+4.54/7.53/7.67-0.89+1.92-0.14/1.24+8.43/*9.81
5.223.852.53.056.091.413.68+6.145.4//-+*-++-,/5.4*6.14-3.33+3.68-1.41-6.09+3.05+2.5-3.855.22
5.350.437.852.214.880.147.043.070.25-+-*//*-/9.08,+0.25+3.07-7.04*//*/2.21*7.85-0.439.08/5.35
5.763.010.649.83/2.44**/+**7.450.898.432.97*-+,*2.44*8.58/9.83+0.64/3.01*2.97-8.43+0.897.45*5.76
7.543.832.878.643.768.071.957.425.047.99//+---*-/,/7.99*5.04-7.42-1.95-*-3.76*8.64-2.87/3.837.54
7.881.951.722.754.299.479.459.32++/9.36+-/-/+*,+9.36-++9.32-9.45/+-4.29*2.75+1.72*1.957.88
0.47.186.167.323.336.362.963.87/+/-/-*9.520.15-+,/3.87+2.96/6.36-3.33/7.32-0.159.52*-6.16-7.180.4
8.754.385.389.964.73++-**0.24-7.998.97*/4.544.58*,+4.73+9.96-5.38*4.38*8.97*4.584.54/7.99-+*8.75
**8.59*5.1-1.17/7.166.342.098.160.853.28/+-+-,/3.28+0.85-8.16+2.09-6.347.16+1.17-5.1*8.59*9.57
6.837.74+/2.87.712.124.970.05-/++*1.851.081.06+/,-0.05/4.97+-+7.712.8/+7.74+1.06*1.081.85*6.83
1.618.030.730.440.657.517.337.28-/-++//*2.521.73*,-//7.33-7.51+0.65+0.44/0.73/8.03*1.732.52*1.61
5.773.532.770.654.983.17+**4.426.598.81.57-+/*++,+3.17-1.57+8.8/6.594.42**4.98*++2.77+3.535.77
5.390.654.744.053.03+/0.410.54*0.51---*//-3.75,-0.51-3.17-0.540.41/+-*4.05/4.74/0.653.75--
6.619.35-3.775.84+5.596.924.878.79/+/-**+++,/8.79++/6.92-5.59*+*5.84+3.77+4.6+9.356.61
7.344.11.88.76*-+/+*5.173.512.788.98++/--,*8.76-1.8+4.1+8.98+2.78/3.51-5.17-0.16.05/7.34
1.498.61-/--0.177.775.87-+++0.216.040.92+*8.73,/3.92-8.61-5.87+7.77+0.92-6.040.21+8.73+0.17-1.49
3.128.985.97+/*5.88+*0.61.62-++0.988.179.16++,*7.525.88+-1.620.6/+5.97+8.98+9.16+8.170.98+3.12
7.31+9.790.65-/-+7.81+1.951.31/*6.261.59-+6.18,-0.65/9.79*1.91/1.31-1.59-+6.26/1.95+7.81+7.31
1.08.33-5.291.630.914.322.28/2.84-*+/-/+/+,+2.84*8.68+*/4.32-0.91/1.63+5.29/0.87+8.331.0
3.967.349.848.627.03.310.28.628.387.02+-/+*/*++,+7.02-8.38/8.62+0.2*3.31+7.0*8.62+9.84+7.343.96
4.224.577.44/**///4.033.681.61.561.56/-*-/,*8.76*7.44/1.56-1.56*1.6-3.68/4.037.61//4.57*
1.697.64+6.858.933.937.62.996.254.72**--+-**-,***6.25-2.99--+3.93-8.93*6.85*9.0/7.641.69
-6.885.992.956.921.463.66/*1.05+-/+/-*-6.05,+1.056.15//3.66/1.46+6.92/2.95-5.99*6.886.05-7.6
8.188.178.36*-/8.751.741.268.123.6/--+*0.55+-,*8.36-8.17/3.6*8.12-1.26-0.450.55*+1.74//8.18
6.990.670.018.48/-++2.686.399.83/6.19++*+-+,/8.48-0.01+0.67+1.87+6.19+7.64-9.83+6.392.68+6.99
5.39+0.33.15/+/+/7.853.041.1-/4.249.76/*5.84,/3.15+0.3/9.21-1.1/3.047.85/9.76**4.24/+5.39
8.97.332.963.511.41/+*++0.44*3.21+9.437.991.75+-,/1.41+3.51**-7.33+1.75-7.999.43+3.21*0.44+*
1.242.654.437.015.033.02*+-*4.099.26+/++3.13++,*3.02+5.03+/4.09*-7.01/4.43+2.65+/3.13++
7.218.86.094.050.894.429.978.742.255.03*++++****,*5.03+2.25*8.74+9.97+4.42*0.89*4.05*6.09/8.8-
0.524.628.966.56/*-++3.65.637.23**/3.316.79**,/6.56*8.96*7.23*5.633.6+*6.79*3.316.15/-4.620.52
1.797.091.842.496.96/2.550.659.64//+//++++1.69,/9.64/0.65+2.55*1.83/6.96+++1.84+7.091.69+1.79
2.10.777.363.333.01*/9.822.297.06/-*/-//++,/7.06-**9.82/2.57-3.44/3.01/3.33-7.36+0.772.1
0.846.958.24/6.389.352.185.769.744.89.98*/--++-/,*9.98/4.8*9.74-5.76+2.18/9.356.38/-8.24/6.950.84
0.744.838.836.524.211.532.312.654.58**++--/++5.64,*4.58*2.65+2.31+1.53-4.21-6.52+8.83+-5.64+0.74
1.816.430.445.123.873.970.693.41/2.17-***/*-*/,-2.17*7.25*3.41*0.69/3.97*/--*0.44/6.431.81
1.7*2.38*1.29+*5.775.015.570.789.442.05/*-/-3.06,/2.05*9.44-0.78/5.57-5.015.77*3.06+1.29*-/1.7
9.140.296.466.989.360.393.42-+/-+*/6.133.151.35-+,-3.42+0.39/9.36-6.98+6.46*0.29-1.35+3.156.13/9.14
6.936.796.72*2.990.811.678.779.776.47-*/*--/++,-6.47*9.77/8.77*1.67-0.81-+/2.14+6.72+6.796.93
0.161.919.25.024.54-++*-7.246.368.170.76.91+//*,-4.54/5.02+9.2*1.91+6.91-0.7/8.17*6.367.24-0.16
*8.69.165.511.494.69*++---0.91-0.6*4.52-7.34,*4.69-1.49+5.51-9.16-8.67.34-4.52*0.6-0.91-8.61
4.84/4.989.93+-*/2.649.748.739.058.981.88/+--+,+9.93-4.98*4.75+1.88+8.98+9.05-8.73+9.742.64/4.84
8.21*1.55.575.954.228.05/+++9.791.01.273.86/+/+,/8.05+4.22/3.86+1.27/1.09.79++5.95+5.57+*8.21
5.287.271.028.338.872.598.07.175.499.55+---+*-++,+9.55-5.49-7.17-8.0+2.59*8.87-8.33+1.02+7.275.28
/6.883.335.190.177.929.117.341.479.95+//+/+-+/,+9.95/1.47/7.34+9.11//+0.17-5.19+3.33/6.881.94
0.161.589.988.768.97-*-*+*7.094.94-/6.998.11**,-8.97*8.76-9.98+1.58-4.947.09*/8.11*6.999.39+0.16
6.613.114.74/--6.88/2.85++9.788.517.352.76*+++,*4.74-3.11*2.76+7.35+8.519.78++2.85+5.66.88-6.61
9.57--2.953.873.319.520.059.75-*-*/1.12*8.220.42/,-9.75*0.05-9.52*3.31-3.872.95-//+*1.12-9.57
1.658.845.36.716.389.199.54**8.548.11*///*+/1.15,*8.118.54+*//9.19/+/6.71*5.3+8.841.15/1.65
8.549.620.229.680.961.67-*++++8.229.81-*8.265.55/,-1.67*0.96+9.68+0.22+9.62//8.26*-9.818.22/8.54
3.534.931.6-6.619.241.09//*-+/-8.826.420.18*+,/1.09/9.24*6.61-7.39+1.6/4.93*0.18+6.428.82-3.53
6.52.490.646.280.24.594.96-+-/-*-/0.53*/3.39,-4.96+////6.28-0.64*2.49*0.533.39/1.16-6.5
0.25+1.39**0.588.045.053.534.397.312.24-*---*/,-2.24*7.31-4.39-3.53+5.05*8.04/0.586.99*1.39+0.25
7.45+6.065.622.529.95/*+*+-2.583.848.139.82//-,-9.95*2.52/5.62**+3.52/9.82/8.13-3.842.58-7.45
5.872.297.55.685.72/++//-**3.552.04-8.182.04*,+4.57-5.72/5.68//-2.043.55*2.048.18**-2.295.87
5.44.69-9.65/-/9.943.071.97+++*9.562.056.51/-,-9.65+1.97+3.079.94/-2.76+4.69/6.51/2.059.56*5.4
2.983.75+/5.92*7.296.50.281.252.637.09+-*/+/*,-3.75+7.09-2.63/1.25/0.28+*/7.29-4.665.92/2.98
1.488.57.553.642.668.51+3.674.782.899.4+//*-**-,+9.4/2.89/4.783.67+*8.51-2.66*3.64*7.55-8.51.48
9.582.921.351.82*1.160.793.43*+//*+*3.216.63/-,*3.43+0.79/1.16*1.28*1.82/6.633.21*+1.35-2.929.58
2.77/9.49.227.4++/-*7.932.024.60.029.94*-+*,+7.4+9.22/9.4-2.53*9.94-0.02+4.6*2.027.93*2.77
1.451.265.927.630.812.497.41.926.484.34*-/*++/*-,*4.34-6.48/1.92*7.4+2.49+0.81/7.63*5.92-1.261.45
3.144.794.582.387.96/9.679.37+--*/+-3.768.61/-,+9.37-9.67-6.84*7.96/2.38/8.61/-+4.58-4.793.14
3.13.52.354.31.824.522.321.386.080.37*----+*+*,*0.37-6.08-1.38*2.32-4.52-1.82*4.3-2.35*3.53.1
9.369.131.450.472.09/8.36---/7.997.8*/--*6.72,-/-0.52*7.8//-2.09/0.47-1.45-9.136.72*9.36
6.184.25.935.867.271.791.488.37/-+8.134.59**-/**,/**4.598.13/-1.48*1.79-7.27/5.86*5.93*4.26.18
8.660.02+7.28.073.18--1.66/-+*-/*0.946.38/,/1.66-6.48+8.0*3.18-8.077.2+/0.02/*0.94/8.66
5.93.236.527.950.264.839.35*+-++*-8.28-8.183.98-,*9.35*4.83-0.26+7.95+6.52*3.23-3.98+-+-5.9
4.924.134.433.388.767.826.92/+///++1.964.85.7*-,/6.92+7.82/8.76/3.38/4.43+4.13*5.7/4.81.96+*
9.148.71**0.28+-1.15.43+7.08+5.92/*/0.875.19/,*8.71+5.431.1-/5.92*9.28/5.190.87/7.08+0.28*9.14
7.178.26.754.185.85.847.326.47-*-++-*-9.88/4.91,-6.47*7.32-5.84+5.8+4.18*6.75*8.24.91+9.88-7.17
7.969.959.739.83.5/--*-4.846.95**2.796.798.9/-,/3.5-9.8-9.73*9.95*6.95*8.9/6.792.79*4.84-7.96
1.439.428.47.65.910.444.60.215.46.75--/-*-+*-,-6.75-5.4/0.21-4.6-0.44-5.91+7.6*8.4-9.421.43
3.764.882.187.56.586.72.01+/++*-//0.448.19/+,/*+2.01+6.7*6.58-7.5/8.190.44//2.18+4.883.76
0.56**2.714.650.73/-5.147.542.963.882.726.41--*/-,/0.73-4.652.71*-6.41+2.72*3.88-+-7.545.14*0.56
8.711.655.36.950.184.678.218.12*-------2.948.86*,*8.12-8.21-4.67-0.18-6.95-5.3-1.65*8.862.94-8.71
0.052.088.826.281.239.741.389.57+-*/-+**3.049.29/,+9.57-1.38*9.74/1.23-6.28+8.82*2.08/9.293.04*0.05
0.051.169.499.314.857.535.447.03*8.79/++-++*-+,*8.79+5.71*7.03-5.44+7.53+4.85*9.31-9.49+1.160.05
4.132.125.345.538.229.834.541.180.151.33*-++/-*+-,+1.33-0.15+1.18*-/9.83-8.22+5.53+5.34/2.124.13
3.56/1.438.60.449.513.588.25+//++-8.056.294.57/-,+8.25*3.58/9.51+0.44+8.6/4.57-6.298.05-1.43/3.56
6.324.13/0.482.82*5.24-/*-***2.41*4.629.61*,-5.24/0.26*2.82/0.48*0.07*4.13*+4.62*2.41*6.32
*5.495.616.566.01+*-/*1.7*8.299.250.199.91-+-,+6.01*6.56-5.61/5.49*9.91+0.19-9.258.29*1.7*1.25
9.793.32/4.217.024.070.792.682.393.9-+/+*/*-*,-3.9+2.39/2.68+0.79*4.07/7.02*4.21-9.34*3.329.79
7.462.466.335.24*2.082.353.373.031.09*+*/*+***,*1.09+3.03*3.37/2.35*2.08+4.69*5.24*6.33*2.467.46
0.24.825.42//*5.93*0.624.584.54.416.072.1*+*-*,/5.42/4.82*2.1*6.07*4.41-4.5*4.580.62*5.93*0.2
3.113.283.5*+*2.63-0.2+/+8.822.216.449.23*/-,/3.5+3.28/7.68*9.23/6.44--8.82+0.2-2.63*3.11
7.634.029.824.487.146.374.492.429.731.57++-+*/---,+1.57+9.73-2.42+4.49*6.37/7.14-4.48-9.82-4.027.63
3.289.418.186.96.263.735.74.171.225.24+-*/--+//,-5.24+1.22*4.17/5.7-3.73--+6.9/8.18/9.413.28
6.940.08*/1.653.271.077.481.94*+/8.853.968.57++*+,*0.08*1.94+8.57+3.96*/+7.48*1.07-3.271.65/6.94
7.942.142.120.338.122.518.594.97.78.19-*/++*-*/,-8.19*7.7/4.9+8.59+2.51*8.12-+*-/2.147.94
3.34.74+*++*-9.174.880.19.784.88.89*-*+*,+4.74*0.92*8.89-4.8*9.78+0.1*/9.17-5.17*3.3
7.372.223.312.874.294.713.912.221.567.88**-/*-++-,*+*1.56-2.22/**/+4.29+2.87+3.31/2.227.37
5.981.940.995.65-**/6.248.89+9.581.788.45*/-*/,-5.65*0.99*1.94*8.45*1.78-9.58*6.75/8.896.24+5.98
7.691.796.025.453.666.932.753.55+-2.933.64-*+-/*+,-3.642.93-+3.55*2.75+6.93+3.66/5.45*6.02+1.797.69
4.89*-*4.27.977.99*++6.354.029.957.789.8*+-/,-1.11*7.99+7.97*9.8+7.78-9.95/-6.35+4.2*4.89
3.635.017.212.231.18/+9.219.60.053.877.02///+*+*,/7.02/3.87*0.05+9.69.21*/1.18*2.23++*5.013.63
0.854.64-9.198.7+*4.117.45-+-*+-8.092.67**,-7.454.11*+8.7+9.19-/*4.64*2.67*8.09++0.85
7.089.240.47+4.652.736.11+-/-+*4.99*1.86//*,+6.11-*/4.65-0.03/1.86/7.414.99*+0.47*9.247.08
6.499.583.115.366.583.629.469.47/9.31.11//-*+-*-,/1.119.3+/9.47-*+3.62+6.58-5.36*3.11-9.586.49
4.557.960.31-6.12/3.832.975.480.969.25/++/+/-/,*-+0.96+5.48/2.973.83/*6.12/9.75-0.31/7.964.55
1.615.244.16/-/*9.849.68.66+8.171.57/+*+-6.87,/4.16-5.24/1.57+8.17*4.93-8.66-9.69.84*6.87/1.61
