Formula,Result
+-+***//*-717-430504-780-870236-698-969/-574-61**/*249104-972669-824,-717*-955/504/-780*-870*236*-698+-478--574/-61+249*104/-972*669*-824
+-+-+//-681-488-570/395654////-121962-1722992*327690*513-643-853,-681/-488+-570+395/654--121/962/-172/2/992+327*437-513*-643+-853
+---895-454/*/463-312-649443**221-823-468*/-//-423580-492477177863,895--454-463/-312*-649/-390-221*-823*-468+-423/580/-492*477/177*863
+-+-++--/693-564-715-524-877-195*-414356-525*-7898*//-619-204-517117,693/-564--715--524+-877+-195--414*-484+262--7*898+-619/-204/-517*117
+------+-665-832*/718-617-24663542512520//-722-71114975*98-508,665--832+718/-617*-24-663-542-512-520--722/-71/114-975+98*-508
+--**-440-403-354////-947330-182459983*345643***/-459-2522-895-451,-440*-403*-354--947/330/-145/459/983-345*643+-459/-252*2*-895*-451
--+--++**-342-588/-318-810264/706-62/*425-605-41655-8811*616-136,-342*-588--318/-810+264+706/-62-425*-631/-41-655+-881-1-616*-136
++++---+/132-892/-263-319-46144*+755-410-591//-213-4786-835818238,132/-892+-263/-319--461-44-755/-410*-591+-213/-47/86+-835+818+238
---++9//**/-606632260249-258-296783991/-962-977/*/-100-560318905,9+-606*632*260*249/-258/-296+783-991--962/-977--100/738*318/905
-+-+++-/890407//-925-699606-966-317-978/***-806-328-391-527-125756592,890/407-887/-699/606+-966+-317+-978--806*-328*-391*-527/-125+756-592
+---/304-536//***/416878-337820-709-669-571122606//*923-774268917,304/-536-416/878*-563*820*-709/-669/-571-122-606+923*-774/268/917
--+++/*-138-552-24-633/*-121764-116*26294+*//-168459-61-732-354-838,-138*-552/772+-633+-121*764/-116+26*294--168/459/-61*-732/-354--838
-+-+---194//-181083790/*771268-584/309-201--549712/*27261530,-194--18/10/837-475+771*268/-584-309/-201+-549*712-272*615/30
+-++-*****504-926310288-624-46*50-833*8177-605*366-610*57950,504*-926*310*288*-624*-46-50*-833+9*7+-605-366*-610+57*950
---++--/913-202249-160/-358-9*//--335-565828486-861318*-410698-142,913/-202-249--160+-358/-9+-335/-565/828/486*-861-318--410*698--142
+-+---++///374-428-630538-856-859-367478*/-529-96322*223-35-838405,374/-428/274/538+-856+-859--320-478--529/-96*322+223*-35--838+405
-/--+-+-*+741/-75470440-796568/-319255-70*-811-321494837/791383,741+-75/470-440--796+568--319/255+-70--811*-321-494+837-791/383
+-+-+-+899179-887/*/64961138941778/-652797*/*660915582-495519,-464+179--887+649/611*389/41-778+-652/797-660*915/582*-495+519
--+-+-+-----639-940-598-833-848-514756463/-497341-18-669/*208402575,-639--940--598--833--848+-514-756+463--497/341+-18--669-208*402/575
--+--++////*/-494-912-884-771421-421769-100-626-391-623-503-843/815114,-494/-912*-884/-771/421/-421/769+-100+-626--391--623+-503--843-815/114
+--+-++-+206/-549255557*/*-138-219-332869-857-95-679-30-866*-819-162,206+-549/255-557+-138*-219/-332*869+-857--95+-679--30--866+-819*-162
+--+-+78*-515-740483214/585-122*//-92673964-617*//-93194498-127,-144+-515*-740-483+214-585/-122--926/739/64*-617+-931/94/498*-127
----/--293303/*/-50510-744-890*-66-553/-821-551/412-761477*70-335,293-303--50/510*-744/-890--66*-553--821/-304-412/-761-477-70*-335
-++--++---633204176///-841478678-650869/-113-801306-95/-471747-256,-633-204-176+-841*478/678/-650+869--113/-801-306+-95+-471/747--256
--++--*267-259/-73070//-502-66588*/985-76-227*+-696-77772-643-465,267*-259--730/70--502/-66/588+985/-76*515+-670*-777*72--643--465
-+/+--81511**/-55-46465-810*//347775-6-177-196-935//-279409570,815-11--55/-46*465*-810+347/775/-6*-177+-196+-935--279/409/570
--+--+--385**-230-526-249*-29-975-747/207116-144***-388112128435173,-385--230/-526*271+-29*-975--747-207/742+-144--388*112*128*435-173
-+-++-595-621/*-963450-446/470-83885**736-379599*/*37-457-778577,595--621+-963*450/-446+470/-838-842+736*-379*599-37*-457/-778*577
---+-++-483484-693-648/-/*-963-776-620-297505195*//-88341994-831,-483+484+-693--648+-963*-776/-620*-29/7-505-195--883/41/994*-831
+---+----938999777*-396240*311-580**/-493547955201/-345161-296999,-938-999-777--396*240+311*-580--493/547*574*201--345/161--296+999
-+-*++-++762945696/*349794-523-47791-462999/-717-953*/-13-817-66,762+945+696-349*794/-523+-47+791+-462-999+-717/-953--13/-817*-66
-/++-++/**-143871-39-357500-201763-443-421/***662-844-128609-102-671,-143*871*-39/-357+500+-201-763+-443+-421-662*-844*-128*609/-102--671
-+*+---608/512-110***-764-419-609216*-818-41024*-931-381/524102-65,608-512/-110--764*-419*-609*216--818*-410+24+-562*-381+524/-911--65
+-+++--+-618//683419190*121836214*821-990*343504919-177-505543,618-385/419/190+121*836-214-821*-990+343*504+919+-177--505+543
-++-+*264188-281974/**763939-989519320/****-216797-335288954-534,264*188+-281-974+763*939*-989/519+320--216*797*-335*288*954/-534
-++/*///*957363778-532908-804323//-7352269**/863309-758-411361,957*363/773*-532/908*705/323+-7/352/269+863/309*-758*-411-361
-+--++/+++/-406804-434*-577928*190752-180829-567/24-638-296879835,-714/804+-434+-577*928+190*752+-180+829+-567-24/-638--296+879-876
-++++--+-228*-78-649-380*/-692479456-160/**940-274720514886-215-831,-228+-78*-649--380--692/479/456+-160+940*-274*720/514+886+-215--831
--+-+--+-434*/-274-762-613-910-743-826*196476--661-331910/744-506262,-434+274/-762/-613*-910--743--826+196*476--661*-331+910-744/-506-262
/++-+++--179///266888-260-970949*887-600/-688-582198492538/338-405,-179-266/888/-873/-970+949+887*-600+-688/-582-198+492+538+338/-405
++-+-*91975/728616151*/*542-344-63599*/936858-610//-560801708,91*975-728/616+151-542*-344/-63*599+936/858*-610+-560/801/708
++++--+-+-+683528-286-273/-595-356//-64530-122-529431-635412414-422,683+528--286+-273--595/-356+-530/30/-122-660-431+-635+412+414+-422
+++++-+284**-479691323*479-208-856**302-746-477*-272514-701/-873-151,-378--479*691*323-479*-208+-856+302*-746*-477+-272*514+-701+-873/-151
--++--+--602-139*-146-427-347891-979/*69273329377//-970-73983-627,602-971--146*-427+-347-891--979+692*73/329+377-252/-73/983--627
/--+-----//-738-602-895//428-60468-938*-99484811-142-802-561-802-384,-738/-602/-895-428/-60/468--938--994*84-811--142+372--561--802--384
-+++-+--288*/*-264207-200-204*338792/-438-976-887-347/-466-568/731-70,-288--264*207/-200*-204-338*724--438/-976+-887+-347+-466/-568-731/-70
+++-+-/31881***/-969-386-377414343-227**/293422364249859-531490,31/881--969/-386*-377*-222*343+-227-293/422*364*249+859+-531+490
--++++-*+*-479971-95-81299-912/576398214387827//*619740-111879,-479*971+-95--812-99+-912+576/398+214+387+827-619*740/-111/879
+++-++754-440-662/188-786*/*-73293971-316**/-120-584-538274*990593,754+-440+-662-188/-786+-732*939/71*65+-120/-584*-538*274+990*593
++-+/*//-49122957-414-660*698-460-53*922776*/*/-383-293-35472492,-491/22/957*-414/-660+-875*-460--53+922*776+-383/-293*-354/72*-729
-----++-190*769-732*511983*411-377*/-850-225-868//-315339-801-21-804,-190+-207*-732+511*983-411*-377--850/-225*-868--315/339/-801--21--804
++---+-128//203-402-290-215-285//**-1000-635-656474-363**-900784-133-449,-128+-432/-402/-290--215--285--1000*-635*-656/474/-363+-900*784*-133--449
---+++-802-600*-772-202-62*//**421394998835-999383-206*557851-391,802--600+-772*-202+-62+421*394*998/835/-999*383--206-557*851--391
-----+++/-395-330357-171196-509-394/**/-160-875-400726579*455-840-796,-395/-330+357+-171+196--509--394--160/-875*-400*726/-218-455*-840--796
+-+--+970*-194318/*564-88560-548-685/**/*-637498-694-487577869-973,970+-194*318-564*-88/560--548+-685--637*498/-694*-487*577/869+-973
--++---**-56-516-35-303/-114-728*/-807-864837/-571628*-555-910531-804,-56*-516*-35/-303--114/-728--807/-864*837+-571/668+-555*-910-531--804
+--+--858//**-618871-750-120-917//172-217-596*/-367-823777-263280-401,858--618*871*-750/-120/-917-172/-217/-596+-367/-823*777--263-280--401
--+*/-781-941327*/77-7695275/*/*/**-896-12-952922-898877410122,-781/-941*327+77/-769*5-275--896*-12*-952/922*-898/-133*410/122
+++---+-525501**869-261-219//-*607315-871-448-418410368735*-668717,-525+501-869*-261*-219+607*315*-871/-448/-418-410+368+735+-668*717
---+-+/-550-510*/-587745-113-759712-154/*//-389516-295-834145/-400-907,-550/153+-587/745/-248--759+712--154--389/516/-295*-834/145--400/-907
+-***-277642-887511//-414-719218***//**227-185-633365293896-665168,-277*642*-887*511--414/-719/218+227*-567*-633/-764/293*896*-665*168
-+++---/-720-990*-945-867219////33960-279-292-172-734*753197462-748,-720/-990--945*-867-219-339/60/-279/-292/-172+-734+753*197+462--748
++++++/*588238-152265/*727-187-232-371/*198-719-198/*692124652-116,588*238/-152+787+727*-187/-232--371+198*-719/-198+692*124/652+-116
+-+-+-+-*-64435-209/*-145964752//-860248905413967/-136902665451,-64*435--209+-145*964/752--860/248/905+413-967+-136/-83-665+451
+++++***-683-60158-195972-898*-14-209**555572462//*66-942938750,-683*-60*158*-195+972+-898+226*-209+555*572*462+66*-942/938/750
---+---++*844-727//73496731089-629676-134**-122-316-743-344-415-743,452*-727+734/967/310+89--629-676--134+-122*-316*-743--344--415--743
-+-+--/-516402////**-837-618190-964311-941-10-661618-14/-874892220,-516/402--837*-618*190/-964/311/-941/-10--661+618--14+-874/892-220
++-799/102-690***//**//+/61-663-754352772208774749196-116-39141,-799+102/-57+61/-663/-754/-23/772*208*774/749/196*-116*-39*141
-+--+-627**/-6044091758///*/-582-10699-330363547494463-21074,627--604/409*-15*758+-582/-10*699/-330/363/547-494-463+-210-74
-+++-+***/-419517-507261-474492-303698-1000-532*-442-60*/-816-445-295,-419/517*-507*261*-474+492-303/698+754+-532+-442*-60--816/-445*-295
--+--**-175-666299**609-25-529*887808/*/-665-116-946-564*-919-379-459,-175*-666*299-609*-25*-529-887*768+-665/-116*-946/-564--919*-379--459
+---+-++++-83737977*380231-154-224-401-194//-67-42999/392843-304,-837*379+77+380*231+-154--224+-401--194+-67/-429/99-392/843+-304
+--++++-706796-150-828-*-124-5395/*-335627-393//415882-521/-737-225,-706+796+-150+-828+-124*-539/5--335*627/-393-415/882/-521+-737/-225
/++--++*604308296/*406-2756864-165/-114-725*739-622/*217-540-60,604*308*296+406*-27/568-64--165+-114/-725+739*-622+217*-540/-60
+++-+-+-984///-466-734901807/-354804439225709*/568-393-729/-911772,-984+-466/-734/901/807--354/804+439-225+709+568/-393*-729+-911/772
++++*29913**29810-81***813147-341858495*/*/99-269-662286-978,299*13+298*10*-81+813*147*-341*858+972+99/-269*-662/286*-978
+++--++-479/993785-407*706485*/-942737-165*-535-735--487-352*646646,-479+993/785+-407-191*485--942/737*-165+-535*-735+-487*-352+646*646
--+--*+--*//252324-906-825-977/-928910575-800-153453506222*448-33,252/324/-906*-825--977--928/910-575+-800--153-453+506-222-448*-33
---/-/+-151*-214-82*394-659409/97359*/-549-308980*-30-658646-520,151--214*-82+394*-659+409-973/59--549/-308*980--30*-658-646--520
+++-++-+562*155968/*-246-106-951/835-529//910767-773494-13927432,562+155*968--246*-106/-951+835/-529+910/767/-773-494+-139+27+432
+-++-++714*/-188267516-846*-123-470**-622-5767*/477443898310-421,714+-188*267*588+-846--123*-470+-622*-576*7+477/443*898-310+-421
-+-+-/-34-986/548102/713196695/**-742894-994104**/-659-174-600-724,-34/-986-548/102+713/196-695+-742*894*-994/104--659/-174*-600*-724
++-/----+/443964/165-837758*289-995288/-916-105991692*996-452572,443/964+165/-837-758-289*-995-288--916/-105-991-692+996*-452+378
---/-54461/**57-721772-564/-421172//*+/*-361847347-921-833841930,-544/61-57*-721*772/-564--421/172--361*847/347/197*-833/841/930
+-+++++-+-602962**-630-142297-227/*81-43875953-894/414-784-89-910,-602+962--630*-142*297+-227+586*-43/875+953+-894+414/-784--89+-910
---++**-298-519-526725///649-82250474218-*-394-666-783*/-19484933,-298*-519*-921-725+649/-822/50/474-218--394*-666/-783--194/84*933
++-+++---635493-77770961/*644613-322403279/**/951-47934-111-952,-635-493--777+70+961+644*613/-322--635+279+951/-47*934*-111/-952
---++-+*/*749345-528-627-675-203***714994-51247-18/934636-692-919,749*542/-528*-627+-675--203+714*-530*-51*247--18-934/636--692--919
+-++-+*971688941-484-338***144750-408433*-49138//*796-173-475-63,971*688+941--484+-338+144*750*-408*433--491*38+796*-173/-475/-63
---*---+//21477100-761-261//565-911988*239529/-378-195-28225738,214/77/100+-761--261-107/438/988-239*529--378/-195--28-225-738
----+--++++-919-849/275-206846/-157-655*-643-329-38-61-307220468287,-919+-849+275/-206+846+-157/-655--643*-329--38+-61--307--984+468-287
+--+++243-798**///819-983204-50628-222407-91*778-428**452-90513,360+-798+819/-983/204/-506*28*-222+407--91-778*-428+452*-905*13
--+++--//****-855-703-583291-402283-201-477256-984/-783378552678-846,-855*-703*-583*291*-402/283/-201--477-256+-984+-783/378+552-678--846
-+-+-++*284182//-803605-289*152915/149425-834**778840761592817,284*182+-643/605/-289+152*915-149/425+-834-778*840*761+742-817
-/+++-+410292*-90-733/789288828*//602-528445505*-264557/-901979,410+292--90*-733+789/288+828+602/472/445*505+-264*557--901/979
++++--*---*-295-88798927-671-963/739-424-206**553-8582-939357124,-295*-88-798-927--671--963-739/-424--206+553*-8*582+-939+357+124
+-+-+-795994*-990-840704/159-237**-793754990*/665-273-694*-570-804,795-994+990*-840*704-159/-237+-793*754*990-665/-273*-694+-570*-804
-+++++//-400990832-931836-117*202353452*//*/63-74815373512-994,-400/990/832+961+836+-117+202*353+452+63/-74*815/373/512*-994
+++---*/-536868493**/-586-191-930-384-98/-803462122/*-170-778315-87,-536/868*-489--586/-191*-930*-384--98--803/462+122+-170*-778/315+-87
++/+++*43393649/*/-118935459995*-413706/*-1000602-507976*648-419,433*936+49+-118/935*459/995+-413*706+-1000*602/862+976+648*-419
++---78/*/*/*-974-998844-713444-631190841*//*958343-202-85411296,-78--974*-998/844*-713/444/-631/190-130+958*343/-202/-854*112+96
-----++-*435-76--142-858-652//979503323/512671392-120*68-547176,435+-76--142*-858+-652+979/503/323-512/671-392--120-68*-547-176
--+---+-///805765552-124-364-257215-936/-373-247/-662-75*-245423-344,805/765/552/-124+-364+-257-215--936--373/-247+-662/-75+-245*423--344
-++++--294*/*297-655-66-486*759810/-450464154/458932/*-735638-665,-294-297*-655/-66*-486+759*810+-450/464+154+458/932--735*638/-665
+-++--+-775/*-64-146229/-398-873873*/-552-245385/-4909-975841325,775--64*-146/229+-398/-873-873--552/-245*492+-4/909+-975-841+325
++++-+--+-/*-407-96958488/-885-62258236421896250*-519844909-746,-407*-96+958-488+-885/-622-58-236+421-896+250+-519*844+909+-746
++/-+//-754-141-797***/-840379376-737-363-886551*/-729737158/87666,-754/-141/-797+-840/379*376*-737*-363--886-551+-729/737*158+87/666
+++--+*//-73097296299381-914-839/-878-21/-6984//*502-619353524,-730/972/962*993+81--914--839+-878/-21+-6/984+502*-619/353/524
----++-+--175-915414745/*-252135144-638-969413/-461801*780-188-125,175--915-414+745-807*135/144+-638+-969-413--461/801-780*-188--125
++++-+/-+--99468853**511700840-920-115*-268217/459915-896-261725,-99-468+853-511*700*840--920+-115--268*217+459/915+-896+-261+725
-+-++-*189-758/-49875***746-275974-480-721/140-104-14**368-203-355,189*-758--49/875+746*-275*974*-480+-721-140/-104+-14-368*-203*-355
-+----+++688**353-63159/-471-532525//-348478846638468-48-806-978,688+353*-63*159+-471/-532+525--348/478/846-638-468--48+-806--978
+-*//***/*31-569-50756543-185-356-980471////-872536-770724-94-376,31*-569/-507*565*43*-185/-356/-980*471-418/536/-770/724/-94+-376
-++*+---+/919448115/791893123130-114/*-452-495916614*103433-293,919/448+115-791/893-123-130+-114+-452*-495/916+614+103*433--293
-----**/392-8712612//*/*634399400-98250-358290376/120-297912,392/-871*646*612-634*399/400*-982/50/-358-290-376-120/-297-912
+--+-+/-532879348/*//**/411639400245533415887395125-246-199-453,-532/879+348-411/931*400*245/533/415*887/395+125--246--199+-453
+-+-+++-960/*/-307-122683-937*918-441-253//-81810-960-83878/330218,-960+84/-122*683/-937+918*-441+-253--81/810/-960+-838-78+330/218
++++--/--***-119236925-900/-582-94640337-198611-967-70-117/82369,-119*236*925*-900--582/-946-403-37--198-611+-967+-70+-117+82/369
++//////*-886-13367864212-565-288695***/-19-421-559226-168/-307-131,-886*-133/678/642/12/-565/-288/695+-863/-421*-559*226*-168+-307/-131
+--++-+-613-791/*97-268767*-176-787-454-318*225-112*37679*846925,613--791+97*-268/767--176*-787+-454+-318-225*-112-376*79+846*925
---++/++680//-974-897260-651119-884-332178**/557613377-314*-21-980,680+-974/-897/260+-651+119+-884+-332-178-557/613*377*-314-124*-980
-+--+-*499538*/14912620288921**/446987421891-420//916629172,499*538-149/126*202+889-21-446/987*421/891+-420--628/629/172
-++++-+--688-658-882*760479*/-449862-816929-131590**/-12-39740889,-688--658+-882-760*479+-449/862*-816+929+798+590--12/-39*740*889
--+-/566666*//-738-17841743603*/*/*/768462-752617723-305483449,566/666--738/-17/841*743+603-768/462*-518/617*723/-305*483-449
-+++-+-24350***-783-927992-25787***242-749-67-223*436922/-265857,-243+50--783*-927*992*-25+787+242*-749*-67*-800+436*922--265/857
---+++-+-62/434866433/852104*//*-300-440841170-17-598189-825-919,-62+434/866-433+852/104+-881*-440/841/170*-17+-598-189--825--919
-----573-86*703-941/-495-44/**/*/761308926-671-641990840/-825173,573--86-703*-941--495/-44-761/308*926/-671*-641*365/374--825/173
+----++-103**/-386661-380818*-565758*599-435+673878580*495-747-939,-103+-386/661*-380*818+-565*758-599*-435+673*878-580-495*-747+-939
++++--/-135-536/-310650*940546/*/-224420-57834160*/-925-328402812,-135/-536--310/650-940*546+-224/420*-578/34+160+-925/-328*402+812
-++--//*-197361-331453870524**-836-709-425332/*//736-663-953640-372,-197*361/-331/-650-870-524+-836*-709*-632+332-736/-663/-953*640/-372
---+--+719-824-484/639-580//*37530-800903/-666-594*414-505/-526422,719+-824--484-639/-580+375*30/-800/903--666/-594--377*-505--526/422
-++---/744-549*/-791-484879*-151-629/*-661-771-258820*860-715*-341496,744/-549--791/-484*879--151*-629--661*-771/-258+820+860*-715--341*496
-+-----308*/-39030524192//965-9170/*263826145*-581650*-723-352,-308--390/305*24-192-965/-9/170-263*826/145+-581*650--723*-352
+-+*-+-46///*-71958-848-258100/-262-120-571653-670/*/-281-641-675615,-46+-719*58/-848/-258/100--262/-120--571+653--670+-281/-641*-675/615
+-++---//**-202-10-864622-246198100/-570-100443*999-123/401454187,-202*-10*-864/622/-246*198-100--570/-100+443+-941*-123-401/454+187
*----++**-247-289912//166-729-744/-691-22-496/654380714-982-834583,-247*-289*912+166/-729/-744+691/-22/-496-654/380-714--502--834-583
+++--++--936///-488-102-789-567-98/-26674-59141-536*-403623-949249,936--488/-102/-789/-567--408+-266/74+-59-141--536+-403*623+-949+249
-+-+-+---322+//669788-685202*-53-460*106830770725-720*561298-893,-322-669/788/-685/202--53*-460+106*830-770+725--720+561*298--893
++--+-674///534-39044702**256-547-938-690/*/-2436-77074*-183735,-44+534/-390/44/702-256*-547*-938--690+-2/436*-770/395+-183*735
+-+-+-650/+*///819-344874171-284-584943/-400-850498-656**328-485-777,-650+819/-344/874/171*-284*-584/943--400/-850+498--656+328*-485*-777
-+-+---+++/590425851**454-435825702381-914268-405*-80733535-405,590/425+851+454*-435*825+702-381--914-268+-405--807*335+35--405
++----*+-950//*-416161605-416395-313-469*735-528-698//629-28-779576,-950+-416*161/605/-416+395--313--469-735*-528--698+629/-28/-779+576
-++-++--123*-360578/944566-784*137-111//560658-394//859139-791-417,-123--360*578+944/566+-784-137*-111+560/28/-394+859/139/-202--417
-+++++***-469-762-269-895782/267-896/-227271*-328-347*-607987/857-528,-469*-762/-269*-895+782+267/-896+-227/271+-328*-347+-607*987-857/-528
+-+-++/-346-421292**170-355-25*-205-606984-761**//-922959877478750,-346/-421+292+170*-355*-25--205*-606+984--761+-922/959/877*478*750
+--+---166-884-93/601131680-951-422/*/*/*-542230-919552-841654465,166--884--93-601/131+680--951--422+-542*230/-919*552/-841*654/465
+--+--+-*889335-675-16568*214-5-103-545****449-804452-210-146-903,889*335--675+-16-568-214*-5+-103--545-449*-804*452*-210*-146+-903
---+-++//-3689071/*-568326797-140*/7509135169540/-248-559-973,-368/90/71+-568*326/797+-140-750/913*51+69-540--248/-559--973
+--+++--23-648*/-402377-277474/-829-461/*994-248-612*455-160/180942,-23--973+-778/377*-277+474+-829/-461-994*-248/-612-455*-160+180/942
+-+--++-*193791/28329*/593-744726-15//-666-607257142-971530-812,193*791-283/29+593/-744*726+-15--666/-607/257+142+-971-530+-812
---*-+/*/*700-267322-210-750-447/-14713/-55-292/-623552-230/350-938,700*-267/322*-210/-750+-447--147/13--55/-292--674/552--230-350/-938
+-+++++-885**500-989271965-423530266/-481-699**//-548-96473592-473,-885+500*-989*704+965+-423+530+266--481/-699+-548/-964/73*592*-473
-+-+-49928**//-258-688-572-157-370*334774/*-973759-83*/355-3045,49-928+-258/-688/-572*-157*-370-334*774+-973*759/-83-355/-30*45
-++++--+*-623-484-680/67521707-578/**289840248-6562186763-346,623/-484*-680+675/21-707--578+289*840*248/-65+621+867+63--346
++-+-----615*/*812502100642577-624/**49782222323557697-38-345,-615-812*502/100*642-577--624-497*822*223/235+576-97+-38+-345
++++--/902427538393-764*/////-563486970466998765217-892/-701-886,902/427-538-393+-764+-563/486*970/466/998/765*217+-892+471/-886
+-++//*/*-969-765571108-847-865/285-78**/373203726-748*-92791385,-969*-765/571*108/-847/-865+285/-78+373/203*726*-748--927*-668+85
--+-///918-352310455/-941-563///**-815-416678989-612152*-139-266-960,918/-352/310/455--941/-563+-815*-416*678*989/-612/152--139*-266--960
++/+---/775-347298/*/-90-80538903*119104**851-446-88-274913736,775/-347-298--90/-805*38/449-119*104+851*-446*-88+-274+913+736
++-+-+//-*87131-19959861-95208647422*/581706254/*420-160439,871*31/-199/598/61+-95-208+647-422+581/706*254+-692*-160/439
+++++-926/*-416153-779*59423**840-7-811///-790482904-230772506,926--416*153/-779+594*23+840*928*-811+-790/482/904/-230+641+506
++-+--/22-142-706*/383-260-571//879-536-818*240-280/-911-326*200-554,22/-142--706-383/-260*-571+879/-536/-818-240*-280+-911/-326+200*-554
++-+-+-+-*-904-254427-922*-51-970304**-536-906-828-524143-796/-647490,-904*355-427+-922--51*-970+304--536*-906*-828+-524-786+-796+-647/490
+-++--+--*-173-14-836/153-978654*430-91/288-347*-427-604-563-703-740,-173*-14--836-153/-978+654-430*-91-288/-347+-427*-604+-563--703+346
+++-+-+-133251*-401-419///495-418702-536/-393887792-498*572786-886,133-251+-401*-419-495/-418/702/-536+-393/887-792+-498+572*786+-886
-+++++-856**82-80-8932560-538//-814-729-65-*//-863-546-72807457,-856+82*-80*-89+325+60+-538+-814/-729/-65--863/-546/-72*807/457
++*/*-278579-72-389/*///***-904594698281921-949-323-581-843/-596121,-278*579/-72*-389+-904*594*698*281/921/-949/-323*-581/-843+-596/121
-+-+-**320-917633/*-279-58968/959-932823**-709298-520*/81317721,320*-917-633--279*-589/68+959/-932-823+-709*298*-520-813/177*21
-+++++---+61//777-368355-402562/909-91144819/349421-453522-87,61+777/-368/355--402-562-909/-91+144+819+349/421+-453+522--87
-++---++-+--650673332//-679-15645-398-847-29243-292-246981/198739,-650-673+332--679/-15/645+-398+-847--292-43--292+-246+981-198/739
+++++++---384**//115-681712-59254117-642-124-694493-952*76248866,-384-115/-681/712*-592*54-117+-642+-124+876+493+-952+762*488+66
----/+--563-424***-756662-39159/-985639951/-472770-247/*756269321,-563--424+-756*662*-391*59--985/639-951--472/770--247-756*269/321
---/-*-91344/-983-335/-640-48/-8993*/-242-202114*/*940-392-1000828,-91*344--983/-335+-722/-48--899/3--242/-202*114-940*-392/53*828
+--+++**/349-682-527520//296-7219-204223-985-541**/-83987-687-112,349/-682*-527*520+296/894/9+354+223--985--541+-83/987*-687/-112
+++-////*744334-376-294-856-264*/-880156751/*18955714/-184-333-952,744*334/-376/-294/-375/-264--880/156*751+855*955/714+-184/-333+-952
--++++*448456*650-490/591957*/847-820-420290*-499807//-271-471-956,448*456+650*-490+591/957+847/-820*-420+290--499*807--271/-471/-956
+-+----*477-189*-3616183-7012-645*/450350866/**87851625-559,477*-189--361*618-3--70--335+-645-450/350*866+87*851*625/-559
