Formula,Result
--2.660.23-/5.476.179.55/0.228.159.6++---/+4.583.61-9.979.93++/-,-0.23+9.6+8.15-0.22-3.45-9.55/6.17+9.93+9.97/8.66-3.614.58+5.47/2.66-0.83
8.12-6.192.41-*++/9.381.439.817.42+*/-+9.314.052.874.61.166.34-+*++,*/+2.41+7.42*//1.439.38/+6.19-2.51-6.34+1.16*4.6+2.87+4.059.31+8.12
7.14/0.70.36+8.188.780.889.613.77+--/*/2.983.236.253.03+--*/+--3.82,+3.77-+-0.88/8.78+3.03-6.25-3.232.98/*8.18*7.28/0.36+0.7-9.553.82-7.14
3.899.064.833.394.48.657.31.7-3.581.075.75++*--/+/-/-+2.51.439.05--,+5.75+1.07*3.58-2.81-1.7/7.3+8.65/4.4-3.39/4.83-9.06-9.05-1.432.5+3.89
6.99-9.77.38**-/7.46-4.796.81*/5.519.010.727.93-+/*6.758.1*/4.219.87*,*7.38*9.7-6.42-7.93+0.72/9.015.51/*6.81*8.1*9.874.21/6.75*4.79-7.46/6.99
1.366.24//9.823.01-3.116.662.892.485.289.772.529.265.261.13/*+/*++*-+/*,//*5.26+9.26/2.52*9.77+5.28+2.48*2.89-6.66+3.11/8.03*3.019.82//6.241.36
7.39/1.942.86.563.928.633.56.090.19.66/*+**/--*+*5.390.149.845.79/*-,*9.66*0.1+6.09-3.5*+-3.92-6.56-2.8*1.94+9.5/5.79*9.84-0.145.39*7.39
6.730.829.935.234.866.416.181.649.943.931.482.414.024.534.68---/+/+*-*/+-/,-4.68-4.53-4.02-2.41+1.48/3.93+9.94*1.64-6.18*6.41/4.86+5.23-9.93/0.82/
4.848.652.920.320.585.047.228.97+++++-0.825.927.739.81**/+--+9.66+-/,+8.97+7.22+/+0.58*9.81*7.73/5.920.82--0.32+2.92-8.65-5.34/9.664.72*4.84
8.483.515.553.454.620.799.23/+/*-++7.0+0.040.562.38++/8.894.717.158.07-/+,/9.23+0.79/4.62*3.45-5.55+3.51+2.38+0.56*8.07/7.15+4.71//0.04+7.0+8.48
7.749.196.311.07///+*5.468.431.263.310.783.07/--+-4.343.347.5-**8.44*4.6,/1.07/6.31/9.19/3.07-0.78-3.31+1.26-8.435.46-7.5*3.344.6+8.44*4.34*+7.74
8.641.574.758.160.577.67**3.884.667.56*/2.663.31/+0.449.78**4.646.27*--*-*,*9.780.44*/3.312.66/*7.56*4.663.88*6.274.64**-7.67-0.57*8.16-4.75*1.57+
8.762.636.236.590.025.27-7.756.38/*-**-*8.916.069.64+*-1.47*2.293.23+--,/6.387.75-*5.27-0.02*6.59*6.23-2.63+9.64*6.06+3.23-2.29-2.11.47//*8.76
0.586.669.892.122.14.585.284.73+8.35/-***0.180.694.38.871.23/++/+**-/,/8.35-**4.73/1.23+8.87+4.3/0.690.18**5.28+4.58*2.1*2.12-9.89/-0.58
9.12*2.83.954.87/8.022.026.853.71.39*+-/-//+-8.699.237.856.276.99/*+*,*1.39+3.7-6.85/2.02-8.02/0.39/4.87+3.95/**6.27+7.85*9.238.69-2.8*9.12
1.05-+9.01/6.654.732.849.66**++*/8.625.356.171.88+-+-3.134.81/**0.7,*9.66*2.84+4.73+6.65*6.05*++1.88-6.17/4.813.13-+5.35*8.620.7*6.56-1.05
8.21/3.228.9/+1.643.773.184.4+/1.586.332.193.493.88/+-///*7.48*8.867.81*,/8.9/3.88+3.49--/6.331.58/-4.4/3.18/3.77-7.818.86/7.48*1.64+3.22/8.21
7.559.894.117.443.62-/+-+2.0/7.62*/+9.45*2.36--5.591.758.29*/-/0.95,-3.62/7.44++-9.89/7.6*8.29/1.755.59-*2.36-9.180.95/9.45+7.62/2.0+7.55
2.461.814.07.534.427.31.026.090.977.295.78+-/5.352.91/8.771.23/++*++-*/-,/2.915.35+/1.238.77-+/+7.29+0.97*6.09*1.02+7.3-4.42*7.53/4.0-1.812.46
4.993.591.98.922.174.435.17+-*+**/6.12.47*/-*6.24*-*5.415.60.47/*,+5.17-4.43*2.17+8.92*1.9*3.59/4.8-2.47/0.47*5.65.41*--6.24*6.1/4.99
2.18+5.145.47*3.814.671.850.149.689.91*-*+-**3.62-+*/4.183.031.93/*+,*9.91-9.68*0.14+1.85-4.67+4.843.62**3.81/1.93+3.03*/*8.16+5.475.14+2.18
8.151.544.972.511.665.119.974.9**/+**4.315.41*/2.364.584.76-*-/4.182.57//,*4.9*9.97/5.11+1.66-4.76*4.582.36/*5.414.31**//2.574.18/-4.97+1.548.15
8.761.980.034.327.01*-+/-0.972.731.087.395.734.55.255.591.966.31+**-/*+*+,*7.01-4.32+0.03/1.98+6.31*1.96*5.59-5.25/4.5*5.73+7.39*1.08+2.730.97-8.76
3.7-*8.732.840.092.743.283.83.29*--+*+*5.070.28*4.58/*+9.885.25-/3.89,*3.29-3.8-3.28+2.74*0.09+2.848.73**0.285.07*1.38-5.253.89/9.88+-*-3.7
1.512.551.07.15**5.7*3.34-/**++0.723.863.813.463.94/-*/2.92-1.5*-,-3.34/7.57+**7.15*1.0*2.55/3.94-3.46*3.81+3.860.72+*1.5-4.222.92++
7.112.021.13.842.145.810.295.217.873.87-+-**-/6.920.44/*+//-*2.942.85/,++*3.87*7.87*5.21/0.446.92/-0.29*5.81+2.14/3.84/1.1-2.02/2.852.94*7.11
1.577.438.810.644.113.62.177.451.752.621.166.859.829.422.39/**-//--//**+-,/2.39*9.42*9.82-6.85/1.16/2.62+1.75--/2.17/3.6*4.11*0.64+8.81-7.431.57
5.74*/5.657.583.23/-6.84*9.460.513.64*-*0.475.374.72-+-8.42.336.849.47-*/,+3.23-7.585.65/*3.64-4.72+5.370.47/-0.51-9.47*6.84/2.338.4-**6.84*-
1.020.761.744.73/*5.379.294.117.749.69+/-++/+0.044.940.331.751.118.36-**//,*9.69/7.74-4.11+9.295.37*+4.73*//0.76-/*1.11*1.75/0.33/4.940.04+1.02
4.530.364.691.690.864.135.268.59**-***//2.656.547.357.35.56--+-+8.691.02*,*8.59*5.26-4.13*0.86*1.69*4.69/0.36-5.56-/+7.35-6.54*1.028.69+2.65/4.53
8.939.57.686.091.014.210.450.487.550.424.38.028.7-*-*+-+*-/-/+*--,*-8.13-+8.7-8.02+4.3*0.42-7.55/0.48-0.45/4.21+1.01*6.09+7.68-9.58.93
0.63.76-+*2.757.813.388.223.817.37/-+/*9.252.830.271.217.392.523.78+/-+-*,-3.76/7.37-3.81+-/3.38*7.812.75+3.78/2.52-7.39+1.21-0.27*2.839.25*+0.6
1.874.621.46.67+5.823.74.139.439.876.933.226.456.130.9///++++/**--*+,/0.9/6.13/6.45+3.22+6.93+9.87+*/4.13*3.7*5.82-5.11-6.67*1.4+4.621.87
0.491.3*3.075.729.01-/8.790.76/---7.34/*4.067.529.19++1.878.54*-0.93.7/,/-8.79*/9.01-5.723.07*-1.3+9.19+7.524.06**8.54/3.70.9*1.87/7.34-0.49
9.017.366.728.488.579.729.065.730.947.013.841.569.3310.06.82-/*/++/*++*++/,-6.82/10.0*9.33/1.56+3.84+7.01/0.94*/+9.06+9.72*8.57+8.48+6.72/7.369.01
1.910.276.066.356.561.431.29/5.791.55.43.382.67-*////-/4.824.16.62-*-++,+2.67*3.38/5.4/1.55.79/+1.29/1.43-6.62*4.14.82/-6.56-/+6.06+0.271.91
2.950.312.496.662.056.83+*//+/6.1/4.77/8.47+5.93.514.166.796.369.39-/+-+,-6.83*2.05/6.66/2.49+0.31-9.39/6.36-6.79-4.16+3.515.9+8.47/4.77/6.1/2.95
4.584.413.314.37+-/+-2.580.176.94--8.596.462.282.271.883.087.3*//+/*+9.58,+4.37-3.31/4.41-6.94-0.172.58-*7.3/3.08/1.88+2.27/+*6.469.58+8.59+4.58
1.430.842.01-+2.013.71**++*2.566.52*-+/9.17.01--9.367.728.486.08--*,*3.71*2.01+1.27*6.522.56*+9.75-2.01-6.08-8.48*7.729.36--7.019.1/*0.841.43
+0.916.016.95.693.057.72+-*/+//2.11/5.250.75--4.336.92.53*/--*/,+7.72/3.05*5.69/6.9+6.01/0.91*2.53/6.9-4.33-5.46*2.2+0.755.25/2.11/7.57
9.227.037.032.884.78-//-+*8.745.633.857.57---9.359.470.267.440.067.77/*/-/,-4.78/2.88/7.03/7.03-7.57-3.85-5.638.74/7.77*0.06/7.44-0.26/9.479.35*+9.22
7.281.343.23*2.58.740.35*+/++-/4.932.85*/7.555.353.935.695.577.26***+-,*0.35+8.74-2.5+1.01+3.23-1.34+2.85*7.26*5.57*5.69+3.93-5.357.55/4.93-7.28
1.391.451.028.872.897.872.784.18.98*5.514.935.28/++--9.933.38/*--+**+-,/5.28+4.93+5.51/3.389.93--8.26*8.98-4.1-2.78+7.87*2.89*8.87+1.02-1.451.39
/3.056.679.336.69-+//-7.83+0.2*6.085.130.75/*-*3.163.811.52-*0.279.3+,-6.69+9.33/6.67/3.05/0.75*5.13-1.52*3.813.16*+9.30.27-6.08*0.2+7.83-9.95
8.499.229.28-5.887.295.18+1.734.978.625.438.66--*4.73-*+/*///*+*2.91,-8.66*1.04.73*-5.43+8.62/4.97*1.73/-/5.18/7.295.88-*-+9.222.91*8.49
6.664.890.240.556.386.85--+-4.749.92*+/3.459.31**9.58.279.72.340.48*--/*,-6.85-6.38*/4.74-+0.55*--2.34-9.7/8.279.5**9.313.45/+0.24*-6.66
3.012.275.467.422.64.18*6.61/8.916.16+-**-*-+*8.279.220.67**/0.796.53+,+6.168.91/-6.61*9.16*4.18-2.6*7.42-5.46+2.27*0.67*9.22+6.530.79/8.27*3.01
4.539.264.968.87-2.543.254.119.110.65.06*+****--*6.736.741.59/+*--6.65,*5.06+0.6+9.11*4.11*3.25*2.54-6.64/1.59+6.746.73*-8.87*4.96-9.266.65-4.53
1.036.220.7*4.650.61.033.227.19.57/-+---+-/3.31*1.27*9.36*-/-/,/9.57-7.1+3.22-1.03-0.6+4.65+4.59*9.36-2.56/1.27-7.163.31/-0.7/6.221.03
4.181.675.874.341.669.431.774.871.865.55.949.92*--//+**-/+/4.76.8/*1.33,*9.92-5.94+5.5/1.86/4.87+1.77*9.43+1.66/4.34/5.87/6.84.7/+1.671.33*4.18
2.797.76.493.48/*+-*0.568.465.97*/4.818.081.880.77*++9.599.864.757.55-*+-,/3.48*6.49+7.7*5.97/8.460.56**0.77-7.55*4.75+9.869.59++1.88-8.084.81-2.79
2.491.148.9+*1.470.148.422.086.06-++++7.69.99-+*+-8.30.774.774.27+*/,+8.09+6.06-9.997.6++2.08+8.42*0.141.47*+8.9+1.14+4.27*4.77/0.778.3-2.49
9.825.849.486.832.267.767.480.19*/-+-+**+7.493.51.91+-4.72.326.18**/-,*+/7.48-7.76+2.26-6.83+9.48*/*6.18*2.324.7-+1.91/3.5-7.497.26*9.82
4.7-9.653.7610.05.012.0--+-3.561.037.044.036.57+**-//1.478.313.380.23/**,-2.0*5.01+6.57*4.03-7.04----+10.0/3.76/0.23*3.38*8.311.47/9.65-4.7
2.386.490.752.97.579.28.16.32-4.026.588.559.255.848.937.19--*+/++/--/-*,-7.19-8.93*5.84+9.25/8.55+6.584.02-+6.32/8.1-9.2+7.57/2.9***6.492.38
2.658.55.932.139.685.090.576.64+/+*--++5.36/9.839.994.34*++6.84.365.57//,+6.64/0.57+5.09*9.68-2.13-5.93+8.5*4.34///4.366.8-+9.999.83/5.36+2.65
1.286.578.685.060.185.29.572.434.4-7.862.116.16+*8.441.77-/-*-*-+++//,-1.778.44*+6.16/2.11/7.86*2.48-4.4*2.43-9.57+5.2+0.18+5.06/8.68*6.571.28
6.48+9.476.95-6.611.732.325.451.267.159.938.744.050.55-*-*//-++*/-/*,/0.55*4.05-8.74*9.93/7.15/1.26-5.45+2.32+1.73*6.61/8.45-6.95/-*8.396.48
6.165.585.44.047.734.588.35*+-+*+/3.054.15*+6.0+/3.97++0.82-2.334.36+,*8.35+4.58-7.73+4.04*5.4+5.58*4.15+4.823.97+4.36*-0.82/+6.0+3.05/6.16
-*8.727.72-*1.85/1.25+-+**3.624.987.821.753.42*++**2.333.06.98//,-7.72-8.64+1.25*9.73*3.42+1.75+7.82*4.98/6.98/3.02.33*3.62*1.85*8.72*3.03
2.08--7.341.3-2.240.975.610.130.237.110.858.94/-/-/0.646.58+/****-5.03,//-0.85/7.11+6.580.64/-0.23/-*5.61*0.97*2.24*7.58-1.37.34-5.03-2.08
3.692.94.96**-9.752.66**9.810.3**4.542.785.05-/*-4.499.6/5.45*/+/,*4.96*2.9*2.66*0.3-5.05/2.78/5.45/4.74/9.6/4.498.51*4.54*9.81*9.75-3.69
2.012.713.7+-/+*9.767.796.147.957.525.598.4-*+*4.869.3-*/*+4.723.67*,-4.7/3.7-8.4*5.59-9.34.86*+7.52**/6.14*7.799.76*+2.71*3.674.72+2.01
1.247.947.822.884.51//**3.112.143.08.65*-*6.11*2.21+-*8.834.54---+1.69,/4.51*8.65/**2.143.11*+2.21-4.548.83*-0.436.11*/2.88-7.82-7.941.69+1.24
8.533.832.091.241.063.844.629.796.779.27*//-+7.049.54-4.911.73/**/++--+,*9.27/6.77/-/1.73*4.91*0.14/9.547.04+-4.62+3.84+1.06-1.24-2.09+3.838.53
3.363.164.681.062.24.614.49-//*-*/9.296.76**0.89*-+3.975.190.497.83*+*,-4.49/4.61/2.2*1.06*6.769.29*0.890.61/*-4.68-3.16*7.83-0.49*5.193.97+3.36
5.97-4.064.314.759.789.992.43--+6.741.868.036.133.31--*/+*2.217.51**--+,*2.43-3.31+6.13*8.03/1.866.74+-9.99*7.512.21*+9.78*4.75-4.31-4.06+-5.97
9.942.446.822.15/+-+*0.814.853.687.48*2.220.352.078.91**+++---1.478.5/,/2.15+6.82-2.44*8.91*2.07+0.35+2.22+4.83-7.48-3.68-4.850.81/8.51.47*+9.94
9.863.315.168.180.915.479.476.979.837.716.298.249.969.490.83--/-*+-*-*--//,-0.83-9.49/*-+*6.29+7.71-9.83*6.97-9.47*5.47-0.91-8.18/5.16+-9.86
5.072.418.023.910.117.429.972.746.835.783.924.076.359.27.21-++-+--+/+-++-,-7.21+9.2+6.35-4.07-3.92-5.78-6.83/2.74/9.97+7.42-0.11+3.91+8.02-2.415.07
0.212.673.11*/-7.245.98-*8.538.18/*4.123.167.520.734.710.592.577.77-///*+*,*3.11/2.67-5.98/8.18-7.77/2.57/0.59/4.71*0.73+7.52-3.16**-*7.24/0.21
6.054.063.626.663.112.172.744.20.349.07+9.687.519.355.8+*-/*-/+/+*-+*,+5.8*9.35-7.51/9.68*/-9.07/0.34+4.2/2.74+2.17*3.11-6.66+3.62*4.066.05
5.62+8.288.25-*2.267.12-+0.357.228.786.18*/-/8.28.990.561.47*+++9.447.45-,-8.25-7.12/6.18/8.78-7.22*1.47+0.56+8.99-7.459.44+8.2/0.35+2.26*8.28+5.62
6.769.473.263.595.560.539.92-6.593.15+-/*5.326.67/+//9.357.816.594.54+-+**,+3.156.59--9.92/6.675.32*/0.53/5.56-4.54-6.59+7.819.35//3.59*3.26*9.476.76
6.045.635.334.66.842.83.570.089.298.371.154.385.34/*/*-/+-+---+9.62*7.83,/5.34*4.38/**8.37-9.29/0.08+3.57-2.8+6.84-4.6-5.33-5.637.83*/+6.04
8.936.90.030.159.888.276.887.878.247.576.46.681.481.05+*/**+*-*//+-+7.14,/1.05*1.48/6.68*6.4*7.57+8.24*7.87-6.88*8.27/9.88/0.15+0.03-6.97.14+8.93
5.810.757.264.586.190.377.892.526.839.36.56.159.34--*-+-+/+++///8.16-,-9.34-6.15*6.5/9.3+*-2.52+7.89/0.37+6.19+4.58+7.26//-8.162.83/5.81
1.672.372.118.58.888.544.919.558.656.950.292.018.644.94*+/**/-/-//*++9.99,*4.94++-2.01*0.29*6.95/-/9.55/4.91--/8.88/8.5*2.11+2.379.99+1.67
7.715.684.589.328.391.76*-//0.028.087.167.648.163.68**//+-+*0.92.394.9*-,*1.76-8.39*3.68*8.16/7.64/7.16+-0.02//9.32-4.58*4.9-2.390.9*+5.687.71
5.427.42/0.588.516.817.262.120.717.366.710.12*/-+**-*6.433.939.02-/+*/+,-*/6.71+7.36+0.71*2.12*7.26-9.02/3.936.43*-6.81+8.51*0.58/-+7.425.42
1.3-8.174.271.966.961.236.18*6.68*--3.147.913.919.922.91.32+--/-+*+-+,*6.68+1.32-2.9-9.92-3.91-7.913.14--4.22+6.18*1.23+6.96-1.96+4.278.17-1.3
0.55-1.342.439.453.195.399.057.14.991.339.28*-/*/-/-+/+/0.80.688.72++,*9.28-1.33/4.99*7.1/9.05-5.39/3.19-9.45+2.43/1.34+8.72+0.680.8/+8.290.55
4.730.683.64-6.34.674.866.01+2.313.358.526.57+*9.569.339.17+--+/-**-/-,+9.17-9.339.56*+6.57-8.52+3.352.31+/6.01-4.86*4.67*--6.35/3.64-0.684.73
1.793.028.551.680.629.110.968.547.746.644.549.466.24-*-///+*++5.362.95/---,-6.24*9.46-4.54/6.64/7.74/8.54+0.96*//2.955.36++0.62-1.68-8.55-3.021.79
5.375.23-8.12-/-/0.569.45--7.615.739.183.216.810.96+*+**/2.2+7.150.86+,-8.12-7.0-/-9.45-0.96*6.81+3.21*9.18*5.73+0.867.15+2.2/7.61-0.56/5.37
3.341.22+---6.755.53.169.27.32+*3.384.712.89-+1.338.159.68+/*/**-+,+-/6.47/9.68/8.151.33+-2.89*4.713.38*+7.32*9.2-3.16/5.56.75-6.85-3.34
4.798.87-3.241.131.871.462.046.49+-*-/3.212.82.757.11++*/5.715.93+-/++,+6.49-2.04*-+7.11+2.75+5.935.71/*2.83.21/-1.87-1.13/3.24+/+8.874.79
9.536.81.75.252.00.52.98//-+*-*9.628.672.623.67+0.883.77*/*//-/*,/6.97-2.98+0.5*2.0*3.77/0.88*4.43/3.67/2.62-8.679.62*-5.25/1.7*6.89.53
1.18.35+-9.245.225.225.341.933.984.62+-8.763.56.047.49++++--/++5.74/3.91,+8.35+7.49+6.04+3.58.76-+4.62-3.98-1.93/5.34/5.22+5.223.91/5.74+9.24-1.1
/7.992.747.430.827.484.072.237.263.84*+-7.884.64*+/-/++/+2.66.890.52*/,*3.84*4.647.88-+7.26+2.23/4.07-7.48/0.82+7.43-2.74/7.99*0.52/6.892.6+7.27
0.156.36.320.68-/**1.487.747.966.35*--+4.933.33*+-/1.75.269.913.76*/*,-0.68/6.32*6.3/6.35-7.96+0.23+3.334.93+-7.74*3.76/9.91*5.261.7/1.48*0.15
9.414.459.427.516.311.733.432.486.784.439.09/*6.465.499.958.29/++-*+*+--/+,/8.29+9.95+5.496.46*/9.09-4.43*6.78+2.48*3.43+1.73-6.31-7.51/9.42+4.459.41
7.979.596.685.926.28.51.80.420.376.743.630.66/-**-/-+-/+/5.316.021.58+*,+0.66*3.63/6.74*0.37-0.42/1.8-8.5+6.2-5.92/6.68+9.59+1.58*6.025.31/7.97
0.920.516.886.49/--*4.583.931.642.375.265.62*//+*-1.37-6.643.930.677.9/+-,/+-6.88-0.51*5.62/5.26/2.37+1.64*3.93/7.9+0.67-3.936.64-1.37-4.58*0.92
