Formula,Result
(-772+(715*966/-326/-807)),+-772//+715387-326-807
-476/(180-932)+-70+-185,+//-476-180932-70-185
876-(376+871+920/834),-876++798393-920834
-47*(-812-304*476*(560)),*-47--812*-304476560
682/-522*-829-682-777,-+*/682-522-829682777
312/-65+-94*947/(992),+/886500/*-94947992
17+10-820*-681/-204,-+1710/*820-681-204
884/-801+-773+-91*373,/+/500-801-773*-91373
144-(91/-808/444+-109),/144+/*91-808444-109
491+-655+555-(-880*998),-++491-655555*-593998
447/530*-846+-6*(308),+*/447724-846*417308
(90/-408/791/(5/-225)),///90-408791/5227
125/102--365/423--339,--*125102/-365423-339
-338-(-535--896+-985)--269,---338+--535-896-985-845
(520--863-(-576+703-655)),--520-863-+-57670373
370--354/-623+423*409,+-370/596-85*423409
274/540-682/(900/369),-/274540+682/900369
-719--85--43*-404/(-70),---719-85/*-43-404-70
(370/-122*(-386/-398*534)),//370-122*/-386-398-579
(7/680)-926+(-448--49),+--654680926-284-49
263*589+604*753/902,+*263589/*604753902
212+(352/249*(286*941)),+212*/352249*286941
-58*791-314*-20/-128,-*-58264/*314-20-128
665*-558*-301/-952/-915,//**665-558-301-952-915
-416+947--761+212+648,+--+-416947-761212648
203+420+787/848/366,++203-23//787-6366
(412/-263*(-157/(919-806))),**412-263/-184-919806
-908/-58+-866/-309/-584,+/-908727//-866-309-584
-803-808--613+812*(405),+---803-119-613*812405
374-886+-165*(-765*984),+*374886*-165*-765984
296*(25/(531+750+-349)),*-614-25++531-751-349
376*-159/885/-437/-324,//-*376-835885-437-324
-695+-853+835+-845-879,*+++-695-853835-904879
251*-131+595*-26-843,-+-251289*595-528843
119/(-153-963*892)*386,*/119--153*963892386
-207+-549/-551+(451--883),-+-207/-549-551-451-883
(-639+(771+-610+410)+-826),++-639*+771-610410-826
-453/-516-424/-381/-823,-/759-516//424-381-823
(127*623)*502-283/716,-**-15623502/581716
-823--675/-864--47+734,+---56/-675-864-47734
184+-958+-76/44+-188,+++184-958/-7644-188
-46-769*791*(76/-387),--46**769791/76-663
713*601--430/-951*977,/*713419*/-430-911977
732*-765/-853*384*-182,**/*732544107384-182
-788/-709-(735/761+-351),-/-788-709+/735-130-351
-428/289--321--654--593,---/542289-321-654-316
265/553+185*(-513--233),+/-479553*-296--513137
-367/222/252+-739*741,+//301-916158*-739741
-826/877/-172+-374--77,-+//-826877-172-374-77
-702*-905+202*151/(785),+*-702-905/-202151491
951-655-762+211-13,*+--95165576221113
(902*-722)+419*-486/-467,+*902-722/*-796-486186
-944-634/(-502*-762/-188),--944/-38/*886-762-188
-744+(578*(-411-(608/199))),+-744*578--411/608199
-167*-371+(-4*12)+-953,++*-167-371/-798-390-953
-514+-565--878+999+-64,++-+-514243-878999-64
-671+398/(240--59-619),/-671+398--240-59619
(293+48+(258-81+22)),-+45548+-25881-707
163+-796+(828*663+-930),++163-796+*828663-930
626*983+684--214*729,-+*626983684*331729
552/(532--451--302/-569),/552-+532-451/-302-569
-670*216+450+(-688*413),++/-670216450+-688413
-431*911*-806/-735*877,*/**-431911-806-735877
156/439*790+625+(541),++*/713439790625541
-789/-149+-333+-422-(905),-++/-789-149-333-422905
(250+-400/-921+519*(112)),++250/-400-921+519112
-628/526*-67+-703+38,++*/-628526-244-70338
(478*236--997/561--896),--*478995/-997561-217
-82*153/693--671*-261,-/*-82153693*-671-261
324/684--224*-567+-39,+-/-697684*-224-567-39
314/8-166+-811/-519,+-/3148166/-811212
649--153/-463/928/-315,-649//+958-463928-315
838--681-(903-255*-65),+-838-681-903*255-65
-625*262*(764+257*-888),**-625262+764*257-795
139+168--928/(-673/504),-+506168/-928/-673783
31/202+813-(120-446),-+/31-83813*120446
359*-226--300+-218+935,++-/359-226-300-218-77
(-103*-978/(-855*936+946)),/*-103-978+*-795936-256
-793+221/(-203/870*-708),+-248/221*+-203870218
-991+(367/-574/556)/800,+-991///415-574556800
(-703-(-255+-524*(-909/545))),--703--678*-524/-909545
-833*(863/-756/-650--286),*-833-+/863-517-650-286
(-29-(-270+(565--78)+-213)),--29+*-509-565-78-213
-163-154*-794*703/(117),--163/-*154-794703117
-551--845+-450+719/-813,+---551-845-450/719-813
253-400-0+-937-469,-+--2534000777469
605+(129*-859)*(-642/(858)),+-485**335-859/741858
(14*-748/(749/(-231*-42))),**14-748/749*-231-42
-666--349-451+550/-84,+--785-349451-550-84
(-544-968*(-231*(218+77))),-539*968*474+21877
(260/(-980-(-289--606)*845)),/260--980*--289-606845
413/(800-94+836/150),+413+-800-249/836150
-984/-433*(476+-458+183),*+-984-433++476-458183
(588-(-778*(475--274)*553)),-588**-778/475-274553
-411+211/546*(561-524),+-411*/211546-561524
-861/-25*414+-357/(-462),++/-861-25414/-357-462
-451*-188*(-967+(925--255)),**-451-188+-967+-44-255
685*(728/-286--750*(-642)),*-198-/728-286--750-230
(806*872*179+(215/350)),+**189872179+215350
591--101+-53-394-575,--+-591-899-53394575
(250-325/-553-311+20),++-250/103-55331120
-350*479-878+190*-212,+-*-350479878*190-212
541*533*-383/155/-792,///*541533-383-237-792
998+-694/834/(-5*-970),/998/+-694834*-5-970
-680+664*805*-456--59,-+-680**664748-456-59
(-345-159+-278--232+420),+-+--345159-278-232420
-568*-554+312-12/(878),--*-568-554312/12878
773-255*(-278-(-746--864)),-773*255--278--746-864
554+181/622*714+842,++554*/181622714842
-836*733+828/(487*700),+*-836733-828*487-819
-561+-553*-763+294--577,-++-561+-553-763294-577
-233*-175+360+471+587,+++*-195981644471587
(-918/479*-776-786)+657,/-*/-91847983786657
-536-810*-702*908-(-637),*--536**810-702908-637
(93/643+(-612*819+(47))),+-93643+*52581947
-111/-688*-642-944/828,-*/-111-688-642/944640
631*-135+-412--59*871,-+*631-135-882*-59871
-51/474/-471+343/-492,+//-51474-471/343-492
-770+-688-630+-976-746,-+-+-770-688630-976746
(-61*-196)--562*-707*44,-*-61-196**-562-70744
846*-248/-701*993/761,-*/*846-195-701986761
-461*(577*-223-762/(-656)),*-461**577-223/-982-656
-426/-194+-968+312+-248,+++/-426464-968312-248
802+247*(949*(-723/-288)),/802*-950*949/-723-288
-476+233*790*-479*951,+-476***904790-479241
-366/-499--419+-493+(-248),++-/-366-499-419427-248
17*-701--783/292*31,-*17-701*/-71729231
-251*-334/(284/(-582*190)),/*-251-451/284*-582190
(128-385+183)-668--634,--+-128385-993668-634
-282*-397-971+854+(-656),++-*-282-397971854913
20-909--206+-407*69,+--20909-206*-40769
(158+20/-962)+920/-711,+-158*20-962/920-711
927*590--696/462*138,-+927590*/-696360138
859*-687/-222-(392/-273),--*859-687-305/392949
-570+535/810/(-661*-211),+-570+/535810--661-211
107/75/383/-442*828,////10775383-442828
405*(-43/755)/819-(540),-/*405/-540755819540
648--961*-721-483+68,++*648*-961-72148368
-519+585*(889--709*(776)),+-519*585-889*-709776
828*-390-8/-285-(513),*-/828-390/8-285302
452-595/396/-948*-79,--846*//595396-948-79
769--750+-428*(-262/333),--769-750*-428/-262333
463+425/-153+731+(-248),++/463/-359-153-85-248
621--674*-266--648+531,+--621--67453-648531
-42--197-(-707+(-424-709)),---42-197+-707--424709
722/360+-239/640-(980),-+/722360/-239640980
975/337/601/(-456+-998),///975337601+-526-998
-467--13*-679--723/(-904),---467*-13-679/-723-904
557+242--766/754+-948,*-+-254242/-766754-948
21-415-138/108/-282,--21415//138108-282
355-(-770+269*922*778),-355+-770-*269-423778
578+-464--432/(249/-849),-+735-464/-776/249-849
613+116*-941*-355--780,++613*/116-941-355-780
(-966/-52-947/-511+318),+-/-966-52/947758-563
823+-836-786/973-(77),--+823-836/78633477
-774*894-225--70/490,--*-774894225/-70490
-747/364+89*-975/-583,+/-747-350/*89-975-583
-765-766/739/-820+-201,+--547*/766739-820-201
581*-855*652/-34/-787,//**581-855652-34-787
-705/-598-418*(-91*-132),-/-705-598*418*-994-132
679+(567/-568--706+-610),+679+-/567-725-706-207
-347+(855--910/(-684-145)),+-347+855/146--684145
468/-907-429/635+275,+--468-907/429759275
-244*(999-(-65*-50+896)),*-244-999+*-65-50896
-190/-365/583*-398-828,/**/-190-365583-398828
506*-453*461+855/(-440),+**506-23169/855-440
-86+-444--239/(269+(-885)),-+-86-444--239+-815-885
351/(838--632)-(3/-901),-/351-838-632/-406-226
-726*-270*(537/(819/(737))),*-321-270*537/819737
(-105*-298-(184+310+-69)),-*-105-554++184310-69
-878+-726+571/-857/21,++-878-726/+571-85721
(-363/296*797)/(-917*709),/*/-363296797*-917709
737--640--160-37/-752,---737-640-160*37-752
-330/-76-961*(772*573),-/-330761*-190*-103573
-580--862*772*297*-103,/-580***-862772297-103
796-(-893/-344-(-778*-456)),-796-/-893-344*-541-456
97*(-828/877/-59*340),*97*//-828877-59340
-911/550/-936+(646*-2),+//-911550-936*646-2
189+-58/89+775--86,-++189/-58318600-86
(-464+(-792-395+286-(-845))),+-464-+--792395286-679
483*513*-912*434+-251,+**+483513-912434-251
-453+-158--556+387+-537,++---453-158-556387-537
84*-737/-335*448+-496,+*/*84-737-335448-496
-389+709+-652*-818+708,+++-389709*-652-30465
-550+842--271+(-646-751),+/+-550842-271--646751
841/682*(875/-334/(-633)),**841682//875-334-117
841-338+-611/(-924/225),+-841338/-611/-924225
-624*-550*-123+375/-436,+**-624-550-123/375-436
637--103+-697+-824-(-913),-++-637-103-697-824-667
-982/-693+114*(459/652),+/-982-693/114/459652
-369*-321--916+-323*8,--*-721-321-968*-3238
251*573+-774/352/-260,**251573//-774352-260
517-(517/-358)+-493*-293,+/517/517-358/-125-293
-784*(-991+-11-(963+539)),*-784-+-991-11+963-377
883/209*-82*-24/-765,/***883209-82-24-68
-12*82-816+266+(609),++--66982816266609
343+-736-505*-360--402,--+343-736*505-437294
-358--78/-767-(-911+426),--150/-78-557+-911426
-829*(-481+(678-669--89)),*120+-481-/678669-89
-266/(907--390-705)*(432),*/-266---425-258705432
-517/(768+978-729-351),/-517--+768978729351
283*239+-924/900--255,-+*283239/-924900-255
(-544*(-229+14/(806*-319))),*-544+-229/14*806-319
21/(471+-756)+-754/(879),+-21+471-756/-754879
-891/-879-330*(771/654),-/-891-879*330/771654
-913+428*822+-159-813,-++-262*186822-159813
(-509*-585+-287/-528*526),+--509-585*/-287-528526
-222/485*-693/-350+-265,+-*/-222485-693-350-265
-975/16--903*-403*351,-+-97516**-903-403351
-610/(259--778)/-446+-647,+//-610-259-493-913-647
-153+88*-639-(533*-303),/+-153*334-639*533-303
-767-(-209*(-998*-516+(-188))),--767*-209+*-541-516-188
-436+415*-605*620+-66,++-436**80-605620-66
-35*667/(-120-(-285+-600)),/*-35548--120+-285-600
(-814+668-(-923*908*910)),-+-814668**-923908910
(739*489+607)+179+(509),+-+*739489325179509
-764+683/(-721--798)+290,++-764/683--6-798290
587+640/-988*(51/-398),+587*/640-988/51-398
-826+460/-59--246*127,---826/460-277*-246127
-207*999--291-710+12,+--*-207999-29140912
-468--488*(14+-178+212),--468*-488++14-178212
278*(-397--914)-734/639,-*278--397-914/496639
901/(649--454/-163*348),/901--985*/-454-775348
-208/452--595-(981/-314),--/-432452-595/981-314
282*447*220--793/-588,-**282447220*-932-588
942*-92*778+(900+-584),+**942982778+-477-584
381-376-913/(142-(-328)),-*381376/913-142387
214*507+-702*(-510/-889),+*214507*-702/-510-889
311-(150/-310-401*-984),-311-/-365-310*401196
-519/448/(-477*-119/-74),//77448/*-477-119-74
-316/46*502*446+-383,+**/438-164502446-383
363+(-575*-783+-994+266),+363+++-575-783-994266
-312/(823+43+96/958),/-312+--39543/96958
430*397/-779+(-35+-13),+/*430397-779+975-13
-112+(852*-592*-247+467),+-112+**852-592-247467
992-624*-129+578*407,*-992*624-129*578407
-189*-396-296*-384--731,--*-760-396*296-384-731
(-576+130+-308*569*-755),++-576130**-954569-755
-66*(-276/-997-(26/(31))),*-66+/612-997/2631
878*-786--711*-170-849,--*878-786*-711-170849
153*(378/-54-65)/-648,/*153-/378-54-12-648
308*-540+589/-717/-156,+*308-436//589-717-445
(35*866/-848+(-264+2)),+/*35866-694--2642
-960--754/(713/-65-266),--960/-754--713-65266
905*-445*533-695+192,/-**905-445533695192
801-513-259+-377+-132,++--801669259-59-132
981+376*-566+794+938,+++981*-294-566698938
249/24*364*-334*(475),***/249-379497-334475
463/(802*(-444/607/-83)),/463*802//-444607-83
-15*(-830*-741*(-396*(591))),*-15**-830-741*-396591
-968+-200--899+752-905,-/-+-968-200-899752905
(-657/24--449+-646)+(-930),++-/-65724-839-646359
578*-150-108/657*171,-*109-150*-108657918
(357-741)--993+-448--882,-+--357741-993-448-882
695+(-95*-117/980)*-354,+695*/--95444980-354
-438--341*218*(100*152),--127**-341218+100152
-179/55+971/205*461,+/-17955*/971205461
-945/755*-661+582*10,+*/-945755-661*-853-429
219--219-594*-87*93,--219-219**594-8793
916*353*988-14-77,--*/9163539881477
-121/269+888+920--863,-++/-121269888570-863
(-664+643)-580+32+-610,+*-+-66464358032-610
-748/-61+931+(827+-56),++/-748-61931+32-56
336/508/340+603/(961),+/*336508340/603961
-465/-94-915/760/458,*/-465-94//91576082
873+-828/337*-582+307,++873*/-828337-582307
914*(-437--747/248+184),*914+--437*-747248-933
171+(-264--737/442/-544),-171-379//278442-544
146/1/-714*674-256,-///3841-714674256
-195*564-435+-662+966,++-+451564-740-662966
943+633*858/(517/712),+943**633858/-436712
340*-890*-166*-238--84,-***340-890-166-238-84
360-19+-968*10*-431,+-36019*+-96810-431
-995+(-555*-717*(145--123)),+-995**-555-995-14510
-109/(-341+-602/24)*(624),*+-109+60/-60224624
737*168/(-318*870+680),/*737168+*-36870680
965+661--137--797*-177,--*965661-66*-797920
(137/-754/-27*-862/-794),/*//137-754-744-4-788
-68+321/-921*-737*-243,+-68/*/321-921-737-243
623--682*-169*(381/(-141)),-623**-682-169/381-141
839+-638+233+566-(389),-+/+839-360233566389
(-333/-561--565+77*(648)),+-/-333-561-565*77648
-56--565-56+320+947,++---56-56556320947
-104*509+15--674+318,+-+*-10450915-913318
204+-656--288/-8/474,-+427-656*/-288-8474
-268/-152*9+109/944,+*/-405-152-536/109944
521*386*623--883/985,-**521386623*-883985
896/616-(-561+-44*848),-/896705+232*-44848
190/-867/445*-754*-82,**//190-867-843-754-82
960/(118-(-346+7+-686)),/960-603++-7237-686
-702*(960+-429/(182+(841))),*-702+960/-429+-295841
(-1000*563)/-662-861+-345,+-/*-1000563-699861-345
448--992--604-(636-333),---448-992736--306333
-537*-265/(498*-328-953),/*-33-265-*498-328953
(-711/(67*263)*(-456*988)),*/-711+-1-346*-456988
119/(304*745/-368/67),+119//*304745-368831
-585/-629*-437-(597*796),-*/-585705-437*597796
(-863/572*(22+196+-61)),*/-863572++22196-139
-254-(-55+(989/-58+-630)),--254+-55+/989-58-630
862*(-824-772/-673*-754),*862--666*/772-673-754
713+-403*776*(-380+-725),*713**-403776+-380-620
-441*-678/65*901*928,**/*-44148865901928
(103/-386/424--12+-791),+-//225-386-986-12-791
-848*-455--377*-891-376,--*-848-455*502-891376
646+328/945--832+-4,+-+646/328945-832-4
(-755*26/918*874/-157),**/*-7552663874-157
-19*425+498--469+150,+/+*-19425-877-469150
184/(910*-129-(-330*-603)),/184-*910-129*-330-603
-824+217--507/-354+(765),+-/394217/-507-354765
828*524+228*-749*-892,+*828524-*228-749-892
132/-560/(909*-840-402),//132-560-*909-996402
-115+890/-258+570/(734),++-115/890-258/570734
-296/125+408-295*-890,-+/-296125408*295-890
-292-(593+-98/760/268),--292+593//-98760268
-342-(323+188-910)*(324),--342*-+323-979910324
-274+(-563/(-752/701+-432)),+-274/-563+/-752701-432
764--283--259*136*(449),--764-283**-259136449
963+-887/(167+-392/333),+-881/-887+167/-392333
252*-548*954+-386-435,-+**252-465954-852435
-46/221*-411--190/178,-//-46221-411/698178
763+-116*-490--544*-497,-+763*-116-490*-544-497
47--310+-402+857--119,-++--378-310-402857-119
945/-516+-602+4*-17,++/945-516-602*4-17
-214-271-(114/-533--396),---214271--114-494-396
-934-(440/-709)/-5+-388,+--934/+511-709-5-388
-83*-641*(-848-269+831),-*-83-79+--848269831
(730*597-566*493--722),--*730597*566647-722
777+-951+506*-241/330,+/777-82/*506-241330
(-110*-69)*-902/-319-640,-/**-110-69-902-319-29
582-842+351*-818*-934,/-582842**351-818-934
(501/-598+382/67/-301),+/501-598//38267-301
929*-203-(180-(-462--339)),-*929-203-180+-874-339
908*568+-777+618*-713,++*908568-777*618-713
-510/-526-985*356/-988,-/-510-526/*985356-656
(87-581*744+729/-914),+-87*581744/104-914
-174-755--116*-96/750,---174755/*-116-18750
-764/-146/-181+-15+-625,++//-764-146-181-15-625
149--182-(-639/891)+-167,+--149-182/393891-167
526*-162*-882*502/-812,//**526-162-882502-812
571/(-657*-652*364/233),/571/**-657-652-952-338
(-106+(263*-81)/447)/-991,/+-106/+263816447-991
738-906*(167-712+(319)),-738*906+--483712319
-36*806--23/(999--528),-*-159806/-23-999-528
327*-502+434/(160/-282),+*327-502/434/160-282
(612+194+(114/174*-712)),++612194*+114174-712
506/(-42+5+(933+151)),/506*+-425+933151
-569/-791+-639-124*(-96),-+/-569695-639*124-96
435-(-807-(181--799+522)),-435+-146+-181-799522
64+(-263+274*940-(867)),/64-+-263*-913940259
-26*-416+-245/-185+-133,+++713-416/-245-185-133
-396-630*578-874-665,---600*630578874665
693+744+114-457+890,+-++693124114457890
-255/-232*-385/851/-787,//*/-255-622614851-787
-359+(-583-60-439/-720),+-359--2160/439-720
-669-963+-652+662+919,+++--669667-652662919
-516/250+505*-832/-161,+/-516250-*505-832-161
-600--927/-160+237+(751),++--600/-927-160237751
-879-878-(446+77+176),---186878++44677176
781+309*588+-131+-210,+++781*309588-883-210
(73-284)-(820+988--692),--73284-+820988-692
