Formula,Result
/7.75/3.98*0.51+6.9**/8.95-7.24-8.75+9.547.42,7.429.548.757.248.950.716.90.513.987.75//*+*/--+
*0.38-2.01*9.87+7.79+8.63*0.11+6.7+4.42*0.391.19,1.190.394.426.70.118.637.799.872.010.38/**++*++*
-5.7+8.75-0.71/3.49-9.93/4.07-2.49-5.57/5.096.0,6.05.095.572.494.079.933.49*8.755.7-+-/-/--/
+7.32*4.94*-+1.07+6.25*6.0/5.45*2.96+9.744.23,4.239.742.965.456.06.251.075.274.947.32-**++*/*+
/9.63+4.23*8.79*8.62/5.81+9.34+5.46+3.27*4.249.45,9.45-3.275.469.345.818.628.794.239.63/+**/+++*
-2.41/0.31/8.18-2.64//-7.42/5.54-8.92-3.062.26,2.263.068.925.547.429.582.648.18+2.41-//-/-/--
*8.3+5.88-2.83/9.08---8.26*7.86/1.9/3.242.22,2.223.241.97.868.260.759.082.835.888.3*+-/--*//
//*6.0/0.34*7.91+7.56/7.64*0.67+8.99--5.68,5.684.38.990.677.647.567.910.346.08.57/*/*+/*+-
-2.64/--2.88*3.68-7.11/3.08-4.94-+*4.97*,0.45+9.354.943.087.113.682.889.02.64---*-/--*
+7.96*8.81-9.4-7.14+1.49+4.44-9.7-8.07+7.65/,0.997.658.079.74.441.497.149.48.817.96+---++--+
+1.11*8.04+4.43/--4.32/9.69-4.25*6.49+5.721.66,1.665.726.494.259.69-8.574.438.041.11+*+/-/-*+
+9.16/5.68+8.77-2.85-4.31-9.33/6.85-7.72-8.730.76,0.76+7.726.859.334.31+8.775.689.16+/----/--
*6.55+0.81*6.54*3.51+2.38*7.3*3.09-0.42/7.18/,0.517.180.423.097.3+3.516.540.816.55*+**+**-/
*9.5*1.01+8.78*7.17*+*7.51-3.77/3.26/0.490.93,0.930.493.263.777.514.947.178.781.019.5+*+***-//
*3.29*3.85*9.02*3.22-7.07+7.23-4.21-3.13*9.883.34,3.349.883.134.217.237.073.229.023.853.29****-+-/*
+8.82-8.15/2.29+6.5+9.44*4.71-9.21*5.37*2.41-,9.73/5.379.214.719.446.52.298.15*+-/++*-**
*4.47-7.69*3.75+4.5-+/4.74+2.94/4.89-3.636.9,6.93.634.892.944.742.04.53.757.694.47/-*+-/+/-
-9.81-3.72/3.94/+*7.33+5.68-7.71/2.59/5.882.18,2.185.882.597.715.687.333.193.943.729.81--//*+-//
-9.99-5.06*+/6.29-1.87/8.42+5.41*8.05*7.184.4,4.47.188.055.418.421.876.294.85.069.99--*/-/+**
-5.66++-7.8/6.3/1.07-5.73*6.74/-+5.315.4,5.45.314.426.745.731.076.37.86.655.66-+-/+-+-+
-6.4*6.34-5.89-9.36*1.25+*-5.35-6.52*7.371.12,1.127.376.525.356.981.259.365.896.346.4-*+-*+--*
-2.23/1.95-6.12+4.63+6.18/3.1+3.74/9.38+3.285.36,5.363.289.383.743.16.184.636.121.952.23-/-++/+*+
-4.16*9.31+1.55*1.54-5.43+6.49+4.88*6.38*0.891.5,1.50.896.384.886.495.431.541.559.314.16-*+*-*+**
-0.52-6.47-/-0.75*4.67*6.05+5.09+5.48/9.969.36,9.369.965.485.096.054.670.755.066.470.52----**++/
*7.27+9.98+9.56*9.04/5.17*8.52*1.44-2.86*/3.86,3.865.632.861.448.525.179.049.569.987.27*++*/**-*
-7.81*5.39++*+/4.68/8.31+4.31*1.67-9.45.04,5.049.41.674.318.314.681.525.695.397.81-*+*//+*-
+2.12/4.13-3.97/5.55+7.52-6.68*5.01*5.58-8.165.86,5.868.165.585.016.687.525.553.974.132.12+*-/+-**-
-8.96-1.77/3.59-2.24*5.62-7.53/2.19+0.3-7.870.49,0.497.870.32.197.53+2.243.591.778.96--/-*-/+-
-4.14+3.92+1.48*4.95*1.37-9.12+9.54/7.15/2.246.39,*2.247.159.549.121.374.951.483.924.14-++*--+//
+9.55*0.4-6.48+1.74*9.42/3.57/5.2/2.88-7.685.71,5.717.682.885.23.579.421.746.480.4*+*-+*///-
-0.86+*/0.33+/*3.96*2.18*3.48-6.62*6.29.73,9.736.26.623.482.18-7.740.330.530.86-+/-***-*
/4.61+4.29-4.27/3.5*9.84*2.27*4.16/3.91-3.747.48,7.483.743.914.162.279.843.54.274.294.61/*-/***/-
-3.63/1.36/9.62+3.97/-+8.54/9.5+2.84-7.175.69,5.697.172.849.58.549.643.979.621.363.63-*/+/+/+-
*-*--2.73/6.12*9.04+2.07+6.82*3.3+2.827.2,7.22.823.36.822.079.046.122.738.079.74**-/*++*+
+2.23+-*7.59-5.39/4.99-1.84-6.51-9.2-2.477.12,-2.479.26.511.844.995.397.593.82.23++*-/----
-6.32*3.33-2.21-3.99+0.02-6.19/0.12-7.3/4.833.27,3.274.837.30.126.190.023.992.213.336.32-*--+-/-/
+0.26-4.67+1.24/3.51/4.61+6.73/2.71-7.91+7.473.58,3.587.477.91+6.734.613.511.244.670.26+-+//+/-+
*-*9.93-+-7.56*5.79-2.82/9.64/4.25*8.657.76,7.768.654.259.642.825.797.566.129.930.54**--*-+//
/1.6/3.13/5.55*1.93*-/8.8-2.21+5.0-8.620.09,0.098.625.0-8.8-/5.553.131.6///**/-+-
*0.01-0.13+8.28/1.53*2.71-3.79+8.01+3.86-9.159.35,9.359.153.868.013.792.711.538.280.130.01**+/*-/+-
/8.05+5.64*7.49+5.24*4.19+/*7.14*7.34/5.160.4,0.45.167.347.14+4.195.247.495.64-/+***+**/
*5.7-6.04*1.55+2.49+/-9.23*6.8-5.73*0.779.94,9.940.775.736.89.239.282.491.556.045.7***++-*-*
**/3.81+1.94+7.73*5.55+3.5*7.65-1.41/3.069.46,-3.061.417.653.55.557.731.943.816.02*/++*+*-/
*-+6.63-3.39/3.18+2.37+3.7+7.46/6.09/0.27.14,7.140.26.097.463.72.373.183.396.636.06*+--+++*/
+9.66-7.35*9.5+8.6-9.32/3.06+5.03*1.91/7.847.93,7.93*1.915.033.069.328.6/7.359.66*-*+-/+*/
-2.18++*9.5/6.8/4.46*3.49+9.11+9.86/1.24*,0.281.249.869.113.494.466.89.57.052.18-+*//*+//
*7.44/9.16*4.01*5.15*+/3.6/3.63*5.89-7.083.26,+7.085.893.633.60.645.154.019.167.44//***//*-
+7.61+0.47/4.79*4.22//*5.69-6.52-9.47*0.780.98,0.980.789.476.525.696.794.224.790.477.61+++*/*--*
//-9.62-4.42*7.77-5.01+7.65+6.1-9.17*4.746.18,/4.749.176.17.655.017.774.42+9.26/--*-++-*
+4.96*7.95*3.83-1.11/9.64*3.21+8.03-5.42*7.765.62,5.627.765.428.033.219.641.113.837.954.96+**//**--
/-+1.65/6.51-8.64-7.43+0.73+4.92/0.78+9.456.96,6.969.450.784.920.737.438.646.511.658.02+-/--++/+
-4.5/5.18*2.91/3.02/1.29-4.39/3.34*5.19//4.65,4.654.855.193.34/1.293.022.915.18*-+///-/*/
-9.56+6.97-4.58/9.36*8.48*0.3-3.35-/+4.153.13,3.134.154.513.350.38.489.364.586.979.56-++/***-+
/8.37/2.35/-*1.16*8.22*9.77-3.82*//4.116.34,6.344.112.973.829.778.221.166.472.358.37*//***-*/
---8.9+4.56*0.83-8.86+8.17+0.03-4.04-0.394.99,4.990.394.040.038.178.860.834.568.93.08--+--+/--
-8.57-5.88+1.49-1.71-3.27/3.76/1.28-3.5/2.036.34,6.342.033.51.283.763.271.711.49+8.57-++--//**
*4.88+5.8/5.41+7.8*4.67*1.69/6.45/4.25-0.361.58,1.580.364.25*1.694.677.85.415.8-*+/+**//-
/0.76/1.4/3.95-6.63*1.78*8.09*8.0*2.25-9.09*,5.229.09-8.08.09/6.633.951.40.76///-****-
*7.46*4.41/3.28+8.79*5.05-6.68+1.68+-+1.421.33,1.331.425.431.68*5.05+3.284.417.46**/+*-+++
/0.28/9.1-2.39*2.52*0.65/9.52*8.03-7.43/2.23.96,3.962.27.438.039.520.652.522.399.10.28/*-**/*-/
/9.55-1.05+7.1+4.95+7.74+6.9/8.36/2.82-6.729.93,9.936.722.828.366.97.744.957.11.059.55/-++++*/-
*0.97+3.34/4.28-1.53/1.56*6.63/3.74+*/4.259.57,9.574.257.153.746.631.561.53-3.340.97*+/-/*/+/
*6.04/6.28-8.24+2.28/1.29-5.89*9.65+8.27-5.085.05,5.055.088.279.655.891.29/8.246.286.04*/-//-*+-
-1.78/+-2.87+7.3+3.43-0.83-5.08+3.78*3.563.72,3.723.56-5.080.833.437.32.873.411.78-/-++---*
***7.01/2.75-4.37-6.77+1.82-3.65-3.65+0.615.07,5.070.61/3.651.826.774.372.75/2.38/*/-----+
+4.47+3.12/6.87*0.32+4.96++-7.39*5.2-6.461.68,+6.465.27.39-4.960.326.873.124.47++**++-*-
*5.26-8.15*4.75/1.26+1.78+/+3.83/7.92/7.754.7,*7.757.923.831.351.781.264.758.155.26+-*/+++//
-2.82/1.93*4.91+7.61-0.61/1.54*6.9+8.67/3.740.08,0.083.748.676.91.540.617.614.911.93/-/*+-/*-/
/4.37*0.47+8.68*3.59/5.64*0.51+9.26+6.7-1.398.65,8.651.396.79.260.515.643.598.68*4.37/*++//++-
/8.25*0.47+2.5*4.71+5.5/1.13-0.49+1.24+8.018.13,8.138.011.240.491.135.54.712.50.478.25/*+*+/-+/
*0.64*6.4+3.97-9.48/4.45/3.88+3.44/4.55/6.02.49,2.496.0*3.443.884.459.483.976.40.64+*+-//+//
-1.75*1.32++*2.58+5.64/8.43*4.0-4.1+3.672.67,2.673.674.14.08.435.642.588.71.321.75-*+*+//-+
-5.71*3.86+2.24++/7.25-4.61-0.23*1.82*8.052.58,2.588.05-0.234.617.255.372.243.86/-*++/--**
-5.87---9.9/7.49-5.53*1.49*+/8.53-1.640.72,0.721.648.537.581.495.537.499.97.325.87---/-*//-
/9.5+3.66*-+4.66+7.64-0.29++-7.58+8.699.46,9.468.697.583.840.297.644.664.673.669.5/-*++-+-*
+7.62+5.83*6.54/**1.81-1.78*8.49+8.5-0.831.85,1.850.83+8.491.781.815.66.545.837.62++*/***+-
-3.76-4.67+0.35+2.92+++2.81+9.08/5.32+6.710.09,0.096.715.329.082.812.372.920.354.673.76--+++-+-+
+1.88-1.43*1.49*6.93-1.78/4.97*6.03/3.15/2.044.12,4.122.043.156.034.971.786.931.491.431.88+--*-/*//
*2.79-9.23+3.8*2.11+6.21+5.74+2.11+7.0-9.434.37,4.379.437.02.115.746.212.113.89.232.79*-+-++++-
/4.55/0.26/7.89+5.11/1.09/++9.03*3.37*5.499.67,9.675.493.379.035.461.095.117.890.264.55///+/*-**
/5.6/4.74*0.42*2.69+5.39*1.99*8.75*8.25*5.558.23,8.235.558.258.751.995.392.690.424.745.6//*******
+5.85/3.35++-0.02*5.15-9.86/--4.9-+3.55,3.554.194.99.699.865.150.020.053.355.85//+-*-/--
*5.01*6.43-2.51/0.51+8.95+4.63-/-8.33-7.810.12,0.127.818.334.84.638.950.51*6.435.01**-/++*--
*++2.57+5.82-2.04/0.99+1.6/0.32-1.01/7.340.47,0.477.341.010.321.60.992.045.822.579.97*++*/+/-/
+8.84+8.74+8.37/1.6-4.51*8.13/6.12-9.14-4.446.23,-4.449.146.128.134.511.68.378.748.84+++/-*/--
-1.13/9.02/8.58+2.07-7.27+0.67+0.01-3.97*9.493.96,3.969.493.970.010.677.272.078.589.021.13-//+-+*-*
+5.52+5.07/1.14/9.39+5.3-5.98*0.81-6.34-0.290.17,0.170.29-0.815.985.39.391.14/5.52++//+-*--
-6.64+8.59-5.78*9.61/2.39*4.76-6.47/2.35/4.646.77,6.774.642.356.47+2.399.615.788.596.64++-*/+-//
*4.01*1.62/3.47/4.6+6.69-9.48/2.95/9.49+5.444.48,4.485.449.492.959.486.694.63.471.624.01**//+*//+
+7.23*4.31+4.45+2.34-4.25+9.38+6.59*0.79+9.11*,0.499.110.796.599.384.252.344.454.31*+*++-+/*+
-2.11+7.52/1.04/4.23/+/8.7*5.36-3.32/8.625.93,5.938.623.325.368.7*4.231.047.522.11-+////*-/
--*0.01-6.46-8.34/0.08+0.26/9.47-4.79/8.145.2,5.28.144.799.470.260.088.346.460.01--*--/*/-/
/2.06/5.22//+3.84-4.61-8.09/7.7-3.02/6.875.1,5.16.873.027.78.094.613.841.465.222.06///+/---/
*4.8+6.43+8.48-1.67*6.03-1.09+/-7.42*8.351.65,-8.357.421.21.096.03*8.486.434.8*++-*-+-*
*7.63+1.12*2.14-0.91*1.73*6.77+4.77+0.47+4.970.2,/4.970.474.776.77+0.912.141.127.63*+*-+*+++
-9.88*8.1-8.08*8.0*3.42/9.35*0.1/5.8-1.811.35,1.351.815.80.19.353.428.0-8.19.88-*-**/-/-
*1.24+8.57-4.17-4.83*6.22/1.42*2.35/5.05-0.97.4,*/5.052.351.426.224.834.178.571.24*+--*-*/-
+4.8-1.18*--4.18-8.89*6.36*8.3/5.16+1.998.81,8.811.995.168.36.368.894.182.921.18*+-*--**++
+9.7-2.2*3.38-3.32+3.97/2.9+7.92*7.75*3.324.77,4.773.327.757.922.93.973.323.38/9.7+-**+/+**
/1.94/5.88-5.2/7.11/8.85+8.14*5.92-6.98-*9.4,9.47.696.985.928.148.857.115.25.881.94//-//+*--
*0.37/4.69*1.82+4.9/7.9*8.12+1.67+3.52+7.061.99,1.997.06*1.678.127.94.91.824.690.37*//+//+++
-8.44/8.12*++6.62-0.07+-*5.84-8.43-6.050.71,0.716.058.435.840.730.076.626.238.128.44-/*--+*--
-3.35+9.43/3.53*6.07-3.31/0.12+4.14/2.26*4.775.15,5.154.772.264.140.123.316.073.539.433.35-+/*-/+/*
/2.62+0.05+6.31+3.42/8.28/1.81+7.87-5.35/7.966.61,6.617.965.357.871.818.283.426.310.052.62/+++//+-/
/8.32*1.36-7.63-3.46-9.78/4.06/6.28/0.87+8.279.24,9.248.270.876.284.069.783.467.631.368.32/*--////+
+7.73-0.62*9.55/6.51+8.73-/+2.42/2.66-8.839.32,9.32-2.662.428.358.736.519.550.627.73+-+/+-+/-
*3.12+1.48/5.25/7.49-3.83-9.61*1.73+9.53+3.061.48,1.48+9.531.739.61/7.495.251.483.12++//--*++
-0.21-8.75+8.53**-4.28*4.07*5.94*2.8+*6.05,6.056.552.85.944.07**8.538.750.21--+*-***+
*+*0.51/7.81*2.19/9.51+4.78/9.29*5.76+3.919.66,9.663.915.769.294.789.512.197.810.512.58/*/+/+/*+
-9.78/8.94/9.3+6.43*8.01/2.93-3.98/6.49/1.110.31,0.311.116.493.982.938.016.439.38.949.78-//+*//+/
+0.05/8.68-0.89*1.44*0.32+9.65-2.44-0.07+5.760.52,0.525.760.072.449.650.321.440.898.680.05///**+--+
+9.59*8.14/3.14/4.27/2.26+1.04+4.98+0.71**7.05,7.059.970.714.98/2.264.273.148.149.59+*///+++*
*9.56*1.85*6.06-4.71/7.75*4.84*7.38*7.82*0.692.28,2.280.697.827.384.847.754.716.061.859.56***-/***+
-7.88-4.39/7.1*8.16*4.02+7.57-4.06-5.65-8.143.33,3.338.145.65-7.574.028.167.14.397.88--/**+---
-6.4+7.52/6.0*0.23*3.89+7.36-0.77+5.8/6.460.97,0.976.46-+7.363.890.236.07.526.4-+/**+-+-
+2.36-2.87*9.05/8.13/4.6/8.8-8.0*9.03*8.285.35,5.358.28/8.08.84.68.139.052.872.36+-*///-**
+5.5*+/0.96/3.5+3.37/3.31+0.35+*+2.222.23,2.23+5.070.353.313.373.50.962.075.5+-//+/++/
-//5.72-6.89*6.38+0.1-6.14+7.7+6.53-4.026.14,6.144.02-7.76.140.16.38-5.726.24-/-*+-++-
/0.62-2.07/0.89/1.59+1.23*3.42-2.92/1.38+8.21/,5.288.211.382.923.421.231.590.892.070.62/-//-*-/+
/7.11/4.82-9.14*2.11/8.31+--9.3*3.27*3.738.46,8.463.733.279.3*8.312.119.144.827.11//-*/+-**
-9.17-+/1.52/6.15*0.37+9.6*8.96*1.17+3.365.78,5.783.361.178.969.60.376.15/7.779.17--//*+**+
+5.97*2.8*6.95+1.39+9.78//-9.17/1.85+3.457.94,7.943.451.859.170.099.78*/2.85.97+**++/-/+
/-/9.45+3.02*4.11-1.46-2.57-3.57/4.35*8.837.72,7.728.834.353.572.571.464.113.029.450.21//+*--+-*
+1.09*2.68+++2.46-5.13-5.35*3.37*8.9-1.930.37,0.371.938.93.375.35-2.46/2.681.09+*++--**-
/4.85*9.43+1.57*0.82+5.84/1.07-9.63/6.53+4.52/,6.934.526.539.631.075.840.821.579.434.85/++*//-/+
*6.25*9.11+7.23-0.78+7.68+6.64+5.94*6.47*9.142.12,2.129.146.475.946.647.680.787.239.116.25*/+-++++-
*-/4.95+6.23-9.25+9.68/4.84*2.46/4.6-5.497.67,7.675.494.62.46*9.689.256.234.950.16-/+--/*/-
-0.32*6.15*4.08/6.87-1.19/1.76*1.68-4.78+3.26.12,6.123.24.781.681.761.196.874.086.150.32-**/-/*-+
-3.64-4.12+3.23/7.33-1.46-3.31+7.76-3.1/9.830.14,0.149.83/7.763.311.467.333.23+3.64--+/--/-/
*6.1-8.72-3.7/3.88/7.45+9.89/4.2+8.18-2.065.88,5.882.068.184.29.897.453.883.78.726.1*--//+/+-
-3.88/9.71+3.39/6.49/8.55+4.18-4.93+3.3+0.59.27,9.270.53.34.934.188.556.49-9.713.88-/+//+-++
+9.85+++8.65+2.65+5.8/2.47+1.03*1.73++8.84,8.841.221.731.032.475.82.65+0.369.85+++/+/+*+
-7.15/3.04-3.34+9.42/8.83*7.11*++6.49/0.752.47,2.470.756.498.057.118.839.423.343.047.15-/*+/**+/
+5.24/0.34+5.55/4.36+//8.3+1.66/4.66+1.218.6,8.6*4.661.668.34.84.365.550.345.24-/+**/+/+
/8.37*7.16-7.75*1.42+8.15*2.73/*+5.28*1.947.61,7.611.945.282.582.738.151.427.757.168.37/*-/+*/*-
+4.6+6.09*8.5/9.58/8.94/9.05-6.46*2.69-3.01.85,1.853.02.69-*8.949.588.56.094.6++*///-*-
-0.97*8.77/6.45/3.88-+-8.44/5.59*4.1-5.647.97,7.975.644.15.598.447.833.886.458.77/-+///-//-
*0.69-8.33*0.37/7.47+0.93/5.02-*-9.06+0.175.3,5.3+9.061.495.020.937.470.378.330.69*-**+/--+
-6.07*4.83-3.8/-/4.64-6.78/5.14+0.79-2.510.62,0.622.510.795.146.784.648.26*4.836.07-*--/-/+-
-//7.62+4.81*5.65-0.98-8.93/0.5-0.41*2.836.27,6.272.830.410.58.930.985.654.817.620.09-/+*--/-*
*0.01-9.8-2.61+*/3.41+0.44-9.76+8.34-5.448.89,-5.448.349.760.443.411.872.619.80.01*--+/+-+-
*/*7.22*1.53-7.77/4.01*8.36-5.92/4.72+3.421.94,1.943.424.725.928.364.017.771.537.228.15***-/*-/+
+1.64-7.21*4.21*0.32/4.82*5.07-/+--6.185.92,5.926.183.44*5.074.820.324.217.211.64+-**/**+-
-2.16/4.7/7.36-7.53+4.2-+/9.6/3.59*6.385.48,5.486.38*9.68.624.2/7.36/2.16-//---//*
*4.16/5.9-6.72*6.69+1.3/2.25-7.52-6.22+*7.29,7.298.256.227.522.251.36.696.725.94.16*//*-/--+
+8.45/9.04/9.82/0.66+1.77-8.28+0.39-4.6+8.216.68,6.688.214.6-8.281.770.669.829.048.45+//-/-+-+
/5.04+6.38*7.31//+3.02/5.85+1.45*7.07-2.111.28,1.282.117.071.455.853.02+7.316.385.04/+*/+/+*-
+3.81-4.0-9.54*7.55*0.58*3.5*8.23+2.42*3.999.27,9.27/2.428.233.50.587.559.544.03.81+--****+*
+3.1-7.1/1.83-8.3/5.54-5.43+1.75*5.26-7.032.7,2.77.035.261.755.435.548.31.837.13.1+-/-/*+*-
/2.76-8.13-5.51-3.12+8.94+2.26+2.76+3.97+*1.41,1.419.733.972.76*8.943.125.518.132.76/---+/+++
/7.1*1.97*5.02/4.05*4.64+-/4.9+6.62**-,0.011.916.624.91.224.644.055.021.977.1/**/*+/+*
*2.29*0.57+8.16-2.12/0.26*9.47/9.47/9.18/1.227.52,7.521.229.189.479.47-2.128.160.572.29**-//+///
+3.29+5.64+5.72*2.61-0.78/7.86-6.87-/-4.225.51,5.514.226.676.877.860.782.61*5.643.29++/*-/---
-9.65-+*4.56*7.78/-+7.55-7.7*4.36-7.653.42,3.427.654.367.77.556.957.784.565.189.65--**/+-*-
/2.03/6.52/2.15*8.33-3.39/0.72-1.72-2.86-6.641.96,1.966.642.861.720.72*-2.156.522.03/*/*-/+--
*1.49/9.19+//8.33*4.29-8.06*5.57+5.79-8.965.68,5.688.965.79+*4.298.335.419.191.49*/+//-*+-
*7.4-7.47/1.85-7.08/7.71+9.72+3.53--+4.9+,0.984.90.64/9.72*7.081.857.477.4*-/-/++-+
*2.25/0.06-8.24-9.06-3.14+9.65/9.55+-/4.877.69,7.694.87+9.559.653.149.068.240.062.25*/----/+/
+5.67-3.22-3.15+8.45+4.14-1.22*4.24/0.21--6.47,6.478.880.214.241.224.148.45+3.225.67+--++-*/-
+8.2/3.68-1.21-4.62*5.04*9.16-6.29/1.5+2.25.3,5.32.21.5/9.165.044.621.213.68/+/--**--+
*7.43/8.45-9.67+3.35/8.11/5.77*6.55-3.46+5.143.58,3.585.143.466.555.778.11*9.678.457.43*/*++/*-+
-5.95*8.26-3.46+3.06-8.49*7.21-7.94-6.35-8.996.13,6.138.996.357.947.218.493.063.468.265.95-*-+-*---
+7.08-7.02*2.46/9.53*9.0/8.68-4.93+5.53/5.515.14,5.145.515.534.938.689.09.532.467.027.08+-*/*/-+/
++-7.99+1.14-0.22*8.62/3.65/6.7+7.15+0.33-,2.170.33*6.73.658.620.221.147.994.12+-+-*//++
+4.66+3.78+*-3.75+7.69*8.1-4.26*++7.182.87,2.877.18+4.268.17.69+7.023.784.66+++-+*-*+
-7.17*8.36*2.99+++6.14/0.96*9.99/1.77+8.287.75,/8.281.779.990.966.141.772.998.367.17-***+/*/+
-6.39-6.24/4.02/3.38*3.66+6.46+3.57/1.26*7.283.34,+7.281.263.576.463.663.384.026.246.39--//*/++*
+8.63+0.03*6.91/8.38/--4.31/8.36/1.08-4.226.95,6.954.221.088.364.314.598.386.910.038.63+/*//-//-
*/*5.03/6.65+3.02/0.94/3.84*4.98*4.47-7.990.47,0.47*4.474.983.840.943.026.655.037.03**/+//**-
-3.05-7.8/8.1-7.45/6.64+5.48-4.26/9.79-2.050.54,0.542.059.794.265.486.647.458.1/3.05--/-/+//-
*5.97-2.37*6.03-7.15*0.21+7.86/3.98*1.94/2.766.18,6.18+1.943.987.860.217.156.032.375.97*/*-*+/*/
/6.56*5.23-9.97-4.7-7.99*0.96+**8.51*9.834.23,4.239.838.51*0.967.994.79.97/6.56/*--/*+**
+8.19-4.16+0.16+8.92*9.34/0.87-0.87+3.24-1.32.14,-1.33.240.870.87*8.920.164.168.19+-++*/++-
-2.2*10.0*3.33/5.08-8.49/6.7+5.09*7.99/2.78-,7.832.787.995.096.78.495.083.3310.02.2/**/-/+*/
*3.74*1.2*/*1.03+0.65/6.39+4.35-8.09*3.553.85,3.853.558.094.356.390.651.036.821.23.74****+/+-*
*4.06/5.42*4.69*0.75*5.24*1.47*9.42/1.9-7.931.68,1.687.931.99.421.475.240.754.695.42/*+*****/-
/5.97*3.13+2.31-0.64/3.55/1.75/0.79-4.31/9.396.34,6.349.394.310.791.753.550.642.31+-/*/-/-/-/
-9.7/7.51+9.39-0.58/7.86*6.36*5.59+4.91/7.633.97,3.977.634.915.596.367.860.589.397.51--/+-/**+/
-9.32-1.13*0.73+0.98/5.1*5.53+/-6.3*2.485.84,-2.486.32.935.535.10.980.731.139.32--*+/++-*
-4.45+4.27/5.31+6.36/2.41+3.31-3.42*8.0-2.77*,7.272.778.0/*2.416.365.31-4.45-+/+/+-*-
*4.68-3.01-8.72+5.44+-/6.97*8.76/4.6+8.657.97,7.97*4.68.766.971.195.448.723.014.68*+-++/*/+
/6.16*1.76/1.94+7.82*7.53+2.02*9.33+4.01*6.57.45,7.456.54.019.332.027.537.821.941.766.16/*/+*+*+*
+6.57*8.72*3.3-1.51-4.86*2.43*1.91-/*5.895.74,5.745.899.521.912.434.861.513.38.726.57+**--*/-*
-8.35+3.13+1.24*3.22+8.11*9.73-6.91*4.48+4.556.01,6.014.554.48+9.738.113.221.243.13/-++*+*-*-
-7.63*2.04+8.39+7.95-6.81+3.77/4.03+4.33*4.812.43,2.434.814.334.033.77-7.958.392.047.63-*/+-+/+*
*6.7+4.79*0.39+9.51/3.12+2.36/6.43/9.01/1.434.15,4.15/9.016.432.363.129.510.394.796.7**/+/+///
*5.49+9.97+7.94/4.68*0.78+0.39/2.85-4.28*-3.37,3.378.554.282.85+0.784.687.949.975.49*++/++/-/
/2.69*2.77+6.86*4.75-1.63*1.27-7.35/6.2+8.035.89,5.89-6.27.351.271.634.756.862.772.69/-+*---/+
+3.67/8.67/5.89+0.41*3.32+0.77*/*4.44-5.764.47,4.475.764.441.170.773.320.415.898.67+*//+*+-*+
/5.47-8.41/9.8-8.65*3.55-3.69*0.68/8.95/8.382.41,2.418.388.950.683.693.55*9.88.415.47/-//*-*//
-6.32/2.45-6.28/9.83//-4.71/3.5/8.28-5.60.3,0.35.68.28*4.715.039.836.28-6.32-/-//-///
*5.44+0.47/7.18/0.38-8.25+7.05/7.71/3.68-8.887.73,7.738.88-7.717.058.250.387.180.475.44*+//-*//-
/7.76/4.02+8.96*7.76+5.64-1.77/10.0-0.33*5.471.36,/5.470.33+1.775.647.768.964.027.76//+-+-/-*
-2.66-4.85/2.75+7.82+0.8-3.16/1.74*9.2*3.251.12,1.123.259.21.743.160.87.822.754.852.66-*+*+-/-*
*1.84+8.88*4.33/0.01*2.75*4.89*8.83+/*9.097.32,7.329.096.758.834.892.750.014.338.881.84*+*/+*/+*
*3.31+0.12+3.0+6.4-4.63/8.97*7.8+4.28+3.368.8,8.83.364.287.88.974.636.43.00.123.31*+++-/*++
-9.0*1.52*7.66-5.12+6.9-7.96*4.74-4.45+5.411.16,1.165.414.454.747.966.95.127.661.52*-/*-+-/-+
*8.33+8.15+5.03+4.18+3.26-1.5-4.52/9.56*7.024.53,4.537.02+4.521.53.264.185.038.158.33*+*++--/*
/7.86/0.96-1.13*2.77+8.51*2.97/2.83/5.53*9.29*,2.649.295.532.832.978.512.771.130.96*//-*+*+/*
/4.41*1.6*4.58*3.48-/+9.42/0.46-2.64-9.070.33,0.339.072.640.469.425.263.484.581.64.41/***-+/--
++-0.85/1.58-7.8-6.7*4.5*9.31-6.82/9.33/,8.23*6.829.314.56.77.81.580.853.17+-/--**-/
+9.45-9.92*5.55*0.82*5.15-0.18+**6.98-4.744.62,4.624.746.980.30.185.150.825.559.929.45+-***-+*+
/1.64+2.92/3.7+8.6-7.25/2.2/1.39+**5.182.52,2.525.181.631.392.27.258.63.72.92+/+/+-/++*
+2.65*0.76-9.51*5.72*5.63/0.52*2.16-9.34/9.151.08,1.089.159.342.160.525.635.729.510.762.65+*-**/*//
*2.74*1.2/7.19*8.56-4.36+6.64-3.7+5.63-1.558.83,8.831.555.633.76.64+8.567.191.22.74**/*-*-+-
/--3.15+9.31*6.28-2.77*6.38--/6.1*1.386.17,6.171.386.19.26.382.776.289.31*4.74/*+*---/*
-1.71+4.41*+-0.45/1.49+5.44/*-++9.418.05,8.059.411.956.45.441.490.459.66+1.71-+*-/+/-+
-0.8/6.05/5.43-1.61+8.28+3.64/0.46*9.55+4.752.6,2.64.759.55-3.648.28/5.436.050.8-//-++/*+
+8.29/9.99/9.91*4.8*3.77*4.27+0.38/*/4.599.58,9.584.594.520.384.273.774.89.919.998.29++-***+//
-5.92+2.75*7.49*8.86-7.71*3.91*3.3-2.05-+6.04,6.045.892.053.33.917.718.867.492.755.92-+**-**--
/9.17-7.7-9.54*9.04/7.11/4.49*6.48*1.32*3.936.07,6.073.931.326.484.497.119.049.547.79.17/--*//**-
