Formula,Result
3.5-4.04+2.31-6.21-3.02,-+-4.04-2.31-6.213.02
2.01+6.06/1.26+4.05/0.4,+2.01/++1.26/4.050.4
0.77*0.02-1.22+0.04+2.03,*0.77-0.02+1.22+0.04*
0.48-9.48-9.64+2.5+0.45,-+-9.48+9.64+2.50.45
3.64/9.53*0.42*0.01+7.56,/3.64*9.53/--0.017.56
7.88*1.76-0.21-6.18/7.86,/7.88-1.76-0.21/6.18*
3.74-7.61*4.33-7.46*1.06,-3.74*7.61-4.33*7.461.06
0.68+2.27+4.61/1.84/2.69,+0.68+*/4.61/1.842.69
0.59-3.51+4.48-8.41+7.23,-0.59/3.51-4.48+8.417.23
5.12/2.06/3.66*5.87-4.86,/5.12//*3.66-5.874.86
4.84+4.15-7.14+2.97*6.54,+4.84-4.15+/*2.976.54
9.35+1.16+6.47+4.96*7.53,+9.35+/+6.47*-7.53
7.1/0.89*1.56+8.46/5.53,/7.1*0.89+1.56/8.465.53
8.16-9.06-0.88/8.19+4.75,-8.16-9.06/0.88+8.19*
5.48/7.42+4.45/3.9+0.92,/++7.42//+3.90.92
4.22/4.57-3.79+4.01/9.07,/4.22-4.57+3.79/-9.07
7.69*0.32-8.36+9.35*1.23,*7.69/0.32+8.36*9.35/
1.55/7.71+8.2*0.99-6.07,/1.55+7.71*/-0.996.07
7.23-2.93+9.05*9.56*8.49,-7.23+2.93*9.05/9.568.49
0.41-5.98/9.44-8.26+7.76,-+/5.98-9.44+8.26-
2.91*3.75*7.5-7.35+6.05,*2.91/3.75/7.5+7.356.05
3.26-1.34/2.99*1.21/0.78,-3.26/1.34/2.99/1.210.78
7.51*5.82/6.7*9.73/5.87,*7.51/+*6.7+9.735.87
4.42-4.36/2.43+9.55-0.97,-4.42/4.36+2.43-9.550.97
5.35-5.54*4.79+8.53-5.56,-/*5.54+4.79-8.535.56
6.95*7.21+4.47+0.32-1.46,*6.95+7.21+4.47-0.321.46
6.2-7.05-2.01-8.18+1.62,*6.2-7.05-2.01+8.181.62
6.68*5.01-0.68+0.81+3.63,*6.68-5.01+0.68+0.813.63
9.82/0.93-0.73/3.81-5.03,/9.82-0.93+*-3.815.03
3.87/0.43-2.45+4.37+8.29,/3.87-0.43+/++8.29
6.72-2.53+1.41/2.13*5.38,-*+2.53/+*2.135.38
0.8/8.2+6.16-2.53-5.67,/0.8+8.2-6.16-+5.67
2.6-9.05+4.59-10.0-5.3,-2.6+9.05-4.59-10.05.3
5.23+7.64/3.63-5.82-7.78,+5.23/7.64-3.63-5.827.78
5.71/5.4+2.89-7.32-0.97,/5.71+5.4*2.89-+*
4.35+7.11*3.9*7.61-5.51,+4.35*7.11*+/7.615.51
7.11*7.73/5.08*2.2-5.53,*7.11/-*--2.25.53
8.55/8.73*0.33+9.17*8.12,/8.55-8.73+0.33*9.178.12
1.58-1.84*8.89/4.27-8.69,-1.58*1.84-8.89-4.278.69
7.74/7.67/9.09-4.08-7.36,/7.74/7.67*9.09-4.087.36
5.69-6.64+9.65+3.81*6.05,-5.69+6.64+9.65*3.816.05
3.34+0.25*7.53-6.86+3.64,+3.34*0.25/-*6.863.64
8.41/9.94/5.29*9.05/7.79,/8.41/*-5.29/9.057.79
9.25*3.78+8.26+2.13*5.28,*/+3.78+8.26*2.135.28
4.73*4.93/2.36/4.05*1.46,+4.73*4.93/2.36*4.051.46
8.28/3.68+2.64+4.61/1.25,//+3.68+2.64/4.611.25
6.56-5.46-2.85-3.95/6.67,-6.56*5.46-2.85*/6.67
3.15-3.36*1.52/9.27-7.62,-3.15*3.36/1.52-*-
5.66+1.3/3.57/7.91*0.12,+5.66/1.3-/*7.910.12
2.12-5.88*4.95/1.09+5.73,-2.12-5.88/4.95+1.09/
6.11/9.78+9.28/2.67+9.34,/6.11+-/9.28+2.679.34
7.49-2.94+8.3/8.29-7.6,-7.49+2.94/8.3++7.6
5.44+8.69+3.3-0.43+8.28,+5.44**-3.3+0.438.28
5.36+0.27/2.78+0.08/1.92,+5.36/0.27*2.78/0.081.92
0.57/5.71-6.53-0.47/0.74,/0.57-5.71-*/0.470.74
7.06+0.64-1.78/1.6+3.38,+7.06-0.64+1.78+1.63.38
5.51/2.99/3.94-7.07/4.94,+5.51/2.99-+/7.07+
7.42*6.45*8.44+5.0+1.42,*7.42*6.45+8.44+5.01.42
1.08/1.46/0.67-1.37/6.75,/*-1.46-0.67/1.376.75
4.73/3.94+5.66+4.36-4.35,/4.73+3.94+5.66-4.364.35
2.21/0.54-0.43-4.05/7.04,/2.21-0.54-0.43-4.057.04
9.19*5.72*3.26+8.67+4.05,*+**+3.26+8.674.05
3.04+9.4*7.62/5.12+8.67,+**9.4/7.62++8.67
1.66*8.98*7.53+2.15-0.44,*/*8.98+7.53*2.150.44
0.57/1.47+9.55+7.02-5.75,/0.57+1.47+9.55-7.025.75
7.86/7.54-8.11+2.21*4.95,/+-7.54+8.11*2.214.95
1.14*2.43+2.46-7.36/8.35,**+2.43-2.46/7.368.35
7.79/6.94/2.9+6.01-5.53,/-/6.94/2.9-6.015.53
2.41+5.81/8.8*2.58/3.91,+2.41/5.81*8.8/2.583.91
5.57*2.72+2.41/6.65/1.24,*5.57+2.72/2.41-6.651.24
5.5*2.17+3.68/1.08-7.38,*-+2.17//-+7.38
1.99*8.71+2.61+6.2/4.26,*1.99+++2.61/+4.26
0.22-6.82/6.58*3.11-2.42,-0.22/6.82*+-3.112.42
1.19+9.06-4.89/8.07-2.04,+1.19*9.06/4.89-8.07-
0.29*2.59*2.95/9.85*6.08,*+/2.59/2.95*9.856.08
1.11-3.08/0.16-1.77/8.68,-1.11-+-0.16/1.778.68
2.33+8.19*6.42*4.96*0.06,+2.33*8.19*6.42*4.960.06
9.26+4.65*2.11+9.37-8.14,+9.26*4.65+2.11-/+
5.83+1.16*8.45/2.92-9.45,+5.83**/8.45-2.929.45
5.74-0.1/5.87+9.19-7.82,-5.74/0.1+*-9.197.82
3.01*2.81-8.74/9.77+8.95,*3.01-2.81/8.74*9.778.95
3.36+3.4*5.58*2.45*4.89,+3.36***5.58+2.454.89
1.21/0.76*7.31/9.76+9.4,/-*0.76/7.31+9.769.4
9.21*0.66*5.74+1.0+3.95,*9.21**+5.74+1.0-
2.26/8.22/5.4-9.01+8.4,/2.26/8.22-5.4/9.018.4
5.56*2.25/6.45-7.38+6.64,*5.56/2.25/6.45+-6.64
2.99*0.99+6.46+5.96/4.7,*2.99+0.99+6.46*5.964.7
3.75-3.68-1.36/5.93-7.32,-3.75--/1.36--7.32
5.8-4.14-5.09*7.11*1.47,-5.8-4.14*5.09+7.111.47
2.82+3.82/2.9/5.95/6.18,+2.82/3.82/*//6.18
3.21-6.56*0.57/5.84+1.02,-3.21*6.56*0.57+5.841.02
5.18-8.53/8.33+4.84/3.32,-5.18/8.53+8.33/4.84/
9.44*7.41/6.4+7.44+8.17,*9.44/7.41+6.4+-8.17
7.83-3.15/1.38-1.06*9.17,-7.83/3.15-/*1.069.17
9.9/9.4*4.98/4.64-5.1,/9.9*9.4+4.98-4.645.1
6.59*4.84-7.23-1.36-8.65,-6.59-4.84-7.23-1.368.65
5.34*9.57*7.82*5.93+2.89,*5.34*9.57--+5.932.89
4.31-3.07+3.09-7.59+8.96,--+--3.09+7.598.96
1.83-7.29+9.88*7.03-8.69,-1.83+7.29*9.88-7.03*
8.86/1.98-7.04/0.34/0.32,/8.86-1.98/7.04/0.340.32
8.18-9.67*2.88*1.06*5.78,-8.18-9.67*2.88*1.065.78
0.07/8.77+6.06+9.87+8.24,+0.07*8.77+6.06+9.878.24
0.13*1.11-8.42-1.62+0.64,*/-1.11-8.42+1.62-
4.0+4.84/9.87/9.26-1.45,/4.0/4.84/9.87-9.261.45
0.83-1.93-1.47*1.76/1.55,-0.83-1.93*1.47/+1.55
6.94/1.1+7.86-4.16/0.15,/*+1.1-7.86/4.160.15
0.54/6.32/9.2+5.56-8.31,/0.54+6.32-9.2-5.568.31
3.25/6.24+7.21-1.94*4.82,/3.25+6.24-7.21*1.944.82
8.04+7.09*4.64*3.06-6.15,+**7.09*--3.066.15
4.02*2.57/9.92-7.15-3.63,*4.02/+-9.92-7.15/
4.76-9.43+9.46*4.89/8.37,/4.76+9.43*9.46*4.898.37
5.11-7.42+6.56*1.57*0.05,-5.11+7.42***1.570.05
4.1/1.28*7.83*0.67+0.05,+4.1*1.28*7.83+0.670.05
4.26-2.12/9.32/6.52*7.19,*4.26/2.12//*6.527.19
5.44+5.38*8.54+3.18/6.57,+5.44/5.38+8.54/3.186.57
9.92*0.57-9.17-7.93-4.81,/9.92-0.57-9.17-7.93/
8.48-0.28*2.17+3.71+6.06,-8.48*0.28+2.17+3.716.06
6.03*1.61*2.53+4.53-1.73,*6.03*1.61+2.53*4.531.73
5.98-5.73-2.16*4.32-7.56,-5.98-//2.16-4.32*
7.3+0.8-2.0-8.69+5.46,*7.3-0.8-2.0-8.695.46
3.28-8.56+9.65*2.15+3.44,-3.28+8.56*9.65+2.15+
1.87-7.65+6.34-2.86/4.26,-1.87/7.65-6.34/2.864.26
9.82/2.79-1.86+9.28*5.37,/9.82-2.79*1.86*9.285.37
0.26-8.05+4.79-1.43*3.73,-0.26+**4.79*1.433.73
9.33-7.51/7.56/2.83*2.11,-9.33/-/7.56-2.832.11
3.45-9.63-2.22-3.36/9.34,/3.45-9.63-2.22/3.369.34
4.38-2.57-5.22/6.42/3.73,-4.38-2.57/5.22/6.42+
4.59-4.45*7.37*5.32-2.26,-4.59**-7.37-5.32*
0.67+4.19+8.25-4.29/4.97,+0.67+4.19-8.25/4.29/
2.4-0.01+0.49*9.02*0.71,-2.4+0.01*0.49*9.02*
4.7-0.68/6.71-9.42-9.07,-*/0.68-6.71-9.429.07
1.84-3.88*5.97-2.9*7.14,-1.84-3.88*5.97*2.97.14
3.51-0.91/3.03/0.17*6.55,-3.51/0.91/3.03*0.17/
8.02-0.59*2.37*5.04+8.18,-8.02*0.59+2.37+5.048.18
4.3+1.51+1.46-0.11*0.82,+4.3+1.51-+*+0.82
4.83*7.67-0.68*5.63*4.34,+4.83-7.67*0.68-5.634.34
2.03-7.03*2.14/3.2-8.4,/2.03**/2.14-3.28.4
2.37+8.51-6.48+3.87-4.65,+2.37-8.51+6.48-3.874.65
8.75*7.2+7.76-3.36-5.96,*8.75+7.2-7.76-/5.96
8.38+5.7+7.26+9.39*2.12,+8.38+5.7+7.26-+2.12
4.16+9.36/9.6/0.76+5.88,+4.16/9.36/9.6+0.76/
2.68*7.47/1.97/5.4-6.13,*2.68/7.47/1.97+5.46.13
9.64/9.24-8.43*1.69/2.99,/9.64+9.24*8.43/*2.99
7.6-2.46-9.15+4.49-0.32,-7.6-2.46+/-4.490.32
1.71+8.11/6.26+6.29*2.69,+-+8.11+6.26*6.29*
7.86*8.64/5.02/5.08/6.86,*7.86*8.64/5.02-5.086.86
1.46+0.57+1.17+2.2+5.37,*1.46+0.57-1.17+2.25.37
0.41*8.96/8.98+5.56+5.89,*0.41/8.96+-+5.565.89
1.7/7.85/8.48+1.7-4.45,/-/7.85+8.48-1.74.45
5.29-2.29/3.95*9.41-4.89,-5.29/2.29*3.95/9.414.89
3.65-7.04+2.34+3.77*0.82,-3.65+7.04+2.34*3.77*
4.81/8.04*3.49+6.99*9.65,/**8.04++*6.999.65
8.13*6.62-4.54-1.87/8.48,*8.13-6.62-+/1.878.48
2.65*4.67*4.21+5.95*5.97,*2.65*4.67+4.21*5.955.97
1.72-6.48+7.07-9.07-0.9,-1.72+6.48-7.07--0.9
3.82+9.93/7.59/0.64+2.63,+3.82/+/7.59+0.642.63
6.53-2.31/2.83+2.31/9.84,-6.53/2.31+2.83/2.319.84
1.77*9.13*8.99/8.81/1.11,*1.77*9.13/-/8.811.11
4.1+5.05*7.53/5.4/0.87,+-*5.05/7.53/5.40.87
3.29/4.56+9.2/8.37+4.74,-3.29+4.56/9.2+8.374.74
1.24+2.07*6.77*1.64*6.48,++*2.07*6.77*-6.48
3.59-5.72/1.61+8.7/3.95,-3.59/5.72+1.61/8.73.95
4.56-7.71+6.04-1.33/9.42,-4.56+7.71-6.04/1.339.42
1.55*1.18-2.37*2.06*2.3,*1.55-1.18/2.37*2.06/
7.93+4.51-7.44/4.19+2.22,+7.93-4.51/7.44+4.19-
6.35/6.36-9.14+9.69/8.83,*6.35-6.36+9.14/9.69*
2.46/5.25*7.37/7.06*9.22,*2.46*5.25/7.37*7.06+
3.43*4.04/7.59*5.57*0.77,*3.43/4.04*7.59*5.57+
9.79*9.92+3.74*8.73*7.16,/9.79*9.92*3.74*8.737.16
4.04-9.84+3.05/4.31+8.95,-4.04+9.84/3.05*4.318.95
6.77/3.69/4.41*5.02+6.57,/6.77/3.69*4.41+5.026.57
9.58-7.04-2.8-1.37+0.85,-9.58-+-2.8+1.370.85
8.12*6.65+2.14/2.55/9.56,*8.12+6.65/2.14/+9.56
8.77*1.47/5.76-7.94*8.59,+8.77/1.47-5.76*7.948.59
9.16+9.9*3.37/4.08*2.82,+9.16*9.9/3.37*4.082.82
2.03+1.38*3.19/2.77+7.96,-2.03*+/3.19+2.777.96
1.76+2.97*7.34+4.43+2.76,+1.76*2.97+7.34+4.43/
2.87+6.08*0.58*7.27+0.88,+2.87*6.08/0.58+7.270.88
4.65/8.13+1.88+1.44/3.54,+4.65+8.13+1.88/1.44-
5.02+8.62+9.9*0.28-3.49,+5.02+8.62*9.9-0.28-
9.54/8.8-3.38*9.26*7.44,/9.54-8.8*3.38*9.267.44
7.33/7.2-9.31+0.15*6.7,/7.33+7.2+9.31*0.156.7
9.58*1.09/0.21*9.79+8.28,*9.58/1.09*0.21+/*
8.79/0.47/5.47/8.39*3.37,/8.79/0.47/5.47*8.393.37
1.81*4.19*4.38-1.56/5.44,*+*4.19-4.38/1.565.44
7.25+2.3+3.73-3.09+2.71,+7.25+2.3/3.73+3.092.71
5.08*2.11+3.42-9.8-0.84,*5.08+2.11/3.42-9.80.84
2.03/7.51+0.6-5.66+9.5,/2.03+7.51--+5.669.5
3.81*0.63+0.41/3.49+3.62,*3.81+0.63/0.41++3.62
1.2+8.3/5.5/3.65+2.72,+1.2/8.3/5.5+3.652.72
7.24+7.35*6.84*7.49/4.11,+7.24*7.35*6.84-7.494.11
3.49/2.04/9.29-0.89/1.62,/3.49/2.04-9.29/+1.62
2.58/3.13+9.0+1.82-7.7,/2.58+3.13+9.0-1.82/
8.15*0.93+9.22*6.93+8.54,*8.15+0.93*-+*8.54
2.1/0.16-8.91*4.69+5.79,-2.1-0.16*8.91+4.695.79
4.62/9.51/7.37-5.44-3.81,/4.62/9.51-7.37-5.443.81
2.92+9.4*9.9*7.47*0.37,+**9.4***7.47+
4.64*5.48/3.76*2.3*0.9,-//5.48*3.76*2.30.9
8.58*8.88/6.84+5.91-9.41,*8.58/8.88+--*9.41
4.42/1.04/0.52-3.33+6.03,/4.42/1.04-0.52+3.336.03
7.44/3.77-5.9-1.6*8.69,/7.44-+-+*1.68.69
0.81+5.16+3.48*8.85*0.61,+0.81+5.16*3.48*8.85/
3.52-9.03*2.32-3.58-2.25,*/*9.03-2.32-3.58+
4.7+4.46-5.46-0.61+9.93,+4.7-4.46-5.46+0.61*
0.24/4.04+4.41-3.38-0.42,/*+4.04---*0.42
7.45+0.79+6.04*1.1*7.56,+7.45+0.79*6.04*+-
5.73+0.68-5.03+5.6-9.88,/*-0.68+5.03-5.69.88
4.11/5.85/7.27+6.28/7.01,/*/5.85*7.27/6.287.01
0.33+2.0/2.59*2.22*2.37,+0.33/2.0*2.59+2.222.37
9.84+8.55/1.64/0.04+3.53,+*/8.55/1.64+0.043.53
6.14-5.24+5.25/0.76*6.83,-++5.24/5.25*0.766.83
0.6/9.38+5.23-7.29+9.44,/0.6+9.38--+7.299.44
6.79+8.17+7.98+6.73+3.94,+6.79+8.17+7.98+6.733.94
2.34+4.48+8.46/2.19+9.36,+2.34+4.48-8.46+2.199.36
5.9*8.38+6.36/1.21/9.1,*-+8.38/6.36/1.219.1
6.1/8.17-8.4*6.18*5.69,/6.1-8.17*8.4+6.185.69
6.87/3.72/1.6*1.69-1.16,///3.72*1.6-/1.16
4.63/3.88*8.12/6.0/5.84,/4.63*3.88/8.12/+5.84
7.86-4.54-3.88/3.92*0.7,-+-4.54/3.88*3.92*
3.24/4.61/2.35*9.33+3.09,/3.24/4.61*2.35-9.333.09
1.88/5.1+5.19-5.97/9.06,/1.88+---/5.979.06
7.78+2.24*9.89/3.75+7.04,/**2.24/9.89+3.757.04
9.77+6.15+2.82*2.39-9.93,+9.77+6.15+2.82/2.399.93
5.46/7.09/6.45*6.71+8.99,/5.46/7.09**+6.71/
6.49+7.6*7.67/6.75-7.38,-6.49*7.6/7.67-6.757.38
0.33/2.04/3.56+4.38-8.41,/0.33/2.04*3.56--8.41
9.64*4.73/1.48+2.45*6.72,*9.64/4.73+**2.456.72
5.61+8.12/2.74+6.45/8.35,+5.61//+2.74//8.35
9.05-0.09/8.1/2.82*4.0,-9.05/*/8.1*2.824.0
3.39+9.48+4.79*1.0+0.97,+3.39++*4.79+1.00.97
4.74-4.98/2.57/6.52+7.34,-4.74/4.98/2.57+/7.34
0.57/8.07+3.91*1.34-5.42,/0.57+8.07*/-1.345.42
3.4+4.17/6.31*3.97*7.1,/3.4/4.17*6.31/3.977.1
0.46-6.99-0.43/7.77-9.07,-0.46-6.99/++7.779.07
0.01-8.66-4.46+5.02/9.03,-0.01-8.66+4.46/+9.03
5.24-1.88*5.14+4.05+9.79,*5.24*1.88+++4.059.79
2.1+1.43-7.67-1.1-6.39,+2.1-1.43-7.67-1.1/
3.87+8.56*0.2-4.12+1.34,+3.87-8.56-0.2-4.121.34
1.06+4.09+8.01+7.41+5.76,+1.06/++8.01+7.415.76
0.98*8.11/8.73*0.17-1.26,*0.98/8.11*8.73-0.171.26
9.92/1.63*2.61/9.44*6.97,/9.92*1.63/2.61*9.446.97
4.73-0.32-4.93-4.13*6.13,-*-0.32-4.93*4.136.13
4.18-4.35+5.64*9.89*6.16,-4.18+4.35-5.64*9.896.16
5.9-8.35*3.45/6.91*4.33,-5.9*8.35/+*6.914.33
7.74/2.86+4.35-5.18*2.81,-++2.86-4.35*5.182.81
9.04+8.61-2.63-8.4/0.92,+9.04-/-2.63/8.40.92
4.55/5.34-1.13-8.39-7.39,/4.55-5.34-1.13-8.397.39
8.28/7.27-5.13/0.91/5.23,/8.28--/5.13/0.915.23
7.99+1.36+6.56/1.01-7.93,-7.99+1.36/6.56-1.017.93
1.86-2.84+3.73/3.07+0.35,-1.86+2.84/3.73+3.070.35
3.55+4.73*6.13+5.61*2.01,+3.55*4.73+6.13**2.01
8.53-3.19*8.92+2.96*9.94,-8.53*/+8.92*2.969.94
6.7/5.95+1.25+9.31+2.88,-6.7+5.95+1.25+9.312.88
2.04/2.12+5.72/6.34/8.01,--+2.12/5.72/6.348.01
4.81+1.76/1.03/1.0-9.31,+4.81*1.76/1.03-1.09.31
6.55*3.69/6.68/8.5*8.01,*+/3.69/6.68*8.58.01
7.91+9.11-7.69-9.44/9.09,+7.91-9.11-7.69/9.44+
1.27/9.05*2.29-6.78+2.76,/1.27*9.05*++6.782.76
0.84*6.44/3.72*7.2-9.5,*0.84/6.44**-7.29.5
5.05+6.35+3.22/0.51*8.58,+++6.35+3.22*0.518.58
0.15/4.16/1.19+0.11-1.22,/-/-+1.19-0.111.22
4.53-7.28+3.87-9.18/0.3,-4.53+*/3.87/9.180.3
2.26/0.71-8.51+1.61-7.65,/2.26-0.71+8.51--7.65
6.71-6.44-2.82*4.55*7.25,+6.71--*2.82*4.557.25
8.23/0.24/7.33/6.4/4.26,/8.23/0.24/7.33/6.4-
8.9*6.58/5.77*8.99-8.54,/8.9/6.58*5.77-/8.54
0.88/0.02+9.3-1.5*2.01,/0.88+0.02-9.3*1.5/
4.1*5.94+3.42/3.16/4.99,*4.1+5.94/3.42/3.164.99
6.06+6.36+5.15-0.93-1.52,+6.06+6.36+5.15-0.931.52
5.11*1.72/4.7*9.53/7.52,///1.72*4.7/9.537.52
6.15/0.34-0.51/5.52/7.57,/--0.34/0.51/5.527.57
6.58/6.96*3.65/5.04/9.95,/6.58*6.96/-/5.049.95
2.67-7.58+6.83-1.01*9.02,/2.67+7.58-6.83*1.019.02
3.71+4.33*4.54/5.7+8.84,+3.71*4.33/4.54+5.78.84
4.14*2.97+7.32/1.87*9.09,*4.14-2.97/7.32*1.879.09
2.45*5.18+3.06+4.06/3.15,*2.45+*+3.06/4.063.15
9.52*8.3*3.6+6.88/6.32,*9.52*8.3+//6.886.32
4.28*2.43-9.01-2.17-9.21,*4.28-2.43-//2.179.21
5.22*7.14/2.56-1.63-1.89,*5.22/7.14-2.56--1.89
6.3/0.59+8.12/5.27-3.18,/6.3+0.59/8.12-5.273.18
7.99-5.07-2.71-7.76+4.64,+7.99-5.07/2.71/7.764.64
9.38+3.0/8.29*1.24-4.15,+9.38//*8.29-1.244.15
3.97-6.11+5.65/4.58*4.71,-3.97-*/5.65*4.584.71
8.37+7.28*1.47+7.46+2.11,+8.37*7.28+-+7.46-
8.48*8.43-1.0*3.78*1.85,*8.48-8.43*1.0*3.781.85
3.51*2.74-1.43-7.43-2.69,*3.51-2.74-*-++
3.25+7.99-5.56-7.09-1.57,+3.25-7.99-+-7.09/
4.12/9.13*9.68/0.87*3.81,/4.12*9.13/9.68*0.873.81
7.6+2.04-2.98/2.42/7.69,+7.6-2.04/2.98*2.42/
5.89+7.1*4.51/4.08-9.39,+5.89*7.1/4.51-4.089.39
8.63/3.46-6.31/7.06-8.96,/8.63--+6.31-7.068.96
7.11*4.16/3.71*8.36-4.79,*7.11+4.16*+-8.364.79
3.85+9.09-9.4/5.55/4.55,+3.85/9.09/9.4/5.55+
1.19-6.2*2.99*9.91+7.72,-1.19/6.2*2.99+*7.72
3.95-9.15/6.34*9.67+2.47,-3.95/9.15*++9.672.47
4.27+0.96/3.84/8.93/5.3,*4.27/0.96/3.84/8.935.3
8.52*9.33*0.58*4.91*7.23,*8.52*9.33*0.58*4.917.23
1.78/5.17*5.93+7.34+3.98,/1.78*5.17+5.93+7.343.98
1.33+9.6+4.3-3.19-0.35,+1.33/*-4.3-3.190.35
0.71*5.46+6.35/6.1/2.25,*0.71+5.46/6.35/6.1*
2.62-8.3-9.74*8.51*3.69,-2.62-8.3*9.74*8.51-
1.96+2.94*3.09+7.44*9.01,+1.96*2.94+3.09*--
9.08+6.66+8.39+6.26-2.22,+9.08+++8.39-+-
1.64+1.42*9.64+8.97-2.97,+1.64-1.42+9.64-8.972.97
7.2-9.38/6.7-4.66*1.18,-7.2/9.38-6.7*4.661.18
6.92-3.49/3.86/4.55+5.89,-6.92///3.86+4.555.89
3.69+0.52+8.38+0.87*9.7,+3.69+0.52+/+0.879.7
2.57-5.51/6.85*9.06/5.06,/2.57/5.51*-/-5.06
5.32-5.66+4.42/7.81-2.12,--/5.66*4.42-7.812.12
2.17+1.21/0.52/5.23-3.3,-2.17/1.21/0.52-**
6.55+7.26*2.02+0.64*9.73,+6.55*7.26+-*0.649.73
0.48/3.33-3.84*6.69-4.57,/0.48-3.33*3.84-6.694.57
2.73/7.54*5.54*7.27*2.11,/2.73*7.54*5.54*7.27-
4.41-5.75/5.23/4.27-5.32,-*+5.75/5.23-4.275.32
5.83/7.85/3.4*7.13*8.21,/5.83/7.85*3.4*7.13*
4.33*0.32/0.1-9.56-8.29,*4.33/0.32-0.1-9.568.29
6.58/3.96*6.53-6.42*5.18,/6.58*3.96-6.53*6.425.18
3.43+0.68+1.76-5.92/9.56,+3.43+0.68-1.76/5.929.56
8.32/5.08/9.44+8.61-8.06,-8.32/++9.44-8.618.06
8.36/6.78/7.41/2.06/1.66,/8.36/6.78+7.41/2.061.66
3.97*2.85-9.14+3.29*9.06,*+-2.85+-*3.29-
7.63-3.05*2.44*1.53-2.75,-+*+*2.44-1.532.75
4.95-1.88-3.15-2.39-8.89,-4.95-1.88-3.15-2.398.89
3.89+9.76+9.64*6.62/6.06,+3.89*9.76*9.64/6.626.06
1.84*3.59+4.58/3.52*1.72,*1.84+3.59/+*3.52+
7.44/1.58/2.4-9.89-8.97,/-/1.58-2.4-9.898.97
3.13-1.37*8.71*9.22+5.68,-3.13*1.37*++9.225.68
4.27*2.62-8.55/3.85+2.7,*--2.62/8.55+3.852.7
1.2-8.03+5.96-3.97-2.03,*1.2+8.03-5.96-3.97-
4.7/0.01-7.29-6.42/2.56,/4.7-0.01--+6.422.56
7.77-2.87+1.6+7.78*4.55,-7.77+2.87+1.6*/4.55
0.57+8.45/0.07-3.0/2.04,+0.57/8.45-0.07*3.0+
9.83+2.1*3.89+6.15+9.05,+9.83*2.1+3.89-6.15/
6.68*0.09-9.31/8.92+2.98,*6.68-0.09/9.31+8.922.98
2.82/1.24+5.62+7.3+0.99,//+1.24+5.62++0.99
2.29/2.68*4.04*2.9+9.65,/2.29*2.68*4.04+-9.65
0.62*1.53*1.86*9.12/1.94,*0.62*1.53*1.86/9.12/
7.61/9.87*6.59-0.54*4.18,/7.61*9.87/6.59*0.54-
7.84-6.96-7.29+6.61/5.7,/7.84-6.96+7.29/+/
5.5*0.85+4.85-5.65-1.66,**+0.85-/-5.651.66
9.63*0.41*6.82+0.63/4.97,*9.63*0.41+-/0.634.97
8.38+4.68/6.58-2.87+3.01,+8.38/4.68-6.58+2.873.01
8.5-7.64*2.51/4.58*9.56,-8.5*7.64+2.51*4.589.56
8.41*2.24+2.39+9.21+0.32,*8.41+2.24+2.39+9.210.32
3.66-6.74+2.45+8.17-4.41,-3.66+6.74+/-+4.41
3.68/5.71/4.61+4.19*6.66,*3.68+5.71+4.61*4.196.66
5.63/6.85*7.96/7.77-3.37,+5.63*6.85/7.96-7.773.37
