Formula,Result
-563--117/-772+-67-735-713--973+-703+214+-533,-563-117-772/--67+735-713+-973--703+214/-533+
606*803*258/673*882+914/372+291/-220/457,606803*258*673/882*914372/+291-220/457/+
-787-933+570/-456-626/862/-953-32*-604--467,-787933/570-456/+626862/-953/--415-604*--467-
175/797/-898*795-774-267*214/-462+-366/-713,175797/-898/795*774-267214+-462/--366-713/+
792*453-493--712/-788*11+600/-355/-802+732,792453/493--712-788/11*-600-787/-802/+732+
-4+447-709/-78--987/1/864*-903+-961*249,-4385+709-78/--9871/864/-903*-715249*+
-196*-265/210*763/468/-182--333*-268*495+157,-196-265*210/763*468--182/-333-268/495*-157+
-542*171/-539--266-237+-920*903--394+-54/-487,-542171*365/-266-237--920903*+-394--54-487/+
485--493-929+354/120/-704/-688*515/187/721,485-493-929-354120*-704/-688*515*187/721/+
776+-809*-805*-936*943-208/-346*-761*44/-177,776-809-805*-936*943*-208-346/-82*44*-177/-
-566+-87--896-871+332--756-682/-664+-186*923,-566-87+-896-871-332+-756-787-664/--186923*+
-751/-156+-905-744--331/-323-629/-691+-261/828,-751-156/-905+744--331-323/-629-691/--261828/+
974+-522-354*657/-145--178/865*435/-986+-118,974-522+354657/-145/--178865/435*-986/--118+
-450+59-867--368/-825/-233*519+-280/397+-658,-45059+810--368-825/-233/519*--280397/+701+
-888--266/340*267*891+-499/-541-514--883*-486,-888-266340/267*891*-958-710/+514--883-486*-
381*52*972*401*-603/368-176/-563/575/-227,38152*972*204*-603*368/176-563/575/-227/-
377*-770*-816+956/569/-313-808/-122-892*-680,377-770*-816+956569/553/+808-122/-892-680*-
536*-161-264--401/-841*-636/-926/830/-558-983,536-161*264--401-841/-636/-926/830/-558/-983-
-519+-222+-62/-805+662*-125/540+-963--470*483,-519-222+-62800/+662375*540/+-963+-470483*-
346/-822/-820/717*-306/302/-198*-405-101/721,346-822--820/717/-306*302/-198/-405*101721/-
921*447-696*-187-353-247*311/-936+-254-318,921447*696-187*-353-247311*-936/--254+318-
-271-216/964*-263/-385/-562-706/-284*-229-239,-271216964/-263*-385/-562/-706-284/-229*-239-
207-331/42-208/-426*-411-900--171--163--552,20733142/-208-426--411*-900--171--163--552-
631-671--425*-347--980/179/7*-106+341+420,631671--425-347/--980179/7/-106*-341*420+
819+-220+173/-137+-905-415--167*-683-73/668,819-220+173-137/+-905+699/-167-683*-73668/-
-244+353/555--332-265-499/498*-782*288*-111,-244353555/+-332-554-499498/-782+288*-111*-
-559-805/551*-230/478--690--59+-157*-518/-622,-559805551/-230*478/--690--59/-157-518*-622/+
548*-789+-216+-913+-312--20+-572+375*-493-629,548-789*-216+-913+904+-20--572+375-493*+629-
-711*488*-786+363/604--813*-758--125/59+73,-711488*-786*363604/+-813-758*-81659/-73+
679/-264/699*-869-320+606*-581/505+-764*737,679-264/699/-869*320-606-581*505*+-764737*+
-39-176+358+993*826+243--675*-66+996*-762,-39176-358+993826*+243+-675-66*-996-762*/
45*-846+276+-442*872+-209-672-809/-308+65,45-846*276+-442872*+-209+672-809459/*65+
736*-582*-756/-494+439--205--591*-57--631--626,736-582*-756*-494/439+-205--591-57*--631--626-
-281*323*984/188-673+540+-774/192+-898-348,-281323-984*188/673-540+-774192/+-898+348-
260+432/222--655+-292--338+812--989+-129+-404,260226222/+-655--292+-338-812+-989--129+-404+
-589/-489*165--628/914*-437/-468+279/-268+459,-130-489/165*-628914/-437*-468/-279-268/+459+
707*-906+-812*-71--940/-550/-63--229--423+-410,707-906*158-71*+-940-550/-63/--229--423--410+
-732*-826--619+198/-591*-628*714/-717--652-177,-732-826*-619-198-591/-628*714*-717/+-652-177-
-596--265--311*622/-170+190/719+-721-648/951,-596-265--311622*-170//190719/+-721+648951/-
571--392-645--891*-812+-651+-182*-575+960--247,571-392-645--891-812*--651+-993-575-+960+-247-
-2/688-692/-261+-245+-75/996*126+-714/853,-2688*692-261/--245+-75996/126*+-714853/+
451--199--655*812+436*928--388*315+-153+-528,451134--655812*+436928*+-388315*--153--528+
388/678-159+-928/-671*268*-679/771/-119*250,388678/159--928-671+268*-679*-50/-119/250*+
780+-743--461/-997/247+-566*-331+448--744*369,780-743+-461-997/247/--566-331*+448+-744369*-
-987*487/-639+683--106+-130+442/870--483*188,-987487*-360*683+-106--130+442870/+-483188*-
-747--305+53/882*499/451*-884--841/-244--225,-747-305-53882/499*451/-884*+-841-244/--225-
75/182*412/-881*761-128-862+-877--818/-212,75182/412*-881/-966*128--299--877+-818-212/-
106+-67*-671+-97+101*467--16-142-124*-915,106-67-671**-97+101467*+-16-142-124-915*-
-809*-864+286/-76*169*544/249/-347-57+498,-809-864*286-76-169-544*249/-4/+57-498+
-760--983*-893*298+423+991--502+786/488--371,-760-983-893*298*-423+991+-502-786488/+-371-
218+833-565*109*584+-642-226/6--76/-575,218833+565109*584*--642+2266/--76-575/-
-736*630--551/-977+-366/-564+182/520/382-936,-736630*-551-977/--366-564/+182520/382/+936-
663-501/-257/-493/-287+-477-536--362*-180*380,-179501-257/-493/-41/--477+536--362-180*380*-
-764--110*480+0*550+556*371+-184--706-346,-764-110-275*-0550*+556371*+-184+-706-346-
329*-634-740*-183/809--129+336/-441*-991/-867,329-634*740-183*809/--129-336-441/-991*-867/+
-819+-8*728*142*848+-399*-727/-801*182/850,-819-8728*142*848*+-399-727*-801/-343*850/+
320+980/850+571-186*-291+640*907*519*231,320980850/*571+186-291*-640907*519*231*+
158/-282*682-637*-167*54+-423*-976/-784/-999,158-282/682*637-167*54*--423-976*-784/-999/+
-995*-828/466--635/703--373/-275+-825/261+59,-995-828*466/-635703/--373-275/--825-913/+59+
-597--977--931/-852+-774+-581+-63/-644/198-727,-597-977--931-852//-774+-581+-63-644/198/+727-
-131/-664*429--879/-799*406+187+807/226+-767,-131-664/429/-879-799/-320*-187+807226/+-767+
-752-65/-127/-977+-208+-444--534-627+-264+-950,-75265-127/-977/-563+-444+-534-627--264+-950+
-814*820--336/-902+94/-631*2+723*-999*-816,-814820*-336-902/-94-631/2*+723-999*-816*+
-393--791-230--852*-394/-470/-43*136+-551--529,-393-791-230--852-394*-470/-43/136*--551+-529-
251/267*-901/16-508+-880*14--525/-27--16,251267/-901*16/508--88014*+-525-27//-16-
-712*-303-542/365*-871*134+277+-400+111+-119,-712-303*542365/-871*134*-277+-400+111+-119+
-561/226/246*-472--376-688-401+-29*556*-574,-561226/246/-472*-376-688-401--29556*-574*+
-399--158*-378*-240--354--561+677/-618+62+-112,-399-158-378*-240*--354--561-677-618/+62+-112+
-800+-663/533/-932--882+479/-133-651+189+-173,-800-295533/-932/+-882--565-133++651-189+-173+
-574*-555-431/-149*553*-449--57+-361+722+-431,-574-555*431-149/553/-449*--357--361+722+-431+
283*-517/-610*-134/-567+-870/-874--935/433/624,283-712*-610/-134*-567/-870-874/+-935433/624/-
-683/-565--941-697*228/-51-267--498*850--814,718-565/-941-697228*-51/-267--498850*--405-
279+257+851+452+-881+22/873-854/889/616,279257+851+452+-881+22873/+85462/616/-
391/-162+-467+-41*16+383--586+638/-781+672,391-162/-467+-41-932*+383+-586-638-781/+672+
496/-318+698/610*821-968*241/-880-474+570,496-318/698416/821*+968241*-880+/474-570+
-587*957+-45/-283*522+-495*667*-742/-234+208,-587957*-45-283/522*+-495239*-742*-374/+208+
118/401-188*-253-152+965+-88/929-414*-59,118401/188-253*-152-965+-88929/+414-59*-
661--526/-828+884-43*-96+-142--224*10*-180,661-526-828/-884+43-96**-142+-22410*-180*-
404+-87*-188--948--519-542*112/893-889/-264,404-87-188*+-948--519-542112/893/-889-655/-
-558--718-401+784-812/710*706+-476+-34--233,-558-718-401-784+34710/706*--476+-34--233-
505*504+680*625/454/288+-344/411/957+651,505504*680625*454/288/+-344411/957/+651+
-38/58*325-977/-81*65+439+-238*-671/951,-3858/-161*-335-81/126*-439+-238-671*951/+
-832+593-255/985/923-74+-430+-575*834/-61,-832593+255985/923/*74--430+-575834*-61/+
-892*-14/-130/519+-705-456*-761/659+69*-301,-892-14*-130/519/-705+456-234*659*-69-301*+
798/-775/223+-562/-386*-741-308/-787+744*-841,798-775/223/-562-386/-741*+308-787/-744-841*+
962/-753+-648+437--57/562-97*83*-565+-113,962-753/-648+437+-57562/-9783*-565**576+
621+-151*-55/-193+-132-972/-238+-375--671+679,621-151-55*-193/+-132/972-238/--375+-671--198*
-970+-780/283*469--637*327*-876/6/820+77,-970-780283/469*+-637327*-876*6/820/-77+
231--488+869--856+753-744*99*990/-402*978,231-488-869+-856-753+74499*990*-402/978*-
-416*-46/-359*-347*711-503/-764*274/-200/365,-416-46*-359/-347*711*503-764/274*-200/903/-
414/814*403+-182*634*-683--390*373-695*-238,414814/403*-182840*-683*+-390373*-695-238*-
-977+974/143+-304*369*-243--290-75--487*-250,-977974143/+-304369*-243*+-290-75--487-250**
-128--339*-73*855/858--728+-329/414*-474/-494,-128-339-73*855*858/--728--329414-518*-494/+
396*-549--238*653--792/-10+171*940*-260*-348,396-549--238653*--792-10/-171940*-260*-348*/
-989/-535+507+-42/521-573*-455/-485/-317--430,-989-535/507+-42-223/+573-455*-485/-317/--430-
306-469+-394/133+-67--673-132--488/-70/-417,306469/-394133/+-67+-673-132--488-70/-417/-
-398-368/15-341--632+-303/-698/828--477/-911,-39836815/-341-786--303-698/828/+-477-911/-
555*-456*-316/-405/-359/-260+-727*-301*-493--658,555-456*-316*-405/-359--260--334-301*-493*+-658-
-925/-575+193+-983--505/746+-35*-343/516-341,-925-575/193+-983+-505746---35-343*516/+30-
-298+-366-492*-916--331+523-545+-730-297*397,-298-366*492-916*--331-523+545--730+297397*-
670*479*960+932/-7--663+-658+940/282*495,670479*960*932-7/+-663--658+940282/495*+
-273/-372+524-774+469+223+361/79-607+-940,-940-372/524+-321-469+223+36179/+607--221+
813*542/-98/991/304--21/-122/-412/-285/723,813542*-98/991/304/-21-122/-412/-285/723/-
-881/-719/834*-577/-255*151-968/-288+-266--190,-881-719*834/-577*-255/151*968-288/--266+-190-
-447--879+-22--42*179/994*76*-318--367-60,-447-879--22+-42179*994*76*-318*-547-60-
857/-631*-326+-857/-663+205/-73*52*400+-737,857-631/201*-857332/+205-73/52*400*+-737+
366/-198/-347/-469-888--722*-757--867+-920-796,366-198/580/-469*888--722-757*--867--920+796-
-49+-210/-226+-318-666+-188-100--340--280--558,-49-210-226/+-318+666--188+100--340--280--558-
740--169+810--500+989*-139+-818/-791*25+343,740-169-810+-500-989-139*+-818-433/25*+864+
181--554-416--411/169*-765/740*543--586-525,181-554-416--411169/-765*740/543*--586-525-
-581/570--689+-867*-575--214*955*266-937/-681,-581570/-689--867-575*+-214955*266*-937-18/-
904*64--78--860/906--126--191*-954/805/283,90464*-78-99-430/--126--191-954*805/283/-
-893+323-514/-825*211+167+-256--646-293/-43,-893323+514-825/211*-167+-256+-646-293-43/-
-590*531*-825+-521-692*-916--96/-874+224-917,-590531*-825*-521-692-916*--96-874/-224+917-
888*-929--466+-499+757*336-136/-816--279*-471,888-929*-598--499+757336*+136-816/--279-471*-
-730/563*510+-234+874/723+742*8/14+-756,-730563/510*-234+-989723/+7428*14/+-558+
-692/931*-649*-285*106+-911--2-813/-496/559,-692931/-649*-285*106*-911+-456-813-496/936/-
-717-897*-655*918+334+-962*-955*-869-991+185,-717897-655*918*-334+-858-955*-869*+991-185+
-608/-744-491--221+748-152/696/-255/-160-3,-608-744/491--221-748+152696/-255/-160/--124-
5*-239-637*397--78*-267*406*-848+731--645,5-239*637397*--78-267*406*-848*-731+-645-
105/-319*78+-366+-644/479*680-690*-992--654,105451/78*-366+-644479/680*+690-992*--654-
934*-560*-559/-773-161--560-942-571+559+-33,934-560*-559*-773/-524--560-942-571-559+-33+
202-268-534--120+137*516+444/-936--76*644,202268-534+-120-137516*+444-936/+-76644*-
-924+-283/-523-680--849*-93-991*-251--61+247,-924-283-523/+680--849-373*-991-251*--61-247+
650*-923*604/-772+-581+-684/-29/-101+472*-684,650-923*604*-772/-581+-684-29/-101-/472-684*+
-565*608*-90-823+714*928/-594*-642*754--973,-565608*-90*823-714928*-594/-642*754*+-973/
-700+727/140/-299/198--326*-948+-572*719/83,-700727140/-299/198/+-326-948*--572719*83/+
586/-604/-398-605*-109*-853*-792*-214/405+435,586-604/-398/605-109*-853*-792*-214+405/-435+
-630/-684/-126*-323/-439/-617*-573+-465*257--996,-630-684/-126/-323*-439/-617/-573*-465848*+-996-
459+-64/-420+-415-500*-825/350+342/819--663,459-64-420/+-415+500-825*350/-342819/+-663-
-225--388--346+-690-215*910+229-677-994+498,-225-388--346--690+215910*-229+677-994--461+
25-269+-590*812--645+-765-127*109+179/652,25269--590812*+-645--765+127109**179652/+
-161/774+967/-453*-83*69+360+255-678*-340,-161774/967-453/-83*69*+360+255+678-340**
-714--62/-327*643/64-693/-151/-121+-352/561,-714-62671/643*64/-693-151/-121/--352561/+
-530-981-891--197*-483*-975+-989--191/-264+-319,-530981-891--197-483*-975/--989+-191-264/--319+
-468*-264*-752--88--320/-892--370*412/-670--269,-468-264*-752*-88--320-892/--370412*-670/*-269-
-695*611+-828-910/272/561+-584--57*663+-708,-695611*-828/910272/561/--584+329663*--708+
-853-94+-624--294--907*329*772*836*742/38,37694--624+-485--907329*772*836*742*38/-
-471*-764*-380*950*989+-47-183+963/-714--401,-471-764+-380*950*989*-781+183-963-714/+-401-
-553/88+-692/653+-632--376-727-503/-751/-979,-553546/-692653++-632+-376-727-503-751/-979/-
-270+-760/74-726+-150*406*-440+361-109*-598,-22-76074/+726--150-72*-440*+361+109-598*-
-510/199*832/-412*904+249*-318*849+-699--760,-510199/-448*-412/904*249-318-849*+-699+-760-
652/-276+566+513/-264--986-868*851+-130-427,652-276/566+513-264/+-986-868-191*--130+427-
274*-248+-367+-787/-479+-493*-206*493*-983*520,274-248*-367+-787-479/+-493-206*493*-983*520*+
-255-454+350/245*-883/-629*-35*-104/943/410,-255454-350245/-883*-629/933/-104*943/410/+
376+257/-210--827--58+-145*-954+-390/-667+609,376257-210/+-58--58--145-954*+-390-667/+609+
-778/363*-232*-727/865*373*-780/-899--385*-69,-778363/-232*-727*865/373*-780*-899/-396-69*-
-672-54--376*-33+-273/-836/-381--721--94+183,-67254--376-33*--273-836/-381/+-721--94-183+
115/-370/-124/-204-418+405*-576+672/593-911,115-370/-124/-204/418-405-576**672593-+911-
496--173*-316--241+-275+675/377+716--343/-202,496-173-316*--241--275*675377/-716+-343-202/-
-422*803--396/705/101--87*319-625*447*-303,-422803*-396705/101/--87319*-625447*-153*-
-430--713+-443*679--712*-963*350-214*56+675,-430-713--443679/+-712-963*350*-33756*-675+
-996*341/-766--86*-845/-821-653*-469--885-245,-996621*-766/-86-616*-821/-653-469*--885-245-
156--745*191*828+-448+330--982-73+528*-490,156-745191*828*--448+330+-982-73-813-490*+
640*-665+-103+702/299--893+707*286+529/-877,640728*-103+702299/--893-707286*+529-996/+
228-892-397--58*347--272*-676/159*12+-46,228892-397--58347*--272275*159-12*--46+
663-58*-630--326/-683--415-507--491*-584--475,66358-630*--326-683/--415-507--491-584*--475-
-771--506/-57/491/943+24*476--735*683*-53,-771-506-57/491/943--24476*+-735683*-53*-
-238/602/386*-590-69--949-310*-318*508/-13,-238602/386/-590*-423--949-310-318*508*-13/-
-872+876*580/522*187/297+190+-612+-297/-810,-872876580*522/187*297/+190+-612+-297-810/+
130-58+-911/-50*-855--639+-147*-484*-73+118,13058--911-50/-855*+-639/-147-484*158*+118+
-151/-716--600--976+-855/549/-376-462/720*117,-151-716/-600--976--855549/-376/+462720/117*+
611+195*-753/562+28*693/91+-677/-886+-336,611-219-753*562/+28693*91/+-677-886/+-336+
316*-743+297+609+460/619-742+-862*806*-878,316-743*297+-633*460619/+742--862806*-878*+
-463*-48*-157-49*-551*876--866--676--750+427,-463-48*-157*49-551*876*--866--754--750-427+
212/56-138+-118/660-306+-681-161/77+-654,21256/138--118660*+306--681+16177/--654+
-946--533*896*-752/-434+-288/923/74*828+-93,-946-533896*-752*-434/--288-401/74/828*+-605+
-736-936+-661--594/-2-458/872*174/-873*726,-736936--661+-594-2/-887872/174*-281/726*-
800*-416*-298+-472+-885+-324--309*-252/-981/520,-67-416*-298*-472+-885+-324+-309-252*-981/520/-
523+-395*546/-305--290+973+827*937/-248+-106,523-395546/-305/+-290-973+827937*-248/+-106+
-64*861--390--46+647/117-262*-574+356/652,998449*-390--46-647117/+262-574*-356652/+
-209*927/-211/522*-883-755--996--114+-970--116,-209927*-211/522+-883*755--996--114--970+-116/
289--11*954--457/648+280*-78+-703-377+-174,314-11954*--457648/-280-78++-703+377--174+
808--124+951-465-982-562+847--65/202-29,-321-124-951+465-982-431-847+-65202/-29-
164--427--183*699-436/526*561/118*988+-666,164-427+-183699*-436526/561*118/988*--666+
-475/-473*814+-574+-803/149/572*711+-70+-196,-475-473/814*-574+-803149/572/711*+-675+-196+
974*-49+142*631*-237/341+91+-382*-36/-212,974-49*142589*-237*341/+91+-382-36*-212/+
340/217--52-343/861+224/-602/276/-787+902,340217/-52-343861/-224-602/721/-787/+141+
-747+-63+-663+-868*911--472+-439-681+242/-714,-747-63+-663+-868911*+-472/-439+681-242-714/+
-364*863/885/976/111+506+-625*-922/-824/527,-364863*885/976/111+63+-625-922*-824/351/+
882*-414/324/-808*111+-288--964+260-252*902,882-414*324/-808/-10*-288+-964-260+252902*-
-677*-385+885--179--10/937*16*753-746--747,-677-385*885+-179--10804/16*753*-746--747-
920*-572/-689+-71/-492--184/521--574-435*583,920-572*-689/-71-492/+-184521/--574-435583*-
515-96*232*-156/-457/-364*-348+364+885*-602,51596232*-156*-596/-364/-348*--586+885-602*+
-55*-368-268--277-666-755+-269+-951/317/-867,-55-368*268--277-666-755--269+61317/-867/+
-763+-283-855+-672+-325/-173*-748+-884+-653/-82,-763-283+855--672+-325-173/-748*+-884+-653-82/+
26-174+-886+933+-753*-422*-122+86-447/263,26174--886+933+-753-422*-122*+86+447263/*
638--198+458*147+436*126*-232+78--547*-220,638-198--550147*+-487126*-232*+78+-547-220*-
-349*248*610*-36/879-917+-202/131*249+983,-349248-610*-36*879/917--202131/249*+983+
524/-451*615/609-94-700*-773+-520-620+150,524-451/615*609/94-700-773*--520+620-150+
890--179/-113/-781*-163+-381*633+-498*-53/467,890-179-113/-781/-163*--381633*+-498-53/467/+
-535/-238*724+851--130*760+-457*-833/292*-569,-535-238/724*-483+-130760*--457-833*292/-569*+
