Formula,Result
-4.78*1.03/6.06+-7.65/-+-1.72/7.762.76+2.93,2.93/7.652.876.061.034.78-*/++2.767.761.729.2--/
-5.69*6.38+7.03*1.04.34*+3.14/6.86/0.3-*5.25,5.250.36.863.145.69-**4.341.07.036.38*+*//*3.86
*5.59/1.0-3.91/-*6.94*3.04-0.07-6.799.81+5.44,5.44+9.816.790.073.04-8.673.911.05.59*/-/**--
-0.09*5.3+5.87+9.45/4.98/3.99+0.193.02-3.82/2.9,2.95.30.09-*+*3.994.989.455.87++//-3.020.19+
*4.64*6.27/7.55+0.56+4.69*1.22***1.595.67+7.03,7.034.690.567.556.274.64**/+++5.671.596.711.22***
/8.75+7.65+7.79/3.552.11+-0.78*1.16+7.276.61*6.79,6.797.271.16-7.797.658.75/++-+/3.55/*+*6.61
-6.66+5.53/2.57/7.96*8.72+9.09+1.920.2-2.09-9.61,9.616.66--2.09-7.962.575.53+/-*-0.21.929.09++
+9.35+1.57+9.18+4.06*1.76+8.08-0.77*2.28*8.767.78,7.788.762.280.778.081.764.069.181.579.35+*++*+/**
*5.513.96**5.29*4.57+7.48*7.66-*+5.141.23+4.51,4.515.29+3.965.51**+1.23-6.067.667.484.57*+*-+
/5.86*9.43+7.75-2.77+9.74+0.53-2.41-6.15-5.690.41,0.415.696.152.410.539.74/7.759.435.86/*+-++---
*2.92*3.99+5.86*7.250.09-+1.765.43+-0.629.8+1.27,1.27+9.80.622.92*-+5.431.763.99*+-0.097.255.86/*
/3.73/0.23*1.468.52*+3.09+4.747.84+2.93-3.75-9.5,9.5-3.75-2.934.743.090.233.73//+*8.521.46*++7.84
+8.36+5.59+7.94+9.76*6.35+3.96/6.11*6.912.08/4.79,4.796.113.966.359.767.945.598.36++++*+//+6.91*
/6.09*9.76/1.2-4.15-9.79-6.34+4.2+8.27/9.355.66,5.669.358.274.26.349.794.151.29.766.09/*+---++/
+7.8+5.88/9.04*4.05-0.59+7.7/7.83/*/5.018.97,8.975.01-7.837.70.594.059.045.887.8++/*-+//+
+6.39/3.45-8.27*3.06*1.63/5.17*5.78/9.94*4.512.19,2.194.519.945.785.171.633.068.273.456.39+/-/*/*/*
+7.8*4.44-5.356.86/+0.77-5.99-6.95*4.22+0.54+,6.180.544.226.955.990.777.8++/6.865.354.44*----+
+0.735.38*-8.76+0.54+8.52-4.54-/-0.834.75-5.54,-4.548.520.548.76-*5.38/+++--4.750.837.08--
/6.45*6.85+6.59.83-0.99+3.73/8.718.03/8.07/-8.27,8.27-/9.836.56.856.45/*+8.07/8.038.713.730.99-+/
*2.62/5.35-1.83+-/1.14.47++*8.58+7.36-7.33,7.332.62*-7.368.61.835.35/-+++4.471.1/8.588.47+
+1.63/1.83+1.75/9.13*2.07-1.51/5.65-8.535.68/4.5,4.51.512.079.131.751.831.63+/+/*-+5.688.53+/-
*0.754.54/*7.8-1.94/2.43-1.9/7.115.0/+0.03-,0.360.031.92.431.947.8*/4.540.75*+/-+/5.07.11/
+8.55/2.7/8.86*8.79-0.43/1.77-2.0/3.55.68/6.81,6.818.862.78.55+///5.683.52.01.770.438.79*-/-/
+3.68+9.86*3.6+1.49+7.4-8.784.84/-5.571.22/6.7,6.75.571.493.69.863.68/--+-/4.848.787.4+-/1.22
+0.771.79+-2.17*2.11*3.41*3.04*8.749.14+0.49/+,3.622.17-+1.79-+/0.49+9.148.743.043.41*****
+1.6+4.33+9.63+7.66+5.13+9.43-3.5/3.45.18/2.03,2.039.435.137.669.634.331.6++++-+/5.183.43.5-/
*2.8/4.87+2.93-0.74*4.27*8.07-0.216.55-9.03-2.38,2.382.8*-9.030.218.074.270.742.934.87/+-*+-*6.55
*3.96+9.363.5*-7.58*7.93*2.76/5.73-1.7*/9.57,9.577.937.58-*3.59.363.96*+*/3.471.75.73+*/-
*5.79+4.858.96/-3.27-9.33-7.01*0.9+1.06+2.449.45,9.452.441.060.97.019.333.27-/8.964.855.79*+/-+++
/5.69*2.32*4.2+0.55*5.9*5.06*6.22+9.177.93/8.73,8.736.225.065.90.554.22.325.69/**+***+7.939.17/
+0.88*1.75+3.81+3.56+5.3-8.06-5.477.2/3.02/0.18,0.183.563.811.750.88+*++/3.025.3//7.25.478.06--
+/+9.19/9.43+6.11*7.397.29/-5.59.63-3.8+1.0,1.08.58++-/7.297.396.119.439.19+/+*9.635.5-3.8
*9.77/*+2.71*3.17-6.571.71**4.268.92*1.41*3.65,3.652.712.579.77*/+*-*8.924.263.17*/*1.716.57-
/6.31*8.04+0.22*1.47-6.04/4.81/9.00.04**4.498.34,8.344.498.046.31/***0.049.0*6.041.470.22+*-//
-1.89/9.78/0.73/6.46+7.19/9.11-/-6.750.7-5.33,5.338.969.117.196.460.739.781.89-///+/--0.7/-
*3.83*4.46*5.94+3.51*8.46*7.44*8.3-6.736.65-0.95,0.953.515.944.463.83+**+-6.656.738.37.448.46*-*-
+8.97+3.19++*6.34/4.38/8.017.4/7.7/2.06-4.36,4.36-2.06+7.78.97+/7.48.014.386.349.933.19++*//
-1.19+8.79*2.95-3.34*7.34+0.28+5.299.63+2.5+1.68,1.688.791.19-++2.55.290.287.343.342.95*-*-++9.63
+0.32*8.87+2.86.73*+*/6.64+7.756.03/1.67*3.09,**1.678.390.32++*/2.88.87*+/6.037.756.64/+
/7.41/2.08*4.42*0.91/9.14.55++2.196.38--0.770.71,-0.777.41/--6.382.19++4.559.10.914.422.08/*-/
/-+4.29-8.99-3.647.44**5.19-7.91-0.428.85-8.69,8.695.194.295.21/-**7.443.648.99---8.850.427.91--
-8.47+7.8/5.66*2.37+3.023.13-3.94*8.02*4.46/0.25,0.258.47-/4.46*8.025.667.8+/*3.94+3.133.022.37*+
/8.97/6.95+3.03-5.59/8.9+9.95+3.926.49-1.03+4.83,4.838.95.593.036.958.97//+-/+1.039.95+-6.493.92+
*6.18-4.88/5.13+8.25/0.87*9.64-3.15/7.97/9.075.49,5.499.077.973.159.640.878.255.134.886.18*-/+/*-//
/1.76/5.09-3.72.87//2.0*9.21-2.98/6.2+7.959.06,9.067.956.22.989.212.01.76///2.873.75.09/-*-/+
*2.81/4.082.25/+0.09/8.44-*/3.41-/*8.384.4,-8.381.733.418.738.440.09+/-4.082.81*//-/-*
+6.43-1.99+//2.84+1.97/6.75-3.840.7-8.21/0.12,0.121.972.846.43+//5.071.99*+/8.21*6.75/--0.7
-++7.15-1.88*5.99*9.48*6.53/9.318.85-6.53-3.55,3.555.24--6.531.887.15+--8.859.316.539.485.99*/*/
+5.91+7.05*6.71-0.86*3.08/5.63*8.53/2.794.42*5.71,5.710.866.717.055.91++*--4.422.798.535.633.08*/*/
+0.48*2.31-7.9/6.02*6.211.77-+9.25+8.087.79+6.22,6.228.089.25+-1.776.216.027.92.310.48+*-/*-/7.79
+0.52/8.49*9.94*4.28/1.28/7.753.15*-6.477.11/5.45,5.458.490.52+//7.116.479.94*-*3.15+1.284.28*//
*8.11-5.53+0.38+6.01-4.93.27/-0.378.15/-9.381.85,1.859.380.385.538.11*-+-/8.150.376.01+-/3.274.9-
+7.67-6.89-9.13*4.63-7.64-2.81/2.336.55+3.53/5.12,5.129.136.897.67+--/3.53+6.552.332.817.644.63*--/
+2.17/7.17/0.86/0.86/2.27+0.1/8.63*7.344.49-4.32,4.32-4.497.348.630.12.270.860.867.172.17+////+/*
+0.2/6.2/2.29*4.973.62////5.38+4.870.87/8.49,8.496.20.2+///3.624.972.29/*0.874.875.38///+
/0.34*3.26+7.71-6.99-2.69+2.96-4.9*9.48**2.89,2.899.484.92.962.696.997.713.260.34/*+/-+-**8.94
/0.25/1.44/0.07*9.66/7.74*3.97/1.967.87/6.32+6.87,6.87+6.320.25//7.871.963.977.749.660.071.44/-*/*/
/9.05*9.72*1.54-3.64*5.39/6.39/6.28-3.04*4.546.97,-4.543.046.286.395.393.64*9.729.05/****//-*
+5.85-9.46-8.89-1.64+3.72/2.96*5.997.98-7.28*1.62,1.621.648.899.465.85//--*7.283.72+-7.98/2.96/*
*6.06/2.89+7.49*8.277.38*-2.79+8.155.93*8.72/2.13,2.136.06*-8.728.152.79-*+8.277.492.89/+*+-5.93
-5.69/6.83+8.73-1.2/9.06/8.75/1.637.17/1.8/3.39,3.391.2+6.835.69-/+*/1.88.759.06///7.171.63/
-6.792.76/*6.21-7.49-0.66+6.26*5.64+0.03/9.236.27,6.279.230.035.646.260.667.496.21*/2.766.79---**+/
-7.97-8.59*9.05/3.738.08*-2.3+2.2*0.41+7.87-,9.14+0.412.22.3-*8.083.739.058.597.97--*/**+
-0.37-6.71-0.08*/+7.51-4.57-6.387.2*9.13/1.28,1.280.086.710.37---/*7.26.384.577.516.15*+--9.13
*8.19+4.71/0.187.82//2.63*0.35*6.085.65*1.09/3.6,3.6/*8.19***6.080.352.634.71+//7.820.18/**
+6.71+2.42/2.72-8.68-0.58*5.2+8.77/2.77*6.511.84,1.84/2.778.775.20.588.682.722.426.71+-//--+/*
+7.566.56-*3.08/2.48/0.55+4.32+7.2+9.86+4.745.7,5.74.749.867.2/0.552.483.08-6.567.56**//++++
+4.45-8.782.54++7.9*5.89-6.849.3-10.0-+*0.26,0.265.897.9+2.548.784.45+-+**+-10.0-9.36.84-
+8.74-0.67+2.881.21/-4.692.66**5.78-9.2-1.611.99,1.991.619.25.78*2.664.690.678.74+--/1.212.88+*--
/9.34/0.32/4.3/0.94-9.9/1.666.07/*6.3-0.829.49,9.490.826.39.90.944.30.329.34////-*/6.071.66/-
-2.22+0.33*4.66-*-9.866.85+-7.024.4-6.39+6.63,6.63+6.394.660.332.22-+*-4.47.02-+6.859.869.06-+
+1.34+6.52-8.99*5.43*1.31+*2.12*+7.37.6+0.99,0.991.34++7.67.3+*2.124.281.315.438.996.52+-**+
*3.38*2.23/5.9-1.04*6.35+1.72*0.76/7.473.21/0.58,0.580.761.72+-5.92.233.38**/-/+*/3.217.47/
/9.57/8.514.52-*5.897.22/+8.89+4.89+9.367.01-2.86,2.86-7.019.36*-9.57/+-4.528.51//7.225.89*++
/6.73-7.8-/-3.35/4.792.56**9.56*2.026.26*2.51,2.516.73/*6.262.029.563.359.947.8--/**/4.79/*
/6.75+3.15-6.24/9.558.51/*9.16-4.53-7.75*6.837.22,-6.837.754.539.16/8.519.556.24/6.75/+-/*--*
-6.268.97*-7.98-8.17*8.04/9.89-1.15.17*-5.675.92,5.925.678.048.177.98-*8.976.26--*-*5.171.19.89/-
-8.51+7.13-1.67/9.45*3.6/7.35*7.83+9.62*2.787.93,7.932.78/7.837.353.69.451.677.138.51-+-/*+*/*
+1.8+2.48/4.7**1.87-+9.963.36*/9.171.27*8.99,8.999.17*3.369.96+-1.877.284.72.481.8++/*/*1.27
-0.41/7.88/5.52+2.41/+-5.66+9.79.19+/+6.34,6.340.41-+4.61+9.199.75.668.652.415.527.88//+/-+
-2.51-1.97+9.82+5.12+7.9-6.48*1.77+7.925.46/3.48,3.485.129.821.972.51--++/5.467.921.776.48-+-**
*8.82-1.77*2.48+4.912.15//0.928.86*/8.34*1.545.09,5.09+8.34*8.860.928.82*//2.154.912.481.77-**/*
+4.341.56*9.35-*/1.19+8.71.42/*9.00.64/-0.18,0.18-//4.34+0.649.01.19+9.35*-/*/1.428.7+
*1.72*3.18/7.46*8.79-4.27+8.51-8.62+2.74*8.513.89,3.898.512.748.628.514.278.797.463.181.72**/*-+-+*
*7.45*4.24-4.68-5.51-6.08*4.92*4.893.38*0.38+6.58,6.584.894.926.085.514.684.247.45**---**+0.38/3.38
/6.95+4.84+3.29/7.44+3.87/1.276.08-1.84*8.25/3.02,3.02/8.25*1.84-/1.273.877.443.294.846.95/-+/+/
**+9.28-7.71+6.62-1.310.71++1.45++8.73*0.75,0.759.282.81*+*8.737.71-+9.121.45++0.711.316.62--
/9.87*4.81-6.45-1.07*3.28-+/2.4*0.09+2.75.09,5.092.70.092.40.393.281.076.454.819.87//--*-/*+
*2.42+2.17*4.31*1.62+2.67+0.67-0.136.04-4.95-5.49,5.49/4.95-6.040.130.672.671.624.312.172.42*++*++-
*3.77-4.37.22*+5.88*6.41*9.9+2.14*1.61/4.960.74,0.744.961.612.149.96.415.883.77++*7.224.3-****/
+0.67-7.15+9.73*1.36-6.615.1---/9.14+0.777.91,/0.779.149.12--5.16.611.369.737.150.67+-+*-*+
*6.696.76/-5.853.58+-1.42-0.5*2.5+3.89-8.473.54,3.548.473.892.50.51.42+3.58--/6.766.69*--*+-
*9.26+9.97-8.45/9.24-*-5.6*9.913.17/1.89/0.02,0.02/9.26*+/1.899.248.45-//*9.915.65.78--*
+4.97*5.63+0.98+2.5-3.4+9.38/0.24/6.15.69+6.0,6.03.42.50.985.634.97+*+/-+5.696.1/9.38+//
+6.71/6.015.98+*5.58-5.97/*-9.1+0.38*0.135.83,5.830.130.389.19.725.975.58+5.986.016.71+/*-/-+*
+5.94+2.3*2.08*7.52*2.499.55**8.24+9.319.04+9.68,9.689.318.24***2.497.522.082.3+++***++9.04
-7.67*9.55+2.91-8.41*7.33/2.653.21*/1.27/7.66.36,6.367.61.27/*3.212.657.338.412.919.557.67-*+-*//
-2.53+7.95-4.83/3.37*9.98-1.17-8.55*4.53*1.984.16,4.161.984.538.551.179.983.374.837.952.53-+-/*--**
*4.27*1.11*9.26-2.947.5/2.150.38/*+8.16/--,2.021.114.27***/7.52.949.26*-8.16//+6.3/0.38
-5.89+1.45+0.9/7.66-2.75-5.09+7.81-8.242.14-4.35,4.357.660.91.45+-++/-2.148.247.815.092.75--+-
-1.76/4.994.04*-7.42-1.24+3.04/2.2/8.77+3.92.24,2.243.98.772.23.041.247.421.76+-*4.04*/-+//+
+7.5-9.39-5.8/1.17/1.72/7.2+7.7*8.29/0.627.35,7.35/8.297.77.21.721.175.89.397.5+--///+*/
/2.53-3.44*1.16-6.71-1.814.61/+3.364.55/*0.416.82,6.820.413.442.53/-*/4.553.36+/4.611.816.711.16*--
*3.79*6.99/6.35-0.24-6.04+3.233.83*/5.911.19+0.22,0.226.356.993.79**/+1.195.91/*3.833.236.040.24--+
/1.05+3.21*3.434.42*-9.43.14/-0.03*6.688.31*3.99,3.990.033.211.05/+-/3.14/-*4.423.43**-6.68*
*5.75/1.417.57+-1.88/7.29/-+9.269.12++2.77.2,7.22.71.88+7.57+5.75*/-++9.129.263.417.29//+
/9.03*//9.19*/-1.268.08/-3.63*1.31.7-9.89,9.899.03/-+1.33.635.11*-/8.081.261.369.19/*-*
*9.7/2.08*7.33-5.37/1.97*/2.7/+4.531.87-8.9,8.94.531.975.377.332.089.7*/*-/+/2.77.0*--
+3.17/2.14+1.61+3.12-9.955.5--7.244.51/6.88+6.92,6.921.612.143.17+/++6.887.24++--5.59.95-/*
*2.54-9.385.02**8.08/4.69/3.29+1.75+0.95*8.636.32,6.328.630.951.753.294.698.08*5.029.382.54*-*//+++
*8.49/3.84*5.48/2.01/5.82+4.33*3.68/3.4+3.950.76,0.763.953.43.68-5.822.015.483.848.49*/*//+*/+
-7.99-**6.523.81*-1.17-1.8*6.17*3.624.74-7.09,7.093.626.171.81.174.547.99*---3.816.52*-**-4.74
*2.81-1.27+1.57/8.16/5.87/3.09+4.47*6.78/3.728.99,8.993.726.784.473.095.878.161.571.272.81*-+///+*/
/1.88/6.61*1.61/1.39-9.87-**6.66*7.86/0.015.79,5.790.017.866.667.19.87/1.616.61+//*/--**/
/8.09/6.23+7.44+0.22/0.617.96+-9.29/4.530.38*3.26,3.266.23///**4.539.290.227.44++-+7.960.61//
/3.8*3.25/0.88+2.34/6.03+0.69/1.041.04*3.31/3.3,3.30.883.253.8/-//3.311.040.696.032.34+/+/*1.04
-6.73+9.458.1*/3.56*/9.31*+2.91/2.76**3.33,+*4.142.762.91+**8.19.456.73-+9.314.033.56/*/
*4.81/0.754.23-*9.42/1.46-1.53+4.77*8.5-8.83*,0.738.838.54.771.531.469.42-*0.754.81+/*/-+*-
/3.99/0.88*1.89*1.6/4.062.82-3.67+3.76*7.58+1.0,1.0+7.58/3.763.99/+3.671.61.89*/**-2.824.06/
-9.22*0.2/6.77-2.86*3.66*2.44*3.171.6/2.11*0.32,0.322.866.770.29.22-*/-*2.11/1.63.172.44+***
+5.54-4.5-3.6*6.598.96/-2.49+5.739.44+-*8.17,8.175.54+*5.082.49-/8.966.593.64.5--*+9.445.73+
/5.89/5.53+1.23+9.27*9.88+0.24/4.97+8.815.42//,2.54*9.88+1.235.535.89//++*+/5.428.814.97/+
-4.75/0.35*5.95/9.17+6.19+9.13+7.42*4.11+4.418.54,8.544.414.117.429.13-9.175.950.354.75-/*+*++*+
+5.05+9.29/5.83//+4.25/7.578.07/0.31/6.83*8.93,8.939.295.05++*/3.635.83////8.077.574.25//0.31
+3.25*/+6.53+3.78+9.8+9.092.15/+1.89/8.676.44,6.448.671.899.83.786.536.833.25+*++++/2.159.09+/
+2.01+3.54+1.15-2.23*6.11/7.932.37*6.62+6.86/2.08,2.083.542.01++/6.867.936.112.231.15+-*/+6.62*2.37
-3.8-1.98/8.95*4.15*5.35+5.12/9.51+0.842.75+0.29,0.290.849.515.125.354.158.951.983.8--/**+/++2.75
-3.22-6.37*8.8/7.64/1.24/5.3/9.81-0.59/5.343.85,3.855.340.599.815.31.247.648.86.373.22/-*+//*--
*8.97/3.35*4.34-0.61/0.93/4.33*5.58/8.070.87*6.45,6.458.075.584.330.930.614.343.358.97***-//*/*0.87
/4.05-4.64--/1.23*7.8-9.2/6.753.54/+9.463.7,3.79.461.230.084.644.05/--/+*3.546.759.27.8*-/
*8.91+6.99-1.14*7.18/7.73/1.79+8.161.59---7.22,7.227.737.181.146.998.91*+-**-5.3-1.598.161.79/+
*2.18-8.96-1.28*9.77+9.595.66--2.06-4.31-7.342.59,2.597.344.31/1.288.962.18+----5.669.599.77/+--
+4.046.92+/1.88-2.93+3.35+0.54+7.67/5.25-+3.03,3.030.543.352.931.88+6.924.04+/-+++6.065.257.67+/
/7.96/9.46-3.11*0.89*1.21/4.0+6.8++3.31-2.43,2.437.96/-3.31+9.99+4.01.210.893.119.46/-**/+
/5.24*8.78-7.46-7.7/0.84/7.43/-1.58/2.89/4.81,4.815.24//2.897.77.468.78**-/1.587.117.430.84/*/
*0.64+6.98*7.34-+-4.57*7.592.36--4.88+5.251.44,1.445.254.884.579.57.346.980.64*+*----2.367.59*+
/8.28+5.62*4.0-5.4/9.75*1.8*+*5.61-2.76.36,6.362.75.619.921.89.755.44.05.628.28/+*-/-**/
+5.49+2.67/6.0-5.23/6.76+6.86+4.66.99-8.49-8.48,8.48/5.49++-8.494.66.866.765.236.0*-/++-6.99
*7.06-5.75*4.15/9.26-8.81-8.234.47-4.38+5.41*6.56,6.564.155.757.06*-**5.418.238.819.26+--+4.38-4.47
-0.25/7.87-6.22+2.14/7.14*5.1*0.097.19/-5.182.44,2.445.182.146.227.870.25-/-+-//0.095.17.14/**
-4.66+4.63/6.57/0.323.26++0.38+9.47+8.13/4.685.99,5.994.688.139.470.386.574.634.66-+/++3.260.32*++/
+9.8+7.27-4.42+9.0/3.39+3.99*9.07/9.176.88/7.54,7.544.427.279.8++-/6.889.179.073.993.399.0+/+*/
+3.14/+1.11**5.27+5.515.81//8.04*3.364.87/8.84,8.843.368.04*1.112.34/+//+5.815.515.27*+*/4.87
-9.23*4.31-1.26*4.52*8.26*/+8.976.19/6.69-3.54,3.541.264.319.23-*--6.698.971.778.264.52***+//
+1.86+2.039.52*/-+7.02-1.86-1.23/2.17*6.21.21,1.216.22.171.231.867.023.66/*9.522.031.86+++--/*
-0.68+0.45-3.3/8.27+8.81-6.39+0.652.835.47/+1.53,1.536.398.818.273.30.450.68-+-/+-+/2.830.65+5.47
*-+5.32*5.053.99+-3.9*1.88-2.8+3.945.51+9.57,9.575.62*++3.995.055.32-*5.513.942.8-3.9-*-*
-9.82-5.45*1.6-9.032.44*/4.9/1.223.67/0.26+8.54,8.549.82-+0.26-4.91.6*-*/*2.449.03--/3.67
*3.6-*-3.21*3.4+4.56/5.271.49*/3.65+9.347.67,7.679.343.65-3.217.543.6*--*/*1.49-4.56+-+
+9.35*1.79+7.92-3.48-3.729.98-4.1/5.46-0.26+9.23,-9.35++0.26+3.487.921.79*++--5.46/4.1-9.98
+1.56-7.44+4.46/6.81+7.0/5.16+0.08/1.42*6.920.7,0.76.921.420.085.167.06.814.467.441.56+-+///+/*
+2.588.72/1.21*7.42-4.14/6.6**+8.97*9.09.06/,/8.72-+9.069.08.977.421.21/*+*7.746.64.14-/*
/5.64+3.71/8.03*+*1.45+6.842.33/-7.04-0.764.21,4.210.767.04+/2.336.841.457.738.033.715.64/+/**+-
-4.02*4.12+8.98/8.68/5.16*0.966.22+4.14--+4.06,4.06+6.44.124.02-*-4.14+6.220.965.168.688.98+//*
/7.89+8.844.94+1.27*6.34+8.354.86/--2.38+0.592.16,2.16+2.38--/4.948.847.89/+4.868.356.341.27+*++
*8.91*8.26/1.72-8.02*-+8.91*5.86*8.156.19/5.24,*8.914.448.021.728.268.91**/-*+/6.198.155.86**
+8.39+1.18+0.66-0.14/6.729.29*+6.38-1.970.98*4.65,4.658.39+*0.981.976.381.18++*9.296.720.14/+-/-
*6.974.68*/2.08-2.18*1.61/2.27+8.99+1.725.46-0.25,0.25-5.461.728.992.271.612.182.08/*4.686.97*-*/++
-1.89*3.5*0.855.69*-9.3+7.546.99/*9.364.68/9.97,9.979.36*/*5.690.853.51.89-**6.997.549.3-+/4.68
*8.91+9.82+3.69/7.43*-*7.31/8.71.65-1.54+2.73,2.73+1.227.433.699.828.91*++/**+1.548.7/-1.65
+4.342.86//6.37*3.43-6.64*8.16/3.63+0.52+2.599.12,9.122.590.523.638.16-3.436.37/2.864.34+/*-//++
-4.71-1.26-3.57+7.924.4/-5.4*0.33*7.84+2.784.52,-2.787.840.335.4-/4.47.923.571.264.71---+**+
/6.66*8.828.23*+6.9+7.2*+-3.35+3.48/4.786.59,6.594.783.483.356.877.26.9+*8.238.826.66/*+*-+/
/1.78-2.71+1.04-8.28+3.53/5.28+9.31+8.837.77-0.33,0.331.78/-7.778.839.315.283.538.281.042.71-+-+*++
+5.74-3.26/6.12+3.9+6.13+3.26-/2.91-1.84/5.18,5.18/1.84-/6.133.96.123.265.74--/++/1.223.26+
+5.74/2.66+9.56/2.69/4.15+7.31-0.42+9.5*7.14.93,4.937.19.50.427.314.152.699.562.665.74+/+//--+*
/7.52+8.42+8.65*5.16+9.27-*/7.87*3.85+4.162.82,2.824.163.857.877.52//*3.669.275.168.658.42++*+/+
+6.2/9.31//-8.79-6.94/3.813.39*-5.33/4.328.45,8.454.325.336.948.798.279.316.2+//---*3.393.81//
+9.62-2.0-3.37*6.46-7.7*9.660.92/*9.046.59*0.65,0.652.09.62+-*6.599.046.463.37-**/0.929.667.7**
/0.58*4.26/0.3*8.03+1.05/2.84+0.51/*-9.886.65,6.659.885.530.512.841.058.030.34.260.58/*/*+/+/-
+2.62*9.392.19/*9.53*6.55+4.1-8.49+7.31-*2.84,2.846.559.532.62+*/2.199.39*+*-7.318.494.1+-+
*9.4-0.47+4.96/2.53*8.369.61-9.79-0.83*8.89/8.22,8.22/8.89*0.834.960.479.4*/+-9.79-9.618.362.53/*
/9.29+7.75+8.26+9.14/8.01+9.38+3.644.22-2.69*1.06,1.069.148.267.759.29/-++*2.69-4.223.649.388.01/++
*6.6-8.04+9.669.8*+5.47*6.1+1.660.63-4.09*1.49,1.49*4.09-0.631.666.15.476.6*+*9.89.668.04-+*+
-2.79/5.09/8.86+8.21+7.6*3.08/0.38-9.116.3+1.32,1.327.68.218.865.092.79-//*++6.39.110.38/*/-
+2.19+5.78*4.14/2.42+*+3.0*6.61+4.437.78-9.89,9.894.436.613.05.782.19+/+*7.52.424.14*/*+-7.78
/0.81-1.14-5.07/4.9/3.69.6//3.59/0.755.29*0.22,0.220.753.594.95.071.140.81/--///9.6-//*5.29
-1.53/*-5.97*5.7*4.5-6.23+0.07-1.48+/6.22,6.224.151.480.076.234.55.75.978.611.53-/-**-+-+
*1.81+4.45+3.82-4.68/9.01/0.23/3.2/9.19.59/9.86,9.863.824.451.81*++/9.599.13.20.239.014.68-////
/+/6.02*0.29*1.94-3.27/9.22*2.22.61/9.65-3.59,+-9.656.026.12///2.612.29.223.271.940.29**-/*
/3.75+6.40.83**7.36/9.95/3.01+6.49/0.667.3/9.16,9.169.957.36*+6.43.75/+*//7.30.666.493.01/+/
*0.69*4.22/2.52-8.5/3.582.3/-3.228.12*2.31/2.71,2.710.69*/2.31*8.123.224.22*-/2.33.588.52.52/-/
+5.7-*-9.965.7*/1.81-3.51*6.019.05-+3.381.19,1.193.38-9.056.013.51-/*5.79.961.39/+---*+
-0.61-4.62*2.43+5.0/5.29+3.879.83++7.15-0.265.21,5.210.267.152.434.620.61/-*++9.833.875.295.0+/+-
-7.57*7.76-6.43*3.74-0.3/3.68*1.054.28*-0.197.08,7.080.197.767.57-*+*4.281.053.680.33.746.43-*-//
/9.65/3.77/8.447.95-+6.44*9.12/0.47/2.295.83/2.77,2.77-6.443.779.65//+-7.958.44/*/5.832.290.47/*
*5.3*7.71/8.81*9.98*1.07*5.03-2.344.53+6.21+7.62,7.629.988.817.715.3**/++6.21+4.532.345.031.07**-
-5.48-9.31-0.51*3.31-2.17+9.3***7.071.66*5.81,5.815.48-*1.667.071.56-2.173.310.51*--*-+**
-0.47*0.62-5.97-4.59-5.66-0.79*7.28*8.4/3.944.91,4.913.948.47.280.795.664.595.970.620.47-*--/-**/
+3.13+*-1.87-8.15*6.07/8.37*0.74*9.495.87-*,3.276.078.15/8.343.13++-/*-5.879.490.748.37/**
-8.53-8.45+8.475.53-3.393.76-6.02/-7.62-4.94/1.53,1.53/4.94+--7.62-/5.538.47--+6.02-3.763.39-
*3.68+7.6*4.01/7.51-0.054.84*+8.76*0.18*2.993.96,3.962.990.188.763.68*+*4.840.057.514.017.6+*/-**
-4.77/5.51+++7.749.72-+2.23-0.520.42+-9.752.33,2.339.754.77--+0.420.522.235.51/+-9.727.742.96++-
*0.56+6.65*3.1-5.86+9.19**-7.32/9.43-7.929.39,9.397.929.437.32*0.56*+-*+9.195.863.1*-+/-
*9.66*1.2/6.16/0.07-6.31/6.44-7.14*6.61*3.821.64,1.643.826.617.146.44/0.076.161.29.66**//-/-**
*1.18/7.82*7.98-1.95-9.02*3.70.63*+9.47*2.412.11,2.112.419.479.021.957.987.821.18*/*--+*0.633.7**
-5.83*7.66+-/3.5*7.15-7.32*1.08*9.34-3.127.13,7.133.129.341.087.327.153.53.377.665.83-*+/*-**-
+5.981.37/*5.71/1.384.84+*0.14*6.78+5.617.04-5.15,5.155.616.780.14+4.841.385.71*/1.375.98+/**+-7.04
+4.34*5.36*5.11+1.62+4.01/8.62+3.235.26/-9.439.91,9.919.438.624.011.625.115.364.34+***+/-/5.263.23+
-9.91*8.01+9.84/--10.0/6.574.72/4.49+5.67-2.1,2.19.91--5.678.01*+4.496.5710.01.059.84+/-//4.72
*5.15/6.651.92--2.17+**3.84/+-4.410.0/8.38,8.385.123.846.772.17--1.926.655.15*/+*//-4.4-
-8.2-0.62+4.66*1.9*1.87*1.642.49/*8.94-0.37/,6.840.378.941.94.660.628.2--+**/2.49-1.87**-
+6.98*3.68-0.53++-9.33/2.08-3.06/0.594.06/9.8,9.80.533.686.98+*-/4.060.593.06*9.331.3+-/-/
/4.6/4.31/6.21*3.64/7.13*1.3-8.4+4.724.05*0.1,0.18.41.37.133.646.214.314.6///*/*-*4.054.72+
*6.71-0.62/2.33*6.0+8.34-6.87*5.92-9.97/9.625.45,5.459.629.975.926.878.346.02.330.626.71*-*/+-**/
*2.15-1.68*3.36*7.84-7.1/-6.39/+1.54*3.7/,8.813.71.542.15*+/6.397.817.17.843.361.68-**-/-
