Formula,Result
-98-41^/-3552*-,-/-98^-41*-3596
312^42--9-81/-,--^-19242/-9-81
-4696-19*-3224/^,+--46/96-19/3224
-11-9^-629759*++,+^-112/-62*7159
-5710/5373*+35+,++/-5712*5373-66
22-72/-55281^/^,-/22-72/-55^281
-39769*-9*-49+/,/-3+^*4369-9-49
-79-58^48-41+-52*,*-^-791-99-4152
-6480382^*-65-+,*-1-^80^382-65
42-3844951^*+-,-94+-38*-8^95-88
-232^19--10-49/+,+-^-23219/-10-49
57-23/81+75-20/+,++/57-2381+75-20
-422+9776*^-47+,+-+-422/9776-47
-37-63-64--1315*+*,*-25+--63-5*-1315
40491^-92+-39+,+^-4^49192-39
-701^222^-67+,+-^-701*22267
-74-4567/55+-33/+,+-91*+/-45-5455-33
94-451^+-38-84+-,-+94^-4587+-80-84
-81222^/-4328*-,+/-81^222*-4328
2550*-105159/*-,+*25-89--10/5159
-932^13--78-66+,+--^-93-5213-7866
421^-19-7*-82/+,+/781/*-38-3781
757*54--8575*-,^-*15754^-85-95
88-6194*+-372^-,-/88*99-89^262
55-78/83+-4271^-,-^/80-7883^-422
751^55-77/+1-,-+^511/55131
3-4794^48/--49+,+-3/*-47844881
761*18532^/-,-^-261/18^532
80-99*-4010+87+^,**80-71+--401087
7964+-341^+-82^,+++7914^-341-82
54-97-65*64/--6^,+--42/*-97-6564-6
-30-37+49-99+92*+,++-2370**49-8992
-92--46-84-23**-,-^-692*-46*-84-23
681^87^67+61-,---^68187-7261
-70-15-531^*+77-,/+-70/-15^-53177
3-5*-87*-12+24+,++**3-5-979224
438011*-6858*-,--43*611*6523
4483^58+-975--,-+^441-1--97-86
84-31--86-90*-30/+,+-84-31/*-29-90-30
569-452^/--59+,+*-74/69^202-59
78-2649/-451^/-,+78//-2649^-451
7199-85/+-27-15/+,++-92^991/-27-15
23-67-31+-752^+,++*37-6731^-752
2574/-3*-40/-58-,-///2474-377-58
-56-3887-96*+/74-,//-56--38*87-9674
-4816/-4188+-96-*,*/-4816-+-4188-96
101^14-3314+/+,+^101/14+-3314
-39-49--66-50/25/*,---39-49//-66-5025
49622^*541^+,+-49/622^5419
-69-77-56252^+-,*--90-77+56^252
-59292^+1689++,-+-59^292*-2889
31671^-63-14/-,^+31^671/89-14
9195+-61-64-70/-+,++91-28--84/-64-70
-261^-26+-15-10--,-+^-26128--15-81
-664^-89+-9-33/,+-+^702-89-933
5663-77-791^-,---566377^40-17
-30*90/-35+91+,++/^-30902578
-22-13*3821*-61/+,+*-22-4/*-9430-61
-2777*4517**-69-,-+*-2777*4517-69
-8995-24-51-76*+,+-*-899524*51-76
-1210/-219*/-69*,+//-2110*3519-69
-211^86^-4317*-,-+^-21186/-43-66
-58-5-40+-99-90/++,+-58++77-40/-9961
-70-185+-87/-61--,-94-^/-625-87-61
26-24-67^--892^-,--26*-24-9^-892
97741^*92--95*,--*97/-43192-95
-151-3-89/31+--,--5/51+/-3-8931
-78-31*-25+128*-,*+*42-31-25*-4061
20-6/3963*-20/-,-/77-6+*396325
-36-81-911^64+-,-+-36-81+^88164
-21-34-27--4551^+,+^--21-34-1^-451
-6417*891^*58-,-**-9117^89146
93-7/-92-3856/+,+-/36-7-92*3856
-662/99282^-+,+^-6680-75*282
-50-13/-82-871^^+,+/-50-13^48^-871
-19-17*23711^+/,/*-19-17+23-751
2070-571^88+/+,+20/70+^-6073-80
63-22-4-191^*+,^-63-22*4^-191
2864-26^+562^+,++-18^642^562
-60-10-2*-252//-,+60/*-10-2^-252
-9942/-9566+*36/,/*/-9942+-95-7460
-61-57/7624^*46-,-^/-61-57^76-446
-383+-90--22^+,+-/-3828-90^-22
-3259*-76+472^-,-++-3259-76^472
-4254*-592^--13-,-**190^-5918-13
-502^-78-2-70^*-,-^-502/-78*-22
-60-89597*+-93*/,--60*+-89*59781
-34242^+182^-,-+53^-92-79^372
511-89151^/+,+^511^89^-4776
-85*21-89//96+,+//-85/-95-8996
-100-95-7523*51/+,+/-100-95+*752351
49-75^-25+-45-31-,--+^72-40-48-4523
-181790/-98-79^-+,+-94-/1790^582
-8036-38/+-352^-,-+-29/36-54^-352
63-48--15+-45+-14-,/++-635036-45-14
25-472^--2236*+,/-15*-492*-2236
182*-74926-+^,**8982+-74-4526
-681^-2442-48-+^,-^-681+-24-42-48
-25-12/82751^/-,-/63-12/82*241
8328-75+-78*77--,-83**/-20-75-7853
-97-6684*^461^-,+--97*-6636^46-76
-21-38+29-541^+,+-+-21-3829^521
-321^181^-36-,--^-321^-4136
-9891/+-20+-89+,+++-98^91-20-89
-4313--65+-41--40-,-*+-7013-65-41-40
7-19*1932^/-,-*7-19+58^932
-171^-49-35+-12-+,+*111-+-49-35-12
-583883/14/+91+,+^-58//3883-8582
-3419/-26-79-79+,++-/-3419-26-7479
231^-9+-85-74*+,++^60168*-8580
-87322^7845/--,--87*^322*36-65
-70-44*96*-142**,***-70-4496^-142
-701^10^-72-47*+,+-^-70110*-72-12
73-68831^/+13+,++4/53^-86113
-331^-17/391^-,-+^-331-17/391
-5677--37-696*+-,---5619+-37*-692
368234/+-31-80/+,++69*8234/-31-80
88-97/921^+52-,-^/88-97^921-71
612^-9329-66-+-,-^658+60-291
96883/-35-91/-,--23^68-91/35-91
64231^+89-54/-,-+-81^01/89-54
36-122^741^//,/36+^-662^741
84-60*-13*3298/-,-**-42-60-13/3298
-69-952^/-3328/+,+/-69^-952/-3350
48-25+-28+8179*-,-+*48-100-28*4279
411/84+-70-58-,--+^-1001-19-7058
-53-60-48^*822^-,-*-53^-602^822
-141^7599-29/-+,+^541-75/99-29
771^7881/43/+,++771//788143
91^-28+781-+,+^^91-12--751
-90-31-96*-39/-55*+,--90*/*-31-96-39-55
6526-24-482^/,-*-652624^482
-8560--52*352^+,++/635-52^352
2080*-56*-26-32/-,-*^3080-56/-26-80
65-45*11*2^44-,-+**65-4511244
895*33/9831/+,+/*8-8833^9831
-13-55*-392^*-62+,+**-3221^612-62
84-12/-251^^13-,-*^84-12^-25-3125
79-252^-70+3+*,*-39++^42-663
-37-1717*+1^94-,-^+-37*-17-93194
-85-43-80-+22-51+,+-+28--43346651
55-2/-892+/30+,+//-55-2^-89230
877135-5375*/**,*16-19/35*-475
7-442^36-61/+-,-7+^602/36-61
-58771^+731+-,---58^7773^731
101-50962^*-,-^101*50^-2251
-962*61-24*--8+,+-^532*-34-2478
-31-83-69*+-7+-20+,+++-31*-83-69-7-19
-3778*4587/-6*+,++-3770*/633-6
-6-82/8--632^-,--/-6-8266^-632
-5912+859/26/-,-+-5912//895926
-3630+-40-8017*+,+-+-8730-40*8017
-27301**34-56/-,---31^301^34-56
-63-4437^+14+-30-,-+*-63--44214-30
-69911^*147*-,/*-11^9199*147
-4188--54361^++,+-1488+-77^361
-12431^*25-66*+,+*-12^741*25-84
7933-2823+64+**,^72*33*--282364
-7930/-9*-75*65/,/**/-79-8637-7521
-44-492^791^-*,*-3-^-572^271
-3589*-92--24-72-,-^-*-3589-97-2432
96261^*73+10/,^+*96^2617310
4638*46-28/58*+,/*4614^/46-2825
28842^/1924--,-/43^842-19-42
171^-80--252*+,+-^171-80^-252
-63-60-63*65-10*+,+**-63-6063*4518
-11-39+-5-19-94*+,+-+93-39-5-19-94
6628/-79/95/7*,*//^6628-79-497
-50-47-42^2764*-+,+18-+-472*-51-63
-2648*-24-8347^+,+-*-26-65-24^832
-66-40/-1088*-39*,--/-66-40--108839
94-17*02^-44-*,-*94-17-^087-44
-9-96*8343^/85*,-/*17-96^-39285
389912/92^33/+,+38/*+99129233
60-23--22-91/-100/-,--60-40/+-22-91-100
-18-89/19/-19+90-,-++/-18-89199290
952^5192+74--,-^72++513274
38-29/-3+-59-11-,--+/60-26-3-5911
-100665/94/+-81+,++-100//66594-81
-44-72*46+87-30*+,++^-44-7246*87-40
-70-10024-37-5*+*/,/-11*-2+-32*-37-5
93-741^+80-28+-,-+80^-741*-35-28
-792^-41^--41-,--^-8777^-418
1474/8+-84-9+-,-+/1474-82*-84-9
93142^+-26+-47^,-++93^79-57-26-47
-95-93*-17-30*6*-,-*-95-53/*-17246
3342475*/75++,+33+--22*47575
-23-182^-6895/+/,+-23+^-18-51/-6895
-12-6915//33+-29-,*++-12/8115-41-29
-11-84+99+47+-58+,++++-11-84-647-58
19442^/24--52-,/+/19^4422465
-88-10/35/1*44*,**//-88-1029144
-1273/-15-72*-52*+,-/-9173**-15-4078
-151+751^+40+,++/19-97^75140
34-6-71/76*/-34*,*/98**-6-7176-34
897+-84+92+-72+,++++897-6992-83
722^-55-89/63/-,-^722//-555663
-23-76*5448/--78+,+-^-23-76/1848-78
3481*10/972^*,*/*481-4^972
-1-961^*-802++,+*-1^-560^-312
-872242--62/+-81*,+--87/*22424667
-43-37-41^*-36-,---4/3^-37136
-25491^*286/+,+*-96^851/286
12-80/-98*96+44+,/+*/1266-98-3344
134-43+-211^+/,/13++-1811/-211
-752^-1991/35*+,+^-75-59*--19-1235
-75-32+-611^^89-,--+-97-32^-741-61
72-81-67-641^+-,-4+--8192^64-47
88-77*841^-6+-,-*8845-^84148
6878/-63731*/+,-/6878/39^7325
-61-60*-791+*54-,-**3014^-79154
-36-90*43*-161^-,--*-36-9043*-161
-651125--68-83-*,*-65--+1125-6883
-8744--651^+-95^,-+/-8744^351-25
24-592^8953--*,*24-^-592--9967
4557-51^+15+,++--9157^5-1615
46-15-75*-23/-97/-,--83//*-15-75-236
-3788+91-275-*+,++9696*91--275
22-352^*5379*-,-/-16^-312*5379
-55-9-92*-211^-,---55*-9-92^211
-8462/-262^+96-,-//-8462^-77296
1315--36--901^+,+--1315-40^-901
51-95/-71/462^*,*//51-95-71^462
8966/91^-82^-97/,/^/+896691-82-97
34-29+-6572*20*-,-+3442---287220
934564^991++/,-93+^4564+991
694888^--25-99++,+-69^481*-2550
20541^/76-67+,^-/20^5417667
9633/-46-99*+-23-,-+/9665^-4655-65
89-2/72^^34+,+-/89-2+-28234
6997+-581^20--,-+6997-^-58110
-6830-74^+-25-69*-,-+13^302*5183
38-102^-70*-19--,*38--^-102-70-19
28-53-401*92-/+,-28/-53-^-31192
271^31-92^*-,-+271*31^-9-35
3599--42-7522*-*,*/35-92--42+-75-2
932^51--4332/+,+-^-84251/-3532
-1450+-38+-31-27/+,+++-14-39-47/69-27
-451^28-1849+*-,*^-781*28--1849
-541^-4876*+77-,//^-541*-48-276
18-59*632^*57-,-^*86-59^63257
-784/4*1/-43/,//*--7844-68-43
61-1742/-22*19/-,-61/*/-9942-2219
-94332^^60-16^+,++-94^812/601
-7199/80-83+97-,-+-/699808397
54-99*24-53^*-58^,+**54-99^631-58
-20-7/-87^56--55-,*-+/-20-7-8756-34
7963/36*-902^-,^+/796390^-902
68-93/-212^-37*/,//68-93-*-212-37
-70-14/-40+4967*-,-+/-73-14-40*4960
91-89+-3123*-96*+,++-11-89-*-312317
-60-32-42/041/-,----60-3299/041
-1393-9/-15*-52-*,*43-*/93-9-15-25
-82-1001^--18+-65-,-+--82^-100-6235-65
22-292^--35+-20-,-+-22^642-35-20
-27857*-14-52+//,/-27/*537+-14-52
-37-31^-93391^*+,+^-371*71-391
-5141^*1165^+,+*-51^4-21/-2831
90-847/--65-64/*,--90/-8-8/-65-75
-851^871+-61-,--^-811^877461
62532*+3778*-,-*74^-242*3778
-1-701^/33-60+,+---1^-70133-42
-1024^612^--68+,+^--1024^612-82
-36-631^+701/-,-+-36^-811/-601
6-10/421^--23-,--/52-4^421-23
-62-50*78*9421*+,+-*-62-5078*9421
56752^/-83-68*+,+/56+752*-83-83
-7673*-4-391^-,--*4373-4^391
-9471*-19-47-55-^-,-+-9471/-19+-33-55
-5759*-5477*24*-,-*-6659-*-5477-22
-4666--90-6322*+,+-/-4666-90*6322
5523*75422^*+,-*5523*75^422
471^-80-86++-75-,-^^51*53-86-75
171^-88-6764*-,--^17-9614*6764
662^-113/30-+,+^662++-113-17
-641^69-41^+-85+,++^-2654*69155
-58-71^-82-72/+-57+,+/^-231/-75-72-57
-9468/-70*3031^/,/*/-9461-70-301
92-332^*92+-45+,++*92^-33-692-45
-9675*5658--67-,-+*-9616*5658-87
-72-24*54-95+-51+,++-*-87105495-51
-12-9/8910/+75-,-+*-12-9/571075
-58-5361*68--64*/,--58*/+-536168-64
42-10+29+-42-85*-,-++4233-42^-42-85
-40-26-53*-70/12/*,*-40/^*26-83-70-78
-812^1246*-75-+,+^-812**1280-75
-2-76^-43-81/+15+,++^-2-12/54-8115
-47-5+-5164/-23*-,---47-5*/-606437
-4978/52+34+-75+,++-/-49785234-96
-6-211^/6549*-,-/-6*-211*65-10
3-5/-8560*58//,//-167/*88-6658
-38-89*59/7648/*,*/*37-8859/7648
-17-45+-89-80/-15+,+-+-17-45+45-8015
7969098/+^72+,**79+69*0-3172
58-4913/-45/-41/-,-58/-/313-1-41
52^67-90-62/+,-/^-88267/90-62
-7295/4741*--70*,--/-72-33*47-57-70
8137*50+2663*-,-++813750*863
46-31-72-94/-84+,+*-16-31/99-9484
335763^+78+-7-,-++33^57254-7
-92-91^-50-28*-,---58^-891*-45-28
-62-43/96/-382*/,///-62-4396^872
1681^--6845--,--1^681--30-53
-2139--97-59-43*-,----5039-97*59-43
27-671*/46-98++,+/-46^-67-8+46-98
4517-75/61*-60/+,+45/*/17-75-4797
-102121^*-5+-,--10+*2^1280-6
-72-60+54+-21+62-,+^++-1-6054-21-90
-212^-19-43/-91//,-^712/--19-43-91
80-8-74-9-73^,----802874977
55-7592--65+-92--,^55-+--7592-6537
69-46/58-372^//,/+69-46*58^-372
43-37*-482^+-44+,-+-77-37^-482-1
-1919/732^55-*,**-1719-^73255
58-23+3229*+-44+,+++58-23/32-89-44
691^-24-1-21//-,-^691/-24/-48-21
47-72-67/28/-3/-,+47///-9262850
-29321^+-316/-,-*-29-321/-3-13
2393+-80-911**-,-*2393*-80^-911
751^6866^-9/,+-+751^-462-15
17671^-561^+-,-17/+671--561
-722^-34--37-90^^,--^-722-34^-371
-3-36+231^--86-,--+-368^238-86
902*-67-89/81/-,-^90-11//-67-8981
521^34--902++,^^^36134^122
78-862^--33--85+,+*-78^509820-85
431-43-25*-36*+,+-449+*4348-36
84-982^-9363/+,*-84^-982/93-81
39-95^-7312*+-55+,++/37-95*1412-55
-8-4-74*--97-12^,----8^-4-74-9712
-82-93^81+-9795*+,++^6181*-96-81
-49-46-461*-54--^,*-49*-46-^-46170
-501^-75-53-44-+-,+^-5091+-75--53-44
-50-27+31-4765/-,--+-28-2731+4765
-40-231++82-97/-,-+-40^-231/-49-97
-100-371^-7562*-,+--100^-371*7562
-296-6912-86*-+,*--6-63-69*1235
50-75/-98*-67--6+,+-*/5012-98-67-6
5-102^--15+8-,-+-5^-1028237
9361^*161^-,-*9^361+161
-59-4322*--56/-44+,+/--59*-43-4541-44
202^91-19-74+/-,--202/62+-19-74
4370^79-261^*-,-^752*92^-561
45-482^44/*-73-,--45+^-48-4444-73
-282^-14+58-41/+,++*-282-14/58-41
21-32-53-152^*-,-*21-32*53^-1518
17-573072^-58+/,/17+--57*-51158
-6-702^-59/-10/,/+--46^55259-10
-6225*97*-26+-52-,+***52597-26-52
-353092-67*1*/*,*-35/-13**92-6790
-41^-66+-71-34/+,+-^-41-66/-71-34
-80-1/-73/90-67^*,*//-80-1-73^901
-8-52/-2334/17*+,+/-8-52*+-23-5317
-6941--94-3//78+,/+^-3741/-94-378
901^161^-79+-,-^901+*1635-79
78-40^532^/-22-,-+/78-40-532-22
69-349^+-27-82+,--*69^-31-2782
2981*-1325+65+*,*^29-26+^-138465
-55-71^-51+-68-,-+--55^-71-44-68
8655/-17-14*+-71-,+^/86-67*-8-14-71
-3519/104//-75+,++/-35-52-10437
262^-69-90^^87-,--^262/-69287
61611^*-652^+,+*61^-291^462
-36-84+7212^*+,++47-71*-73^-65-54
7322^--2874++,^/7^322*-2874
-122^-6541*+-56+,++^86-30*-72-5-56
-61-9664-99*33//+,+-61+-96//64-99-41
-6625-5-7-3-/+,+-66/25-+53-7-93
73391^3548*+-,+73+^391*45-36
8098902^*+46+,++80*84^90-2446
-51-80--76+2666^-,-+--5161-76*2666
7765*55*-83*80*,*+**77-20557680
59-7-35*-41/21--,-51-**77-35-4121
-52-95*-41/-992*+,+/*-52-95-41^-992
-37241^+-90-1^,^-+-37^611-901
432^-692^-79-,*-^432^-69279
-73-13/-8265^/61-,-//-7356^-82161
-82-15-4858^/+7-,-+78/-15^-4817
-37-171^/-6530*-,-/-37^-141/830
-132^61+6883/-,-+^-13226/5583
-4620*83+-82-55-,**+--462083-8255
09/-32*-8278/-,-*/09-6/-8278
92-2553-628//-+,*92--25/-74/-628
-384596*13/--80-,-^-38/*109613-80
-62^76-91*-55**,*^-62**76-31-55
-708/-8852*12/-,-/-70-17/*-885212
972--361^--62+,+-^972^-361-92
1244--192^+83+,+++1244^-19-7383
-55-89/32+62-*,*-5-+-552-84-90
-962--6546^*2+,++^-962^-3412
75-562^+8486-+,*-75^-56-41/-1586
-70-832^-482^-,---70^-832^-36-20
7472+-85--22^+,/-^742-85^-22
741^-941^+-32+,+-^74-97^-941-32
52-36/66/181^*,^//52-9466^1872
671^-100--2+-37-,-+^^67-60-100-2-20
36-71432^/--90+,+-36/-71^4328
-52^871^/63+,/*^-52^87163
-64-1230/25/-0+,+--64//-3230-90
922^21--24-87*+,+-^92221*-47-87
925/40-57-65+*-,*/925*-62+-57-65
15-721^*-852^-,+*15^901^-852
-53-56-812^-89+/-,-11/-56+^-812-89
-52-71*16273/*+,+*-28-5*16/295
4591^^-61+38-,*+^4^-361-6138
-86-71*-65*-86-89/*,+**-501612/-86-89
89-85+75*78*59-,-**/89-8575783
-29-19/50*-452*-,-+--29-1950*-9452
-8-66-691^/23++,+-97+/-66^-69139
83-124--9624/-*,*83-*-7024/-9624
-20-132**12*48+,++*-20^-1321248
-68-122^*-542/+,+*-68/-242/-6742
98-20622^/-67-,-*27*-20^-66267
5-31^--20-35-,/--5*-391-2035
4-26+-67--49-7/-,+-+4-26-67/-49-7
-38-1*39-84*+46-,-+*-3875*-63-8446
43-86--9-95*-11/+,+/43-86-*21-95-11
90-87*87-50/-58/-,-*33-87//87-5284
-51-79-26-69-/96-,*/--51-79-62-6996
-4972*-35--4922*-,--*-4940-35^-4922
-40325/-1646^+,+--40/3-5^161
9111--6632^-95/+,+-9111/-1132-95
-367/30*27*-93*,***/-367-1627-34
-11-2327-35^-42-+,/-11---23/-75-3542
-9582+46-61/+-99-,-++-9582/46-52-94
482+55-84/+-17-,-+^482/55-8470
-54321/18-19**+,/-54*/321*18-8
35-72*26*-5264**,***35-7226*-52-5
-4623+9574*-83/+,+/-4623/*-3174-83
-461^-19--52+8+,++-^-461-19-8852
-980*39--42-60+^,+-*-77-8939+-42-60
3390/-43/-49/41-,-///339053-49-3
-564+4243^-10++,*+-564+^42235
45-48--70-43+63-,/+--45-48-701481
7834296/-100-//,/78+3-/4296-100
-74-5480*271^++,+-74+*-54-40^4677
771^-67+2621/*,-*^771-79/26-18
91^35+23-46*-,--^9135*23-8
-64-3-7257-22*+/+,--51/-3+-72*2-22
212^-85+8-84/-,-+/212-85--33-84
-65-2840*--87+-79-,-+-24*-7640-8715
-831/7550*-96/-,-^-71/*7550-96
-9-48/-772++56+,+^/-9-79/-77256
-68-76/-47-6280^*-,-/-68-76*-47^-19-10
-81-703726+-26+*^,--81*-70++3726-90
-94-69/-54/41*/,-//-36-69-9^41
-14-16--896160-/-,---14-16/-89^-4060
-1220--952^-15+,+-/-1220*-95215
41-84^9085/-35*/,+^602*/9035-35
-32140^-42^+,+--55^14-87^-832
89872^*-86-99^-,-*89^872--86-44
-4-93-21/+-6520/-,-+-4/-93-21*-6520
88-44641^*-51^,+-88*81^64119
-32-73*-631^*72^,-*^-32-73^-63172
332479/81+94+-,-33-+/2479-894
-39302^+-6--50+,+-+-39^303419-86
-6414/85--85-50*+,+-^-64285*50-50
53-3-871/+38--,-39-+-3^-871-26
-20-100881^/6+-,--20^^-100^88120
792^-202282/*+,+^322*-20/2282
-342^3624--84++,+^-342+-9724-84
3-6933/+76-15+,+-*-11/1833-315
649*-26752^/+,+*649/50^752
-49-68--6570/-99+,*---49-68*-657099
572^-87-43*3*+,+^572**11-433
681^-23-36*+-66-,-+^371*21-36-11
2938/492^*81+,+*/2938^49223
-75-42*-57-40^*-72-,-*/-75-42^-571-72
-32-5048-51-51/--,--32-+-5038*51-51
-5995/50+93-22/,--*/-5995509322
-11852^*-708/-,---11^852/-708
-3680/36*15-46/-,+*/458036/15-46
-93-5+512-+22-,-++-93-5^14222
5716-71/+422^/,/+57/1665^-742
66-31331^*+82+,+/66*-31^33182
-2855+-771^-35-+,++-2855-/-771-22
-8436+-432-26++,-+-8436//-43226
-90-42/-4-9^-27*+,+/-90-42**-46-977
-6864/82-531^+/,/*5564+82^-101
3602^--29*-89-,-++36^02-29-29
-4912+552^-97+,+-+-49-48^55297
8698*-56-53^*-62-,-**8698^-562-63
6838-61-982^+*,*68+-38-61^982
-532^62--72-4/-,--^-538262/-72-4
-38-242^/-172^^,-/-38^-2496^-172
-2848+-31^+47+,+++-2848--31-69
-29-92-100*821^/-,--90//-9270^821
581^51-57-35/+,+-^-67113/5751
-7421-95-74+30/*,*/-3621-+95-69-15
-9741+--792^-,*-67^41^-792
562^86-87/+66-,-/^-362/862566
093-94*+49--48-,--+0*-863965-48
-21-89-7163+-86+*/,/14*-59++-7163-86
-2326-18/46*--62-,---23-/26534684
-34-95*64*604*+,+**43-9564+604
491^-37+-38-19*,--+*491-372019
4159-34322^*+,+/4159/34^32-11
-861*-46*-35/-28-,-***631-46-35-58
70-332^*31+74+,++-70^-3323174
-4477+80-97--5+,+--+-16108051-5
2940/44*-29/-3/,//*/2979-24-29-87
9666/3117/+56*,++/9630/31-8356
-7783871^+6^/,/-77-+83^871-39
-5614-58/-53/2+*,*-56^-/14-58-532
8959-42*-52/-58*+,+89*/*-81-42-52-58
-24-9-5666/-11-++,+-24+96-/-5666-11
-2926*541^+-84^,+/*-2926^54115
-10-61-5-78/-91*-/,/-10--61*/-5-78-59
50-22*-16+11-71*-,-+*50-22-48-112
-851-63+-93--5+,--+^-851639464
30511^--16-15+-,-^30^9833+-16-15
-99-1-3464*--17+/,+-99+--1/-1064-17
3946/69-13/41+-,-/3946+^69-1384
912^-1766*-48+,+-^91-31*-766648
-5-7432^+-652^+,++-5/61^-652
-149+-44-42*-35*/,++479**-4496-35
-4448-29--862^+,++--444829^24-40
-93-66--29/-89-77*+,+**92-99-29*-8959
-721+45652^/+,+^-721/45*652
-642^-42752^*/,-^-642*-42^752
-9755-15^15-37*+,+-97*-/55-221537
25-79*-16-12^/+,+*25-79/-16-34-64
-651^-75-16^+77-,-+^-651^-75177
36-92/-46+-202^*,++/36-92-46--202
-891^48-92^+15+,++^711^48215
8778-22-86/-/-43*,*--70/78/-22-86-43
37-39--30/351/-,-/*37-39-30/-5151
30-88-80^--2583*-,--30/-882*-2583
-92-96/89/94*90*,**//67688994-92
1343*2+14+2-,-+^*13432182
-31-13/71--581^-,--/-31-28-36^-581
-972^61-26-91*-,-^^576861^26-70
72-35-32/-329*-,---29^-35-32*179
-791^-9083*77*-,-^-401**-45-1877
0-652+33+-19+*,/19++^-652-56-19
73832^48-29//-,-73-^522/488
-89-771^*-72--1+,+^*-89^-771-72-1
13-6599*81/10//,/13//*-65998110
-16-74*81/12^-17-,-//*-16-74512-67
-58761^--952^-,--89^761^-51-88
7622^-1653*--,--33-^22*-1653
-196497*-31/44/+,+-19/**6497-7644
-33-55/78/86-39^-,-//-33-5578^862
15-25^-451/--31+,+-^152/-451-31
-351*-8584/-76-,--^-285/-8584-97
-6934/48-6*64/-,-/-6934/-18-664
-593-22^-39+/,/-36+*3^19251
-21-582^--691^+,+--21^-582^-731
5443*98--50-8/-,--+544398*-50-8
959+-83--21--36-,---+-8726-83-1938
60-548/-48--15+,--+60/-54848-87
-741^682^--60/,+^^-141^272-67
22582^--93+81^,++^22^582-9333
-632^-8722/36/+,+^342+/-8762-62
92-58-28*+-52-1*+,*+92*-5819*-52-1
-9040/-1-47-38/^,+-/-9040-1/4753
152/51-14-54/-+,/^282/76/-14-54
71-871^-252*+,+*71^-871/252
-4174^-428*--64^,----412*-428-64
-9438^-85--5+-57-,-+*^-152-85-5-19
521^-93+52-83*-,-+^-351-23*24-83
-969/2^-3-53/+,+^/-9692/58-53
-70-17/69*-5251*+,+*/-70-5069*-5251
9632/-34771**+,+*9632*-34^-251
8063-99^--66-83-,---80^632-6683
9371-81/43/-34*+,+31*//97-1043-68
7881*96-99/-62+,+-*2181/93-2762
