Formula,Result
1.54.016.188.26/6.159.155.064.86.46-/*-+/*+-,-6.46/4.8*5.06-9.15*//8.29*8.26+6.18-4.011.5
3.13*1.736.821.676.83*5.268.525.9//*+*-*/+,/5.9/8.52*5.26+**6.83-1.67*6.82/1.73+0.273.13
5.978.276.631.625.821.533.441.344.579.67//-++-*//,/9.67/4.57-1.34+3.44+1.53-5.82*1.62/6.63/8.275.97
*5.983.989.352.692.735.674.743.330.08+*///----,+0.08*3.33/4.74/5.67/2.73-2.69-9.35-3.98+5.986.98
7.682.869.014.034.642.131.733.986.34/++----*++,+0.27+6.34-3.98-1.73-2.13-4.64*4.03+9.01--7.68
5.28.36.184.936.590.650.135.445.773.62/-/-+/-/+,/3.62-5.77/5.44/0.13+0.65/6.59-4.93/6.18+8.35.2
0.663.313.468.68.451.59.169.073.729.41-*+-**/++,-9.41*3.72+9.07-9.16*1.5*8.45/8.6+3.46+3.310.66
6.815.114.981.280.814.773.12.256.949.85--/**-*+*,-9.85-6.94/2.25*3.1*4.77-+*1.28+4.98*5.116.81
7.960.055.86*5.215.043.161.087.597.27++/*/+--*,+7.27+7.59/1.08*3.16/5.04+5.21-5.78-5.86*0.057.96
9.023.151.151.087.74.863.974.915.396.01-+/**-*/*,-6.01+5.39/4.91*3.97*4.86-7.7*1.08/1.15/3.159.02
4.726.492.511.149.88*7.373.222.897.92+++*++*/+,+7.92+2.89+3.22*7.37+1.38+9.88*1.14/2.51-6.494.72
8.450.431.625.451.925.799.867.75.15/++-//-/**,+0.75+5.15-7.7/9.86/5.79-1.92+5.45*1.62*0.438.45
9.164.31.456.889.864.325.145.432.239.12/+-+*-++*,/9.12+2.23-5.43+5.14*4.32-9.86*6.88+1.45*4.39.16
7.575.157.883.482.774.423.87.78+5.33--+-*-*-+,-/-2.82+7.78-3.8*4.42-2.77*3.48-7.88+5.157.57
5.529.342.289.280.563.74/3.751.789.94-***-/+--,-9.94+1.78*3.75*1.01-3.74/0.56+9.28-2.28-9.345.52
0.885.664.82-1.312.449.799.733.15.11/+-/*+**/,/5.11+3.1-9.73/9.79*2.44+1.31*4.44*-/5.660.88
*5.099.29.292.315.677.690.08/8.56*-+-/*+-+,*8.56-0.59+0.08-7.69-5.67*2.31+9.29-9.2+5.093.16
7.767.692.448.210.212.392.522.435.632.55*+**/*-+-,**+5.63*2.43*2.52/2.39*0.21-8.21+2.44-7.697.76
/3.16.19.93.159.917.793.546.026.06/*+*/-++*,/6.06*6.02+3.54*7.79/9.91-3.15+9.9+6.1*+1.05
0.122.834.176.248.251.059.097.440.08**-++/*/*-,*1.88+0.08-7.44+9.09/1.05*8.25/6.24*4.17-2.830.12
3.612.347.894.789.389.198.730.020.729.22*/*/**-/*,/9.22/0.72*0.02/8.73*9.19/9.38-4.78/7.89*2.343.61
6.739.224.370.282.680.86.558.428.145.99/+*+//--/,/5.99+8.14*8.42+6.55/0.8/2.68-0.28-4.37-9.226.73
2.997.878.21-3.969.036.013.193.113.94--/+*-//-,-3.94-3.11/3.19+6.01*9.03-3.96/3.92/8.21-7.872.99
4.485.048.851.818.036.681.910.580.37*+*++***-*,+0.44*0.37-0.58+1.91*6.68*8.03*1.81-8.85*5.044.48
7.548.430.615.096.495.311.98.39.59/**//-/***,*1.61*9.59/8.3+1.9-5.31/6.49*5.09*0.61-8.437.54
5.951.652.152.042.25/5.83.72.432.79///--/*+/,/2.79/2.43/3.7-5.8-3.55/2.25*-+2.15/1.655.95
5.527.482.897.142.252.965.911.867.154.66-+***-*+*,-4.66+7.15*1.86*5.91+2.96+2.25*7.14+2.89*7.485.52
*5.860.589.178.581.662.519.345.758.57++-/+++*-,+8.57+5.75-9.34/2.51+1.66+8.58+9.17*0.58-5.866.0
*6.846.548.430.038.385.729.627.896.1-*--+/**-,-6.1*7.89-9.62-5.72+8.38/0.03*8.43*6.54*6.849.41
0.246.460.959.876.23.836.247.41.079.22--++**/-/,-9.22-1.07+7.4+6.24*3.83*6.2/9.87-*//0.24
5.256.332.055.615.86.886.313.157.12.29/-*/-+*/+,/2.29-7.1*//6.31-*+5.8*5.61/2.05+6.335.25
4.850.516.958.374.975.40.44.310.283.08-*++*/-+*,-3.08*0.28/4.31+0.4*5.4/4.97-8.37*6.95*0.514.85
2.50.149.684.292.962.22.222.652.387.85++/*-+/+*,+7.85+2.38/2.65*2.22-2.2/2.96/4.29+9.68/0.14+
2.373.04*3.161.367.264.133.240.236.11**++-*-++,*6.11*0.23+3.24+4.13-7.26*1.36-3.16+++3.042.37
7.412.893.84+/3.293.064.74.253.23/---++*-*,/3.23-4.25-4.7-3.06+3.29++*8.65-3.84*2.897.41
8.348.917.035.078.329.035.5-7.451.84---/-+*/+,*1.84-7.45-9.78/5.5-9.03+8.32*5.07/7.03+8.918.34
8.247.50.52.023.638.932.255.017.759.0*/+---*-*,/9.0/7.75+5.01-2.25-*-3.63-2.02-0.5*7.58.24
8.551.658.994.746.736.750.75*0.987.8//-/**/*+,/7.8/0.98*4.34/0.75*6.75*6.73/4.74*8.99+1.658.55
7.077.566.099.278.435.798.368.374.373.69+/-+/**--,+3.69/4.37-8.37+8.36/5.79+8.43*9.27-6.09-+7.07
7.84.86.958.814.277.477.819.075.09.71/--*+*/-/,/9.71-5.0-9.07*7.81+7.47*4.27*8.81-+/4.87.8
9.14/9.186.892.723.040.234.336.312.9-//--+-*+,-2.9///4.33-0.23-3.04+2.72-6.89*9.18+7.699.14
7.794.392.26/9.342.635.017.087.954.13/-/---++/,/4.13-*/7.08-5.01-2.63+9.34+4.59+2.26/4.397.79
2.321.859.259.933.798.327.073.77.572.48+*---/*-*,*2.48*7.57-3.7-7.07-8.32+3.79*9.93-9.25*1.852.32
/5.286.238.530.367.38.293.429.223.07+*/*/*-*-,+3.07*9.22/3.42*8.29/7.3-0.36-8.53*6.23-5.280.18
9.274.5/3.982.134.688.293.686.492.18-//*-/-*/,-2.18/6.49/3.68-8.29-4.68/2.13-3.98*6.27/4.59.27
2.462.967.221.628.651.784.634.816.89.65*-**//+**,*9.65-+*4.81*4.63/1.78/8.65*-*7.22*2.962.46
8.386.13.039.334.738.162.847.15.192.75-*-*+--+-,-2.75*5.19-7.1*2.84+8.16-4.73-9.33/3.03-6.18.38
9.828.468.441.284.060.185.660.473.59+*****-+*-,*4.2*3.59*0.47*5.66*0.18-4.06+1.28*8.44-8.46-
1.856.612.242.74.846.349.326.62+1.98-/*+*-+//,-1.98/6.09--+9.32*6.34-4.84+2.7/2.24/6.611.85
0.331.198.34+9.024.271.985.399.30.83/-+/**+//,/0.83-9.3+5.39/1.98*4.27*9.02+9.07/8.34/1.19+
0.11.045.16.236.079.880.631.345.911.46+++/--+/+,+1.46+5.91+1.34/0.63-9.88-6.07+6.23/5.1+1.040.1
5.00.266.384.736.075.789.25.880.79+/*/-+///-,*6.85*0.79/5.88-9.2+5.78/6.07/4.73+6.38-0.265.0
7.449.948.811.346.827.960.45.542.251.5****-+-++,*1.5*2.25*5.54*0.4+7.96+6.82-1.34+8.81+9.947.44
4.645.33-0.226.223.985.025.136.751.24---*++/+/,-/-6.75-5.13*5.02+3.98+6.22/0.22/9.44-5.334.64
1.175.285.352.036.122.012.339.899.648.85---/+++*/,-8.85-9.64-+/2.33+2.01+6.12+2.03*5.35/5.281.17
0.835.760.161.766.293.923.542.888.62.47+/+*/*+/*,+2.47/8.6/2.88*3.54/3.92*6.29+*-0.16*5.760.83
7.17.918.33.743.542.115.526.986.613.94+*+/*//-/,+3.94*6.61+6.98/5.52+2.11/3.54+3.74-8.3/7.917.1
1.14/5.75.024.03.594.658.674.64.56/*+++*--/,/4.56*4.6+8.67+4.65+3.59*4.0-5.02-5.7/+1.14
7.06.946.870.587.522.720.113.268.241.17+-+-*-///,+1.17-8.24+3.26-0.11*2.72-7.52/0.58/6.87+6.947.0
0.849.322.776.55-2.456.967.57.760.31+/+*/--*/,+0.31/7.76+7.5*6.96/2.45-6.83-6.55*2.77/9.32+
7.30.540.811.125.735.434.614.989.024.09**+--/--/,/**9.02+4.98-4.61-+/5.73-1.12-0.81/0.547.3
9.633.122.180.890.558.83.290.296.978.44+*-**+-*-,+/*6.97-0.29*3.29+8.8+0.55-0.89*2.18-3.129.63
0.490.296.716.877.487.65.491.454.681.52-*-+*+--+,-1.52*4.68*1.45+5.49*7.6+/-6.87-6.71+0.290.49
1.55/2.062.821.335.66.815.324.423.01/+-*--**+,/++4.42-5.32*6.81-5.6-1.33*2.82*2.06-3.861.55
8.82.197.945.658.487.349.845.615.754.73--+-/+-+/,-4.73-5.75+5.61-9.84/7.34+8.48-5.65+7.94/2.198.8
0.360.366.73.161.817.838.924.160.297.72+-+--+/++,+7.72-0.29+4.16-8.92-7.83+1.81/3.16+6.7+0.360.36
7.913.284.337.364.70.910.793.119.632.52-**/+-+*-,-2.52*9.63*3.11/0.79-*-4.7+7.36*4.33-3.287.91
9.159.218.876.044.429.148.746.130.637.86+*-**+-+*,+7.86*0.63-6.13+8.74*9.14+4.42-6.04+8.87*9.21*
9.646.478.733.778.056.165.341.118.594.46/*/*//*/-,/4.46+8.59*1.11*5.34/6.16/8.05*3.77/8.73-6.479.64
1.867.369.14.71/7.77-1.497.331.05-+-//+-/*,-1.05+7.33-1.49/5.2/7.77+5.57-4.71/9.1+7.361.86
9.348.428.428.538.966.131.314.448.346.03----+*--/,*6.03-8.34-4.44-1.31+6.13*8.96-8.53-8.42/8.429.34
7.07.075.143.881.478.250.196.520.87*-/--+---+,-2.03/0.87-6.52-0.19+8.25-1.47-3.88-5.14+7.077.0
0.592.41.033.897.379.884.038.666.667.36*-*/--++-,+7.36-6.66*8.66/4.03-9.88-7.37+3.89+1.03-2.40.59
8.296.552.252.336.558.627.752.540.377.24*/*+-/+/-,*7.24/0.37*2.54/--8.62/6.55+2.33/2.25-6.558.29
9.080.547.362.067.04.074.622.759.713.99*--*//*/+,*3.99-9.71-2.75/4.62/4.07/7.0*+/7.36+0.549.08
7.790.48/6.250.564.13*0.315.680.49/+/-/+--*,/0.49+5.68/0.31-1.21/4.13+0.56-6.25-4.12*0.487.79
4.865.412.317.849.394.031.276.774.629.64-*/+++/**,-9.64*4.62/*+1.27+4.03*9.39/7.84*2.31*5.414.86
4.191.283.75.411.388.31.661.238.546.9-*+//+-/+,-6.9-8.54+1.23*1.66/8.3+1.38-5.41/3.7+1.284.19
+3.326.17/8.615.882.482.892.617.24*-+-///-*,*7.24-2.61+2.89-2.48/5.88/8.61/4.21-6.17*3.322.15
3.650.540.442.75.879.210.53/6.319.99*+-+//+//,+9.99+6.31-9.78+0.53/9.21/5.87+2.7/0.44/0.543.65
4.460.016.12-7.217.454.571.087.78.29*+++/***+,*8.29+/+1.08+4.57/7.45*7.21*2.22*6.12+0.01/
6.716.911.692.325.943.533.432.427.141.64+-//+-*++,+/-7.14/2.42/3.43+3.53-5.94*2.32/1.69+6.916.71
5.58/7.156.720.791.046.829.141.779.72+/**-----,+9.72/1.77*9.14*6.82*1.04-0.79-6.72-7.15-2.195.58
*6.872.867.232.684.431.897.049.422.74/+++/*-++,/2.74+9.42+*+1.89/4.43*2.68-7.23+2.86+6.878.61
7.231.836.880.962.154.235.542.256.772.43/*+-*/+/+,/2.43*6.77+2.25-5.54*4.23-2.15+0.96/6.88+1.837.23
8.712.581.178.153.68.043.09.643.282.94/-++/-**/,/2.94-3.28+9.64+3.0/8.04-3.6*8.15*1.17/2.588.71
1.274.621.827.942.523.279.35.989.79.44*-/-/*+/-,*9.44-9.7/5.98-9.3/3.27*2.52+7.94/1.82-4.621.27
2.393.457.568.382.224.717.482.063.785.69//-+++-/*,/5.69/3.78-2.06+7.48+4.71+2.22-8.38/7.56*3.452.39
6.058.440.16-8.875.252.960.553.969.41**+/*/+*+,*9.41*3.96+0.55/2.96*5.25/8.87*0.15*0.16+8.446.05
1.772.120.050.059.923.224.7*2.546.18+*+*//+-*,+6.18-2.54+2.46*4.7/3.22/9.92+0.05-0.05*2.121.77
1.492.81.244.17*0.319.474.515.944.33**-/-+--*,*4.33*5.94-4.51/9.47-0.31+1.27-4.17-1.24/2.81.49
8.980.084.180.352.729.733.037.413.423.96++**++*/+,+3.96/3.42/7.41*3.03+9.73+2.72*0.35/4.18*0.088.98
7.393.917.854.114.683.14.581.153.336.17*+/+-+/+*,*6.17+3.33/1.15+4.58-3.1+4.68/4.11+7.85*3.917.39
1.727.111.118.631.533.851.644.335.664.15+---+----,+4.15-5.66/4.33/++3.85-1.53-8.63-1.11-*1.72
3.774.65-5.814.284.838.713.07.747.58/+-/++*-/,/7.58+/-3.0/++4.83+4.28*5.81-1.9/4.653.77
0.91.864.524.851.591.874.239.53.548.19+-/+/-/-/,+8.19-3.54/9.5+4.23/1.87-1.59+4.85-4.52/1.860.9
9.890.740.334.832.394.045.828.290.861.86++/--///+,/1.86+0.86/8.29-5.82-4.04-2.39/4.83/0.33/0.749.89
3.341.682.90.099.575.24+8.864.628.75+*/+-*/+-,+8.75*4.62/8.86-4.83-5.24*9.57/0.09+2.9-1.683.34
5.05*1.755.372.899.874.150.418.317.89-+-+++-+-,/7.89++-0.41+4.15+9.87+2.89-5.37+1.75-3.315.05
0.758.249.431.28.157.062.246.831.728.23++-*-//-*,+8.23-1.72-6.83*2.24-//8.15/1.2-9.43*8.240.75
+1.135.134.576.177.819.824.668.790.21//*++//+-,/+/8.79*4.66+9.82+7.81/6.17/4.57+5.13-1.139.47
2.944.633.341.694.783.08+5.490.293.32/+/-*++++,/3.32+0.29/5.49-/*3.08+4.78+-+3.34+4.632.94
6.224.999.848.966.497.610.244.137.258.35++/+*+-*/,+8.35+7.25+4.13+0.24*7.61+6.49-8.96*-/4.996.22
8.249.014.075.860.210.51.420.162.984.21+/+*-/-++,+4.21/2.98+0.16*1.42-0.5/0.21-5.86+4.07+9.018.24
0.016.672.133.375.443.022.624.333.261.81**/*****-,*1.81*3.26/**2.62*3.02*5.44*3.37*2.13-6.670.01
2.732.159.110.51/*5.423.649.418.82---/*-/++,-8.82-9.41-3.64/5.42/7.58-0.2/0.51+9.11+2.152.73
3.012.181.623.892.916.965.843.43.54/-*++/+-+-,-1.73*3.54+3.4+5.84/6.96+2.91-/+1.62*2.183.01
4.976.959.974.324.491.360.524.01.86.08/++-//**/,+6.08+1.8+4.0-0.52/1.36/4.49*4.32*9.97/6.954.97
5.432.042.854.66.234.264.679.135.391.48/+-*/***-,/1.48+5.39-9.13*4.67/4.26***4.6*2.85-2.045.43
9.637.010.29.424.98/7.60.139.243.18*/-+++***,*3.18-9.24-0.13+7.6+6.69+4.98*9.42*0.2*-9.63
