Formula,Result
--695*---98-++-*819-716648-298-91-765710-167,-695-(-98-(819*-716/648+-298+-91--765)-710)*-167
+++902-233**-551773712/*-596-728-+-887632278,902+-233+-551*773*712+-596*-728/(-887+635-278)
-+-53///486--949758917797233**-1293090,(803-486/(-949-758)/917/797+233--12*930*90)
-//*++66/-119/607-739-165588-442/-435-566,(66+-11/9+607/-739)*-786/588/-442--435/-566
+-++--707+754-507*510-222448379821+740-634,707-(754+-507)-510*-222+448+379-821+(740+-634)
++++*-23590887-390**-107-487-614*/-788649860,-23*590+887+-390+-107*-487*-614+-788/649*860
+-+/-550610-116/-403---/-462-850-617-958-937754,-550/610+-116--403/(696/-850--617--958--937)+754
--++/-786419-23/-954+-832/57583-242481721,-786/419+-23+-954/(832-57/583+-242)-481-721
+-++-+468/241584711459-148444/*-431159-75,468+241/584-711+459+-148-444+(734*159/-75)
-+---123197/-33-467/++-260-782514560*650658,-123--38--33/-467+(-260+-782+514)/560-650*658
+453//-424411+-158-743+-546*-847+*56157494,453+-696/411/(158--743+(-546+-847*(561*743+94)))
-++-/844103258/773702*977-809/399/-987505,844/103-258+773/702+977*-809-399/(-987/505)
+-+**-492-829729-698/-419-827+*+-312849764-684,(-492*-829*729+-698--419/-827+(-312+849)*764/-684)
-**-564778439-**-844647--466*17324+332608,-564*778*439-(-844*647*(-466--184*324)-(332+608))
--366314*/*-61954-493+-340+501++41-179446,366-314--619*54/-493*(-340+(501+(41+-179+446)))
-++-/+348628874*177303-218114**86-751-395,348*628/874-177*303+-218+114-86*-751*-395
/-**-81728303703*692-0/*-121*252-102-628,-817*28*303-703-(692*(0--121*(252*-102)/-628))
+--735-258//194-24++--55579145589*34692,-735--258+(194/357/(555-791-45+589+346*(92)))
++141+-+---555878983-902/-194-716*870296319,141+(-555-878-983+-902--194/-314+870*296)+319
-+-//-539-215-524-695*-150947//-819826--75611,-539/-215/-524--695+-150*947--819/826/(-228-(611))
+---861-127758*915738+*370208//19743-487,861--127-758-915*738+(370*208+197/43/-487)
++/-70554///13151-965384-//349-189-437-195,-705/54+131/51/-965/384+349/-189/-437*-195
-++--98+/19-476-864-469445//*61914-138913,-98-19/-476*-864+-469+445-619*14/-138/(913)
+743++894-980/*668-676+/*-988+-226210244625,743+(894+-980+668*-676/(-988*(-226+580)/244+625))
+-+--548***20972+-547-386-817466/791-22114,802-20*972*(-547+-386)*-817+466-791/-221+14
++--38151-377733/-989---549400*699/-301630,38-151-510+733+-989/(-549-400-699*(-301/630))
--+-+-738*/455-544363190-849*/64421-720672,-738+774/-544*363-190+-849-64/421*-903-672
+-++568**818-546++571*-465-533995-704-643219,568+818*-546*(571+-465*-533+-391)+-704--643+219
/*/-14-704-74++239+-901-8+-262+/276-400793,-14/-704*-74/(239+(-901+-8)+(-262+(276/-400+(793))))
++//215774989-218--/215443+-439/-937502672,(215/774/989+-218)+(215/443-(-439+-937/502)-(672))
-+--+/-76-158827*355-62*-757208189*-419-278,-76/-158+827-355*208--757*208+189--419*-278
-/-926+-585-37*/*576-122-92248**-704141-715,-926/(585--37+576*-122/-92*248)--704*141*-715
+-+*/-95212128798*-491412--505/801*196-773,-952/121*287+98--491*412+(-505-801/(196*-773))
-++++-*425609-402*-203-769-220/-904-774862-36,992*-507--402+-203*-769+-220+-904/-774+862-(-36)
--817/*-876249*/820-++-645-378*480-490393127,-817--876*249/(820/(-645+-378+480*-490-393)*127)
----639509/*-804-604-712*/-579-709+-669/74149,-639-509-(-804*-798)/-712--579/-709*(-669+741/49)
*-121--713*274*+232746//++-542-577758-319-148,-121*(-713-274*(232+746+(-542+-577+758)/-319/-148))
--++/-738-428-905/-23782/-385-922*-434-804-901,-738/-428+-905+-237/82--385/-922-742*(804/-901)
-+470263/-634-/*408816+/129387-853/-381-954,(470+263--634/(408*816/(129/387+-853)--381/-954))
+*/849314///*67-78052167-17+-124*-230932,849/314-67*-780/521/67/-17+(-124+(-230*932))
+++*984442*/99173791-742**-546-210/909652,984*442+99/173*791+-742+-546*-210*(-794/652)
+---+-729/481-186794/463645/401448/-653248,-729+481/-186-794-(463/645)-401/448+-653/248
+*167-96/*309541++++-522-34*969-919297-308,167*-96+(309+541)/(-522+-34+969*-919+297+(-308))
-/--868-14490+150/211+-/765-921*-4-770763,(-868*-14/490-(150*(211/(765/-921--4*-770+(763)))))
--884/151-495+-+--700987*455-741/665382-342,(884-151/-495-(-700-987+455*-741-665/382+-342))
//-332*//-15-+599-556255439301+/53806-124,-332/(-15/(599+-556-255)/439*301)/(53/806+-124)
-993/-197/-548+--285-612*/823478-165/269-244,993-(-197/(-548/(285--612-823/478*-165+(269/(-244)))))
+/36425-*/*877-828-480-669*//-216-543-9-590,36/425+(-348*-828/-480*-669--216/-543/-9*(-590))
++----137117461-384614-*42445/-261/-322412,151-117-461--384+614+(424*45-(-261/(-322/(412))))
-+-+-//-668-329570211462+-967-351-762*842-932,-668/-329--984-211+462-(-967+-351)+-762-(842*-932)
++*/*/*-397306*-840-589-126-398-741*-777577-45,-397*306/(-840*-465)*-126/-398*-741+-777*577+-45
+-/794-409877+-777/*727-229-+-353-129/58285,794/-409-877+(-777+(727*-229/(383+-129-(582/(85)))))
/314++*369-537+/540-853/-866-955+/-541687364,-289/(369*-537+(540+-853+-866/-955)+(-541/687+364))
-+-++930/601137-699/703465/-326472-480912,930+601/137+-699-703/465+-516/472-(480-912)
*/145--*-112785-733**-11645-715++436-565-180,145/(-112*785--733--11*645*-715)*(436+-565+-180)
+++++---845-870-552230*-818-930518755-295480,-845--870--552+531+-818*-930+518+755+(295-480)
-+-+*+/84982499959985*/-9915100-220914,849/824+999+-167+985--9/915*100+-220-(914)
--*/78687504/*993783504/-802+/-974-34173,(78/687*504)-993*783*504--802/(-974/-341+73)
-+/-/347-871/**422-969-693-603715-635*-94856,347/-871+422*-969*-693/-603+715+-635--94*(856)
--382/837837-+**-969-421-80-178*+538467-238,(382-837/837-(-969*-421*-80+-178-(538/467)*705))
-*/-319-306+--143-584-199-+*759-275-781/-74-810,-319/-306*(-143--584+-199)-(759*-275+-781--74/(-810))
+*-654-809*/-453-769-++-/288-160189601148-943,-654*-809+-453/-769*(238+-160-189+601+148--943)
+----+531/-487542-976621*/-1-697-893288-614,531+-487/542--976-621-734/-697*-893-288+-614
++-+--979675832-110*249-5*/-280/171-964880,-979-95+832--110+249*-5+-280/(171/-964)*880
+-/*****-1272813389-677859-137*26067197,-127*281*338*9*-677*859/-137-260*67+197
+--//-69-197-661-702+**800198-338-798/-568278,-69/-197/-661--702-(800*198*-234+-798)+-568/278
+++--+**-777+47-618-293497277-751765413166,-777*(47+-618)*-293+497-277--751+765+413+166
+-999/-229705/621-+/489-893/-468-488924341,999-(-229/705)+621/(489/-893+-468/(488-924)-341)
--345-+-436-794***-523-880441552-897/930-453,-345-(436--794+-523*-880*441*552-(897-(930/-453)))
+///-331/*713243-396679504-455*22+890-133,(331-713*243/-396)/679/504+-455+584*(890+-133)
++*/*-133559986-164951/*584-251//-476480304,-133*559/986*-164+951+584*-251/(-476*480/304)
-+777*-607*-995435++-+46/-71973544-168-285,777+-607*(-995*435)-(125--71/973-544+-168+-285)
+++//-174709-593-440-220/*773-463-*-171473942,-174/709/-593+-440+-220+773*-463/(-171*473-942)
++/-432-932*387-53---835-631///-748350180343,-74/-932+387*-53+(-835--631-(-748/-349/180/343))
-+*/-436+-283-996349/-190-1/-980-+80154360,-436/(-283+-996)*349+-190/-1--980/(801+54-360)
+/418-//**/-607483779-780895752-476+341-303,418/(-607/483*779*321/895/752--476)+(341+(-303))
+---6-626/**763638---93526*206292255616,-6+-626-763*638*(-93-526-206*292)/255+616
++666/**586**694-291971274*/-261456-140486,666+586*(694*465*971)*274/(-261/456*-140)+486
+-747+-+-671-493-815/--775-427-919/-584-335-531,(747-(671--493+-815--775/-427/-919+-584/-335)+-531)
-++**/*/925-598754564-218-858754-94*-158779,925/-598*754/564*-218*-858+754+-94--158*(779)
--++-*-537-55625912*-999-41747756/176-128,(537--556)*25-912+-210*-417+47-756-176/-128
--+-65520/*/-294880-880-426/319/*810-711-422,-65-520--294/880*-880/-426-319/(810*99/-422)
---*561-148/351-912*-688719988/*-845609855,561*-148-351/-912-688/719*988--845*609/855
+-**-779--691-481-183*-385-632/579/311+-5850,-779*(-691--481)*-183--385*-632+579*(311/(-5+850))
++-981+--++--841531/-127-704-56-802839-783-511,-406+(-841-531+-127/-704+-56--802-839+-783)+-511
+++//*-256-605232-994-213//532-526246+4539,-256*-605/232/-994+471+532/-526/246+4/539
-/866--+-797*-539-619373/-427-618+--785-635903,866/(-797+-539*-619-373--427/-618)-(-785--635+903)
-++--919**-121-640//737259-594861-749-364487,919--121*-640*(737/259/-594)-861+-749+-364-487
++-+-258-382530++43/*771-353-180-876/564-385,-258+-382-530+(43+771*-353*-180+-876)+564/-385
-+-760**///-240813681142-831-841/*-951-756-467,-760+-240/813/681/142*-831*-841--951*-756/-467
/-118--+**-437135-68654-711//*-346-97023850,-118/(-437*135*-68+654--711-(-34*-970)/238/50)
++*-131-385//***913-659-344193701-774*711-872,-131*-385+913*70*-344*193/701/-774+711*-872
**//-725848-276-599--538/334+624*/524-959-752,-725/848/-276*-599*(-538-334/(624+524/-959*(-752)))
--+*-514*155416-453-562/-94-132*-317*528-473,(999-155*416)*-453+-562--94/-132--317*(528*-862)
-/-735-342---/17611412052+*-173993*912-87,(-735/-342-(176/114-120-52-(-173*993+767*-87)))
-++646**/-798194-22899*658-661+-337-420-929,646+-798/194*-22*899+658*254-(337--420+-929)
-+*280974/-882834-+471***-588-759538222228,280*676+-882/834-(471+-588*-759*538*222-228)
*--544964--***-942129473812-954/482-267255,(-544-964)*(-942*129*473+812--954-(482/(267-255)))
----/**667845-950-645995*532-761/18-142789,667*845*-950/-645-995-532*-761-18*-142-789
----*/-502-208958-707/-737730/*620-329-765590,(-502/-208*958)--707--737/730-620*-329/-765-590
--619+-+/568-73+309///-245-419485732607775,-619-(-134/-73+(309+-245/-419/485/732)-607+775)
-++--929/-929-596*754-19*/607763-141*-509791,-929--929/704+754*-19+607/763*-141--509*791
+++*-588-180**//-323566260144-459*-621-797-531,-588*-180+-323/566/260*144*-459+-621*-797+-531
/-157--+/-646819//-78926096*/-208-664-768282,-157/(-646*819+-789/260/96--208/-664*-768-282)
++-*/*/*-388-725862-913275--10534-43925-896,-388*-725/862*-913/275*(-105-34)--439+25+-896
--+-839*/897-344-694*759238//-538-864858-665,839-897/-344*-694+759*238-48/-864/858--665
--+/369902-293595***/-495619268-953-435894,369/902+-293+595-(-495/619*268*-953*(435-894))
-+*-225-820-844/-216//-610+*/769-172281605-765,-225*-820+-844--216/(-610/(769/-172*281+605)/-765)
-+++--605951-857921/***-674-785-271921372187,-605-951+-857+448+-674*-785*-271*921/372-187
*-323-/-583798--/429-+-250/-877840-407927-394,(-323*(-583/798-(429/(-250+(-877/840)--407)-927--394)))
---112-152/+--762-517/*-910-822714882-121421,112--152-(762+-517-(-910*-822/714)+882)/-121-(421)
/*-215613*-957-----216462-589+116-509*769809,-215*613/(-957*(-216-462--589-116/-509-769*809))
++--**/170-127191721-530-214*-978-140/-170-952,170*181*191*721--530--214+-978*-140+-170/-952
----+770717*554-95-921-524*/*509820-361-118,770+717-(554*-95)--921--524-509*820/-361*(-118)
/*-901137-+/-955-156**-21575-245--244880715,-325*137/(-955/-156+-215*75*-245-(244-880-715))
+--+-/**730-536940-844157930-265*732358-530,(730*-536*940/-844-157+930--265)-732*358+-530
---++522/858-980834928*-148/-194738--701684,522+858/-980+834-928--148*(-194/738)-(932-684)
+600*702--114/-804/-/-524986532*/-670226-121,600+702*(79--804/(-524/986-532+-670/226*-121))
++**-634795-307**-33**262794-505-191*-800600,-634*795*-307+-33*(262*794+-505)*-191+-800*600
--++-+9/210622983-832/-261713*820822-783,(9+210/622)-983+-832+-261/713-820*-749--783
+--/-148135340*-500-15/*-888541+294/-203463,(-148/135)-340--500*-15+682*541/(294+(-203/463))
----400*-*/-774983-158789-50-927+-610665517,-400-(-774/983*-158-789)*-50--927-(610-665+(517))
+--+871741**/*-7813550582-100/-587931-985,871+741--7*813/550*582*-100--587/931+(-985)
*953*+*3892423---258*860493/287-984143,953*(389*2+423+(258-860*493-287/-984-143))
+172-+-+191+592*-263-877-805-+155946166-510,172+(191+(-306+-263*-877)--36+(155+946-166)--510)
++-/-852803/--517816510/+-254-31-547/973650,-852/803--517*-11/510+(-254+-31)/-547+973/(650)
+*376+-+*9-638/518-70/296818-364/726941,376*(-229*-638+518/-70-296/818+-364)+726/941
--+--*-695359-868592//956*325641-546-781209,-695*359+-868-592+956/(-126*641)/-546--781-209
+727+*++-633-544+-277*188-162755-225/-99050,727+(-633+-544+(277-188*-162+755)+-225+-990/50)
--646*-164-354/*-30-688--+-177/60442-32912,646--164*-354-(-30*-688/(-177+60/442--32-912))
+-/+--898-270-275527//12410-577*-757*-658-41,-898--270+-275+527-12/410/-577+-757*(-658*(-41))
-++*//53264-779-487*452428**279-302900997,(532/64/-779*-487+452*428+279*-302*900-997)
/927+--/208631-310432--621/-248771/-850-365,927/(208/631/-302-432+(621--248/771--850/(-365)))
+-933--+31/-467-769/80-269/-330+368*-439-750,(-933+(31+-467/-769-80/-269--330/(368+-439*-750)))
+97/-499---221***-624532763915678*905467,-634+-499/(221-299*532*763*915-678-905*467)
-+*361-278*/*675628+//87099571-245419-708,361*-278+675*628/(870/99/571*-245)*419-(-708)
/904-+-220*/+99123/-906-881-128/-711310605,904/(220-(991+23--906/-881)*-128+-711/310-605)
+--/-170-485-49/441-267--369+*-756419*918-749,-170/-485-181-441/-267+(-369-(-756*419+(918*-749)))
--793-214**/-++-969-102961/613-572461340-560,(793--214-(-969+-102+-819-613/-572)/461*340*-560)
-+--52*-960-819/-14-189/*/-176638*-590-126561,-52--960*-819+-14/-189--176/638/(-590*-126)/561
+----583/-821-974/-*753-998-468-185/-673-118-69,-583--821/-974-(753*-998--468)/-185--673/-118+(-69)
+---+--272*19727784/743511493-686/739839,-272-197*277+84-743/511-493--686+739/839
-+*256+*/370-670476/*-743/636743-287-160-161,256*(370*-670*476+-743*(636/743)/-287)+-160--161
+/808394/-+752***-252-511-709-944*715-701-857,808/394+(752+-252*-511*-709*-944-715*-701)/-857
+-287++/*254-490-344*/214-479784-/-14811-135,-287+(254*-490/-344+(214/-479*784)+-14/811*(-135))
---+-687-709463**782572269/++-82-173-312-545,-687+-709-463-782*572*269+(-82+-173+-312+-545)
+/*-878782-68--179-939*-54+//863-504-624-341,(-878*782/-68+(179--939--54*(-669/-504/-624+(-341))))
+990---+314759958/-415380*/*-162880833933,990+(314+759-958--415/380--162*880/851*933)
*-100/727**930-729-*-179-733*321+-515*987-858,-100*(727/(930/-729*(-179*-733-321*(-515+987*-858))))
--**-172963259632-+*311688950/*-35-837-666,(-172*963*259-632-(311-688+950--35*-837/(-666)))
++++/737-325/*+/-262634-123-298534148-236-498,737/-325+-262/634*-123*-298/534+148+-236+-498
+---+-/-526635577+276361598*492-29435-169,-278/635-577+(276+361)-598-492*-294-35+(-169)
-*--71-89-618/*/**234*233-872620813334524,-71/-89*-618-234*(233*-872)*620/813*334/524
-989/-378/433-++-295*584-842/*10-808997775,989--378/(433/(-295+584*-842+10*-808/997-775))
+--/722--447-148///28-592-882176600--120761,(722/(-447--148)-28/-592/-882/176)-600+-120/761
+++662-258///-352-123-621264+37*-8/672892,662+663+-352/-123/-621/-983+(37+(-8*(672/(892))))
+-902+813/806-*184-943*/*455-156469*-258-145,-902+(813+806/(184*-943-(455*-156/469*(-258*-145))))
--*-34609//-410876--75/353-225/-841+255689,-34*368--410/876/(-75-353/-225)-(-841/(255+(689)))
++--/+-58-705912*511-431167223-*704738127,(-58+-705)/912-511*-431-167+223+(704*738+127)
++-+-+-402415717/189-322*-858592691*-727826,-402+415-717+189*-322--858*592+691+(-727*826)
+---*981-360//**737333663-88937198163-702,981*-360-737*333*663/-889/371-981-63+-702
*//-279*/229-+-413-594*-164-394-165-967+-405288,-279/(229/(-413+-594--164*-394)*-165)/-967*(-405+(288))
+54+++-414-934-874--++101-788/335-915-540775,(54+(-414+-934+-874+(101+-788+335/-915--540-775)))
-++-459-573982/****--498747-309-761-779-955-628,-459+-573+982--498*747*-309*-761*-779*-955/818
+*649-776-+-/702914*201-183+206*499-417986,533*-776+(702/914-201*-183+(206+499*-417)-986)
++---*/-776812-332-234-14648/-897-535/-188802,-776/812*-332--234--146-48+-897/-535+-188/802
+-+-252/-651868**145-869505**500162--977-99,-252+-651/868-145*-869*505+500*403*(-977--99)
//-590-281+-+-+/-99-673289141/-204822-557-736,-590/-281/(-99/-673+289-480+-204/822--557+-736)
+-*-618999805++//95188862*701-905/346649,-247*999-805+(951/888/62+483*-905+346/649)
+/**-645+740*-285-311886-131**895-576+-334861,-645*(740+-285*306)*886/-131+895*-576*(-334+(861))
---++--399-198-*291952278*-666-351-761275480,-399--198+(291*952-278)+(-666*-351)--761-939-480
--693/*529-402--620835/***563-152-373208-250,-693-(529*-402)/(620-835-(563*-152*-373*208/(-250)))
+//698460-264*-321--//423-80476*-82776875,-595/460/-264+70*(423/-80/476--827*76-875)
---/-159706-974-879/-483*//-177932217-67630,-159/706--974--879-(483--177/932/217*-67)/630
--+**975-229778/141869*-30499*-361+-264355,975*-229*778+141/869--30*499--361*(-264+-631)
-+876/-16-822/+*//562-965-912947/902-473-790,876+-16/-822-(562/-965/-912*947+902/-473)/-790
++/83051-871++*692771**/231474759370-922,830/51+-871+(692*151+231/474*-670*370+-922)
-++-131*-148-423-343-921/989+-/45913215-673,-131+148/-423*-343--921-(989/(459/13-215+-673))
+--559-609+///-91-660-+*349-403145404-233-497,(-559--609+(-91/-660/(-222*-403+145-404)/-233+-497))
----148-47848+++-589//242502-415-294496429,148+-478-48-(-589+242/502/-415+-294+496)-(429)
-*13-731--73++*-952-851**-192119425/-637-819,163*-731-(-73-(-952/-851+-192*119*425+(-637/(-819))))
-++689-201783/*/*+-877-926--637461-37104467,689+-201+783--877/-926*(-637-461)/-37*104/467
--+-**692-60-488/40628/984479428*-1145,692*-60*-488-406/28+984/-330-428--11*(391)
-+*-428731**///312-153-255-995950-443+-56-580,-428*731+-38/-153/-255/-995*950*-443-(-56+-580)
+*++-462/-884-393-848/252374675/-551+443682,462--884/-393+-848+494/374-675+-551/(443+682)
/-637-*/442++-617958*/*43-964341489-195-858,-637/(-319/(-617+958+43*-964/341*489)*-195--858)
+--**//-92629772-322508-290/667-953/68734,-926/29/772*-322*508--290-667/-953+68/734
--++--60866625632*-312318*+-99-66-49510,60-866-625+632+-312*318--99/-66*-49-510
*//123-534-76+-+/*914837295/-458-775916-703,(123/-534)/-76*(914*837/295--458/-775-916+-703)
-++*-225220*/522-810-370-916/-24*324+118-241,-225*220+-18/-810*-370+-916--24/(324*(118+-241))
/+++///668965-432408*591982616/-137-711-874,668/965/-432/408+591*982+616+-137/-711-(-874)
-+---403+*-585-544422/*190764148/224-808335,(-403-(-585*-544+422)-190*764/148+224/-808-335)
-+*552-621*+-289-479-951-273+-720**857-172-881,801*-621+(-289+-479)*-951-(273-(-720+(857*-172*-881)))
+/-919201/-283--887-750-727//*-677302-727306,-919/201+-525/(-176-(750--727)--677*302/-727/306)
++-++283472-749/*-194220139*/937-325848-885,(283+472+-749-(-194*220)/139+937/-325*848+-885)
++--++-654-893-25941290-359/-77937*615114,(654--893+-259)+41-290--359+-779/37+615*114
+++/**514588-127-331**599713-49/32345665,514*588*-127/-331+599*713*-49+32/345+(665)
+--+-+/24775-372*321-873-291-426*-775-356-911,(24/783+-372-321*-873)+-291--426--775*-356+-911
----828-778/+923440-999----384823/-331111-974,(-828--778)-(923+440+-999)-(-384-823--331/111-(-974))
--+-----768*-761407817764693476537*931-224,-768--761*407-817-764-693+476-537-931*-224
+--++/601-63-404148/774-894*37-858/-84-485,601/-63+-404+148-774/-894-37*-858+-84/-485
---*/261*-493431-241-271660/145-628*-488-58,261/(-493*431)*-241-(271-660)-145/-628--488*-58
-+-+----*-246281784855664-673352-9615-162,-246*281-784-855-664--673+352--9+615--162
/*-644732-*-972815*/724761-85*/-574-359-516,-644*732/(-972*815-(724/761*(85--574/-359*(-516))))
+/*/--916297-924-978-221/144+-/47868-132-663,(-916-297)/-924*-978/79+144/(478/68--132+(-663))
----+-780-238*/*-816723746999617747*338935,-780+-238--816*723/746*-647-617-747-338*935
---/+-332*/-751450968302-396*-651831+223-944,(-332+-751/450*968)/302--396--651*831-223/-944
--++++-721/780127-858523/633-970/-500-494-239,-721+780/127+-858+523+633/-970--500/-494--239
--*-347925/399-627++--733*+-26192948710480,-347*925-399/-627-(-733--261*92*948+710+480)
++-//759-96-774794*+-376360-855*-343395169,759/-96/(774-794)-(-376+360)*-855+-343*395+615
++-582/-933+++455-504*-11652*-472-97*-398249,-582+-933/(455+-504+-11*652+-472*-97)+-398*249
/*442167++-+329-31*/*-615-320-262173-4086,442*-206/(329+-31--733*-320/-262*173+-40+(86))
*373**2499++/-73236483+/*-8624992-281,373*(2*499*(-732/364+83+(-862*499/2--281)))
*-112+*474915/+-*-900-244*/57538398750-218,-112*(474*-954+(-900*-244-57/538*398+750)/(-218))
+-+--47-81520613*-395-*/-168-164-558*-38979,-47--81+520-613+-395*(-662/-164*-558--389*79)
--707299-108//885761/-199*/*-591-984-63524,707-299-(108-885/761/(-199/(-591*-984/-635*24)))
----+*-247-433531/555-380933-222**-579397622,-247*-433+531-555/-380-933--222--223*397*(622)
---**-614-446979-395-778-/419412/*-613-281-186,-614*-446*979--395--778-(419/412-(-613*-73/-965))
+--250-895/*/*-926-59858-324/-388**-917-883-921,-250--895+-926*-598/58*-324/(-388/(-917*-883*-921))
++--137//-470+-685-932-344-176---574/-117555946,-137--470/(-685+-932)/-344+-176+(-574--117/555-946)
++//*+222/+981-503225-793-776/-364-519-209-822,(222+(981+-503)/225)*-793/-776--364/-519+-209+-822
-++++*-834312288-695989*137-322*/916-663-173,-834*312+288+-695+989+(137*-322)-916/-663/-173
--+120536**/216/-345-846517-883+-891-2420,120+536-216/(-345/-846)*517*703-(891--24+20)
----734959319+-694+-982/224-432**-102663-390,-734-959-319-(-694+(982-224/-432+-102*663*-390))
+---+-464/-89933812*/-245408187101/-805-5,-464+-899/338-12--245/408*187-101+-805/-5
